Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:18
id	x	y	end	c
1425	6.33	133.26	99	99.4
1426	142.35	48.38	98	66.77
1427	179.39	127.03	95	83.87
1428	155.77	167.21	97	87.34
1429	119.58	115.82	97	25.17
1430	103.54	146	98	46.14
1431	136.07	20.79	96	87.04
1432	154.36	99.76	96	54.36
1433	5.62	53.56	97	105.19
1434	176.56	196.74	97	123.37
1435	14.3	193.1	99	126.54
1436	169.88	24.88	98	102.6
1437	177.52	153.03	97	93.92
Drivers: 12
id	x	y	end	sensitivity
899	81.28	96.64	96	1.83
900	59.81	115.51	101	0.76
901	27.4	56.34	98	1.75
902	72.17	131.85	95	1.76
903	100.79	191.42	98	1.68
904	43.59	195.46	98	0.73
905	16.3	36.11	100	1.88
906	123.74	141.17	99	1.59
907	53.47	171.8	104	1.54
908	12.13	172.5	98	0.98
909	29.04	199.75	101	0.68
910	77.99	32.28	97	0.97
Period: 96
Tasks:10
id	x	y	end	c
1438	102.81	38.73	100	61.33
1439	33.81	1.8	97	118.42
1440	89.52	4.66	97	95.91
1441	100.65	94.41	97	5.63
1442	46.09	154.68	98	76.79
1443	29.85	127.04	96	75.18
1444	174.84	133.84	97	82.14
1445	22.3	30.29	99	104.39
1446	138.07	24.02	99	84.98
1447	158.49	9.6	102	107.67
Drivers: 7
id	x	y	end	sensitivity
911	183.05	178.04	99	0.65
912	129.67	179.76	99	0.86
913	166.99	43.9	102	0.66
914	56.85	77.75	102	1.96
915	80.08	47.36	96	1.3
916	116.16	127.25	99	1.46
917	157.52	30.27	99	0.55
Period: 97
Tasks:25
id	x	y	end	c
1448	3.43	34.89	98	116.47
1449	97.95	40.06	102	59.98
1450	76.44	95.64	101	23.96
1451	171.15	24.24	101	103.93
1452	17.03	110.85	99	83.68
1453	68.47	126.14	97	40.96
1454	102.5	16.1	98	83.94
1455	30.48	140.58	101	80.5
1456	31.21	100.43	98	68.79
1457	51.51	133.24	98	58.79
1458	195.18	112.71	98	96.02
1459	160.99	106.8	98	61.37
1460	149.29	114.27	100	51.31
1461	83.53	160.15	97	62.36
1462	78.88	61.3	98	44.09
1463	156.04	181.26	99	98.71
1464	100.59	84.5	99	15.51
1465	102.03	52.18	103	47.86
1466	61.74	191.26	100	98.96
1467	150.97	165.49	98	82.99
1468	100.89	103.38	100	3.5
1469	60.3	53.6	99	61.07
1470	184.25	152.4	97	99.22
1471	15.94	131.95	102	89.93
1472	182.57	140.56	101	91.99
Drivers: 7
id	x	y	end	sensitivity
918	45.42	93.85	99	1.28
919	35.95	156.5	99	1.28
920	152.91	71.87	98	0.68
921	141.22	8.39	102	1.69
922	162.35	0.14	99	1.16
923	149.13	137.33	98	1.95
924	132.81	176.63	100	1.51
Period: 98
Tasks:17
id	x	y	end	c
1473	70.67	76.06	102	37.86
1474	106.98	117.99	98	19.3
1475	178.65	50.94	100	92.7
1476	98.51	145.96	101	45.98
1477	139.77	165.69	98	76.79
1478	117.81	129.73	99	34.66
1479	146.08	66.86	101	56.76
1480	5.92	61.86	101	101.52
1481	142.98	73.65	102	50.41
1482	111.67	120.67	99	23.74
1483	74.59	73.96	100	36.38
1484	160.87	158.68	99	84.55
1485	33.35	131.11	101	73.55
1486	158.05	167.78	100	89.24
1487	197.44	120	100	99.47
1488	135.17	185.02	100	92.01
1489	33.37	110.13	100	67.4
Drivers: 9
id	x	y	end	sensitivity
925	148.26	155.52	99	1.84
926	137.68	134.86	100	1.14
927	159.92	185.81	102	1.4
928	117.67	99.38	102	0.65
929	105.26	74.48	99	1.71
930	174.01	51.01	102	0.95
931	76.23	36.34	101	0.99
932	174.21	9.63	103	0.55
933	139.37	2.28	103	1.78
Period: 99
Tasks:16
id	x	y	end	c
1490	19.25	37.48	100	102.12
1491	119.04	58.3	100	45.84
1492	11.71	164.33	100	109.24
1493	130.99	49.51	99	59.24
1494	26.7	14.51	101	112.61
1495	44.24	163.23	102	84.3
1496	150.41	116.69	101	53.1
1497	80.19	194.01	99	96.07
1498	152.49	20.56	100	95.22
1499	11.4	197.73	101	131.91
1500	67.16	134.13	103	47.36
1501	63.15	132.54	101	49.16
1502	134.51	188.54	100	95.03
1503	191.99	126.02	101	95.6
1504	5.88	81.99	102	95.83
1505	190	118.94	103	91.97
Drivers: 7
id	x	y	end	sensitivity
934	98.94	169.54	101	0.87
935	125.6	31	103	0.59
936	45.37	130.17	102	0.88
937	42.13	10.51	101	0.9
938	91.65	12.04	102	0.96
939	115.29	3.28	102	1.28
940	185.88	189.3	102	1.51
Period: 100
Tasks:17
id	x	y	end	c
1506	74.46	125.23	101	35.9
1507	149.65	171.39	100	86.96
1508	80.28	180.02	102	82.41
1509	30.83	103.02	102	69.24
1510	185.27	0.85	105	130.77
1511	115.84	72.04	102	32.14
1512	74.62	196.23	102	99.52
1513	138.04	180.43	103	88.97
1514	99.91	60.94	102	39.06
1515	108.05	70.19	104	30.88
1516	74.59	18.53	101	85.34
1517	9.91	8.4	104	128.48
1518	134.84	90.05	102	36.23
1519	91.77	152.9	101	53.54
1520	59.68	42.61	104	70.14
1521	109.2	176.47	100	77.02
1522	37.33	57.84	100	75.53
Drivers: 13
id	x	y	end	sensitivity
941	14.14	69.72	102	0.94
942	168.37	112.13	102	1.26
943	61.11	96.9	103	1.9
944	117.54	148.95	105	1.48
945	125.15	113.76	101	0.83
946	132.32	146.64	102	1.9
947	31.85	59.76	103	1.75
948	137.83	48.09	102	1.01
949	133.32	193.38	105	1.05
950	35.89	62.79	103	1.6
951	177.2	128.17	104	1.53
952	52.32	25.13	102	1.26
953	45.3	100.25	102	1.93
