Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:12
id	x	y	end	c
1394	93.43	147.21	97	47.66
1395	116.94	2.56	96	98.9
1396	173.72	22.23	95	107.16
1397	28.34	72.1	95	76.9
1398	102.78	94.33	94	6.31
1399	28.92	36.39	96	95.39
1400	151.23	122.89	94	56.11
1401	54.35	167.48	94	81.47
1402	160.38	197.58	95	114.75
1403	168.52	180.52	95	105.73
1404	198.29	148.5	94	109.6
1405	46.33	117.5	96	56.45
1406	199.65	64.06	94	105.93
1407	186.43	6.37	95	127.42
Drivers: 9
id	x	y	end	sensitivity
939	64.36	96.22	94	1.8
940	67.6	26.81	98	1.2
941	156.2	163.95	95	0.85
942	115.13	125.66	95	1.25
943	102.08	196.56	103	1.37
944	130.52	96.46	93	0.74
945	148	109.46	95	1.7
946	47.27	115.92	95	1.97
947	39.2	102.35	94	0.66
Period: 94
Tasks:21
id	x	y	end	c
1408	118.37	189.92	99	91.78
1409	44.22	95.51	97	55.96
1410	10.28	9.03	95	127.77
1411	181.5	183.81	95	116.9
1412	151.11	53.67	95	68.98
1413	37.91	113.07	94	63.45
1414	96.76	50.21	97	49.9
1415	59.78	127.52	94	48.73
1416	163.19	170.15	96	94.41
1417	175.26	34.39	97	99.84
1418	37.68	97.65	94	62.36
1419	91.47	139.72	94	40.63
1420	69.69	83.1	95	34.7
1421	88.54	27.28	97	73.62
1422	20.53	195.55	97	124.28
1423	117.06	65.3	95	38.67
1424	71.24	45.56	96	61.57
1425	46.91	165.97	97	84.68
1426	141.01	158.87	95	71.75
1427	58.73	132.12	95	52.3
1428	34.01	125.96	96	70.91
Drivers: 10
id	x	y	end	sensitivity
948	147.03	157.05	100	0.91
949	96.14	18.1	100	1.03
950	58.4	66.91	98	1.73
951	192.31	51.65	96	1.11
952	43.22	93.14	100	1.36
953	51.48	103.16	96	1.55
954	155.12	43.13	101	1.07
955	12.26	32.62	99	1.36
956	18.86	48	96	0.65
957	109.31	60.92	96	1.97
Period: 95
Tasks:10
id	x	y	end	c
1429	103.31	122.76	95	23
1430	122.44	83.45	96	27.88
1431	186.22	186.65	98	122.24
1432	61.84	121.57	96	43.83
1433	89.15	84.14	101	19.22
1434	93.37	114.87	96	16.28
1435	179.45	163.7	96	101.83
1436	107.89	59.62	95	41.14
1437	187.5	52.12	97	99.74
1438	71.2	183.58	96	88.4
Drivers: 9
id	x	y	end	sensitivity
958	118.66	72.42	99	0.85
959	117.19	147.78	98	1.32
960	59.59	33.94	97	0.64
961	156.13	5.24	99	1.31
962	0.65	184.2	97	0.68
963	2	196.08	97	0.66
964	78.28	54.52	99	1.26
965	49.4	4.42	98	1.81
966	90.29	165.55	96	1.42
Period: 96
Tasks:13
id	x	y	end	c
1439	139.61	123.34	100	45.98
1440	85.66	3.91	96	97.15
1441	9.62	44.07	98	106.29
1442	97.77	165.76	97	65.8
1443	71.31	69.06	101	42.19
1444	126.32	71.88	98	38.52
1445	90.9	25.46	100	75.09
1446	151.72	139.81	99	65.27
1447	75.43	141.2	97	47.97
1448	38.89	16.22	98	103.7
1449	45.03	140.58	98	68.33
1450	90.84	94.1	98	10.9
1451	194.79	25.2	96	120.75
Drivers: 8
id	x	y	end	sensitivity
967	171.68	133.62	98	1.64
968	150.76	32.56	101	1.8
969	141.9	152.55	97	1.26
970	42.94	10.84	98	1.15
971	109.5	127.98	101	1.56
972	24.68	58.33	97	0.53
973	65.06	39.45	101	1.54
974	66.99	95.98	100	1.59
Period: 97
Tasks:16
id	x	y	end	c
1452	57.45	82.53	98	46
1453	81.83	173.37	100	75.59
1454	109	118.05	98	20.17
1455	48.09	104.5	97	52.1
1456	180.1	123.99	101	83.62
1457	94.73	7.9	97	92.25
1458	98.47	70.69	100	29.35
1459	67.4	107.85	97	33.53
1460	73.53	148.71	99	55.44
1461	123.03	154.34	99	59.02
1462	63.85	101.64	102	36.19
1463	7.82	124.69	102	95.43
1464	38.31	19.63	97	101.32
1465	12.04	160.6	98	106.81
1466	163	158.9	100	86.25
1467	5.55	155.28	101	109.44
Drivers: 5
id	x	y	end	sensitivity
975	59.79	120.67	98	1.77
976	155.81	67.57	100	0.56
977	14.77	133.58	98	1.31
978	68.45	95.47	100	1.2
979	119.94	18.49	97	0.63
Period: 98
Tasks:12
id	x	y	end	c
1468	122.84	132	99	39.31
1469	81.29	157.66	102	60.62
1470	100.24	20.91	100	79.09
1471	30.64	190.58	100	114.09
1472	179.8	65.52	101	86.93
1473	160.53	143.31	104	74.43
1474	134.74	109.67	99	36.06
1475	104.26	38.52	98	61.63
1476	151.41	31.4	101	85.73
1477	35.18	179.14	98	102.3
1478	119.46	183.43	101	85.67
1479	171.83	102.6	98	71.88
Drivers: 14
id	x	y	end	sensitivity
980	170.36	181.17	100	0.71
981	74.79	40.33	100	0.79
982	86.04	120.09	100	1.56
983	116.79	23.32	98	1.28
984	131.19	9.04	98	0.57
985	17.04	60.16	101	1.2
986	31.95	25.58	101	1.93
987	195.65	150.04	103	1.43
988	118.39	110.29	100	0.97
989	5.4	144.84	103	1.92
990	64.39	81.66	101	1.52
991	17.41	61.24	101	1.38
992	39.05	12.83	101	1.6
993	98	79.15	98	1.32
Period: 99
Tasks:19
id	x	y	end	c
1480	153.57	167.06	99	85.83
1481	185.47	171.4	102	111.37
1482	65.13	137.35	99	51.1
1483	134.12	39.02	102	69.88
1484	33.44	88.42	101	67.56
1485	157.65	24.14	100	95.28
1486	136.23	128.96	102	46.38
1487	140.21	129.77	100	50.03
1488	162.45	62.04	103	73.08
1489	153.58	6.52	100	107.75
1490	100.5	14.38	99	85.62
1491	189.05	28.73	101	114.06
1492	54.5	24.28	103	88.34
1493	84.75	103.59	101	15.67
1494	149.49	178.02	102	92.39
1495	94.59	46.56	100	53.71
1496	130.89	111.66	99	33.02
1497	6.93	177.15	99	120.89
1498	83.94	51.27	101	51.31
Drivers: 10
id	x	y	end	sensitivity
994	85.43	160.53	100	0.92
995	53.43	179.39	101	0.8
996	108.7	122	102	0.62
997	169.28	161.7	101	1.75
998	129.95	127.08	102	1.29
999	44.28	198.44	101	1.03
1000	36.98	84.14	102	0.77
1001	36.37	158.31	101	1.85
1002	160.51	141.76	100	0.92
1003	182.7	27.11	100	0.67
Period: 100
Tasks:14
id	x	y	end	c
1499	90.99	5.05	102	95.38
1500	39.77	170.73	105	92.9
1501	37	197.08	101	115.73
1502	14.9	126.09	101	89.01
1503	122.91	32.63	100	71.16
1504	189.1	70.71	100	93.79
1505	21.47	152.37	102	94.39
1506	141.04	145.39	104	61.19
1507	49	1.94	104	110.53
1508	166.65	84.61	102	68.4
1509	15.65	193.94	101	126.25
1510	105.25	125.33	102	25.87
1511	48.12	159.41	104	78.87
1512	62.52	181.6	101	89.8
Drivers: 10
id	x	y	end	sensitivity
1004	193.95	163.41	101	1.83
1005	91.91	29.52	101	1.46
1006	87.79	99.49	103	1.19
1007	97.47	164.92	105	1.3
1008	18.76	140.78	102	1.46
1009	188.48	82.54	103	1.53
1010	186.26	133.59	102	1.57
1011	30.91	24.16	102	0.67
1012	127.11	129.42	103	1.05
1013	145.67	83.14	100	1.92
