Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:21
id	x	y	end	c
924	41.46	131	92	1.44
925	1.05	67.51	90	0.87
926	92.21	121.7	90	1.95
927	46.21	16.98	90	1.83
928	176.56	65.95	93	1.35
Period: 91
Tasks:24
id	x	y	end	c
1413	79.03	20.48	91	82.24
1414	106.35	93.07	96	9.4
1415	73.48	197.03	92	100.59
1416	78.11	107.04	91	22.99
1417	11.75	101.52	92	88.26
1418	134.59	5	92	101.1
1419	44.96	20.35	91	96.82
1420	136.49	102.31	94	36.56
1421	122.83	52.1	91	53.06
1422	80.62	64.51	91	40.44
1423	193.27	22.96	95	120.97
1424	123.95	130.68	93	38.92
1425	30.24	50.37	94	85.61
1426	162.79	171.77	92	95.36
1427	129.45	188.99	92	93.74
1428	2.02	127.87	95	101.87
1429	83.71	78.96	94	26.61
1430	175.29	63.66	92	83.6
1431	69.35	18.39	94	87.18
1432	69.78	140.41	92	50.46
1433	27.84	13.95	92	112.3
1434	85.27	168	93	69.58
1435	112.4	17.84	92	83.09
1436	87	111.77	92	17.54
Drivers: 9
id	x	y	end	sensitivity
929	65.67	47.81	91	1.26
930	78.87	59.63	91	1.11
931	49.94	42.41	93	1.56
932	112.66	59.63	93	2
933	160.97	97.5	92	0.62
934	87.93	21.46	92	1.08
935	43.57	30.17	93	1.3
936	78.12	11.95	91	1.9
937	140.73	182.28	91	1.84
Period: 92
Tasks:19
id	x	y	end	c
1437	110.78	96.49	93	11.34
1438	198.22	90.33	94	98.69
1439	117.77	177.91	97	79.91
1440	21.56	0.49	94	126.71
1441	197.24	55.16	93	107.08
1442	144.82	131.89	96	55.01
1443	21.47	64.32	93	86.26
1444	110.68	60.81	95	40.62
1445	145.77	82.75	96	48.91
1446	125.21	191.4	94	94.81
1447	6.88	162.06	95	111.91
1448	1.77	57.57	95	107
1449	142.37	9.78	94	99.67
1450	24.76	37.57	93	97.77
1451	161.03	81.61	92	63.74
1452	62.9	125.11	93	44.8
1453	86.29	190.65	93	91.68
1454	168.07	166.28	92	95.01
1455	67.71	27.21	94	79.63
Drivers: 10
id	x	y	end	sensitivity
938	28.71	109.21	92	1.55
939	92.58	76.21	92	0.97
940	91.76	112.03	92	1.49
941	86.9	65.79	96	1.9
942	155.59	92.43	95	1.77
943	161.69	92.19	92	1.37
944	115.14	104	92	1.83
945	54.22	38.29	92	1.58
946	135.5	4.39	93	1.28
947	155.84	135.42	94	0.72
Period: 93
Tasks:15
id	x	y	end	c
1456	185.6	158.46	94	103.66
1457	164.01	184.85	95	106.29
1458	150.24	42.66	94	76.24
1459	19.78	106.64	93	80.49
1460	63.34	49.6	95	62.32
1461	133.7	191.19	94	97.22
1462	198.75	183.15	93	129.09
1463	157.08	3.61	95	112.02
1464	81.19	182.78	95	84.89
1465	52.18	178.17	94	91.64
1466	89.84	56.63	94	44.54
1467	18.08	46.85	95	97.65
1468	79.94	171.27	94	74.04
1469	82.23	182.65	96	84.54
1470	76.97	6.13	93	96.65
Drivers: 9
id	x	y	end	sensitivity
948	186.68	94.1	97	0.87
949	12.59	16.39	94	1.29
950	51.48	93.08	95	1.27
951	65.33	33.56	93	1.81
952	156.87	34.37	93	1.54
953	60.39	190.38	93	1.7
954	39.36	25.06	93	1.63
955	3.69	119.94	94	1.35
956	17.31	130.92	95	1.15
Period: 94
Tasks:18
id	x	y	end	c
1471	118.69	139.94	96	44.1
1472	128.63	75.39	96	37.75
1473	105.43	26.06	96	74.14
1474	0.19	170.82	96	122.38
1475	153.09	136.71	98	64.55
1476	74.2	65.35	96	43.2
1477	19.24	31.64	96	105.81
1478	160.44	112.68	97	61.76
1479	52.89	49.82	97	68.83
1480	49.31	86.78	96	52.39
1481	169.56	137.97	96	79.25
1482	192.81	16.9	94	124.58
1483	24.99	65.85	96	82.42
1484	146.2	163.11	98	78.21
1485	166.46	95.83	96	66.59
1486	3.46	45.68	95	110.77
1487	44.93	30.4	97	88.75
1488	194.89	119.5	96	96.87
Drivers: 16
id	x	y	end	sensitivity
957	42.39	21.67	95	0.81
958	63.36	137.76	95	0.88
959	199.42	61.19	95	1.12
960	137.98	197.13	94	1.44
961	193.97	24.66	96	1.31
962	165.03	8.45	94	1.34
963	74.37	183.78	95	1.99
964	152.3	144.41	96	1.5
965	102.58	105.77	97	0.61
966	16.73	159.09	94	1.96
967	34.01	9.54	94	1.1
968	133.34	137.15	94	1.11
969	76.14	111.96	97	1.08
970	135.16	44.59	95	1.59
971	192.62	128.48	96	0.87
972	127.24	110.27	94	1.35
Period: 95
Tasks:16
id	x	y	end	c
1489	104.37	99.99	97	4.37
1490	131.37	104.85	95	31.74
1491	25.71	73.18	95	78.98
1492	13.39	109.41	98	87.12
1493	127.69	194.5	96	98.47
1494	92.93	143.57	96	44.14
1495	62.56	23.59	97	85.09
1496	142.98	41.37	96	72.7
1497	157.58	155.03	96	79.65
1498	186.86	55.78	96	97.47
1499	121.5	67.69	96	38.81
1500	157.61	65.7	98	67.05
1501	48.48	116.16	97	53.99
1502	56.28	101.07	95	43.73
1503	13.88	148.22	97	98.7
1504	59.23	45.89	96	67.75
Drivers: 12
id	x	y	end	sensitivity
973	100.98	11.85	95	0.68
974	126.99	10.44	97	1.56
975	64.21	27.97	96	1.08
976	167.87	119.5	95	1.52
977	48.03	48.23	95	0.83
978	21.71	186.18	95	1.16
979	54.68	106.17	95	0.74
980	35.42	160.2	97	1.42
981	149.64	52.89	96	2
982	16.64	151.95	95	1.77
983	179.68	118.41	96	1.89
984	117.44	0.39	95	0.95
Period: 96
Tasks:19
id	x	y	end	c
1505	166.89	76.02	98	71.06
1506	138.34	183.24	98	91.65
1507	189.43	98.16	98	89.45
1508	27.22	182.39	97	109.93
1509	41.58	44.71	99	80.44
1510	178.14	185.33	99	115.7
1511	32.38	57.32	98	79.96
1512	129.83	50.42	99	57.86
1513	69.47	66.56	97	45.28
1514	125.4	45.16	97	60.44
1515	43.69	145.15	97	72.18
1516	156.71	125.99	97	62.38
1517	168.39	132.57	99	75.75
1518	75.77	60.65	97	46.21
1519	149.75	129.91	98	58.05
1520	63.14	92.94	98	37.53
1521	121.5	104.44	98	21.95
1522	191.72	54.03	98	102.6
1523	162.92	11.36	101	108.7
Drivers: 15
id	x	y	end	sensitivity
985	7.77	14.97	98	1.17
986	103.6	154.22	96	1.53
987	101.43	85.51	96	1.63
988	143.03	63.77	99	1.64
989	163.01	91.76	98	1.04
990	46.63	127.16	98	0.9
991	178.68	14.54	99	1.95
992	110.07	42.06	97	1.85
993	119.9	173.32	97	1.02
994	78.61	34.63	97	1.11
995	184.72	21.2	96	1.9
996	9.17	191.76	96	1.83
997	198.19	158.49	96	1.74
998	7.85	75.62	96	1.17
999	108.75	89.61	99	0.65
Period: 97
Tasks:13
id	x	y	end	c
1524	48.83	75.95	99	56.54
1525	42.84	179.45	101	97.88
1526	174.73	102.91	99	74.79
1527	130.56	150.26	100	58.82
1528	85.03	159.72	101	61.57
1529	29.31	153.59	99	88.71
1530	140.77	188.74	99	97.66
1531	56.95	82.22	98	46.58
1532	184.35	165.7	99	106.92
1533	176.95	191.74	99	119.74
1534	49.07	188.01	101	101.68
1535	156.85	131.56	97	65.02
1536	151.09	118.03	97	54.18
Drivers: 10
id	x	y	end	sensitivity
1000	117.99	198.56	97	1.1
1001	82.18	163.26	98	0.57
1002	25.18	56.92	97	1.11
1003	19.44	89.92	97	0.71
1004	50.87	28.67	97	0.63
1005	106.36	44.75	98	1.27
1006	144.45	0.89	98	1.91
1007	179.37	194.6	98	0.56
1008	115.66	97.2	98	1.62
1009	106.17	132.88	98	1.03
Period: 98
Tasks:10
id	x	y	end	c
1537	109.95	171.47	100	72.16
1538	72.36	3.46	100	100.42
1539	137.12	31.85	99	77.6
1540	110.47	188.17	101	88.79
1541	32.6	159.36	99	89.81
1542	165.04	177.14	100	100.9
1543	71.57	63.62	99	46.17
1544	78.49	105.14	100	22.12
1545	118.71	71.48	99	34.11
1546	164.43	33.67	98	92.47
Drivers: 12
id	x	y	end	sensitivity
1010	121.44	16.9	98	1.98
1011	29.47	89.97	98	1.65
1012	153.88	92.39	100	1.89
1013	155.87	25.14	99	0.96
1014	176.46	91.49	99	1.09
1015	95.58	37.13	99	1.5
1016	198.37	182.69	98	0.89
1017	47.24	170.75	99	1.13
1018	123.29	164.37	98	1.54
1019	83.24	58.31	100	0.84
1020	198.36	152.17	99	1.11
1021	92.35	63.34	99	1.33
Period: 99
Tasks:15
id	x	y	end	c
1547	135.53	102.19	99	35.6
1548	40.99	46.67	100	79.54
1549	82.79	91.01	102	19.42
1550	164.73	81.64	99	67.28
1551	128.77	169.27	101	75.01
1552	23.17	76.37	99	80.38
1553	106.92	29.65	99	70.69
1554	122.42	120.79	100	30.58
1555	152.12	42.54	104	77.58
1556	126	34.03	102	70.91
1557	40.3	57.94	99	73.03
1558	14.72	56.09	99	95.92
1559	78.93	75.04	104	32.66
1560	97.99	33.2	101	66.83
1561	112.04	63.65	104	38.29
Drivers: 13
id	x	y	end	sensitivity
1022	181.68	54.88	101	1.32
1023	103.71	78.69	101	1.57
1024	151.16	18.41	100	1.53
1025	19.48	177.85	100	1.36
1026	67.84	52.83	101	1.69
1027	3.21	49.62	100	1.31
1028	49.4	92	99	0.82
1029	1.21	95.78	99	1.92
1030	84.25	170.34	99	1.13
1031	133.26	37.65	100	1.92
1032	18.79	119.55	102	1.27
1033	53.13	166.96	101	1.13
1034	38.16	81.5	103	1.36
Period: 100
Tasks:16
id	x	y	end	c
1562	75.12	65.27	103	42.72
1563	38.54	176.9	102	98.44
1564	33.67	133.3	102	74.22
1565	176.42	139.55	101	86.05
1566	167.64	116.72	102	69.68
1567	61.65	155.85	101	67.75
1568	125.09	102.65	104	25.23
1569	43.35	103.93	104	56.79
1570	183.69	26.3	102	111.52
1571	88.38	151.62	104	52.91
1572	28.96	37.74	102	94.46
1573	121.08	18.41	100	84.27
1574	147.48	99.39	103	47.48
1575	111.72	28.21	101	72.74
1576	13.01	37.02	104	107.4
1577	101.45	120.29	103	20.34
Drivers: 7
id	x	y	end	sensitivity
1035	35.19	75.28	101	0.63
1036	135.49	177.85	100	0.73
1037	140.91	123.98	103	0.57
1038	130.38	107.59	102	1.4
1039	21.53	199.63	100	0.66
1040	8.62	121.51	100	1.08
1041	136.37	19.62	101	1.57
