Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:12
id	x	y	end	c
937	104.79	72.68	64	1.95
938	67.29	34.08	62	1.56
939	84.93	8.5	71	0.7
940	198.09	172.84	64	1.29
941	92.79	166.32	63	1.08
942	96.62	19.83	62	0.61
943	78.81	38.57	65	1.48
944	142.76	8.04	64	1.92
Period: 62
Tasks:6
id	x	y	end	c
636	169.09	199.69	65	121.29
637	171.96	188.26	70	113.88
638	32.21	82.39	62	70.04
639	21.69	19.8	64	112.09
640	11.35	68.73	66	94
641	87.88	183.48	64	84.36
Drivers: 12
id	x	y	end	sensitivity
945	115.65	73.2	67	1.81
946	13.07	158.34	65	1.37
947	41.16	42.72	67	0.88
948	174.29	199.08	64	1.27
949	124.99	132.31	67	0.59
950	97.39	0.74	67	0.82
951	172.27	55.69	68	1.69
952	135.15	196.53	62	0.92
953	130.27	11.65	68	1.28
954	9.25	5.5	62	0.57
955	114.22	159.06	67	0.88
956	139.28	188.66	65	1.12
Period: 63
Tasks:13
id	x	y	end	c
642	193.25	173.72	66	118.87
643	137.32	177.37	69	85.9
644	95.45	26.56	64	73.58
645	48.11	147.55	66	70.38
646	1.74	168.93	67	120.03
647	166.42	191.84	65	113.34
648	120.38	138.97	67	43.98
649	39.02	18.63	68	101.68
650	56.61	79.76	64	47.88
651	8.02	92.26	64	92.31
652	127.42	48.7	66	58.17
653	60.86	85.4	65	41.77
654	7.44	136.62	64	99.54
Drivers: 17
id	x	y	end	sensitivity
957	38.79	91	67	1
958	167.87	179.88	66	1.65
959	161.93	44.78	66	1.53
960	146.85	136.77	66	1.47
961	189.05	162.76	66	1.25
962	113.88	91.76	67	1.84
963	36.87	16.26	66	1.55
964	1.27	23.84	66	1.66
965	16.6	197.92	68	1.54
966	89.57	112.04	65	1.44
967	14.44	24.42	68	1.06
968	28.04	48.89	64	0.56
969	100.84	49.44	66	1.43
970	154.06	154.49	65	0.6
971	185.09	155.44	66	1.67
972	24.47	164.52	68	1.03
973	44.86	158.45	65	0.54
Period: 64
Tasks:12
id	x	y	end	c
655	28.48	82.53	68	73.62
656	72.52	27.05	70	77.95
657	11.96	61.89	72	95.93
658	62.09	83.71	69	41.26
659	162.03	34.25	66	90.39
660	23.05	172.91	66	106.01
661	67.03	71.89	65	43.33
662	178.61	117.44	68	80.52
663	124.77	132.23	66	40.65
664	193.21	34.28	68	114.05
665	148.65	46.64	67	72.21
666	61.92	1.51	66	105.6
Drivers: 15
id	x	y	end	sensitivity
974	123.15	160.18	66	0.89
975	176.98	170.26	69	1.81
976	112.68	126.46	68	1.92
977	134.83	87.97	67	1.84
978	44.05	87.95	65	1.49
979	107.48	154.62	68	1.43
980	47.6	43.08	67	0.54
981	182.77	112.39	68	0.74
982	34.56	30.76	66	0.85
983	100.65	162.38	66	1.24
984	176.58	149.36	67	0.84
985	61.11	36.69	66	1.18
986	39.48	56.23	65	0.92
987	109.75	189.7	66	1.84
988	69.94	87.62	67	1.34
Period: 65
Tasks:8
id	x	y	end	c
667	96.81	51.72	69	48.39
668	111.18	28.93	69	71.94
669	40.23	81.88	67	62.46
670	160.15	192.92	67	110.69
671	77.69	158.06	68	62.2
672	69.04	88.12	67	33.16
673	100.68	65.67	69	34.34
674	187.25	99.37	66	87.25
Drivers: 20
id	x	y	end	sensitivity
989	99.25	17.34	67	1.63
990	27.67	182.98	67	1.89
991	87.61	102.35	70	1.67
992	57.63	7.51	68	1.94
993	78.2	73.69	69	1.42
994	57.79	52.02	66	1.37
995	185.91	156.6	69	1.11
996	63.37	171.43	69	1.04
997	12.63	173.36	67	1.82
998	20.28	131.07	67	1.39
999	166.57	180.78	70	0.64
1000	57.6	193	68	1.84
1001	38.33	111	70	0.56
1002	113.38	194	71	0.83
1003	150.53	123.61	67	1.92
1004	155.02	93.72	68	1.66
1005	190.71	101.82	66	0.76
1006	58.94	94.46	70	0.85
1007	104.07	44.65	68	1.07
1008	54.17	167.68	69	1.38
Period: 66
Tasks:5
id	x	y	end	c
675	162.1	47.03	69	81.62
676	8.79	106.51	67	91.44
677	137.06	170.23	67	79.41
678	60.63	94.01	67	39.82
679	40.9	40.13	71	84.13
Drivers: 17
id	x	y	end	sensitivity
1009	108.95	18.15	69	1.94
1010	27.52	196.27	69	0.78
1011	146.03	72.64	69	2
1012	2.06	101.52	68	1.23
1013	152.41	66	70	1.07
1014	83.25	10.42	69	0.53
1015	177.25	147.52	69	1.63
1016	114.38	15.61	69	1.86
1017	112.43	160.42	67	0.84
1018	172.27	160.6	70	1.39
1019	145.12	22.38	72	1.03
1020	196.25	9.07	72	0.5
1021	198.49	151.77	71	0.66
1022	123.56	122.52	67	1.07
1023	183.87	39.91	70	1.48
1024	34.42	156.94	66	1.24
1025	119.06	38.6	66	1.33
Period: 67
Tasks:10
id	x	y	end	c
680	196.58	68.25	69	101.66
681	136.12	54.78	67	57.87
682	7.37	133.29	70	98.43
683	150.11	98.21	69	50.14
684	175.62	151.98	72	91.76
685	82.65	49.89	73	53.03
686	15.76	63.46	72	91.82
687	42.69	150.71	72	76.52
688	174.09	92.34	72	74.48
689	137.37	115.92	72	40.62
Drivers: 9
id	x	y	end	sensitivity
1026	20.21	51.29	74	0.72
1027	13.69	183.67	73	0.69
1028	78.06	98.21	69	1.15
1029	114.06	167.34	68	1.59
1030	133.62	199.41	70	1.06
1031	118.15	114.83	71	1.95
1032	13.09	177.45	69	0.86
1033	175.2	1.99	72	1.62
1034	192.98	137.76	69	0.96
Period: 68
Tasks:12
id	x	y	end	c
690	16.88	132.31	69	89.18
691	10.61	173.76	72	115.89
692	127.63	37.29	71	68.53
693	139.44	86.47	72	41.7
694	36.75	172.96	75	96.56
695	185.28	44.96	73	101.5
696	169.8	164.42	72	94.98
697	174.01	38.72	73	96.09
698	108.39	59.77	70	41.1
699	42.1	16.15	70	101.9
700	168.03	112.19	72	69.11
701	142.84	148.91	68	65.02
Drivers: 15
id	x	y	end	sensitivity
1035	116.98	126.52	69	1.02
1036	193.22	33.74	70	1.9
1037	169.58	130.43	70	0.74
1038	21.35	193.16	69	0.89
1039	182.17	26.26	72	1.28
1040	152.93	73.5	71	1.3
1041	52.25	83.88	72	0.95
1042	38.19	133.82	72	1.35
1043	137.33	134.64	70	1.07
1044	63.83	113.52	71	1.37
1045	53.67	75.38	72	0.97
1046	164.07	76.36	70	1.43
1047	54.37	142.02	73	0.65
1048	138.69	172.36	72	1.41
1049	157.25	175.54	69	0.92
Period: 69
Tasks:10
id	x	y	end	c
702	75.05	113.83	70	28.53
703	192.09	112.66	69	92.96
704	31.68	75.3	70	72.65
705	110.86	22.59	74	78.17
706	129.66	106.16	73	30.29
707	139.55	141.98	72	57.68
708	98.59	10.11	73	89.9
709	132.23	10.15	74	95.46
710	78.33	93.92	71	22.51
711	87.87	5.68	69	95.1
Drivers: 12
id	x	y	end	sensitivity
1050	56.4	93.52	71	1.32
1051	161.43	194.22	71	1.69
1052	105.48	28.72	74	1.62
1053	27.67	128.52	72	1.7
1054	32.83	61.48	75	1.81
1055	190.19	93.22	72	1.15
1056	195.85	31.69	69	1.4
1057	128.02	51.05	70	0.96
1058	23.83	63.47	74	0.69
1059	87.72	72.58	73	1.54
1060	137.15	45.36	73	0.98
1061	51.58	185.32	72	1.12
Period: 70
Tasks:2
id	x	y	end	c
712	170.53	33.54	73	96.91
713	24.65	59.95	75	85.33
Drivers: 15
id	x	y	end	sensitivity
1062	120.38	81.57	73	1.18
1063	175.6	131.19	72	0.83
1064	58.04	182.66	73	1.1
1065	98.31	19.98	73	1.64
1066	38.64	108.75	71	0.93
1067	174.91	136.71	73	0.77
1068	133.67	163.29	71	1.65
1069	109.94	62.45	73	0.98
1070	34.89	120.99	76	1.38
1071	160.58	113.91	71	0.83
1072	0.62	192.43	74	1.46
1073	158.87	15.58	75	1.09
1074	85.92	77.07	73	0.83
1075	171.17	194.54	73	1.58
1076	148.16	157.65	74	1.75
Period: 71
Tasks:11
id	x	y	end	c
714	1.51	173.37	74	122.81
715	183.94	45.34	75	100.17
716	76.95	5.68	73	97.1
717	134.03	127.65	77	43.85
718	44.54	77.68	74	59.78
719	28.86	152.81	73	88.6
720	16.7	122.35	75	86.25
721	166.09	16.44	71	106.54
722	114.58	144.53	73	46.86
723	58.48	46.67	73	67.59
724	104.86	78.86	73	21.69
Drivers: 12
id	x	y	end	sensitivity
1077	183.99	175.26	75	1.84
1078	145.73	182.14	71	1.65
1079	191.75	101.59	75	1.48
1080	169.65	111.91	72	1.31
1081	46.78	54.26	76	1.27
1082	67.27	148.54	75	1.55
1083	119.3	65.56	76	1.5
1084	92	32.6	76	0.59
1085	72.96	64.52	76	1.64
1086	26.12	82.69	75	1.36
1087	172.29	53.47	76	1.75
1088	133.15	13.79	74	1.85
Period: 72
Tasks:10
id	x	y	end	c
725	199.54	184.26	76	130.41
726	22.82	198.91	75	125.46
727	103.42	82.19	75	18.14
728	22.61	98.06	74	77.41
729	182.25	1.91	74	128.01
730	148.31	133.6	76	58.85
731	171.49	154.61	76	89.96
732	146.46	137.75	73	59.86
733	109.45	1.07	77	99.38
734	189.4	8.58	73	127.87
Drivers: 17
id	x	y	end	sensitivity
1089	186.22	31.92	74	1.06
1090	75.16	180.93	78	0.73
1091	180.93	117.17	76	1.73
1092	185.72	103.48	76	0.53
1093	85.33	95.02	73	1.1
1094	62.41	193.24	73	0.51
1095	98.49	37.96	75	2
1096	156.75	114.77	74	1.02
1097	182.39	163.4	76	1.51
1098	149.12	143.2	75	0.51
1099	147.76	186.57	74	0.93
1100	191.3	138.31	73	0.9
1101	71.36	20.26	76	1.73
1102	162.84	56.29	75	1.38
1103	60.31	71.12	73	1.85
1104	11.08	78.19	73	1.72
1105	153.89	154.48	75	1.84
Period: 73
Tasks:10
id	x	y	end	c
735	180.78	0.49	76	128.17
736	151.7	2.45	76	110.4
737	126.74	57.06	75	50.59
738	106.09	196.15	75	96.34
739	71.83	1.27	77	102.67
740	164.88	184.83	77	106.8
741	142.73	188.46	74	98.24
742	140.67	7.54	77	101.01
743	3.94	19.31	76	125.45
744	124.69	149.89	78	55.67
Drivers: 16
id	x	y	end	sensitivity
1106	11.49	110.76	74	0.91
1107	66.84	138.06	76	1.96
1108	73.11	96.76	78	1.9
1109	132.87	132.58	75	1.72
1110	20.57	194.05	78	0.94
1111	105.26	109.6	77	1.07
1112	81.15	65.94	73	0.96
1113	153.84	26.66	76	1.63
1114	145.33	184.51	75	1.69
1115	79.2	20.34	76	1.47
1116	153.31	36	78	0.79
1117	37.16	92.53	75	0.91
1118	106.44	121.65	79	1.22
1119	14.82	172.28	74	0.56
1120	21.17	34.94	75	0.81
1121	50.08	81.52	79	1.05
Period: 74
Tasks:15
id	x	y	end	c
745	73.53	89.76	75	28.38
746	66.61	79.93	76	38.96
747	56.23	138.16	75	58.07
748	184.72	18.27	76	117.72
749	72.01	123.72	76	36.69
750	12.33	137.99	81	95.55
751	86.69	150.8	76	52.51
752	191.77	185.46	76	125.4
753	122.17	90.95	78	23.95
754	126.04	79.31	77	33.26
755	48.18	177.04	74	92.85
756	115.4	14.46	77	86.92
757	155.36	129.55	78	62.75
758	53.03	94.93	77	47.24
759	188.78	120.25	80	91.06
Drivers: 13
id	x	y	end	sensitivity
1122	158.5	134.09	78	1.87
1123	148.33	66.16	78	1.95
1124	173.66	118.68	82	1.08
1125	30.71	166.85	78	1.13
1126	117.6	6.24	75	1.17
1127	121.89	187.51	77	1.87
1128	133.96	139.22	78	1.49
1129	126.3	65.96	75	1.33
1130	174.56	26.53	76	1.82
1131	16.25	110.04	76	1.6
1132	101.01	42.44	77	0.7
1133	30.07	75.13	77	0.88
1134	44.73	180.45	76	0.88
Period: 75
Tasks:10
id	x	y	end	c
760	163.17	58.68	78	75.48
761	113.2	3.47	79	97.43
762	69.15	39.3	77	68.09
763	172.08	152.35	80	89.08
764	50.66	182.78	76	96.37
765	109.86	15.72	80	84.85
766	74.03	104.54	79	26.36
767	100.63	152.46	79	52.46
768	122.21	53.01	79	51.97
769	109.57	161.41	78	62.15
Drivers: 21
id	x	y	end	sensitivity
1135	117.46	80.93	78	1.03
1136	41.68	118.22	76	1.19
1137	161.35	58.11	81	0.92
1138	3.29	25.94	76	1.86
1139	199.05	44.94	78	1.61
1140	161.29	153.6	78	0.71
1141	72.33	9.81	76	1.82
1142	116.11	18.06	77	1.67
1143	58.34	45.64	78	0.57
1144	169.5	109.96	77	0.95
1145	68.96	42.3	78	0.98
1146	19.53	122.96	77	1.62
1147	94.77	195.76	83	0.72
1148	189.88	110.91	78	1.86
1149	53.4	18.65	77	0.84
1150	179.64	6.86	79	0.52
1151	20.98	41.39	80	0.64
1152	77.86	51.59	78	0.95
1153	139.06	63.47	82	1.36
1154	105.97	63.1	77	1.45
1155	11.78	126.24	76	0.63
Period: 76
Tasks:11
id	x	y	end	c
770	42.35	173.1	81	93.1
771	57.56	144.05	81	61.17
772	23.05	65.85	81	84.19
773	155.3	54.02	81	71.92
774	140.21	106.55	79	40.74
775	56.27	42.57	78	72.18
776	53.1	38.74	79	77.15
777	167.21	55.8	78	80.44
778	95.94	175.57	78	75.68
779	111.48	32.42	83	68.55
780	141.78	182.88	80	92.82
Drivers: 20
id	x	y	end	sensitivity
1156	9.31	189.47	79	1.27
1157	24.75	160.25	79	1.94
1158	176.84	52.73	83	0.95
1159	152.26	54.56	81	1.22
1160	64.11	133.68	78	0.68
1161	95.1	17.64	82	0.81
1162	118.37	44.73	77	1.84
1163	83.88	7.97	79	0.66
1164	87.08	144.31	80	1.23
1165	158.54	56.39	78	1.13
1166	11.69	61.11	78	0.56
1167	151.62	88	79	1.77
1168	114.95	187.86	80	1.19
1169	31.23	72.52	80	1.97
1170	175.84	183.19	78	1.26
1171	177.23	115.34	79	0.83
1172	72.24	101.64	78	1.27
1173	168.61	41.65	80	1.78
1174	85.87	38.12	79	1.24
1175	57.41	3.97	79	0.9
Period: 77
Tasks:13
id	x	y	end	c
781	62.13	48.33	79	64.06
782	73.44	38.19	77	67.27
783	80.08	191.63	81	93.77
784	26.89	104.82	82	73.27
785	87.86	154.49	80	55.83
786	51.36	71.79	79	56.23
787	152.58	93.15	80	53.02
788	116.13	156.53	79	58.79
789	56.13	47.97	78	68.06
790	103.57	169.55	78	69.64
791	168.62	73.44	78	73.58
792	48.77	26.15	81	89.88
793	174.27	47.87	80	90.74
Drivers: 11
id	x	y	end	sensitivity
1176	46.29	184.94	78	0.91
1177	25.31	31.13	79	1.38
1178	170.52	94.11	79	1.94
1179	161.65	32.75	79	1.39
1180	156.09	143.01	81	0.82
1181	65.5	49.62	82	1.93
1182	28.43	68.38	78	1.18
1183	60.41	117.64	78	1.78
1184	69.57	78.28	78	0.64
1185	118.1	5.82	79	1.07
1186	99.97	191.95	82	1.69
Period: 78
Tasks:5
id	x	y	end	c
794	170.52	74.86	83	74.87
795	13.96	26.68	83	113.04
796	52.26	35.15	79	80.53
797	180.4	55.67	80	91.81
798	197.23	56.56	82	106.49
Drivers: 17
id	x	y	end	sensitivity
1187	127.99	139.77	80	1.68
1188	36.33	3.53	82	1.27
1189	99.8	145.47	83	1.54
1190	64.33	182.48	79	1.61
1191	172.5	105.41	82	1.83
1192	100.57	106.63	79	0.92
1193	114.26	148.87	82	0.71
1194	62.38	121.52	85	1.42
1195	92.33	173.79	79	1.4
1196	45.56	7.46	82	0.61
1197	153.68	164.71	78	1.68
1198	153.57	181.27	79	0.77
1199	11.84	184.15	82	0.56
1200	31.51	62.48	80	1.46
1201	118.3	144.14	81	1.71
1202	91.3	28.28	82	1.49
1203	40.87	105.42	78	0.55
Period: 79
Tasks:7
id	x	y	end	c
799	158.46	29.49	81	91.59
800	153.79	87.5	84	55.22
801	189.31	90.49	83	89.81
802	44.28	94.61	81	55.98
803	199.03	9.19	80	134.36
804	192.48	67.38	83	98.06
805	57.43	40.48	82	73.18
Drivers: 15
id	x	y	end	sensitivity
1204	151.12	148.07	80	1.29
1205	196.02	99.64	83	1.94
1206	70.92	17.81	83	1.8
1207	167.4	95.13	84	1.89
1208	18.56	53.68	81	1.97
1209	51.95	130.48	84	1.39
1210	70.91	74.05	84	0.54
1211	82.15	13.84	84	0.53
1212	175.66	136.25	84	1.52
1213	181.83	116.83	81	0.82
1214	124.58	88.33	80	0.59
1215	126.88	23.58	83	1.6
1216	180.88	162.85	83	1.72
1217	131.85	129.48	82	1.56
1218	116.76	120.04	80	0.65
Period: 80
Tasks:9
id	x	y	end	c
806	9.2	99.54	84	90.8
807	109.35	72.16	82	29.37
808	151.57	132.91	82	61.18
809	161.36	33.82	84	90.25
810	104.6	188.21	84	88.33
811	147.07	126.87	85	54.2
812	123.88	123.37	82	33.41
813	127.35	150.9	81	57.78
814	73.57	32.85	83	72.16
Drivers: 13
id	x	y	end	sensitivity
1219	129.2	195.39	82	1.62
1220	168.99	174.13	85	1.58
1221	7.64	155.55	82	1.07
1222	139.26	14.53	83	1.99
1223	34.69	62.09	84	1.48
1224	121.4	73.51	84	0.98
1225	161.76	199	86	0.97
1226	135.72	99.49	83	1.25
1227	70.63	182.41	81	1.41
1228	51	146.3	82	1.59
1229	194.48	9.17	82	0.98
1230	105.84	61.32	83	1.58
1231	22.85	175.95	84	0.93
Period: 81
Tasks:7
id	x	y	end	c
815	80.06	120.38	82	28.51
816	103.97	158.56	82	58.69
817	56	133.87	83	55.53
818	1.62	67.82	84	103.51
819	43.06	119.89	84	60.31
820	50.23	11.36	83	101.66
821	24.24	89.15	87	76.53
Drivers: 15
id	x	y	end	sensitivity
1232	42.57	37.6	87	1.72
1233	187.13	24.91	84	1.13
1234	182.59	51.1	87	1.42
1235	185.15	160.45	83	1.06
1236	154.79	180.26	88	0.67
1237	67.13	1.65	83	1.83
1238	47.82	121.98	84	1.34
1239	156.82	174.12	81	0.96
1240	37.26	77.62	83	0.76
1241	53.49	176.87	82	1.87
1242	176.97	12.65	84	1.83
1243	53.02	184.1	82	1.52
1244	51.76	115.5	82	1.65
1245	180.49	29.62	82	0.89
1246	90.24	182.32	82	1.47
Period: 82
Tasks:7
id	x	y	end	c
822	3.42	75.66	85	99.6
823	179.45	174.88	83	109.18
824	155.13	199.09	85	113.39
825	51.94	183.3	83	96.17
826	187.01	67.25	86	92.97
827	7.51	180.2	86	122.42
828	190.81	151.97	82	104.63
Drivers: 10
id	x	y	end	sensitivity
1247	195.24	46.97	86	1.81
1248	125.59	54.9	83	1.95
1249	175.39	13.32	87	1.41
1250	23.31	87.13	85	1.02
1251	170.78	114.55	84	1.81
1252	114.73	190.1	84	0.91
1253	137.58	147.67	86	0.56
1254	145.95	121.76	84	1.84
1255	161.48	132.45	87	1.32
1256	101.35	179.04	84	0.62
Period: 83
Tasks:13
id	x	y	end	c
829	135.02	32.27	84	76.25
830	158.04	105.47	85	58.3
831	164.4	80.39	87	67.32
832	175.87	93.62	85	76.14
833	29.71	164.98	85	95.72
834	161.64	62.95	85	71.92
835	122.01	57.24	88	48.09
836	20.52	133.47	85	86.24
837	198.44	179.95	85	126.82
838	38.67	117.31	88	63.73
839	124.48	173.13	86	77.12
840	188.88	169.6	85	112.89
841	80.1	27.75	89	74.94
Drivers: 17
id	x	y	end	sensitivity
1257	144.24	92.12	83	0.75
1258	33.62	147.47	84	0.65
1259	182.36	186.67	92	0.84
1260	12.52	199.23	84	0.79
1261	129.15	56.18	86	1.86
1262	199.96	197.68	86	1.3
1263	182.61	25.54	87	1.44
1264	139.33	37.72	85	0.69
1265	15.43	187.13	86	0.82
1266	175.15	25.23	87	1.74
1267	160.4	131.32	86	0.65
1268	180.4	95.72	84	0.83
1269	94.31	156	87	0.79
1270	24.5	118.41	85	1.85
1271	50.7	31.65	87	1.32
1272	150.26	132.88	90	0.74
1273	54.04	114.82	87	1.77
Period: 84
Tasks:15
id	x	y	end	c
842	77.3	145.1	90	50.49
843	26.17	10.82	88	115.78
844	34.28	89.95	87	66.48
845	165.13	64.17	88	74.34
846	174.03	50.89	85	88.84
847	97.52	26.18	89	73.86
848	30.71	60.18	89	79.92
849	89.66	18.84	87	81.82
850	2.01	23.19	88	124.51
851	19.83	27.52	87	108.08
852	163.44	19.9	85	102.18
853	155.45	139.16	86	67.88
854	47.26	193.2	87	107.09
855	86.09	197.04	85	98.03
856	159.67	13.71	90	104.91
Drivers: 15
id	x	y	end	sensitivity
1274	177.9	124.59	86	0.69
1275	184.49	184.2	87	1.42
1276	21.04	64.04	88	0.79
1277	126.21	92.92	86	0.78
1278	43.31	3.42	87	1.07
1279	127.64	150.69	86	0.79
1280	27.62	72.27	86	1.95
1281	166.91	44.46	89	1.58
1282	18.14	86.46	89	0.83
1283	66.45	93.52	90	0.62
1284	163.76	10.15	88	1.24
1285	10.26	137.67	87	1.46
1286	41.15	175.47	88	1.07
1287	184.43	56.33	92	1.25
1288	87	75.75	85	1.49
Period: 85
Tasks:8
id	x	y	end	c
857	72.68	193.82	89	97.72
858	78.76	166.32	88	69.64
859	169.77	111.96	86	70.79
860	62.46	129.2	89	47.56
861	197.76	11.88	89	131.61
862	110.24	91.88	90	13.07
863	129.72	186.92	88	91.86
864	92.26	88.71	89	13.69
Drivers: 16
id	x	y	end	sensitivity
1289	118.05	164.85	89	1.52
1290	84.36	134.82	90	1.73
1291	95.15	45.31	85	1.62
1292	128.42	174.21	90	1.38
1293	52.02	86.59	88	1.35
1294	16.03	31.49	87	1.11
1295	37.92	70.32	88	1.8
1296	110.66	195.19	87	1.64
1297	34.27	101.37	88	1.71
1298	192.04	193.18	90	1.11
1299	74.51	168.72	87	0.57
1300	6.77	142.2	88	1.26
1301	113.58	127.97	87	1.9
1302	30.18	177.68	88	1.36
1303	95.17	198.49	86	1.72
1304	162.67	40.34	91	1.92
Period: 86
Tasks:10
id	x	y	end	c
865	192.37	195.74	88	133.04
866	156.64	129.33	88	63.78
867	97.86	51.99	88	48.06
868	141.25	117.74	91	44.9
869	88.49	196.8	89	97.48
870	130.85	143.27	88	53.14
871	133.26	123.6	89	40.78
872	9.48	166.95	90	112.59
873	157.82	96.46	90	57.93
874	164.97	114.1	90	66.48
Drivers: 8
id	x	y	end	sensitivity
1305	171.39	97.53	89	1.81
1306	63.1	100.64	87	1.55
1307	39.98	60.79	89	1.74
1308	134.48	81.28	90	1.92
1309	4.75	102.82	88	1.53
1310	179.45	179.31	89	1.59
1311	79.54	21.59	88	1.22
1312	173.13	20.28	87	1.91
Period: 87
Tasks:12
id	x	y	end	c
875	14.87	140.46	90	94.26
876	15.48	174.92	88	112.95
877	70.89	189.35	89	93.97
878	41.1	21.52	87	98.12
879	99.05	133.44	88	33.45
880	24.6	197	93	122.86
881	5.45	149.09	92	106.53
882	28.72	62.33	89	80.62
883	181.75	175.65	92	111.38
884	7.86	166.75	92	113.78
885	149.01	171.61	90	86.78
886	153.52	96.15	90	53.66
Drivers: 21
id	x	y	end	sensitivity
1313	183.2	71.1	87	1.75
1314	170.38	114.53	90	0.82
1315	173.99	70.24	92	0.68
1316	167.65	82.38	90	1.75
1317	60.52	14.36	90	0.67
1318	167.37	151.42	89	1.24
1319	11.97	84.18	88	0.54
1320	105.88	70.65	90	1.61
1321	50.99	159.56	89	0.93
1322	116.43	170.07	88	0.86
1323	43.49	64.58	90	0.59
1324	139.08	37.35	91	1.15
1325	150.34	175.39	89	1.17
1326	152.91	160.76	91	1.77
1327	194.48	99.3	88	0.66
1328	12.1	62.61	88	1.55
1329	170.69	45.33	88	0.66
1330	60.28	123.81	96	1.22
1331	122.2	91.92	89	0.66
1332	86.01	15.06	90	1.16
1333	159.42	22.23	89	1.64
Period: 88
Tasks:8
id	x	y	end	c
887	73.59	190.35	89	94.13
888	8.76	117.47	94	92.9
889	197.17	192.78	90	134.35
890	99.31	24.75	91	75.25
891	83.76	3.02	92	98.33
892	10.36	24.41	91	117.26
893	135.05	69.97	92	46.16
894	173.45	136.5	90	82.02
Drivers: 10
id	x	y	end	sensitivity
1334	5.36	195.42	89	1.13
1335	87.29	166.64	94	1.38
1336	21.1	105.57	93	1.17
1337	109.64	23.94	90	0.56
1338	177.32	88.84	91	0.61
1339	76.23	184.04	92	0.64
1340	80.12	35.34	93	0.51
1341	59.65	186.03	94	1.48
1342	86.05	131.78	92	1.53
1343	97.24	161.31	93	1.03
Period: 89
Tasks:9
id	x	y	end	c
895	126.29	34.49	93	70.59
896	22.44	102	92	77.59
897	164.06	28.38	90	96.09
898	103.11	139.74	92	39.86
899	46.11	43.34	92	78.2
900	56.56	84.08	95	46.27
901	51.58	54.92	91	66.16
902	45.42	21.85	90	95.32
903	189	53.18	94	100.56
Drivers: 21
id	x	y	end	sensitivity
1344	89.76	194.68	92	1.05
1345	198.49	92.73	90	0.62
1346	77.65	148.85	93	1.35
1347	86.54	52.56	91	0.65
1348	115.15	152.4	90	1.11
1349	49.48	162.76	94	0.87
1350	15.52	62.15	91	1.83
1351	158.26	67.19	91	0.94
1352	166.66	187.39	90	1.43
1353	173.34	2.15	93	1.94
1354	94.77	41.98	90	1.97
1355	95.12	152.15	96	1.41
1356	20.45	108.54	92	1.73
1357	31.65	96.51	92	0.64
1358	100.8	158.53	91	1.33
1359	49.68	126.53	93	0.59
1360	95.13	152.33	89	0.88
1361	0.49	62.32	89	0.89
1362	171.43	109.84	91	0.95
1363	106.58	184.76	92	0.88
1364	146.46	55.64	91	1.45
Period: 90
Tasks:13
id	x	y	end	c
904	177.81	123.88	91	81.39
905	90.07	30.36	93	70.34
906	176.7	118.38	91	78.87
907	188.67	49.8	91	101.89
908	34.02	174.14	93	99.25
909	113.19	157.46	92	58.95
910	199.62	65.49	92	105.43
911	16.08	165.61	96	106.52
912	128.5	90.73	93	29.97
913	197.53	61.97	95	104.68
914	176.69	139.6	92	86.31
915	6.83	90.64	94	93.64
916	125.72	117.55	95	31.14
Drivers: 18
id	x	y	end	sensitivity
1365	154.2	195.34	94	0.93
1366	135.3	132	91	1.47
1367	105.16	128	91	0.62
1368	187.45	48.19	96	1.49
1369	36.99	52.51	91	1.58
1370	61.95	3.75	94	0.8
1371	179.09	135.93	91	1.05
1372	185.61	109.63	92	1.37
1373	158.32	45.38	91	0.61
1374	160.27	127	94	1.53
1375	69.9	156.54	93	0.58
1376	79.6	11.11	94	1.67
1377	21.89	83.9	92	1.37
1378	50.86	166.09	92	0.91
1379	104.45	125.77	94	1.3
1380	187.03	62.04	93	0.61
1381	14.87	196.62	96	1.64
1382	15.9	151.38	93	1.83
Period: 91
Tasks:11
id	x	y	end	c
917	163.16	67.04	97	71.24
918	15.31	28.26	94	110.99
919	117.29	45.24	95	57.42
920	106.22	143.82	91	44.26
921	127.75	39.07	94	66.95
922	76.23	6.83	92	96.15
923	31.42	184.71	95	108.99
924	119.95	59.02	93	45.58
925	45.89	175.14	95	92.6
926	57.88	12.56	93	97.06
927	39.5	160.87	94	85.82
Drivers: 11
id	x	y	end	sensitivity
1383	23.95	175.93	94	0.88
1384	164.63	105.07	96	1.18
1385	6.72	24.95	97	1.61
1386	25.93	163.95	94	1.59
1387	134.88	187.44	94	0.82
1388	11.02	2.86	96	0.73
1389	84.88	140.67	92	0.82
1390	151.65	85.73	93	0.55
1391	53.02	95.93	95	1.75
1392	93.21	114.85	94	0.73
1393	84.19	78.12	92	1.22
Period: 92
Tasks:5
id	x	y	end	c
928	75.82	90.17	94	26.1
929	178.54	12.46	94	117.61
930	134.85	83.08	94	38.74
931	69.78	59.21	97	50.76
932	136.97	2.99	95	103.82
Drivers: 15
id	x	y	end	sensitivity
1394	125.33	125.12	101	1.55
1395	10.43	87.54	93	0.65
1396	15.38	31.03	96	1.37
1397	166.66	160.58	97	1.86
1398	34.46	142.67	94	1.96
1399	6.21	34.76	94	1.78
