Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:9
id	x	y	end	c
id	x	y	end	sensitivity
1398	182.64	37.72	91	0.85
1399	150.88	64.92	92	0.77
1400	167.65	118.77	91	1.62
1401	19.77	182.68	91	1.66
1402	169.17	163.9	90	1.21
1403	67.74	86.26	90	0.8
1404	64.98	152.39	91	0.62
1405	50.69	122.05	90	1.39
1406	134.33	153.46	90	1.84
1407	140.48	67.51	91	1.56
1408	29.83	10.74	91	0.65
1409	133.04	79.91	91	1.06
1410	17.62	124.7	91	1.58
1411	184.84	37.75	90	0.7
1412	82.8	85.43	91	1.97
1413	191.48	101.18	90	0.74
1414	187.98	180.82	90	0.64
Period: 91
Tasks:8
id	x	y	end	c
939	187.81	139.75	93	96.39
940	175.37	82.24	93	77.43
941	31.82	114.38	92	69.68
942	139.21	42.45	92	69.64
943	136.15	18.64	93	89.03
944	107.76	56.37	91	44.31
945	192.71	153.81	92	107.19
946	97.29	190.65	92	90.69
Drivers: 11
id	x	y	end	sensitivity
1415	127.58	117.34	92	0.95
1416	64.2	32.45	91	1.08
1417	174.67	149.24	92	1.82
1418	97.19	93.8	91	0.75
1419	197.22	7.19	92	0.8
1420	62.48	132.14	92	1.14
1421	46.67	57.26	92	0.78
1422	117.75	23.37	91	0.72
1423	78.07	118.9	92	1.22
1424	182.87	61.45	92	0.76
1425	168.54	12.85	93	1.2
Period: 92
Tasks:8
id	x	y	end	c
947	94.71	60.29	94	40.06
948	129.73	140.03	92	49.86
949	93.23	143.29	92	43.82
950	133.04	97.32	93	33.15
951	76.57	161.39	92	65.71
952	79.3	15.88	92	86.63
953	143.64	20.36	93	90.81
954	89.45	73.53	94	28.49
Drivers: 16
id	x	y	end	sensitivity
1426	164.04	113.5	94	1.03
1427	1.83	14.49	92	1.62
1428	32.15	162.82	93	1.5
1429	133.5	82.09	94	1.75
1430	42.8	63.88	95	0.69
1431	59.41	13.02	94	1.45
1432	28.08	87.57	92	0.83
1433	47.32	134.65	95	0.98
1434	9.41	121.11	93	1.94
1435	47.97	82.56	93	0.64
1436	16.28	37.74	94	1.66
1437	48.5	66.65	93	0.88
1438	124.03	48.24	92	1.56
1439	11.76	27.2	93	0.71
1440	2.11	120.42	93	1.13
1441	39.57	177.6	92	1.66
Period: 93
Tasks:15
id	x	y	end	c
955	167.2	11.73	93	110.94
956	145.88	186.64	95	98.04
957	121.09	167.81	95	71.01
958	146.54	124.73	96	52.7
959	106.25	148.5	95	48.9
960	38.09	120.78	93	65.3
961	101.19	124.66	94	24.69
962	10.77	132.4	93	94.93
963	57.03	26.98	94	84.73
964	32.8	143.73	95	80.18
965	122.6	18.74	94	84.34
966	110.67	160.03	93	60.97
967	95.23	152.32	96	52.54
968	39.39	33.33	94	90.1
969	20.65	113.08	93	80.42
Drivers: 18
id	x	y	end	sensitivity
1442	10.33	195.07	94	1.68
1443	43.64	16.46	94	1.02
1444	16.24	52.69	95	1.15
1445	181.7	197.26	94	1.56
1446	29.95	110.06	94	1.63
1447	133.36	42.41	95	1.7
1448	60.71	166.53	94	1.14
1449	120.02	94.96	95	1.74
1450	47.65	195.62	93	1.33
1451	74.49	75.06	93	1.42
1452	129.96	70.64	94	1.06
1453	148.18	146.31	94	0.64
1454	158.8	125.71	93	1.64
1455	18.35	87.08	94	1.13
1456	118.17	95.48	95	0.61
1457	9.84	33.87	94	0.8
1458	178.89	24.42	93	1.54
1459	132.39	133.71	93	1.43
Period: 94
Tasks:10
id	x	y	end	c
970	134.99	68.55	95	47.05
971	69.36	175.81	96	81.77
972	4.76	42.55	95	111.23
973	146.67	156.02	96	72.91
974	170.6	89.8	95	71.33
975	36.43	49.2	94	81.37
976	156.44	107.75	94	56.97
977	18.74	198.54	94	127.72
978	132.05	15.61	95	90.27
979	178.85	172.79	94	107.31
Drivers: 14
id	x	y	end	sensitivity
1460	125.77	17.51	95	1.34
1461	171.16	20.49	98	1.63
1462	77.77	181.31	95	1.44
1463	124.61	123.97	96	1.36
1464	20.61	196.85	94	0.86
1465	54.49	97.4	94	1.28
1466	126.68	149.09	94	1.43
1467	53.81	67.21	99	1.51
1468	131.85	142.87	95	0.74
1469	26.48	189.35	95	1.08
1470	22.94	183.86	96	1.54
1471	1.86	191.29	96	1.47
1472	54.93	12.04	95	1.19
1473	124.02	122.61	95	1.65
Period: 95
Tasks:9
id	x	y	end	c
980	2.87	39.75	96	114.3
981	143.9	142.72	96	61.26
982	186.3	139.5	95	94.91
983	32.84	166.61	95	94.59
984	188.46	49.47	96	101.87
985	132.53	171.47	96	78.52
986	143.39	160.76	97	74.66
987	63.36	168.9	97	78.04
988	45.38	161.81	95	82.49
Drivers: 15
id	x	y	end	sensitivity
1474	182	184.34	95	0.68
1475	183.97	92.23	96	1.21
1476	29.71	106.49	96	1.12
1477	13.25	50.13	96	1.31
1478	194.92	87.38	96	1.01
1479	59.3	107.1	95	0.55
1480	67	5.25	97	1.3
1481	183.26	33.32	95	0.53
1482	139.63	76.23	97	1.72
1483	60.15	38.74	96	0.96
1484	113.25	191.68	96	1.11
1485	29.79	88.28	97	1.18
1486	64.98	35.95	96	1.13
1487	107.57	145.11	95	1.66
1488	85.44	47.25	95	0.93
Period: 96
Tasks:9
id	x	y	end	c
989	31.96	71.88	100	73.62
990	182.05	171.54	97	108.86
991	117	132.94	97	37.07
992	107.42	72.79	97	28.2
993	28.16	182.74	96	109.58
994	79.01	127.32	96	34.45
995	105.55	197.66	97	97.82
996	198.37	28.12	96	121.83
997	60.73	89.4	96	40.68
Drivers: 16
id	x	y	end	sensitivity
1489	83.03	54.77	96	1.36
1490	38.37	154.57	97	1.4
1491	175.3	23.64	96	1.16
1492	71.74	74.25	100	1.08
1493	177.87	164.02	98	1.26
1494	185.4	1.69	96	1
1495	100.61	51.18	97	0.66
1496	136.75	187.54	96	0.84
1497	95.1	98.87	97	0.9
1498	77.41	26.29	97	1.82
1499	18.99	155.08	96	0.95
1500	195.73	84.95	98	0.57
1501	106.63	146.73	97	1.25
1502	4.9	133.03	97	0.57
1503	190.87	7.22	96	1.21
1504	189.61	76.62	97	1.14
Period: 97
Tasks:11
id	x	y	end	c
998	149.2	82.12	97	52.35
999	40.15	70.58	98	66.69
1000	83.86	56.3	98	46.59
1001	5.2	35.2	98	114.83
1002	168.61	149.64	99	84.68
1003	29.26	176.15	98	103.94
1004	6.5	62.34	97	100.8
1005	17.67	12.67	98	120.02
1006	99.21	46.01	97	54
1007	7.63	82.67	97	93.98
1008	179.83	163.29	99	101.87
Drivers: 17
id	x	y	end	sensitivity
1505	24.14	74.37	98	0.93
1506	68.83	76.71	98	1.09
1507	30.15	60	97	0.67
1508	37.66	175.08	99	0.53
1509	78.4	95.4	98	1.13
1510	126.44	126.68	99	1.2
1511	7.71	12.2	98	0.73
1512	137.71	96.26	97	1
1513	23.48	164.74	99	0.97
1514	67.69	179.07	97	1.85
1515	144.71	125.02	97	1.03
1516	78.27	96.29	97	0.81
1517	20.94	81.93	98	0.79
1518	176.86	184.07	97	0.81
1519	29.04	185.58	97	1.84
1520	122.11	143.08	98	1.2
1521	174.36	69.85	98	0.55
Period: 98
Tasks:10
id	x	y	end	c
1009	195.23	175.58	98	121.58
1010	67.17	28.1	98	79.04
1011	80.17	77.5	98	29.99
1012	150.49	58.51	100	65.35
1013	169.09	84.36	100	70.84
1014	29.86	141.68	98	81.59
1015	113.32	97.86	98	13.49
1016	54.43	142.8	99	62.52
1017	175.93	112	99	76.87
1018	197.89	170.57	100	120.68
Drivers: 12
id	x	y	end	sensitivity
1522	177.21	144.18	100	1.83
1523	160.54	156.91	99	0.53
1524	163.78	156.85	99	0.96
1525	73.4	180.41	100	1.8
1526	30.11	106.6	99	1.83
1527	180.59	197.99	100	1.78
1528	174.31	22.36	102	1.52
1529	50.98	119.53	100	1.55
1530	75.86	141.17	99	1.07
1531	97.73	191.71	100	0.85
1532	197.06	39.84	99	1.23
1533	87.21	109.25	99	1.06
Period: 99
Tasks:9
id	x	y	end	c
1019	113.12	7.08	100	93.84
1020	39.39	12.52	99	106.43
1021	130.35	18.72	101	86.76
1022	104.35	138.84	99	39.08
1023	36.92	85.05	100	64.83
1024	89.45	118.14	99	20.98
1025	110.55	122.81	100	25.13
1026	8.13	175.43	102	118.87
1027	136.08	95.07	99	36.42
Drivers: 22
id	x	y	end	sensitivity
1534	54.06	89.11	99	0.6
1535	102.29	162.8	101	1.07
1536	89.99	192.32	99	0.97
1537	104.46	56.6	100	1.09
1538	60.83	96.8	100	0.65
1539	186.62	16.64	104	0.83
1540	70.04	6.58	99	0.63
1541	140.04	18.08	99	0.55
1542	101.25	0.8	101	0.58
1543	3.89	4.88	101	1.71
1544	175.6	177.25	100	0.97
1545	177.31	72.5	100	1.78
1546	155.64	154.09	100	1.29
1547	87.18	32.03	100	0.98
1548	15.15	113.62	101	0.77
1549	21.97	75.71	100	1.47
1550	39.58	179.19	101	1.64
1551	96.72	73.6	99	1.86
1552	105.2	23.86	99	1.71
1553	116.31	44.29	101	0.79
1554	142.38	133.83	101	1.07
1555	16.61	173.9	104	1.2
Period: 100
Tasks:10
id	x	y	end	c
1028	199.58	108.84	101	99.97
1029	94.09	121	101	21.82
1030	154.61	129.94	100	62.28
1031	122.27	41.39	101	62.7
1032	51.75	170.42	100	85.36
1033	192.14	63.33	100	99.17
1034	54.93	143.8	100	62.85
1035	192.38	119.73	101	94.46
1036	70.53	11.36	101	93.41
1037	135.45	174.33	100	82.35
Drivers: 20
id	x	y	end	sensitivity
1556	144.83	182.42	101	1.73
1557	112.71	79.86	103	1.91
1558	167.81	165.02	100	1.47
1559	57.7	4.53	100	1.9
1560	55.67	102	100	1.43
1561	5.33	177.66	103	1.01
1562	66.79	175.58	101	0.99
1563	173.69	42.36	102	1.45
1564	22.2	28.57	102	1.99
1565	160.78	64.44	100	1.2
1566	177.18	60.64	100	1.98
1567	38.1	132.77	102	1.08
1568	195.34	10.84	101	1.65
1569	48.2	51.01	101	1.25
1570	14.37	132.94	103	0.84
1571	166.27	91.2	100	1.95
1572	169.87	145.08	100	1.53
1573	120.04	66.47	100	1.27
1574	119.63	46.12	100	1.78
1575	77.45	109.99	100	1.63
