Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:13
id	x	y	end	c
1414	181.18	108.58	93	0.86
1415	98.7	186.45	93	1.66
1416	2.33	156.98	94	1.27
1417	68.7	126.85	94	0.92
1418	35.23	40.89	93	0.81
1419	135.21	129.51	95	1.81
1420	91.63	57.75	93	1.01
1421	15.66	119.13	93	1.5
1422	45.91	73.67	93	1.92
1423	80.99	57.19	94	1.17
1424	81.67	140.6	94	1.93
1425	26.93	167.52	96	1.45
Period: 94
Tasks:12
id	x	y	end	c
914	77.24	121.75	94	31.48
915	198.88	95.98	94	98.96
916	31.68	109.39	96	68.96
917	98.62	52.26	96	47.76
918	172.47	143.64	94	84.6
919	62.92	41	96	69.68
920	17.6	29.05	94	108.74
921	0.59	160.09	95	116.16
922	72.09	112.76	95	30.69
923	104.69	79.47	94	21.06
924	113.28	164.74	94	66.09
925	160.67	9.58	94	108.89
Drivers: 17
id	x	y	end	sensitivity
1426	157.84	132.03	94	1.92
1427	137.58	179.43	97	0.74
1428	77.97	89.86	94	1.77
1429	95.46	180.87	94	0.89
1430	93.48	89.62	94	1.56
1431	199.2	28.88	95	0.95
1432	90.9	40.55	94	0.53
1433	162.89	7.67	94	1.31
1434	17.24	155.02	94	0.58
1435	105.27	195.6	96	1.75
1436	126.81	67.63	95	1.23
1437	68.85	179.3	94	0.9
1438	141.57	20.14	96	1.77
1439	58.95	116.39	94	1.46
1440	58.66	78.24	95	0.51
1441	152.25	25.8	96	1.63
1442	48.76	129.16	96	1.5
Period: 95
Tasks:9
id	x	y	end	c
926	53.29	80.74	95	50.52
927	123.11	16.26	98	86.87
928	52.47	91.64	98	48.26
929	69.42	40.83	97	66.6
930	164.45	81.06	96	67.18
931	28.3	83.89	95	73.49
932	50.26	59.16	96	64.36
933	87.96	133.02	95	35.15
934	44.48	20.86	98	96.67
Drivers: 20
id	x	y	end	sensitivity
1443	120.24	175.35	95	1.01
1444	104.03	1.32	96	1.54
1445	55.43	187.41	96	1.76
1446	195.41	88.17	95	1.66
1447	184.45	110.05	95	1.49
1448	120.33	95.94	97	0.61
1449	0.93	90.64	96	1.52
1450	109.03	189.92	95	1.53
1451	131.31	68.49	96	1.07
1452	82.77	164.95	97	1.25
1453	7.78	158.07	96	0.71
1454	99.74	25.94	95	0.71
1455	199.49	72.04	96	1.63
1456	61.13	26.66	96	1.46
1457	176.59	155.13	96	1.02
1458	45.03	43.79	95	1.13
1459	83.67	29.61	95	1.53
1460	15.33	68.01	97	1.41
1461	183.12	67.85	95	0.51
1462	171.14	138.37	96	0.52
Period: 96
Tasks:11
id	x	y	end	c
935	153.38	171.79	99	89.46
936	33.59	159.6	97	89.23
937	108.18	45.23	96	55.38
938	163.15	38.18	99	88.37
939	29.42	22.05	97	105.16
940	91.92	19.94	97	80.47
941	44.79	61.91	98	67.07
942	131.38	165.23	96	72.39
943	37.92	192	98	110.99
944	95.43	191.7	96	91.81
945	30.51	184.98	99	109.77
Drivers: 16
id	x	y	end	sensitivity
1463	174.14	81.18	97	0.64
1464	167.58	31.39	99	0.53
1465	126.74	63.12	99	0.71
1466	177.45	148.55	99	1.23
1467	65.38	127.83	97	1.88
1468	130.93	194.45	96	0.86
1469	111.2	32.5	97	0.7
1470	152.64	18.71	96	1.37
1471	112.6	172.68	97	1.59
1472	62.96	74.73	97	0.93
1473	193.89	105.53	100	1.29
1474	49.52	182.58	96	1.04
1475	165.52	189.53	98	0.87
1476	144.14	145.01	97	1.27
1477	47.37	108.72	97	1.11
1478	179.38	13.27	96	0.77
Period: 97
Tasks:8
id	x	y	end	c
946	158.51	183.92	99	102.3
947	3.99	15.04	98	128.2
948	17.04	146.39	99	95.05
949	109.92	80.68	97	21.72
950	171.69	163.11	98	95.51
951	77.77	9.59	97	93.1
952	125.33	127.29	97	37.23
953	10.78	16.82	97	121.98
Drivers: 8
id	x	y	end	sensitivity
1479	54.64	178.71	97	1.64
1480	154.83	162.19	99	1.49
1481	169.62	143.8	98	1.82
1482	13.24	14.82	97	1.02
1483	199.84	114.99	97	1.6
1484	19.8	60.94	97	0.59
1485	90.87	22.23	98	1.46
1486	121.24	59.52	99	1.38
Period: 98
Tasks:12
id	x	y	end	c
954	76.09	74.62	98	34.87
955	147.94	11.67	99	100.5
956	28.75	109.52	99	71.88
957	149.99	171.71	98	87.41
958	18.43	189.47	98	121.07
959	108.18	116.74	100	18.63
960	4.67	39.59	100	112.86
961	89.18	11.78	100	88.88
962	123.43	131.87	98	39.56
963	160.11	127.36	100	66.04
964	156.19	98	99	56.23
965	40.79	67.12	98	67.73
Drivers: 12
id	x	y	end	sensitivity
1487	126.27	128.95	99	1.82
1488	1.67	149.68	99	1.62
1489	185.2	141.95	100	1.73
1490	80.2	0.84	99	1.59
1491	15.88	183.26	98	1.68
1492	133.8	99.8	100	0.75
1493	0.82	9.6	99	0.98
1494	44.04	49.47	98	1.51
1495	193.72	16.58	99	1.69
1496	28.28	103.39	99	0.64
1497	25.59	88.18	98	1.05
1498	161.73	29.52	99	1.94
Period: 99
Tasks:15
id	x	y	end	c
966	175.84	83.06	99	77.71
967	61.21	3.54	100	103.97
968	22.7	6.74	99	121.13
969	83.05	195.01	101	96.51
970	63.07	18.71	100	89.29
971	44.77	20.11	100	97.12
972	44.36	135.18	99	65.83
973	74.07	162.11	99	67.31
974	37.45	8.45	101	110.88
975	167.55	65.05	99	76.06
976	175.18	50.39	99	90.07
977	81.42	43.14	101	59.82
978	37	116.06	99	65.01
979	157.62	39.43	100	83.6
980	6.91	184.2	99	125.52
Drivers: 22
id	x	y	end	sensitivity
1499	144.8	32.71	101	0.84
1500	193.72	183.47	101	1.01
1501	38.48	159.55	101	1.48
1502	91.8	2.13	99	0.82
1503	39.2	111.97	100	0.99
1504	94.11	155.46	100	0.51
1505	194.57	191.97	99	1.44
1506	57.2	66.96	101	0.91
1507	138.54	12.3	99	1.92
1508	190.68	82.44	101	1.73
1509	55.93	57.06	99	0.63
1510	47.67	56.88	100	0.69
1511	80.04	32.64	100	0.6
1512	42.48	106.92	101	1.71
1513	188.38	98.77	100	1.83
1514	167.4	70.53	99	1.57
1515	198.84	53.03	99	0.7
1516	34.49	121.13	101	1.11
1517	80.75	195.15	100	1.8
1518	68.64	11.24	99	1.44
1519	133.67	4.67	100	1.32
1520	103.55	157.69	101	0.56
Period: 100
Tasks:9
id	x	y	end	c
981	114.66	115.69	100	21.47
982	171.5	75.84	101	75.47
983	168.25	23.48	100	102.53
984	104.1	40.61	100	59.53
985	42.63	46.65	100	78.34
986	124.44	194.52	101	97.63
987	179.57	176.65	101	110.48
988	94.37	51.83	101	48.5
989	29.13	33.2	101	97.39
Drivers: 13
id	x	y	end	sensitivity
1521	143.53	18.78	101	1.79
1522	111.38	99	101	1.23
1523	150.72	159.33	100	0.91
1524	76.68	58.28	102	0.57
1525	158.16	187.01	103	1.38
1526	106.01	195.14	100	0.52
1527	96.43	166.69	101	1.25
1528	65.37	7.74	100	0.83
1529	123.64	127.22	100	1.94
1530	62	63.06	101	0.65
1531	113.59	66.17	103	1.36
1532	129.99	74.32	101	1.7
1533	194.71	4.12	102	1.24
