Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:13
id	x	y	end	c
944	141.85	43.9	92	69.99
945	57.53	181.21	93	91.64
946	74.01	76.21	94	35.23
947	93.54	125.32	95	26.13
948	74.08	192.95	94	96.5
949	38.87	27.88	92	94.54
950	190.71	25.55	94	117.35
951	42.87	14.89	94	102.51
952	85.31	147.49	94	49.71
953	157.37	24.06	94	95.17
954	128.62	156.04	93	62.93
955	171.68	107.69	94	72.09
Drivers: 15
id	x	y	end	sensitivity
1390	172.51	90.85	92	1.53
1391	141.74	135.79	95	0.64
1392	6.05	171.04	93	0.79
1393	140.77	37.03	92	1.94
1394	119.71	36.81	94	0.96
1395	40.04	108.65	98	1.97
1396	25.9	130.15	95	1.76
1397	68.85	45.3	94	1.89
1398	6.12	89.41	94	1.18
1399	188.79	71.01	95	1.26
1400	117.1	178.29	93	1.42
1401	52.07	33.58	95	1.51
1402	192.67	119.2	95	0.81
1403	29.22	145.87	93	1.87
1404	16.89	94.77	93	1.54
Period: 93
Tasks:8
id	x	y	end	c
956	187.79	66.6	96	93.93
957	21.89	137.68	95	86.72
958	117.27	150.02	94	52.92
959	74.84	10.85	95	92.63
960	118.9	188.58	95	90.57
961	36.58	43.17	94	85.16
962	38.73	88.22	93	62.39
963	147.31	91.67	96	48.04
Drivers: 21
id	x	y	end	sensitivity
1405	10.65	1.64	95	1.65
1406	70.32	36.13	95	0.84
1407	50.89	23.24	95	1.4
1408	101.14	35.43	94	1.48
1409	54.5	53.28	93	1.31
1410	143.27	24.63	95	1.41
1411	68.01	54.33	96	1.33
1412	180.8	113.99	94	1.54
1413	155.22	125.15	94	1.93
1414	2.94	25.12	95	1.53
1415	188.2	91.35	97	1.41
1416	138.24	132.52	96	1.92
1417	117.78	27.58	95	0.59
1418	173.05	170.19	95	1.52
1419	170.4	79.29	97	1.13
1420	186.16	161.25	96	0.7
1421	104.64	169.96	95	0.93
1422	88.61	89.42	95	1.87
1423	161.93	27.07	94	1.94
1424	21.03	47.4	97	1.93
1425	24.89	183.86	97	1.49
Period: 94
Tasks:9
id	x	y	end	c
964	196.17	2	96	137.31
965	88.78	22.59	94	78.22
966	33.82	150.29	96	83.12
967	166.51	24.94	94	100.29
968	168.36	115.2	97	70.03
969	114.52	74.21	95	29.6
970	187.43	142.73	97	97.31
971	100.05	92.4	97	7.6
972	130	163.91	98	70.6
Drivers: 11
id	x	y	end	sensitivity
1426	75.74	131.95	97	1
1427	189.2	96.08	97	0.7
1428	140.73	170.41	96	0.97
1429	187.94	59.96	94	1.1
1430	5.85	171.11	96	1.22
1431	11.59	1.95	94	1.96
1432	17.24	160.56	99	1.66
1433	4.4	156.66	95	0.67
1434	34.34	54.54	95	1.64
1435	66.72	92.4	95	1.66
1436	53.81	62.52	99	1.89
Period: 95
Tasks:11
id	x	y	end	c
973	19.42	102.5	100	80.62
974	160.85	133.04	97	69.24
975	144.72	36.17	97	77.94
976	8.16	87.49	101	92.69
977	26.36	53.37	97	87.16
978	166.05	153.28	97	84.86
979	70.57	60.53	96	49.23
980	112.71	196.8	98	97.63
981	151.13	52.81	97	69.58
982	65.03	177.68	98	85.19
983	53.6	62.04	95	59.95
Drivers: 13
id	x	y	end	sensitivity
1437	194.08	143.25	98	0.65
1438	158.4	3.29	98	0.68
1439	2.16	113.04	97	1.2
1440	129.85	141.09	96	1.36
1441	54.82	96.47	98	0.82
1442	108.04	21.16	97	1.86
1443	115.85	19.68	97	0.93
1444	174.57	119.56	101	1.31
1445	174.72	97.49	97	0.94
1446	9.55	73.94	98	1.14
1447	16.16	166.09	96	1
1448	167.52	118.93	100	0.98
1449	96.97	90.26	95	1.6
Period: 96
Tasks:12
id	x	y	end	c
984	102.45	191.34	97	91.37
985	62.86	78.64	96	42.84
986	33.62	105.77	99	66.63
987	13.68	48.68	97	100.42
988	181.23	161.31	97	101.77
989	43.06	58.16	98	70.66
990	195.84	101.89	97	95.86
991	30.94	188.88	98	112.56
992	107.64	187.26	97	87.59
993	198.54	13.67	98	131.01
994	118.86	2.2	100	99.6
995	110.18	121.26	97	23.57
Drivers: 14
id	x	y	end	sensitivity
1450	161.36	184.84	98	0.57
1451	193.32	57.93	97	0.56
1452	9.25	119.56	98	1.76
1453	169.93	165.85	97	1.51
1454	114.45	144.99	98	1.54
1455	104.05	178.6	101	1.72
1456	161.04	101.59	97	1.34
1457	99.67	124.58	96	1.31
1458	152.4	92.42	97	1.68
1459	172	10.95	96	1.86
1460	167.92	172.51	100	1.1
1461	71.67	118.93	97	1.25
1462	186.6	33.4	97	0.91
1463	99.61	182.87	100	1.14
Period: 97
Tasks:10
id	x	y	end	c
996	24.34	128.56	98	80.87
997	166.85	142.26	101	79.09
998	173.41	171.76	99	102.66
999	103.41	48.89	100	51.22
1000	132.53	143.04	100	53.95
1001	46.27	149.41	97	72.99
1002	120.31	173.49	98	76.24
1003	39.98	74.96	99	65.03
1004	124.73	28.89	97	75.29
1005	92.64	166.7	101	67.1
Drivers: 16
id	x	y	end	sensitivity
1464	54.57	44.62	100	1.78
1465	192.9	10.64	101	1.24
1466	48.19	61.29	98	0.76
1467	162.93	147.99	99	1.58
1468	184.57	87.62	98	1.44
1469	40.52	184.3	98	1.86
1470	45.68	60.34	97	1.51
1471	11.55	70.22	100	0.74
1472	124.31	9.83	98	1.6
1473	70.96	37.99	98	0.96
1474	59.8	73.19	99	0.64
1475	53.27	148.04	98	1.07
1476	41.47	44.44	99	0.54
1477	4.67	144.94	100	0.81
1478	130.88	184.91	98	1.58
1479	151.81	48.74	100	1.32
Period: 98
Tasks:11
id	x	y	end	c
1006	156.72	43.71	100	79.91
1007	7.06	136.16	100	99.73
1008	133.23	192.93	100	98.69
1009	111.4	74.96	99	27.51
1010	9.65	79.3	100	92.69
1011	100.2	97.39	99	2.62
1012	121.27	187.8	98	90.34
1013	68.37	39.31	98	68.44
1014	198.54	170.96	99	121.43
1015	120.91	5.51	98	96.78
1016	58.21	76.46	100	47.96
Drivers: 10
id	x	y	end	sensitivity
1480	14.83	121.38	99	1.43
1481	131.21	111.14	99	0.78
1482	199.39	105.22	101	0.56
1483	179	102.57	99	0.73
1484	154.37	57.97	100	0.98
1485	30.27	191.13	98	1.56
1486	5.91	195.53	102	1.59
1487	88.28	5.34	101	1.31
1488	49.84	25.15	100	0.96
1489	20.28	24.17	99	1.31
Period: 99
Tasks:14
id	x	y	end	c
1017	129.91	97.07	103	30.05
1018	31.04	163.55	102	93.78
1019	180.87	39.01	101	101.29
1020	14.8	136.92	100	92.86
1021	21.64	90.34	103	78.95
1022	73.18	60.91	100	47.41
1023	58.68	79.49	102	46.13
1024	148.5	123.77	106	54.01
1025	100.43	165.33	100	65.33
1026	66.38	41.13	101	67.79
1027	188.84	50.73	101	101.59
1028	30.77	143.47	100	81.75
1029	41.57	194.06	101	110.73
1030	133.43	114.26	101	36.34
Drivers: 13
id	x	y	end	sensitivity
1490	157.82	144.49	100	0.81
1491	147.22	179.55	100	0.94
1492	66.7	191.78	106	1.24
1493	116.1	81.47	101	1.56
1494	21.42	127.79	100	1.71
1495	92	146.23	100	1.03
1496	146.73	179.11	101	1.89
1497	117.22	192.96	100	0.94
1498	171.99	84.31	101	1.52
1499	71.94	42.87	99	1.49
1500	68.68	185.69	102	0.81
1501	40.57	148.76	101	0.54
1502	107.49	125.18	102	0.52
Period: 100
Tasks:15
id	x	y	end	c
1031	131.95	47.3	103	61.63
1032	120.5	10.36	101	91.95
1033	173.74	98.55	100	73.75
1034	157.24	6.89	100	109.3
1035	103.19	148.53	101	48.63
1036	2.72	110.45	100	97.84
1037	93.32	132.24	103	32.92
1038	193.62	194.38	100	132.94
1039	193.85	146.2	102	104.61
1040	104.62	0.87	105	99.24
1041	186.89	55.05	101	97.83
1042	164.59	186.12	105	107.65
1043	80.14	12.55	103	89.68
1044	41.66	176	102	95.81
1045	30.34	198.52	104	120.66
Drivers: 18
id	x	y	end	sensitivity
1503	132.82	193.12	100	1.64
1504	32.45	108.39	100	1.46
1505	41.67	24.02	100	0.83
1506	17.29	30.63	103	1.22
1507	159.32	177.83	101	1.75
1508	94.31	128.69	100	0.99
1509	186.24	35.55	103	1.51
1510	75.38	182.23	102	1.76
1511	30.28	180.44	103	1.47
1512	120.91	129.16	105	0.71
1513	79.61	102.51	102	1.37
1514	192.55	197.32	102	1.25
1515	115.17	197.02	100	0.73
1516	1.39	188.57	101	0.91
1517	80.8	143.84	102	1.83
1518	97.56	128.21	105	1.12
1519	36.53	196.27	103	1.25
1520	152.21	40.39	102	0.62
