Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:13
id	x	y	end	c
1404	150.9	176.1	96	91.55
Drivers: 10
id	x	y	end	sensitivity
925	142.26	76.16	95	1.91
926	33.41	83.5	99	1.05
927	121.23	165.19	95	1.53
928	106.35	144.32	95	1.46
929	123.78	88.84	95	1.79
930	145.76	9.45	97	1.51
931	139.18	165.49	94	1.92
932	7.66	143.2	93	1.74
933	66.68	46.33	96	1.66
934	128.91	70.33	96	1.22
Period: 94
Tasks:19
id	x	y	end	c
1405	86.6	9.83	95	91.16
1406	101.13	158.8	96	58.81
1407	25.37	82.96	99	76.55
1408	195.36	157.44	96	111.32
1409	84.62	85.6	97	21.07
1410	4.18	61.95	96	103.1
1411	101.45	134.71	95	34.74
1412	115.7	155.43	98	57.61
1413	92.84	61.82	96	38.85
1414	199.53	28.5	98	122.55
1415	20.63	25.5	98	108.86
1416	85.83	23.56	96	77.74
1417	50.17	63.23	95	61.93
1418	63.19	127.71	96	46.07
1419	118.05	22.39	97	79.68
1420	19.17	53.09	99	93.46
1421	108.72	23.72	98	76.78
1422	121.33	67.67	97	38.73
1423	131.14	139.91	99	50.62
Drivers: 9
id	x	y	end	sensitivity
935	0.25	118.85	95	0.88
936	116.97	163.68	96	1.53
937	52.58	132.6	94	1.7
938	167	5.5	96	1.44
939	1.16	175.82	99	1.21
940	154.78	73.96	98	0.92
941	135.97	126.71	94	1.85
942	146.39	188.08	96	0.71
943	125.79	48.39	95	1.4
Period: 95
Tasks:19
id	x	y	end	c
1424	180.29	49.72	100	94.73
1425	123.65	145.84	95	51.58
1426	159.9	170.56	98	92.56
1427	178.13	155.75	98	95.98
1428	181.86	43.81	100	99.29
1429	147.89	2.35	102	108.76
1430	11.47	157.07	100	105.33
1431	177.69	29.94	99	104.61
1432	162.45	56.33	99	76.2
1433	120.32	176.89	98	79.53
1434	31.47	12.78	100	110.92
1435	11.35	162.91	99	108.7
1436	94.72	103.48	101	6.32
1437	37.26	27.19	95	96.11
1438	95.53	94.22	99	7.31
1439	194.3	184.35	96	126.52
1440	139.59	195.34	97	103.23
1441	176.66	7.47	98	120.16
1442	173.49	125.33	98	77.73
Drivers: 8
id	x	y	end	sensitivity
944	150.34	42.63	96	1.38
945	156.29	53.53	96	0.71
946	58.48	86.87	99	0.72
947	53.25	170.31	98	0.89
948	131.1	111.82	100	1.45
949	72.28	165.51	96	1.87
950	60.8	137.75	97	0.79
951	6.61	96.53	98	1.48
Period: 96
Tasks:13
id	x	y	end	c
1443	56.37	30.41	97	82.14
1444	58.54	156.9	100	70.4
1445	81.49	124.61	100	30.79
1446	163.66	22.69	101	100.15
1447	48.31	42.09	100	77.62
1448	112.13	29.18	99	71.85
1449	141.51	190.72	98	99.77
1450	171.78	49.31	100	87.87
1451	66.95	130.19	98	44.76
1452	128.98	160.98	102	67.52
1453	117.64	32.76	97	69.52
1454	148.85	0.1	99	111.2
1455	58.55	42.08	102	71.22
Drivers: 14
id	x	y	end	sensitivity
952	33.28	115.53	98	1.06
953	96.29	154.85	98	1.55
954	43.2	87.59	97	1.87
955	122.45	9.36	97	1.16
956	168.63	7.4	98	0.97
957	10.07	169.71	99	1.16
958	88.52	59.09	100	1.75
959	114.95	185.19	96	1.63
960	151.2	160.39	98	0.9
961	127.8	27.24	98	1.42
962	99.16	192.01	99	0.81
963	160.73	6.52	99	1.93
964	93.9	114.27	97	0.79
965	33.85	172.07	98	1.74
Period: 97
Tasks:15
id	x	y	end	c
1456	129.89	25.3	98	80.46
1457	77.32	142.24	101	47.94
1458	52.88	43.99	99	73.19
1459	75.19	29.22	98	75
1460	41.13	70.78	98	65.72
1461	82.66	130.3	100	34.91
1462	54.5	56.16	101	63.18
1463	12	196	100	130.23
1464	196.91	194.3	99	135.22
1465	116.75	34.82	101	67.3
1466	171.53	99.82	102	71.53
1467	136.16	109.87	102	37.48
1468	145.63	7.61	103	103.04
1469	108.91	199.88	98	100.28
1470	60.06	149.05	104	63.25
Drivers: 10
id	x	y	end	sensitivity
966	26.37	159.3	97	0.68
967	182.74	72.67	100	1.63
968	180.88	51	99	1.21
969	134.99	105.6	100	1.51
970	49.44	11.93	100	1.91
971	186.6	52.92	100	1.52
972	125.44	197.17	101	0.58
973	5.54	80.7	97	1.95
974	122.66	155.96	98	1.39
975	19.77	98.82	99	1.8
Period: 98
Tasks:12
id	x	y	end	c
1471	71.39	60.61	99	48.68
1472	148.55	187.19	103	99.8
1473	155.57	71.3	103	62.54
1474	118.2	151.23	100	54.37
1475	162.83	31.72	103	92.79
1476	105.49	38.85	102	61.4
1477	117.51	143.62	101	47
1478	113.37	28.13	98	73.1
1479	175.53	132.95	99	82.4
1480	148.59	98.36	101	48.62
1481	189.08	171.22	104	114.05
1482	168.54	117.74	101	70.8
Drivers: 12
id	x	y	end	sensitivity
976	176.09	154.54	98	1.09
977	107.2	126.72	100	1.2
978	121.6	52.39	99	0.72
979	60.35	92.98	102	1.39
980	20.42	71.53	98	1.9
981	154.67	151.46	100	1.19
982	21.5	74.25	98	1.48
983	0.87	108.84	100	0.82
984	39.99	10.82	100	0.72
985	120.72	121.72	102	1.4
986	98.61	36.46	99	1.2
987	134.97	68.27	100	0.87
Period: 99
Tasks:19
id	x	y	end	c
1483	180.05	100.48	101	80.05
1484	92.58	183.78	101	84.11
1485	197.13	65.91	104	102.94
1486	0.26	183.18	103	129.87
1487	87.04	113.22	103	18.51
1488	166.93	65.62	101	75.24
1489	73.95	151.64	101	57.84
1490	31.67	0.5	100	120.7
1491	52.56	68.14	101	57.15
1492	133.49	84.47	103	36.92
1493	8.96	162.3	100	110.32
1494	69.62	115.96	103	34.32
1495	160.17	173.3	102	94.83
1496	181.37	193.74	102	124.13
1497	108.92	74.73	101	26.8
1498	155.69	10.53	101	105.39
1499	160.98	35.11	101	89.05
1500	11.2	131.37	100	94.18
1501	145.9	160.93	100	76.28
Drivers: 8
id	x	y	end	sensitivity
988	145.35	103.91	100	0.75
989	67.39	84.55	100	0.6
990	109.49	23.03	103	0.59
991	123.17	37.06	101	1.34
992	23.03	95.29	101	0.86
993	122.48	117.47	102	1.04
994	39.9	23.03	102	1.72
995	170.92	99.82	106	1.71
Period: 100
Tasks:19
id	x	y	end	c
1502	166.48	188.96	102	111.06
1503	173.93	183.01	100	111.16
1504	123.78	129.29	103	37.73
1505	150.04	121.13	105	54.32
1506	149.17	172.55	106	87.64
1507	40.55	104.64	104	59.63
1508	198.44	83.46	103	99.82
1509	80.56	177.95	102	80.34
1510	93.64	70.8	104	29.88
1511	39.97	100.31	101	60.03
1512	98.58	87.34	101	12.74
1513	43.5	58.36	106	70.19
1514	75.78	167.71	104	71.91
1515	170.47	85.06	101	72.04
1516	103.11	177.98	102	78.04
1517	111.59	92.19	106	13.98
1518	16.75	17.66	103	117.09
1519	60.7	64.61	103	52.89
1520	73.1	61.09	102	47.3
Drivers: 13
id	x	y	end	sensitivity
996	96.64	35.38	103	1.65
997	2.61	144.43	103	1
998	193.5	178.41	100	1.26
999	153.95	118.38	102	0.94
1000	84.25	106.12	100	0.54
1001	176.6	40.56	102	1.2
1002	140.63	81.31	101	1.52
1003	47.18	90.62	104	1.69
1004	197.06	99.87	103	1.48
1005	54.36	84.23	101	1.89
1006	48.58	123.67	101	0.64
1007	117.58	32.8	104	1.71
1008	77.22	185.22	100	1.28
