Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:11
id	x	y	end	c
957	181.92	91.51	64	82.36
958	24.6	64.89	64	83.17
959	165.44	78.13	63	69
960	68.89	130.64	64	43.67
961	56.84	56.85	64	61.03
Drivers: 10
id	x	y	end	sensitivity
609	23.9	11.82	68	1.71
610	64.07	35.12	64	0.94
611	26.5	53.77	68	1.17
612	8.25	43.76	68	1.45
613	71.97	156.19	70	1.22
614	147.88	75.66	70	0.79
615	54.35	171.54	65	0.88
616	114.82	83.61	64	1.51
617	138.83	96.84	68	0.57
618	8.94	79.06	65	0.8
Period: 64
Tasks:23
id	x	y	end	c
962	92.73	180.56	64	80.89
963	89.24	59.38	67	42.02
964	157.94	133.88	65	67.12
965	115.53	176.91	68	78.46
966	144.45	146.69	64	64.47
967	181.69	64.67	66	89
968	48.2	87.76	65	53.23
969	159	70.67	66	65.89
970	83.8	37.04	64	65.01
971	68.87	103.97	64	31.38
972	42.54	75.54	64	62.45
973	52.87	75.22	65	53.25
974	182.09	186.83	67	119.49
975	165.32	138.26	65	75.7
976	83.32	150.69	64	53.36
977	172.04	117.12	64	74.05
978	117.4	182.26	67	84.08
979	57.5	165.31	66	77.92
980	198.75	161.54	64	116.36
981	128.67	0.05	65	103.98
982	104.1	27.32	65	72.8
983	166.93	134.96	64	75.51
984	119.88	196.07	65	98.11
Drivers: 9
id	x	y	end	sensitivity
619	194.82	86.77	65	1.42
620	136.56	117.2	67	0.6
621	31.56	69.01	67	1.07
622	16.36	90.37	66	1.63
623	114.14	139.18	65	0.58
624	12.27	153.73	66	1.45
625	186.43	190.83	67	0.69
626	167.24	155.65	67	1.79
627	27.59	128.88	67	1.25
Period: 65
Tasks:15
id	x	y	end	c
985	187.91	38.89	67	107.06
986	20.91	23.25	67	110.21
987	113.77	30.59	65	70.76
988	89.99	45.58	66	55.33
989	187.49	110.47	65	88.11
990	99.31	123.99	66	24
991	75.87	138.65	66	45.56
992	55.81	116.92	65	47.32
993	139.48	83.92	66	42.63
994	125.29	136.63	67	44.51
995	80.25	126.69	66	33.2
996	59.86	101.86	66	40.18
997	119.49	41.42	65	61.74
998	5.83	31.38	66	116.52
999	159.18	167.45	66	89.73
Drivers: 8
id	x	y	end	sensitivity
628	102.18	53.66	69	1.92
629	175.23	147.94	71	1.5
630	28.75	98.94	67	0.87
631	169.7	59.36	70	1.33
632	166.95	148.1	67	1.09
633	116.97	13.43	67	1.99
634	69.45	107.62	70	1.17
635	57.94	88.14	71	1.94
Period: 66
Tasks:11
id	x	y	end	c
1000	96.84	57.57	68	42.55
1001	44.2	197.76	67	112.56
1002	107.75	23.69	68	76.7
1003	81.97	48.32	67	54.73
1004	170.84	179.64	67	106.59
1005	169.82	184.18	67	109.37
1006	50.8	76.52	67	54.52
1007	151.44	136.09	66	62.84
1008	88.15	141.44	68	43.1
1009	107.93	76.5	68	24.8
1010	79.49	119.84	68	28.54
Drivers: 12
id	x	y	end	sensitivity
636	84.57	177.3	69	0.54
637	196.96	194.72	68	1.82
638	103.53	89.42	70	1.88
639	11.17	162.22	71	1.11
640	60.53	119.29	70	1.89
641	24.01	55.79	67	1.25
642	67.53	185.48	70	1.6
643	173.1	24.07	69	0.73
644	163.36	33.27	69	0.77
645	101.24	142.35	70	1.82
646	170.73	20.88	69	1.71
647	127.92	59.19	67	1.76
Period: 67
Tasks:13
id	x	y	end	c
1011	107.54	155.83	67	56.34
1012	1.42	28.04	71	122.05
1013	65.73	124.51	69	42.13
1014	99.54	193.12	68	93.12
1015	37.84	148.11	67	78.6
1016	32.47	168.21	68	95.98
1017	30.44	47.4	67	87.21
1018	103.97	9.84	68	90.25
1019	2.41	154.38	68	111.72
1020	53.6	0.83	68	109.49
1021	88.29	19.65	67	81.2
1022	12.07	113.24	67	88.92
1023	36.26	119.71	67	66.72
Drivers: 10
id	x	y	end	sensitivity
648	157.31	114.64	72	1.88
649	145.05	194.99	70	1.92
650	173.19	114.46	67	1.42
651	38.81	35.71	69	1.81
652	90.8	135.3	69	0.52
653	172.26	25.41	70	1.14
654	130.55	126.22	69	0.61
655	21.23	2.77	70	1.95
656	127.05	95.02	67	1.04
657	51.09	159.92	69	1.06
Period: 68
Tasks:13
id	x	y	end	c
1024	166.71	143.12	68	79.43
1025	143.55	39.28	70	74.72
1026	77.19	133.57	70	40.59
1027	153.88	25.78	69	91.72
1028	6.66	86.86	71	94.26
1029	25.35	155.29	68	92.9
1030	126.75	34.46	68	70.79
1031	55.89	142.28	68	61.1
1032	6.88	166.51	68	114.43
1033	81.93	101.67	68	18.15
1034	156.37	197.28	69	112.43
1035	73.08	14.29	69	89.84
1036	172.89	166.66	68	98.78
Drivers: 9
id	x	y	end	sensitivity
658	147.11	145.47	69	1.92
659	6.31	188.59	71	0.66
660	154.6	24.04	69	1.26
661	81.16	72.35	72	1.5
662	176.69	194.09	71	1.42
663	4.44	122.98	71	1.05
664	43.29	9.55	72	1.98
665	13.77	107.72	71	1.93
666	2.84	194.62	70	1.93
Period: 69
Tasks:14
id	x	y	end	c
1037	132.93	65.07	73	48.01
1038	65.92	2.73	70	103.07
1039	133.84	129.69	71	45.02
1040	189.16	56.42	70	99.24
1041	62.32	116.34	70	41.07
1042	27.68	51.55	71	87.05
1043	183.32	78.77	71	85.98
1044	19.25	133.7	70	87.5
1045	62.2	161.41	70	72.11
1046	50.89	74.63	70	55.28
1047	89.66	141.18	69	42.46
1048	30.93	55.31	70	82.27
1049	184.16	65.89	69	90.81
1050	150.42	196.15	69	108.57
Drivers: 5
id	x	y	end	sensitivity
667	21.57	74.99	71	1.57
668	100.97	167.39	74	1.31
669	94.08	193.26	70	1.84
670	104.26	31.72	70	1.26
671	0.42	106.69	78	0.56
Period: 70
Tasks:15
id	x	y	end	c
1051	129.07	16.34	70	88.57
1052	163.81	154.49	72	83.91
1053	55.67	84.49	71	46.96
1054	15.69	55.85	71	95.17
1055	56.6	179.67	72	90.72
1056	147.95	101.73	72	47.98
1057	68.11	159.85	71	67.82
1058	57.03	157.22	71	71.56
1059	32.85	6.15	70	115.4
1060	83.39	27.01	71	74.86
1061	108.35	150.97	72	51.65
1062	107.29	113.29	71	15.16
1063	175.9	158.51	71	95.83
1064	164.45	96.76	71	64.53
1065	29.27	186.04	70	111.38
Drivers: 11
id	x	y	end	sensitivity
672	5.46	97.05	74	1.19
673	52.33	181.87	72	0.92
674	7.1	193.3	77	0.84
675	82.53	178.52	74	0.66
676	64.24	188	72	0.7
677	179	68.1	74	1.42
678	164.77	13.93	74	1.76
679	9.38	79.81	74	0.9
680	70.5	129.65	74	0.85
681	13.01	144.92	76	0.66
682	78.02	54.29	71	1.85
Period: 71
Tasks:14
id	x	y	end	c
1066	98.09	6.01	72	94.01
1067	25.11	161.18	73	96.7
1068	56.52	66.25	72	55.04
1069	84.46	194.19	71	95.46
1070	1.37	188.61	72	132.59
1071	30.53	89.23	72	70.3
1072	32.67	2.65	71	118.37
1073	190.62	163.09	72	110.42
1074	3.78	124.93	71	99.4
1075	112.1	143.36	72	45.02
1076	43.14	172.41	71	92.07
1077	115.15	0.19	74	100.95
1078	70.64	118.55	73	34.73
1079	105.3	75.95	71	24.63
Drivers: 7
id	x	y	end	sensitivity
683	167.98	199.35	73	0.99
684	168.94	167.82	76	0.59
685	69.37	102.48	72	0.95
686	35.84	69.32	76	1.22
687	39.62	35.87	74	0.65
688	176.77	93.57	75	0.89
689	163.54	168.31	75	0.74
Period: 72
Tasks:12
id	x	y	end	c
1080	38.12	167.17	75	91.33
1081	81.93	185.9	73	87.78
1082	160.93	46.07	73	81.37
1083	68.99	44.22	76	63.82
1084	85.67	74.86	72	28.94
1085	95.94	184.91	73	85.01
1086	73.49	61.98	72	46.35
1087	186.7	199.57	74	132.03
1088	100.13	173.64	73	73.64
1089	67.37	119.72	73	38.13
1090	110.41	199.91	72	100.45
1091	165.72	196.5	72	116.75
Drivers: 11
id	x	y	end	sensitivity
690	8.85	20.3	76	1
691	80.68	129.07	75	1.24
692	38.95	137.32	76	1.22
693	115.97	186.23	76	1.72
694	139.31	170.24	75	1.9
695	176.28	46.96	73	0.65
696	104.99	195.18	77	0.54
697	23.44	179.16	75	0.58
698	145.43	118.62	74	0.93
699	156.92	20.65	74	1.2
700	186.39	174.3	77	0.59
Period: 73
Tasks:8
id	x	y	end	c
1092	167.79	164.28	73	93.42
1093	86.06	46.28	76	55.5
1094	142.55	21.85	75	88.98
1095	158.99	198.38	73	114.71
1096	179.17	34.52	74	102.74
1097	71.86	96.13	75	28.4
1098	136.02	88.88	73	37.7
1099	0.39	13.62	74	131.85
Drivers: 13
id	x	y	end	sensitivity
701	72.54	132.84	75	0.89
702	158.65	119.65	76	0.61
703	153.62	181.63	74	1.33
704	180.98	185.32	74	1.67
705	32.92	33.51	75	1.42
706	188.2	58.99	78	1.67
707	17.67	159.98	75	0.87
708	141.12	140.54	76	1.92
709	43.93	190.05	76	0.68
710	115.59	153.59	77	1.05
711	35.61	185.35	74	1.66
712	150.66	110.4	76	0.58
713	76.97	75.51	77	1.71
Period: 74
Tasks:10
id	x	y	end	c
1100	145.48	131.46	75	55.3
1101	53.04	23.71	76	89.58
1102	78.66	187.29	77	89.86
1103	109.09	25.49	74	75.06
1104	69.96	84	75	34.04
1105	119.76	87.79	74	23.23
1106	182.95	151.78	75	97.78
1107	129.87	155.93	75	63.41
1108	17.03	69.3	74	88.47
1109	82.19	132.75	75	37.28
Drivers: 17
id	x	y	end	sensitivity
714	99.06	76.75	74	1.44
715	127.61	142.08	81	1.44
716	84.46	195.08	75	1.73
717	76.09	163.16	77	1.04
718	119.1	159.98	75	0.97
719	111.17	67.37	75	1.11
720	59.08	78.76	79	0.99
721	158.29	21.96	75	1.45
722	33.09	94.68	76	1.85
723	48.52	35.09	78	1.94
724	7.11	176.16	77	1.59
725	67.83	152.24	83	0.92
726	29.69	33.1	78	0.72
727	134.65	70.58	77	1.01
728	88.62	81.86	75	0.76
729	128.97	161.31	77	0.62
730	197.66	192.94	76	0.72
Period: 75
Tasks:18
id	x	y	end	c
1110	182.61	145.19	75	94.16
1111	92.64	187.77	75	88.08
1112	108.8	30.37	75	70.18
1113	86.28	156.23	75	57.88
1114	72	179.97	75	84.73
1115	25.57	87.04	75	75.55
1116	169.76	43.71	77	89.64
1117	17.12	38.02	76	103.49
1118	160.29	43.88	77	82.37
1119	171.4	110.43	77	72.16
1120	77.04	31.34	75	72.4
1121	45.77	109.4	75	55.04
1122	5.18	112.41	79	95.63
1123	119.99	93.65	75	20.97
1124	127.72	167.16	77	72.66
1125	103.66	129.8	75	30.02
1126	98.15	140.76	75	40.8
1127	119.63	32.8	76	70.01
Drivers: 6
id	x	y	end	sensitivity
731	7.08	178.39	77	0.62
732	140.25	176.68	78	0.52
733	5.07	116.42	77	1.92
734	193.4	123.71	80	1.43
735	120.36	82.53	79	0.69
736	143.77	63.75	79	1.94
Period: 76
Tasks:14
id	x	y	end	c
1128	72.17	17.58	76	86.99
1129	78.64	181.44	76	84.19
1130	136	135.73	76	50.72
1131	66.89	150.26	77	60.19
1132	95.15	176.25	76	76.4
1133	198.82	123.1	76	101.48
1134	158.13	16.08	77	102.09
1135	145.86	125.96	77	52.7
1136	56.68	111.99	76	44.95
1137	109.51	83.26	77	19.25
1138	194.5	82.37	78	96.13
1139	176	67.5	78	82.66
1140	31.5	14.62	78	109.46
1141	105.17	46.06	77	54.19
Drivers: 8
id	x	y	end	sensitivity
737	139.26	143.59	78	1.86
738	121.99	23.5	82	0.65
739	46.02	4.41	79	1.43
740	14.39	171.09	80	0.94
741	88.87	36.13	79	1.4
742	52.49	72.18	80	1.6
743	65.26	1.6	78	2
744	73.37	157.42	80	1.22
Period: 77
Tasks:15
id	x	y	end	c
1142	95.91	150.16	78	50.33
1143	22.37	57.91	77	88.31
1144	1.36	188.91	79	132.8
1145	197.77	12.72	77	131.06
1146	69.74	71.68	78	41.45
1147	113.16	106.43	77	14.65
1148	148.21	122.39	77	53.16
1149	110.62	25.8	78	74.96
1150	14.88	193.85	78	126.7
1151	51.35	11.22	77	101.24
1152	145.87	163.76	78	78.55
1153	101.7	184.24	77	84.26
1154	58.74	117.39	77	44.77
1155	21.49	128.25	79	83.44
1156	102.8	57.25	77	42.84
Drivers: 11
id	x	y	end	sensitivity
745	171.66	2.4	79	1.16
746	34.13	177.35	79	0.78
747	110.11	99.8	79	1.94
748	191.39	59.39	79	0.61
749	53.75	77.08	81	1.47
750	89.87	45.34	80	1.04
751	79.23	104.11	80	1.07
752	126.62	100.2	77	1.28
753	176.15	92.94	81	0.64
754	113.76	148.53	80	1.7
755	148.68	138.24	79	1.48
Period: 78
Tasks:14
id	x	y	end	c
1157	86.84	123.46	78	26.9
1158	98.21	97.63	78	2.97
1159	53.81	138.42	79	60.08
1160	14.49	70.94	78	90.31
1161	48.09	147.82	79	70.58
1162	152.63	109.29	78	53.44
1163	13.41	140.57	78	95.62
1164	79.72	150.01	78	53.97
1165	87.2	115.98	78	20.47
1166	58.06	86.02	78	44.21
1167	157.48	153.92	80	78.81
1168	155.63	84.3	79	57.8
1169	46.01	142.69	78	68.83
1170	28.64	96.77	79	71.43
Drivers: 4
id	x	y	end	sensitivity
756	146.2	119.35	84	0.79
757	136.08	40.87	81	1.26
758	119.81	130.4	82	1.76
759	136.65	99.47	85	1.94
Period: 79
Tasks:19
id	x	y	end	c
1171	44.54	180.03	79	97.37
1172	100.85	30.51	80	69.5
1173	197.06	11.34	81	131.46
1174	127.49	30.07	80	75.14
1175	67.55	31.23	80	76.04
1176	4.33	29.02	80	119.13
1177	145.43	63.04	80	58.57
1178	182.14	85.21	81	83.46
1179	159.01	71.65	79	65.47
1180	63.26	65.88	81	50.14
1181	168.2	64.73	79	76.78
1182	69.35	126.86	79	40.75
1183	129.86	163.43	80	70.11
1184	193.03	116.12	80	94.42
1185	31.14	158	80	90.03
1186	59.5	68.3	79	51.43
1187	75.87	140.51	80	47.15
1188	72.47	114.6	80	31.16
1189	34.73	23.37	79	100.66
Drivers: 16
id	x	y	end	sensitivity
760	125.79	157.42	82	1.74
761	103.51	156.66	83	1.88
762	45.79	50.15	82	1.62
763	30.1	39.48	85	1.11
764	75.58	108.6	82	1.3
765	42.53	35.17	80	1.02
766	84.71	114.93	80	1.59
767	171.26	34.7	82	1.99
768	22.24	124.2	80	1.85
769	37.9	185.73	83	1.36
770	191.69	53.61	82	1.01
771	130.86	132.99	81	1.1
772	51.39	44.15	83	1.47
773	190.04	32.15	82	1.23
774	51.29	112.04	81	1.9
775	23.98	41.09	82	0.94
Period: 80
Tasks:16
id	x	y	end	c
1190	147.46	78.72	80	52.01
1191	177.97	8.75	82	120.02
1192	150.23	77.47	81	55.05
1193	120.08	186.92	81	89.21
1194	168.74	137.4	82	78.26
1195	28.13	124.07	80	75.79
1196	114.82	175.88	82	77.31
1197	3.97	6.54	80	134
1198	102.4	123.83	80	23.95
1199	96.13	117.66	80	18.08
1200	144.54	6.78	83	103.31
1201	55.73	90.18	81	45.35
1202	63.16	191.7	81	98.82
1203	28.7	34.74	81	96.66
1204	87.11	9.44	80	91.47
1205	176.93	72.72	81	81.62
Drivers: 9
id	x	y	end	sensitivity
776	120.62	40.87	82	1.41
777	145.66	168.69	85	1.53
778	32.88	96.29	82	1.81
779	129.32	147.42	82	1.23
780	82	27.02	85	1.57
781	13.69	168.79	82	1.03
782	10.9	140.33	83	0.51
783	3.01	183.45	82	0.64
784	132.32	143.25	82	1.36
Period: 81
Tasks:20
id	x	y	end	c
1206	170.08	135.7	81	78.65
1207	71.55	47.61	82	59.62
1208	53.71	151.26	81	69.07
1209	44.31	137.97	83	67.4
1210	123.01	136.06	81	42.78
1211	84.92	101.68	81	15.17
1212	167.28	129.95	83	73.65
1213	77.3	16.6	83	86.43
1214	197.77	37.74	83	115.91
1215	137.25	3.38	81	103.55
1216	7.67	40.78	82	109.69
1217	140.77	68.43	81	51.56
1218	195.67	115.45	83	96.91
1219	26.86	124.51	84	77.14
1220	111.48	122.63	81	25.38
1221	147.29	44.33	81	73.04
1222	102.6	82.73	81	17.46
1223	156.37	59.83	83	69.22
1224	79.78	131.51	81	37.44
1225	42.26	115.22	82	59.71
Drivers: 6
id	x	y	end	sensitivity
785	118.6	80.16	84	1.85
786	196.15	75.35	85	0.95
787	137.32	148.35	87	0.85
788	99.97	81.8	87	1.59
789	33.03	140.3	82	0.92
790	44.48	124.98	85	0.83
Period: 82
Tasks:17
id	x	y	end	c
1226	24.79	31.99	83	101.4
1227	115.32	28.95	82	72.68
1228	194.72	57.11	84	103.98
1229	175.62	69.48	83	81.55
1230	168.48	24.9	82	101.63
1231	60.26	179	83	88.43
1232	83.31	69.83	83	34.48
1233	167.2	94.27	82	67.44
1234	33.86	11.58	83	110.42
1235	79.22	22.4	85	80.33
1236	135.97	197.22	83	103.66
1237	165.36	155.95	87	86.04
1238	188.02	97.14	83	88.07
1239	76.61	152.5	83	57.47
1240	41.95	113.49	84	59.6
1241	92.48	8.34	82	91.97
1242	11.91	45.94	82	103.36
Drivers: 10
id	x	y	end	sensitivity
791	121.43	137.51	88	1.22
792	153.98	10.69	83	1.23
793	42.47	146.26	87	0.86
794	12.63	148.8	83	1.4
795	65.75	22.44	83	0.6
796	14.15	71.96	85	0.72
797	164.03	197.37	83	0.6
798	159.1	90.19	84	1.67
799	41.09	118.19	87	0.89
800	11.06	43.67	83	1.87
Period: 83
Tasks:10
id	x	y	end	c
1243	52.39	8.93	86	102.76
1244	90.06	135.16	83	36.54
1245	53.59	166.56	83	81.14
1246	171.37	47.54	84	88.58
1247	58.14	94.83	84	42.18
1248	57.46	156.79	83	70.96
1249	99.83	135.91	87	35.91
1250	108.16	165.27	84	65.78
1251	57.34	103.48	84	42.8
1252	26.8	109.71	84	73.84
Drivers: 12
id	x	y	end	sensitivity
801	170.85	15.35	84	0.59
802	97.83	140.24	85	0.89
803	40.96	19.12	87	0.56
804	20.91	3.83	86	1.78
805	149.1	97.86	86	1.64
806	74.88	109.24	89	1.92
807	103.8	136.27	88	0.82
808	199.28	139.02	84	0.64
809	36.21	84.66	85	0.58
810	12.61	96.33	86	0.55
811	36.9	21.9	86	0.79
812	56.34	112.12	84	1.55
Period: 84
Tasks:17
id	x	y	end	c
1253	22.27	31.54	85	103.58
1254	102.93	130.74	86	30.88
1255	115.38	162.96	84	64.81
1256	68.71	13.65	85	91.84
1257	58.61	59.21	84	58.11
1258	25.4	39.09	84	96.31
1259	117.4	22.57	87	79.36
1260	162.3	185.07	84	105.44
1261	63.26	105.16	84	37.1
1262	61	190.71	87	98.74
1263	21.37	30.36	88	105.04
1264	76.92	80.74	86	30.06
1265	114.59	66.89	84	36.18
1266	50.06	173.45	87	88.82
1267	170.02	39.1	86	92.8
1268	26.32	21.3	85	107.81
1269	165.76	133.24	84	73.68
Drivers: 8
id	x	y	end	sensitivity
813	5.73	159.84	89	1.68
814	138.77	8.49	87	1.1
815	25.19	168.87	85	1.56
816	47.31	123.36	88	1.55
817	128.31	189.23	91	0.81
818	114.62	109.04	86	0.65
819	45.37	171.05	87	0.59
820	62.23	99.26	87	0.67
Period: 85
Tasks:15
id	x	y	end	c
1270	196.25	112.64	85	97.08
1271	125.69	164.44	85	69.37
1272	190.68	187.25	86	125.84
1273	109.04	62.97	87	38.12
1274	75.82	125.05	89	34.82
1275	182.93	46.33	86	98.78
1276	92.66	177.63	87	77.98
1277	62.27	195.43	86	102.62
1278	51.54	104.75	88	48.69
1279	151.59	152	88	73.25
1280	157.34	41.44	87	81.96
1281	135.81	100.45	85	35.81
1282	137.13	199.25	88	105.97
1283	88.83	139.09	85	40.65
1284	6.12	123.03	85	96.66
Drivers: 8
id	x	y	end	sensitivity
821	174.06	186.6	89	1.99
822	60.22	169.37	89	1.7
823	186.43	135.26	87	0.91
824	3.41	8.95	85	1.83
825	121.78	30.28	86	1.74
826	13.27	26.55	87	1.33
827	116.39	10.31	90	0.68
828	163.66	143.47	90	1.06
Period: 86
Tasks:16
id	x	y	end	c
1285	165.89	151.24	86	83.47
1286	50.15	35.82	87	81.27
1287	152.49	114.45	86	54.44
1288	161.96	101.92	87	61.99
1289	168.06	139.44	87	78.66
1290	171.21	58.45	89	82.45
1291	2.05	188.46	87	131.98
1292	47.91	70.52	89	59.85
1293	59.88	138.37	90	55.51
1294	147.19	83.93	88	49.85
1295	110.15	19.97	86	80.67
1296	138.35	53.46	88	60.31
1297	44.13	159.05	87	81.29
1298	53.11	185.4	87	97.43
1299	111.17	169.77	87	70.66
1300	10.1	74.99	86	93.31
Drivers: 9
id	x	y	end	sensitivity
829	193.94	57.01	91	1.54
830	170	12.36	89	1.32
831	19.02	59.98	89	1.91
832	60.79	63.7	95	0.99
833	99.2	189.08	91	1.68
834	116.97	22.18	88	1.6
835	3.5	161.96	92	1.75
836	22.87	64.57	87	1.27
837	21.79	179.75	92	1.36
Period: 87
Tasks:7
id	x	y	end	c
1301	81.16	142.74	90	46.71
1302	110.01	128.31	88	30.03
1303	138.31	64.38	87	52.31
1304	37.35	93.75	87	62.96
1305	181.39	43.32	87	99.18
1306	75.85	46.42	87	58.77
1307	58.18	7.98	87	101.08
Drivers: 13
id	x	y	end	sensitivity
838	76.2	34.71	89	1.03
839	126.69	179.63	90	1.82
840	188.41	60.95	90	1.36
841	45.77	137.34	92	0.86
842	10.93	84.41	90	0.97
843	182.96	156.96	89	0.51
844	37.5	160.02	94	1.64
845	114.24	173.23	93	1.22
846	185.04	100.91	92	1.05
847	35.53	136.05	89	0.81
848	169.37	88.93	88	0.58
849	113.24	93.26	88	1.79
850	84.85	76.09	91	0.86
Period: 88
Tasks:15
id	x	y	end	c
1308	151.3	103.47	89	51.42
1309	102.78	127.52	89	27.66
1310	148.78	136.24	91	60.77
1311	40.65	138.05	90	70.5
1312	80.93	152.4	91	55.76
1313	53.33	140.59	89	61.85
1314	199.35	165.92	89	119.23
1315	161.79	132.23	89	69.69
1316	189.34	79.71	89	91.62
1317	91.6	37.57	89	62.99
1318	198.07	199.11	90	139.43
1319	1.59	169.34	89	120.39
1320	150.27	95.16	88	50.5
1321	153.32	140.21	91	66.78
1322	97.63	140.88	90	40.95
Drivers: 13
id	x	y	end	sensitivity
851	145.45	114.43	94	1.43
852	114.82	135.86	90	1.05
853	162.17	152.39	89	1.07
854	16.54	67.83	92	1.56
855	160.81	81.6	90	1.58
856	34.14	95.92	92	0.82
857	70.72	61.83	92	0.65
858	186.7	84.03	90	1.2
859	123.26	91.42	91	1.45
860	87.33	128.15	92	0.87
861	175.15	134.87	89	1.04
862	94.68	48.77	93	1.8
863	55.95	152.94	91	0.85
Period: 89
Tasks:11
id	x	y	end	c
1323	10.58	60.69	91	97.68
1324	33.3	90.68	90	67.35
1325	112.66	188.96	90	89.86
1326	16.95	181.98	90	116.7
1327	105.63	100.03	90	5.63
1328	20.75	70.34	90	84.62
1329	2.22	61.75	91	105
1330	69.93	100.61	89	30.08
1331	61.17	142.9	89	57.86
1332	106.69	197.18	90	97.41
1333	120.06	167.2	90	70.13
Drivers: 13
id	x	y	end	sensitivity
864	141.76	18.78	89	0.97
865	190.73	62.23	91	1.39
866	184.09	83.67	94	1.6
867	114.31	121.86	90	0.5
868	61.16	72.14	90	0.51
869	148.61	191.88	95	0.58
870	96.61	20.44	90	0.56
871	102.73	36.4	90	0.91
872	194.71	68.3	93	1.31
873	179.71	109.04	94	0.95
874	147.6	61.7	90	1.48
875	44.14	122.77	90	1.51
876	81.43	95.67	93	1.27
Period: 90
Tasks:12
id	x	y	end	c
1334	9.14	125.2	93	94.29
1335	104.47	157.16	92	57.33
1336	104.81	199.07	91	99.19
1337	47.69	60.79	91	65.37
1338	80.85	26.79	92	75.67
1339	3.86	33.16	92	117.09
1340	61.76	18.07	91	90.41
1341	41.26	80.61	92	61.86
1342	152.64	29.35	92	88.1
1343	155.21	73.56	91	61.21
1344	55.48	62.51	91	58.2
1345	170.26	192.59	94	116.23
Drivers: 6
id	x	y	end	sensitivity
877	198.7	176.43	94	1.69
878	110.38	176.86	91	0.57
879	52.37	29.52	90	1.44
880	36.91	63.73	95	1.96
881	27.37	164.87	94	1.46
882	4.25	99.42	94	1.41
Period: 91
Tasks:11
id	x	y	end	c
1346	48.27	18.61	91	96.44
1347	125.87	50.24	93	56.08
1348	124.77	173.32	92	77.39
1349	25.95	199.5	93	124.03
1350	101.89	126.35	92	26.42
1351	120.06	163.81	92	66.89
1352	30.72	139.88	94	79.94
1353	78.71	116.92	93	27.19
1354	131.28	14.67	91	90.88
1355	118.72	196.31	92	98.11
1356	42.57	27.24	92	92.69
Drivers: 14
id	x	y	end	sensitivity
883	4.69	51.93	95	1.04
884	81.08	97.49	94	0.98
885	98.77	13.94	92	0.79
886	115.19	189.39	92	1.38
887	189.45	145.75	94	0.64
888	96.12	112.5	92	0.85
889	41.54	187.76	97	1.15
890	18.56	123.92	93	1.58
891	49.9	120.76	95	1.15
892	122.56	11.65	94	1.48
893	168.76	76.93	94	1.96
894	113.16	23.31	97	1.08
895	71.19	179.39	96	1.72
896	9.36	89.16	91	1.87
Period: 92
Tasks:14
id	x	y	end	c
1357	50.3	9.53	92	103.22
1358	138.13	175.31	93	84.41
1359	44.63	17.18	95	99.62
1360	169.61	22.24	94	104.37
1361	189.7	66.83	92	95.64
1362	77.63	159.29	93	63.37
1363	95.75	140.81	96	41.03
1364	186.81	121.86	92	89.52
1365	153.76	119.77	92	57.28
1366	157.14	127.98	93	63.62
1367	58.58	30.18	93	81.18
1368	160.69	88.8	93	61.71
1369	174.7	4.67	93	121.11
1370	152.58	90.2	92	53.49
Drivers: 7
id	x	y	end	sensitivity
897	166.83	89.43	95	1.13
898	74.6	179.37	95	1.94
899	112.13	77.41	94	1.51
900	143.62	163.7	95	1.26
901	36.1	150.72	95	1.12
902	63.9	106.24	98	0.83
903	123.81	106.33	94	1.96
Period: 93
Tasks:14
id	x	y	end	c
1371	15.31	103.18	93	84.75
1372	7.85	27.66	93	117.15
1373	109.1	56.03	93	44.9
1374	80.64	111.52	94	22.53
1375	46.72	90.64	93	54.1
1376	106.36	144.91	94	45.36
1377	31.22	16.54	94	108.15
1378	66.06	148.44	93	59.15
1379	170.42	144.03	94	83.05
1380	82.07	99.53	97	17.94
1381	48.93	34.73	95	82.88
1382	14.59	95.29	95	85.54
1383	197.23	104.16	95	97.32
1384	107.19	94.38	95	9.13
Drivers: 8
id	x	y	end	sensitivity
904	32.88	195.88	94	0.98
905	66.21	114.87	94	1.17
906	18.41	48.16	95	1.56
907	77.73	55.31	99	1.54
908	150.24	168.89	94	1.31
909	155.51	34.71	94	1.92
910	189.86	102.17	99	0.75
911	133.33	199.31	98	0.53
Period: 94
Tasks:23
id	x	y	end	c
1385	160.66	67.22	95	68.95
1386	141.63	1.9	97	106.57
1387	5.84	40.26	94	111.51
1388	176.27	130.08	94	81.99
1389	107.66	119.2	96	20.67
1390	7.72	192.1	97	130.38
1391	51.27	166.29	96	82.27
1392	159.4	31.33	95	90.8
1393	166.14	82.74	94	68.36
1394	153.63	84.22	95	55.9
1395	110.56	178.09	95	78.8
1396	140.2	25.3	94	84.83
1397	143.14	86.2	95	45.29
1398	37.83	189.69	94	109.13
1399	31.26	1.68	95	119.97
1400	173.68	102.05	95	73.71
1401	106.32	37.31	95	63.01
1402	192.93	95.84	94	93.02
1403	93.08	31.18	96	69.17
1404	8.89	94.12	96	91.3
1405	111.55	35.14	94	65.88
1406	126.39	39.56	94	65.95
1407	34.84	172.12	94	97.2
Drivers: 11
id	x	y	end	sensitivity
912	22.37	114.47	95	1.26
913	35.24	28.26	96	1.87
914	11.38	110.59	101	1.69
915	89.42	166.56	99	1.92
