Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:12
id	x	y	end	c
1399	130.37	45.26	95	62.6
1400	2.62	144.12	98	106.91
1401	96.04	91.58	96	9.3
1402	29.52	92.97	97	70.83
1403	52.87	19.13	98	93.6
1404	64.61	85.85	97	38.11
1405	87.51	41.51	97	59.81
1406	180.93	59.72	100	90.4
1407	97.37	156.62	97	56.68
1408	100.44	36.16	97	63.84
1409	145.79	102.43	97	45.85
1410	53.5	14.64	96	97.2
1411	73.24	152.59	97	59.01
1412	184.14	106.24	98	84.37
Drivers: 12
id	x	y	end	sensitivity
927	193.82	135.59	99	1.4
928	97.87	131.77	97	1.07
929	51.22	32	100	1.4
930	189.32	87.42	98	1.48
931	152.17	32.41	98	1.52
932	81.41	180.46	99	0.86
933	16.02	95.5	98	1.33
934	168.7	147.29	96	0.67
935	9.83	166.7	100	0.91
936	164.91	184.59	97	1.03
937	84.01	4.14	99	1.11
938	167.75	169.97	99	1.9
Period: 96
Tasks:10
id	x	y	end	c
1413	177.97	10.65	99	118.59
1414	161.82	66.74	97	70.2
1415	45.01	120.35	98	58.63
1416	104.73	114.86	97	15.59
1417	11.06	60.93	98	97.14
1418	145.18	119.38	100	49.16
1419	137.39	77.94	98	43.41
1420	18.84	65.75	98	88.09
1421	63.97	132.06	97	48.23
1422	137.16	141.26	97	55.53
Drivers: 11
id	x	y	end	sensitivity
939	117.68	49.45	97	1.77
940	24.38	176.11	98	0.92
941	82.59	145.73	99	1.11
942	111.19	117.85	100	1.18
943	147.46	116.49	97	1.94
944	104.18	184.12	102	0.65
945	2.08	199.19	100	1.58
946	106.79	1.06	99	1.03
947	173.8	181.11	101	1.32
948	106.13	94.47	98	1.66
949	132.49	148.2	99	0.52
Period: 97
Tasks:16
id	x	y	end	c
1423	25.87	116.2	100	75.88
1424	97.33	81.23	98	18.96
1425	191.97	19	98	122.55
1426	30.57	113	99	70.64
1427	21.77	32.61	98	103.25
1428	179.76	189.89	100	120.17
1429	89.9	184.92	99	85.52
1430	69.88	164.3	99	71
1431	2.77	58.08	100	105.88
1432	63.67	21.14	98	86.83
1433	9.57	130.03	98	95.29
1434	142.15	22.23	102	88.46
1435	54.39	22.29	99	90.11
1436	64.8	51.42	97	59.99
1437	104.28	178.11	100	78.23
1438	173.63	163.81	101	97.43
Drivers: 11
id	x	y	end	sensitivity
950	139.02	187	100	1.37
951	49.12	3.2	101	0.75
952	2.93	26.05	101	1
953	98.06	174.49	100	1.35
954	150.72	51.04	101	1.71
955	73.2	35.72	101	1.92
956	110.67	65.88	97	0.95
957	140.33	100.03	101	1.91
958	45.16	166.21	99	0.53
959	59.18	157.29	100	1.92
960	195.78	119.73	101	1.12
Period: 98
Tasks:15
id	x	y	end	c
1439	120.09	1.6	101	100.43
1440	5.65	21.17	101	122.95
1441	131.76	119.71	99	37.38
1442	184.49	123.73	100	87.76
1443	40.06	85.95	101	61.56
1444	38.88	1.18	101	116.19
1445	18.04	24.37	100	111.52
1446	60.01	22.04	98	87.62
1447	98.22	35.21	101	64.81
1448	196.74	3.61	99	136.56
1449	111.54	64.96	102	36.89
1450	152.92	192.38	101	106.46
1451	55.06	127.76	101	52.82
1452	62.45	7.78	102	99.57
1453	5.2	63.08	100	101.74
Drivers: 4
id	x	y	end	sensitivity
961	63.19	30.67	101	1.56
962	199.34	52.71	100	1.63
963	27.06	5.97	102	1.39
964	160.28	141.79	101	0.66
Period: 99
Tasks:9
id	x	y	end	c
1454	158.57	165.53	103	87.89
1455	112.65	9.52	101	91.36
1456	146.28	137.77	102	59.74
1457	122.04	178.87	99	81.89
1458	150.46	94.33	102	50.78
1459	30.54	61.71	101	79.31
1460	48.95	183.7	100	98.04
1461	176.9	14.5	100	115
1462	70.68	145.21	102	53.89
Drivers: 12
id	x	y	end	sensitivity
965	171.13	130.18	106	0.95
966	9.79	63.85	101	1.67
967	84.09	77.52	99	1.3
968	118.08	120.3	102	0.66
969	46.01	131.49	103	0.5
970	113.52	115.9	101	1.83
971	3.66	117.15	103	1.04
972	11.09	25.74	101	1.96
973	162.4	40.44	107	0.73
974	128.43	51.25	104	1.83
975	61.65	138.53	103	1.45
976	139.52	112.38	102	1.6
Period: 100
Tasks:15
id	x	y	end	c
1463	120.57	100	101	20.57
1464	140.87	70.61	102	50.34
1465	180.75	69.57	101	86.29
1466	71.9	187.46	100	91.86
1467	164.89	106.25	102	65.19
1468	67.36	5.18	100	100.28
1469	188.6	121.48	102	91.17
1470	27.03	19.88	103	108.37
1471	36.08	54.16	100	78.66
1472	31.73	188.83	102	112.03
1473	180.86	118.64	102	82.98
1474	22.2	131.9	103	84.09
1475	51.78	143.69	102	65.07
1476	95.23	29.6	103	70.56
1477	91.26	146.62	103	47.43
Drivers: 3
id	x	y	end	sensitivity
977	91.7	56.9	102	1.71
978	113.19	9.1	103	1.26
979	19.5	90.2	101	0.64
