Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:9
id	x	y	end	c
1408	53.97	46.33	95	1.64
1409	173.47	171.48	98	0.52
1410	92.88	136.01	98	0.78
1411	85.57	170.56	95	1.93
1412	111.65	94.65	98	0.6
1413	110.58	150.74	93	1.45
1414	49.09	194.58	94	1.31
1415	152.87	104.44	99	1.72
1416	95.89	56.27	95	0.97
1417	99.75	59.38	95	0.57
1418	70.04	70.17	94	0.9
1419	36.5	30.35	93	1.1
1420	182.89	100.18	96	0.75
1421	197.13	165.97	98	1.61
1422	50.23	60.63	94	0.97
1423	99.96	37.31	94	1.22
1424	54.46	131.45	94	1.4
1425	177.93	35.53	94	1.71
1426	138.53	53.31	101	1.08
1427	120.84	118.41	92	1.22
1428	124.49	69.29	94	0.53
1429	12.29	36.85	92	1.42
1430	137.16	128.68	94	1.86
Period: 93
Tasks:5
id	x	y	end	c
926	193.12	177.67	94	121.26
927	92.73	23.76	95	76.59
928	58.97	179.74	96	89.68
929	124.55	113.04	95	27.8
930	187.83	185.09	95	122.29
Drivers: 16
id	x	y	end	sensitivity
1431	193.16	171.42	96	0.54
1432	149.87	60.22	95	1.14
1433	103.12	7.16	96	0.84
1434	19.5	103.11	95	1.95
1435	62.05	40.71	97	1.64
1436	80.19	195.15	96	1.81
1437	4.99	108.3	94	1.41
1438	60.13	155.49	94	0.72
1439	146.9	186.46	96	0.86
1440	138.95	24.87	96	0.98
1441	105.96	184.12	96	1.31
1442	62.96	178.53	94	1.37
1443	21.63	62.2	96	1.79
1444	20.71	62.45	97	1.98
1445	16.22	56.06	96	0.65
1446	59.15	42.2	98	0.67
Period: 94
Tasks:10
id	x	y	end	c
931	156.37	3.43	97	111.82
932	105.98	186.63	95	86.84
933	56.81	94.36	96	43.56
934	156.98	95.3	96	57.17
935	25.09	118.25	95	77.1
936	102.29	168.66	97	68.7
937	140.15	25.99	97	84.2
938	189.63	55.31	96	100.15
939	117.32	7.88	95	93.73
940	86.18	171.82	97	73.14
Drivers: 10
id	x	y	end	sensitivity
1447	157.06	11.07	96	1.71
1448	165.55	175.76	95	0.52
1449	20.32	18.5	98	0.62
1450	16.42	10.81	98	1.53
1451	169.67	30.29	97	1.66
1452	66.1	80.51	97	0.97
1453	75.77	135.81	96	0.93
1454	19.28	2.28	96	1.85
1455	105.05	52.21	98	1.35
1456	79.94	14.36	96	1.73
Period: 95
Tasks:7
id	x	y	end	c
941	124.19	108.18	96	25.54
942	132.51	161.53	98	69.59
943	118.27	28.18	99	74.11
944	103.11	149.71	95	49.81
945	55.55	101.55	97	44.48
946	141.95	189.04	97	98.43
947	192.56	40.51	97	110.03
Drivers: 16
id	x	y	end	sensitivity
1457	124.68	110.53	100	1.07
1458	118.78	123.18	99	1.19
1459	61.26	189.79	95	1.98
1460	9.31	71.52	97	1.37
1461	187.67	110.84	99	0.54
1462	92.76	2.02	97	0.91
1463	99.22	104.89	97	1.31
1464	52.41	43.89	98	0.76
1465	69.68	163.77	98	1.68
1466	24.74	38.65	97	1.54
1467	71.32	147.72	98	1.58
1468	107.74	181.22	98	1.12
1469	188.44	127.15	98	1.65
1470	140.6	42.07	99	0.86
1471	137.91	121.36	98	1.1
1472	133.21	1.24	97	1.69
Period: 96
Tasks:6
id	x	y	end	c
948	46.04	124.44	98	59.24
949	161.27	113.92	96	62.83
950	154.14	152.93	103	75.71
951	196.53	47.39	97	109.94
952	1.86	61.93	98	105.27
953	32.82	76.11	99	71.3
Drivers: 12
id	x	y	end	sensitivity
1473	19.48	6.05	97	1.27
1474	66.52	49.35	101	0.62
1475	141.85	143.72	100	1.43
1476	0.93	56.21	97	1.68
1477	107.35	27.63	98	1.03
1478	8.96	3.94	97	1.18
1479	121.33	131.61	100	1.58
1480	72.03	58.91	99	0.77
1481	18.74	122.54	101	1.87
1482	62.34	97.69	99	0.57
1483	67.19	79.5	97	1.94
1484	76.88	16.83	99	1.21
Period: 97
Tasks:10
id	x	y	end	c
954	66.74	196	97	101.6
955	24.22	76.11	101	79.46
956	1.71	121.67	99	100.65
957	10.41	113.11	100	90.54
958	58.78	9.67	98	99.29
959	110.17	69.13	97	32.5
960	149.42	76.37	98	54.78
961	128.92	26.1	102	79.36
962	0.44	187.2	98	132.35
963	0.01	121.09	101	102.19
Drivers: 12
id	x	y	end	sensitivity
1485	124.72	68.35	99	1.55
1486	154.34	128.64	104	0.83
1487	162.62	133.98	100	1.74
1488	188.2	158.09	100	1.94
1489	86.03	149.87	97	0.56
1490	120.08	162	100	1.73
1491	198.59	25.28	98	1.19
1492	2.58	57.69	98	1.95
1493	15.2	183.94	102	1.55
1494	48.82	93.88	97	1.3
1495	88.62	72.57	99	1
1496	86.57	54.13	99	1.11
Period: 98
Tasks:16
id	x	y	end	c
964	37.92	197.48	100	115.57
965	21.06	147.65	102	92.21
966	55.89	190.94	98	101.07
967	66.02	170	98	77.81
968	106.32	120.32	99	21.28
969	114.04	152.88	99	54.71
970	24.29	191.43	100	118.71
971	48.14	73.86	100	58.08
972	19.81	193.62	98	123.27
973	56.2	117.09	100	47.02
974	128.97	143.97	101	52.66
975	101.69	138.91	102	38.95
976	191.76	116.76	100	93.28
977	112.33	189.65	99	90.49
978	130.13	66.87	104	44.78
979	191.05	83.94	99	92.46
Drivers: 11
id	x	y	end	sensitivity
1497	83.12	173.42	102	1.14
1498	59.13	165.81	99	1.69
1499	32.2	42.35	100	0.88
1500	184.63	80.57	99	1.74
1501	57.45	126.28	103	1.8
1502	97.17	174.74	98	1
1503	9.71	141.74	101	0.5
1504	177.72	161.15	101	1
1505	181.86	171.27	99	1.73
1506	71.61	10.1	100	1.53
1507	114.12	9.6	100	1.25
Period: 99
Tasks:11
id	x	y	end	c
980	23.87	139.61	101	85.82
981	67.4	122.21	100	39.45
982	9.02	98.52	102	90.99
983	87.6	93.57	103	13.97
984	140.9	132.07	103	51.97
985	194.03	98.87	100	94.04
986	199.14	158.53	102	115.13
987	76.29	107.69	105	24.93
988	88.11	185.65	101	86.47
989	37.06	129.85	101	69.66
990	195.61	19.27	101	125.13
Drivers: 18
id	x	y	end	sensitivity
1508	190.94	161.23	102	1.73
1509	129.69	125.63	105	1.57
1510	114.47	96.11	99	0.89
1511	177.96	172.9	101	1.71
1512	149.59	100.72	102	0.65
1513	120.61	57.38	101	1.27
1514	72.62	166.77	101	1.81
1515	26.47	40.71	102	0.57
1516	45.11	147.03	103	1.21
1517	109.37	104.65	102	0.84
1518	113	34.56	103	0.73
1519	66.5	178.57	102	0.77
1520	184.24	102.5	104	1.17
1521	1.55	151.14	101	1.66
1522	39.74	191.94	103	1.37
1523	7.86	108.56	105	0.85
1524	13.31	155.09	100	0.98
1525	94.57	190.15	101	1.3
Period: 100
Tasks:11
id	x	y	end	c
991	66.16	140.66	103	52.9
992	141.52	64.86	105	54.39
993	21.64	92.48	104	78.72
994	59.37	95.55	103	40.87
995	179.08	23.99	104	109.69
996	176.34	133.72	101	83.46
997	118.57	51.58	104	51.86
998	121.2	171.61	101	74.68
999	123.6	129.82	100	38.03
1000	159.3	17.75	101	101.4
1001	94.83	79.69	103	20.96
Drivers: 12
id	x	y	end	sensitivity
1526	30.5	108.43	103	1.48
1527	168.15	124.16	104	1.6
1528	11.43	3.01	104	1.31
1529	60.68	81.18	104	0.89
1530	27.29	136.64	101	1.57
1531	40.89	180.78	103	1.2
1532	78.19	120.51	103	0.64
1533	180.1	2.49	103	1.98
1534	191.04	127.16	101	1.63
1535	199.29	117.57	102	0.51
1536	18.26	41.38	103	0.71
1537	139.07	192.88	105	1.24
