Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:18
id	x	y	end	c
1390	2.22	51.82	94	109.01
1391	168.11	22.12	95	103.46
1392	78.91	145.65	95	50.29
1393	129.75	8.23	97	96.47
1394	194.91	121.9	95	97.4
1395	8.33	121.24	95	94.1
1396	176.77	120.55	102	79.47
1397	28.33	112.32	96	72.72
Drivers: 15
id	x	y	end	sensitivity
939	123.36	3.5	95	1.13
940	9.12	149.45	95	1.72
941	184.14	13.86	98	0.84
942	194	187.57	96	1.79
943	5.77	174.07	96	1.13
944	35.83	47.12	95	1.41
945	144.84	69.87	95	0.67
946	64.72	15.53	95	1.92
947	17.81	14.56	98	1
948	53.39	84.38	100	1.36
949	141.58	21.21	98	1.13
950	33.83	13.44	98	0.55
951	161.46	76.76	97	1
952	159.89	180.48	95	0.93
953	199.7	184.95	97	0.74
Period: 95
Tasks:15
id	x	y	end	c
1398	129.62	12.46	96	92.42
1399	132.34	146.64	97	56.76
1400	109.86	182.49	95	83.08
1401	172.63	2.59	96	121.51
1402	115.39	38.15	97	63.74
1403	184.15	165.07	97	106.37
1404	47.81	74.5	97	58.09
1405	61.05	198.17	97	105.61
1406	28.66	109.7	97	72
1407	19.02	98.07	95	81
1408	77.43	98.32	99	22.63
1409	77.58	86.63	98	26.1
1410	23.38	195.03	98	122.07
1411	145.14	178.19	98	90.28
1412	99.92	6.92	97	93.08
Drivers: 10
id	x	y	end	sensitivity
954	59.43	4.13	96	1.96
955	70.92	0.61	99	1.97
956	104.12	199.08	98	1.48
957	114.08	164.55	96	0.53
958	25.8	101.92	98	1.56
959	161.87	124.53	96	1.16
960	74.51	25.83	96	1.47
961	146.29	188.21	96	0.51
962	164.41	171.2	100	1.64
963	152.45	110.11	98	0.54
Period: 96
Tasks:17
id	x	y	end	c
1413	126.27	41.81	98	63.85
1414	0.91	16.16	98	129.8
1415	37.31	109.71	97	63.44
1416	145.49	60.17	97	60.46
1417	126.37	96.54	100	26.6
1418	168.6	119.13	97	71.22
1419	88.49	31.37	97	69.59
1420	105.58	156.34	96	56.62
1421	183.54	30.92	97	108.4
1422	146.41	10.04	98	101.23
1423	175.97	24.61	99	107.03
1424	110.14	89.44	96	14.64
1425	113.69	82.07	97	22.56
1426	144.46	114.04	96	46.62
1427	16.5	166.99	99	107.05
1428	195.1	151.52	99	108.16
1429	54.65	100.72	99	45.36
Drivers: 7
id	x	y	end	sensitivity
964	146.97	149.4	100	0.69
965	180.03	56.77	96	1.73
966	112.95	62.03	101	1.93
967	64.27	45.19	98	1.57
968	16.97	184.19	96	0.79
969	121.69	109.16	99	1.66
970	67.12	194.15	98	1.07
Period: 97
Tasks:15
id	x	y	end	c
1430	25.75	0.56	99	124.1
1431	20.91	57.54	100	89.77
1432	95.67	198.14	100	98.24
1433	113.63	1.05	98	99.88
1434	31.33	0.37	104	121
1435	85.33	71.76	100	31.82
1436	77.71	36.28	101	67.51
1437	124.07	160.51	98	65.12
1438	179.83	34.13	101	103.5
1439	72.66	149.64	97	56.67
1440	156.67	155.85	97	79.57
1441	101.61	95.85	99	4.45
1442	28.7	98.24	99	71.32
1443	23.56	107.61	98	76.82
1444	91.71	183.38	99	83.79
Drivers: 12
id	x	y	end	sensitivity
971	99.52	169.98	101	0.58
972	50.25	155.78	99	1.17
973	112.55	120.86	100	1.47
974	121.74	49.87	98	1.57
975	194.85	42.3	99	1.45
976	99.61	133.38	100	0.8
977	67.09	2.06	99	1.07
978	143.75	35.6	99	1.43
979	181.61	160.25	100	0.53
980	179.43	123.43	100	1.81
981	92.58	157.49	98	0.73
982	175.39	148.85	99	1.54
Period: 98
Tasks:14
id	x	y	end	c
1445	135.94	140.14	99	53.88
1446	141.77	20.6	105	89.72
1447	7.86	135.56	100	98.76
1448	136.11	24.82	103	83.4
1449	195.83	18.04	100	126.1
1450	123.51	72.01	100	36.55
1451	28.44	183.83	99	110.22
1452	151.75	169.18	99	86.39
1453	188.24	81.82	99	90.09
1454	100.72	182.88	100	82.88
1455	145.3	46.05	100	70.45
1456	99.71	57.57	100	42.43
1457	99.84	192.97	101	92.97
1458	114.34	4.98	100	96.1
Drivers: 12
id	x	y	end	sensitivity
983	150.57	102.76	100	0.66
984	24.72	3.26	103	0.92
985	40.04	161.65	102	0.73
986	195.53	31.18	102	1.85
987	43.99	39.33	102	0.53
988	38.65	158.46	103	1.52
989	190.34	169.81	101	1.41
990	23.31	68.11	101	1.14
991	68.37	137.19	101	1.87
992	129.14	70.17	99	1.62
993	141.76	39.68	100	1.48
994	34.22	152.58	99	1.68
Period: 99
Tasks:16
id	x	y	end	c
1459	120.2	113.34	101	24.21
1460	67.34	195.46	103	100.89
1461	188.43	70.21	99	93.31
1462	188.33	51.7	101	100.67
1463	76.78	24.15	99	79.32
1464	125.64	124.34	103	35.35
1465	91.3	9.46	100	90.96
1466	50.28	5.28	104	106.98
1467	124.23	10.64	102	92.59
1468	96.84	193.35	100	93.4
1469	34.99	79.08	101	68.29
1470	39.95	106.19	100	60.37
1471	98.94	8.71	103	91.3
1472	183.68	64.99	102	90.71
1473	137.61	23.8	102	84.98
1474	169.27	154.37	100	88.06
Drivers: 11
id	x	y	end	sensitivity
995	193.35	108.39	101	1.96
996	19.15	122.5	104	1.8
997	163.39	189.81	103	1.48
998	153.61	34.82	104	1.09
999	13.93	151.61	101	0.54
1000	0.63	14.47	102	0.9
1001	102.78	51.71	101	2
1002	122.05	180.83	100	0.9
1003	92.1	130.78	103	0.79
1004	134.73	124.34	104	0.5
1005	10.59	40.27	107	1.26
Period: 100
Tasks:13
id	x	y	end	c
1475	66.02	17.85	103	88.9
1476	175.46	86.07	101	76.73
1477	5.89	62.04	102	101.48
1478	163.5	41.67	102	86.22
1479	107.71	76.23	103	24.99
1480	11.66	80.68	103	90.43
1481	124.62	40.32	100	64.56
1482	185.13	32	105	108.95
1483	166.85	135.5	101	75.69
1484	174.1	48.93	103	89.99
1485	1.73	121.34	102	100.56
1486	55.57	30.52	100	82.47
1487	26.93	181.61	101	109.54
Drivers: 13
id	x	y	end	sensitivity
1006	123.13	12.47	103	1.34
1007	94.67	1.91	101	0.93
1008	128.85	60.8	103	0.91
1009	64.6	67.45	106	1.15
1010	74.84	90.93	101	1.22
1011	131.3	110.23	101	0.74
1012	91.26	139.97	104	0.64
1013	109.74	147.89	107	1.78
1014	83.41	160.23	105	0.94
1015	35.41	126.85	103	1.4
1016	89.78	14.01	105	1.78
1017	73.94	154.49	101	0.94
1018	103.29	41.18	101	0.92
