Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:19
id	x	y	end	c
958	79.35	43.37	65	60.28
959	198.13	92.72	70	98.4
960	198.78	117.23	68	100.27
961	132.95	97.39	64	33.05
962	30.58	72.81	65	74.55
Drivers: 6
id	x	y	end	sensitivity
609	92.9	69.34	64	0.89
610	32.71	125.09	63	1.47
611	183.96	85.16	66	0.87
612	114.71	169.2	68	0.82
613	155.64	75.53	64	1.84
614	87.36	192.37	67	0.97
Period: 64
Tasks:25
id	x	y	end	c
963	44.05	95.52	65	56.13
964	197.04	4.25	68	136.33
965	29.71	187.76	67	112.44
966	2.15	27.71	68	121.66
967	33.85	5.21	66	115.59
968	179.48	35.31	66	102.48
969	103.56	32.27	67	67.82
970	4.69	0.46	66	137.81
971	120.6	58.94	68	45.94
972	120.91	118.64	67	28.01
973	104.09	15.02	70	85.08
974	124.58	182.76	71	86.33
975	144.53	130.86	66	54.18
976	123.51	145.04	67	50.81
977	84.4	65.79	68	37.6
978	153.81	160.78	65	81.18
979	38.69	99.87	69	61.31
980	165.58	34.36	69	92.79
981	174	141.51	68	84.85
982	196.21	136.89	69	103.04
983	178.33	129.86	67	83.83
984	133.31	78.8	70	39.48
985	112.56	47.25	69	54.22
986	6.43	96.37	67	93.64
987	170.36	83.88	65	72.18
Drivers: 12
id	x	y	end	sensitivity
615	28.39	102.83	65	1.46
616	169.47	94.16	70	1.63
617	72.3	3.92	67	0.98
618	138.53	63.97	70	1.39
619	25.11	6.42	66	0.86
620	192.9	160.37	66	0.54
621	70.79	118.61	67	1.85
622	133.95	129.72	66	1.23
623	112.34	60.44	65	0.78
624	62.99	95.98	65	1.44
625	101.61	18.75	65	1.1
626	157.58	109.2	67	1.73
Period: 65
Tasks:12
id	x	y	end	c
988	24.77	166.54	71	100.43
989	182.82	41.05	69	101.66
990	101.22	55.96	68	44.06
991	192.79	38.24	68	111.46
992	103.54	101.19	66	3.73
993	91.64	131.24	70	32.34
994	19.92	149.4	66	94.09
995	162.77	126.38	66	68.09
996	92.32	160.75	69	61.23
997	142.27	30.32	68	81.5
998	45.51	6.09	69	108.57
999	124.18	59.32	69	47.32
Drivers: 14
id	x	y	end	sensitivity
627	199.86	7.87	70	1.4
628	183.93	66.07	66	0.98
629	121.28	162.83	68	1.62
630	30.27	67.59	66	1.57
631	106.12	33.48	73	1.32
632	38.77	181.89	71	0.72
633	150.79	159.17	68	1.22
634	19.63	100.55	68	1.04
635	0.9	179.46	65	0.57
636	166.42	58.84	66	1.97
637	50.97	39.99	70	0.91
638	5.5	70.81	65	0.85
639	106.6	26.93	66	0.97
640	54.66	85.63	68	1.6
Period: 66
Tasks:13
id	x	y	end	c
1000	62.11	194.38	67	101.7
1001	136.58	132.64	68	49.03
1002	2.82	9.97	68	132.47
1003	42.73	61.49	69	69.01
1004	124.59	105.2	67	25.13
1005	114.7	41.87	66	59.96
1006	93.51	189.88	67	90.11
1007	21.04	173	68	107.53
1008	109.26	20.49	67	80.05
1009	13.21	19.6	67	118.31
1010	87.11	14.05	68	86.91
1011	28.5	191.3	69	115.97
1012	189.88	160.42	72	108.3
Drivers: 6
id	x	y	end	sensitivity
641	9.68	18	71	1.6
642	178.52	11.03	68	1.67
643	70.63	135.58	67	1.59
644	70.45	101.39	73	1.85
645	137.58	77.24	69	0.77
646	102.71	56.08	67	1.19
Period: 67
Tasks:15
id	x	y	end	c
1013	73.63	74.18	69	36.91
1014	87.62	72.48	70	30.18
1015	100.35	161.85	71	61.85
1016	193.8	45.31	71	108.58
1017	43.29	138.29	68	68.43
1018	15.25	152.37	71	99.63
1019	135.15	184.02	69	91.08
1020	122.82	115.22	69	27.43
1021	196.98	142.56	70	105.91
1022	113.05	52.57	73	49.19
1023	143.99	185.73	72	96.36
1024	65.32	170.96	72	78.98
1025	159.47	25.74	69	95.14
1026	104.69	15.87	69	84.26
1027	31.13	85.89	70	70.3
Drivers: 9
id	x	y	end	sensitivity
647	195.65	1.31	70	1.32
648	21.23	112.83	73	0.56
649	177.17	109.02	70	0.65
650	18.97	15.78	69	1.57
651	174.38	76.03	69	1.51
652	92.4	118.48	68	1.84
653	78.29	40.39	71	1.78
654	176.12	126.07	69	1.25
655	73.09	37.53	69	0.96
Period: 68
Tasks:12
id	x	y	end	c
1028	87.16	42.62	70	58.8
1029	84.05	171	71	72.77
1030	73.5	196.2	72	99.78
1031	175.67	133.83	70	82.89
1032	41.11	81.65	70	61.68
1033	125.21	79.74	68	32.34
1034	44.56	173.32	69	91.92
1035	58.44	124.45	69	48.22
1036	65.75	154.81	70	64.63
1037	46.34	68.47	70	62.24
1038	17.44	143.37	72	93.26
1039	42.16	163.36	69	85.79
Drivers: 13
id	x	y	end	sensitivity
656	7.38	156.74	70	0.98
657	47.73	147.63	69	1.49
658	154.71	113.59	71	1.6
659	62.68	187.87	74	1.86
660	13.53	153.75	71	1.07
661	155.81	72.22	70	1.18
662	76.07	155.07	73	0.74
663	25.61	82.88	71	1.09
664	29.15	196.92	73	0.96
665	18.64	134.19	70	1.95
666	83.14	79.15	69	1.41
667	74.03	58.58	69	0.78
668	163.58	109.08	74	0.76
Period: 69
Tasks:10
id	x	y	end	c
1040	193.98	191.49	73	131.16
1041	172.93	182.51	72	110.12
1042	9.66	140.14	72	98.86
1043	137.45	132.65	71	49.68
1044	120.19	149.93	71	53.86
1045	180.1	179.81	71	113.07
1046	9.49	114.59	72	91.68
1047	151.46	133.04	70	61.15
1048	88.64	17.69	70	83.09
1049	41.99	7.25	71	109.4
Drivers: 3
id	x	y	end	sensitivity
669	25.25	172.77	73	1.55
670	155.4	44.98	71	1.59
671	18.98	127.68	70	0.79
Period: 70
Tasks:17
id	x	y	end	c
1050	162.34	19.3	72	101.97
1051	75.77	56.28	70	49.99
1052	119.28	27.97	77	74.57
1053	175.96	199.64	72	125.29
1054	183.65	104.46	74	83.77
1055	151.34	70.8	71	59.06
1056	24.47	49.45	71	90.89
1057	115.57	58.51	75	44.32
1058	91.56	38.35	73	62.23
1059	123.23	170.11	76	73.86
1060	194.03	73.89	71	97.59
1061	103.25	26.09	72	73.98
1062	72.58	125.57	75	37.49
1063	149.08	50.31	74	69.84
1064	57.81	70.59	74	51.43
1065	98.61	57.93	74	42.09
1066	27.61	0.01	74	123.44
Drivers: 10
id	x	y	end	sensitivity
672	190.51	66.01	73	1.7
673	130.01	190.43	73	0.54
674	7.66	1.26	72	1.95
675	191.7	7.88	71	1.46
676	3.98	118.55	70	1.97
677	120.75	191.87	73	0.51
678	46.49	177.41	70	1.51
679	176.82	198.15	71	1.15
680	195.81	80.54	74	1.39
681	199.77	17.84	74	1.8
Period: 71
Tasks:17
id	x	y	end	c
1067	39.22	175.32	76	96.78
1068	179.11	138.85	74	88.13
1069	39.65	122.34	76	64.35
1070	199.88	130.52	72	104.44
1071	15.35	163.31	73	105.71
1072	10.7	172.17	73	114.82
1073	158.04	108.29	74	58.63
1074	187.82	44.57	74	103.85
1075	50.1	176.29	74	91.16
1076	93.66	113	76	14.46
1077	62.84	90.91	75	38.26
1078	131.08	16.53	72	89.07
1079	105.01	101.68	74	5.28
1080	168.87	14.1	74	110.1
1081	90.75	177.86	74	78.41
1082	185.07	14.1	74	120.9
1083	101.92	118.12	74	18.22
Drivers: 15
id	x	y	end	sensitivity
682	108.2	136.56	75	1.67
683	143.97	39.31	73	1
684	23.35	157.21	75	0.55
685	143.43	178.49	75	0.89
686	191.71	56.29	76	1.03
687	34.49	33.68	72	0.93
688	159.26	137.16	72	1.58
689	148.08	167.44	74	1.22
690	116.28	186.13	77	1.7
691	174.11	77.45	77	1.5
692	155.25	62.01	80	0.64
693	90.91	65.35	73	1.84
694	147.82	163.02	73	0.8
695	48.9	48.57	72	1.7
696	49.88	181.39	75	0.94
Period: 72
Tasks:20
id	x	y	end	c
1084	26.25	93.86	74	74.01
1085	68.33	153.12	77	61.84
1086	176.06	143	74	87.37
1087	72.18	87	75	30.71
1088	199.5	24.5	76	124.9
1089	163.07	122.73	73	67.04
1090	65.32	157.79	80	67.4
1091	39.74	50.67	76	77.88
1092	110.89	126.17	75	28.35
1093	168.03	183.75	74	107.9
1094	61.39	120.31	75	43.63
1095	76.79	97.99	73	23.3
1096	172.86	40.97	74	93.77
1097	172.96	162.2	77	95.87
1098	115.87	38.25	75	63.76
1099	59.29	84.87	76	43.43
1100	182.23	92.04	76	82.61
1101	162.92	16.78	75	104.33
1102	193.77	197.55	75	135.31
1103	171.26	75.95	78	75.21
Drivers: 14
id	x	y	end	sensitivity
697	187.07	40.7	76	1.7
698	140.87	59.74	72	0.99
699	192.24	118.65	76	0.72
700	154.39	135.63	75	0.88
701	147.51	193.38	74	0.88
702	16.07	135.68	75	0.85
703	1.5	120.36	75	1.3
704	49.3	184.17	77	1.92
705	2.58	83.02	75	1.84
706	155.48	129.43	75	1.03
707	186.86	86.83	73	1.95
708	59.36	179.96	77	1.51
709	72.55	87.55	75	1.85
710	191.71	166.98	76	1.41
Period: 73
Tasks:16
id	x	y	end	c
1104	140.52	154.16	74	67.64
1105	114.23	38.18	77	63.44
1106	116.69	17.39	78	84.28
1107	107.53	141.24	78	41.92
1108	165.36	34.68	77	92.4
1109	101.71	134.84	74	34.88
1110	93.61	21.22	76	79.04
1111	126.36	118.08	75	31.96
1112	129	127.05	75	39.66
1113	174.99	149.62	76	89.92
1114	61.09	190.53	79	98.54
1115	191	95.59	77	91.11
1116	65.42	185.04	76	91.8
1117	50.16	65.85	75	60.42
1118	105.35	15.36	76	84.81
1119	151.89	154.51	77	75.26
Drivers: 16
id	x	y	end	sensitivity
711	127.56	8.2	77	1.88
712	136.09	139.58	76	1.04
713	127.96	0.9	74	1.4
714	170.04	18.68	78	0.83
715	11.99	70.66	78	1.43
716	163.44	85.41	77	1.85
717	17.47	176.64	77	1.05
718	16.42	104.29	76	1.13
719	105.13	153.03	74	1.91
720	50.79	20.65	76	1.5
721	34.6	154.11	74	1.62
722	124.22	93.49	73	1.34
723	110.5	55.89	80	0.58
724	187.42	121.25	76	1.04
725	88.2	195.74	77	1.23
726	90.04	74.81	76	1.27
Period: 74
Tasks:14
id	x	y	end	c
1120	51.03	141.48	77	64.18
1121	160.9	171.21	79	93.7
1122	182.13	55.4	78	93.46
1123	180.67	52.45	75	93.64
1124	129.89	135.08	76	46.09
1125	115.78	25.53	77	76.12
1126	52.51	115.04	75	49.81
1127	11.46	117.5	78	90.25
1128	151.33	19.24	76	95.69
1129	172.16	61.05	77	82
1130	43.31	138.59	77	68.58
1131	160.95	137.53	76	71.58
1132	39.49	80.32	75	63.63
1133	113.44	192.75	76	93.72
Drivers: 8
id	x	y	end	sensitivity
727	12.13	162.25	76	1.58
728	156.56	58.2	76	1.46
729	135.36	31.27	78	1.52
730	199.81	172.67	76	0.64
731	76.42	195.12	80	0.56
732	156.47	103.69	78	1.45
733	57.51	184.91	79	0.83
734	122.67	153.26	79	0.7
Period: 75
Tasks:16
id	x	y	end	c
1134	81.54	136.05	81	40.5
1135	124.36	159.72	77	64.5
1136	118.24	11.43	78	90.43
1137	151.05	81.6	79	54.26
1138	90.81	28.17	77	72.42
1139	191.34	1.38	82	134.42
1140	116.33	23.46	77	78.26
1141	186.4	188.7	76	123.83
1142	44.42	121.22	76	59.49
1143	76	122.13	77	32.65
1144	9.3	195.66	79	131.82
1145	94.37	107.19	81	9.13
1146	95.28	141.36	77	41.63
1147	56.25	143.15	78	61.45
1148	20.43	144.46	78	91.15
1149	41.18	95.84	77	58.97
Drivers: 10
id	x	y	end	sensitivity
735	85	75.91	80	0.74
736	107.32	185.05	79	1.28
737	198.08	6.69	79	1.84
738	87.91	169.87	75	0.65
739	5.77	168.27	78	1.23
740	159.41	35.1	77	1.58
741	194.81	165.76	77	1.01
742	69.89	92.91	80	1.88
743	5.33	47.7	77	1.09
744	51.04	64.97	76	0.99
Period: 76
Tasks:17
id	x	y	end	c
1150	186.29	168.55	82	110.2
1151	14.32	155.63	80	102.16
1152	87	45.69	81	55.84
1153	135.12	74.73	80	43.27
1154	0.98	90.2	79	99.5
1155	146.92	150.44	77	68.89
1156	70.14	14.91	80	90.18
1157	27.44	82.44	78	74.65
1158	94.5	127.88	77	28.42
1159	194.9	90.04	76	95.42
1160	91.06	91.27	77	12.5
1161	110.57	120.62	79	23.17
1162	85.97	73.88	79	29.65
1163	174.04	94.14	80	74.27
1164	78.81	110.33	80	23.57
1165	195.86	5.8	78	134.4
1166	91.61	66.48	80	34.55
Drivers: 10
id	x	y	end	sensitivity
745	109.39	137.06	78	1.13
746	130.35	75.37	77	0.7
747	168.19	14.07	82	0.58
748	164.6	55.63	80	1.36
749	194.33	77.29	76	1.16
750	77.05	89.05	79	0.64
751	90.39	18.81	84	1.97
752	73.96	165.42	78	0.87
753	66.08	158.19	80	1.35
754	92.06	29.3	80	0.79
Period: 77
Tasks:10
id	x	y	end	c
1167	90.38	70.24	78	31.28
1168	125.24	72.17	78	37.57
1169	68.58	143.22	78	53.43
1170	171.87	55.67	82	84.44
1171	173.64	85.07	77	75.14
1172	63.3	8.65	80	98.45
1173	60.27	45.52	80	67.43
1174	66.31	58.11	82	53.76
1175	47.43	131.91	79	61.5
1176	93.33	174.38	78	74.68
Drivers: 16
id	x	y	end	sensitivity
755	152.49	117.14	81	1.84
756	109.84	61.11	81	1.69
757	16.38	44.03	79	1.89
758	51.9	195.66	77	1.21
759	1.34	76.57	81	1.94
760	154.59	125.23	78	1.49
761	168.9	160.22	81	1.96
762	93.23	72.46	80	0.8
763	195.1	17.4	80	0.96
764	144.23	109.19	81	0.74
765	19.65	40.42	80	1.66
766	104.64	172.6	81	1.88
767	91.15	53.05	81	1.8
768	106.65	175.89	81	0.91
769	14.97	113.76	79	0.8
770	5.31	145.73	79	0.61
Period: 78
Tasks:13
id	x	y	end	c
1177	149.54	188.67	79	101.57
1178	193.48	91.77	80	93.84
1179	84.23	20.91	81	80.65
1180	127.68	139.77	82	48.45
1181	2.77	78	83	99.69
1182	105.2	95.92	79	6.61
1183	92.4	22.86	80	77.51
1184	142.58	104.97	81	42.87
1185	78.44	21.01	79	81.88
1186	135.01	159.24	82	68.81
1187	182.87	199.43	83	129.44
1188	68.47	57.66	78	52.79
1189	73.68	35.3	80	69.85
Drivers: 4
id	x	y	end	sensitivity
771	139.55	83.84	82	1.03
772	147.92	37.65	83	0.85
773	125.68	169.83	84	1.6
774	62.93	151.15	80	0.57
Period: 79
Tasks:13
id	x	y	end	c
1190	48.43	6.1	80	107.13
1191	174.08	49.77	80	89.5
1192	175.04	74.65	83	79.21
1193	107.53	19.43	83	80.92
1194	152.36	193.95	86	107.56
1195	90.81	14.05	84	86.44
1196	4.2	0.73	82	137.96
1197	39.95	90.49	82	60.8
1198	47.6	134.66	80	62.83
1199	53.83	71.31	82	54.36
1200	156.64	66.54	79	65.78
1201	8.27	81.76	82	93.53
1202	130.88	156.04	81	63.98
Drivers: 10
id	x	y	end	sensitivity
775	151.27	168.74	83	1.31
776	85.96	158.32	83	0.87
777	116.93	64.99	83	0.71
778	118.39	52.54	83	1.99
779	17.23	103.77	80	1.72
780	83.35	108.28	83	1.86
781	174.03	112.3	81	1.28
782	48.61	112.82	82	0.68
783	45.32	191.46	80	0.62
784	168.67	114.84	85	0.99
Period: 80
Tasks:18
id	x	y	end	c
1203	145.93	49.98	82	67.91
1204	139.83	92.9	84	40.46
1205	194.85	84.95	81	96.04
1206	37.81	36.37	84	88.97
1207	63.57	90.3	82	37.7
1208	72.41	11.35	86	92.84
1209	119.03	118.05	81	26.23
1210	136.48	7.56	84	99.38
1211	168.19	188	85	111.33
1212	125.59	199.19	83	102.44
1213	91.77	123.18	82	24.6
1214	50.77	2.45	87	109.27
1215	8.31	131.21	83	96.86
1216	178.49	46.01	84	95.27
1217	194	78.5	80	96.43
1218	32.37	18.57	82	105.85
1219	68.99	0.02	85	104.68
1220	182.27	21.6	83	113.64
Drivers: 7
id	x	y	end	sensitivity
785	50.79	91.25	85	0.95
786	74.86	28.6	83	0.92
787	25.83	5.05	81	0.97
788	107.06	181.21	84	1.31
789	108.04	183.06	83	1.52
790	41.38	100.66	84	0.59
791	156.5	38	82	0.77
Period: 81
Tasks:11
id	x	y	end	c
1221	160.06	185.55	82	104.53
1222	118.06	19.07	85	82.92
1223	73.88	169.83	85	74.56
1224	168.29	88.59	85	69.24
1225	91.31	21.68	84	78.8
1226	20.59	199.47	84	127.28
1227	135.17	86.27	85	37.76
1228	167.62	180.99	85	105.51
1229	151.76	23.08	84	92.71
1230	129.27	197.09	83	101.41
1231	150.09	144.2	88	66.8
Drivers: 8
id	x	y	end	sensitivity
792	24.77	111.66	85	1.86
793	55.59	84.54	84	1.7
794	22.04	105.01	84	1.34
795	120.64	106.2	86	1.11
796	2.38	130.17	86	0.66
797	20.06	84.77	85	0.52
798	130.99	128.18	83	1.39
799	102.55	65.56	82	0.7
Period: 82
Tasks:10
id	x	y	end	c
1232	152.93	103.7	88	53.06
1233	71.98	31.36	87	74.14
1234	12.38	114.64	83	88.83
1235	70.24	37.42	84	69.3
1236	157.93	66.05	86	67.15
1237	117.28	13.72	83	87.99
1238	120.38	52.65	83	51.55
1239	171.2	41.68	85	92.04
1240	159.67	191.01	87	108.83
1241	72.11	81.39	87	33.53
Drivers: 10
id	x	y	end	sensitivity
800	196.55	3.46	83	0.85
801	156.4	24.81	85	0.92
802	176.53	136.2	85	0.96
803	95.1	0.28	85	1.97
804	112.06	15.9	88	0.62
805	107.42	192.73	85	1.58
806	122.41	13.45	85	1.49
807	110.04	192.62	86	0.71
808	180.59	108.77	83	1.69
809	199.11	131.37	84	0.64
Period: 83
Tasks:18
id	x	y	end	c
1242	13.13	183.59	86	120.56
1243	5.12	131.95	86	100.12
1244	94.74	162.95	89	63.17
1245	183.68	193.49	83	125.47
1246	84.1	159.9	86	61.97
1247	78.21	89.52	86	24.18
1248	35.42	92.71	84	64.99
1249	133.31	27.59	91	79.7
1250	91.44	51.8	90	48.95
1251	187.11	146.06	86	98.54
1252	42.34	44.52	83	80.02
1253	16.36	58.48	85	93.38
1254	12.26	132.36	85	93.52
1255	13.52	149.22	84	99.51
1256	8.66	121.13	84	93.75
1257	79.5	181.32	86	83.86
1258	163.7	135.55	85	72.95
1259	192.23	34.73	86	112.99
Drivers: 13
id	x	y	end	sensitivity
810	10.65	2.77	86	1.29
811	128.71	136.12	84	1.16
812	13.57	19.1	84	0.98
813	37.88	37.38	86	0.71
814	147.46	8.67	85	1.98
815	112.5	9.45	86	0.52
816	123	155.07	87	0.68
817	142.95	5.46	85	0.91
818	126.02	31.89	85	1.97
819	31.24	181.78	88	0.53
820	61.57	7.5	87	1.43
821	144.95	24.23	83	1.39
822	198.32	174.36	85	0.55
Period: 84
Tasks:15
id	x	y	end	c
1260	21.36	40.27	88	98.75
1261	88	91.5	86	14.71
1262	101.05	154.42	89	54.43
1263	161.85	182.34	87	102.98
1264	52.68	126.93	89	54.45
1265	168.93	87.24	86	70.1
1266	160.65	144.34	87	75.13
1267	104.19	174.91	88	75.03
1268	11.48	57.65	89	98.13
1269	90.97	120.16	85	22.09
1270	138.1	139.49	87	54.87
1271	111.56	171.92	88	72.84
1272	106.59	127.89	87	28.66
1273	146.81	191.04	90	102.37
1274	123.73	178.19	88	81.71
Drivers: 10
id	x	y	end	sensitivity
823	58.65	177.59	89	1.16
824	27.3	71.28	86	1.55
825	55.42	144.86	86	0.62
826	155.93	17.98	87	1.64
827	74.22	166.53	87	0.78
828	109.61	24.18	88	0.62
829	141.36	139.2	91	1.27
830	87.32	173.62	86	1.04
831	149.26	51.3	90	0.64
832	178.57	95.6	91	0.62
Period: 85
Tasks:14
id	x	y	end	c
1275	138.66	157.11	88	68.96
1276	90.99	169.04	86	69.63
1277	180.14	7.96	92	122.04
1278	179.2	75.37	88	82.94
1279	196.3	179.88	87	125.12
1280	5.26	134.81	87	100.93
1281	93.32	126.27	88	27.11
1282	27.46	138.94	88	82.33
1283	160.91	162.73	88	87.44
1284	182.3	96.09	86	82.39
1285	2.57	64.74	89	103.61
1286	134.14	190.08	87	96.33
1287	128.4	139.83	88	48.92
1288	173	113.17	91	74.18
Drivers: 2
id	x	y	end	sensitivity
833	3.37	107.28	86	0.98
834	195.88	155.68	86	1.76
Period: 86
Tasks:10
id	x	y	end	c
1289	43.42	160.59	87	82.9
1290	198.6	177.18	92	125.21
1291	34.85	36.03	87	91.31
1292	3.9	130.99	88	100.97
1293	49.27	89.94	87	51.72
1294	56.26	3.01	93	106.4
1295	49.8	45.51	87	74.09
1296	30.49	74.88	88	73.91
1297	115.61	108.14	89	17.6
1298	85.24	115.6	91	21.48
Drivers: 6
id	x	y	end	sensitivity
835	115.88	124.08	90	1.72
836	0.69	56.77	89	1.44
837	85.43	54.71	87	1.4
838	78.64	143.61	89	0.83
839	17.72	158.94	90	1.26
840	90.82	10.49	92	1.77
Period: 87
Tasks:17
id	x	y	end	c
1299	156.97	183.51	93	101.09
1300	69	172.93	88	79.25
1301	171.56	131.95	90	78.37
1302	103.89	37.58	90	62.54
1303	170.26	189.71	90	113.95
1304	152.51	3.06	90	110.25
1305	71.7	95.93	92	28.59
1306	192.35	156.96	88	108.5
1307	111.01	82.93	89	20.31
1308	84.05	56.61	92	46.23
1309	66.87	172.07	88	79.32
1310	10.17	141.75	92	99.06
1311	199.41	151.82	89	112.11
1312	114.46	191.46	93	92.6
1313	33.17	131.45	90	73.86
1314	134.87	55.24	87	56.74
1315	85.8	158.8	88	60.49
Drivers: 17
id	x	y	end	sensitivity
841	87.81	66.06	90	0.66
842	76.42	54.79	91	1.87
843	57.23	54.6	89	1.8
844	38.1	166.88	91	1.35
845	150.18	199.54	89	1.33
846	71.41	80.29	89	1.03
847	192.68	178.86	89	1.94
848	32.02	57.18	92	0.74
849	20.22	87.63	91	1.19
850	152.83	94.71	92	1.15
851	28.95	98.82	89	1.86
852	136.41	59.41	91	1.86
853	111.89	102.09	91	1.22
854	163.49	75.91	89	1.25
855	68.2	199.44	91	1.08
856	110.88	164.78	91	0.5
857	98.08	36.07	90	1.37
Period: 88
Tasks:10
id	x	y	end	c
1316	80.85	89.2	91	21.99
1317	45.37	100.52	91	54.63
1318	39.38	83.17	90	62.91
1319	186.04	12.87	94	122.45
1320	3.86	100.36	91	96.14
1321	10.88	71.43	89	93.59
1322	14.36	22.03	89	115.82
1323	155.47	81.42	92	58.5
1324	150.75	151.04	90	71.98
1325	167.82	80.94	93	70.45
Drivers: 10
id	x	y	end	sensitivity
858	110.06	179.09	93	1.12
859	176.62	84.54	90	1.7
860	68.29	28.61	90	0.99
861	133.31	62.8	92	0.76
862	37.34	72.92	90	0.92
863	2.45	134.79	88	0.59
864	156.76	34.55	91	1.76
865	195.37	81.51	90	0.5
866	76.75	148.07	91	1.35
867	34.06	96.47	93	1.02
Period: 89
Tasks:7
id	x	y	end	c
1326	33.56	70.14	92	72.84
1327	84.8	142.28	92	44.93
1328	150.71	123.23	93	55.78
1329	133.55	167.57	91	75.44
1330	119.69	44.58	92	58.81
1331	176.04	31.44	93	102.38
1332	18.32	70.19	89	86.95
Drivers: 12
id	x	y	end	sensitivity
868	67.91	52.91	89	0.94
869	168.48	66.84	93	1.63
870	159.91	86.02	91	2
871	183.06	92.91	90	1.33
872	76.25	57.48	93	1.58
873	25.91	174.18	93	1.82
874	166.77	118.45	93	1.34
875	133.62	160.24	91	1.79
876	146.43	42.41	91	0.82
877	98.32	112.25	91	0.69
878	125.64	161.37	89	0.78
879	98.28	17.41	95	1.9
Period: 90
Tasks:15
id	x	y	end	c
1333	105.5	54.24	94	46.09
1334	53.58	13.44	92	98.22
1335	46.36	97.23	92	53.71
1336	94.59	141.26	95	41.61
1337	84.77	114.08	96	20.74
1338	34.99	56.81	94	78.05
1339	115.4	77.55	93	27.22
1340	119.21	66.25	95	38.83
1341	99.22	116.12	95	16.14
1342	43.74	148.61	92	74.35
1343	42.31	175.51	91	95.03
1344	39.3	62.26	92	71.48
1345	7.48	136.35	91	99.4
1346	1.74	79.36	94	100.4
1347	164.8	23.71	94	100.1
Drivers: 7
id	x	y	end	sensitivity
880	52.42	162.14	92	0.64
881	91.87	95.74	94	0.81
882	198.72	75.43	93	1.91
883	166.37	174.57	93	1.64
884	104.7	8.42	93	0.62
885	143.4	19.18	92	1.75
886	26.24	29.4	92	1.42
Period: 91
Tasks:16
id	x	y	end	c
1348	178.75	116.12	94	80.38
1349	179.85	151.64	97	95.09
1350	68.82	158.14	92	65.97
1351	92.47	37.44	92	63.01
1352	189.64	29.32	92	114.15
1353	165.64	150.09	92	82.57
1354	174.44	61.97	94	83.59
1355	53.89	184.94	94	96.65
1356	106.13	172.78	93	73.04
1357	107.42	41.82	92	58.65
1358	123.94	6.7	96	96.32
1359	112.95	60.46	94	41.61
1360	101.89	48.02	95	52.01
1361	21.65	167.79	92	103.61
1362	102.18	68.59	95	31.49
1363	122.09	39.97	94	63.97
Drivers: 15
id	x	y	end	sensitivity
887	57.76	90.84	92	1.95
888	142.67	198.48	93	1.86
889	102.49	20.6	94	1.92
890	41.27	54.39	94	1.12
891	177.67	196.43	94	1.29
892	198.12	102.49	95	0.66
893	63.08	109.41	95	1.89
894	127.54	126.86	92	1.27
895	148.7	60.75	91	1.26
896	15.03	149.45	95	0.96
897	179.34	11.3	94	0.71
898	24.7	181.41	94	0.56
899	118.84	59.06	97	1.26
900	113.87	99.85	94	1.7
901	48.29	114.31	95	1.81
Period: 92
Tasks:12
id	x	y	end	c
1364	47.32	81.61	97	55.8
1365	188.27	3.37	94	130.88
1366	18.19	177.45	96	112.66
1367	116.81	100.91	94	16.83
1368	159.29	164.49	94	87.6
1369	88.08	76.84	92	26.05
1370	154.64	57.46	95	69.25
1371	43.95	165.31	93	86.06
1372	149.96	36.55	97	80.76
1373	191.03	99.54	98	91.03
1374	100.73	65.41	96	34.6
1375	29.85	156.58	93	90.12
Drivers: 7
id	x	y	end	sensitivity
902	15.75	1.81	94	1.1
903	38.99	4.29	92	1.2
904	121.5	23.74	94	1.67
905	161.15	135.66	96	0.54
906	144.57	97.57	95	1.97
907	67.62	173.01	95	1.86
908	169.73	18.19	98	1.48
Period: 93
Tasks:12
id	x	y	end	c
1376	178.86	137.46	96	87.3
1377	189.03	47.18	95	103.52
1378	16.99	171.1	94	109.3
1379	108.37	53.69	100	47.06
1380	169.38	36.12	97	94.31
1381	146.01	83.59	94	48.85
1382	145.81	181.81	96	93.76
1383	169.21	43.66	94	89.24
1384	149.49	16.2	95	97.32
1385	128.13	100.51	95	28.13
1386	78.12	185.52	94	88.27
1387	109.46	139.41	97	40.53
Drivers: 10
id	x	y	end	sensitivity
909	128.72	109.96	97	1.78
910	166.25	138.44	97	1.78
911	77.4	140.92	96	0.98
912	104.99	192.55	94	1.32
913	79.77	101.47	96	1.26
914	132.06	131.57	95	0.81
915	43.12	86.35	96	1.34
916	173.18	5.79	97	1.84
917	1.65	176	98	1.7
918	193.89	73.32	95	1.73
Period: 94
Tasks:22
id	x	y	end	c
1388	72.08	33.72	96	71.92
1389	15.69	160.19	95	103.59
1390	105.53	102.99	95	6.29
1391	157.56	73.28	98	63.46
1392	113.39	111.33	97	17.54
1393	125.4	41.77	97	63.53
1394	114.64	180.31	95	81.63
1395	144.98	43.57	95	72.16
1396	58.23	111.49	97	43.32
1397	45.15	126.49	96	60.91
1398	160.65	93.39	96	61.01
1399	81.35	95.5	97	19.19
1400	48.73	148.56	97	70.62
1401	103.22	97.07	95	4.35
1402	79.32	39.03	96	64.38
1403	199.59	182.04	95	129.03
1404	157.67	148.53	99	75.37
1405	31.01	63.58	95	78.01
1406	103.13	176.5	99	76.56
1407	156.22	199.77	98	114.52
