Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:8
id	x	y	end	c
937	121.4	126.68	94	34.2
938	73.45	136.07	95	44.79
939	95.79	111.79	95	12.52
940	27.83	169.02	97	99.86
941	1.89	58.25	93	106.62
942	44.78	49.36	94	74.92
Drivers: 15
id	x	y	end	sensitivity
1395	91.93	90.67	94	1.72
1396	74.91	16.13	99	1.42
1397	71.48	190.45	96	1.54
1398	184.53	40.74	95	0.69
1399	88.07	165.44	97	1.49
1400	137.45	51.18	99	1.99
1401	122.6	198.57	94	1.39
1402	94.79	82.18	98	0.71
1403	78.75	57.1	96	1.03
1404	171.32	179.03	94	0.86
1405	7.13	197.33	95	1.02
1406	159.02	8.41	94	1.35
1407	141.11	115.31	97	0.75
1408	1.03	56.48	97	1.18
1409	59.82	74.73	97	0.51
Period: 94
Tasks:10
id	x	y	end	c
943	135.23	125.93	96	43.74
944	181.65	94.41	95	81.84
945	143.21	39.3	94	74.51
946	99.71	46.69	95	53.31
947	174.61	186.75	96	114.42
948	55.43	197.53	96	107.23
949	7.58	83.91	96	93.81
950	191.3	168.02	94	113.85
951	149.33	0.81	96	110.78
952	136.74	163.42	94	73.29
Drivers: 19
id	x	y	end	sensitivity
1410	21.02	123.18	98	1.72
1411	33.08	14.04	94	1.63
1412	163.45	126.53	94	0.56
1413	10.64	87.62	97	1.71
1414	48.52	112.78	98	1.37
1415	149.77	193.44	95	1.41
1416	87.3	91.58	100	1.28
1417	39.61	57.29	101	2
1418	41.39	3.61	96	1.67
1419	99.84	115.7	94	1.59
1420	14.71	70.78	97	0.68
1421	132.08	84.38	95	1.12
1422	199.89	141.14	95	1.47
1423	112.58	135.84	98	1.76
1424	163.69	34.74	97	1.56
1425	6.77	162.51	95	1.21
1426	49.79	61.08	98	1.22
1427	126.14	62.45	97	1.69
1428	23.27	94.57	98	0.69
Period: 95
Tasks:13
id	x	y	end	c
953	146.47	31.85	95	82.49
954	36.91	80.45	96	66.05
955	143.1	169.62	96	81.88
956	61.38	150.63	97	63.68
957	70.26	171.12	95	77.09
958	84.99	145.41	96	47.83
959	51.93	152.88	98	71.46
960	43.55	109.77	96	57.29
961	16.11	142.96	97	94.25
962	148.92	27.7	95	87.3
963	145.5	81.8	97	49
964	70.05	66.17	98	45.18
965	18.83	72.08	95	85.84
Drivers: 21
id	x	y	end	sensitivity
1429	12.11	69.44	97	1.67
1430	178.89	93.36	96	1.75
1431	108.42	42.14	96	1.2
1432	85.97	182.01	96	1.79
1433	175.3	180.21	99	1.92
1434	61.06	187	99	1.76
1435	112.01	137.1	98	1.46
1436	162.14	31.03	100	1.79
1437	171.07	35.49	98	0.56
1438	78.7	92.91	97	0.89
1439	146.96	7.75	100	1.79
1440	93.59	103.91	99	0.67
1441	14.61	53.99	97	0.7
1442	133.78	80.03	97	1.74
1443	55.22	48.68	99	1.13
1444	2.33	153.49	98	0.55
1445	66.42	80.09	98	0.65
1446	91	191.85	97	0.51
1447	12.9	166.07	100	1.03
1448	34.28	75.52	96	1.2
1449	21.81	59.94	97	0.78
Period: 96
Tasks:11
id	x	y	end	c
966	18.5	28.63	97	108.33
967	90.09	164.66	98	65.42
968	173.81	25.38	98	104.96
969	175.6	69.8	97	81.41
970	132.87	79.69	98	38.64
971	14.19	189.59	99	124.06
972	106.36	72.99	96	27.75
973	158.2	174.81	97	94.78
974	120.58	196.94	98	99.1
975	22.11	40.34	99	98.11
976	36.34	71.32	96	69.82
Drivers: 24
id	x	y	end	sensitivity
1450	112.58	26.35	97	1.42
1451	35.48	198.33	105	0.86
1452	159.34	104.6	100	1.26
1453	14.56	181.37	99	1.78
1454	170	180.73	101	1.76
1455	187.95	51.61	100	1.69
1456	6.89	153.87	98	1.01
1457	153.29	131.75	98	0.58
1458	147.15	98.67	104	1.62
1459	11.94	36.27	100	1.1
1460	58.17	160.33	99	1.46
1461	9.65	95.89	98	1.38
1462	56.31	44.61	99	1.81
1463	164.27	152.37	100	1.21
1464	193.3	67.63	99	0.57
1465	90.09	40.2	100	0.6
1466	27.61	114.92	98	1.99
1467	185.09	103.08	100	1.3
1468	145.07	15.34	102	1.77
1469	153.6	63.23	100	0.58
1470	54.44	62.96	97	0.63
1471	28.33	123.84	100	1.59
1472	168.16	49.8	102	1.09
1473	84.65	58.95	101	0.61
Period: 97
Tasks:9
id	x	y	end	c
977	155.22	192.88	98	108.06
978	146.32	37.03	99	78.17
979	144.55	87.15	99	46.37
980	169.42	132.59	98	76.69
981	108.51	60.21	97	40.69
982	152.05	133.89	99	62.11
983	140.55	72.32	98	49.1
984	177.48	4.01	97	123.36
985	13.67	82	98	88.19
Drivers: 14
id	x	y	end	sensitivity
1474	159.31	95.2	100	0.97
1475	133.57	71.02	101	1.97
1476	52.25	165.05	101	0.85
1477	69.53	126.77	97	0.65
1478	199.47	50.5	101	1
1479	78.65	145.55	99	1.64
1480	60.65	118.49	103	1.18
1481	139.94	118.96	102	1.98
1482	19.29	26.35	99	1.91
1483	62.42	198.58	100	1.63
1484	22.44	125.06	101	1.2
1485	128.29	136.75	97	0.78
1486	54.75	132.46	99	0.74
1487	55.1	72.44	99	1.09
Period: 98
Tasks:11
id	x	y	end	c
986	57.66	145.36	100	62.05
987	25.18	128.75	100	80.15
988	83.49	126.38	101	31.12
989	58.73	54.4	101	61.5
990	34.8	99.04	98	65.21
991	5.74	125.59	100	97.67
992	48.07	146.08	99	69.43
993	7.11	54.55	99	103.41
994	109.56	155.69	98	56.5
995	153.78	147.09	99	71.48
996	71.83	174.06	98	79.24
Drivers: 11
id	x	y	end	sensitivity
1488	147.49	1.04	100	1.01
1489	186.68	80.62	104	1.83
1490	154.57	125.78	102	1.36
1491	91.44	84.26	103	0.96
1492	150.64	116.17	100	1.51
1493	77.11	64.67	102	1.59
1494	40.83	110.73	100	1.16
1495	66.67	59.24	100	0.94
1496	3.37	58.47	100	0.82
1497	134.75	91.19	103	1.56
1498	158.32	126.68	103	1.18
Period: 99
Tasks:13
id	x	y	end	c
997	53.39	112.87	99	48.35
998	143.21	108.55	99	44.05
999	64.53	27.69	100	80.54
1000	198.36	88.58	99	99.02
1001	165.51	51.17	100	81.71
1002	151.69	115.93	101	54.09
1003	197.22	188.07	101	131.18
1004	60.16	95.02	99	40.15
1005	49.17	50.22	100	71.15
1006	123.86	29.11	100	74.8
1007	43	17.26	101	100.47
1008	180.31	17.25	102	115.31
1009	65.78	12.27	99	94.17
Drivers: 19
id	x	y	end	sensitivity
1499	192.81	39.09	100	0.7
1500	96.18	180.56	102	1.12
1501	11.87	172.29	99	1.75
1502	87.61	34.52	103	0.9
1503	85.05	131.87	102	1.59
1504	103.41	159.87	104	0.55
1505	38.34	39.11	99	1.38
1506	1.6	17.23	102	1.13
1507	183.21	128.54	101	0.7
1508	96.96	118.77	102	0.99
1509	164.65	82	106	1.86
1510	162.32	69.78	100	1.32
1511	190.65	172.3	99	1.41
1512	33.39	163.37	102	1.18
1513	199.85	121.63	100	0.61
1514	48.76	179.58	101	1.35
1515	6.46	133.44	101	1.98
1516	18.18	0.54	99	0.91
1517	19.36	158.95	106	1
Period: 100
Tasks:10
id	x	y	end	c
1010	70.52	22.66	100	82.77
1011	101.18	47.13	101	52.88
1012	10.31	139.93	101	98.18
1013	179.21	157.28	101	97.75
1014	91.12	53.42	101	47.42
1015	137.9	141.62	102	56.29
1016	136.2	46.37	104	64.7
1017	30.02	23.44	100	103.72
1018	136.1	23.12	101	84.93
1019	23.31	189.94	100	118.2
Drivers: 23
id	x	y	end	sensitivity
1518	118.27	74.05	104	1.22
1519	22.68	147.34	102	1.03
1520	89.12	94.61	102	1.28
1521	101.4	124.49	104	0.65
1522	2.23	154.62	101	1.59
1523	199.08	102.79	105	1.81
1524	47.69	37.69	103	0.71
1525	128.88	151.15	103	0.89
1526	58.49	135.61	101	0.94
1527	92.07	169.67	102	1.5
1528	82.77	20.97	104	1.31
1529	121.38	137.43	103	0.66
1530	182.97	166.4	104	0.72
1531	162.08	198.67	103	0.66
1532	71.54	176.68	102	1.76
1533	80.53	137.43	103	0.71
1534	121.48	165.72	105	0.86
1535	74.6	114.1	106	1.31
1536	74.36	49.32	106	1.83
1537	58.87	174.77	101	0.79
1538	59.93	38.9	101	1.36
1539	1.79	65.74	102	0.92
1540	15.97	91.64	106	1.88
