Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:11
id	x	y	end	c
936	135.09	14.51	65	1.67
937	164.76	178.54	65	1.45
938	159.96	155.82	69	0.86
939	39.44	62.55	66	1.53
940	134.6	16.37	68	1.09
941	185.06	196.45	68	1.28
942	188.05	94.39	66	1.66
943	51.12	47.94	65	0.68
944	183.01	198.92	67	0.59
945	118.05	6.93	65	0.94
Period: 66
Tasks:4
id	x	y	end	c
624	140.36	53.9	68	61.27
625	111.79	117.43	66	21.04
626	151.95	182.12	68	97.17
627	86.39	174.34	67	75.58
Drivers: 12
id	x	y	end	sensitivity
946	72.05	184.45	68	1.9
947	76.65	127.96	66	1.6
948	146.02	57.14	66	1.73
949	190.66	49.96	67	1
950	88.15	150.99	66	1.54
951	66.87	126.28	68	1.22
952	59.68	67.88	67	1.84
953	49.58	183.74	66	0.92
954	92.64	184.81	67	1.04
955	102.64	95.86	66	1.99
956	187.69	158.47	66	0.81
957	194.47	68.98	66	0.56
Period: 67
Tasks:8
id	x	y	end	c
628	27.86	174.41	67	103.64
629	131.8	182.15	67	88.09
630	149.98	66.97	69	59.91
631	42.06	187.41	67	104.87
632	104.22	16.49	71	83.62
633	13.16	51.92	69	99.26
634	196.84	12.83	69	130.29
635	172.79	147.23	68	86.77
Drivers: 14
id	x	y	end	sensitivity
958	158.9	104.24	68	1.99
959	85.46	5.71	67	1.36
960	29.11	9.02	67	1.13
961	182.72	54.78	67	0.87
962	50.41	185.99	68	1.01
963	171.85	199.26	67	1.4
964	181.53	100	67	1.29
965	28.32	120.94	67	1.18
966	153.24	168.89	67	1.69
967	84.61	32.6	67	1.96
968	179.18	192.62	67	0.67
969	22.14	122.98	68	1.32
970	123.85	102.42	68	1.02
971	2.7	155.35	68	1.53
Period: 68
Tasks:6
id	x	y	end	c
636	127.8	115.66	69	31.91
637	116.62	95.29	68	17.27
638	31.63	189.18	70	112.37
639	187.31	3.82	70	129.9
640	39.79	71.22	70	66.73
641	23.97	125.6	69	80.22
Drivers: 14
id	x	y	end	sensitivity
972	192.34	169.34	68	0.55
973	154.14	165.83	69	0.84
974	193.93	64.07	69	0.88
975	151.57	75.69	69	1.69
976	59.33	128.91	69	1.8
977	66.06	166.78	68	0.84
978	133.54	97.47	69	0.87
979	1.98	122.43	68	1.46
980	154.28	86.1	68	1.72
981	31.58	35.82	70	0.91
982	75.12	27.01	68	1.59
983	68.32	80.36	68	0.82
984	117.82	85.11	73	0.52
985	72.38	149.82	69	0.5
Period: 69
Tasks:10
id	x	y	end	c
642	105.65	176.42	72	76.63
643	21.4	20.34	69	111.91
644	20.17	74.55	69	83.79
645	97.21	1	70	99.04
646	9.71	1.78	71	133.41
647	74.25	19.73	70	84.3
648	34.89	21.13	70	102.27
649	189.25	53.47	71	100.65
650	29.36	43.64	71	90.37
651	20.71	40.3	69	99.25
Drivers: 13
id	x	y	end	sensitivity
986	182.51	47.84	71	1.78
987	136.95	164.04	71	1.87
988	181.66	95.8	71	1.18
989	45.9	10.81	70	0.91
990	97.25	58.56	70	0.84
991	198.92	61.83	70	1.4
992	2.84	115.33	70	0.59
993	175.89	189.81	72	1.08
994	20.97	138.67	69	1.57
995	150.61	197.66	69	1.7
996	103.65	123.15	70	0.58
997	178.14	93.47	71	1
998	33.29	178.3	69	1.69
Period: 70
Tasks:6
id	x	y	end	c
652	31.15	103.83	72	68.96
653	103.12	93.39	72	7.31
654	112.96	42.44	70	59
655	86.12	89.28	72	17.54
656	69.73	113.21	70	33.03
657	41.67	25.17	71	94.88
Drivers: 16
id	x	y	end	sensitivity
999	197.63	134.51	71	0.64
1000	39.81	144.5	71	0.75
1001	18.61	105.5	71	1.36
1002	110.09	151.99	70	1.42
1003	185.91	108.93	71	0.95
1004	61.73	45.74	70	1.67
1005	164.85	38.32	71	1.7
1006	97.79	120.32	70	1.21
1007	108.75	121.66	72	0.57
1008	68.47	119.25	70	1.09
1009	118.65	58.02	70	1.8
1010	136.76	77.14	70	0.53
1011	114.74	98.58	70	1.11
1012	40.97	51.51	70	0.84
1013	185.57	133.6	70	1.28
1014	55.94	178.27	71	1.74
Period: 71
Tasks:11
id	x	y	end	c
658	191.66	75.88	72	94.78
659	71.49	157.58	72	64.25
660	171.73	9.56	72	115.43
661	168.14	39.41	72	91.18
662	182.34	128.04	71	86.98
663	98.63	51.05	71	48.97
664	67.08	116.19	71	36.69
665	97.04	133.9	71	34.03
666	105.27	124.16	72	24.73
667	17.94	45.44	71	98.54
668	162.51	178.93	75	100.68
Drivers: 11
id	x	y	end	sensitivity
1015	176.26	76.78	71	1.74
1016	117.39	75.35	71	1.26
1017	71.07	86.85	73	1.29
1018	2.81	87.45	72	1.63
1019	68.71	84.02	73	1.88
1020	59.43	175.59	71	1.54
1021	74.47	21.29	72	1.36
1022	0.62	192.41	72	1.18
1023	52.52	187.88	71	1.08
1024	135.38	127.19	72	0.96
1025	62.65	199.89	71	0.56
Period: 72
Tasks:10
id	x	y	end	c
669	131.63	4.22	73	100.87
670	117.38	190.41	72	92.07
671	105.25	153.43	72	53.69
672	133.37	80.57	73	38.61
673	71	11.02	72	93.59
674	46.62	137.43	72	65.2
675	159.81	12.24	72	106.2
676	32.15	49.45	74	84.61
677	82.73	185.57	74	87.3
678	11.39	73.23	73	92.57
Drivers: 8
id	x	y	end	sensitivity
1026	131.47	122.24	73	1.15
1027	101.65	111.57	72	1.99
1028	74.28	65.94	73	0.89
1029	141.32	12.11	72	1.6
1030	181.3	89.04	72	1.75
1031	158.35	136.11	73	1.47
1032	171.66	83.2	72	1.14
1033	78.36	192.78	74	1.83
Period: 73
Tasks:13
id	x	y	end	c
679	125.25	62.51	74	45.2
680	67.64	45.27	73	63.58
681	192.19	165.22	75	112.93
682	197.37	155.08	74	111.87
683	71.02	38.63	73	67.87
684	120.71	138.01	73	43.29
685	149.05	199.15	74	110.62
686	53.45	118.01	76	49.91
687	199.2	178.26	73	126.35
688	60.98	142.45	74	57.66
689	27.58	122.76	73	75.91
690	80.04	70.07	75	35.98
691	166.21	184.33	73	107.22
Drivers: 14
id	x	y	end	sensitivity
1034	119.89	106.47	74	0.76
1035	84.71	174.87	77	0.95
1036	142.72	46.23	73	1.98
1037	128.68	88.79	74	1.24
1038	147.7	10.14	73	1.92
1039	71.63	196.8	74	0.56
1040	157.46	140.77	75	1.25
1041	87.38	65.51	74	1.5
1042	63.75	24.88	73	1.68
1043	100.82	146.05	75	1.27
1044	81.43	148.47	74	1.9
1045	122	61.35	74	1.3
1046	29.14	129.16	73	1.31
1047	40.78	192.26	74	1.47
Period: 74
Tasks:8
id	x	y	end	c
692	83.32	123.5	75	28.82
693	136.41	69.49	74	47.5
694	87.65	15.37	74	85.53
695	150.06	0.82	76	111.1
696	54.06	30.7	74	83.14
697	97.87	134.79	75	34.86
698	114.35	177.26	74	78.58
699	108.62	96.25	75	9.4
Drivers: 12
id	x	y	end	sensitivity
1048	122.78	76.91	74	1.81
1049	14.38	57.74	75	1.09
1050	7.65	64.32	74	1.54
1051	0.56	86.24	74	1.24
1052	126.2	111.55	74	1.31
1053	125.25	139.98	77	0.51
1054	1.45	0.2	74	1.49
1055	179.51	177.41	75	0.83
1056	73.28	197.59	74	1.7
1057	52.98	85.34	76	1.54
1058	33.84	183.29	75	1.56
1059	87.12	157.8	74	1.45
Period: 75
Tasks:8
id	x	y	end	c
700	156.09	13.97	75	102.7
701	10.32	160.26	75	108.05
702	103.15	166.16	76	66.23
703	183.62	43.75	75	100.78
704	190.83	127.17	75	94.81
705	25.69	29.98	77	102.1
706	171.27	137.89	77	80.72
707	22.58	4.03	76	123.3
Drivers: 15
id	x	y	end	sensitivity
1060	133.82	148.92	78	1
1061	90.78	170.35	75	1.19
1062	93.48	94.41	76	0.75
1063	86.62	186.63	76	0.71
1064	78.57	168.4	77	1.99
1065	43.72	65.12	77	0.69
1066	20.04	124.58	76	0.58
1067	68.03	9.04	76	1.66
1068	131.54	32.26	76	1.51
1069	9.94	168.62	76	0.52
1070	74.24	70.03	77	0.97
1071	183.28	105.19	77	1.68
1072	118.36	95.44	75	2
1073	153.66	81.05	75	0.96
1074	32.03	198.64	76	0.67
Period: 76
Tasks:10
id	x	y	end	c
708	102.97	5.59	76	94.46
709	169.78	17.89	76	107.76
710	199.85	149.52	76	111.46
711	35.9	139.97	78	75.54
712	150.32	26.55	76	89.03
713	8.43	113.67	77	92.58
714	147.31	176.29	79	89.77
715	171.77	53.29	77	85.63
716	128.64	51.13	80	56.64
717	44.4	112.53	78	56.99
Drivers: 8
id	x	y	end	sensitivity
1075	90.64	44.51	76	0.92
1076	56.59	151.71	78	0.62
1077	140.72	46.73	77	1.2
1078	175.89	59.87	76	1.67
1079	188.88	139.61	77	0.74
1080	92.96	19.68	76	1.96
1081	157.54	112.44	76	1.13
1082	194.25	166.34	76	1.47
Period: 77
Tasks:8
id	x	y	end	c
718	91.37	146.82	78	47.61
719	100.67	99.96	77	0.67
720	49.84	94.9	82	50.42
721	89.23	160.41	79	61.36
722	51.55	118	77	51.69
723	86.45	148.04	79	49.91
724	26.04	182.58	78	110.86
725	24.51	55.65	80	87.55
Drivers: 17
id	x	y	end	sensitivity
1083	114.07	7.44	77	1.27
1084	83.77	21.85	79	1.9
1085	199.06	196.81	77	1.01
1086	175.5	129.04	77	1.91
1087	108.85	39.46	77	0.89
1088	35.51	101.2	78	1.63
1089	184.27	183.75	79	1.9
1090	119.69	76.9	78	1.19
1091	96.81	122.24	77	1.48
1092	177.05	111.15	79	1.52
1093	98.58	8.36	77	0.69
1094	50.94	122.22	78	1.58
1095	96.13	158.98	79	1.27
1096	174.34	159.44	80	1.8
1097	57.29	186.03	79	1.31
1098	162.43	49.33	78	0.98
1099	175.13	135.87	78	0.56
Period: 78
Tasks:7
id	x	y	end	c
726	173.15	95.63	78	73.28
727	126.83	41.62	78	64.25
728	85.16	162.56	79	64.3
729	67.13	128.31	79	43.38
730	25.98	8.02	78	118.06
731	4.67	49.88	79	107.7
732	196	176.59	78	122.81
Drivers: 19
id	x	y	end	sensitivity
1100	81.85	95.73	79	1.68
1101	59.22	50.85	79	0.88
1102	72.44	171.1	78	0.83
1103	169.97	58.47	78	0.82
1104	62.95	29.37	79	0.58
1105	173.43	120.37	81	0.69
1106	100.86	21.48	79	1.22
1107	104.81	39.91	80	0.95
1108	79.7	54.16	78	1.85
1109	126.53	1.82	79	0.97
1110	116.14	10.57	79	1.79
1111	102.77	151.32	81	0.54
1112	187.02	2.77	78	0.99
1113	109.81	96.91	78	1.39
1114	155.63	38.45	79	0.94
1115	70.05	95.45	78	1.63
1116	155.2	76.54	78	0.58
1117	91.08	4.11	78	1.67
1118	102.32	19.13	78	1.12
Period: 79
Tasks:9
id	x	y	end	c
733	66.43	132.48	79	46.71
734	93.08	15.25	80	85.03
735	82.19	142.68	81	46.25
736	63.91	138.91	80	53.07
737	56.43	155.02	80	70.18
738	53.35	82.78	79	49.73
739	153.54	154.87	80	76.66
740	33.59	49.5	80	83.43
741	34.64	34.64	80	92.43
Drivers: 15
id	x	y	end	sensitivity
1119	41.73	80.67	79	0.59
1120	118.88	39.12	80	1.14
1121	124.87	114.96	80	1.7
1122	10.26	151.21	79	1.99
1123	20.19	1.25	81	1.75
1124	35.18	21.45	81	1.22
1125	95.26	18.07	80	1.01
1126	41.94	40.95	80	0.7
1127	161.8	66.08	81	0.91
1128	143.56	188.37	79	1.91
1129	83.51	107.12	79	1.12
1130	12.41	173.25	79	0.77
1131	116.5	82.94	82	1.06
1132	138.85	156.27	80	1.28
1133	160	28.87	80	1.8
Period: 80
Tasks:8
id	x	y	end	c
742	14.15	59.59	80	94.89
743	63.89	46.91	81	64.21
744	111.65	172.54	80	73.47
745	5.73	70.97	81	98.64
746	106	117.46	81	18.46
747	39.39	37.76	82	86.88
748	84.04	133.14	80	36.78
749	29.32	158.94	82	92.03
Drivers: 26
id	x	y	end	sensitivity
1134	146.65	116.45	81	1.43
1135	97.57	188.34	81	1.36
1136	198.64	120.03	80	1.86
1137	70.79	193.35	81	1.45
1138	149.62	152.4	82	1.84
1139	186.98	23.8	82	1.53
1140	72.39	167.38	83	1.04
1141	36.92	10.05	80	1.74
1142	49.47	27.33	81	1.85
1143	22.95	195.05	82	0.51
1144	94.25	84.26	80	1.07
1145	190.98	164.42	82	1.52
1146	178.24	150.25	81	0.9
1147	82.29	35.39	82	0.58
1148	24.91	120.19	81	0.83
1149	76.96	16.58	80	1.58
1150	165.57	74.57	81	0.76
1151	162	21.99	80	1.79
1152	143.5	53.73	81	1.75
1153	171.49	26.79	81	1.62
1154	13.75	23.82	80	1.38
1155	149.97	70.9	80	0.94
1156	141.96	29.31	82	1.69
1157	31.82	172.43	81	1.77
1158	79.73	136.51	80	0.76
1159	138.26	96.87	81	1.41
Period: 81
Tasks:11
id	x	y	end	c
750	73.55	19.69	83	84.55
751	190.12	130.44	81	95.12
752	79.99	36.06	82	67
753	189.7	134.08	82	95.96
754	52.87	145.41	81	65.45
755	62.92	85.71	81	39.74
756	65.57	96.05	81	34.66
757	126.21	92.99	83	27.13
758	99.52	93.82	82	6.2
759	33.01	1.91	81	118.78
760	123.53	38.76	82	65.6
Drivers: 14
id	x	y	end	sensitivity
1160	67.81	61.48	82	1.61
1161	22.91	120.38	83	1.25
1162	173.14	130.3	82	1.9
1163	65.69	185.14	81	1.59
1164	85.32	49.94	83	0.9
1165	18.61	125.58	83	1.65
1166	193.81	67.5	82	0.96
1167	19.58	94.96	84	1.82
1168	24.04	73.04	81	1.34
1169	162.29	161.67	83	1.62
1170	54.6	35.22	81	1.06
1171	83.81	101.3	83	1.35
1172	64.34	166.06	82	0.81
1173	169.21	176	81	1.33
Period: 82
Tasks:10
id	x	y	end	c
761	114.93	6.88	82	94.31
762	62.49	83.73	82	40.89
763	65.84	70.44	82	45.17
764	146.36	191.55	84	102.62
765	22.18	25.78	83	107.54
766	108.16	39.56	84	60.99
767	180.08	19.35	84	113.65
768	115.57	109.81	82	18.4
769	131.04	138.01	82	49.07
770	96.96	67.54	83	32.6
Drivers: 18
id	x	y	end	sensitivity
1174	91.09	40.27	85	1.53
1175	146.39	67.51	83	1.72
1176	53.59	88.03	84	1.19
1177	59.73	9.2	85	1.66
1178	99.83	66.6	85	1.99
1179	58.09	67.57	83	1.98
1180	99.93	171	83	1.26
1181	179.85	176.86	83	1.32
1182	7.52	57.29	85	0.82
1183	154.23	181.81	83	1.58
1184	44.45	90	83	1.69
1185	72.85	7.14	86	1.98
1186	134.43	183.03	82	1.26
1187	100.39	190.85	83	1.34
1188	135.4	0.56	85	1.03
1189	171.32	58.33	82	1.92
1190	98.18	76.83	82	1.59
1191	58.41	93.32	85	1.71
Period: 83
Tasks:9
id	x	y	end	c
771	98.29	50.68	83	49.35
772	171.09	89.18	85	71.91
773	189.15	68.33	83	94.61
774	198.39	125.78	85	101.71
775	83.14	111.2	84	20.24
776	64.4	171.06	83	79.48
777	82.76	11.49	84	90.17
778	25.16	85.84	85	76.17
779	146.04	187.33	83	98.72
Drivers: 17
id	x	y	end	sensitivity
1192	139.35	102.9	83	0.67
1193	12.62	34.5	84	0.63
1194	150.47	121.04	83	1.53
1195	61.79	42.21	86	0.99
1196	44.21	25.7	83	1.76
1197	31.1	127	84	1.73
1198	109.87	114.73	85	1.99
1199	134.65	49.41	85	0.83
1200	98.42	72.95	83	1.5
1201	21.24	66.47	85	1.25
1202	97.05	35.65	83	1.95
1203	19.99	153.41	85	1.68
1204	199.22	11.66	83	0.97
1205	180.51	81.07	84	1.49
1206	146.95	187.49	83	1.97
1207	66.58	199.03	83	0.92
1208	110.39	90.91	86	1.38
Period: 84
Tasks:11
id	x	y	end	c
780	186.45	122.91	84	89.43
781	107.97	59.27	86	41.5
782	186.98	122.74	85	89.9
783	121.16	109.59	87	23.23
784	128.98	102.64	84	29.1
785	114.82	193.68	85	94.85
786	109.18	61.5	85	39.58
787	179.01	177.89	87	110.95
788	99.67	48.83	84	51.17
789	71.43	114.71	86	32.13
790	32.76	140.86	86	78.68
Drivers: 17
id	x	y	end	sensitivity
1209	144.47	86.25	85	1.3
1210	47.94	145.93	84	1.1
1211	186.34	183.96	84	0.95
1212	56.09	18.98	85	1.35
1213	45.33	154.89	86	1.68
1214	97.05	4.55	85	1.83
1215	173.46	85.27	86	0.76
1216	177.07	118.38	85	1.67
1217	164.39	191.24	86	1.38
1218	60.81	196.13	84	0.59
1219	194.09	30.89	85	0.62
1220	168.12	63.02	86	1.08
1221	37.98	87.11	85	1.1
1222	55.19	131.14	85	1.91
1223	128.15	83.32	86	1.09
1224	112.01	167.3	85	1.36
1225	175.63	152.17	87	0.95
Period: 85
Tasks:16
id	x	y	end	c
791	128.5	6.31	85	97.93
792	90.07	113.05	91	16.4
793	52.46	131.41	85	56.98
794	48.2	123.41	85	56.84
795	80.07	159.08	88	62.35
796	50.82	17.41	86	96.12
797	42.76	146.85	85	73.97
798	179.14	95.13	85	79.29
799	123.62	171.01	87	74.84
800	73.93	135.16	86	43.77
801	118.61	18.82	86	83.29
802	135.9	7.25	87	99.46
803	188.16	48.34	87	102.18
804	90.86	195.73	85	96.17
805	20.83	129.89	85	84.62
806	125.46	122.32	87	33.86
Drivers: 18
id	x	y	end	sensitivity
1226	188.6	93.12	86	1.67
1227	16.44	137.71	88	0.58
1228	46.1	25.3	88	0.51
1229	94.89	121.71	85	1.43
1230	51.61	90.35	85	0.78
1231	166.72	149.73	86	1.95
1232	159.05	130.99	86	1.42
1233	62.16	14.37	86	1.54
1234	52.52	110.71	86	0.62
1235	111.42	123.58	86	1.9
1236	108.16	111.46	88	1.98
1237	90.2	13.63	85	1.63
1238	61.61	179.59	85	1.53
1239	121.89	76.97	88	0.84
1240	30.93	173.06	86	0.88
1241	1.81	174.3	85	1.1
1242	175.68	193.65	86	1.17
1243	88.73	60.32	85	0.94
Period: 86
Tasks:20
id	x	y	end	c
807	119.59	51.82	86	52.01
808	135.43	199.27	87	105.4
809	70.18	53.14	88	55.54
810	162.99	110.93	86	63.93
811	18.4	131.82	88	87.58
812	64.78	189.67	87	96.34
813	94.92	32.94	87	67.25
814	173.15	77.14	87	76.64
815	28.91	44.9	87	89.94
816	28.87	79.94	88	73.9
817	13.95	40.62	88	104.55
818	198.17	67.95	87	103.27
819	64.61	179.09	86	86.65
820	25.81	41.04	87	94.77
821	109.82	125.05	87	26.91
822	68.57	11.64	87	93.78
823	97.04	84.95	89	15.34
824	179.98	19.44	86	113.52
825	58.24	132.85	88	53.13
826	171.64	38.16	87	94.64
Drivers: 11
id	x	y	end	sensitivity
1244	114.08	5.25	87	1.88
1245	175.7	144.53	87	0.55
1246	120.8	75.28	87	1.16
1247	21.18	150.77	89	1.47
1248	38.41	74.57	87	1.64
1249	119.32	187.06	86	1.97
1250	72.98	105.46	86	1.91
1251	102.21	130.8	87	1.5
1252	85.97	29.52	87	1.98
1253	150.26	130.26	88	1.26
1254	125.54	78.05	86	1.15
Period: 87
Tasks:7
id	x	y	end	c
827	137.83	23.48	88	85.36
828	28.41	19.8	87	107.5
829	46.03	178.77	87	95.49
830	139.8	43.81	87	68.86
831	88.04	113.19	90	17.8
832	25.95	80.01	88	76.7
833	25.68	114.65	87	75.75
Drivers: 18
id	x	y	end	sensitivity
1255	13.09	109.53	87	1.04
1256	38.29	159.13	89	1.7
1257	162.39	162.16	87	1.91
1258	22.96	160.13	88	0.96
1259	128.09	120.16	87	1.14
1260	48.12	122.19	89	0.93
1261	90.93	74.28	89	1.42
1262	163.41	136.85	88	1.02
1263	133.41	87.27	87	1.56
1264	180.47	52.81	88	1.48
1265	70.63	101.39	88	0.56
1266	69.31	0.59	87	1.1
1267	124.92	84.31	88	1.25
1268	29.53	180.61	88	0.86
1269	116.07	141.44	87	0.85
1270	100.88	166.63	88	1.74
1271	168.28	6.44	87	1.66
1272	193.99	63.8	87	0.84
Period: 88
Tasks:12
id	x	y	end	c
834	136.87	164.46	89	74.26
835	137.18	139.32	88	54.11
836	66.59	147.63	89	58.18
837	199.32	90.56	89	99.77
838	40.74	116.4	88	61.49
839	107.64	99.88	89	7.64
840	27.3	122.15	89	76
841	190.61	103.07	89	90.66
842	163.72	51.18	88	80.27
843	25.91	14.03	89	113.49
844	141.57	54.36	88	61.73
845	190.65	67.33	88	96.36
Drivers: 11
id	x	y	end	sensitivity
1273	158.72	49.1	89	0.61
1274	117.01	43.17	89	1.68
1275	137.65	120.74	89	0.6
1276	147.74	145.43	90	0.62
1277	44.03	169.51	89	1.78
1278	159.04	117.27	90	1.94
1279	41.26	42	91	1.3
1280	20.51	2.65	88	0.52
1281	171.46	65.8	88	1.79
1282	124.6	101.81	90	1.47
1283	75.53	189.45	89	1.81
Period: 89
Tasks:6
id	x	y	end	c
846	5.05	91.56	90	95.32
847	34.04	124.32	90	70.3
848	16.69	137.33	91	91.29
849	158.22	166.9	91	88.69
850	141.35	110.98	90	42.78
851	82.3	165.83	89	68.17
Drivers: 15
id	x	y	end	sensitivity
1284	108.55	114.41	92	0.98
1285	123.92	80.2	89	0.93
1286	171.32	139.28	91	1.31
1287	16.61	118.85	90	0.57
1288	84.07	146.03	89	1.81
1289	13.36	187.3	91	1.54
1290	122.51	102.04	91	1.04
1291	159.26	28.87	91	1.75
1292	63.76	41.93	91	1.93
1293	31.79	177.19	90	0.52
1294	9.37	145.65	89	0.6
1295	88.27	180.46	89	0.55
1296	132.88	183.01	89	1.65
1297	135.64	3.42	89	1.25
1298	156.81	75.97	90	1.37
Period: 90
Tasks:10
id	x	y	end	c
852	198.61	65.69	91	104.41
853	131.86	150.87	90	60.02
854	16.58	144.98	90	94.77
855	164.33	94.4	91	64.57
856	73.58	184.18	90	88.23
857	184.65	165.43	91	106.99
858	187.73	28.04	92	113.47
859	15.03	100.49	91	84.97
860	109.94	49.22	90	51.74
861	99.06	92.24	92	7.82
Drivers: 19
id	x	y	end	sensitivity
1299	150.49	114.32	90	0.57
1300	21.48	125.04	91	1.16
1301	80.14	111.13	90	1.41
1302	79.74	194.74	92	0.52
1303	101.98	102.77	92	1.35
1304	34.8	0.71	90	0.76
1305	56.85	68.12	91	1.9
1306	68.59	17.9	92	1.93
1307	82.68	52.13	90	1.92
1308	51.89	84.17	92	0.59
1309	184.12	64.91	91	0.76
1310	177.77	189.15	91	1.2
1311	171.52	114.52	92	0.69
1312	65.39	147.36	90	1.43
1313	12.88	31.19	92	0.65
1314	65.27	19.76	94	0.92
1315	0.99	184.61	91	0.89
1316	141.64	182.76	91	0.63
1317	8.09	29.38	91	1.83
Period: 91
Tasks:12
id	x	y	end	c
862	127.73	160.92	93	66.93
863	135.24	9.99	93	96.66
864	27.24	107.1	92	73.11
865	99.81	9.73	92	90.27
866	187.26	100.25	91	87.26
867	186.11	118.83	92	88.14
868	144.91	52.46	94	65.4
869	181.44	47.94	91	96.66
870	39.92	31.72	93	90.95
871	101.68	80.06	91	20.01
872	103.57	65.02	92	35.16
873	48.04	143.15	92	67.54
Drivers: 11
id	x	y	end	sensitivity
1318	155.06	169.58	92	1.22
1319	198.15	68	91	1.63
1320	54.1	112.83	91	1.26
1321	199.33	92.85	93	1.36
1322	51.43	106.48	93	1.04
1323	176.04	118.73	91	0.88
1324	83.91	100.35	93	0.93
1325	50.29	94.63	91	1.02
1326	49.45	36.51	92	1.98
1327	92.28	118.21	92	0.77
1328	93.66	116.66	92	1.01
Period: 92
Tasks:8
id	x	y	end	c
874	106.61	161.08	92	61.44
875	99.86	95.78	92	4.22
876	163.28	51.05	92	80
877	187.63	77.29	92	90.52
878	12.21	45.55	94	103.3
879	120.74	105.02	92	21.34
880	191.64	101.34	94	91.65
881	29.61	103.68	92	70.49
Drivers: 20
id	x	y	end	sensitivity
1329	9.05	100.62	93	1.58
1330	29.52	142.87	94	1.84
1331	198.49	142.43	94	1.35
1332	9.02	184.55	94	0.97
1333	3.54	181.37	92	0.57
1334	144.62	148.01	93	1.61
1335	102.45	84.35	92	1.73
1336	29.83	165.85	92	0.97
1337	189.78	113.03	93	1.24
1338	59.27	158.12	93	1.81
1339	84.23	145.85	92	1.75
1340	4	147.2	94	1.01
1341	153.54	50.88	93	1.16
1342	50.31	65.31	92	1.01
1343	87.49	141.94	94	0.75
1344	12.48	11	94	1.11
1345	171.97	115.08	93	0.99
1346	16.94	50.59	92	1.7
1347	40.86	42.77	93	1.92
1348	39.24	106.47	94	1.49
Period: 93
Tasks:9
id	x	y	end	c
882	166.76	109.61	95	67.45
883	70.31	24.92	93	80.74
884	166.79	84.17	93	68.64
885	2.02	93.65	93	98.19
886	74.13	21.17	93	82.97
887	105.22	152.35	95	52.61
888	118.45	155.9	95	58.87
889	12.17	2.57	93	131.17
890	3.99	75.15	94	99.17
Drivers: 14
id	x	y	end	sensitivity
1349	95.91	2.26	94	1.86
1350	68.99	103.72	93	1.49
1351	81.88	113.36	95	0.97
1352	2.66	148.23	94	0.63
1353	146.21	44.03	94	1.36
1354	6.24	105.53	93	1.64
1355	119.1	180.93	94	1.94
1356	84.67	83.23	94	0.59
1357	51.02	143.53	93	0.81
1358	84.42	102.07	94	0.64
1359	72.18	142.7	94	1.4
1360	44.74	103.08	93	1.58
1361	175.41	190.48	93	0.75
1362	84.21	166.38	94	0.6
Period: 94
Tasks:15
id	x	y	end	c
891	25.72	24.74	95	105.74
892	44.09	101.71	96	55.94
893	52.5	185.64	95	97.93
894	159.11	60.54	94	71.07
895	195.07	65.29	94	101.21
896	149.72	76.89	95	54.83
897	44.45	160.76	96	82.33
898	94.4	16.35	94	83.84
899	135.03	165.34	94	74.14
900	198.38	189.88	95	133.26
901	72.16	48.83	95	58.25
902	53.35	11.25	94	100.26
903	76.62	128.49	95	36.86
904	146.74	72.37	95	54.3
905	160.65	150.54	95	78.95
Drivers: 12
id	x	y	end	sensitivity
1363	70.76	157.53	95	0.79
1364	34.61	59.27	97	0.68
1365	102.3	50.83	96	0.62
1366	4.63	88.9	95	1.32
1367	152.37	21.46	94	1.07
1368	17.66	50.59	94	1.57
1369	104.67	72.64	95	1.94
1370	167.07	105.9	96	1.38
1371	134.04	75.49	95	1.86
1372	157.78	119.6	95	1.65
1373	34.48	121.99	94	1.15
1374	124.85	113.22	94	1.1
Period: 95
Tasks:9
id	x	y	end	c
906	119.29	158.42	96	61.52
907	75.38	55.64	95	50.73
908	48.3	90.5	96	52.57
909	167.18	35.06	95	93.44
910	17.26	66.79	95	89.16
911	97.09	93.66	95	6.98
912	55.33	10.24	95	100.26
913	13.96	88.8	97	86.77
914	179.9	37	96	101.75
Drivers: 21
id	x	y	end	sensitivity
1375	39.47	43.22	96	0.96
1376	43.6	102.21	95	1.85
1377	74.29	197.33	96	1.19
1378	84.15	116.55	95	1.75
1379	38.6	7.81	95	0.91
1380	98.96	79.56	96	1.92
1381	159.44	16.7	96	1.9
1382	187.39	42.65	97	0.63
1383	38.42	16.81	96	1.9
1384	97.74	56.45	97	1.99
1385	101.34	119.07	96	1.35
1386	176.66	51.86	95	1.35
1387	31.48	74.04	95	1.95
1388	110.76	139.51	97	0.69
1389	105.4	39.84	96	0.5
1390	181.35	183.44	95	0.55
1391	32.31	135.73	97	0.58
1392	153.65	41.83	96	1.3
1393	27.89	59.85	98	1.67
1394	152.77	106.21	95	1.76
1395	70.96	162.52	97	0.52
Period: 96
Tasks:7
id	x	y	end	c
915	41.98	48.1	97	77.85
916	20.83	69.19	96	84.95
917	116.77	187.4	97	88.99
918	76.72	119.52	97	30.38
919	84.81	33.91	97	67.81
920	61.71	162.91	97	73.65
921	44.76	44.13	97	78.57
Drivers: 13
id	x	y	end	sensitivity
1396	175.1	62.2	97	0.64
1397	132.67	154.59	96	1.54
1398	136.05	178.77	97	1.7
