Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:14
id	x	y	end	c
1385	92.62	161.34	92	61.78
1386	94.72	199.92	92	100.06
1387	156.38	169.08	92	89.17
1388	123.54	150.75	94	55.94
1389	33.98	178.9	94	102.88
1390	93.96	90.65	93	11.13
Drivers: 9
id	x	y	end	sensitivity
952	100.15	54.52	93	0.79
953	68.68	134.68	93	1.34
954	177.71	46.85	96	0.82
955	19.29	111.03	94	1.17
956	122.91	57.33	92	1.46
957	188.94	99.98	92	0.82
958	39.95	5.72	97	1.93
959	119.02	52.65	93	0.86
960	48.23	112.18	92	0.81
Period: 92
Tasks:12
id	x	y	end	c
1391	197.49	138.6	95	104.85
1392	167.83	188.23	93	111.29
1393	43.62	125.76	93	61.99
1394	165.01	43.47	93	86.15
1395	112.97	60.03	94	42.02
1396	110.7	182.53	93	83.22
1397	147.52	81.36	96	51.05
1398	153.57	3.35	93	110.5
1399	40.23	138.38	92	71.03
1400	5.53	162.48	96	113.26
1401	82.08	82.09	93	25.34
1402	115.69	30.25	96	71.49
Drivers: 11
id	x	y	end	sensitivity
961	86.56	13.15	94	1.7
962	20.75	60.46	94	1.23
963	41.35	170.77	95	1.53
964	116.32	83.03	94	0.6
965	161.41	108.41	94	0.77
966	148.7	153.35	96	1.56
967	72.47	22.36	95	0.96
968	42.37	9.81	94	1.85
969	125.23	77.57	95	1.11
970	171.53	138.19	92	0.61
971	81.93	69.06	98	1.78
Period: 93
Tasks:13
id	x	y	end	c
1403	140.13	174.27	94	84.42
1404	29.47	110.99	95	71.38
1405	1.87	97.71	94	98.16
1406	161.46	54.82	97	76.28
1407	138.46	171.72	94	81.38
1408	38.98	12.45	99	106.72
1409	78.1	100.03	95	21.9
1410	183.97	65.54	94	90.77
1411	50.42	190.1	93	102.84
1412	95.5	195.56	93	95.67
1413	3.01	134.98	94	103.11
1414	22.9	121.76	95	80.11
1415	144.77	124.54	94	51.05
Drivers: 13
id	x	y	end	sensitivity
972	128.11	77.5	95	1.65
973	109.2	44.48	95	1.61
974	125.59	115.48	95	0.57
975	187.48	24.33	93	1.49
976	37.09	11.09	96	0.94
977	17.58	145.51	95	1.12
978	30.19	144.22	99	1.27
979	159.23	186.54	99	1.98
980	129.48	89.76	96	1.36
981	63.27	1.91	95	1.68
982	35.57	8.03	96	1.16
983	37.43	134.48	96	1.45
984	57.01	104.26	99	0.84
Period: 94
Tasks:15
id	x	y	end	c
1416	81.86	58.49	96	45.3
1417	110.04	144.14	96	45.27
1418	159.09	75.99	97	63.78
1419	32.73	110.06	98	68.02
1420	150.14	169.91	96	86.03
1421	80.76	3.78	97	98.12
1422	65.64	86.46	94	36.93
1423	100.4	132.97	95	32.97
1424	56.58	165.47	96	78.56
1425	128.35	46.95	98	60.15
1426	170.07	155.82	96	89.59
1427	50.8	70.52	99	57.36
1428	199.65	163.4	99	118.11
1429	68.72	147.05	94	56.5
1430	47.13	149.82	97	72.64
Drivers: 11
id	x	y	end	sensitivity
985	94.46	123.36	96	1.8
986	90.86	176.87	97	1.45
987	147.88	32.72	95	0.95
988	55.02	189.64	101	0.88
989	144.52	20.63	98	1.68
990	92.06	129.83	97	1.96
991	123.47	87.21	97	0.63
992	195.24	94.61	98	1.43
993	21.87	56.67	98	0.7
994	7.65	176.43	98	1.92
995	73.97	196.91	96	1.33
Period: 95
Tasks:16
id	x	y	end	c
1431	1.71	153.21	97	111.77
1432	156.28	154.69	95	78.48
1433	23.96	9.32	97	118.34
1434	67.51	123.63	95	40.17
1435	141.51	168.64	100	80.22
1436	56.3	141.98	98	60.6
1437	59.23	6.83	97	101.7
1438	70.32	68.63	96	43.19
1439	127.98	45.03	97	61.68
1440	68.67	85.28	96	34.62
1441	21.83	184.08	97	114.8
1442	180.9	23.89	99	111.07
1443	112.96	104.11	95	13.6
1444	74.95	95.42	98	25.47
1445	86.86	10.8	96	90.16
1446	101.99	153.89	96	53.93
Drivers: 8
id	x	y	end	sensitivity
996	100.75	155.32	103	1.22
997	56.7	37.07	98	1.18
998	80	69.23	100	1
999	46.64	180.24	99	1.63
1000	24.6	146.61	98	1.12
1001	46.11	126.14	99	1.59
1002	135.21	98.58	98	0.52
1003	107.15	83.94	96	0.68
Period: 96
Tasks:18
id	x	y	end	c
1447	7.25	20.22	97	122.34
1448	85.9	162.12	99	63.7
1449	72.46	188.23	97	92.43
1450	163.01	114.57	102	64.67
1451	124.11	33.48	96	70.75
1452	5.76	32.51	96	115.91
1453	129	55.33	97	53.26
1454	126.98	126.95	98	38.13
1455	27.1	144.77	97	85.55
1456	113.34	187.73	97	88.74
1457	3.18	49.71	96	109.1
1458	58.82	171.74	98	82.72
1459	132.95	157.2	97	66.01
1460	191.82	52.51	96	103.37
1461	90.78	110.49	98	13.97
1462	79.43	197.19	98	99.34
1463	158.42	87.6	98	59.72
1464	194.8	32.67	97	116.28
Drivers: 11
id	x	y	end	sensitivity
1004	156.33	193.35	100	0.65
1005	113.79	41.25	103	0.99
1006	101.38	136.63	97	0.98
1007	44.11	104.62	100	1.3
1008	167.05	168.71	99	1.53
1009	161.1	92.25	97	1.49
1010	126.03	122.61	99	1.55
1011	170.66	80.97	100	0.91
1012	55.78	142.91	99	0.85
1013	70.86	160.45	102	1.52
1014	133.44	104.72	101	0.81
Period: 97
Tasks:14
id	x	y	end	c
1465	186.23	37.21	100	106.67
1466	123.26	47.99	98	56.97
1467	2.42	105.77	97	97.75
1468	196.05	54.64	98	106.22
1469	103.96	6.29	101	93.79
1470	147.68	184.12	99	96.69
1471	157.61	31.29	99	89.67
1472	135.69	6.49	98	100.09
1473	189	27.99	97	114.48
1474	189.04	193.62	100	129.2
1475	199.31	114.59	97	100.38
1476	44.21	29.31	101	90.05
1477	34.72	189.94	98	111.13
1478	21.87	82.98	100	79.96
Drivers: 8
id	x	y	end	sensitivity
1015	17.92	19.19	100	0.68
1016	38.51	133.32	101	1.14
1017	77.34	73.93	100	1.21
1018	175.67	132.2	101	1.71
1019	133.91	116.72	103	1.2
1020	158.26	61.54	98	1.72
1021	13.8	61.55	100	1.92
1022	54.07	139.4	102	0.71
Period: 98
Tasks:13
id	x	y	end	c
1479	76.73	33.24	99	70.7
1480	48.55	195.68	99	108.64
1481	77.71	166.77	99	70.39
1482	4.72	64.65	101	101.63
1483	168.9	147.01	100	83.41
1484	72.32	180.14	99	84.79
1485	130.36	70.89	101	42.06
1486	6.79	155.76	99	108.62
1487	149	193.07	99	105.18
1488	139.72	166.71	101	77.64
1489	183.87	1.34	99	129.49
1490	0.87	167.74	101	120.06
1491	68.3	30.4	101	76.48
Drivers: 10
id	x	y	end	sensitivity
1023	137.24	20.52	99	1.97
1024	56.13	4.09	104	0.88
1025	31.62	176.81	99	0.74
1026	102.21	117.13	101	0.7
1027	30.95	143.39	101	1.31
1028	54.02	37.28	102	0.86
1029	52.69	2.63	98	1.81
1030	91.44	59.89	102	1.54
1031	152.67	75.68	102	0.69
1032	145.9	51.8	102	1.99
Period: 99
Tasks:17
id	x	y	end	c
1492	46.66	5.17	102	108.8
1493	76.75	181.08	99	84.35
1494	25.62	120.77	100	77.23
1495	23.93	111.29	100	76.9
1496	122.8	17.57	99	85.53
1497	117.78	41.26	99	61.37
1498	177.41	14.31	99	115.48
1499	78.32	127.82	101	35.27
1500	20.41	33.96	101	103.42
1501	12.88	42.69	101	104.28
1502	78.17	146.34	99	51.22
1503	191.38	172.27	100	116.5
1504	76.14	193.08	99	96.09
1505	3.65	109.9	101	96.86
1506	121.16	35.17	101	68.2
1507	118.67	24.54	101	77.74
1508	187.86	175.88	101	116.09
Drivers: 12
id	x	y	end	sensitivity
1033	68.51	111.49	103	0.87
1034	138.85	37.78	106	1.25
1035	5.7	158.26	103	1.98
1036	52.25	168.84	101	1.26
1037	3.22	92.27	100	1.41
1038	144.55	192.46	101	0.6
1039	163.9	123.17	100	1.41
1040	98.61	134.78	104	0.57
1041	40.04	197.33	101	1.71
1042	70.52	196.27	102	1.14
1043	184.89	128.71	102	0.52
1044	152.61	75.25	103	1.77
Period: 100
Tasks:15
id	x	y	end	c
1509	194.14	54.93	101	104.37
1510	96.88	12.11	104	87.95
1511	174.34	179.44	103	108.8
1512	137.88	116.5	103	41.32
1513	140.13	160.22	101	72.37
1514	121.59	23.35	102	79.63
1515	162.43	23.91	102	98.42
1516	57.82	180.37	102	90.77
1517	55.28	58.2	102	61.21
1518	195.62	196.19	102	135.63
1519	55.9	8.94	102	101.18
1520	54.27	44.32	100	72.05
1521	16.52	108.26	100	83.89
1522	70.55	26.97	105	78.74
1523	92.91	158.66	102	59.09
Drivers: 14
id	x	y	end	sensitivity
1045	42.04	184.6	101	0.89
1046	111.32	197.84	104	1.59
1047	75.65	104.95	103	1.87
1048	58.43	48.81	105	1.04
1049	135.69	121.81	104	1.95
1050	187.64	187.78	107	0.75
1051	34.97	97.9	100	1.45
1052	104.02	143.57	101	1.15
1053	113.18	109.25	102	1.36
1054	39.75	42.72	101	1.5
1055	80.69	167.22	102	0.52
1056	96.09	12.45	102	1.58
1057	122.56	96.47	102	0.66
1058	180.48	171.67	105	0.85
