Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:15
id	x	y	end	c
928	90.57	48.51	92	0.61
929	95.4	184.55	91	0.85
Period: 92
Tasks:20
id	x	y	end	c
1407	70.27	184.08	99	89.18
1408	143.61	138.12	97	57.92
1409	53.23	150.24	97	68.64
1410	31.28	96.86	95	68.79
1411	160.46	185.24	94	104.5
1412	183.47	145.72	98	95.17
1413	98.06	64.36	93	35.69
1414	67.23	77.29	93	39.87
1415	96.26	25.94	93	74.15
1416	8.75	105.38	94	91.41
1417	110.15	21.04	93	79.61
1418	137.65	192.14	97	99.54
1419	5.35	76.53	96	97.52
1420	152.74	43.41	95	77.36
1421	183.5	176.3	93	113.11
1422	128.86	104.98	95	29.29
1423	133.28	70.77	95	44.29
1424	154.07	133.84	98	63.79
1425	160.47	80.87	96	63.42
1426	69.19	173.66	94	79.84
Drivers: 4
id	x	y	end	sensitivity
930	196.84	114.93	94	1.45
931	87.5	147.26	92	1.29
932	81.53	185.85	93	0.82
933	198.77	68.75	92	0.93
Period: 93
Tasks:12
id	x	y	end	c
1427	20.53	183.78	94	115.48
1428	104.51	177.29	101	77.42
1429	118.96	6.89	93	95.02
1430	95.33	121.43	94	21.93
1431	9.19	14.58	94	124.67
1432	192.78	47.74	96	106.49
1433	69.41	114.47	100	33.84
1434	148.02	121.35	97	52.55
1435	33.15	89.18	95	67.72
1436	135.97	154.07	96	64.94
1437	122.47	150.86	95	55.6
1438	74.56	55.87	94	50.94
Drivers: 2
id	x	y	end	sensitivity
934	135.85	170.78	93	1.85
935	55.97	84.65	93	1.49
Period: 94
Tasks:15
id	x	y	end	c
1439	26.02	165.15	99	98.58
1440	92.76	87.15	95	14.75
1441	41.87	105.84	98	58.42
1442	138.33	25.03	97	84.2
1443	191.08	118.15	99	92.87
1444	53	33.03	95	81.82
1445	18.37	156.29	97	99.16
1446	78.04	66.98	100	39.66
1447	118.65	192.41	96	94.27
1448	183.33	179.62	99	115.25
1449	90.94	169.38	96	69.97
1450	191.24	41.28	95	108.5
1451	7.96	165	99	112.68
1452	39.87	63.85	97	70.16
1453	73.51	45.87	95	60.26
Drivers: 9
id	x	y	end	sensitivity
936	153.32	67.81	94	1.82
937	181.99	42.03	94	0.89
938	6.06	3.08	94	1.04
939	116.7	196.76	94	1.04
940	64.58	148.56	97	1.62
941	158	49.23	94	1.47
942	185.98	177.9	94	0.66
943	132.35	157.8	94	1.01
944	129.5	54.66	94	0.85
Period: 95
Tasks:14
id	x	y	end	c
1454	86.75	17.75	99	83.31
1455	181.84	151.37	99	96.63
1456	50.58	71.64	97	56.98
1457	183.87	138.51	100	92.29
1458	172.16	18.65	98	108.74
1459	199.7	198.9	99	140.43
1460	133.54	109.04	100	34.74
1461	88.43	125.56	99	28.06
1462	165.53	74.04	95	70.48
1463	177.75	117.31	97	79.65
1464	145.48	68.25	96	55.47
1465	18.85	88.09	96	82.02
1466	111.76	134.32	99	36.28
1467	62.6	171.64	97	80.81
Drivers: 11
id	x	y	end	sensitivity
945	45.78	185.98	98	0.52
946	127.37	139.7	95	1.58
947	105.97	107.13	96	1.06
948	186.9	67.28	95	1.3
949	158.57	64.48	96	0.51
950	28.1	112.84	95	1.82
951	148.77	131.62	95	1.9
952	91.59	12.55	97	0.58
953	18.14	167.27	95	1.79
954	36.48	186.66	96	0.69
955	161.56	3.83	96	0.78
Period: 96
Tasks:15
id	x	y	end	c
1468	69.34	60.09	99	50.33
1469	125.26	121.52	98	33.18
1470	169.51	95.37	100	69.66
1471	196.84	52.17	97	108.01
1472	94.98	128.26	100	28.7
1473	96.43	73.48	99	26.76
1474	32.67	14.53	102	108.8
1475	76.97	7.89	97	94.95
1476	186.02	0.87	98	131.25
1477	149.07	89.94	98	50.09
1478	60.1	27.3	98	82.93
1479	60.91	87.94	99	40.91
1480	92.34	130.29	100	31.24
1481	68.94	123.32	101	38.84
1482	119.15	134.75	99	39.68
Drivers: 13
id	x	y	end	sensitivity
956	196.91	152.58	97	0.7
957	81.5	80.17	98	1.39
958	30.26	183.92	96	1.26
959	90.04	187.87	100	1.4
960	89.67	56.53	96	1.35
961	44.17	77.65	96	0.95
962	142.02	70.87	97	0.61
963	6.13	100.92	96	1.82
964	33.34	142.9	96	1.92
965	67.48	110.6	97	1.05
966	8.17	30.99	97	1.1
967	112.76	37.2	98	1.93
968	53.05	54.85	100	1.22
Period: 97
Tasks:12
id	x	y	end	c
1483	173.27	88.32	102	74.2
1484	166.07	187.87	100	109.94
1485	159.86	151.96	98	79.27
1486	26.68	171.78	97	102.61
1487	159.02	47.34	97	79.1
1488	73.67	152.06	102	58.34
1489	77.87	83.28	97	27.74
1490	196.75	167.23	100	117.82
1491	127.4	78.92	99	34.57
1492	64.52	179.86	103	87.39
1493	108.01	103.64	102	8.8
1494	152.03	30.97	99	86.44
Drivers: 9
id	x	y	end	sensitivity
969	41.69	124.51	97	1.15
970	19.92	76.19	98	1.59
971	48.44	130.84	97	1.67
972	180.33	133.88	98	0.85
973	23.56	65.4	97	1.03
974	129.73	3.4	98	0.52
975	138.04	187.6	97	1.51
976	109.11	136.14	97	1.96
977	102.46	45.41	99	0.55
Period: 98
Tasks:13
id	x	y	end	c
1495	79.74	102.79	103	20.45
1496	160.57	142.98	100	74.27
1497	77.8	199.17	99	101.62
1498	165.27	55.84	102	78.81
1499	14.13	177.87	99	115.92
1500	105.41	41.44	99	58.81
1501	14.52	38.47	101	105.32
1502	118.6	80.63	102	26.85
1503	4.56	137.96	98	102.71
1504	8.52	147.69	102	103.16
1505	119.13	108.67	100	21
1506	18.88	144.36	101	92.46
1507	183.26	186.78	100	120.26
Drivers: 12
id	x	y	end	sensitivity
978	164.02	37.11	98	0.59
979	86.39	17.69	98	1.45
980	7.09	67.17	99	1.08
981	10.08	144.13	98	1.89
982	195.07	179.41	99	1.13
983	68.14	60.87	98	1.68
984	116.69	126.22	98	0.7
985	154.01	176.24	99	1.87
986	18.02	165.85	99	1.79
987	8.42	172.31	100	1.29
988	193.2	64.67	98	0.96
989	51.42	166.34	99	1.22
Period: 99
Tasks:16
id	x	y	end	c
1508	190.37	90.49	101	90.87
1509	56.45	41.8	100	72.69
1510	170.47	118.54	102	72.87
1511	124.69	113.1	102	27.95
1512	76.83	88.27	106	25.97
1513	194.44	172.71	101	119.19
1514	8.73	86.73	105	92.23
1515	164.36	184.17	102	105.96
1516	155.35	94.71	101	55.6
1517	75.79	181.8	100	85.31
1518	142.8	127.67	102	50.97
1519	134.07	35.78	100	72.7
1520	149.24	121.16	101	53.59
1521	92.29	75.86	101	25.34
1522	160.68	143.81	101	74.84
1523	89.85	1.13	101	99.39
Drivers: 6
id	x	y	end	sensitivity
990	4.48	86.17	100	1.68
991	64.45	25.55	100	1.47
992	24.39	142.06	99	1.95
993	56.2	81.96	100	1.44
994	129.6	140.04	102	0.73
995	155.16	139.48	100	0.76
Period: 100
Tasks:12
id	x	y	end	c
1524	71.85	66.49	103	43.76
1525	45.33	115.92	104	56.94
1526	66.06	66.24	102	47.87
1527	131.15	71.19	102	42.43
1528	180.16	73.74	100	84.35
1529	65.27	185.59	103	92.37
1530	29.5	174.78	102	102.77
1531	151.08	126.28	104	57.44
1532	169.93	1.84	104	120.52
1533	168.34	60.23	103	79.07
1534	80.42	44.88	102	58.49
1535	34.87	127.39	101	70.65
Drivers: 6
id	x	y	end	sensitivity
996	32.5	106.28	100	0.91
997	93.93	174.32	100	0.65
998	74.86	11.27	101	1.27
999	114.08	70.95	102	0.64
1000	37.76	6.68	101	0.99
1001	146.66	43.53	100	1
