Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:9
id	x	y	end	c
615	68.63	14.33	63	91.23
Drivers: 16
id	x	y	end	sensitivity
954	143.34	24.88	66	1
955	120.36	102.49	65	1.36
956	20.73	86.74	68	1.73
957	74.89	130.13	68	1.04
958	59.6	14.78	65	1.91
959	20.29	104.05	68	1.22
960	9.06	65.66	67	0.82
961	188.84	144.6	67	0.56
962	125.81	146.96	65	1.02
963	131.44	140.71	69	0.64
964	35.45	142.05	69	1.82
965	66.18	38.67	67	0.83
966	67.84	151.14	66	1.95
967	44.36	142.38	67	0.68
968	47.02	78.4	65	1.26
969	94.06	98.77	70	0.9
Period: 64
Tasks:13
id	x	y	end	c
616	154.47	132.59	65	63.48
617	23.53	196.42	67	123.06
618	138.72	168.49	64	78.68
619	52.45	121.96	65	52.38
620	88.03	87.83	64	17.07
621	122.49	171.34	65	74.8
622	189.12	66.9	65	95.07
623	145.14	7.9	65	102.57
624	118.36	3.86	65	97.88
625	28.44	165.58	64	97.06
626	145.35	159.13	64	74.52
627	130.82	117.66	66	35.52
628	98.72	135.15	64	35.17
Drivers: 16
id	x	y	end	sensitivity
970	112.25	132.08	68	1.61
971	70.73	94.27	67	1.89
972	166.48	157.06	65	0.65
973	85.98	195.69	64	1.72
974	65.25	109.39	67	1.51
975	198.85	67.29	67	1.97
976	107.7	191.77	66	0.7
977	4.09	130.92	68	1.63
978	59	93.88	67	0.91
979	106.71	13.57	67	1.81
980	80.52	62.49	65	1.9
981	158.55	146.39	69	0.62
982	95.64	172.99	66	0.88
983	53.14	7.92	66	1.78
984	37.01	172.68	64	1.28
985	17.78	9.47	64	1.07
Period: 65
Tasks:11
id	x	y	end	c
629	104.02	104.65	66	6.15
630	131.15	131.23	65	44.11
631	135.92	128.1	65	45.61
632	188.49	70.7	65	93.21
633	88.72	115.84	66	19.45
634	9.17	160.53	66	109.15
635	188.65	98.29	67	88.67
636	1.88	174.74	66	123.34
637	185.61	46.03	69	101.2
638	73.2	27.77	66	77.04
639	44.64	147.8	67	73.14
Drivers: 12
id	x	y	end	sensitivity
986	188.56	199.16	67	1.63
987	131.52	123.43	68	1.8
988	110.15	16.41	68	1.09
989	121.69	144.64	69	0.71
990	123.4	72.92	69	1.81
991	184.09	6.59	68	1.62
992	191.59	106.27	66	1.82
993	188.26	20.28	68	1.23
994	85	15.77	69	0.87
995	8.36	122.41	70	0.76
996	172.06	130.29	70	1.31
997	54.62	8.35	68	1.02
Period: 66
Tasks:10
id	x	y	end	c
640	80.53	99.27	67	19.48
641	28.78	8.23	67	116.16
642	92.62	100.87	66	7.43
643	94.7	197.07	68	97.21
644	29.5	98.53	66	70.52
645	135.42	107.45	67	36.2
646	154.63	140.41	68	67.95
647	148.27	63.45	70	60.55
648	118.4	162.24	66	64.9
649	83.47	136.98	66	40.51
Drivers: 14
id	x	y	end	sensitivity
998	199.69	19.98	70	1.5
999	156.23	130.76	74	1.43
1000	167.99	156.01	70	1.21
1001	62.29	1.31	71	0.88
1002	147.42	154.8	67	1.78
1003	52.31	131.93	68	0.64
1004	194.43	164.88	67	1.98
1005	87.15	161.37	67	1.13
1006	157.54	136.6	68	0.57
1007	66.3	133.54	69	1.27
1008	96.06	86.68	71	1.14
1009	68.36	48.62	75	1.68
1010	50.46	109.91	71	1.22
1011	56.33	39.91	69	1.09
Period: 67
Tasks:10
id	x	y	end	c
650	104.32	78.99	67	21.45
651	52.2	140.07	68	62.37
652	150.85	173.05	69	89.01
653	102.85	108.05	68	8.54
654	38.32	87.56	70	62.92
655	144.69	149.05	69	66.36
656	24.85	130.64	69	81.16
657	196.11	123.99	68	99.06
658	9.83	185.77	67	124.45
659	177.98	4.76	68	123.09
Drivers: 15
id	x	y	end	sensitivity
1012	36.35	123.4	72	1.06
1013	36.43	46.15	69	0.97
1014	79.72	128.22	68	1.84
1015	159.38	58.66	70	0.74
1016	17.2	93.61	70	0.62
1017	11.7	57.85	70	0.66
1018	4.81	9.82	72	1.52
1019	77.5	16.63	70	1.05
1020	172.49	107.44	68	1.32
1021	17.91	163.98	70	1.58
1022	45.64	70.85	68	1.78
1023	55.29	40.16	70	0.6
1024	64.26	186.77	70	1.59
1025	107.15	164.91	71	1.99
1026	62.18	174.52	67	0.63
Period: 68
Tasks:7
id	x	y	end	c
660	126.11	196.24	68	99.72
661	67.07	123.15	69	40.25
662	147.4	179.59	70	92.64
663	134.82	199.24	70	105.17
664	75.08	67.4	69	41.03
665	123.54	134.61	69	41.86
666	32.34	76.54	69	71.61
Drivers: 19
id	x	y	end	sensitivity
1027	88.87	157.81	71	1.27
1028	14.28	79.07	71	1.23
1029	34.96	115.52	71	1.05
1030	39.75	133.62	74	0.64
1031	185.43	143.19	70	1.87
1032	178.93	154.09	72	1.75
1033	75.91	167.36	71	1.75
1034	73.09	21.72	73	1.17
1035	27.47	105.59	69	0.69
1036	107.34	177.6	71	0.69
1037	127.64	44.43	71	0.55
1038	6.52	15.92	72	1.14
1039	192.1	150.75	71	1.03
1040	121.49	63.61	75	0.74
1041	61.11	10.4	72	0.59
1042	95.43	67.09	75	1.53
1043	96.15	117.35	71	1.76
1044	139.01	175.8	70	1.44
1045	31.81	4.85	74	1.84
Period: 69
Tasks:7
id	x	y	end	c
667	187.28	108.97	69	87.74
668	1.35	133.35	69	104.13
669	130.1	197.51	70	102.05
670	54.93	5.7	69	104.52
671	73.09	27.96	69	76.9
672	12.67	183.14	70	120.58
673	85.78	43.56	69	58.2
Drivers: 16
id	x	y	end	sensitivity
1046	3.41	148.4	75	0.79
1047	106.88	59.64	74	1.6
1048	143.19	183.98	74	1.65
1049	150.76	26.09	74	0.64
1050	191.52	96.96	71	1.21
1051	166.99	41.82	72	1.75
1052	147.21	43.54	71	1.78
1053	73.33	128.77	74	1.75
1054	72.21	84.9	74	0.65
1055	160.35	178.96	70	1.55
1056	146.25	84.51	69	0.94
1057	186.22	183.8	71	0.7
1058	17.74	153.3	71	0.68
1059	4.56	136.57	69	1.15
1060	21.16	196.87	72	0.98
1061	139.5	180.94	69	0.61
Period: 70
Tasks:12
id	x	y	end	c
674	71.87	114.32	70	31.57
675	81.68	39.66	70	63.06
676	139.84	2.05	72	105.74
677	60.81	6.2	72	101.66
678	87.86	47.27	72	54.11
679	110.13	103.68	71	10.78
680	70.14	182.75	70	87.97
681	25.27	140.12	71	84.82
682	11.13	5.55	71	129.69
683	47.85	196.63	72	109.8
684	20.39	49.41	72	94.32
685	111.74	44.32	72	56.9
Drivers: 17
id	x	y	end	sensitivity
1062	14.82	28.09	74	0.79
1063	132.22	124.56	72	1.25
1064	6.74	11.05	71	1.24
1065	44.97	118.62	78	1.89
1066	165.99	68.98	73	1.19
1067	167.01	1.33	71	1.37
1068	34.63	12.9	75	1.24
1069	57.9	14.81	71	0.64
1070	107.62	96.24	74	0.86
1071	90.76	138.91	73	0.85
1072	38.17	126.2	74	1.54
1073	121.88	8.39	72	1.96
1074	191.18	52.62	75	1.7
1075	83.19	117.96	73	1.65
1076	159.82	69.94	71	0.97
1077	166.35	37.48	74	0.93
1078	149.62	14.28	71	1.24
Period: 71
Tasks:7
id	x	y	end	c
686	166.76	143.97	72	79.94
687	54.02	129.29	72	54.52
688	109.41	94.81	72	10.75
689	50.96	30.2	72	85.31
690	70.22	98.07	71	29.84
691	30.57	114.9	71	71.01
692	147.86	176.5	72	90.24
Drivers: 16
id	x	y	end	sensitivity
1079	191.44	88.48	73	0.83
1080	180.33	166.85	76	0.78
1081	10.43	67.05	73	1.87
1082	188.14	114.57	73	1.85
1083	90.93	130.33	75	0.61
1084	0.6	180.46	73	1.65
1085	8.68	139.74	75	1.65
1086	159.48	118.28	74	1.14
1087	98.01	25.69	75	1.98
1088	106.39	86.95	74	1.29
1089	82.53	104.34	74	1.61
1090	173.04	96.97	75	0.56
1091	54.69	94.17	73	0.74
1092	56.31	39.6	79	1.85
1093	113.85	149.61	74	1.34
1094	74.49	12.55	73	0.96
Period: 72
Tasks:15
id	x	y	end	c
693	165.66	174.32	74	99.17
694	159.89	190.44	73	108.47
695	130.64	13.48	73	91.79
696	63.92	149.59	73	61.33
697	129.66	144.87	74	53.79
698	108.88	13.82	75	86.64
699	179.25	188.38	74	118.71
700	183.62	94.14	72	83.83
701	89.14	11.33	72	89.33
702	66.4	65.93	72	47.85
703	83.37	155.18	74	57.63
704	129.16	17.21	73	87.78
705	107.65	166.47	72	66.91
706	16.68	199.28	74	129.61
707	29.48	14.21	72	111.05
Drivers: 22
id	x	y	end	sensitivity
1095	50.29	101.36	73	1.89
1096	133.72	140.78	77	0.97
1097	153.82	86	73	1.6
1098	167.09	108.6	75	1.12
1099	71.75	177.84	80	1.01
1100	21.94	153.66	73	1.33
1101	118.08	69.79	75	0.67
1102	4.56	98.61	76	1.3
1103	80.93	35.47	73	1.74
1104	166.34	21.11	76	0.8
1105	41.65	48.97	78	1.7
1106	143.04	91.2	74	0.72
1107	82.38	195.04	72	1.38
1108	102.04	18.82	77	0.74
1109	49.63	151.43	74	1.64
1110	70.79	33.4	78	0.74
1111	152	174.86	77	1.93
1112	6.66	174.73	73	1.62
1113	50.58	160.17	72	1.61
1114	63.37	114.66	74	0.61
1115	61.77	4.17	76	1.32
1116	188.24	161.36	75	0.52
Period: 73
Tasks:14
id	x	y	end	c
708	143.27	146.74	75	63.69
709	175.02	3.87	75	121.94
710	12.24	67.67	75	93.53
711	7.84	192.52	73	130.59
712	13.03	134.37	74	93.52
713	31.24	120.42	75	71.73
714	163.67	129.66	74	70.24
715	181.18	103.38	74	81.25
716	130.6	173.78	74	79.87
717	196.86	82.64	74	98.4
718	92.07	146.52	74	47.19
719	171.37	158.1	73	92.03
720	15.09	86.99	73	85.9
721	190.53	63.27	73	97.7
Drivers: 16
id	x	y	end	sensitivity
1117	17.48	192.08	73	0.51
1118	170.89	164.18	75	1.7
1119	173.29	9.55	74	0.67
1120	80.25	69.56	76	1.78
1121	171.23	33.31	73	0.58
1122	85.94	62.22	76	0.56
1123	31.54	6.32	76	1.99
1124	87.29	162.12	75	0.84
1125	122.06	47.29	74	1.68
1126	160.03	118.07	74	1.41
1127	198.48	36.19	76	0.63
1128	63.5	150.33	76	0.96
1129	177.54	81.42	75	1.98
1130	141.89	86.92	76	1.23
1131	166.88	107.27	74	1.98
1132	146.16	23.81	79	1.52
Period: 74
Tasks:12
id	x	y	end	c
722	155.17	173.45	75	91.86
723	158.58	26.77	75	93.78
724	81.06	196.64	74	98.48
725	154.84	141.55	74	68.8
726	127.4	182.17	76	86.62
727	57.56	0.89	75	107.81
728	111.14	153.71	75	54.85
729	8.28	109.53	74	92.21
730	29.61	10.25	75	114.06
731	144.01	117.11	75	47.22
732	143.04	158.04	76	72.26
733	27.58	52.85	74	86.42
Drivers: 20
id	x	y	end	sensitivity
1133	191.71	191.03	75	1.98
1134	0.93	20.93	76	1.77
1135	153.88	92.02	75	0.88
1136	162.81	39.39	80	1.16
1137	97.77	83.44	75	1.02
1138	40.95	44.95	79	1.37
1139	52.16	194.19	78	1.69
1140	64.64	52.8	75	1.99
1141	87.19	112.14	77	1.56
1142	55.16	162.34	79	1.05
1143	13.8	26.2	74	1.81
1144	171.83	1.32	74	1.17
1145	149.2	192.86	80	1.5
1146	84.11	106.89	78	1.26
1147	76.7	58.4	79	1.59
1148	182.15	127.31	76	1.59
1149	109.22	130.14	76	1.55
1150	89.82	78.06	76	1.1
1151	147.31	17.98	75	1.14
1152	124.76	197.1	76	0.61
Period: 75
Tasks:10
id	x	y	end	c
734	81.75	192.87	75	94.65
735	15.55	42.97	76	101.9
736	80.1	156.65	75	60.04
737	171.11	80.76	76	73.67
738	166.82	35.32	78	93
739	192.69	26.78	75	118.12
740	111.59	167.21	76	68.2
741	143.84	99.7	76	43.84
742	178.09	117.12	78	79.94
743	112.15	43.76	76	57.54
Drivers: 10
id	x	y	end	sensitivity
1153	179.62	67.18	78	1.91
1154	184.13	91.13	76	1.21
1155	196.41	159.47	75	0.8
1156	142.69	8.09	77	0.67
1157	151.66	108.4	78	1.61
1158	165.92	148.65	77	0.74
1159	176.75	115.52	78	1.06
1160	134.64	102.45	78	0.62
1161	85.56	34.51	79	1.55
1162	69.53	54.59	76	1.38
Period: 76
Tasks:11
id	x	y	end	c
744	46.44	148.92	79	72.54
745	1.95	182.68	76	128.26
746	132.96	15.45	77	90.75
747	111.52	66.43	76	35.49
748	132.18	104.6	77	32.51
749	72.16	198.42	77	102.28
750	70.86	77.22	77	36.99
751	10.74	46.59	76	104.02
752	90.28	198.87	78	99.35
753	21.63	128.15	79	83.27
754	149.3	75.17	77	55.2
Drivers: 11
id	x	y	end	sensitivity
1163	124.12	186.82	80	1.72
1164	90.31	72.93	81	0.54
1165	126.83	59.38	78	1.11
1166	146.54	3.94	77	1.03
1167	70.38	198.73	80	0.73
1168	112.74	18.4	78	0.95
1169	12.06	190.16	79	1.86
1170	88.79	11.21	78	1.5
1171	186.8	177.2	77	1.69
1172	10.75	158.65	77	1.76
1173	13.85	106.56	78	1.04
Period: 77
Tasks:14
id	x	y	end	c
755	116.9	133.37	77	37.41
756	29.58	15.57	79	109.94
757	9.86	186.1	78	124.65
758	3.93	166.2	79	116.67
759	60.36	117.61	79	43.38
760	66.12	194.14	79	100.05
761	1.93	162.9	78	116.51
762	7.47	58.09	77	101.58
763	174.12	118.23	77	76.33
764	162.8	95.88	79	62.94
765	130.66	67.48	79	44.69
766	10.78	44.78	77	104.93
767	124.53	42.35	79	62.65
768	40.28	112.17	78	60.95
Drivers: 15
id	x	y	end	sensitivity
1174	27.16	14.63	80	1.72
1175	74.34	126.93	79	1.01
1176	2.28	54.98	81	1.8
1177	9.72	34.34	81	1.24
1178	187.78	58.07	78	0.71
1179	0.29	103.26	79	1.07
1180	80.63	140.76	80	1.22
1181	120.16	71.42	79	1.78
1182	62.6	108.35	79	1.9
1183	82.96	78.63	77	0.81
1184	37.87	179.19	82	0.55
1185	17.38	148.74	77	0.77
1186	123.16	101.14	80	1.33
1187	4.81	172.92	78	0.92
1188	199.39	191.25	78	1.66
Period: 78
Tasks:6
id	x	y	end	c
769	138.89	121.36	82	44.37
770	100.08	30.5	78	69.5
771	86.45	41.87	78	59.69
772	31.45	43.95	79	88.55
773	10.37	82.34	78	91.35
774	58.09	142.98	79	60.03
Drivers: 19
id	x	y	end	sensitivity
1189	55.79	99.39	79	0.91
1190	13.45	3.57	80	1.22
1191	96.04	136.27	82	1.57
1192	55.24	120.65	81	0.86
1193	176.45	112.91	83	1.21
1194	136.15	126.75	81	1.77
1195	7.44	119.93	82	1.99
1196	80.64	99.35	81	0.85
1197	13.53	26.15	80	0.53
1198	41.21	42.16	80	0.65
1199	39.78	0.7	81	1.02
1200	123.32	24.44	79	0.78
1201	112.11	17.23	81	1.34
1202	66.96	67.6	82	1.01
1203	153.73	152.66	83	1.28
1204	42.34	16.35	83	1.14
1205	44.9	124.08	79	1.27
1206	5.62	159.31	81	1.8
1207	117.74	163.84	82	0.83
Period: 79
Tasks:8
id	x	y	end	c
775	23.51	81.99	79	78.58
776	39.48	66.53	81	69.16
777	6.26	147.13	80	104.92
778	40.47	62.38	80	70.42
779	114.87	53.85	80	48.49
780	108.05	166.83	83	67.31
781	23.71	172.91	81	105.53
782	72.32	158.86	79	65.04
Drivers: 17
id	x	y	end	sensitivity
1208	117.56	103.35	84	1.19
1209	80.45	132.4	82	1.95
1210	36.93	186.21	83	0.66
1211	24.36	54.44	83	1.02
1212	170.07	177.25	81	0.66
1213	47.25	7.58	79	1.53
1214	24.25	55.47	81	1.24
1215	132.24	80.62	82	0.55
1216	184.58	147.6	84	0.76
1217	165.13	112.1	82	0.92
1218	18.85	96.45	82	1.61
1219	49.62	148.68	82	1.19
1220	107.14	134.68	84	1.37
1221	102.95	112.61	83	0.94
1222	47.22	114.45	81	0.61
1223	35.8	40.91	83	1.2
1224	163.48	133.04	82	0.96
Period: 80
Tasks:14
id	x	y	end	c
783	162.67	144.91	80	77.1
784	122.75	141.34	80	47.19
785	32.29	173.79	80	100.15
786	31.33	143.39	81	81.23
787	91.9	26.22	81	74.22
788	21.88	91.1	80	78.63
789	195.48	190.24	80	131.38
790	169.99	23.46	83	103.72
791	28.65	146.15	80	84.97
792	184.57	95.45	82	84.69
793	82.06	186.64	82	88.48
794	43.53	116.73	81	58.9
795	25.45	11.48	80	115.73
796	80.85	156.54	83	59.7
Drivers: 9
id	x	y	end	sensitivity
1225	142.73	71.84	83	1.21
1226	40.86	106.43	84	0.91
1227	149.21	81.83	84	1.36
1228	105.82	196.8	81	1.86
1229	37.48	193.16	81	1.45
1230	103.98	36.51	83	1.84
1231	60.77	60.89	82	0.81
1232	139.07	185.61	83	1.39
1233	80.55	46.77	83	1.58
Period: 81
Tasks:7
id	x	y	end	c
797	123.49	29.56	81	74.25
798	36.96	135.39	82	72.29
799	16.65	196.6	84	127.59
800	14.64	41.61	82	103.42
801	102.77	19.23	81	80.82
802	197.66	34.45	82	117.62
803	183.2	62.46	81	91.28
Drivers: 6
id	x	y	end	sensitivity
1234	164.45	182.82	85	1.85
1235	43.01	65.68	83	1.92
1236	47.5	102.05	84	1.59
1237	158.58	103.73	84	2
1238	157.87	48.5	84	1.21
1239	50.01	51.04	85	1.47
Period: 82
Tasks:12
id	x	y	end	c
804	143.01	118.95	84	47
805	198.01	71.1	84	102.18
806	10.67	81.78	82	91.17
807	186.36	8.06	84	126.14
808	144.71	196.95	83	106.76
809	56.79	58.72	83	59.76
810	104.14	43.29	82	56.86
811	2.98	188.61	82	131.39
812	162.63	52.37	83	78.68
813	101.22	37.41	82	62.6
814	172.23	27.34	82	102.45
815	148.88	130.76	84	57.75
Drivers: 21
id	x	y	end	sensitivity
1240	14.48	138.29	88	1.41
1241	140.58	71.76	85	1.12
1242	69.04	174.22	83	1.21
1243	154.84	193.25	86	0.97
1244	62.79	123.62	86	1.9
1245	72.02	31.18	84	0.89
1246	143.65	132.89	86	1.85
1247	85.63	129.89	85	1.71
1248	56.21	104.56	85	1.33
1249	12.48	65.72	88	1.6
1250	88	46.48	86	1.71
1251	1.08	94.09	83	1.07
1252	145.14	187.37	84	1.41
1253	142.36	65.51	82	1.47
1254	22.51	82.94	83	1.08
1255	44.62	162.96	86	1.33
1256	18.38	117.36	83	0.79
1257	53.4	112	84	1.66
1258	147.72	9.31	85	1.84
1259	190.47	87.85	87	0.68
1260	189.44	164.37	83	0.99
Period: 83
Tasks:9
id	x	y	end	c
816	26.77	2.74	86	121.75
817	126.11	38.21	84	67.08
818	62.39	146.56	83	59.85
819	182.93	28.18	83	109.71
820	19	26.86	87	109.14
821	158.72	100.68	85	58.72
822	22.69	9.89	84	118.73
823	100.25	57.55	84	42.45
824	113.47	176.06	83	77.24
Drivers: 20
id	x	y	end	sensitivity
1261	124.55	57.53	90	1.54
1262	78.51	98.02	83	1.02
1263	5.14	196.5	87	1.93
1264	183.23	155.97	85	1.09
1265	69.4	175.08	87	1.58
1266	120.57	147.28	89	1.31
1267	57.3	180.27	85	0.92
1268	168.46	94.71	90	1.79
1269	85.02	74.16	86	0.53
1270	127.75	5.15	84	1.33
1271	95.09	27.18	86	1.92
1272	183.92	192.91	88	1.41
1273	138.25	147.84	88	1.1
1274	84.35	177.62	84	1.26
1275	117.47	103.85	88	1.26
1276	191.85	45	88	0.76
1277	144.17	141.19	86	1.51
1278	189.53	77.21	87	0.57
1279	173.2	16.19	87	1.27
1280	60.66	158.56	85	1.79
Period: 84
Tasks:14
id	x	y	end	c
825	12.53	39.01	84	106.63
826	4.95	70.98	84	99.38
827	113.06	31.63	84	69.61
828	180.27	170.5	85	106.83
829	10.81	37.9	87	108.68
830	199.03	145.08	86	108.81
831	143.31	188.44	84	98.48
832	176.4	115.63	85	77.98
833	123.33	33.8	84	70.19
834	189.01	81.45	86	90.92
835	164.49	48.76	85	82.37
836	166.87	54.74	84	80.75
837	122.19	137.23	84	43.34
838	37.97	139.85	85	73.73
Drivers: 16
id	x	y	end	sensitivity
1281	13.89	176.89	87	0.82
1282	71.18	14.27	87	0.86
1283	183.42	50.22	88	1.97
1284	62.19	47.94	87	0.62
1285	71.71	19.83	85	1.05
1286	112.1	42.46	87	0.58
1287	76.48	175.06	86	1.96
1288	146.78	88.02	88	0.76
1289	40.03	89.24	89	1.48
1290	132.41	29.58	86	1.56
1291	152.8	149.75	88	0.94
1292	89.54	166.35	89	0.78
1293	122.48	91.68	87	1.84
1294	153.4	54.79	86	0.92
1295	62.14	142.35	86	1.1
1296	86.12	137.11	87	1.04
Period: 85
Tasks:8
id	x	y	end	c
839	133.31	22.58	85	84.28
840	166.16	56.42	86	79.22
841	122.7	111.75	86	25.56
842	103.36	69.24	87	30.94
843	4.06	15.16	85	128.07
844	96.84	54.63	88	45.48
845	61.41	48	86	64.75
846	42.74	152.28	88	77.54
Drivers: 18
id	x	y	end	sensitivity
1297	72.84	20.22	85	1.82
1298	157.55	20.32	85	0.51
1299	35.09	178.07	91	0.51
1300	100.04	52.33	88	0.98
1301	186.15	56.32	90	1.64
1302	182.75	50.77	88	1.06
1303	165.21	179.99	87	1.94
1304	74.06	84.04	89	1.95
1305	120.59	184.24	88	1.49
1306	93.99	93	89	1.39
1307	114.94	178.37	88	1.92
1308	67.87	161.48	86	1.97
1309	51.54	167.92	88	1.82
1310	37.55	170.06	86	0.89
1311	101.28	145.76	88	0.95
1312	30.29	192.23	86	0.72
1313	103.64	177	87	1
1314	118.16	131.82	90	1.18
Period: 86
Tasks:7
id	x	y	end	c
847	36.87	188.62	87	108.81
848	125.35	17.22	86	86.57
849	138	180.74	88	89.24
850	105.25	34.96	86	65.25
851	152.14	3.04	87	110.09
852	181.46	133.75	86	88.17
853	172.95	50.77	88	88.01
Drivers: 12
id	x	y	end	sensitivity
1315	56.07	118.9	89	1.06
1316	26.37	12.05	88	1.15
1317	77.6	93.78	91	1.28
1318	6.42	198.68	95	1.46
1319	33.67	70.29	91	1.09
1320	148.57	37.98	90	1.74
1321	180.49	33.62	88	0.61
1322	153.49	101.45	94	0.85
1323	143.77	2.29	89	0.74
1324	159.71	73.86	87	1.93
1325	191.5	57.39	89	1.93
1326	58.44	62.84	88	0.54
Period: 87
Tasks:9
id	x	y	end	c
854	41.61	31.6	87	89.93
855	107.78	148.96	88	49.57
856	52.88	128.38	88	55.01
857	55.47	138.31	87	58.74
858	76.26	159.87	88	64.41
859	112.08	91.37	87	14.85
860	194.8	171.76	88	118.9
861	183.22	96.35	87	83.3
862	110.22	101.7	88	10.36
Drivers: 10
id	x	y	end	sensitivity
1327	194.33	29.63	89	0.85
1328	158.28	148.44	87	1.68
1329	49.2	16.9	90	1.68
1330	197.24	108.4	89	0.81
1331	149.35	100.26	90	1.53
1332	192.83	13.56	89	1.46
1333	143.4	23.76	89	1.93
1334	162.1	48.41	88	1.01
1335	186.78	96.61	88	1.5
1336	55.56	118.26	90	1.06
Period: 88
Tasks:11
id	x	y	end	c
863	170.82	78.43	89	74.03
864	154.26	105.78	90	54.57
865	43.83	145.9	89	72.54
866	149.64	39.01	89	78.64
867	198.3	66.47	89	103.86
868	192.74	172.33	89	117.61
869	184.12	125.51	89	87.9
870	121.66	48.92	89	55.48
871	28.98	199.29	90	122.08
872	97.68	114.8	88	14.98
873	85.57	109.17	89	17.1
Drivers: 26
id	x	y	end	sensitivity
1337	42.55	44.68	92	1.44
1338	112.4	151.7	91	0.5
1339	122.59	110.06	89	1.99
1340	170.61	7.97	89	1.3
1341	167.15	91.73	91	1.45
1342	182.28	157.04	90	1.04
1343	155.22	161.67	94	1.91
1344	108.35	84.65	94	1.89
1345	4.82	32.27	91	1.27
1346	158.54	182.48	90	1.73
1347	180.41	171.53	90	1.92
1348	140.31	87.24	90	0.73
1349	127.02	88.35	93	1.92
1350	52.83	140.58	91	1.28
1351	196.9	90.2	91	0.75
1352	34.91	138.71	90	0.83
1353	73.72	149.73	89	0.99
1354	76.54	57.45	91	1.98
1355	170.61	75.3	91	1.91
1356	174.93	62.33	91	1.55
1357	142	198.17	94	1.06
1358	37.04	67.15	93	1.8
1359	91.89	138.01	90	1.07
1360	133.97	17.57	90	1.38
1361	148.57	60.77	90	1.62
1362	1.01	39.41	89	1.6
Period: 89
Tasks:7
id	x	y	end	c
874	116.64	115.85	89	22.98
875	82.67	163.5	91	65.82
876	6.74	9.45	89	129.99
877	135.28	133.83	89	48.88
878	139.71	17.87	89	91.23
879	190.61	29.47	90	114.82
880	176.44	124.23	89	80.19
Drivers: 16
id	x	y	end	sensitivity
1363	23.05	110.17	93	1.73
1364	56.95	50.94	95	0.83
1365	100.3	124.09	91	1.38
1366	9.35	162.26	92	1.5
1367	188.3	142.18	91	1.6
1368	102.81	192.5	91	1.63
1369	70.59	152.41	91	1.64
1370	26.03	46.49	95	0.65
1371	133.19	155.94	92	1.94
1372	31.87	161.26	92	0.83
1373	45.57	135.56	92	1.44
1374	78.79	73.51	91	1.16
1375	176.36	12.4	93	1.25
1376	105.88	162.64	91	0.96
1377	114.62	52.06	93	1.16
1378	101.69	100.68	93	1.48
Period: 90
Tasks:9
id	x	y	end	c
881	64.28	13.8	90	93.31
882	44.7	42.73	90	79.61
883	180.13	62.26	92	88.57
884	124.87	113.58	90	28.34
885	50.2	40.74	91	77.41
886	197.07	47.08	91	110.56
887	96.66	39.93	90	60.16
888	136.55	30.25	90	78.75
889	195.39	143.82	90	104.97
Drivers: 14
id	x	y	end	sensitivity
1379	28.87	79.59	94	0.57
1380	162.55	37.5	90	0.9
1381	2.53	148.15	97	0.78
1382	57.35	34.87	94	0.95
1383	126.09	154	95	0.86
1384	1.19	138.96	90	1.95
1385	39.88	171.46	93	1.18
1386	197.19	112.37	90	0.86
1387	190.88	61.56	92	0.8
1388	23.85	70.48	94	0.61
1389	90.84	95.71	95	1.67
1390	149.12	156.67	92	1.16
1391	116.55	7.1	94	1.28
1392	53.18	78.7	93	1.72
Period: 91
Tasks:9
id	x	y	end	c
890	103.13	146.52	91	46.63
891	92.39	70.71	91	30.26
892	76.94	162.39	91	66.52
893	119.73	91.13	91	21.63
894	67.32	16.49	91	89.68
895	172.59	77.42	91	76.02
896	162.08	142.67	91	75.33
897	137.98	86.92	91	40.17
898	179.49	27.67	91	107.47
Drivers: 10
id	x	y	end	sensitivity
1393	49.82	21.61	92	1.27
1394	12.51	130.31	93	0.97
1395	45.12	186.15	94	1.27
1396	34.02	61.79	93	1
1397	153.51	171.46	94	1.64
1398	11.2	106.79	94	0.95
1399	99.09	12.94	93	0.83
1400	192.01	97.45	95	1.6
1401	12.9	132.4	94	1.93
1402	147.34	104.12	94	0.8
Period: 92
Tasks:10
id	x	y	end	c
899	103.91	33.37	92	66.74
900	20.54	39.09	92	100.12
901	135.39	1.07	92	105.07
902	127.26	68.46	92	41.69
903	123.9	196.58	93	99.49
904	56.59	175.97	97	87.5
905	125.43	151.2	94	57.17
906	182.54	65.08	94	89.62
907	104.06	168.38	92	68.5
908	69.38	116.38	93	34.73
Drivers: 16
id	x	y	end	sensitivity
1403	130.44	188.22	96	0.57
1404	25.26	69.18	94	0.75
1405	188.39	25.86	97	1.73
1406	79.47	171.29	98	0.93
1407	139.91	17.36	96	0.81
1408	131.59	134.12	93	1.35
1409	143.36	190.38	97	1.63
1410	128.67	66.16	97	0.83
1411	128.47	6.42	95	0.51
1412	138.08	11.95	97	1.15
1413	26	44.89	98	0.54
1414	99.61	172.78	94	1.51
1415	90.93	140.63	92	1.36
1416	127.14	141.72	100	1.98
1417	38.73	89.38	94	1.36
1418	59.23	132.29	95	0.73
Period: 93
Tasks:5
id	x	y	end	c
909	120.19	181.38	93	83.85
910	69.55	14.42	94	90.84
911	165.68	150.74	95	83
