Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:12
id	x	y	end	c
920	90.61	97.72	98	9.66
921	99.56	145.66	96	45.66
922	35.18	125.09	96	69.51
923	80.3	171.46	97	74.13
924	112.1	101.12	97	12.15
925	79.95	127.73	97	34.22
926	16.25	157.98	97	101.86
927	165.57	18.14	95	104.88
Drivers: 15
id	x	y	end	sensitivity
1406	187.22	135.38	97	0.93
1407	79.29	51.42	98	1.61
1408	14.53	85.17	96	1.06
1409	191.44	157.19	97	1.67
1410	148.89	78.94	96	1.05
1411	75.43	172.56	96	1.6
1412	88.45	46.35	98	1.83
1413	41.65	35.33	97	1.57
1414	140.94	96.54	98	1.08
1415	37.69	20.37	97	0.86
1416	2.98	66.05	96	1.55
1417	99.35	188.09	99	0.86
1418	99.37	141.51	97	0.99
1419	131.17	147.43	97	0.54
1420	20.17	59.01	95	1.99
Period: 96
Tasks:13
id	x	y	end	c
928	161.6	66.52	99	70.11
929	23.76	94.13	99	76.47
930	91.99	47.75	96	52.86
931	133.49	121.21	101	39.64
932	48.11	37.66	96	81.11
933	197.41	46.04	101	111.36
934	142.31	97.8	99	42.37
935	183.24	175.65	97	112.48
936	77.84	172.59	98	75.9
937	161.81	88.14	96	62.94
938	27.7	174.3	98	103.67
939	160.42	164.04	98	88.04
940	32.58	73.79	96	72.34
Drivers: 15
id	x	y	end	sensitivity
1421	84.68	8.44	101	1.2
1422	194.72	2.41	96	1.12
1423	189.1	87.43	99	0.74
1424	169.84	134.48	100	0.81
1425	94.18	75.97	103	1.39
1426	91.66	147.92	99	0.82
1427	53.4	0.51	100	1.37
1428	164.92	121.84	102	1.75
1429	84.49	6	98	1.96
1430	55.19	81.56	99	1.59
1431	153.5	92.38	101	1.87
1432	167.79	22.51	99	0.93
1433	38.75	109.88	103	0.56
1434	180.51	65.73	99	1.25
1435	148.34	197.23	99	1.77
Period: 97
Tasks:7
id	x	y	end	c
941	191.4	63.42	98	98.45
942	15.25	150.52	97	98.67
943	41.49	30.21	97	91.07
944	182.24	185.69	97	118.77
945	107.95	171.08	98	71.52
946	66.76	176	98	82.95
947	90.31	89.5	99	14.29
Drivers: 17
id	x	y	end	sensitivity
1436	107.77	10.76	102	1.29
1437	46.28	49.9	100	0.59
1438	44.34	41.79	98	0.82
1439	163.2	128.45	101	1.09
1440	84.08	89.99	102	1.23
1441	67.7	113.6	105	1.97
1442	82.37	34.28	103	1.38
1443	76.35	8.37	101	1.12
1444	145.41	79.35	98	1.91
1445	193.39	132.59	100	1.32
1446	18.52	39.81	98	1.84
1447	88.66	162.34	98	1.48
1448	150.13	21.11	103	0.98
1449	187.43	161.47	105	0.51
1450	46.14	137.86	98	1.45
1451	80.9	149.81	97	1.51
1452	42.52	140.55	99	1.4
Period: 98
Tasks:21
id	x	y	end	c
948	7	41.05	101	110.11
949	64.3	133.41	99	48.89
950	86.85	143.65	99	45.59
951	14.37	173.33	104	112.74
952	164.55	127.42	99	70.13
953	75.49	72.59	100	36.77
954	144.61	99.24	100	44.62
955	177.5	58.43	99	87.94
956	182.7	29.88	100	108.43
957	143.42	176.17	98	87.68
958	145.49	84.68	100	48
959	196.57	133.85	100	102.33
960	175.17	104.17	99	75.29
961	101.74	35.7	99	64.32
962	22.8	171.58	101	105.28
963	117.19	42.52	100	60
964	90.67	90.56	102	13.27
965	29.96	161.13	99	92.96
966	111.1	176.06	102	76.87
967	125.28	66.69	99	41.82
968	149.85	152.48	99	72.38
Drivers: 15
id	x	y	end	sensitivity
1453	116.53	87.23	101	1.19
1454	148.73	144.52	99	1.34
1455	20.73	107.09	104	1.62
1456	13.95	57.89	98	0.59
1457	110.16	193.67	102	1.61
1458	36.31	42.55	99	0.85
1459	30.65	126.54	103	1.01
1460	59.42	191.41	100	1.78
1461	36.64	83.01	104	0.97
1462	11.87	125.61	100	1.54
1463	176.85	92.65	103	1.03
1464	75.72	48.65	103	1.71
1465	178.13	175.7	101	1.23
1466	160.03	126.9	99	1.18
1467	75.48	125.2	100	1.1
Period: 99
Tasks:6
id	x	y	end	c
969	168.2	195.87	99	117.65
970	113.97	180.47	100	81.67
971	147.1	44.65	101	72.68
972	69.26	76.26	101	38.84
973	34.61	41.12	103	87.99
974	105.35	84.69	103	16.22
Drivers: 15
id	x	y	end	sensitivity
1468	44.71	43.77	103	1.22
1469	15.12	110.11	103	0.63
1470	91.35	173.42	101	1.53
1471	176.38	105.96	104	1.93
1472	24.55	108.12	100	1.02
1473	148.11	15.49	103	1
1474	168.24	45.28	102	0.61
1475	51.77	153.19	101	1.62
1476	47.47	149.84	101	1.47
1477	36.49	176.28	101	0.6
1478	86.36	84.18	101	1.28
1479	133.32	52.59	100	0.53
1480	88.91	2.88	100	0.88
1481	28.61	157.65	102	1.06
1482	21.46	165.26	101	1.13
Period: 100
Tasks:8
id	x	y	end	c
975	91.22	183.63	102	84.09
976	15.82	94.61	100	84.35
977	6.08	106.77	100	94.16
978	161.85	148.39	101	78.53
979	84.2	115.95	104	22.45
980	145.94	63.41	104	58.73
981	51.51	115.14	100	50.8
982	113.39	62.99	102	39.36
Drivers: 15
id	x	y	end	sensitivity
1483	26.08	135.45	101	1.74
1484	29.72	116.72	102	1.72
1485	107.25	131.39	102	0.55
1486	157.56	111	102	1.64
1487	45.32	185.67	105	1.26
1488	53.76	62.81	103	1.9
1489	179.1	51.38	104	1.81
1490	177.58	146.08	107	1.77
1491	109.48	27.71	103	0.55
1492	115.45	60.03	102	0.93
1493	137.97	44.21	100	1.16
1494	157.89	32.69	103	0.92
1495	112.3	73.68	104	1.34
1496	51.37	177.01	102	1.5
1497	73.18	8.91	104	0.5
