Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:8
id	x	y	end	c
1388	55.45	2.16	92	1.72
1389	36.43	66.15	93	0.92
Period: 93
Tasks:10
id	x	y	end	c
943	181.09	185.14	95	117.58
944	81.82	27.97	94	74.29
945	109.85	122.23	93	24.31
946	129.54	162.45	94	69.08
947	123.37	185.19	96	88.34
948	153.06	52.14	99	71.46
949	168.61	157.56	95	89.56
950	5.52	167.48	94	116.1
951	12.29	24.09	95	116
952	197.86	195.9	97	137.02
Drivers: 14
id	x	y	end	sensitivity
1390	190.2	30.74	94	1.64
1391	126.99	85.43	98	1.89
1392	20.27	91.3	93	1.2
1393	107.16	186.51	94	1.87
1394	71.74	186.99	93	1.12
1395	69.35	45.32	96	1.86
1396	59.81	162.04	96	1.76
1397	191.49	7.83	94	1.66
1398	184.96	89.85	93	1.35
1399	199	49.71	96	0.51
1400	17.83	35.91	93	1.37
1401	9.37	85.75	94	0.75
1402	67.93	62.5	93	0.63
1403	93.95	8.27	93	1.53
Period: 94
Tasks:11
id	x	y	end	c
953	195.63	79.53	98	97.8
954	10.16	42.47	97	106.68
955	191.12	95.18	99	91.25
956	114.07	179.14	95	80.38
957	21.92	148.74	99	92.04
958	152.58	165.23	99	83.78
959	102.25	197.19	95	97.22
960	143.46	24.62	99	87.01
961	177.86	98.81	100	77.87
962	149.27	40.6	97	77.17
963	73.13	35.96	97	69.45
Drivers: 18
id	x	y	end	sensitivity
1404	90.97	66	94	1.05
1405	148.76	4.3	94	1.2
1406	148.27	9.13	94	1.04
1407	187.01	179.28	96	0.83
1408	104.94	172.23	94	0.66
1409	107.95	163.25	94	1.71
1410	150.9	166.6	95	1.84
1411	105.05	60.69	94	1.89
1412	98.4	99.5	94	1.79
1413	165.33	39.05	96	0.75
1414	133.72	55.59	94	0.89
1415	185.21	42.33	94	0.55
1416	26.9	13.01	97	0.96
1417	95.18	67.18	96	0.83
1418	43.83	141.51	96	1.11
1419	104.94	122.76	94	1.46
1420	51.79	54.87	96	1.77
1421	55.05	199.12	95	1.18
Period: 95
Tasks:10
id	x	y	end	c
964	60.98	6.98	97	100.87
965	51.32	76.07	96	54.24
966	126.96	49.33	98	57.4
967	156.4	28.53	98	91.04
968	79.87	176.48	97	79.08
969	46.88	107.88	102	53.7
970	93.41	175.26	95	75.55
971	174.65	179.38	95	108.97
972	57.94	33.77	96	78.46
973	58.71	5.65	97	102.99
Drivers: 19
id	x	y	end	sensitivity
1422	62.52	122.95	95	0.98
1423	67.68	83.33	95	1.31
1424	168.48	75.77	95	1.05
1425	163.78	137	95	1.43
1426	18.6	142.15	96	1.47
1427	42.83	148.51	95	1.53
1428	55.33	178.92	97	0.74
1429	20.15	129.43	95	1.41
1430	187.96	163.68	95	1.78
1431	160.94	64.62	96	1.34
1432	130.12	33.72	97	1.25
1433	40.44	176.9	96	1.64
1434	30.4	131.15	96	0.87
1435	98.78	167.32	95	0.8
1436	107.34	87.23	97	1.23
1437	160.25	164.04	95	0.53
1438	77.13	198.81	95	1.26
1439	194.08	120.52	96	0.94
1440	27.92	87.31	96	1.93
Period: 96
Tasks:7
id	x	y	end	c
974	75.68	171.99	99	75.99
975	104.74	134.94	98	35.26
976	171.07	48.63	98	87.69
977	0.92	50.61	99	110.71
978	106.45	112.97	97	14.49
979	150.01	179.75	97	94.13
980	34.28	21.49	98	102.39
Drivers: 13
id	x	y	end	sensitivity
1441	40.26	195.99	97	0.57
1442	166.13	90.29	97	1.5
1443	197.87	46.29	97	0.99
1444	39.82	2.29	97	0.91
1445	151.17	28.3	96	1.2
1446	165.94	170.68	96	1.44
1447	147.95	47.62	98	1.59
1448	126.09	120.07	98	1.19
1449	49.2	194.72	99	1.41
1450	98.96	59.76	97	0.94
1451	131.2	130.56	96	1.74
1452	144.77	101.06	98	1.17
1453	11.35	43.12	96	1.56
Period: 97
Tasks:8
id	x	y	end	c
981	188.21	106.56	99	88.45
982	199.1	68.45	103	104
983	54.55	57.36	97	62.32
984	94.49	98.94	99	5.61
985	6.91	172.9	99	118.24
986	186.42	35.77	100	107.68
987	159.3	73.67	100	64.88
988	117.25	171.05	98	73.11
Drivers: 13
id	x	y	end	sensitivity
1454	44.86	76.58	98	1.57
1455	167.79	17.55	99	1.93
1456	108.03	133.47	98	0.56
1457	15.41	36.72	99	1.98
1458	193.24	8.36	98	1.96
1459	99.75	181.21	98	0.56
1460	148	2.7	98	1.55
1461	103.29	112.19	97	0.54
1462	125.1	118.59	97	0.96
1463	78.21	51.15	97	1.47
1464	0.49	144.6	101	1.59
1465	51.77	193.06	100	1.65
1466	56.06	119.96	97	1.71
Period: 98
Tasks:13
id	x	y	end	c
989	22.84	69.95	102	82.81
990	51.32	18.79	99	94.68
991	8.88	130.02	103	95.94
992	150.18	154.45	99	74.05
993	76.18	40.64	101	63.96
994	150.07	84.76	100	52.34
995	168.55	179.41	101	104.9
996	174.47	53.89	101	87.59
997	168.18	92.68	101	68.57
998	105.7	13.74	102	86.45
999	38.81	159.19	100	85.13
1000	49.96	133.01	100	59.95
1001	108.67	57.63	101	43.25
Drivers: 23
id	x	y	end	sensitivity
1467	182.41	53.6	99	1.46
1468	178.85	147.03	98	1.74
1469	83.24	149.3	98	1.71
1470	183.9	179.82	99	0.54
1471	54.24	83.53	103	0.66
1472	0.4	195.03	100	0.59
1473	171.38	87.54	99	1.76
1474	22.05	47.77	99	0.84
1475	33.91	197.23	99	1.22
1476	52.23	48.7	98	1.61
1477	197.29	22.3	99	1.28
1478	70.34	193.9	99	1.34
1479	156.32	9.16	98	1.29
1480	163.68	192.68	99	1.81
1481	109.35	79.07	98	1.36
1482	169.65	186.54	98	0.64
1483	107.82	20.7	101	0.79
1484	76.5	95.83	98	1.01
1485	126.89	30.92	99	0.77
1486	93.61	94.69	98	0.83
1487	161.35	118.65	98	1.21
1488	33.16	74.85	98	1.53
1489	106	116.23	98	1.21
Period: 99
Tasks:8
id	x	y	end	c
1002	73.61	158.67	105	64.33
1003	128.07	8.64	102	95.57
1004	128.93	155.06	100	62.2
1005	38.82	159.16	101	85.11
1006	1.84	130.16	106	102.69
1007	34.95	197.19	102	116.95
1008	29.56	118.74	102	72.89
1009	153.72	142.09	103	68.25
Drivers: 8
id	x	y	end	sensitivity
1490	43.63	130.1	100	0.86
1491	46.47	184.39	99	0.65
1492	179.1	131.19	101	0.84
1493	90.36	193.3	99	1.24
1494	125.49	184.61	99	0.85
1495	42.74	64.38	100	0.55
1496	17.38	23.58	99	1.21
1497	117.96	65.93	100	1.56
Period: 100
Tasks:5
id	x	y	end	c
1010	152.32	189.74	104	103.88
1011	31.7	138.95	105	78.63
1012	146.92	137.77	106	60.23
1013	159.85	4.69	100	112.54
1014	21.16	66.85	104	85.53
Drivers: 7
id	x	y	end	sensitivity
1498	185.19	43.04	101	1.91
1499	129.59	138.75	101	0.56
1500	48.25	159.73	100	1.28
1501	121.41	145.53	101	1.28
1502	81.43	42.51	103	0.65
1503	45.46	39.94	102	1.98
1504	128.85	66.14	102	0.93
