Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:16
id	x	y	end	c
1372	145.1	160.98	98	75.85
Drivers: 11
id	x	y	end	sensitivity
950	34.59	49.06	99	1.15
951	138.03	149.93	100	1.95
952	168.45	50.01	98	1.45
953	21.7	121.31	97	0.9
954	33.52	76.72	99	0.97
955	11.77	145.84	98	1.77
956	181.53	109.93	98	1.24
957	131.71	27.05	97	1.86
958	198.49	43.97	99	0.57
959	141.67	55.69	97	0.58
960	67.09	38.44	98	0.86
Period: 98
Tasks:17
id	x	y	end	c
1373	49.66	102.01	98	50.38
1374	46.5	43.09	101	78.11
1375	172.85	57.37	100	84.41
1376	154.85	4.24	104	110.36
1377	159.68	4.82	101	112.34
1378	51.95	49.99	98	69.35
1379	37.08	107.25	100	63.34
1380	174.52	78.11	101	77.67
1381	145.48	194.69	98	105.05
1382	101.08	153.29	99	53.3
1383	30.15	124.81	100	74.13
1384	93.3	184.45	101	84.72
1385	61.89	173.71	99	82.98
1386	179.33	63.83	99	87.19
1387	76.54	85.68	101	27.49
1388	2.42	40.31	99	114.39
1389	191.9	102.32	101	91.93
Drivers: 13
id	x	y	end	sensitivity
961	75.55	198.1	99	1.5
962	160.97	195.19	98	1.05
963	107.54	57.44	99	1.75
964	144.32	137.95	98	1.98
965	101.09	162.68	99	1.85
966	145.46	18.96	98	0.88
967	87.61	183.62	98	1.45
968	70.65	4.38	99	0.91
969	144.6	27.36	99	1.68
970	77.37	127.54	100	1.77
971	32.76	137.52	99	0.92
972	114.46	141.22	98	1.16
973	171.22	54.59	98	1.02
Period: 99
Tasks:15
id	x	y	end	c
1390	185.48	81.99	101	87.36
1391	96.62	96.8	100	4.65
1392	132.48	99.25	103	32.49
1393	56.6	156.92	105	71.58
1394	53.12	37.6	101	78.05
1395	10.27	144.02	99	99.95
1396	141.42	11.73	105	97.5
1397	113.33	124.86	100	28.21
1398	12.2	68.62	103	93.24
1399	160.96	198.93	101	116.2
1400	170.5	187.21	100	112.14
1401	30.03	119.49	102	72.63
1402	140.44	157.38	100	70.2
1403	108.52	164.66	99	65.22
1404	6.56	175.63	100	120.21
Drivers: 13
id	x	y	end	sensitivity
974	148.58	141.4	99	1.51
975	153.71	3.07	100	1.08
976	81.63	164.11	101	0.79
977	70.28	57.27	100	0.9
978	30.23	62.66	103	1.1
979	184.14	181.7	100	1
980	188	106.1	101	0.78
981	68.62	147.61	101	0.76
982	77.66	72.32	100	0.79
983	167.29	82.64	99	1.48
984	2.88	1.8	100	1.51
985	10.27	139.78	100	0.56
986	10.39	124.7	102	1.7
Period: 100
Tasks:21
id	x	y	end	c
1405	49.7	3.51	101	108.81
1406	130.28	199.93	103	104.42
1407	79.42	79.11	101	29.32
1408	54.73	124.63	101	51.54
1409	157.63	181.58	103	99.88
1410	52.17	197.66	100	108.74
1411	68.12	95.15	103	32.25
1412	168.03	39.44	102	91.08
1413	53.91	68.6	101	55.77
1414	123.85	30.95	102	73.05
1415	70.44	81.06	101	35.11
1416	174.26	167.91	102	100.63
1417	140.82	37.82	105	74.38
1418	17.51	18.94	101	115.65
1419	157.69	24	100	95.42
1420	52.12	169.25	103	84.19
1421	49.23	113.87	103	52.63
1422	84.28	185.02	102	86.46
1423	34.75	97.49	103	65.3
1424	55.21	11.1	101	99.55
1425	158.33	69.48	102	65.83
Drivers: 12
id	x	y	end	sensitivity
987	34.32	1.88	100	1.97
988	76.15	16.97	102	1.42
989	124.45	9.25	100	1.73
990	53.65	176.23	102	2
991	91.64	74.99	102	1.87
992	62.38	121.29	101	1.81
993	165.68	5.48	101	0.75
994	164.33	72.99	100	1.74
995	93.72	91.81	101	1.48
996	198.2	141.91	101	0.52
997	45.02	61.53	100	1.52
998	194.43	14.92	101	1.7
