Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:13
id	x	y	end	c
945	132.29	90.27	66	33.72
946	23.27	16.95	65	113.07
947	176.74	122.56	68	79.99
948	145.37	45.35	67	71.03
949	126.4	74.54	65	36.68
950	43.35	168.01	66	88.51
951	123.09	119.4	66	30.16
Drivers: 7
id	x	y	end	sensitivity
618	165.75	3.99	68	1.84
619	38.72	126.47	65	0.79
620	33.97	114.55	66	1.9
621	187.8	143.84	66	1.26
622	196.87	13.93	66	0.52
623	138.08	28.84	66	1.06
624	159.42	157.65	66	1.07
Period: 66
Tasks:17
id	x	y	end	c
952	172.26	130.7	66	78.51
953	21.94	88.5	66	78.9
954	56.27	79.29	67	48.39
955	89.39	199.35	66	99.91
956	185.95	108.63	67	86.38
957	175.44	142.8	66	86.74
958	67.12	71.53	68	43.49
959	68.64	118.56	69	36.44
960	138.78	41.05	67	70.56
961	136.63	63.76	66	51.53
962	72.04	177.28	66	82.18
963	7.29	62.55	68	99.99
964	25.34	173.73	67	104.93
965	142.14	83.42	67	45.28
966	76.13	16.08	67	87.25
967	41.96	138.35	66	69.57
968	89.64	178.4	69	79.08
Drivers: 6
id	x	y	end	sensitivity
625	101.07	153.35	67	0.66
626	44.2	121.89	66	1.39
627	11.34	38.55	68	1.63
628	31.87	116.65	66	1.41
629	167.74	84.76	67	0.89
630	151.78	119.7	68	1.66
Period: 67
Tasks:11
id	x	y	end	c
969	177.07	30.54	71	103.75
970	169.24	8.99	67	114.35
971	158.21	174.29	67	94.38
972	95.17	23.42	67	76.73
973	160.32	114.84	67	62.12
974	181.25	26.35	69	109.66
975	98.7	67.09	67	32.94
976	194.48	9.77	69	130.64
977	159.61	84.12	67	61.69
978	57.18	48.63	67	66.88
979	85.83	35.83	67	65.72
Drivers: 9
id	x	y	end	sensitivity
631	195.19	84.81	67	0.51
632	84.16	11.35	68	1.37
633	34.89	162.18	69	1.32
634	60.52	36.39	68	1.12
635	44.93	145.52	67	1.84
636	44.47	69.57	67	0.52
637	178.92	185.36	68	1.59
638	176.9	100.47	67	0.58
639	192.08	177.75	70	1.34
Period: 68
Tasks:7
id	x	y	end	c
980	172.39	96.16	68	72.49
981	182.1	6.55	68	124.39
982	156.14	0.03	70	114.65
983	179.72	102.9	68	79.77
984	57.55	33.63	68	78.78
985	57.58	52.35	68	63.8
986	198.9	147.24	68	109.6
Drivers: 12
id	x	y	end	sensitivity
640	114.67	32.1	71	0.98
641	153.68	160.4	69	0.5
642	138.13	166.6	69	0.74
643	161.7	66.99	68	1.11
644	4.06	46.73	69	1.54
645	131.19	101.37	68	0.8
646	73.31	165.96	69	1.96
647	94.34	72.52	68	1.24
648	103.71	147.23	70	0.66
649	86.94	28.19	71	1.36
650	112.33	61.58	68	1.75
651	160.38	72.06	70	0.66
Period: 69
Tasks:20
id	x	y	end	c
987	94.94	6.23	70	93.91
988	159.43	30.53	71	91.42
989	35.97	172.15	69	96.46
990	56.99	97.45	70	43.09
991	144.59	164.61	70	78.5
992	157.67	194.58	69	110.78
993	20.23	105.64	70	79.97
994	61.27	121.57	69	44.33
995	88.05	157.65	71	58.88
996	159.4	135.23	69	69.06
997	109.42	56.81	70	44.21
998	171.81	98.91	70	71.82
999	182.81	104.89	69	82.95
1000	91.77	56.84	70	43.94
1001	34.96	96.92	70	65.11
1002	197.67	77.15	71	100.31
1003	130.34	52.42	70	56.43
1004	35.03	121.52	70	68.44
1005	132.11	183.17	71	89.15
1006	50.99	50.21	69	69.86
Drivers: 15
id	x	y	end	sensitivity
652	147.42	155.79	72	1.57
653	105.91	0.17	71	1.66
654	86.22	106.18	69	1.73
655	30.23	118.78	71	0.95
656	41.97	10.87	69	1.94
657	83.48	10.03	70	1.9
658	18.07	78.82	69	1.35
659	63.96	62.74	69	1.92
660	139.52	31.31	70	0.65
661	131.22	5.63	70	0.91
662	175.39	88.94	70	1.49
663	23.18	109.77	70	1.64
664	38.07	161.68	69	0.52
665	45.74	37.71	70	1.46
666	14.43	152.52	69	1.93
Period: 70
Tasks:9
id	x	y	end	c
1007	123.68	22.35	72	81.18
1008	172.88	105.52	71	73.09
1009	11.94	186.91	71	123.73
1010	140	151.77	70	65.42
1011	68.26	134.06	70	46.56
1012	185.66	62.99	71	93.31
1013	39.2	58.46	71	73.64
1014	73.2	81.02	73	32.84
1015	39.56	183.35	70	102.96
Drivers: 10
id	x	y	end	sensitivity
667	80.66	168.72	72	0.7
668	186.57	14.91	70	1.15
669	178.42	113	72	0.69
670	83.65	29.6	70	0.64
671	128.08	172.82	70	1.5
672	173.07	38.96	70	1.77
673	115.37	172.6	71	1.38
674	195.82	51.16	72	1.84
675	195.52	3.08	70	1.82
676	89.32	88.81	71	1.88
Period: 71
Tasks:17
id	x	y	end	c
1016	142.22	169.95	71	81.7
1017	45.15	95.31	71	55.05
1018	94.9	41.24	73	58.98
1019	134.87	45.44	72	64.75
1020	167.79	45.13	72	87.21
1021	9.48	103.42	72	90.58
1022	128.04	149.72	72	57.08
1023	189.93	69.97	72	94.81
1024	74.14	115.78	73	30.29
1025	106.75	190.58	73	90.83
1026	189.1	148.45	71	101.42
1027	156.78	66.51	71	65.92
1028	30.9	112.28	71	70.18
1029	45.11	95.76	72	55.05
1030	196.38	141.46	72	104.92
1031	60.22	26.37	71	83.69
1032	171.49	40.12	71	93.25
Drivers: 11
id	x	y	end	sensitivity
677	177.49	102.75	71	1.29
678	129.13	125.72	73	0.87
679	74.31	101.39	72	1.26
680	80.91	188.35	71	0.94
681	7.82	166.22	72	0.7
682	5.65	122.01	72	0.65
683	187.52	114.61	71	1.77
684	101.15	114.78	71	1.56
685	155.84	62.82	71	1.74
686	170.17	23.58	72	1.27
687	94.38	5.67	73	1.93
Period: 72
Tasks:20
id	x	y	end	c
1033	5.22	19.72	75	124.21
1034	160.25	111.22	73	61.29
1035	61.68	66.73	73	50.75
1036	92.91	196.67	72	96.93
1037	91.15	35.02	73	65.58
1038	112.96	9.31	74	91.61
1039	41.85	18.31	72	100.27
1040	183.12	189.16	74	121.9
1041	133.69	41.61	72	67.41
1042	137.16	8.41	74	98.84
1043	103.36	83.71	74	16.63
1044	162.02	26.31	72	96.32
1045	29.73	91.33	74	70.8
1046	117.24	46.85	72	55.88
1047	73.83	115.12	73	30.22
1048	60.96	166.01	73	76.69
1049	144.58	197.07	73	106.82
1050	109.4	168.57	72	69.21
1051	22.4	134.25	73	84.82
1052	151.35	105.7	74	51.67
Drivers: 10
id	x	y	end	sensitivity
688	134.82	76.45	72	1.56
689	196.43	67.28	73	0.89
690	17.74	82.79	73	1.46
691	28.32	148.54	73	1.62
692	130.9	180.07	73	0.96
693	196.99	34.46	72	1.53
694	70.24	123.62	72	1.94
695	189.93	42.08	75	0.92
696	170.08	155.1	72	0.7
697	173.83	107.13	75	1.35
Period: 73
Tasks:19
id	x	y	end	c
1053	177.58	60.6	74	87.01
1054	24.86	158.45	74	95.2
1055	39.26	163.5	74	87.87
1056	32.96	25.23	75	100.42
1057	57.91	45.19	74	69.11
1058	93.77	90.35	74	11.49
1059	32.33	109.1	74	68.28
1060	104.74	42.61	73	57.59
1061	146.32	115.56	74	48.86
1062	52.95	10.05	76	101.51
1063	112.05	14.43	74	86.41
1064	88.24	184.57	74	85.38
1065	164.45	154.39	76	84.33
1066	51.97	39.54	74	77.22
1067	53.09	195.37	73	106.28
1068	15.65	10.32	74	123.12
1069	64.92	49.2	75	61.74
1070	32.14	40.98	75	89.94
1071	32.37	78.17	73	71.07
Drivers: 14
id	x	y	end	sensitivity
698	193.61	42	74	0.72
699	41.23	9.15	73	1.39
700	165.99	19.34	75	1.24
701	147.87	111.37	74	0.58
702	101.47	57.25	74	0.83
703	178.88	55.39	73	1.67
704	35.52	117.25	74	1.91
705	63.81	172.51	73	1.37
706	59.42	91.49	74	0.6
707	77.07	171.26	73	1.82
708	134.48	199.13	73	0.63
709	148.16	133.74	73	1.8
710	102.26	147.26	74	1.89
711	196.81	166.08	75	1.57
Period: 74
Tasks:19
id	x	y	end	c
1072	124.14	195.91	74	98.9
1073	26.91	69.29	75	79.28
1074	13.39	32.12	75	110.04
1075	168.57	59.9	74	79.43
1076	65.95	148.25	74	59.05
1077	175.28	23.94	75	107.01
1078	194.25	72.57	75	98.16
1079	11.58	0.95	76	132.77
1080	62.41	189.77	76	97.32
1081	118.26	32.99	74	69.45
1082	121.19	172.37	76	75.41
1083	102.24	131.07	74	31.15
1084	191.19	84.54	75	92.49
1085	1.98	49.98	75	110.05
1086	142.42	8.85	75	100.54
1087	161.18	14.57	75	105.08
1088	166.02	37.71	75	90.77
1089	135.12	192.24	75	98.7
1090	75.4	129.25	75	38.22
Drivers: 11
id	x	y	end	sensitivity
712	172.64	130.42	75	0.81
713	92.3	86.28	75	1.01
714	193.35	53.05	75	1.19
715	153.91	129.54	78	0.59
716	60.02	108.14	74	1.83
717	195.02	170.93	74	1.72
718	171.47	39.65	74	1.82
719	27.65	65.36	74	1.92
720	184.73	145.69	76	0.94
721	124.45	84.32	74	1.56
722	108.05	144.19	75	1.56
Period: 75
Tasks:20
id	x	y	end	c
1091	185.06	24.74	76	113.57
1092	174.11	143.72	75	86.04
1093	159.67	173.65	77	94.79
1094	164.07	90.45	75	64.78
1095	72.22	22.44	76	82.38
1096	29.07	35.76	76	95.7
1097	32.39	9.93	76	112.62
1098	104.92	152.71	75	52.94
1099	141.31	75.83	75	47.86
1100	115.34	77.93	76	26.88
1101	8.66	85.13	77	92.54
1102	83.23	174.42	78	76.29
1103	8.49	131.76	77	96.86
1104	29.43	37.47	75	94.29
1105	35.06	73.56	77	70.12
1106	29.13	60.07	76	81.34
1107	94.49	43.94	75	56.33
1108	8.59	84.21	75	92.76
1109	165.08	92.8	78	65.48
1110	91.33	48.64	75	52.09
Drivers: 5
id	x	y	end	sensitivity
723	171.01	112.67	76	1.31
724	52.85	58	75	1.91
725	76.77	117.56	78	1.09
726	148.26	25.48	76	1.63
727	64.34	152.24	77	1.81
Period: 76
Tasks:17
id	x	y	end	c
1111	172.45	126.11	77	77.01
1112	102.09	84.15	77	15.99
1113	116.05	136.93	80	40.27
1114	33.92	99.88	76	66.08
1115	36.67	14.99	76	106.01
1116	48.89	131.44	77	60.01
1117	146.35	98.65	77	46.37
1118	66.15	110.5	76	35.44
1119	186.05	195.93	78	128.87
1120	53.58	75.55	79	52.47
1121	47.82	164.48	77	82.95
1122	24.64	8.03	76	118.9
1123	170.32	56.67	77	82.6
1124	33.97	28.44	76	97.37
1125	199.96	174.41	78	124.61
1126	37.46	141.49	76	75.05
1127	161.41	114.16	77	63.02
Drivers: 8
id	x	y	end	sensitivity
728	103.83	195.71	76	1.01
729	185.28	116.06	77	0.78
730	93.14	60.23	76	1.15
731	0.65	69.79	77	0.92
732	6.57	162.52	77	0.63
733	119.63	97.67	78	1.69
734	166.61	151.54	77	0.97
735	126.45	33.89	79	1.29
Period: 77
Tasks:13
id	x	y	end	c
1128	1.9	143.4	78	107.27
1129	25.03	3.78	77	121.98
1130	73.85	172.13	77	76.72
1131	36.24	120.17	78	66.87
1132	76.08	65.03	77	42.37
1133	159.65	44.61	77	81.4
1134	8.72	88.57	77	91.99
1135	142.45	103.8	78	42.62
1136	173.2	50.06	78	88.61
1137	56.24	115.3	78	46.36
1138	79.03	115.68	78	26.18
1139	183.95	116.61	78	85.58
1140	94.12	37.1	77	63.17
Drivers: 6
id	x	y	end	sensitivity
736	111.05	26.32	78	0.72
737	35.46	150.55	78	1.91
738	92.1	43.9	78	1.4
739	198.13	98.74	79	0.98
740	199.13	105.08	78	1.41
741	136.59	139.5	77	1.15
Period: 78
Tasks:11
id	x	y	end	c
1141	162.57	72.19	80	68.47
1142	22.94	50.76	81	91.45
1143	105.47	90.61	78	10.87
1144	96.12	182.01	79	82.1
1145	56.56	17.26	80	93.45
1146	186.14	180.47	80	117.88
1147	126.25	28.78	80	75.9
1148	54.42	186.62	80	97.88
1149	153.45	157.08	79	78.2
1150	42.38	154.57	79	79.36
1151	137.15	43.46	78	67.65
Drivers: 9
id	x	y	end	sensitivity
742	54.54	14.52	78	0.67
743	20.19	138.87	78	0.84
744	187.67	33.94	78	0.88
745	108.14	46.45	80	1.64
746	118.51	176.71	78	1.79
747	155.12	35.68	79	0.68
748	149.53	119.67	80	1.99
749	15.02	30.02	79	1.33
750	78.7	44.41	78	1.32
Period: 79
Tasks:17
id	x	y	end	c
1152	81.27	92.18	79	20.3
1153	98.65	49.57	79	50.45
1154	12.39	119.18	79	89.68
1155	163.44	135.74	79	72.81
1156	137.2	192.95	79	100.12
1157	198.23	96.67	80	98.29
1158	94.1	104.25	81	7.27
1159	104.91	198.84	80	98.96
1160	183.21	4.87	80	126.39
1161	66.83	79.45	79	39.02
1162	103.86	177.12	79	77.22
1163	162.54	167.21	80	91.81
1164	199.33	16.94	82	129.48
1165	123.37	123.96	81	33.47
1166	109.23	164.86	80	65.51
1167	127.69	174.47	80	79.45
1168	70.05	166.97	80	73.36
Drivers: 13
id	x	y	end	sensitivity
751	141.08	37.34	81	1.34
752	26.59	169.97	80	1.91
753	148.82	195.6	80	0.6
754	142.3	0.4	81	1.84
755	131.45	166.69	81	1.45
756	91.45	91.73	80	1.8
757	78.55	183.14	80	1.68
758	87.16	108.07	79	1.81
759	177.01	194.97	82	1.02
760	127.75	73	79	0.86
761	128.05	131.3	82	0.73
762	62.39	89.19	80	1.26
763	191.1	155.63	82	1
Period: 80
Tasks:12
id	x	y	end	c
1169	45.92	97.18	81	54.15
1170	147.21	121.21	81	51.76
1171	67.8	3.46	81	101.77
1172	158.92	71.09	81	65.63
1173	181.8	42.43	80	100.03
1174	104.71	136.19	81	36.5
1175	186.47	31.59	81	110.26
1176	113.33	114.69	82	19.84
1177	74.05	114.22	82	29.59
1178	123.58	68.92	81	39.01
1179	39.79	81.04	81	63.12
1180	65.99	144.72	80	56.18
Drivers: 8
id	x	y	end	sensitivity
764	76.51	98.37	80	0.52
765	174.99	130.07	81	0.61
766	176.12	13.99	80	1.06
767	187.53	88.57	80	1.06
768	90.16	34.53	80	0.81
769	184.59	115.36	84	1.34
770	146.14	17.78	80	1.57
771	67.11	106.16	80	0.65
Period: 81
Tasks:17
id	x	y	end	c
1181	31.47	47.27	82	86.47
1182	53.86	148.14	83	66.68
1183	72.87	162.04	82	67.71
1184	97.87	101	81	2.35
1185	90.68	148.7	82	49.58
1186	157.07	5.9	82	110.05
1187	181.8	162.87	83	103.17
1188	24.47	100.28	82	75.53
1189	137.18	126.3	81	45.54
1190	161.23	42.56	82	83.96
1191	169.41	19.39	81	106.38
1192	187.46	43.87	82	103.92
1193	49.55	166.52	81	83.49
1194	162.21	51.38	82	78.96
1195	14.26	36.42	83	106.74
1196	8.16	188.59	81	127.6
1197	14.78	23.05	82	114.82
Drivers: 10
id	x	y	end	sensitivity
772	28.63	72.62	81	1.05
773	26.05	40.87	81	1.35
774	32.23	124.25	81	1.78
775	60.18	83.71	83	0.53
776	44.25	123.04	81	0.91
777	42.09	95.13	83	1.07
778	189.22	183.06	85	1.3
779	124.11	50.56	81	1.15
780	0.41	143.49	81	1.86
781	77.89	116	81	1.75
Period: 82
Tasks:16
id	x	y	end	c
1198	60.56	14.51	85	94.15
1199	130.94	116.53	84	35.08
1200	186.31	131.8	83	91.98
1201	53.37	93.59	83	47.07
1202	125.9	35.69	83	69.33
1203	30.82	185.42	83	109.92
1204	6.08	164.58	84	113.98
1205	146.46	137.52	83	59.72
1206	30.21	82.4	83	71.98
1207	4.21	67.53	83	101.14
1208	35.32	38.68	83	89.13
1209	185.4	99.2	84	85.4
1210	39.41	166.23	84	89.76
1211	164.36	117.98	82	66.82
1212	180.89	135.2	82	88.22
1213	173.71	34.39	82	98.68
Drivers: 7
id	x	y	end	sensitivity
782	37.29	133.16	83	0.71
783	57.98	84.52	83	1.07
784	66.66	95.33	82	1.27
785	30.44	68.31	82	1.93
786	43.24	31.04	82	1.18
787	71.45	61.39	82	1.94
788	177.45	98.62	85	0.71
Period: 83
Tasks:20
id	x	y	end	c
1214	71.69	185.85	84	90.4
1215	41.82	13.2	84	104.49
1216	10.44	188.35	85	125.8
1217	157.5	53.33	84	74.06
1218	28.68	121.29	84	74.43
1219	36	70.93	85	70.29
1220	49.96	94.4	84	50.35
1221	76.76	99.99	84	23.24
1222	44.68	142.54	85	69.79
1223	154.52	165.62	84	85.31
1224	40.75	162.5	83	86.12
1225	150.21	43.64	84	75.48
1226	51.31	184.42	86	97.45
1227	6.67	9.76	84	129.82
1228	170.98	141.51	84	82.23
1229	69.42	20.92	84	84.79
1230	77.27	114.23	84	26.82
1231	128.16	40.56	85	65.77
1232	181.53	126.83	83	85.83
1233	1.19	179.78	83	127
Drivers: 10
id	x	y	end	sensitivity
789	165.67	188.33	83	1.77
790	110.02	93.21	85	1.84
791	63.14	52.32	86	1.2
792	131.32	21.57	83	0.57
793	71.55	151.18	86	0.54
794	167.96	143.16	85	0.97
795	142.64	185.9	84	1.46
796	39.39	136.44	83	1.44
797	107.17	180.95	85	1.9
798	92.03	87.79	83	0.79
Period: 84
Tasks:9
id	x	y	end	c
1234	176.34	156.51	85	94.98
1235	131.04	181.21	85	86.94
1236	127.65	172.69	85	77.77
1237	18.76	169.76	84	107.08
1238	191.39	192.19	84	129.81
1239	43.07	84.38	86	59.03
1240	134.01	97.89	85	34.08
1241	46.81	46.21	84	75.65
1242	122.41	124.33	84	33.08
Drivers: 8
id	x	y	end	sensitivity
799	95.42	141.49	86	0.9
800	11.57	12.22	84	1.07
801	24.3	13.57	85	1.01
802	112.98	113.62	85	0.65
803	133.51	79.46	85	0.51
804	62.16	178.87	85	1.29
805	68.73	20.45	84	2
806	28.73	160.78	84	0.59
Period: 85
Tasks:11
id	x	y	end	c
1243	180.41	94.78	87	80.58
1244	197.8	183.8	85	128.79
1245	197.38	98.76	87	97.39
1246	157.65	13.3	87	104.12
1247	137.38	151.01	86	63.24
1248	51.27	18.66	87	94.82
1249	15.09	195.81	85	128.02
1250	130.71	59.43	86	50.88
1251	115.02	139.55	85	42.31
1252	172.65	154.86	85	91.04
1253	39.97	166.32	85	89.45
Drivers: 11
id	x	y	end	sensitivity
807	61.2	86.05	85	1.61
808	195.98	81.48	88	1.23
809	85.58	120.72	86	1.41
810	133.51	96.05	85	0.61
811	92.39	194.86	87	1.13
812	141.66	186.54	85	0.71
813	75.37	85.68	86	1.6
814	73.88	136.96	85	1.65
815	18.34	198.04	88	1.38
816	108.69	189.79	86	0.65
817	75.37	15.81	85	1.2
Period: 86
Tasks:20
id	x	y	end	c
1254	137.18	110.97	86	38.76
1255	144.89	185.7	88	96.75
1256	49.55	140.85	89	64.91
1257	21.13	127.49	86	83.52
1258	171.39	182.18	87	108.86
1259	115.86	166.83	88	68.69
1260	48.05	165.39	86	83.51
1261	23.29	64.15	87	84.67
1262	137.14	157.16	86	68.17
1263	135.02	58.92	86	53.98
1264	110.58	61.18	86	40.24
1265	86.14	1.25	86	99.72
1266	177.38	186.23	89	115.86
1267	93.55	19.17	87	81.09
1268	149.68	197.28	87	109.23
1269	54.21	71.99	86	53.68
1270	189.01	178.45	87	118.65
1271	175.73	133.47	88	82.8
1272	78.71	100.8	88	21.31
1273	17.66	188.89	86	121.17
Drivers: 14
id	x	y	end	sensitivity
818	164.65	116.47	87	1.79
819	129.31	34.47	86	1.34
820	146.02	156.02	88	1.71
821	23.03	4.82	86	1
822	143.42	37.85	86	1.05
823	180.59	12.11	86	1.92
824	83.99	189.82	88	1.81
825	57.41	93.48	86	1.91
826	188.45	60.27	88	0.9
827	133.98	12.11	86	1.14
828	186.05	193.62	87	0.77
829	61.05	77.43	86	1.74
830	166.84	72.57	86	1.05
831	86.04	29.26	87	1.56
Period: 87
Tasks:18
id	x	y	end	c
1274	23.3	62.9	87	85.2
1275	80.9	57.13	88	46.93
1276	23.82	46.49	87	93.1
1277	36.53	151.42	87	81.69
1278	43.93	169.36	88	89.19
1279	180.24	130.51	90	85.84
1280	149.79	43.8	87	75.08
1281	199.97	18.34	89	129.08
1282	171.7	51.34	89	86.65
1283	134.48	29.66	89	78.34
1284	152.25	136.46	89	63.71
1285	124.73	198.43	87	101.49
1286	117.04	112.12	87	20.91
1287	114.41	95.43	87	15.12
1288	100.07	141.75	87	41.75
1289	169.75	33.42	88	96.43
1290	31	35.01	88	94.79
1291	11.69	96.25	93	88.39
Drivers: 10
id	x	y	end	sensitivity
832	79.46	65.51	87	1.03
833	136.43	3.63	88	0.94
834	74.45	14.39	88	0.75
835	58.41	81.38	87	1.31
836	59.55	151.66	87	1.86
837	89.23	16.9	89	1.33
838	85.43	49.08	87	0.6
839	139.4	73.98	89	0.81
840	94.3	173.58	87	1.64
841	172.25	182.87	88	1.97
Period: 88
Tasks:12
id	x	y	end	c
1292	13.08	88.02	89	87.74
1293	69.7	65.76	89	45.72
1294	149.57	56.48	88	65.96
1295	129.31	193.37	88	97.86
1296	9.67	172.36	88	115.74
1297	123.92	147.55	88	53.23
1298	80.91	100.57	90	19.1
1299	131.77	144.7	88	54.84
1300	185.9	20.88	89	116.79
1301	117.06	150.07	89	52.9
1302	80.73	104.97	88	19.9
1303	30.04	112.33	89	71.04
Drivers: 18
id	x	y	end	sensitivity
842	2.63	100.73	88	1.74
843	169.46	13.33	89	1.89
844	161.21	133.89	88	0.85
845	22.49	170.77	89	1.11
846	71.08	64.15	88	1.45
847	125.29	199.37	92	1.8
848	67.42	77.57	88	0.91
849	96.94	92.45	88	1.81
850	67.63	183.13	89	1.45
851	144.63	120.1	88	1.87
852	79.04	105.84	89	0.76
853	188.14	188.75	89	1.52
854	6.46	163.35	89	1.42
855	129.17	168.67	90	1.88
856	67.75	157.63	88	0.94
857	160.13	139.66	90	1.99
858	88.33	82.95	89	0.99
859	193.77	114.25	89	1.2
Period: 89
Tasks:13
id	x	y	end	c
1304	85.13	55.23	89	47.17
1305	176.32	33.36	89	101.32
1306	95.17	40.19	89	60
1307	40.98	58.66	91	72.06
1308	41.86	140.8	92	71.03
1309	43.98	198.34	91	113.18
1310	91.47	184.51	89	84.94
1311	193.77	172.98	93	118.82
1312	155.59	105.15	89	55.83
1313	85.36	78.52	90	25.99
1314	131.83	31.43	89	75.6
1315	124.64	127.64	91	37.03
1316	34.8	126.77	89	70.48
Drivers: 7
id	x	y	end	sensitivity
860	135.15	11.89	91	1.91
861	96.5	74.82	91	0.89
862	115.94	20.88	90	0.75
863	79.24	156.29	91	0.84
864	95.25	143.24	89	1.44
865	95.08	159.75	89	0.66
866	175.78	20.23	89	0.61
Period: 90
Tasks:14
id	x	y	end	c
1317	136.35	82.03	93	40.55
1318	100.11	143.55	90	43.55
1319	131.38	155.79	90	64.01
1320	117.91	166.62	90	68.99
1321	61.05	20.27	90	88.74
1322	197.86	20.12	91	126.32
1323	139.91	90.69	90	40.98
1324	72.78	53.52	91	53.86
1325	58.31	72.21	94	50.1
1326	112.77	71.81	92	30.95
1327	65.9	185.48	91	92.03
1328	44.82	143.55	90	70.3
1329	29.09	153.71	91	88.96
1330	138.49	40.94	90	70.5
Drivers: 8
id	x	y	end	sensitivity
867	142.49	33.45	90	0.59
868	54.28	109.01	92	1.21
869	4.28	157.36	90	0.98
870	84.97	70.71	93	1.85
871	111.99	165.69	92	1.72
872	129.37	109.96	91	1.11
873	104.27	135.81	90	1.04
874	186.56	170.23	90	0.74
Period: 91
Tasks:20
id	x	y	end	c
1331	51.48	141.99	91	64.17
1332	139.5	74.81	91	46.85
1333	167.24	116.61	91	69.26
1334	194.03	63.27	93	100.95
1335	65.54	179.75	91	86.88
1336	109.73	137.18	91	38.43
1337	78.24	85.8	94	25.98
1338	173.21	181.18	92	109.32
1339	109.61	137.82	91	39.02
1340	66.82	24.97	93	82.04
1341	148.03	44.42	92	73.46
1342	82.3	52.35	91	50.83
1343	129.89	6.76	92	97.91
1344	46.95	169.02	92	87.05
1345	65.63	45.17	93	64.71
1346	32.91	181.23	92	105.35
1347	178.67	5.54	92	122.93
1348	69.52	89.27	91	32.31
1349	141.43	132.2	94	52.47
1350	57.64	166.95	91	79.23
Drivers: 12
id	x	y	end	sensitivity
875	192	74.63	94	1.25
876	112.26	42.94	92	1.71
877	80.41	0.82	92	0.61
878	105.85	190.64	91	1.27
879	70.33	188.14	92	0.73
880	156.68	178.51	91	1.59
881	55.93	90.47	91	1.81
882	176.8	171.3	92	0.72
883	53.24	182.23	92	1.53
884	149.84	170.09	93	1.87
885	85.04	158.83	93	0.96
886	132.15	88.52	91	1.07
Period: 92
Tasks:14
id	x	y	end	c
1351	72.82	92.85	92	28.1
1352	111.12	179.92	94	80.69
1353	29.6	114.38	94	71.85
1354	168.14	198.48	92	119.76
1355	45.72	26.51	93	91.36
1356	177.13	76.99	94	80.49
1357	174.84	25.69	92	105.47
1358	198.17	116.13	92	99.49
1359	65.89	184.37	93	91
1360	59.85	196.13	92	104.18
1361	117.7	74.51	93	31.03
1362	68.63	117.75	95	36.04
1363	91.48	167.23	92	67.77
1364	37.51	49.7	92	80.22
Drivers: 11
id	x	y	end	sensitivity
887	126.76	138.3	93	0.68
888	121.87	121.56	92	1.38
889	73.88	95.48	94	1.45
890	68.57	73.37	92	1.17
891	32.79	24.06	93	0.64
892	112.95	52.81	92	0.65
893	47.05	55.29	92	0.55
894	40.92	178.1	93	1.93
895	177.25	144.3	93	1.52
896	97.89	121.95	94	1.52
897	163.36	50.23	93	1.52
Period: 93
Tasks:15
id	x	y	end	c
1365	93.89	108.44	94	10.42
1366	11.6	101.66	94	88.42
1367	122.11	102.78	94	22.28
1368	117.06	160.31	93	62.68
1369	129.88	145.87	93	54.74
1370	43.79	175.81	95	94.38
1371	85.65	66.5	94	36.44
1372	8.09	42.72	94	108.3
1373	82.88	139.69	94	43.22
1374	27.59	103.74	94	72.51
1375	177.31	74.89	94	81.29
1376	111.69	79.42	95	23.67
1377	100.02	183.57	94	83.57
1378	4.88	41.63	95	111.6
1379	69.91	10.03	93	94.87
Drivers: 9
id	x	y	end	sensitivity
898	177.36	134.18	93	1.06
899	93.48	124.46	93	0.6
900	143.56	192.81	95	0.52
901	174.68	189.15	93	0.67
902	31.07	131.48	94	0.88
903	52.34	79.89	93	0.77
904	181.09	111.84	93	1.75
905	19.27	162.45	95	1.47
906	14.29	71.12	96	1.12
Period: 94
Tasks:25
id	x	y	end	c
1380	180.64	152.48	96	96.21
1381	51.77	177.68	95	91.43
1382	177.75	142.71	97	88.71
1383	121.03	70.42	96	36.29
1384	193.17	26.54	96	118.65
1385	92.41	111.33	96	13.64
1386	161.17	8.74	94	109.86
1387	108.69	174.96	96	75.46
1388	123.15	164.26	95	68.3
1389	35.39	195.35	95	115.18
1390	105.01	123.64	94	24.17
1391	55.4	172.5	95	85.12
1392	199.38	155.01	94	113.59
1393	33.66	139.09	99	77
1394	103.85	112.65	94	13.22
1395	129.4	196.24	94	100.63
1396	11.63	15.86	95	122.02
1397	64.05	136.12	94	50.96
1398	8.02	121.33	95	94.42
1399	42.8	111.54	96	58.35
1400	129.96	147.53	94	56.18
1401	83.89	18	94	83.57
1402	49.09	52.08	95	69.92
1403	199.71	117.51	95	101.24
1404	57.11	142.33	94	60.26
Drivers: 13
id	x	y	end	sensitivity
907	8.02	152.74	96	0.99
908	179.42	127.42	94	1.86
909	10.65	92	96	1.26
910	115.65	41.23	94	1.16
911	120.74	46.36	96	1.48
912	60.96	86.2	94	0.51
913	28.54	28.68	95	1.89
914	102.04	29.89	95	1.76
915	190.42	188.97	96	1.97
916	91.93	192.91	94	0.77
917	29.26	51.84	96	1.95
918	184.82	40.62	95	0.88
919	101.26	16.48	94	1.78
Period: 95
Tasks:12
id	x	y	end	c
