Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:12
id	x	y	end	c
918	162.04	52.57	93	78.09
919	84.01	78.95	93	26.43
920	75.12	176.31	92	80.26
921	46.67	102.76	92	53.4
Drivers: 21
id	x	y	end	sensitivity
1415	148.52	62.42	92	0.81
1416	38.53	158.61	92	1.82
1417	35.58	110.39	92	1.5
1418	14.89	170.34	92	1.92
1419	183.72	132.09	93	1.31
1420	120.58	138.8	92	1.78
1421	161.11	63.17	93	0.88
1422	51.45	0.24	93	0.99
1423	31.6	61.5	93	0.57
1424	176.96	115.72	93	1.43
1425	4.41	88.13	93	0.7
1426	120.44	96.17	93	1.23
1427	51.14	24.15	93	0.9
1428	64.04	29.65	92	0.73
1429	9.69	164.4	92	1.54
1430	11.48	35.31	94	1.86
1431	74.78	36.53	93	1.64
1432	147.4	62.4	94	1.43
1433	132.22	171.75	94	0.54
1434	161.35	141.69	93	1.8
1435	163.97	88.63	92	1.65
Period: 93
Tasks:12
id	x	y	end	c
922	173.9	42.54	93	93.61
923	29.7	66.07	93	78.06
924	37.81	76.06	97	66.64
925	57.43	175.84	95	86.97
926	101.51	28.66	93	71.36
927	117.46	76.59	93	29.2
928	16.01	40.72	93	102.8
929	62	177.52	94	86.33
930	100.05	110.54	94	10.54
931	102.36	66.47	94	33.61
932	174.69	124.49	94	78.6
933	74.9	94.36	94	25.73
Drivers: 16
id	x	y	end	sensitivity
1436	176.69	92.87	93	1.03
1437	162.9	57.79	95	1.45
1438	0.17	88.11	93	1.77
1439	59.77	95.98	93	1.21
1440	14.13	27.53	94	0.62
1441	1.45	152.95	93	0.95
1442	125.27	53.43	93	1.28
1443	181.25	55.83	94	1.34
1444	145.67	167.98	94	0.98
1445	181.41	155.73	93	0.59
1446	109.67	55.09	94	1.62
1447	132.96	97.83	94	1.23
1448	103	3.12	93	1.75
1449	77.69	120.2	95	1.89
1450	162.26	99.24	97	0.72
1451	146.59	73.21	93	1.01
Period: 94
Tasks:8
id	x	y	end	c
934	107.9	67.27	96	33.67
935	27.84	52.32	96	86.49
936	8.54	116.61	94	92.96
937	11.98	159.93	94	106.49
938	58.3	65.66	97	54.02
939	131.74	61.08	94	50.22
940	44.3	178.45	95	96.21
941	19.48	173.91	94	109.3
Drivers: 12
id	x	y	end	sensitivity
1452	139.32	21.44	95	1.19
1453	153.77	58.25	96	0.62
1454	65.21	135.2	95	1.75
1455	45.05	92.27	95	1.83
1456	82.09	54	94	0.88
1457	189.64	87.67	94	1.98
1458	93.73	167.99	96	1.05
1459	157.07	138.71	96	1.87
1460	171.87	55.18	94	1.23
1461	145.22	180.27	95	1.94
1462	195.82	50.41	97	1.22
1463	84.98	11.14	95	1.52
Period: 95
Tasks:7
id	x	y	end	c
942	150.78	124.61	97	56.43
943	65.35	27.48	96	80.37
944	65.04	172.75	97	80.71
945	134.72	187.46	96	94.1
946	188.68	108.32	95	89.07
947	69.64	66.89	97	44.92
948	98.29	13.63	97	86.39
Drivers: 12
id	x	y	end	sensitivity
1464	23.32	148.7	95	1.32
1465	156.67	154.92	96	1.17
1466	22.7	125.45	95	1.69
1467	7.59	82.7	96	1.51
1468	136.37	167.49	95	1.39
1469	44.17	109.44	97	1.07
1470	167.35	14.83	96	0.54
1471	58.38	152.83	96	1.29
1472	50.64	190.78	95	1.14
1473	45.63	51.52	97	1.08
1474	24.88	43.11	98	1.9
1475	104.06	86.63	95	1.9
Period: 96
Tasks:11
id	x	y	end	c
949	9.09	140.46	96	99.51
950	32.73	93.2	97	67.61
951	79.56	62.32	98	42.87
952	163.14	166.1	99	91.41
953	141.23	77.36	98	47.04
954	1.08	71.2	98	103.03
955	59.36	140.69	97	57.51
956	113.8	69.77	98	33.23
957	47.8	80.48	97	55.73
958	131.62	180.95	96	86.91
959	77.87	66.62	96	40.05
Drivers: 16
id	x	y	end	sensitivity
1476	117.08	13.53	97	1.2
1477	42.5	142.14	96	1.56
1478	104.4	197.98	96	1.81
1479	62.06	115.49	96	1.58
1480	27.65	146.07	96	0.84
1481	4.32	95.21	97	1.28
1482	195.96	100.52	98	1.91
1483	82.28	117.53	97	1.74
1484	54.29	166.21	100	1.82
1485	4.99	4.58	96	1.38
1486	115.25	182.61	96	1.16
1487	89.36	179.73	97	0.51
1488	125.52	95.39	98	0.68
1489	128.85	36.49	96	1.44
1490	104.05	14.55	99	0.61
1491	0.33	98.46	96	1.91
Period: 97
Tasks:9
id	x	y	end	c
960	42.32	134.78	98	67.35
961	125.48	119.43	97	32.04
962	118.01	116.91	98	24.7
963	47.77	112.25	98	53.65
964	3.35	44.41	99	111.5
965	192.52	37.45	98	111.68
966	144.67	106.55	99	45.15
967	85.76	28.68	99	72.73
968	115.36	179.16	99	80.64
Drivers: 15
id	x	y	end	sensitivity
1492	42.05	102.29	101	1.36
1493	104.05	26.47	98	1.55
1494	149.35	196.7	98	1.59
1495	5.67	144.71	99	0.65
1496	43.79	53.6	97	1.65
1497	184.88	121.52	97	0.58
1498	58.54	78.43	99	1.95
1499	84.49	109.66	100	1.96
1500	42.51	145.78	97	0.57
1501	114.84	64.86	97	0.95
1502	179.03	40.77	99	1.6
1503	144.31	49.78	98	1.52
1504	1.62	40.78	97	1.65
1505	25.17	54.18	97	1.53
1506	121.81	93.11	98	0.97
Period: 98
Tasks:4
id	x	y	end	c
969	20.07	83.39	98	81.64
970	22.8	36.54	99	99.94
971	118.67	143.21	99	47.07
972	73.54	87.53	99	29.25
Drivers: 9
id	x	y	end	sensitivity
1507	102.85	45.97	101	1.51
1508	136.22	44.89	99	2
1509	192.5	188.36	101	1.04
1510	59.61	108.68	101	1.84
1511	16.33	7.35	98	1.22
1512	78.26	179.41	99	1.88
1513	71.54	110.96	98	1.27
1514	94.66	9.82	100	1.76
1515	120.04	71.39	98	0.76
Period: 99
Tasks:14
id	x	y	end	c
973	101.32	117	100	17.05
974	7.66	65.44	101	98.6
975	119.87	170.06	101	72.82
976	78.65	120.12	99	29.34
977	73.86	86.27	100	29.53
978	103.48	142.45	100	42.59
979	18.62	93.72	99	81.62
980	53.37	29.8	99	84.28
981	160.29	70.73	100	67.02
982	138.56	196.99	100	104.37
983	70.95	101.95	102	29.12
984	129.57	147.22	101	55.71
985	99.21	133.4	100	33.41
986	102.06	37.06	99	62.97
Drivers: 9
id	x	y	end	sensitivity
1516	34.25	1.95	99	1.26
1517	17.61	180.59	103	1.81
1518	54.04	192.98	99	0.66
1519	193.6	141.98	99	1.1
1520	143.17	76.55	100	1.2
1521	140.65	62.73	99	1.6
1522	179.35	72.19	100	1.83
1523	58.54	137.65	102	1.86
1524	73.31	107.89	101	1.63
Period: 100
Tasks:10
id	x	y	end	c
987	123.89	12.47	102	90.73
988	44.93	120.44	103	58.74
989	125.34	168.08	100	72.64
990	85.35	136.73	101	39.54
991	101.89	146.22	101	46.26
992	100.17	149.13	101	49.13
993	193.01	73.8	100	96.63
994	65.66	145.44	100	56.96
995	139.76	59.39	100	56.83
996	189.68	157.5	101	106.53
Drivers: 15
id	x	y	end	sensitivity
1525	104.01	5.48	101	1.4
1526	160.9	77.88	100	0.65
1527	183.39	104.6	100	1.91
1528	73.7	29.63	100	0.87
1529	91.9	6.16	101	1.27
1530	128.68	80.55	100	1.78
1531	100.2	198.92	101	1.27
1532	72.64	79.14	102	1.21
1533	32.28	121.96	102	1.27
1534	142	61.49	100	0.64
1535	118.63	104.13	100	0.86
1536	170.02	95.21	101	0.74
1537	182.46	152.92	102	1.77
1538	19.77	19.79	100	0.96
1539	88.91	192.35	104	1.82
