Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:10
id	x	y	end	c
942	68.08	169.29	95	76.29
943	116	89.72	94	19.02
944	192.04	50	95	104.74
Drivers: 18
id	x	y	end	sensitivity
1392	51.42	174.95	93	1.18
1393	133.25	11.53	92	0.55
1394	163.73	99	93	1.38
1395	116.85	141.13	93	1.24
1396	18.97	151.97	92	1.61
1397	121.01	174.58	95	1.33
1398	15.6	190.28	92	0.79
1399	90.71	103.4	92	1.92
1400	23.89	118.01	93	0.77
1401	40.75	165.31	93	1.64
1402	178.51	187.34	92	1.44
1403	75.59	156.06	93	1.18
1404	122.77	34.09	93	1.97
1405	81.99	138.94	92	0.98
1406	101.83	40.85	93	1.49
1407	177.6	124.05	94	1.42
1408	143.73	197.83	93	1.06
1409	118.16	54.53	93	0.83
Period: 93
Tasks:13
id	x	y	end	c
945	59.53	130.27	93	50.54
946	13.46	137.96	93	94.5
947	188.35	114.1	94	89.47
948	36.71	82.99	94	65.54
949	129.98	163.47	94	70.19
950	192.73	11.56	94	128.14
951	113.87	94.33	97	14.98
952	145.1	128.96	94	53.6
953	198.15	71.62	96	102.17
954	63.13	155.67	94	66.77
955	25.77	50.74	94	89.09
956	159.66	74.29	94	64.96
957	150.51	90.6	93	51.38
Drivers: 14
id	x	y	end	sensitivity
1410	7.38	183.83	94	1.93
1411	163.36	127.81	95	1.34
1412	114.35	15.07	93	1.68
1413	174.29	154.67	99	0.61
1414	57.04	155.96	94	0.55
1415	51.93	179.01	96	1.96
1416	178.07	9.28	96	0.85
1417	104.94	128.96	96	1.75
1418	62.48	5.66	93	0.63
1419	17.08	153.28	93	1.44
1420	193	65.47	93	1.42
1421	43.55	67.51	93	0.53
1422	91.97	163.38	94	1.86
1423	17.36	14.29	93	1.02
Period: 94
Tasks:14
id	x	y	end	c
958	13.84	91.53	95	86.58
959	19.73	2.5	94	126.29
960	135.76	135.57	94	50.44
961	11.36	118	96	90.45
962	64.68	106.26	94	35.87
963	197.28	68.23	94	102.34
964	88.08	82.7	96	21.01
965	68.57	79.39	95	37.58
966	91.97	7.15	95	93.2
967	12.02	57.73	97	97.61
968	103.21	127.3	95	27.49
969	129.64	97.61	95	29.74
970	25.01	194.61	97	120.73
971	169.08	132.1	94	76.17
Drivers: 11
id	x	y	end	sensitivity
1424	79.07	56.18	95	0.73
1425	37.3	193.27	94	1.09
1426	56.56	64.53	96	1.21
1427	131.91	181.47	95	1.59
1428	9.96	23.17	95	1.72
1429	174.68	128.96	95	1.52
1430	18.27	172.26	96	1.94
1431	176.06	25.2	94	0.88
1432	62.38	175.23	94	1.85
1433	43.94	188.27	95	0.79
1434	141.79	52.7	95	1.34
Period: 95
Tasks:11
id	x	y	end	c
972	142.38	115.64	95	45.17
973	48.25	89.34	95	52.84
974	81.09	106.95	95	20.15
975	54.54	172.56	97	85.62
976	176.06	195.59	98	122.16
977	198.67	133.6	96	104.23
978	112.03	77.66	96	25.37
979	79	43.63	95	60.15
980	78.17	181.2	96	84.08
981	72.26	148.76	96	56.1
982	101.13	74.56	97	25.47
Drivers: 7
id	x	y	end	sensitivity
1435	25.3	94.43	95	1.39
1436	68.95	93.74	95	0.64
1437	10.66	151.58	95	1.59
1438	149.49	127.34	96	0.84
1439	124.53	128	95	1.78
1440	60.92	44.61	95	1.01
1441	141.67	175.24	95	0.61
Period: 96
Tasks:8
id	x	y	end	c
983	89.12	119.41	97	22.25
984	184.82	56.32	98	95.41
985	99.05	187.2	97	87.21
986	194.9	103.78	97	94.98
987	16.18	174.67	97	112.26
988	130.6	154.55	97	62.55
989	38.34	56.65	97	75.37
990	14.15	138.78	97	94.2
Drivers: 15
id	x	y	end	sensitivity
1442	57.65	155.47	97	1.57
1443	22.03	45.02	97	1.46
1444	2.69	159.19	96	0.97
1445	82.81	114.52	98	0.79
1446	118.78	48.94	97	0.72
1447	181.8	167.16	96	0.76
1448	140.5	142.43	96	1.05
1449	115.49	8.69	96	1.03
1450	172.47	8.7	96	0.66
1451	114.47	140	97	1.71
1452	118.87	72.7	96	1.29
1453	84.73	172.58	96	1.11
1454	172.37	61.57	96	1.02
1455	54.3	72.01	101	1.67
1456	128.2	21.8	96	1.75
Period: 97
Tasks:10
id	x	y	end	c
991	69.5	48.7	97	59.68
992	39.66	61.76	99	71.44
993	120.38	54.37	99	49.97
994	3.74	61.67	97	103.61
995	134.13	79.51	99	39.81
996	184.05	4.36	98	127.32
997	149.09	5.97	98	106.07
998	116.68	95.31	97	17.33
999	38.42	133.44	99	70.07
1000	29.17	186.76	99	112
Drivers: 18
id	x	y	end	sensitivity
1457	152.97	54.31	97	0.91
1458	100.4	96.95	98	1.95
1459	86.74	199.79	101	1.16
1460	149.27	175.01	100	0.66
1461	7.79	28.97	97	0.63
1462	4.16	199.38	101	1.83
1463	127.03	66.37	98	1.65
1464	91.75	86.46	97	0.87
1465	105.83	138.13	100	1.32
1466	193.27	167.45	97	1.27
1467	83.02	64.04	99	0.95
1468	35.44	169.14	99	0.61
1469	12.04	67.75	97	1.76
1470	43.21	135.7	97	1.14
1471	29.44	45.02	97	1.97
1472	198.3	18.12	97	0.91
1473	151.65	114.9	97	1.57
1474	118.45	152.04	98	1.04
Period: 98
Tasks:13
id	x	y	end	c
1001	126.57	70.05	98	40.04
1002	149.87	124.8	98	55.7
1003	162.75	43.38	98	84.52
1004	150.63	97.88	99	50.67
1005	74.02	87.02	100	29.04
1006	78.64	26.72	98	76.33
1007	185.22	118.38	98	87.18
1008	141.98	64.28	100	55.12
1009	174.94	116.35	99	76.7
1010	177.17	41.71	98	96.71
1011	0.98	75.3	102	102.05
1012	151.52	36.53	98	81.75
1013	85.64	74.96	100	28.87
Drivers: 11
id	x	y	end	sensitivity
1475	90.46	164.48	98	1.85
1476	47.75	179.99	100	0.87
1477	169.64	53.33	98	0.92
1478	190.48	62.32	98	0.7
1479	32.75	40.86	98	1.24
1480	192.3	76.99	98	1.5
1481	99.24	29.94	100	0.65
1482	55.42	109.51	98	1.87
1483	178.01	31.74	100	0.74
1484	68.75	82.15	98	0.53
1485	48.36	83.72	98	0.58
Period: 99
Tasks:13
id	x	y	end	c
1014	94.68	184.3	101	84.47
1015	115.83	152.56	99	54.89
1016	74.41	98.39	99	25.64
1017	103.65	2.34	102	97.73
1018	157.61	12.22	101	105
1019	74.58	15.71	100	88.04
1020	52.55	179.02	101	92.17
1021	164.82	74.17	101	69.78
1022	193.06	100.78	101	93.06
1023	131.75	100	100	31.75
1024	133.06	7.98	100	97.78
1025	141.28	128.47	99	50.15
1026	31	27.53	99	100.06
Drivers: 17
id	x	y	end	sensitivity
1486	72.53	115.69	100	0.77
1487	19.22	54.38	100	1.9
1488	95.06	107.5	101	0.76
1489	148.91	43.36	102	0.82
1490	82.03	187.47	103	1.88
1491	109.45	161.8	102	1.42
1492	99.66	154.77	99	1.95
1493	87.07	52.89	100	1.14
1494	90.69	190.94	101	0.89
1495	13.47	90.6	99	1.69
1496	57.88	58.19	99	1.43
1497	62.71	127.19	100	1.65
1498	78.03	162.39	100	1.44
1499	173.9	4.39	100	1.14
1500	138.84	154.48	100	0.92
1501	64.92	148.12	101	1.6
1502	168.56	19.83	99	1.87
Period: 100
Tasks:9
id	x	y	end	c
1027	37.4	181.49	100	102.76
1028	135.86	94.97	101	36.21
1029	23.01	188.51	101	117.31
1030	39.23	154.51	102	81.64
1031	178.81	125.05	100	82.7
1032	91.59	96.24	101	9.21
1033	129.43	123.89	100	37.91
1034	175.59	19.73	101	110.26
1035	181.69	91.97	101	82.08
Drivers: 19
id	x	y	end	sensitivity
1503	147.96	161.54	101	1.25
1504	92.76	15.79	100	1.97
1505	194.06	28.79	103	1.93
1506	149.72	20.3	100	1.82
1507	199.58	48.99	102	0.6
1508	82.87	64.19	100	1.38
1509	25.35	175.59	100	1.4
1510	108.19	29.93	102	1.05
1511	41.5	152.01	100	1.46
1512	102.2	172.5	100	0.54
1513	197.98	75.82	101	1.15
1514	51.07	198.91	100	0.58
1515	51.33	196.94	102	0.9
1516	169.82	193.23	100	0.98
1517	117.53	14.65	101	1.33
1518	45.75	122.19	102	1.08
1519	160.58	168.01	100	1.63
1520	66.43	110.81	100	1.59
1521	108.92	51.73	100	0.83
