Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:10
id	x	y	end	c
931	155.7	14.41	71	102.12
932	48.87	147.64	71	69.88
933	36.61	48.29	68	81.81
934	161.72	183.66	71	103.96
935	181.66	147.77	67	94.61
936	80.46	38.89	75	64.16
937	31.17	28.69	66	99.11
938	132.28	164.16	68	71.82
939	65.1	10.56	70	96.01
940	3.28	113.6	67	97.67
941	199.93	70.24	69	104.27
Drivers: 10
id	x	y	end	sensitivity
629	171.33	122.11	69	1.78
630	41.48	106.96	69	1.42
631	185.14	172.98	68	1.85
632	177.81	43.9	71	0.69
633	1.76	15.53	71	1.45
634	187.56	56.65	71	1.78
635	14.69	149.88	67	1.15
636	97.67	24.13	68	1.92
637	10.48	138.66	68	1.41
638	13.02	100.98	68	1.75
Period: 67
Tasks:17
id	x	y	end	c
942	104.66	198.12	70	98.23
943	40.37	159.27	70	84.08
944	115.93	74.71	68	29.89
945	85.67	123.48	71	27.51
946	166.04	21.94	68	102.25
947	182.81	168.98	71	107.78
948	11.73	74.65	70	91.84
949	191	118.53	73	92.87
950	36.87	123.1	75	67.22
951	54.28	13.13	69	98.17
952	156.55	161.03	67	83.2
953	199.4	193.05	69	136.16
954	54.62	50.7	70	67.01
955	4.55	195.38	70	134.94
956	54.82	129.63	72	54.03
957	153.73	186.43	67	101.77
958	62.59	5.48	69	101.65
Drivers: 8
id	x	y	end	sensitivity
639	17.86	85.32	70	1.68
640	197.11	81.63	70	1.48
641	75.31	142.77	71	1.61
642	34.04	11.93	69	0.84
643	136.7	23.26	70	1.33
644	139.1	103.34	69	0.59
645	174.25	19.7	68	1.38
646	177.82	181.23	69	1.35
Period: 68
Tasks:17
id	x	y	end	c
959	110.43	58.49	72	42.8
960	95.01	145.67	69	45.94
961	7.91	185.13	70	125.41
962	12.04	186.76	72	123.55
963	84.59	182.36	71	83.79
964	27.38	142.57	71	84.18
965	134.7	171.51	72	79.48
966	140.47	172.97	73	83.44
967	178.47	111.94	70	79.37
968	153.97	163.6	70	83.41
969	55.79	187	72	97.59
970	97.56	125.34	72	25.46
971	157.98	189.51	71	106.65
972	4.84	27.09	72	119.88
973	11.54	66.07	73	94.74
974	117.95	62.52	70	41.56
975	64.4	145.19	70	57.53
Drivers: 14
id	x	y	end	sensitivity
647	184.12	194.39	73	0.62
648	198.26	83.88	71	0.88
649	20.5	86.84	71	1.77
650	181.19	36.02	71	1.74
651	3.62	76.77	70	1.53
652	63.29	99.67	70	0.96
653	176.81	60.29	69	1.56
654	145.72	157.1	72	1.76
655	10.06	73.6	71	1.04
656	105.21	37.59	73	1.14
657	12.55	159.25	70	1.4
658	186.55	89.91	73	0.72
659	75.4	87.34	73	1.82
660	197.59	72.81	69	1.41
Period: 69
Tasks:8
id	x	y	end	c
976	114.66	36.8	75	64.88
977	57.13	12.76	72	97.2
978	164.39	141.74	71	76.74
979	104.23	18.73	70	81.38
980	191.43	41.76	71	108.4
981	111.76	87.52	70	17.15
982	177.32	184.89	73	114.82
983	73.37	183.55	71	87.69
Drivers: 9
id	x	y	end	sensitivity
661	176.76	13.2	70	0.6
662	45.77	14.98	72	1.05
663	3.21	18.02	71	1.48
664	153.86	194.21	73	0.89
665	152.56	189.66	72	1.22
666	46.7	178.42	70	1.28
667	135.07	32.05	72	0.6
668	3.06	93.18	72	1.56
669	69.56	99.92	72	0.77
Period: 70
Tasks:18
id	x	y	end	c
984	164.43	84.85	73	66.19
985	64.57	37.23	75	72.08
986	5.2	75.96	71	97.8
987	16.68	159.74	72	102.52
988	150.6	107.16	74	51.1
989	53.62	32.75	72	81.69
990	45.79	145.57	73	70.82
991	149.12	52.57	74	68.28
992	88.45	173.89	72	74.79
993	116.62	94.53	72	17.5
994	76.22	136.15	72	43.27
995	70.21	141.18	73	50.83
996	118.36	111.21	75	21.51
997	51.49	166.17	74	82.05
998	131.91	105.97	77	32.46
999	172.8	51.12	76	87.69
1000	52.2	25.78	74	88.28
1001	147.16	77.84	71	52.11
Drivers: 7
id	x	y	end	sensitivity
670	167.06	40.69	70	1.25
671	157.31	101.74	73	0.92
672	86.05	13.04	73	1.23
673	95.49	121.42	73	0.95
674	126.63	41.92	75	0.59
675	141.71	46.95	71	1.67
676	188.69	42.53	74	0.77
Period: 71
Tasks:18
id	x	y	end	c
1002	84.46	160.31	76	62.28
1003	163.09	121.37	75	66.61
1004	47.84	128.66	76	59.52
1005	51.83	81.77	72	51.5
1006	22.37	158.94	78	97.47
1007	32.14	69.32	73	74.47
1008	30.97	93.09	73	69.37
1009	92.75	128.29	73	29.2
1010	166.16	176.16	75	100.88
1011	8.24	134.83	75	98.15
1012	181.54	167.55	72	105.89
1013	81.74	152.92	72	55.98
1014	101.92	11.91	73	88.11
1015	116.82	133.96	72	37.9
1016	83.37	64.84	72	38.89
1017	117.85	174.89	74	76.99
1018	22.45	169.91	75	104.41
1019	0.54	148.45	81	110.63
Drivers: 13
id	x	y	end	sensitivity
677	181.67	14.03	78	1.24
678	80.77	101.12	76	1.68
679	176.7	106.77	75	0.73
680	72.22	60.97	73	0.56
681	112	77.17	76	0.92
682	38.56	83.16	76	1.93
683	149.95	170	74	1.57
684	77.7	135.16	76	1.5
685	179.55	165.51	75	1.52
686	99.44	153.13	72	1.22
687	6.14	146.18	74	0.7
688	191.31	72.11	74	1.88
689	127.2	174.26	73	1.19
Period: 72
Tasks:20
id	x	y	end	c
1020	77.57	192.5	73	95.18
1021	157.86	109.21	73	58.59
1022	162.83	45.28	74	83.32
1023	133.15	10.49	78	95.45
1024	76.19	159.21	73	63.82
1025	188.55	75.43	76	91.9
1026	57.06	2.11	73	106.89
1027	103	42.26	76	57.82
1028	185.76	197.62	78	129.94
1029	172.26	8	74	116.99
1030	154.87	192.1	75	107.21
1031	74.39	150.52	78	56.64
1032	108.34	178.93	77	79.37
1033	89.45	77.2	75	25.12
1034	54.43	74.89	75	52.03
1035	198.12	157.36	76	113.66
1036	115.18	142.73	73	45.35
1037	40.04	91.4	73	60.57
1038	126.92	140.26	75	48.43
1039	40.83	119.61	76	62.33
Drivers: 7
id	x	y	end	sensitivity
690	190.29	84.06	77	1.11
691	174.66	97.85	78	1.96
692	154.31	90.35	73	1.89
693	170.64	67.56	79	0.67
694	102.6	180.81	75	1.64
695	162.69	149.31	75	0.75
696	174.75	14.79	80	1.41
Period: 73
Tasks:15
id	x	y	end	c
1040	154.31	75.28	78	59.67
1041	199.85	19.86	73	128.03
1042	164.58	163.32	79	90.44
1043	103.91	39.74	75	60.39
1044	147.77	176.74	74	90.39
1045	199.36	75.76	74	102.27
1046	55.92	11.63	78	98.75
1047	113.89	181.6	76	82.77
1048	94.9	104.06	75	6.52
1049	48.58	38.29	77	80.33
1050	71.61	59.43	76	49.52
1051	154.98	21.68	77	95.69
1052	37.2	173.99	75	97.05
1053	195.55	4.43	77	135.14
1054	102.53	22.43	76	77.61
Drivers: 10
id	x	y	end	sensitivity
697	51.05	199.03	77	1.75
698	52.45	96.4	73	1.36
699	37.48	189.4	76	1.52
700	109.87	91.41	76	0.96
701	17.74	96.96	74	1.18
702	67.38	73.17	75	1.34
703	25.66	122.26	76	1.73
704	30.89	146.68	77	1.28
705	130.78	44.84	75	1.76
706	28.48	39.3	75	1.73
Period: 74
Tasks:14
id	x	y	end	c
1055	3.09	51.7	80	108.28
1056	153.92	52.2	76	72.06
1057	19.94	190.01	77	120.46
1058	86.88	67.77	74	34.8
1059	102.22	195.58	77	95.61
1060	114.29	164.01	79	65.59
1061	47.85	48.52	75	73.28
1062	114.45	107.36	79	16.22
1063	2.2	180.48	77	126.66
1064	109.71	150.64	76	51.56
1065	58.19	141.57	76	58.96
1066	184.14	122.52	76	87.1
1067	34.02	19.76	76	103.88
1068	85.55	4.67	83	96.42
Drivers: 9
id	x	y	end	sensitivity
707	0.03	8.89	79	0.94
708	63.62	90.51	75	1.01
709	10.91	55.02	77	0.89
710	114.79	87.12	79	1.8
711	141.42	50.09	78	1.11
712	174.46	103.67	80	1.86
713	160.99	86.76	77	1.39
714	92.12	72.5	75	1.26
715	23.34	174.22	79	1.13
Period: 75
Tasks:14
id	x	y	end	c
1069	47.77	24.21	78	92.04
1070	168.94	150.09	78	85.22
1071	145.43	188.23	78	99.24
1072	128.69	155.98	77	62.9
1073	46.43	4.55	81	109.46
1074	166.57	134.62	78	75.03
1075	41.74	199.19	77	115.03
1076	20.98	30.91	80	104.96
1077	127.21	68.4	77	41.7
1078	37.94	169.29	79	93.02
1079	99.96	92.1	77	7.9
1080	106.87	16.54	77	83.74
1081	186.86	24.18	78	115.3
1082	32.3	99.34	81	67.7
Drivers: 8
id	x	y	end	sensitivity
716	52.7	196.94	79	0.98
717	56.11	72.44	77	1.38
718	121.94	159.37	78	1.35
719	26.31	67.12	77	1.72
720	170.73	157.03	78	1.76
721	163.7	28.12	76	1.48
722	19.89	108.72	77	1.82
723	5.92	32.39	80	1.43
Period: 76
Tasks:10
id	x	y	end	c
1083	139.42	19.08	79	90.01
1084	185	148.94	79	98.08
1085	192.89	20.39	81	122.34
1086	196.43	16.61	77	127.49
1087	107.11	198.11	81	98.37
1088	142.07	88.13	83	43.71
1089	189.71	34.15	79	111.28
1090	177.34	10.35	80	118.4
1091	6.73	110.19	81	93.82
1092	34.36	30.91	82	95.3
Drivers: 10
id	x	y	end	sensitivity
724	79.89	42.05	76	1.28
725	151.41	70.07	79	0.51
726	162.74	97.37	78	1.65
727	38.86	192.93	80	0.94
728	159.3	49.69	76	1.95
729	194.93	111.9	77	1.69
730	93.35	162.32	78	1.45
731	149.07	167.51	80	1.67
732	47.05	102.4	76	1.73
733	10.27	111.8	79	1.72
Period: 77
Tasks:11
id	x	y	end	c
1093	111.22	118.5	80	21.64
1094	129.33	10.81	82	93.89
1095	2.08	48.51	78	110.63
1096	151.97	78.93	80	56.08
1097	152.06	101.91	78	52.1
1098	93.42	149.81	80	50.24
1099	131.42	146.57	81	56.18
1100	16.41	66.63	82	90
1101	39.42	181.82	77	101.81
1102	22.41	20	78	111.45
1103	151.06	152.17	80	73
Drivers: 6
id	x	y	end	sensitivity
734	71.39	17.38	80	1.75
735	157.23	194.77	83	1.33
736	24.42	182.37	78	0.74
737	14.03	28.45	78	1.47
738	50.19	193.28	78	1.21
739	147.73	68.84	81	1.78
Period: 78
Tasks:12
id	x	y	end	c
1104	78.42	155.52	79	59.57
1105	154.99	102.51	82	55.05
1106	58.85	94.95	80	41.46
1107	56.07	179.96	80	91.23
1108	182.22	74.57	81	86.06
1109	118.55	188	80	89.93
1110	99.36	27.04	81	72.96
1111	78.73	59.4	80	45.83
1112	81	96.17	82	19.38
1113	103.43	10.25	81	89.82
1114	58.97	125.86	85	48.5
1115	117.6	116.31	82	24
Drivers: 14
id	x	y	end	sensitivity
740	31.18	192.72	81	0.51
741	98.97	29.71	83	1.31
742	44.38	77.13	82	1.75
743	187.27	85.69	78	1.76
744	6.48	66.39	80	0.8
745	0.78	111.25	83	1.35
746	21	113.93	79	1.58
747	44.34	86.71	80	0.79
748	135.04	82.7	79	1.46
749	90.83	116.94	80	1.98
750	6.48	43.54	83	0.81
751	7.44	116.34	81	1.21
752	122.96	83.99	83	1.78
753	40.46	16.65	79	0.72
Period: 79
Tasks:16
id	x	y	end	c
1116	192.87	190.35	82	129.57
1117	100.18	103.05	84	3.06
1118	23.2	131.93	80	83.17
1119	79.45	44.51	80	59.17
1120	147.87	163.28	84	79.35
1121	130.33	137.88	85	48.53
1122	81.68	57.5	81	46.28
1123	70.8	75.12	83	38.36
1124	10.06	100.61	82	89.94
1125	190.73	173.97	80	117.06
1126	99.56	141.39	83	41.39
1127	155.6	5.17	81	109.93
1128	87.13	196.03	82	96.89
1129	48.62	83.76	79	53.89
1130	2.66	154.96	85	111.78
1131	110.44	183.04	83	83.69
Drivers: 7
id	x	y	end	sensitivity
754	90.75	26.85	82	0.54
755	33.4	185.93	81	1
756	49.69	64.53	82	1.83
757	102.11	47.46	81	1.8
758	18.41	198.22	84	0.85
759	131.03	175.22	81	0.61
760	171.94	181.16	85	1.4
Period: 80
Tasks:21
id	x	y	end	c
1132	71.95	176.13	81	81.13
1133	42.97	20.96	81	97.47
1134	47.2	48.95	82	73.44
1135	152.02	189.66	88	103.66
1136	136.9	82.16	83	40.99
1137	97.21	148.98	87	49.06
1138	169.1	133.02	85	76.58
1139	3.73	128.98	80	100.54
1140	183.45	21.59	82	114.51
1141	185.51	64.71	82	92.51
1142	55.11	80.54	84	48.93
1143	11.11	79.32	81	91.26
1144	87.18	134.07	82	36.4
1145	126.71	109.3	83	28.28
1146	171.32	9.2	81	115.46
1147	11.47	81.61	84	90.42
1148	109.41	170.97	86	71.59
1149	111.73	116.05	85	19.88
1150	26.52	150.36	87	89.08
1151	95.98	137.58	86	37.79
1152	14.32	183.27	80	119.48
Drivers: 13
id	x	y	end	sensitivity
761	6.46	17.38	82	0.53
762	30.96	17.52	84	0.6
763	128.13	178.65	84	1.89
764	50.49	95.72	82	1.53
765	8.4	84.37	83	1.93
766	137.67	112.02	83	1.41
767	182.04	2.57	87	1.69
768	146.01	138.96	82	0.75
769	104.99	143.65	84	1.87
770	137.25	18.51	86	1.45
771	0.02	39.43	80	1.46
772	152.19	142.99	84	0.61
773	37.11	165.96	83	1.96
Period: 81
Tasks:15
id	x	y	end	c
1153	36.38	38.14	85	88.74
1154	151.65	105.38	87	51.93
1155	72.51	29.05	84	76.09
1156	23.63	166.33	83	101.15
1157	61.52	19.19	82	89.5
1158	196.18	189.17	84	131.16
1159	185.67	183.91	84	119.92
1160	13.16	147.45	81	98.96
1161	54.18	199.75	84	109.77
1162	63.75	58.55	81	55.07
1163	15.57	15.8	85	119.24
1164	87.83	117.02	84	20.92
1165	40.82	103.17	82	59.26
1166	10.66	144.52	85	99.82
1167	81.38	23.69	86	78.55
Drivers: 10
id	x	y	end	sensitivity
774	170.36	47.37	86	0.99
775	1.17	119.96	85	1.51
776	183.23	142.41	83	0.8
777	171.83	179.1	85	1.34
778	149.02	135.06	84	0.9
779	121.5	198.76	84	1.62
780	124.52	57.24	87	1.95
781	55.78	83.87	83	1.16
782	29.95	98.5	84	1.14
783	137.32	135.46	84	1.18
Period: 82
Tasks:13
id	x	y	end	c
1168	109.24	33.05	85	67.58
1169	130.59	57.03	83	52.75
1170	198.09	198.5	83	139.01
1171	81.6	194.86	83	96.63
1172	25.98	149.22	83	88.89
1173	56.39	91.27	86	44.48
1174	85.99	171.36	83	72.72
1175	127.65	108.45	90	28.91
1176	31.58	63.41	88	77.59
1177	188.7	139.24	85	96.99
1178	33.36	69.14	84	73.44
1179	5.46	176.56	84	121.65
1180	101.08	167.84	84	67.85
Drivers: 13
id	x	y	end	sensitivity
784	87.2	70.34	86	0.72
785	153.42	85.74	88	1.03
786	179.14	25.55	87	1.58
787	137.39	46.04	84	0.93
788	126	37.52	90	0.78
789	53.81	106.51	83	1.14
790	63.02	130.89	84	1.64
791	182.63	99.32	84	1.84
792	85.11	76.7	86	1.74
793	117.78	164.3	82	0.86
794	131.65	56.79	86	0.53
795	127.27	169.35	84	1.87
796	164.86	77.45	85	0.73
Period: 83
Tasks:20
id	x	y	end	c
1181	134.15	59.91	87	52.66
1182	126.02	173.32	85	77.8
1183	172.06	10.03	86	115.27
1184	108.43	10.89	89	89.51
1185	117.21	21.33	88	80.53
1186	99.07	108.39	87	8.44
1187	5.76	143.21	86	103.67
1188	173.72	159.16	86	94.52
1189	143.84	37.92	85	76
1190	75.24	186.56	88	90.03
1191	189.67	171	85	114.38
1192	159.05	48.63	87	78.27
1193	53.02	92.66	86	47.55
1194	175.7	6.8	88	120.07
1195	79.3	137.7	84	43.01
1196	58.67	174.04	85	84.79
1197	173.24	161.12	86	95.39
1198	94.97	182.43	86	82.58
1199	166.81	176.66	88	101.69
1200	125.73	44.88	85	60.83
Drivers: 18
id	x	y	end	sensitivity
797	160.96	169.99	88	0.65
798	176.52	6.27	88	1.39
799	48.43	107.8	85	0.58
800	31.65	43.19	87	0.66
801	68.84	43.33	85	1.87
802	193.75	124.74	85	1.41
803	84.68	117.39	84	1.43
804	2.43	127.37	88	1.03
805	48.39	94.55	85	1.38
806	58.87	7.98	84	1.17
807	153.12	125.7	84	0.73
808	37.36	169.25	87	1.87
809	14.32	67.61	85	1.99
810	41.46	44.4	88	1.79
811	72.33	96.43	91	1.65
812	147.02	187.67	85	0.97
813	53.67	195.74	86	1.93
814	131.65	44	87	1.29
Period: 84
Tasks:8
id	x	y	end	c
1201	10.53	121.56	88	92.03
1202	20.39	64.02	87	87.36
1203	144.39	192.31	86	102.43
1204	151.14	96.25	87	51.28
1205	111.77	9.78	88	90.98
1206	130.87	120.09	87	36.83
1207	112.9	57.46	84	44.45
1208	192.76	133.45	89	98.61
Drivers: 12
id	x	y	end	sensitivity
815	164.33	150.01	91	2
816	34	121.74	86	0.67
817	11.1	192.63	85	0.86
818	173.59	108.86	90	1.74
819	175.73	149.79	87	0.54
820	63.34	103.74	86	0.61
821	178.22	91.65	87	1.07
822	73.16	152.11	87	1.98
823	55.42	111.83	85	1.27
824	86.36	131.97	92	1.31
825	4.89	88.89	87	0.51
826	11.48	186.48	86	1.98
Period: 85
Tasks:10
id	x	y	end	c
1209	86.98	79.22	88	24.52
1210	52.43	34.75	88	80.75
1211	46.52	90.52	90	54.31
1212	95.6	118.4	88	18.92
1213	75.14	131.5	86	40.13
1214	23.87	115	86	77.59
1215	34.9	53.45	88	80.03
1216	160.74	129.51	88	67.53
1217	133.71	145.02	88	56.24
1218	40.88	11.83	88	106.16
Drivers: 10
id	x	y	end	sensitivity
827	184.93	3.95	87	1.32
828	110.66	143.64	86	1.23
829	89.45	110.78	88	1.24
830	179.67	101.24	89	1.47
831	88.62	114.04	88	0.55
832	71.48	124.36	89	0.73
833	152.79	199.12	89	1.89
834	132.8	132.65	89	0.76
835	157.74	77.22	88	0.95
836	6.26	139.01	88	1.33
Period: 86
Tasks:15
id	x	y	end	c
1219	113.41	59.21	88	42.94
1220	43.58	40.3	89	82.14
1221	78.99	148.96	87	53.28
1222	0.37	134.61	88	105.47
1223	149.21	60.63	89	63.02
1224	15.83	125.95	90	88.08
1225	189.71	65.8	89	96.01
1226	126.64	151.78	92	58.23
1227	55.43	35.87	88	78.1
1228	105.05	45.64	90	54.59
1229	184.88	140.61	90	94.09
1230	121.18	169.72	91	72.87
1231	157.12	157.9	89	81.33
1232	97.22	188.56	87	88.6
1233	148.73	77.52	89	53.67
Drivers: 10
id	x	y	end	sensitivity
837	20.6	172.19	87	1.31
838	9.61	114.45	87	1.97
839	68.94	58.34	90	0.88
840	164.1	96.6	87	0.92
841	177.07	191.8	90	0.9
842	63.99	131.75	90	1.65
843	143.58	38.68	89	1.63
844	189.9	183.07	87	0.53
845	117.11	85.46	86	1.81
846	93.37	92.19	89	0.68
Period: 87
Tasks:14
id	x	y	end	c
1234	137.81	67.95	90	49.57
1235	161.32	117.89	90	63.88
1236	87.38	49.25	91	52.3
1237	34.21	166.61	89	93.62
1238	34.12	164.16	90	91.96
1239	69.85	39.83	90	67.3
1240	68.41	67.27	91	45.49
1241	25.82	57.59	91	85.45
1242	110.29	56.43	87	44.77
1243	107.07	26.1	91	74.24
1244	1.27	59.12	91	106.86
1245	87.54	90.59	90	15.61
1246	8.05	11.49	90	127.63
1247	143.67	27.51	88	84.63
Drivers: 8
id	x	y	end	sensitivity
847	108.3	123.24	88	1.08
848	3.92	138.26	91	1.24
849	11.01	135.61	90	0.5
850	150.89	168.39	92	0.78
851	187.62	191.39	89	1.93
852	14.25	133.76	91	1.5
853	107.95	162.35	93	1.97
854	187.18	158.64	91	1.15
Period: 88
Tasks:19
id	x	y	end	c
1248	137.1	176.17	92	84.72
1249	2.81	48.13	93	110.17
1250	86.44	122.07	90	25.9
1251	194.62	173.15	93	119.6
1252	147.65	172.34	90	86.62
1253	76.31	88.23	92	26.45
1254	97.87	196.6	94	96.62
1255	174.28	147.93	90	88.4
1256	38.42	193.26	90	111.76
1257	109.99	94.57	91	11.37
1258	98.73	175.07	89	75.08
1259	65.49	89	92	36.22
1260	45.56	171.07	91	89.52
1261	140.09	132.51	92	51.61
1262	190.77	139.65	89	99.05
1263	131.57	128.12	91	42.28
1264	11.2	90.56	91	89.3
1265	71.15	88.96	91	30.89
1266	31.83	31.31	91	96.78
Drivers: 12
id	x	y	end	sensitivity
855	197.51	176.29	89	1.52
856	60.1	10.82	88	1.42
857	112.96	83.61	91	1.3
858	139.01	59.42	90	1.14
859	127.19	0.78	92	0.81
860	178.7	122.15	89	1.8
861	166.12	38.56	92	1.94
862	37.24	22.9	89	1.85
863	33.23	58.32	91	0.67
864	158.24	54.68	89	1.15
865	106.07	189.67	91	1.14
866	99.63	116.07	91	0.92
Period: 89
Tasks:17
id	x	y	end	c
1267	21.39	11.43	93	118.42
1268	112.18	24.68	90	76.3
1269	88.89	81.27	92	21.78
1270	123.21	105.8	92	23.92
1271	26.31	93.57	90	73.97
1272	152.51	108.56	93	53.2
1273	140.15	127.09	93	48.43
1274	157.67	186.49	91	103.95
1275	176.92	166.15	91	101.45
1276	68.03	109.73	91	33.42
1277	100.94	149.39	91	49.4
1278	93.5	199.18	93	99.39
1279	87.36	188.95	91	89.84
1280	24.18	165.01	92	99.87
1281	84.01	111.98	90	19.98
1282	86.92	69.96	93	32.76
1283	6.17	99.06	91	93.83
Drivers: 5
id	x	y	end	sensitivity
867	151.13	13.7	95	0.71
868	8.59	108.08	95	1.37
869	6.57	36.35	90	1.61
870	80.42	187.2	94	1.81
871	73.59	148.18	92	1.31
Period: 90
Tasks:16
id	x	y	end	c
1284	176.83	36.8	96	99.48
1285	191.86	98.75	96	91.87
1286	47.28	153.79	91	75.32
1287	62.81	174.3	95	83.09
1288	89.89	102.22	91	10.35
1289	62.64	179.47	93	87.81
1290	143.95	45.18	94	70.26
1291	180.8	73.44	93	85.05
1292	166.66	34.17	92	93.69
1293	141.33	116.82	95	44.62
1294	163.38	153.67	93	83.05
1295	63.78	20.68	95	87.2
1296	169.91	17.95	91	107.79
1297	92.99	168.69	93	69.05
1298	92.89	60.59	94	40.05
1299	83.7	60.25	93	42.96
Drivers: 7
id	x	y	end	sensitivity
872	146.4	164.1	95	0.76
873	165.76	184.54	92	0.56
874	90.24	106.72	94	1.89
875	135.86	73.06	92	0.83
876	109.38	195.37	96	1.35
877	121.32	10.7	93	0.79
878	72.02	172.1	93	1.96
Period: 91
Tasks:12
id	x	y	end	c
1300	175.37	169.81	94	102.73
1301	70.17	125.46	94	39.22
1302	138.23	16.85	94	91.52
1303	185	136.31	96	92.43
1304	175.27	125.57	92	79.49
1305	56.8	66.68	92	54.56
1306	3.26	144.65	94	106.55
1307	165.34	120.34	95	68.43
1308	95.72	84.66	96	15.93
1309	43.75	72.3	93	62.7
1310	20.15	71.65	92	84.73
1311	170.21	152.07	92	87.41
Drivers: 6
id	x	y	end	sensitivity
879	86.53	16.51	93	1.38
880	102.61	75.96	93	0.91
881	39.93	184.4	94	1.14
882	21.03	91.22	94	0.93
883	180.78	83.68	94	1.01
884	161.53	124.25	93	1.13
Period: 92
Tasks:12
id	x	y	end	c
1312	40.49	109.4	94	60.25
1313	65.79	159.04	93	68.24
1314	85.78	107.61	95	16.13
1315	123.26	188.5	95	91.51
1316	152.33	84.3	93	54.63
1317	10.54	124.24	96	92.69
1318	192.25	117.78	95	93.95
1319	68.64	180.89	95	86.76
1320	129.64	61.3	93	48.75
1321	146.52	178.21	95	91
1322	8.31	19.15	96	122.24
1323	168.4	51.11	93	84.08
Drivers: 7
id	x	y	end	sensitivity
885	63.22	63.79	94	1.38
886	99.25	144.77	92	1.1
887	32.26	115.27	95	0.91
888	58.13	72.41	95	1.46
889	54.96	67.36	94	1.21
890	147.39	129.86	95	1.9
891	102.31	152.88	92	1.86
Period: 93
Tasks:13
id	x	y	end	c
1324	164.52	162.41	94	89.77
1325	29.7	3.96	93	119.02
1326	193.26	145.08	95	103.58
1327	127.08	63.05	94	45.81
1328	168.04	13.01	94	110.44
1329	69.21	51.63	96	57.34
1330	139.39	9.83	98	98.4
1331	89.24	29.96	94	70.86
1332	119.96	32.42	98	70.47
1333	70.04	121.62	97	36.95
1334	38.18	197.11	95	115.12
1335	96.48	153.16	99	53.28
1336	2.45	75.7	97	100.53
Drivers: 14
id	x	y	end	sensitivity
892	84.39	169.4	96	1.7
893	160.25	155.72	95	0.62
894	92.2	36.05	98	1.22
895	47.07	121.89	95	0.51
896	158.86	139.24	96	1.79
897	60.92	156.99	97	1.63
898	46.87	151.68	93	1.64
899	141.21	27.69	95	0.55
900	181.6	13.84	94	0.98
901	85.65	156.12	99	1.9
902	49.63	42.18	98	1.23
903	88.52	143.44	97	0.52
904	75.29	37.46	95	0.68
905	174.72	2.31	99	1.29
Period: 94
Tasks:15
id	x	y	end	c
1337	17.36	148.82	98	95.98
1338	190.12	43.32	96	106.46
1339	98.19	70.5	95	29.56
1340	86.63	140.84	100	42.97
1341	102.71	129.44	95	29.56
1342	12.69	147.1	96	99.2
1343	42.34	100.11	94	57.66
1344	134.01	77.13	98	40.98
1345	42.7	194.85	94	110.81
1346	66.85	189.7	99	95.63
1347	167.91	125.98	95	72.71
1348	193.75	79.32	94	96
1349	196.15	146.3	94	106.72
1350	152.5	18.69	96	96.79
1351	103.96	123.69	97	24.02
Drivers: 7
id	x	y	end	sensitivity
906	173.19	45.17	95	1.03
907	22.64	14.57	98	1.93
908	190.68	63.46	99	0.85
909	43.54	66.95	95	1.85
910	192.5	158.61	94	1.02
911	23.52	107.94	99	0.61
912	76.07	85.5	97	1.83
Period: 95
Tasks:10
id	x	y	end	c
1352	134.96	45.82	99	64.48
1353	175.57	64.21	96	83.62
1354	169.33	65.24	99	77.56
1355	180.97	23.71	98	111.25
1356	134.61	47.88	95	62.56
1357	101.75	94.68	99	5.6
1358	129.83	142.66	101	52.05
1359	40.05	133.71	98	68.78
1360	97.95	103.1	97	3.72
1361	138.73	153.16	95	65.77
Drivers: 8
id	x	y	end	sensitivity
913	174.41	156.03	97	0.57
914	161.21	144.84	98	1.83
915	196.15	133.01	96	0.83
916	180.4	154.37	97	0.93
917	59.66	8.22	99	0.68
918	197.25	117.41	100	1.41
919	76.48	144.15	97	1.19
920	162.89	133.42	97	0.6
Period: 96
Tasks:10
id	x	y	end	c
1362	40.4	75.33	98	64.5
1363	190.31	58.68	99	99.31
1364	142.89	197.65	99	106.65
1365	75.4	24.6	99	79.31
1366	68.24	64.3	102	47.78
1367	114.34	119.26	98	24.01
1368	172.4	112.74	96	73.51
1369	13.19	125.78	99	90.56
1370	109.66	93.41	98	11.69
1371	162.66	61.8	100	73.39
Drivers: 8
id	x	y	end	sensitivity
921	95.3	105.65	99	0.7
922	104.18	189.62	100	1.83
923	47.16	153.05	98	1.26
924	104.07	155.88	98	1.98
925	23.29	170.64	100	1.1
926	47.57	73.58	97	0.66
927	182.1	36.42	99	0.99
928	182.7	8.91	98	0.76
Period: 97
Tasks:10
id	x	y	end	c
1372	106.61	71.53	101	29.23
1373	100.32	169.88	99	69.88
1374	54.27	155.48	101	71.9
1375	103.89	129.01	99	29.27
1376	43.38	88.36	99	57.8
1377	110.67	68.99	101	32.79
1378	158.07	92.23	102	58.59
1379	154.73	40.43	100	80.89
1380	9.09	177.43	99	119.42
1381	127.54	5.85	97	98.1
Drivers: 14
id	x	y	end	sensitivity
929	17.4	6.08	97	0.59
930	99.92	169.99	103	0.6
931	92.47	2.38	101	0.69
932	167.66	60.16	99	1.24
933	186.22	52.21	101	1.47
934	116.93	84.89	99	2
935	136.56	20.29	101	0.92
936	39.18	26.77	100	1.57
937	95.2	165.02	100	1.77
938	46.49	96.92	101	0.72
