Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:10
id	x	y	end	c
939	76.6	43.15	95	1.8
940	198.23	154.91	95	1.04
941	182.59	54.03	95	0.87
942	33.26	28.4	95	0.99
943	159.6	28.05	93	1.18
944	177.89	83.46	93	0.79
945	73.08	186.58	91	1.86
946	34.66	190.2	93	0.95
947	91.03	67.56	91	1.82
948	11.42	185.96	96	1.25
949	49.93	39.6	92	0.62
Period: 92
Tasks:22
id	x	y	end	c
1398	10.79	182.84	92	121.74
1399	134.6	64.99	92	49.22
1400	108.23	181.72	94	82.13
1401	128.19	115.92	92	32.37
1402	38.49	31.61	93	91.98
1403	35.38	197.53	92	117
1404	172.55	74.11	92	77.03
1405	94.6	105.28	94	7.55
1406	94.58	52.49	93	47.82
1407	53.38	30.52	94	83.67
1408	94.01	125.86	92	26.54
1409	19.18	77.19	96	83.98
1410	113.4	11.48	93	89.53
1411	120.85	70.1	94	36.45
1412	15.24	198.65	94	130.06
1413	114.91	100.2	93	14.91
1414	131.78	96.51	92	31.97
1415	28.78	114.01	94	72.58
1416	73.51	54.43	92	52.71
1417	111.78	184.67	92	85.49
1418	39.82	45.86	92	80.95
1419	122.66	198.59	93	101.16
Drivers: 6
id	x	y	end	sensitivity
950	50.08	165.89	93	1.78
951	79.79	134.35	96	0.54
952	54.39	73.96	95	1.55
953	129.24	142.89	94	1.15
954	159.36	4.22	94	1.23
955	29.35	121.45	93	1.1
Period: 93
Tasks:11
id	x	y	end	c
1420	194.21	59.44	95	102.57
1421	57.37	120.28	95	47.21
1422	108.02	154.54	93	55.13
1423	87.11	92.95	93	14.69
1424	102.05	47.54	93	52.5
1425	71.69	112.46	95	30.93
1426	87.31	99.24	94	12.71
1427	51.94	26.2	95	88.07
1428	115.65	24.89	94	76.72
1429	130.59	81.14	95	35.94
1430	0.33	39.5	93	116.59
Drivers: 11
id	x	y	end	sensitivity
956	145.39	154.71	94	1.35
957	176.56	39.01	93	1.37
958	122.68	84.17	95	1.31
959	85.73	152.9	94	0.94
960	153.72	138	95	0.79
961	92.1	77.5	94	1.03
962	154.45	18.13	93	0.85
963	137.91	27.57	95	0.83
964	93.72	106.67	96	1.61
965	110.6	173.94	97	1.98
966	160.52	155.71	98	1.11
Period: 94
Tasks:18
id	x	y	end	c
1431	94.1	170.22	94	70.47
1432	120	193.98	94	96.08
1433	4.94	109.85	94	95.57
1434	127.72	15.03	95	89.38
1435	66.81	183.02	95	89.41
1436	114.62	46.63	95	55.34
1437	126.81	156.6	94	62.63
1438	96.64	111.01	94	11.51
1439	35.06	32.98	99	93.32
1440	86.31	102.07	96	13.85
1441	34.97	70.67	94	71.34
1442	59.28	4.7	95	103.63
1443	99.18	40.9	95	59.11
1444	79.29	68.58	95	37.63
1445	132.92	55.15	96	55.63
1446	1.15	43.63	94	113.79
1447	146.21	14.09	94	97.55
1448	18.5	57.62	95	91.86
Drivers: 9
id	x	y	end	sensitivity
967	52.96	119.18	96	1.49
968	126.04	77.58	96	1.5
969	131.66	105.05	96	1.34
970	150.21	90.06	95	1.42
971	22.98	45.99	94	1.11
972	76.46	117.18	97	1.4
973	180.95	155.31	96	1.86
974	97.24	20.64	96	1.61
975	157.13	196.95	95	1.26
Period: 95
Tasks:13
id	x	y	end	c
1449	156.07	172.75	98	91.85
1450	156.54	124.63	95	61.67
1451	89.29	84.03	97	19.23
1452	132.89	170.18	95	77.5
1453	181.21	185.07	99	117.61
1454	5.8	121.22	96	96.56
1455	116.4	134.55	97	38.24
1456	7.52	104	95	92.57
1457	11.23	95.1	96	88.91
1458	23.16	105.09	96	77.01
1459	30.08	194.31	99	117.4
1460	106.84	171.6	97	71.93
1461	38.61	192.89	97	111.34
Drivers: 8
id	x	y	end	sensitivity
976	53.45	197.62	96	1.67
977	72.62	101.93	98	1.51
978	165.51	113.78	100	0.58
979	134.62	40.47	96	1.29
980	162.24	56.59	97	1.21
981	58.07	104.94	99	1.53
982	121.51	54.52	98	1.58
983	44.12	110.58	97	1.38
Period: 96
Tasks:20
id	x	y	end	c
1462	187.7	16.2	97	121.3
1463	195.8	192.75	98	133.34
1464	95.79	58.59	96	41.62
1465	160.67	18.89	96	101.29
1466	156.39	79.3	99	60.07
1467	115.85	160.66	98	62.7
1468	34.16	101.99	97	65.87
1469	44.44	102.29	97	55.61
1470	32.98	175.57	97	101.01
1471	76.93	64.68	97	42.19
1472	70.2	57.76	96	51.69
1473	167.96	22.97	98	102.72
1474	100.7	140.45	97	40.46
1475	165.39	166.95	100	93.59
1476	76.83	112.84	97	26.49
1477	111.25	192.99	96	93.67
1478	73.92	145.59	97	52.52
1479	132.12	162.32	98	70.11
1480	83.62	89.09	97	19.68
1481	142.28	16.11	98	93.94
Drivers: 13
id	x	y	end	sensitivity
984	52.99	188.15	99	0.99
985	39.81	93.12	96	1.13
986	32.49	4.85	100	0.86
987	121.31	144.15	97	1.95
988	81.41	13.32	98	1.11
989	9.45	79.91	97	1.36
990	13.12	149.83	98	0.71
991	195.74	123.43	99	1.95
992	104.13	123.42	106	1.2
993	76.42	119.38	97	1.23
994	198.63	96.22	97	1.91
995	94.54	158.38	98	1.92
996	119.64	46.15	99	1.74
Period: 97
Tasks:11
id	x	y	end	c
1482	130.63	87.79	97	32.97
1483	0.24	33.73	100	119.77
1484	85.62	117.62	97	22.74
1485	199.99	120.74	100	102.12
1486	76.88	45.36	101	59.33
1487	149.01	173.4	97	88.26
1488	31.82	45.91	99	87.03
1489	93.31	46.39	97	54.03
1490	16.27	189.52	99	122.57
1491	88.3	158.84	98	59.99
1492	2.09	60.19	97	105.69
Drivers: 13
id	x	y	end	sensitivity
997	31.75	50.38	100	1.93
998	20.46	36.75	101	1.47
999	21.03	198.88	97	1.52
1000	26.3	48.5	99	0.78
1001	104.45	126.06	98	0.64
1002	27.44	140.31	100	1.29
1003	104.8	158.38	99	0.93
1004	168.38	149.67	100	1.15
1005	74.35	67.13	99	0.52
1006	199.63	79.36	99	0.67
1007	23.35	141.17	99	1.01
1008	97.71	143.65	98	1.01
1009	44.6	129.25	100	1.07
Period: 98
Tasks:15
id	x	y	end	c
1493	187.13	117.91	99	88.95
1494	112.02	185.08	99	85.92
1495	151.99	95.42	98	52.19
1496	56.57	172.73	98	84.71
1497	62.13	187.68	99	95.51
1498	80	49.43	99	54.38
1499	151.5	96.22	99	51.64
1500	8.32	124.65	98	94.94
1501	151.15	46.46	98	74.05
1502	166.93	133.88	100	75.02
1503	186.32	86.01	100	87.45
1504	41.39	139.56	99	70.71
1505	185.88	69.68	100	91.08
1506	39.25	178.64	98	99.37
1507	90.16	178.12	99	78.74
Drivers: 10
id	x	y	end	sensitivity
1010	194.3	34.98	101	1.16
1011	86.19	50.96	100	0.51
1012	0.34	199.83	98	1.68
1013	190.22	45.1	99	1.69
1014	109.42	157.12	100	1.42
1015	46.06	103.48	102	0.64
1016	199.61	66.87	99	1.41
1017	146.12	62	99	1.7
1018	171.78	140.26	99	1.84
1019	175.5	163.18	99	0.56
Period: 99
Tasks:13
id	x	y	end	c
1508	16.48	140.23	99	92.7
1509	92.23	123.58	99	24.83
1510	147.41	105.1	103	47.68
1511	9.66	41.64	99	107.55
1512	148.24	93.03	99	48.74
1513	58.99	192.64	99	101.31
1514	10.48	50.13	100	102.47
1515	191.43	145.9	100	102.3
1516	84.46	98.89	101	15.58
1517	137.53	163.3	99	73.59
1518	23.16	191.85	100	119.75
1519	169.46	148.68	100	84.82
1520	159.15	3.8	101	112.93
Drivers: 8
id	x	y	end	sensitivity
1020	19.2	103.27	100	1.74
1021	64.36	70	101	0.88
1022	144.24	61.37	102	0.89
1023	56.98	139.81	102	0.61
1024	137.58	20.05	100	1.57
1025	53.12	65.19	102	0.93
1026	196.87	83.95	100	1.9
1027	148.22	85.72	100	0.87
Period: 100
Tasks:16
id	x	y	end	c
1521	83.54	0.2	100	101.15
1522	125.22	1.42	101	101.75
1523	131.21	176.13	104	82.28
1524	190.92	52.14	101	102.75
1525	42.7	135.87	101	67.6
1526	120.33	131	100	37.07
1527	171.97	188.82	100	114.32
1528	139.56	188.6	100	97.03
1529	76.52	52.59	100	52.91
1530	0.6	17.63	100	129.09
1531	161.75	65.04	100	70.96
1532	69.01	66.54	100	45.61
1533	75.28	177.16	101	81.02
1534	161.38	92	100	61.9
1535	150.14	34.07	100	82.83
1536	132.07	74.75	100	40.82
Drivers: 10
id	x	y	end	sensitivity
1028	129.56	18.18	101	1.46
1029	162.24	123.43	103	1.81
1030	81.65	86.79	101	1.39
1031	139.58	56.82	103	1.01
1032	177.33	144.99	101	1.37
1033	190.2	167.97	103	1.73
1034	141.72	94.76	101	1.46
1035	101.27	107.12	105	0.92
1036	73.64	23.05	100	1.58
1037	193.05	49.71	100	1.25
