Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:8
id	x	y	end	c
id	x	y	end	c
631	98.71	14.64	67	85.37
632	114.21	155.86	66	57.64
633	96.77	33.55	68	66.53
634	71.74	112.41	67	30.86
635	42.52	55.94	69	72.42
636	19.02	186.63	66	118.59
637	148.57	188.33	70	100.8
638	103.12	75.66	70	24.54
639	127.57	112.81	68	30.4
640	96.57	190.35	66	90.42
641	103.09	105.74	66	6.52
642	181.05	39.57	69	101.1
Drivers: 15
id	x	y	end	sensitivity
931	122.61	103.87	67	1.02
932	69.24	19.86	67	1.24
933	47.87	198.83	67	1.06
934	53.11	106.31	68	1.23
935	1.18	17.93	67	1.35
936	139.19	156.23	68	1.04
937	106.43	126.22	69	1.68
938	6.25	149.89	66	1.71
939	49.67	191.32	69	0.77
940	132.81	177.77	68	2
941	98.18	160.12	66	1.92
942	12.64	162.6	68	1.21
943	183.4	50.57	67	1.12
944	9.02	129.9	67	0.89
945	64.78	42.47	66	0.9
Period: 66
Tasks:11
id	x	y	end	c
643	14.73	37.99	69	105.43
644	171.6	160.8	68	93.93
645	114.31	99.1	68	14.34
646	59.63	103.5	70	40.52
647	155.74	121.05	71	59.58
648	180.49	128.55	67	85.4
649	179.21	179.46	66	112.2
650	146.19	166.93	68	81.32
651	37.52	6.48	70	112.47
652	91.21	58.17	70	42.74
653	71.4	95.69	69	28.92
Drivers: 11
id	x	y	end	sensitivity
946	145.79	148.29	68	1.08
947	159.6	129.13	69	1.08
948	136.28	168.98	69	0.9
949	2.83	158.94	69	0.64
950	119.46	71.52	69	1.83
951	80.32	2.83	68	1.44
952	51.72	99.84	69	1.03
953	51.19	146.05	67	0.77
954	72.79	52.57	68	1.41
955	24.66	71.56	67	0.67
956	25.52	145.74	67	0.66
Period: 67
Tasks:14
id	x	y	end	c
654	51.26	100.41	68	48.74
655	115.8	195.28	68	96.58
656	15.76	71.44	70	88.95
657	10.15	54.3	70	100.8
658	116.3	31.33	72	70.58
659	143.44	38.39	71	75.38
660	114.57	180.09	72	81.4
661	176.9	193	72	120.68
662	149.78	18.07	70	95.87
663	194.13	170.05	72	117.33
664	5.04	15.19	70	127.32
665	184.43	145.34	69	95.83
666	117.57	3.56	71	98.03
667	111.82	170.72	70	71.7
Drivers: 24
id	x	y	end	sensitivity
957	57	84.37	68	1.64
958	60.95	84.46	68	1.42
959	194.75	105.55	68	1.83
960	35.33	111.89	69	1.17
961	172.45	45.41	68	1.22
962	126.31	159.97	67	0.53
963	140.82	157.81	71	1.72
964	43.7	35.31	68	0.74
965	173.22	7.07	69	1.36
966	187.55	97.78	68	1.77
967	110.81	125.41	68	1.38
968	133.21	26.37	67	1.77
969	144	40.75	70	1.31
970	186.99	155.45	69	1.77
971	166.46	111.64	70	0.95
972	34.44	107.68	68	1.14
973	32.44	43.27	69	1.6
974	45.38	79.41	68	1.19
975	111.34	147.6	67	1
976	49.87	84.75	68	0.62
977	63.77	169.41	70	1.74
978	107.02	65.9	70	1.51
979	150.6	18.59	70	1.66
980	130.27	176.49	69	1.63
Period: 68
Tasks:11
id	x	y	end	c
668	123.86	198.66	72	101.5
669	82.53	179.33	68	81.23
670	176.02	157.23	68	95.15
671	112.86	192.91	70	93.8
672	42.33	159.28	71	82.7
673	197.33	12.33	70	130.99
674	61.76	192.32	70	99.93
675	25.34	44.47	74	93.05
676	163.13	6.07	70	113.17
677	59.61	190.68	72	99.27
678	125.42	21.43	73	82.58
Drivers: 15
id	x	y	end	sensitivity
981	27.91	188.76	69	1.69
982	55.12	34.19	70	1.78
983	93.97	124.94	73	0.85
984	134.14	160.77	71	1.14
985	9.57	182.25	72	1.15
986	17.35	171.33	68	0.62
987	158.8	88.26	73	0.83
988	2.12	190.36	69	0.88
989	102.53	199.68	70	1.85
990	138.14	149.95	70	1.05
991	125.96	159.48	70	0.87
992	108.15	181.15	72	0.75
993	9.96	81.59	69	1.72
994	55.62	56.06	72	1.64
995	131.15	39.96	72	0.57
Period: 69
Tasks:12
id	x	y	end	c
679	161.94	70.5	71	68.61
680	3.42	135.87	69	103.03
681	174.98	113.35	70	76.16
682	177.21	41.53	71	96.85
683	170.91	37.54	72	94.5
684	41.56	20.52	75	98.65
685	64.78	106.06	70	35.74
686	94.94	107.83	70	9.32
687	136.59	131.43	72	48.24
688	148.78	3.79	71	107.87
689	153.42	105.06	70	53.66
690	183.84	52.51	71	96.36
Drivers: 6
id	x	y	end	sensitivity
996	155.66	195.83	70	1.29
997	26.63	20.64	71	1.55
998	181.84	107.16	72	0.59
999	159.53	191.06	70	0.97
1000	34.6	73.47	69	1.34
1001	121.04	69.63	72	1.33
Period: 70
Tasks:12
id	x	y	end	c
691	153.31	57.35	73	68.27
692	119.59	94.52	73	20.34
693	55.66	40.65	74	74.08
694	119.38	175.29	72	77.74
695	32.25	157.94	71	89.15
696	61.48	74.68	74	46.1
697	35.27	180.94	75	103.64
698	187.16	139.95	71	95.88
699	54.06	93.98	70	46.33
700	13.21	103.12	70	86.85
701	111.2	170.79	71	71.67
702	151.85	15.67	73	98.99
Drivers: 8
id	x	y	end	sensitivity
1002	161.27	29.88	73	1.77
1003	4.91	11.8	72	1.84
1004	134.84	185.17	72	0.77
1005	92.96	182.03	71	0.96
1006	11.8	146.51	73	1.46
1007	121.78	175.55	75	1.73
1008	170.69	138.12	71	0.51
1009	143.9	72.59	72	0.62
Period: 71
Tasks:13
id	x	y	end	c
703	32.95	174.38	72	100.14
704	50.16	59.85	75	64
705	193.3	93.69	72	93.51
706	4.54	83.62	77	96.86
707	182.15	156.69	75	99.81
708	62.94	28.46	73	80.57
709	144.61	103.95	74	44.78
710	96.09	35.12	74	65
711	56.13	73.51	74	51.25
712	41.84	17.93	75	100.59
713	23.01	81.97	72	79.07
714	110.76	157.96	73	58.95
715	0.46	151.92	75	112.27
Drivers: 13
id	x	y	end	sensitivity
1010	117.52	124.29	72	0.6
1011	38.93	32.12	73	1.51
1012	182.23	115.15	74	1.19
1013	105.51	87.85	74	0.99
1014	196.86	48.94	75	1.13
1015	139.11	54.09	72	0.55
1016	4.22	105.42	76	1.85
1017	160.35	21.21	73	1.7
1018	100.77	35.8	77	1.27
1019	188.63	163.14	71	1.85
1020	31.26	153.31	73	1.78
1021	150.21	80.26	74	1.38
1022	53.78	92.24	74	0.88
Period: 72
Tasks:16
id	x	y	end	c
716	80.19	61.8	75	43.03
717	97.05	42.01	73	58.06
718	153.82	46.77	75	75.7
719	31.37	72.57	74	73.91
720	96.39	110.21	76	10.83
721	4.24	100.68	74	95.76
722	27.7	6.85	77	117.92
723	164.18	120.05	76	67.24
724	56.08	33.45	78	79.74
725	158.66	83.86	75	60.84
726	197.16	21.01	74	125.22
727	85.13	135.54	75	38.53
728	52.4	144.53	76	65.18
729	156.81	192.92	78	108.91
730	188.31	106.61	74	88.56
731	25.87	110.44	78	74.86
Drivers: 20
id	x	y	end	sensitivity
1023	70.83	49.75	76	1.73
1024	149.97	115.32	72	1.9
1025	9.79	188.86	78	1.24
1026	60	93.85	75	1.43
1027	60.52	45.7	72	1.79
1028	147.15	174.22	73	1.47
1029	95.55	197.41	73	0.68
1030	101.47	132.83	74	0.91
1031	160.84	55.43	72	1.96
1032	67.04	77.38	75	1.36
1033	129.69	3.14	74	1.34
1034	46.86	41.42	73	1.67
1035	167.43	162.49	75	1.15
1036	133.12	33.04	73	0.95
1037	107.99	45.94	74	1.63
1038	139.51	141.99	75	1.7
1039	30.52	93.83	75	0.98
1040	188.79	82.21	74	1.44
1041	113.16	46.91	73	1.39
1042	24.63	196.99	72	1.3
Period: 73
Tasks:8
id	x	y	end	c
732	99.81	153.29	76	53.29
733	172.81	190.58	77	116.22
734	37.79	123.31	74	66.43
735	180.64	79.35	74	83.24
736	144.26	155.82	78	71.24
737	72.73	56.65	77	51.21
738	112.95	134.11	75	36.49
739	64.73	92.08	76	36.15
Drivers: 11
id	x	y	end	sensitivity
1043	145.44	181.11	77	1.64
1044	119.05	113.46	76	0.9
1045	105.66	53.18	77	1.01
1046	134.85	98.66	78	1.29
1047	81.08	7.51	74	1.58
1048	61.12	28.17	75	1.03
1049	64.22	144.91	75	1.63
1050	0.07	50.54	75	0.79
1051	39.81	120.83	75	1.55
1052	27.46	28.65	76	0.84
1053	188.79	187.99	77	1.79
Period: 74
Tasks:11
id	x	y	end	c
740	121.29	61.97	78	43.58
741	147.24	30.67	77	83.89
742	191.27	90.05	79	91.81
743	48.93	96.34	75	51.2
744	11.72	117.68	78	90.03
745	115.58	29.83	76	71.88
746	26.35	118.65	75	75.97
747	71.72	44	78	62.74
748	127.27	158.53	76	64.57
749	145.3	75.41	79	51.54
750	86.56	13.95	77	87.09
Drivers: 14
id	x	y	end	sensitivity
1054	111.15	61.25	75	1.76
1055	82.81	150.84	75	1.35
1056	177.55	70.59	76	1.85
1057	197.56	34.2	75	1.83
1058	54.29	162.4	76	1.7
1059	115.82	64.56	75	1.66
1060	124.71	64.93	76	0.6
1061	97.57	28.85	78	1.86
1062	121.71	199.32	75	1.69
1063	193.55	37.36	75	1.12
1064	145.96	199.83	78	1.87
1065	24.04	92.63	80	1.23
1066	14.11	10.95	74	1.95
1067	4.65	129.67	75	0.98
Period: 75
Tasks:17
id	x	y	end	c
751	60.97	100.41	76	39.03
752	174.21	51.01	77	88.92
753	98.64	41.35	79	58.67
754	84.62	70.34	78	33.41
755	184.98	168.15	78	108.93
756	50.59	86.13	79	51.32
757	158.67	132.41	77	67.03
758	61.89	189.74	79	97.5
759	197.1	35.57	78	116.53
760	176.13	22.73	76	108.47
761	31.53	113.11	76	69.71
762	23.16	92.38	76	77.22
763	188.96	30.26	79	113.04
764	132.41	111.37	76	34.35
765	22.03	45.34	78	95.22
766	52.3	104.95	81	47.96
767	88.97	177.92	77	78.7
Drivers: 19
id	x	y	end	sensitivity
1068	83.6	75.41	78	1.4
1069	131.27	10.79	76	1.1
1070	107.67	0.25	77	1.7
1071	92.22	110.89	76	0.92
1072	44.94	98.71	76	0.57
1073	2.3	53.64	79	1.07
1074	158.04	91.35	75	1.81
1075	3.22	108.3	75	0.67
1076	41.57	139.02	77	1.34
1077	189.36	17.44	77	0.88
1078	79.02	177.03	76	1.97
1079	163.87	172.59	77	1.65
1080	147.41	142.27	77	1.32
1081	135	20.93	78	1.52
1082	166.8	129.76	75	1.47
1083	16.82	126.47	76	1.69
1084	152.18	32.07	75	1.52
1085	80.09	25.6	75	1.74
1086	57.65	43.12	76	1.68
Period: 76
Tasks:11
id	x	y	end	c
768	38.52	124.71	80	66.26
769	7.05	178.78	82	121.84
770	158.01	125.3	78	63.29
771	47.07	78.58	77	57.1
772	131.88	178.37	80	84.61
773	159.15	12.33	78	105.76
774	49.39	117.17	77	53.44
775	173.54	53.11	77	87.22
776	4.7	76.36	81	98.19
777	181.74	21.72	79	113.18
778	83.76	124.68	77	29.54
Drivers: 21
id	x	y	end	sensitivity
1087	48.12	15.83	81	1.12
1088	110.69	83	78	0.58
1089	9.01	106.03	77	0.72
1090	136	132.85	78	0.77
1091	6.48	191.15	76	0.93
1092	102.55	129.35	77	1.66
1093	186.85	90.72	76	1.09
1094	54.37	70.55	78	1.83
1095	152.12	176.08	78	1.41
1096	109.41	127.8	79	1.96
1097	141.32	164.71	80	1.33
1098	14.87	60.44	79	0.56
1099	133.35	105.49	79	1.1
1100	124.81	128.37	80	0.66
1101	94.69	122.23	78	0.87
1102	58.4	87.57	78	1
1103	60.43	10.15	79	1.19
1104	129	11.15	81	1.21
1105	176.74	75.57	78	1.95
1106	11.23	100.44	78	1.34
1107	23.15	135.36	80	1.93
Period: 77
Tasks:7
id	x	y	end	c
779	158.41	103.93	78	58.54
780	64.89	149.34	78	60.56
781	143.56	142.13	82	60.6
782	25.68	190.76	80	117.31
783	58.36	100.94	79	41.65
784	104.45	150.77	79	50.96
785	36.9	36.89	81	89.24
Drivers: 17
id	x	y	end	sensitivity
1108	36.53	86.66	80	1.03
1109	106.62	102.96	78	1.33
1110	177.36	172.27	79	1.25
1111	140.17	63.06	77	1.98
1112	116.5	143.2	83	1.59
1113	23.4	87.96	78	0.65
1114	182.22	159.64	80	0.75
1115	17.2	45.71	78	0.95
1116	199.56	39.49	79	1.85
1117	70.59	26.87	79	1.73
1118	92.07	127.3	80	0.97
1119	188.73	190.58	79	1.2
1120	109.7	86.7	83	1.78
1121	10.38	109.92	77	0.74
1122	110.43	83.87	79	1.45
1123	98.34	130.55	79	0.66
1124	81.68	79.62	78	0.66
Period: 78
Tasks:8
id	x	y	end	c
786	186.72	82.96	82	88.38
787	3.14	159.19	80	113.51
788	11.59	192.56	83	128
789	92.74	113.31	80	15.16
790	70.18	136.99	80	47.51
791	28.62	44.64	80	90.33
792	121.13	138.5	80	43.92
793	43.12	189.34	81	105.91
Drivers: 15
id	x	y	end	sensitivity
1125	63.74	132.68	79	1.34
1126	192.18	48.17	81	0.89
1127	187.2	136.39	79	0.55
1128	83.59	188.91	80	0.78
1129	61.3	11.93	80	1.34
1130	88.01	183.79	79	1.5
1131	45.45	29.46	81	1.13
1132	27.03	10.45	83	1.18
1133	130.89	132.69	81	1.39
1134	185.3	115.16	81	1.52
1135	137.03	199.35	81	1.11
1136	62.8	165.9	80	0.62
1137	36.88	170.52	79	1.31
1138	186.17	41.91	79	1.41
1139	40.88	114.27	80	0.73
Period: 79
Tasks:12
id	x	y	end	c
794	120.91	46.12	81	57.8
795	6.54	34.92	83	113.89
796	40.51	95.88	80	59.63
797	148.76	29.42	86	85.79
798	13.62	187.42	85	122.9
799	83.5	51.35	84	51.37
800	51.75	23.58	81	90.38
801	176.12	129.37	79	81.59
802	193.79	75.6	83	96.91
803	32.27	138.02	82	77.67
804	163.52	142.07	84	76.19
805	93.59	66.02	83	34.58
Drivers: 13
id	x	y	end	sensitivity
1140	60.71	149.3	79	0.62
1141	57.9	85.2	81	1.74
1142	38.13	58.72	82	1.27
1143	40.42	80.57	81	0.6
1144	92.64	35.4	82	0.84
1145	77.19	62.83	80	1.48
1146	119.05	70.45	80	1.43
1147	5.74	64.03	80	1.32
1148	20.53	117.84	80	1.88
1149	171.96	127.9	80	1.44
1150	145.36	31.72	79	1.58
1151	111.32	26.26	80	1.24
1152	104.37	110.52	80	1.69
Period: 80
Tasks:5
id	x	y	end	c
806	26.61	104.97	82	73.56
807	26.78	39.5	83	94.98
808	37.43	51.59	85	79.11
809	118.09	100.92	83	18.11
810	5.4	142.07	82	103.53
Drivers: 20
id	x	y	end	sensitivity
1153	45.7	5.83	82	0.89
1154	26.74	112.39	81	1.25
1155	24.01	168.56	82	1.55
1156	143.79	4.05	83	1.1
1157	55.52	28.14	82	0.74
1158	110.93	22.99	82	0.87
1159	19.97	172.51	82	0.8
1160	31.55	93.88	82	1.29
1161	110.69	64.82	82	0.58
1162	59.88	175.73	82	1.82
1163	29.51	86.32	80	1.53
1164	91.35	3.67	84	1.18
1165	45.3	142.84	82	1.75
1166	199.85	197.82	82	1.84
1167	186.38	101.14	82	1.44
1168	135.73	22.96	80	1.57
1169	90.31	166.73	81	0.73
1170	194.9	123.95	82	0.96
1171	57.05	165.48	80	1.55
1172	60.46	154.59	80	1.94
Period: 81
Tasks:8
id	x	y	end	c
811	175.74	7.28	85	119.72
812	197.61	137.57	84	104.59
813	122.7	16.1	83	86.92
814	177.1	40.99	84	97.09
815	190.14	70.72	85	94.78
816	154.87	138.07	85	66.78
817	77.88	73.23	86	34.73
818	51.61	108.81	84	49.19
Drivers: 14
id	x	y	end	sensitivity
1173	5.3	198.88	85	1.97
1174	98.24	125.65	83	1.3
1175	137.91	84	82	0.56
1176	22.21	91.29	88	1.68
1177	12.59	164	82	1.34
1178	50.1	172.3	83	0.65
1179	130.36	133.7	82	0.93
1180	5	149.08	83	1.41
1181	158.24	143	86	1.59
1182	73.91	161.92	83	1.4
1183	116.01	62.43	81	1.16
1184	156.48	115.24	82	1.14
1185	162.09	136.03	84	0.76
1186	21.36	183.78	82	1.05
Period: 82
Tasks:7
id	x	y	end	c
819	16.54	23.28	87	113.36
820	143.9	19.52	85	91.67
821	20.08	110.43	88	80.6
822	198.34	191.71	84	134.47
823	123.24	96.97	84	23.44
824	68.31	111.22	85	33.62
825	144.9	57.96	87	61.51
Drivers: 18
id	x	y	end	sensitivity
1187	76.6	44.35	83	1.79
1188	11.89	99.19	84	1.41
1189	163.4	87.97	82	1.03
1190	42.32	133.05	84	0.69
1191	112.66	29.16	85	1.22
1192	6.82	14.22	86	1.37
1193	195.75	10.6	84	0.85
1194	81.55	188.42	83	1.79
1195	47.3	191.98	84	0.64
1196	16.7	166.55	82	1.9
1197	31.89	161.92	83	1.4
1198	20.48	172.28	82	1.59
1199	161.93	159.78	85	1.16
1200	32.57	160.63	85	1.58
1201	39.73	70.16	85	1.29
1202	22.79	124.65	87	1.37
1203	128.63	160.51	87	1.56
1204	42.83	32.42	83	1.42
Period: 83
Tasks:11
id	x	y	end	c
826	52.35	178.66	84	91.97
827	60.68	133.05	85	51.37
828	78.85	66.41	86	39.69
829	114.15	139.85	89	42.29
830	48.09	128.14	85	59.05
831	111.41	68.92	90	33.11
832	19.31	28.75	85	107.64
833	45.21	87.45	84	56.21
834	84.55	123.54	89	28.16
835	199.23	46.61	86	112.68
836	14.7	99.21	85	85.3
Drivers: 11
id	x	y	end	sensitivity
1205	142.16	121.99	85	1.43
1206	190.86	163.3	87	1.94
1207	181.69	100.41	85	1.43
1208	177.78	65.7	87	1.69
1209	39.19	194.83	84	1.87
1210	14.59	163.46	85	0.8
1211	185.34	131.19	85	1.73
1212	56.47	102.79	85	1.52
1213	96.72	181.15	83	1.19
1214	24.54	175.17	84	0.58
1215	49.01	92.9	83	1.91
Period: 84
Tasks:7
id	x	y	end	c
837	90.63	197.23	85	97.68
838	87.72	92.05	87	14.63
839	138.31	190.1	90	97.91
840	115.13	13.27	86	88.04
841	15.44	184.66	86	119.66
842	159.07	20.75	89	98.84
843	37.8	29.56	87	93.97
Drivers: 10
id	x	y	end	sensitivity
1216	97.58	51.59	87	0.8
1217	157.17	87.21	85	0.63
1218	184.73	64.94	85	1.76
1219	174.98	163.95	84	1.33
1220	136.79	29.37	87	0.65
1221	56.92	87.65	87	1.67
1222	99.14	113.96	86	0.52
1223	17.19	127.86	88	1.72
1224	19.42	122.4	84	1.42
1225	78.29	72.43	88	1.53
Period: 85
Tasks:12
id	x	y	end	c
844	92.47	139.84	89	40.55
845	137.31	40.25	88	70.44
846	58.05	46.57	87	67.93
847	84.37	167.88	87	69.66
848	41.12	159.52	87	83.72
849	50.16	84.74	87	52.12
850	176.95	53.84	92	89.73
851	76	112.16	86	26.9
852	77.23	99.78	90	22.77
853	148.12	0.93	87	110.14
854	57.19	63.24	87	56.43
855	113.27	91.73	87	15.64
Drivers: 10
id	x	y	end	sensitivity
1226	177.98	113.87	87	0.96
1227	102.84	35.27	86	1.79
1228	88.35	67.92	85	1.85
1229	191.84	80.33	88	0.81
1230	37.11	90.84	87	1.47
1231	107.44	191.84	87	1.4
1232	185.08	85.71	88	1.64
1233	194.18	116.17	91	1.59
1234	112.68	115.34	85	0.94
1235	49.44	22.09	88	1.75
Period: 86
Tasks:19
id	x	y	end	c
856	25.19	109.16	90	75.37
857	132.64	194.71	89	100.18
858	175.36	157.35	89	94.7
859	81.37	188.05	89	90
860	54.78	130.24	88	54.4
861	113.67	7.84	89	93.17
862	25.56	197.63	88	122.77
863	173.16	26.09	89	104
864	10.22	82.81	88	91.41
865	43.62	170.95	89	90.62
866	3.97	24.04	91	122.44
867	84.28	188.3	89	89.69
868	26.61	148.2	87	87.8
869	75.18	129.94	91	38.89
870	186.07	158.84	92	104.26
871	180.56	158.46	90	99.54
872	73.46	52.12	87	54.74
873	60.72	187.77	89	96.16
874	74.54	77.01	92	34.3
Drivers: 15
id	x	y	end	sensitivity
1236	186.33	39.86	87	1.95
1237	185.18	13.13	88	1.69
1238	47.2	122.4	88	0.87
1239	57.21	148.88	89	0.71
1240	153.68	84.69	86	1.71
1241	103.25	42.18	86	0.99
1242	65.71	47.96	87	1.4
1243	135.79	11.55	89	1.28
1244	155.7	74.65	88	1.9
1245	158.21	48.88	89	1.85
1246	12.99	7.79	88	0.87
1247	90.83	35.69	86	1.85
1248	140.84	34.38	88	0.56
1249	129.46	125.6	88	1.96
1250	182.81	107	87	1.33
Period: 87
Tasks:13
id	x	y	end	c
875	171.2	51.66	91	86.06
876	121.91	43.29	88	60.8
877	93.07	4.01	91	96.24
878	172.51	119.48	90	75.08
879	164.41	163.11	89	90.17
880	87.69	174.34	90	75.35
881	100.56	0.71	91	99.29
882	156.19	181.77	92	99.22
883	145.56	188.84	90	99.84
884	6.31	194.56	90	133.11
885	124.86	76.65	91	34.11
886	58.19	184.66	90	94.42
887	30.97	45.63	89	87.87
Drivers: 18
id	x	y	end	sensitivity
1251	12.65	13.64	88	0.72
1252	104.72	172.91	90	1.74
1253	8.56	37.46	91	1.66
1254	2.65	87.97	88	0.9
1255	185.95	0.7	87	1.56
1256	140.33	170.79	89	0.54
1257	199.04	96.59	90	0.54
1258	186.15	107.39	89	0.93
1259	67.23	154.99	89	1.09
1260	182.45	149.97	89	1.33
1261	13.82	121.65	90	1.87
1262	109.22	137.74	91	0.66
1263	97.44	60.02	87	0.51
1264	129.19	17.18	88	0.95
1265	184.8	188.51	90	1.34
1266	184.5	36.28	88	0.67
1267	74.01	197.99	89	1.69
1268	195.7	4.88	92	1.4
Period: 88
Tasks:10
id	x	y	end	c
888	154.85	29.26	92	89.51
889	197.04	43.89	88	112.09
890	154.86	197.7	92	112.05
891	117.44	132.64	88	37.01
892	88.18	135.79	91	37.69
893	50.2	179.78	91	94.05
894	189.26	87.89	90	90.08
895	20.4	195.86	91	124.6
896	75.24	188.08	90	91.49
897	95.22	138.44	91	38.74
Drivers: 18
id	x	y	end	sensitivity
1269	118.24	156.48	90	0.64
1270	141.92	130.84	92	1.66
1271	15.77	194.15	89	0.71
1272	64.52	141.24	90	1.06
1273	46.48	136.16	91	1.14
1274	85.31	177.89	94	1.26
1275	55.19	162.33	91	0.8
1276	30.84	34.44	88	0.99
1277	22.64	168.14	88	1.22
1278	21.68	61.3	89	1.86
1279	149.18	197.05	88	1.77
1280	9.47	80.34	88	1.14
1281	192.43	116.73	91	0.58
1282	8.11	38.66	88	1.89
1283	112.11	70.23	90	1.56
1284	123.13	155.46	92	1.7
1285	198.54	156.74	91	1.1
1286	139.25	118.33	91	0.88
Period: 89
Tasks:10
id	x	y	end	c
898	38.42	171.05	91	94.02
899	52.09	91.46	95	48.67
900	172	32.6	90	98.62
901	78.31	102.02	90	21.78
902	121.15	90.77	92	23.08
903	91.57	40.92	91	59.68
904	146.11	150.86	89	68.65
905	131.19	4.07	90	100.87
906	187.99	61.69	93	95.97
907	115.49	54.36	90	48.2
Drivers: 24
id	x	y	end	sensitivity
1287	188.51	63.67	91	1.2
1288	129.09	149.86	89	0.91
1289	190.29	71.98	95	1.54
1290	135.62	145.74	93	1.36
1291	18.1	46.58	92	1.44
1292	134.55	28.1	90	1.89
1293	43.53	41.95	90	1.08
1294	81.2	118.71	90	1.78
1295	27.36	126.77	91	0.57
1296	153.54	52.73	91	1.06
1297	181.56	26.63	90	1.47
1298	125.27	4.17	94	0.84
1299	121.22	74.89	92	0.71
1300	176.7	108.36	89	0.63
1301	129.47	0.65	91	0.77
1302	124.83	142.36	91	1.28
1303	140.24	125.36	90	0.98
1304	136.43	104.68	90	1.09
1305	96.7	163.91	89	1.31
1306	31.21	151.39	92	1.56
1307	48.82	79.83	92	1.5
1308	169.19	35.06	92	1.95
1309	29.92	171.93	91	0.93
1310	96.55	174.99	90	0.63
Period: 90
Tasks:9
id	x	y	end	c
908	142.45	56.59	93	60.72
909	36.42	110.28	95	64.41
910	28.07	54.74	94	84.98
911	71.81	66.24	92	43.98
912	118.56	151.1	94	54.37
913	114.22	121.87	97	26.09
914	81.53	197.35	92	99.09
915	82.75	168.38	92	70.52
916	117.08	6.77	93	94.78
Drivers: 13
id	x	y	end	sensitivity
1311	109.48	102.33	90	1.39
1312	64.62	34.55	93	1.41
1313	102.67	103.57	92	1.66
1314	33.28	72.2	90	1.32
1315	105.46	129.68	92	1.05
1316	33.95	90.08	92	1.77
1317	67.02	182.33	91	1.12
1318	0.99	86.76	90	0.95
1319	6.02	106.17	92	0.8
1320	167.52	92.91	91	0.76
1321	1.6	137.73	92	0.75
1322	195.29	15.86	90	1.74
1323	77.5	83.87	93	1.85
Period: 91
Tasks:10
id	x	y	end	c
917	44.67	36.13	93	84.5
918	159.45	76.94	94	63.77
919	193.01	77.87	101	95.61
920	187.21	77.63	93	90.03
921	85.22	51.1	92	51.08
922	177.37	164.02	94	100.42
923	125.73	141.45	95	48.79
924	10.51	90.54	94	89.99
925	43.01	93.85	93	57.32
926	63.53	28.78	94	80.01
Drivers: 12
id	x	y	end	sensitivity
1324	10.21	178.75	93	1.14
1325	87.68	78.25	91	1.86
1326	17.1	84.77	94	1.98
1327	96.58	15.71	93	0.92
1328	68.83	153.36	93	1.46
1329	33.01	54.86	92	1.14
1330	186.67	42.36	91	1.15
1331	115.14	27.9	95	1.56
1332	184.49	29.2	93	1.8
1333	107.12	193.39	92	0.94
1334	21.65	25	94	1.43
1335	124.84	153.84	91	1.75
Period: 92
Tasks:8
id	x	y	end	c
927	75.27	113.22	97	28.04
928	160.19	13.14	96	105.68
929	19.71	35.82	93	102.79
930	86.29	109.14	95	16.48
931	21.77	145.21	96	90.35
932	161.45	192.62	94	111.15
933	9.69	148.01	92	102.28
934	175.13	116.83	92	76.99
Drivers: 24
id	x	y	end	sensitivity
1336	101.55	74.86	94	1.5
1337	192.15	101.26	93	1.81
1338	184.94	190.25	95	1.49
1339	187.31	176.6	93	1.15
1340	187.56	99.76	94	1.14
1341	179.27	12.49	94	0.61
1342	11.8	93.92	96	0.58
1343	144.89	56.81	93	0.86
1344	166.35	54.14	95	1.44
1345	86.48	155.65	92	1
1346	142.03	111.58	93	1.72
1347	142.96	141.57	97	0.95
1348	116.69	53.93	94	1.03
1349	67.05	183.72	95	0.64
1350	128	84.49	92	0.65
1351	127.57	163.02	92	1.4
1352	44.29	111.11	92	0.63
1353	9.18	170.59	92	1.41
1354	4.05	115.66	95	1.02
1355	112.79	124.4	96	0.62
1356	124.06	9.81	93	1.09
1357	127.8	41.45	93	1.84
1358	157.31	119.45	94	0.62
1359	59.48	93.86	94	1.51
Period: 93
Tasks:13
id	x	y	end	c
935	63.59	153.41	93	64.64
936	60.02	71.96	97	48.83
937	42.88	15.86	94	101.7
938	59.04	161.68	95	74.04
939	161.71	27.97	99	94.85
940	173.75	126.08	96	78.23
941	31.72	110.65	95	69.11
942	123.15	40.08	99	64.24
943	168.38	113.26	97	69.65
944	77.64	17.97	95	85.02
945	91.29	40.1	97	60.53
946	74.88	94.55	97	25.7
947	38.22	111.83	95	62.9
Drivers: 15
id	x	y	end	sensitivity
1360	199.17	74.31	94	0.85
1361	188.31	192.71	94	1.07
1362	151.84	21.13	93	0.99
1363	112.89	196.79	98	0.93
1364	46.28	46.97	95	0.54
1365	12.81	106.9	97	0.51
1366	177.24	182.97	93	1.66
1367	166.47	145.67	96	1.1
1368	51.38	39.93	94	0.93
1369	67.45	44.79	94	1.24
1370	163.33	182.16	93	1.4
1371	124	87.08	97	1.68
1372	114.17	150.17	94	1.86
1373	12.42	96.61	96	0.85
1374	179.01	70.56	94	1.02
Period: 94
Tasks:10
id	x	y	end	c
948	10.39	87.27	99	90.51
949	72.48	129.56	98	40.39
950	3.83	127.54	96	100.04
951	35.47	79.13	95	67.82
952	45.74	74.85	96	59.81
953	189.11	170.3	98	113.5
954	156.16	97.68	97	56.21
