Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:5
id	x	y	end	c
960	125.94	175.99	96	80.3
961	28.52	196.85	98	120.37
962	13.22	129.99	97	91.82
963	69.95	105.78	98	30.6
964	109.94	166.48	95	67.22
965	2.59	64.49	97	103.68
Drivers: 13
id	x	y	end	sensitivity
1372	121.6	30.73	94	1.01
1373	150	109.33	97	1.11
1374	192.88	162.64	94	0.52
1375	164.75	88.98	95	1.18
1376	143.37	64.23	95	1.21
1377	8.89	68.97	96	1.24
1378	127.63	102.89	95	1.01
1379	3.89	163.1	95	1.15
1380	18.29	108.19	94	1.49
1381	21.77	69.55	94	1.73
1382	58.19	91.55	94	1.93
1383	65.29	189.5	95	1.9
1384	176.29	155.36	94	1.35
Period: 95
Tasks:9
id	x	y	end	c
966	52.95	32.65	100	82.16
967	124.17	183.8	96	87.22
968	79.22	193.89	98	96.16
969	133.66	126.9	95	43.09
970	50.48	159.06	98	77.07
971	171.61	184.48	99	110.75
972	11.78	103.06	101	88.27
973	174.52	141.23	95	85.17
974	72.23	41.81	101	64.48
Drivers: 15
id	x	y	end	sensitivity
1385	114.05	29.49	96	0.61
1386	100.43	6.07	98	1.7
1387	182.71	73.04	95	1.37
1388	55.15	135.78	96	0.92
1389	192.05	94.1	98	1.81
1390	194.2	33.55	96	1.43
1391	171.25	167.41	98	0.76
1392	115.76	58.61	96	0.82
1393	34.43	55.46	97	1.58
1394	99.3	155.73	95	0.99
1395	94.27	91.16	95	1.99
1396	91.11	28.86	95	0.64
1397	187.84	38.14	95	1.7
1398	31.96	94.98	95	0.62
1399	96.7	90.98	96	0.65
Period: 96
Tasks:5
id	x	y	end	c
975	22.86	0.59	97	125.83
976	42.02	135.8	96	68.14
977	39.63	55.85	98	74.79
978	25.48	79.85	97	77.2
979	34.1	106.2	100	66.19
Drivers: 10
id	x	y	end	sensitivity
1400	105.38	148.46	98	1.31
1401	59.85	63.85	97	1.56
1402	130.1	180.43	96	0.71
1403	99.95	98.83	97	1.41
1404	21.83	37.03	96	1.12
1405	17.05	186.46	96	1.15
1406	127.23	20.42	98	0.95
1407	107.49	13.16	97	1.19
1408	194.46	120.42	101	0.64
1409	122.65	45.93	97	1.35
Period: 97
Tasks:8
id	x	y	end	c
980	33.71	96.06	101	66.41
981	31.97	12.84	99	110.57
982	35.71	85.59	100	65.89
983	77.99	62.36	98	43.6
984	82.43	15.61	100	86.2
985	17.3	71.33	97	87.53
986	81.31	133.71	101	38.54
987	42.76	99.72	102	57.24
Drivers: 12
id	x	y	end	sensitivity
1410	130.45	151.8	99	1.91
1411	125.82	85.99	97	0.71
1412	126.85	142.72	97	1.35
1413	104.53	51.46	97	1.81
1414	138.33	52.86	100	1.98
1415	187.24	79.83	99	1.52
1416	79.97	0.66	98	0.68
1417	184.37	121.7	97	0.73
1418	106.84	81.12	97	1.17
1419	25.89	34.19	98	1.83
1420	142.35	131.82	98	1.49
1421	194.74	146.14	98	1.49
Period: 98
Tasks:9
id	x	y	end	c
988	59.13	166.1	102	77.71
989	176.84	51.94	99	90.63
990	103.15	40.05	99	60.03
991	196.79	27.28	103	121.06
992	136.29	100.97	103	36.3
993	40.16	68.51	100	67.62
994	122.9	100.63	101	22.91
995	35.61	95.47	103	64.55
996	125.05	103.01	99	25.23
Drivers: 15
id	x	y	end	sensitivity
1422	30.6	18.34	99	0.58
1423	115.36	73.59	98	0.75
1424	59.35	42.59	98	0.69
1425	16.33	173.09	98	0.92
1426	153.66	96.56	98	0.53
1427	153.97	0.99	99	1.78
1428	56.71	159.33	99	1.11
1429	50.34	81.04	100	0.75
1430	72.39	28.13	99	1.49
1431	8.06	37.09	98	0.96
1432	189.44	108.39	99	1.91
1433	154.79	10.63	99	1.46
1434	97.62	172.65	99	0.71
1435	77.12	89.52	100	1.49
1436	72.88	138.05	100	1.25
Period: 99
Tasks:7
id	x	y	end	c
997	155.68	41.99	101	80.41
998	153.09	173.84	101	90.94
999	121.83	76.04	103	32.41
1000	25.88	160.19	102	95.48
1001	123.92	91.91	101	25.25
1002	103.95	167.81	99	67.92
1003	53.25	32.51	104	82.1
Drivers: 18
id	x	y	end	sensitivity
1437	179.72	192.67	99	0.77
1438	2.51	44.79	99	0.69
1439	181.77	58.1	103	0.74
1440	108.65	93.45	101	1.93
1441	65.17	157.29	100	1.36
1442	62.66	33.38	100	0.72
1443	77.74	106.08	99	1.89
1444	101.6	12.15	100	1.62
1445	77.27	96.4	100	1.77
1446	160.37	148.28	99	1.17
1447	151.73	159.86	99	1.54
1448	187.34	168.9	99	1.29
1449	175.45	177.65	101	1.54
1450	106.88	72.25	105	1.78
1451	83.81	108.32	103	1.4
1452	97.45	11.01	101	1.15
1453	14.98	176.35	101	1.12
1454	67.4	12.25	99	1.32
Period: 100
Tasks:11
id	x	y	end	c
1004	139.81	48.71	101	64.93
1005	179.19	81.6	103	81.3
1006	172.91	120.47	102	75.73
1007	10.18	178.08	100	119.01
1008	180.31	124.55	103	83.98
1009	40.87	41.09	103	83.47
1010	195.8	138.55	103	103.27
1011	110.63	44.45	102	56.56
1012	165.71	195.12	105	115.61
1013	147.5	104.48	103	47.71
1014	95.41	61.28	107	38.99
Drivers: 11
id	x	y	end	sensitivity
1455	195.35	185.86	101	0.97
1456	154.78	17.73	101	0.92
1457	59.86	6.85	100	0.65
1458	76.84	125.08	101	0.85
1459	197.16	82.6	100	1.31
1460	11.08	161.79	103	1.31
1461	3.14	135.48	100	0.74
1462	94.4	60.23	100	1.87
1463	189.45	28.67	100	1.78
1464	140.38	179.26	100	0.92
1465	45.19	96.71	101	1.28
