Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:19
id	x	y	end	c
1415	58.26	66.84	95	53.31
1416	47.04	112.35	95	54.38
Drivers: 8
id	x	y	end	sensitivity
913	136.77	166.3	97	1.07
914	32.05	81.11	97	0.54
915	60.5	184.21	97	1.02
916	143.81	33.73	96	1.86
917	152.03	21.96	94	0.56
918	161.18	119.6	98	0.52
919	73.13	123.92	95	0.64
920	60.88	180.49	98	1.5
Period: 95
Tasks:10
id	x	y	end	c
1417	47.63	92.86	95	52.85
1418	99.29	199.55	95	99.55
1419	115.83	162.67	96	64.64
1420	148.19	84.19	96	50.72
1421	86.74	44.4	96	57.16
1422	77.08	199.04	95	101.66
1423	191.04	109.96	98	91.58
1424	85.02	119.08	97	24.26
1425	157.82	126.56	97	63.63
1426	49.5	176.36	97	91.55
Drivers: 11
id	x	y	end	sensitivity
921	90.09	41.33	97	1.81
922	44.53	117.86	97	1.66
923	182.02	26.64	97	1.43
924	144.93	89.24	97	1.85
925	8.76	137.27	101	1.49
926	55.01	129.89	99	0.66
927	139.23	174.21	97	0.88
928	10.55	111.11	97	1.32
929	185.65	77.93	96	1.27
930	155.25	149.45	96	1.43
931	92.58	123.58	97	0.56
Period: 96
Tasks:15
id	x	y	end	c
1427	38.76	157.25	97	83.83
1428	124.96	158.85	98	63.92
1429	163.12	11.69	98	108.55
1430	33.78	40.3	96	89.16
1431	147.79	40.76	97	76.11
1432	67.43	46	96	63.06
1433	75.46	34.49	96	69.96
1434	18.66	23.06	96	111.96
1435	137.29	111.44	97	39.01
1436	126.87	105.71	96	27.47
1437	35.17	15.99	97	106.12
1438	152.03	65.31	98	62.53
1439	166.4	25.35	98	99.91
1440	167.06	72.72	97	72.4
1441	88.68	131.56	96	33.53
Drivers: 11
id	x	y	end	sensitivity
932	29.96	173.79	100	0.64
933	65.71	104	97	0.63
934	74.16	104.17	100	1.62
935	196.82	166.84	101	1.14
936	115.37	150.59	99	1.46
937	21.64	171.47	100	1.38
938	103.89	34.42	101	0.73
939	191.51	104.13	102	0.86
940	131.08	37.05	100	1.45
941	150.86	199.29	100	1.73
942	98.41	30.91	100	0.69
Period: 97
Tasks:15
id	x	y	end	c
1442	182.38	83.61	97	83.99
1443	9.61	71.24	97	94.86
1444	71.75	66.01	99	44.2
1445	146.34	87.05	97	48.12
1446	104.22	133.85	97	34.11
1447	46.65	26.21	97	91.06
1448	175.7	152.58	98	92.17
1449	14.89	184.63	99	120.02
1450	177.29	102.42	98	77.33
1451	45.54	84.03	98	56.75
1452	174.07	29.7	98	102.12
1453	18.14	186.01	97	118.74
1454	31.53	73.82	99	73.3
1455	195.87	58.11	100	104.62
1456	5.75	27.76	98	118.75
Drivers: 8
id	x	y	end	sensitivity
943	106.61	182.63	101	0.84
944	76.42	79.89	101	0.74
945	184.12	68.02	101	1.61
946	41.97	3.24	100	0.66
947	100.07	52.8	100	1.41
948	72.32	185.28	103	1.41
949	193.33	76.2	101	1.92
950	25.22	178.73	103	1.38
Period: 98
Tasks:13
id	x	y	end	c
1457	126.1	7.52	98	96.09
1458	126.34	20.85	99	83.42
1459	144.74	197.98	98	107.71
1460	7.75	43.69	99	108.08
1461	152.03	24.05	99	92.06
1462	145.41	174.24	98	87.03
1463	175.19	190.05	98	117.31
1464	151.31	84.72	101	53.54
1465	112.87	36.79	98	64.51
1466	0.9	139.64	98	106.73
1467	82.04	12.36	98	89.46
1468	48.33	125.21	100	57.49
1469	60.02	13.37	98	95.41
Drivers: 10
id	x	y	end	sensitivity
951	113.06	32.43	102	1.16
952	106.12	197.03	101	1.51
953	33.68	112.33	101	1.34
954	143.03	89.33	103	1.85
955	173.62	199.91	99	0.9
956	130.72	193.39	99	1.01
957	84.7	144.08	99	0.62
958	71.04	80.41	100	1.8
959	21.19	57.54	101	1.72
960	39.37	5.26	99	1.29
Period: 99
Tasks:20
id	x	y	end	c
1470	20.03	171.82	101	107.49
1471	77.33	14.85	100	88.12
1472	103	98.64	99	3.29
1473	189.33	198.06	102	132.65
1474	129.21	87.95	101	31.6
1475	42.11	53.85	99	74.03
1476	170.75	185.99	101	111.35
1477	78.99	134.89	99	40.73
1478	135.41	198.04	100	104.24
1479	115.65	0.62	102	100.6
1480	16.44	178.68	99	114.77
1481	118.42	147.53	102	50.97
1482	181.39	87.69	101	82.32
1483	53.14	127.43	100	54.3
1484	179.86	62.97	99	88.03
1485	183.43	193.57	99	125.36
1486	137.68	35.21	99	74.95
1487	140.3	119.84	101	44.92
1488	83.02	87.78	100	20.92
1489	150.3	146.24	100	68.32
Drivers: 8
id	x	y	end	sensitivity
961	131.98	80.28	102	1.8
962	142.3	17.06	102	0.65
963	96.81	104.43	104	1.26
964	138.92	25.36	106	1.22
965	6.59	105.7	103	0.98
966	84.93	57.84	101	1.28
967	144.2	90.04	102	1.56
968	75.55	163.9	104	1.16
Period: 100
Tasks:20
id	x	y	end	c
1490	177.63	27.04	100	106.53
1491	155.5	58.98	101	69.01
1492	174.63	43.8	103	93.42
1493	5	51.87	101	106.5
1494	186.88	158.45	101	104.71
1495	42.96	12.48	101	104.47
1496	42.43	177.45	101	96.5
1497	67.24	98.56	101	32.79
1498	129.26	96.68	100	29.45
1499	116.85	166.2	103	68.31
1500	159.58	74.79	102	64.69
1501	2.44	43.13	100	112.93
1502	52.85	120.61	100	51.46
1503	2	73.15	101	101.61
1504	154.2	33.06	101	86.13
1505	59.25	134.14	102	53.16
1506	174.24	58.64	100	84.98
1507	39.57	159.6	102	84.88
1508	85.74	77.95	103	26.26
1509	166.3	189.15	100	111.1
Drivers: 5
id	x	y	end	sensitivity
969	150.39	130.11	107	0.76
970	197.3	27.34	101	1.7
971	137.51	98.74	102	1.68
972	70.69	36.08	103	0.55
973	70.76	118.83	104	1.8
