Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:6
id	x	y	end	c
969	61.95	160.92	67	1.85
970	149.58	131.86	67	0.74
971	188.12	3.4	69	1.02
972	123.16	6	67	0.76
973	8.69	94.28	68	1.88
974	187.77	83.57	72	1.09
975	13.83	196.5	69	1.29
Period: 67
Tasks:10
id	x	y	end	c
590	99.91	43.57	70	56.43
591	47.44	65.7	71	62.76
592	193.04	96.05	68	93.12
593	33.97	57.17	72	78.7
594	105.11	77.53	70	23.04
595	137.2	41.27	71	69.52
596	119.78	59.15	71	45.39
597	9.79	129.72	71	94.98
598	195.39	87.38	70	96.22
599	102.04	44.05	73	55.99
Drivers: 18
id	x	y	end	sensitivity
976	46.8	121.2	70	0.61
977	13.61	161.48	68	1.36
978	187.03	60.97	69	1.4
979	55.09	7.07	71	0.88
980	109.34	124.45	70	0.59
981	25.91	157.58	70	0.92
982	34.39	168.06	70	1.79
983	6.6	165.65	69	0.65
984	169.72	25.5	74	0.75
985	175.2	116.79	68	0.82
986	100.01	80.59	70	0.61
987	193.84	44.2	68	1.46
988	101.22	178.54	68	1.96
989	174.21	107.87	69	1.19
990	192.54	15.34	71	1.53
991	162.22	67.82	71	1.78
992	156.04	29.77	70	0.83
993	162.63	64.98	71	1.8
Period: 68
Tasks:18
id	x	y	end	c
600	15.7	168.77	69	108.79
601	132.29	15.76	71	90.22
602	159.53	32.98	68	89.64
603	119.24	13.04	72	89.06
604	196.4	115.38	69	97.62
605	194.25	130.57	71	99.08
606	150.55	49.86	74	71.2
607	5.41	106.51	76	94.81
608	69.67	76.45	70	38.4
609	84.08	132.95	70	36.59
610	111.26	195.15	73	95.81
611	22.26	26.8	73	106.78
612	164.12	53.08	71	79.45
613	80.56	99.31	69	19.45
614	53.57	23.68	71	89.33
615	71.17	175.97	73	81.26
616	151.13	139.68	72	64.72
617	194.46	76.11	71	97.43
Drivers: 20
id	x	y	end	sensitivity
994	7.22	164.05	72	1.96
995	82.21	92.27	70	1.6
996	104.02	177.66	73	1.63
997	152.08	138.58	71	1.14
998	98.87	38.8	70	1.31
999	4.66	41.32	72	1.42
1000	3.38	38.68	70	1.92
1001	65.91	188.54	71	1.93
1002	71.62	146.93	70	0.71
1003	57.3	199.43	73	1.93
1004	27.07	107.78	70	1.12
1005	38.36	149.65	70	1.68
1006	11.43	78.54	71	1.93
1007	96.28	0.93	69	0.8
1008	133.92	69.93	70	1.56
1009	15.95	23.31	72	0.84
1010	83.54	142.52	73	1.36
1011	181.41	162.38	70	0.65
1012	5.7	58.27	74	1.5
1013	16.56	148.61	73	1.54
Period: 69
Tasks:9
id	x	y	end	c
618	50.76	122.71	72	54.22
619	123.22	74.3	70	34.64
620	192.74	101.07	70	92.75
621	175.39	149.99	72	90.46
622	106.36	18.48	76	81.77
623	117.38	54.3	71	48.89
624	92.25	36.25	73	64.22
625	43.86	98.98	75	56.15
626	101.6	75.4	71	24.65
Drivers: 13
id	x	y	end	sensitivity
1014	123.44	25.28	73	0.77
1015	15.79	64.34	72	1.74
1016	176.13	17.86	73	1.86
1017	65.09	59.44	71	1.04
1018	136.63	183.66	77	1.7
1019	123.9	28.77	71	0.55
1020	140.77	22.42	71	0.64
1021	69.8	128.66	71	1.57
1022	81.43	193.38	69	1.47
1023	79.21	109.32	72	1
1024	6.51	171.79	73	1.53
1025	186.39	98.93	74	1.37
1026	154.34	169.29	73	1.08
Period: 70
Tasks:11
id	x	y	end	c
627	13.87	149.45	72	99.32
628	65.01	15.93	72	91.06
629	135.39	114.77	71	38.35
630	107.79	76.57	70	24.69
631	70.22	113.53	73	32.71
632	183.01	168.27	73	107.48
633	13.98	99.09	72	86.02
634	9.33	16.16	73	123.49
635	76.46	168.05	73	72.01
636	8.77	179.1	75	120.75
637	146.33	140.1	74	61.27
Drivers: 9
id	x	y	end	sensitivity
1027	4.88	170.61	71	0.54
1028	133.51	185.07	72	1.9
1029	134.27	131.49	73	1.2
1030	161.11	86.44	74	1.01
1031	39.19	16.12	74	0.61
1032	85.01	114.92	72	0.91
1033	55.78	34.91	73	1.73
1034	151.47	169.66	72	1.89
1035	152.58	36.84	75	1.22
Period: 71
Tasks:10
id	x	y	end	c
638	14.25	163.05	74	106.43
639	184.43	151.67	79	98.99
640	191.45	134.36	73	97.69
641	29.23	133.08	73	78.12
642	59.91	50.8	76	63.47
643	160.29	148.89	73	77.62
644	16.79	72.77	72	87.55
645	47.75	2.14	73	110.94
646	181.31	109.01	74	81.81
647	106	154.53	74	54.86
Drivers: 13
id	x	y	end	sensitivity
1036	124.72	122.25	73	0.73
1037	154.57	82.25	74	0.79
1038	56.24	196	75	1.64
1039	90.48	11.05	74	1.98
1040	96.07	78.85	72	0.93
1041	103.65	4.7	72	1.9
1042	59.65	198.87	75	0.55
1043	177.29	146.23	73	1.85
1044	148.52	16.13	74	1.35
1045	106.67	122.64	79	0.8
1046	127.38	84.24	75	1.55
1047	187.39	174.27	72	1.44
1048	81.71	186.34	76	1.28
Period: 72
Tasks:12
id	x	y	end	c
648	90.34	2.2	74	98.28
649	12.79	153.77	76	102.45
650	56.16	113.67	77	45.92
651	175.98	28.98	80	104
652	74.82	46.46	74	59.17
653	8.43	74.19	75	95.14
654	102.73	14.31	75	85.73
655	38.86	123.9	73	65.65
656	188.93	136.45	74	96.11
657	31.74	75.98	76	72.36
658	179.98	11.13	74	119.56
659	45	93.52	74	55.38
Drivers: 22
id	x	y	end	sensitivity
1049	32.24	84.3	77	1.79
1050	165.37	114.5	77	0.68
1051	83.31	68.54	72	1.52
1052	4.05	197.48	76	1.91
1053	71.76	162.95	74	1.39
1054	167.78	59.91	76	0.89
1055	68	98.84	75	1.63
1056	28.27	183.97	74	1.4
1057	170.05	60.5	76	0.94
1058	86.68	15.54	75	1.14
1059	124.55	71.47	73	1.21
1060	28.35	0.42	77	0.9
1061	43.36	78.71	74	1.38
1062	65.7	93.36	74	1.37
1063	105.54	67.57	75	1.63
1064	27.66	20.32	77	0.56
1065	152.43	169.3	72	1.6
1066	14.12	74.99	74	1.12
1067	113.01	186.49	75	1.29
1068	198.55	121.84	73	1.66
1069	116.16	22.92	81	1.48
1070	87.22	170.72	78	1.9
Period: 73
Tasks:9
id	x	y	end	c
660	162.82	95.44	74	62.99
661	147.98	81.64	74	51.37
662	153.91	80.61	76	57.29
663	41.06	98.84	75	58.95
664	54.77	40.08	75	75.07
665	128.83	121.43	74	35.92
666	51.04	71.95	76	56.43
667	79.62	33.36	76	69.69
668	98.64	144.07	75	44.09
Drivers: 11
id	x	y	end	sensitivity
1071	8.75	160.55	77	0.61
1072	192.01	46.42	79	1.21
1073	69.2	146.34	75	0.63
1074	113.17	160.94	75	1.76
1075	193.58	144.48	79	0.54
1076	3.24	15.8	80	1.9
1077	26.94	146.52	76	1.66
1078	18.38	148.45	78	1.37
1079	106.12	70.39	76	1.32
1080	146.98	76.58	80	1.61
1081	57.46	178.97	78	0.59
Period: 74
Tasks:7
id	x	y	end	c
669	84.36	111.73	76	19.55
670	102.12	99.2	76	2.27
671	106.23	62.37	80	38.14
672	46.06	21.24	81	95.46
673	142.77	40.29	77	73.45
674	42.62	158.32	78	81.81
675	72.32	92.03	79	28.8
Drivers: 11
id	x	y	end	sensitivity
1082	0.98	182.97	78	1.04
1083	31.52	161.17	78	1.73
1084	76.4	92.36	78	0.88
1085	178.19	126.08	77	0.55
1086	106.13	14.36	79	1.8
1087	164.53	114.95	80	0.83
1088	150.02	68.91	80	1.41
1089	152.56	80	79	1.03
1090	154.75	25.51	78	0.97
1091	197.38	76.79	78	0.87
1092	40.14	109.17	75	0.55
Period: 75
Tasks:7
id	x	y	end	c
676	92.83	114.01	76	15.74
677	94.36	190.22	79	90.4
678	176.81	156.21	78	95.18
679	62.8	114.2	77	39.82
680	195.62	187.93	77	129.9
681	127.58	191.64	80	95.7
682	28.71	133.18	82	78.63
Drivers: 15
id	x	y	end	sensitivity
1093	165.31	148.19	78	1.89
1094	147.89	180.42	80	1.38
1095	108.75	196.55	80	1.41
1096	32.13	135.43	77	0.96
1097	62.41	77.59	78	1.52
1098	155.74	133.83	75	1.66
1099	0.75	49.68	77	1.36
1100	28.23	186.37	79	1.01
1101	97.73	66.38	79	1.82
1102	170.07	60.6	81	1.53
1103	10.26	159.74	78	1.39
1104	2.16	120.2	76	1.37
1105	175.89	134.24	80	1.25
1106	152.09	193.89	78	1.28
1107	107.91	56.33	79	1.42
Period: 76
Tasks:10
id	x	y	end	c
683	19.37	96.25	77	80.72
684	89.59	103.92	86	11.12
685	67.28	181.22	80	87.56
686	154.46	153.92	80	76.64
687	24.72	86.55	80	76.47
688	87.2	27	77	74.11
689	100.45	29.28	80	70.72
690	103.99	77.76	78	22.6
691	163.3	110.55	79	64.17
692	18.17	107.45	79	82.17
Drivers: 17
id	x	y	end	sensitivity
1108	49.66	44.46	77	1.31
1109	182.53	146.39	80	1.12
1110	66.98	122.25	79	1.63
1111	52.38	25.99	81	0.64
1112	168.17	47.71	78	1.61
1113	147.1	143.21	78	1.53
1114	115.84	97.24	79	0.76
1115	136.85	51.23	80	1.78
1116	86.98	143.51	77	1.31
1117	174.83	184.94	81	1.27
1118	136.24	2.74	80	1.21
1119	176.19	20.24	81	1.13
1120	82.23	107.02	84	0.67
1121	170.28	63.26	80	1.05
1122	3.66	70.88	79	0.96
1123	175.65	48.83	76	1.13
1124	68.79	149.7	78	0.59
Period: 77
Tasks:10
id	x	y	end	c
693	199.69	73.5	80	103.15
694	86.59	140.62	80	42.78
695	66.66	196.98	80	102.55
696	148.72	197.9	85	109.35
697	133.48	199.47	81	104.95
698	181.71	187.44	84	119.68
699	129.76	92.32	79	30.73
700	89.52	91.37	80	13.58
701	64.75	32.98	77	75.72
702	24.6	140.77	79	85.72
Drivers: 24
id	x	y	end	sensitivity
1125	151.65	188.49	82	0.82
1126	71.07	90.03	80	1.72
1127	183.15	91.07	81	0.66
1128	123.01	64.62	81	1.02
1129	80.24	195.83	79	0.54
1130	128.96	18.34	81	1.96
1131	141.01	86.62	81	1.44
1132	107.74	114.62	77	1.46
1133	140.97	119.87	82	1.85
1134	198.27	61.43	85	1.94
1135	178.7	7.79	80	1.2
1136	142.33	85.63	82	1.1
1137	95.45	141.08	82	1.29
1138	99.27	71.54	81	1.35
1139	37.73	54.22	78	1.58
1140	25.54	171.73	78	1.58
1141	51.59	88.61	81	1.18
1142	144.49	32.57	81	1.7
1143	123.17	4.85	78	1.17
1144	73.48	59.31	81	1.25
1145	158.37	38.05	79	1.21
1146	121.32	88.72	80	1.81
1147	185.07	68.04	78	1.3
1148	129.14	60.39	78	1.31
Period: 78
Tasks:8
id	x	y	end	c
703	146	154.65	79	71.43
704	172.2	170.43	79	100.86
705	18.92	65.46	85	88.13
706	163.18	87.14	82	64.48
707	193.97	174.92	81	120.18
708	58.44	156.04	79	69.77
709	19.67	10.59	84	120.2
710	180.67	81.18	79	82.84
Drivers: 17
id	x	y	end	sensitivity
1149	180.87	134.28	81	1.46
1150	24.73	191.96	81	1.06
1151	182.15	56.67	80	1.87
1152	83.2	136.3	81	1.8
1153	71.97	110.24	83	1.34
1154	81.29	102.91	79	1.73
1155	82.99	171.64	84	1.77
1156	152.04	16.82	79	0.5
1157	159.07	89.26	81	0.72
1158	193.98	150.38	82	1.44
1159	131.58	16.76	80	0.88
1160	161.46	177.49	80	1.14
1161	124.2	144.13	81	0.7
1162	153.42	64.69	83	1.16
1163	181.99	158.08	81	1.44
1164	193.08	85.57	80	1.04
1165	8.58	196.34	81	0.53
Period: 79
Tasks:9
id	x	y	end	c
711	163.6	167.99	82	93.1
712	148.84	53.91	81	67.15
713	72.45	50.09	82	57.01
714	5.37	77.34	86	97.31
715	79.75	153.46	82	57.17
716	132.65	126.77	83	42.22
717	104.68	151.51	84	51.72
718	40.41	156.61	83	82.19
719	110.65	111.62	82	15.76
Drivers: 14
id	x	y	end	sensitivity
1166	51.34	1.25	85	1.51
1167	153.31	188.85	81	1.36
1168	89.94	149.57	83	1.16
1169	166.47	56.62	79	1.91
1170	58.14	85.72	81	1.45
1171	181.16	126.05	79	0.6
1172	44.66	91.93	82	0.99
1173	172.84	46.62	80	1.1
1174	166.8	11.6	83	1.34
1175	134.58	23.06	82	1.13
1176	90.17	104.68	84	0.79
1177	198.52	151.33	81	1.28
1178	61.12	130.14	79	1.89
1179	162.09	158.92	87	1.62
Period: 80
Tasks:10
id	x	y	end	c
720	52.09	61.69	85	61.34
721	37.97	80.8	83	64.93
722	53.63	15.35	83	96.52
723	4.18	47.65	81	109.19
724	81.81	147.95	82	51.28
725	181.56	139.88	82	90.79
726	79.25	179.05	86	81.73
727	86.11	158.79	83	60.41
728	25.89	78.2	81	77.25
729	57.52	111.41	81	43.99
Drivers: 18
id	x	y	end	sensitivity
1180	1.06	186.83	82	1.84
1181	34.35	13.53	81	1.88
1182	174.18	152.76	83	1.9
1183	137.62	45.39	85	1.31
1184	153.33	106.06	85	0.98
1185	33.25	79.62	82	1.74
1186	49.04	85.62	83	1.47
1187	181.53	175.82	82	1.49
1188	132.55	177.42	82	1.31
1189	145.95	19.3	82	1.87
1190	90.09	158.74	81	0.69
1191	104.57	76.44	84	0.54
1192	139.06	144.75	82	0.98
1193	174.91	43.48	84	1.47
1194	170.43	164.91	81	0.9
1195	190.52	167.7	86	1.27
1196	75.31	85.96	81	1.81
1197	153.84	185.28	85	1.93
Period: 81
Tasks:8
id	x	y	end	c
730	164.08	165.43	83	91.58
731	90.01	199.15	84	99.65
732	195.35	125.66	90	98.74
733	30.78	114.15	87	70.65
734	145.07	73.71	86	52.18
735	78.79	147.05	83	51.61
736	128.53	175.03	82	80.27
737	8.7	172.59	85	116.64
Drivers: 9
id	x	y	end	sensitivity
1198	151.69	113.4	84	1.17
1199	112.59	65.32	84	1.64
1200	37.17	72.16	83	1.51
1201	156.3	15.52	81	0.69
1202	13.65	83.61	83	1.92
1203	7.41	165.83	85	1.44
1204	190.46	148.32	82	1.69
1205	31.41	124.04	83	1.5
1206	194.24	85.55	84	0.76
Period: 82
Tasks:8
id	x	y	end	c
738	172.97	199.22	86	123.16
739	17.14	182.69	85	117.06
740	7.22	8.11	85	130.58
741	118.04	148.71	85	51.94
742	39.94	62.63	83	70.74
743	98.16	167.24	86	67.27
744	103.49	185	83	85.07
745	4.39	111.98	87	96.36
Drivers: 12
id	x	y	end	sensitivity
1207	91.08	128.2	86	1.26
1208	71.2	73.85	85	1.16
1209	129.51	195.14	84	0.94
1210	106.75	167.9	84	0.79
1211	48.79	50.92	84	1.62
1212	21.69	146.08	83	1.47
1213	159.77	166.61	82	1.92
1214	6.9	99.5	85	1.87
1215	44.95	76.75	83	0.97
1216	77.26	9.71	88	1.23
1217	57.27	61.19	83	1.2
1218	0.81	2.33	84	0.59
Period: 83
Tasks:10
id	x	y	end	c
746	17.52	36.7	87	103.97
747	175.81	150.1	84	90.87
748	188.05	117.3	85	89.73
749	153.95	189.34	85	104.37
750	16.36	1.01	85	129.59
751	45.89	70.79	88	61.49
752	117.31	179.78	86	81.64
753	167.56	88.85	87	68.47
754	31.47	11.7	85	111.77
755	146.09	18.05	84	94.02
Drivers: 17
id	x	y	end	sensitivity
1219	40.27	199.48	88	0.96
1220	125.49	124.54	85	0.93
1221	172.62	31	85	1.24
1222	61.85	94.46	88	1.16
1223	157.52	91.9	88	0.94
1224	98.21	34.95	88	0.99
1225	46.31	126.78	86	1.29
1226	176.16	187.16	86	1.04
1227	75.62	190.32	86	0.68
1228	95.88	57.67	88	0.79
1229	85.32	5.55	85	1.91
1230	50	54.72	86	0.75
1231	193.25	74.63	86	1.18
1232	23.91	23.88	83	1.48
1233	6.08	163.6	88	0.69
1234	194.07	183.92	87	0.58
1235	124.51	64.66	89	1.97
Period: 84
Tasks:12
id	x	y	end	c
756	65.72	86.04	85	37.01
757	18.77	8.97	90	122
758	168.88	91.83	84	69.36
759	146.23	47.72	86	69.79
760	49.5	106.62	86	50.93
761	146.53	137.98	92	60.06
762	64.42	194.35	85	100.84
763	21.78	46.6	88	94.71
764	25.31	4.66	86	121.11
765	2.65	50.09	89	109.4
766	53.43	134.52	89	57.97
767	70.75	59.88	87	49.65
Drivers: 14
id	x	y	end	sensitivity
1236	32.09	121.01	90	1.82
1237	73.82	134.25	89	1.24
1238	98.41	110.81	84	1.7
1239	159.41	181.1	87	0.8
1240	92.98	140.85	87	1.29
1241	162	193.73	90	0.92
1242	60.2	160.87	89	1.61
1243	82.34	185	89	1.76
1244	70.08	104.19	84	0.81
1245	75.16	85.5	91	1.58
1246	27.42	177.82	86	1.89
1247	62.69	167.7	88	0.62
1248	11.54	148.59	87	1.85
1249	159.76	35.85	86	1.89
Period: 85
Tasks:13
id	x	y	end	c
768	61.42	184.35	89	92.75
769	107.33	143.85	89	44.46
770	191.43	74.67	89	94.87
771	56.4	38.79	88	75.15
772	145.44	152.26	93	69.25
773	47.8	125.68	88	58.17
774	131.91	95.74	86	32.19
775	22.95	155.86	88	95.17
776	50.41	155.62	85	74.52
777	143.2	71.25	87	51.89
778	161.88	101.37	89	61.9
779	173.32	173.43	87	103.77
780	196.65	41.2	88	113.13
Drivers: 10
id	x	y	end	sensitivity
1250	170.2	189.51	89	1.9
1251	52.33	153.02	88	0.66
1252	174.92	141.09	91	1.17
1253	147.41	38.09	91	1.29
1254	45.58	90.66	88	0.74
1255	20.53	98.27	89	1.66
1256	153.13	32.42	86	1.97
1257	168.45	0.52	87	0.93
1258	62.37	183.58	89	1.39
1259	151.02	140.71	89	1.5
Period: 86
Tasks:12
id	x	y	end	c
781	43.52	23.07	89	95.44
782	18.88	88.35	88	81.95
783	117.04	7.31	90	94.24
784	157	12.36	93	104.55
785	25.02	126.67	90	79.58
786	109.82	185.1	87	85.66
787	183.31	188.25	89	121.36
788	106.31	35.97	89	64.34
789	108.28	71.5	87	29.68
790	89.97	92.82	89	12.34
791	69.58	182.53	89	87.96
792	148.96	32.94	92	83.03
Drivers: 17
id	x	y	end	sensitivity
1260	64.46	104.57	92	1.25
1261	168.14	129.5	88	0.64
1262	96.44	87.34	88	1.95
1263	151.26	57.28	88	1.41
1264	72.48	123.29	91	0.57
1265	199.3	161.83	89	0.59
1266	57.2	155.2	91	1.54
1267	108.98	171.32	91	1.3
1268	41.42	87.98	89	1.04
1269	90.45	92.33	86	1.45
1270	33.63	126.43	88	1.71
1271	122.02	121.57	89	1.65
1272	74.7	29.85	91	1.82
1273	35.63	134.18	87	0.68
1274	150.51	56.09	91	1.43
1275	75.61	156.76	88	0.52
1276	12.71	152.11	90	1.59
Period: 87
Tasks:7
id	x	y	end	c
793	195.8	198.19	91	137.18
794	32.62	101.61	92	67.4
795	139.42	155.99	92	68.47
796	22.86	6.17	90	121.47
797	3.61	103.57	93	96.46
798	137.4	136.08	90	51.97
799	70.66	170.81	88	76.65
Drivers: 11
id	x	y	end	sensitivity
1277	170.35	195.8	94	1.74
1278	177.53	55.6	89	1.67
1279	6.26	46.65	95	1.67
1280	59	83.65	90	1.08
1281	100.86	53.75	89	0.64
1282	160.03	35.52	93	1.52
1283	193.33	139.24	87	1.05
1284	93.23	186.88	91	1.25
1285	164.11	17.63	89	1.64
1286	40.53	37.86	90	1.31
1287	1.84	14.38	88	1.42
Period: 88
Tasks:8
id	x	y	end	c
800	154.94	87.94	90	56.25
801	96.52	72.62	89	27.6
802	148.78	130.09	90	57.31
803	53.77	76.97	89	51.65
804	79.81	124.8	89	31.98
805	137.13	96	92	37.34
806	33.5	132.82	90	74.16
807	40.26	109.81	92	60.54
Drivers: 14
id	x	y	end	sensitivity
1288	161.41	5.48	91	0.88
1289	61.41	120.04	92	1.02
1290	26.25	160.39	89	0.9
1291	43.98	132.03	89	1.6
1292	58.38	142.74	91	0.6
1293	173.88	64.71	92	1.7
1294	148.77	163.43	91	1.07
1295	63.59	191.77	90	1.27
1296	88.97	196.98	92	0.7
1297	98.66	82.13	89	1.94
1298	8.8	185.34	91	0.54
1299	127.96	48.81	91	1.47
1300	151.16	141.15	91	1.25
1301	171.64	78.29	90	0.93
Period: 89
Tasks:9
id	x	y	end	c
808	147.65	120.67	90	51.94
809	120.4	9.47	95	92.8
810	160.73	78.99	91	64.26
811	164.39	174.78	90	98.68
812	162.82	135.16	94	71.99
813	92.21	128.55	92	29.59
814	85.03	4.16	92	97
815	74.95	197.84	91	101
816	9.43	181.58	90	121.89
Drivers: 17
id	x	y	end	sensitivity
1302	189.98	163.65	94	1.64
1303	29.18	76.05	91	0.87
1304	151.75	6.71	91	1.44
1305	34.68	130.92	91	1.31
1306	126.66	150.88	92	1.03
1307	159.97	7.93	92	1.23
1308	53.38	164.58	90	0.67
1309	160.15	88.96	92	0.97
1310	63.18	83.9	91	0.96
1311	73.16	175.18	90	0.56
1312	193.65	163.24	91	1.23
1313	6.1	198.99	90	1.44
1314	146.81	61.18	92	1.88
1315	178.7	196.31	91	0.89
1316	180.09	118.17	93	0.82
1317	157.3	124.29	92	1.7
1318	109.03	82.5	90	1.66
Period: 90
Tasks:11
id	x	y	end	c
817	27.2	171.57	92	102.09
818	28.12	179.09	96	106.87
819	61.45	195.02	92	102.54
820	66.42	187.08	93	93.33
821	32.26	70.42	94	73.92
822	34.86	72.42	93	70.74
823	170.59	83.61	96	72.47
824	52.67	26.78	98	87.19
825	162.68	140.75	91	74.76
826	50.31	113.57	91	51.51
827	11.62	14.42	95	123.02
Drivers: 10
id	x	y	end	sensitivity
1319	97.86	28.6	94	0.92
1320	114.37	50.47	91	1.16
1321	124.51	37.5	92	0.59
1322	81.51	56.11	93	0.78
1323	128.88	104.07	90	1.84
1324	134.27	179.78	92	0.76
1325	91.69	5.13	92	1.76
1326	127.6	37.98	92	0.56
1327	84.27	85.46	94	0.78
1328	132.22	81.34	91	0.78
Period: 91
Tasks:7
id	x	y	end	c
828	15.58	22.68	92	114.48
829	164.5	47.96	93	82.88
830	43.3	107.3	92	57.17
831	39.13	138.98	95	72.28
832	74.83	191.49	92	94.89
833	145.19	170.59	95	83.82
834	181.57	100.86	92	81.57
Drivers: 17
id	x	y	end	sensitivity
1329	100.1	128.22	97	1.19
1330	166.85	171.57	93	1.43
1331	5.97	71.02	94	0.96
1332	155.03	189.05	94	0.98
1333	141.76	184.71	95	0.63
1334	31.25	35.77	92	0.68
1335	91.29	143.19	91	1.5
1336	180.26	148.57	94	1.73
1337	156.83	134.79	94	0.76
1338	180.73	73.69	92	1.55
1339	24.55	36.53	96	1.17
1340	55.32	194.28	92	1
1341	60.7	85.79	91	1.71
1342	60.41	122.65	94	0.67
1343	23.97	165.84	93	1.53
1344	110.05	115.55	94	0.87
1345	98.93	134.83	94	1.89
Period: 92
Tasks:13
id	x	y	end	c
835	88.69	159.16	95	60.23
836	113.86	127.16	94	30.49
837	148	174.75	95	88.83
838	149.59	98.05	96	49.63
839	142.58	184	95	94.18
840	118.39	63.6	96	40.78
841	191.6	86.36	96	92.61
842	118.6	48.33	97	54.92
843	17.91	179.14	94	114.03
844	76.57	149.19	99	54.49
845	53.07	197.06	97	107.81
846	169.97	164.77	94	95.35
847	173.29	164.58	92	97.68
Drivers: 17
id	x	y	end	sensitivity
1346	41.41	84.39	95	1.97
1347	42.63	125.04	96	1.69
1348	32.86	17.07	94	0.68
1349	98.9	143.41	100	1.51
1350	91.5	112.22	95	1.04
1351	102.05	196.38	94	1.07
1352	116.07	73.1	93	1.57
1353	142.93	114.12	95	0.54
1354	140.2	105.67	94	1.9
1355	83.39	116.61	93	1.28
1356	157.09	192.98	94	1.93
1357	165.69	100.75	96	1.5
1358	5.71	96.44	96	0.72
1359	74.49	163.01	93	1.89
1360	158.21	33.78	95	1.89
1361	145.85	167.75	93	1.59
1362	171.75	88.02	94	1.13
Period: 93
Tasks:11
id	x	y	end	c
848	39.96	124.36	95	64.79
849	184.02	69.59	96	89.35
850	104.59	99.91	97	4.59
851	38.46	114.13	96	63.14
852	124.55	112.31	95	27.46
853	62.27	21.81	97	86.82
854	65.98	44.57	96	65.04
855	73.98	151.05	95	57.3
856	21	68.57	95	85.02
857	141.24	197.37	97	105.74
858	68.38	39.37	95	68.38
Drivers: 14
id	x	y	end	sensitivity
1363	139.34	199.11	93	0.84
1364	141.37	2.59	97	1.68
1365	116.86	82.62	99	1.47
1366	51.27	141.63	93	1.49
1367	142.93	125.32	97	0.59
1368	176.37	130.89	100	1.05
1369	7.76	190.62	94	0.82
1370	44.09	72.29	96	1.89
1371	102.31	65.08	96	1.32
1372	137.78	169.64	95	1.67
1373	78.14	98.09	95	0.9
1374	17.97	45.2	96	0.85
1375	118.14	22.69	101	0.93
1376	25.91	130.15	96	1.31
Period: 94
Tasks:10
id	x	y	end	c
859	192.01	185.71	98	125.75
860	52.37	186.33	96	98.6
861	37.48	35.98	97	89.48
862	172.94	165.93	96	98.32
863	26.05	153.36	98	91.19
864	198.35	182.09	95	128.11
865	176.69	18.04	96	112.24
866	186.92	60.61	98	95.43
867	130.8	131.87	97	44.32
868	145.22	30.65	98	82.79
Drivers: 12
id	x	y	end	sensitivity
1377	149.27	107.52	97	1.12
1378	116.83	172.28	97	0.76
1379	177.93	96.68	95	0.52
1380	45.61	172.88	100	1.59
1381	87.18	6.25	96	1.92
1382	118.64	97.07	99	1.55
1383	68.64	155.64	96	0.93
1384	8.43	135.8	94	1.71
1385	162.12	130.6	98	1.45
1386	139.59	13.82	96	1.75
1387	65.34	84.21	95	1.57
1388	119.15	10.05	98	0.85
Period: 95
Tasks:14
id	x	y	end	c
869	124.35	3.45	96	99.57
870	6.32	113.57	96	94.66
871	198.72	26.78	96	122.91
872	74.91	59.67	97	47.5
873	93.57	17.5	99	82.75
874	188.36	145.85	97	99.55
875	101.09	166.98	95	66.99
876	97.7	63.65	99	36.42
877	76.89	103.71	99	23.41
878	39.05	190.1	101	108.78
879	73	162.5	100	68.08
880	35.93	116.56	98	66.18
881	27.31	43.57	97	92.02
882	29.27	169.21	98	98.96
Drivers: 20
id	x	y	end	sensitivity
1389	137.01	18.17	98	0.52
1390	125.34	190.69	95	1.5
1391	86.43	13.2	96	1.95
1392	119.69	3.83	95	0.83
1393	80.31	123.61	96	1.26
1394	50.09	114.37	96	0.85
1395	109.3	41.96	96	1.22
1396	85.62	106.78	96	1.81
1397	156.13	197.25	97	0.64
1398	0.37	20.51	99	1.79
1399	152.2	160.95	102	0.68
1400	43.87	59	96	1.59
1401	174.02	7.76	97	1.72
1402	8.89	166.43	99	1.03
1403	180.64	27.3	99	0.8
1404	14.49	84.78	95	0.62
1405	57.78	10.64	95	1.05
1406	5.74	36.91	96	1.02
1407	67.39	163.93	99	1.54
1408	95.68	61.9	99	1.96
Period: 96
Tasks:12
id	x	y	end	c
883	83.57	133.26	99	37.1
884	149.62	117.86	99	52.74
885	194.03	74.52	98	97.42
886	168.93	44.74	102	88.35
887	45.49	197.76	100	111.93
888	35.95	198.74	97	117.69
889	54.17	38.67	98	76.56
890	128.82	23.28	98	81.95
891	65.61	106.5	96	35
892	81.02	175.64	100	77.98
893	10.29	72.61	97	93.8
894	146.53	43.64	100	73.09
Drivers: 12
id	x	y	end	sensitivity
1409	38.43	161.38	100	1.93
1410	82.23	164.2	100	1.05
1411	188.62	116.7	103	1.38
1412	138.87	85.81	97	1.92
1413	111.63	175.1	99	1.29
1414	63.62	30.65	97	0.73
1415	120.46	108.24	100	1.12
1416	150.55	162.64	98	1.22
1417	78.63	0.68	98	1.79
1418	194.61	109.83	98	1.93
1419	22.44	88.36	98	0.52
1420	108.5	34	100	1.94
Period: 97
Tasks:13
id	x	y	end	c
895	107.28	153.54	100	54.03
896	176.91	50.72	101	91.34
897	106.14	147.18	100	47.58
898	82.9	52.66	101	50.33
