Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:9
id	x	y	end	c
1391	14.85	84.92	96	0.89
1392	70.17	183.82	94	1.73
Period: 93
Tasks:9
id	x	y	end	c
942	141.09	63.27	95	55.11
943	2	103.79	97	98.07
944	166.21	66.81	94	74.06
945	66.06	46.16	94	63.64
946	152.65	173.33	97	90.27
947	77.06	137.68	96	44.11
948	154.99	145.39	93	71.3
949	171.22	98.97	95	71.23
950	95.12	135.97	94	36.3
Drivers: 16
id	x	y	end	sensitivity
1393	184.13	41.97	94	0.63
1394	114.61	29.47	99	1.33
1395	49.63	18.41	95	1.58
1396	154.75	76.64	96	1.04
1397	141.75	164.82	100	0.59
1398	13.31	117.6	97	0.89
1399	49.36	152.7	95	0.54
1400	31.97	95.16	94	1.43
1401	157.94	100.92	95	0.53
1402	99.48	35.12	99	1.48
1403	45.89	10.9	93	0.76
1404	36.75	157.74	93	0.95
1405	76.36	0.16	97	1.15
1406	191.39	152.33	96	0.61
1407	76.03	66.95	98	1.71
1408	85.17	116.44	99	1.98
Period: 94
Tasks:11
id	x	y	end	c
951	16.11	193.71	96	125.77
952	83.72	186.28	101	87.8
953	180.79	26.48	96	109.23
954	153.82	160.42	101	80.91
955	179.43	34.25	97	103.11
956	100.43	102.95	95	2.98
957	98.47	157.1	95	57.12
958	27.7	141.17	97	83.2
959	97.36	125.81	98	25.94
960	187.79	134.84	96	94.45
961	68.06	102.23	95	32.02
Drivers: 18
id	x	y	end	sensitivity
1409	79.79	32.55	95	0.57
1410	194.93	12.99	97	0.85
1411	13.35	116.21	97	1.74
1412	79.93	141.87	97	1.26
1413	19.73	70.57	97	1.62
1414	82.56	112.42	97	1.1
1415	132.19	152.59	96	1.09
1416	83.31	40.16	98	1.3
1417	138.6	143.7	97	1.13
1418	180.71	188.99	97	1.33
1419	165.09	25.89	96	1.32
1420	132.63	30.89	101	1.21
1421	141.17	52.22	96	1.47
1422	72.39	123.39	96	1.66
1423	85.88	75.06	97	1.59
1424	29.85	169.89	94	1.43
1425	135.32	18.78	101	0.59
1426	17.47	1.51	96	0.78
Period: 95
Tasks:10
id	x	y	end	c
962	106.38	174.27	96	74.54
963	32.38	94.39	95	67.85
964	44.06	33.42	104	86.96
965	172.39	129.88	98	78.31
966	181.79	80.78	100	84.02
967	99.06	71.43	96	28.59
968	129.69	31.53	98	74.63
969	196.76	199.27	97	138.63
970	179.56	127.8	98	84.28
971	48.2	54.84	97	68.72
Drivers: 13
id	x	y	end	sensitivity
1427	128.67	113.73	95	0.94
1428	16.55	85.56	98	0.8
1429	127.84	114.69	96	1.75
1430	49.53	63.29	99	1.93
1431	110.33	146.76	95	1.58
1432	12.64	126.24	97	1.04
1433	49.77	174.52	103	1.33
1434	66.54	25.08	96	1.83
1435	68.8	172.15	97	1.32
1436	41.71	109.14	97	1.16
1437	197.33	182.8	98	0.56
1438	147.91	1.75	97	1.66
1439	88.54	109.55	99	0.9
Period: 96
Tasks:13
id	x	y	end	c
972	191.6	8.4	97	129.54
973	97.08	115.57	101	15.84
974	129.69	146.63	99	55.28
975	176.86	192.12	98	119.97
976	191.46	70.37	98	96.14
977	44.04	12.93	98	103.5
978	114.91	33.61	98	68.04
979	42.42	101.72	101	57.61
980	116.45	194.32	98	95.74
981	78.31	66.84	99	39.62
982	148.88	124.09	101	54.49
983	25.2	158.79	99	95.14
984	87.53	39.24	100	62.03
Drivers: 16
id	x	y	end	sensitivity
1440	63.7	72.47	102	1.79
1441	85.39	71.65	98	1.74
1442	104.91	125.63	101	0.95
1443	32.6	147.57	100	0.51
1444	53.95	25.77	97	1.97
1445	92.82	42.35	104	1.3
1446	46.93	99.88	102	1.32
1447	177.72	72.38	101	1.8
1448	93.08	119.85	100	1.27
1449	39.03	143.11	98	1.68
1450	135.26	52.95	98	1.77
1451	79.01	199.66	99	1.05
1452	103.91	54.78	98	1.2
1453	103.86	112.31	99	1.55
1454	63.22	79.71	100	1.55
1455	31.66	182.74	100	1.05
Period: 97
Tasks:10
id	x	y	end	c
985	164.27	169.3	99	94.52
986	27.5	99.22	101	72.5
987	184.69	157.19	100	102.19
988	136.71	172.78	99	81.51
989	161.32	106.69	100	61.68
990	108.94	109.66	98	13.16
991	142.62	178.7	99	89.5
992	22.14	103.7	100	77.95
993	162.7	139.42	102	74.06
994	156.6	179.08	100	97.25
Drivers: 23
id	x	y	end	sensitivity
1456	11.89	181.96	100	1.42
1457	39.09	80.63	98	1.64
1458	39.72	190.87	99	1.96
1459	112.38	194.44	99	1.52
1460	24.97	136.42	100	1.83
1461	22.92	65.2	98	1.31
1462	77.75	96.94	98	1.75
1463	183.65	26.84	101	1.11
1464	157.41	114.88	101	1.23
1465	178.21	52.3	103	1.28
1466	92.22	161.93	102	0.53
1467	125.42	118.21	98	0.81
1468	6.18	170.35	100	1.34
1469	191.24	75.64	101	0.82
1470	49.26	180.02	100	1.45
1471	59.15	15	99	0.77
1472	22.81	11.33	106	1.24
1473	158.94	46.99	98	0.94
1474	97.22	135.62	100	1.42
1475	25.43	119.36	98	1.09
1476	119.24	111.96	98	0.86
1477	116.95	65.94	100	0.77
1478	127.93	175.44	100	0.88
Period: 98
Tasks:11
id	x	y	end	c
995	19.8	55.09	105	91.92
996	64.17	50.24	103	61.32
997	51.22	40.86	101	76.66
998	133.94	181.99	102	88.74
999	12.55	187.83	103	123.94
1000	87.14	144.94	101	46.74
1001	189.74	8.07	103	128.47
1002	79.63	132.89	100	38.69
1003	140.84	53.13	101	62.17
1004	176.62	53.83	101	89.46
1005	19.55	116.52	101	82.13
Drivers: 16
id	x	y	end	sensitivity
1479	17.37	20.24	107	1.86
1480	132.4	95.46	101	0.63
1481	106.41	116.85	99	1.35
1482	31.43	129.25	102	1.44
1483	137.22	125.43	102	0.91
1484	78.13	68.36	98	0.58
1485	12.18	84.63	103	1.79
1486	60.28	19.78	100	0.96
1487	156.78	98.81	102	1.15
1488	138.4	182.48	100	0.79
1489	22.61	95.09	101	0.79
1490	156.38	134.95	100	1.32
1491	47.6	86.81	103	1.6
1492	14.03	177.01	103	1.67
1493	63.95	155.3	100	0.61
1494	138.46	90.76	99	1.98
Period: 99
Tasks:13
id	x	y	end	c
1006	40.84	122.63	102	63.34
1007	179.43	71.12	104	84.52
1008	168.07	131.47	103	74.99
1009	58.98	195.68	102	104.1
1010	191.31	146.1	101	102.29
1011	121.88	186.71	100	89.43
1012	57.53	191.57	104	100.94
1013	108.49	164.64	104	65.2
1014	177.66	163.84	103	100.53
1015	34.69	74.24	101	70.21
1016	11.6	191.86	103	127.49
1017	123.58	57.41	103	48.68
1018	186.66	157.01	103	103.73
Drivers: 19
id	x	y	end	sensitivity
1495	146.48	155.36	100	0.51
1496	57.61	99.4	99	1.28
1497	72.04	162.84	101	1.52
1498	142	13.47	99	1.32
1499	93.05	186.38	100	1.27
1500	81.78	131.84	102	1.44
1501	64.13	188.43	102	1.87
1502	197.94	177.58	100	1.57
1503	127.55	134.58	102	1.32
1504	126.11	192.12	102	1.35
1505	108.73	28.71	100	0.59
1506	27.83	98.54	100	1.8
1507	153.04	153.27	103	1.82
1508	91.03	183.97	103	1.62
1509	66.32	33.22	103	1.12
1510	136.13	38.91	102	1.17
1511	160.69	41.72	105	0.84
1512	141.45	134.91	100	1.83
1513	81.09	177.24	100	1.4
Period: 100
Tasks:13
id	x	y	end	c
1019	133.12	133.08	102	46.81
1020	92.21	131.13	103	32.09
1021	78.08	11.89	103	90.8
1022	138.45	133.9	103	51.26
1023	198.86	21.19	105	126.43
1024	82.92	170.16	103	72.21
1025	125.47	102.7	105	25.61
1026	13.53	30.25	107	111.1
1027	86.83	30.13	101	71.1
1028	190.73	22.62	103	119.25
1029	57.79	184.1	102	94.1
1030	116.22	171.48	105	73.3
1031	102.78	87.22	103	13.08
Drivers: 10
id	x	y	end	sensitivity
1514	98.06	81.3	101	1.35
1515	126.45	184.3	104	1.59
1516	14.15	174.96	105	0.84
1517	155.57	117.34	104	0.62
1518	38.11	192.47	104	1.77
1519	126.3	159.34	105	0.55
1520	63.79	161.67	102	1.91
1521	63.06	50.92	101	0.94
1522	19.14	129.19	102	1.96
1523	113.06	17.62	105	1.53
