Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:21
id	x	y	end	c
1384	187.1	8.51	101	126.32
1385	126.74	131.64	98	41.43
1386	176.24	167.78	100	102.01
1387	196.02	24.83	100	121.94
1388	179.07	143.17	99	90.09
1389	32.98	187.46	99	110.19
1390	83.38	120.89	105	26.69
1391	119.07	15.78	98	86.35
1392	124.85	199.92	101	102.96
1393	48.02	29.52	99	87.57
1394	47.55	153.98	97	75.27
1395	112.87	83.15	98	21.2
1396	163.83	185.04	99	106.33
1397	167.17	22.01	100	102.93
1398	1.41	173.62	99	123.04
1399	135.11	150.93	97	61.86
1400	20.64	163.48	100	101.63
Drivers: 8
id	x	y	end	sensitivity
937	121.81	113.82	102	1.82
938	148.19	132.9	103	0.83
939	18.26	71.81	103	1.87
940	55.16	82.69	101	1.31
941	67.93	85.64	101	0.83
942	163.5	157.57	99	1.98
943	184.42	14.51	101	1.52
944	193.97	33.35	98	1.11
Period: 98
Tasks:8
id	x	y	end	c
1401	102.03	159.56	98	59.59
1402	159.35	109.64	99	60.13
1403	157.67	177.07	100	96.26
1404	163.17	152.94	99	82.42
1405	37.28	148.08	100	79.03
1406	71.76	153.83	98	60.79
1407	188.57	4.59	100	130.18
1408	3.22	120.97	102	99.03
Drivers: 14
id	x	y	end	sensitivity
945	48.08	177.65	101	0.94
946	119.63	68.93	102	0.83
947	72.52	51.61	100	1.92
948	105.65	174.32	99	0.6
949	68.39	103.92	102	1.58
950	153.05	134.58	101	1.87
951	38.83	69.52	101	1.62
952	91.5	51.42	101	0.85
953	175.11	167.06	101	1.28
954	129.39	151.35	103	1.04
955	59.71	143.45	101	1.27
956	69.76	14.3	103	0.62
957	60.75	101.55	99	1.23
958	117.06	195.07	98	1.42
Period: 99
Tasks:18
id	x	y	end	c
1409	117.46	27.11	101	74.95
1410	191.77	66.55	101	97.68
1411	195.57	134.51	103	101.61
1412	105.66	110.48	103	11.91
1413	166.03	172.35	100	97.95
1414	28.35	0.38	101	122.71
1415	91.23	115.9	102	18.16
1416	89.69	143.48	100	44.69
1417	78.82	2.97	101	99.31
1418	101.15	52.43	102	47.58
1419	196.72	47.97	100	109.83
1420	197.14	137.07	99	103.97
1421	163.95	57.86	100	76.59
1422	87.99	118.59	102	22.13
1423	111.82	67.29	99	34.78
1424	12.69	50.53	100	100.35
1425	125.08	194.58	104	97.85
1426	121.63	194.56	102	97
Drivers: 9
id	x	y	end	sensitivity
959	114.4	52.46	103	1.59
960	124.87	131.08	103	1.04
961	51.1	154.98	106	1.23
962	114.88	136.97	102	1.05
963	153.69	8.41	102	1.25
964	44.51	181.76	103	0.55
965	155.41	28.97	100	0.65
966	115.6	45.77	100	0.65
967	71.73	107.47	101	0.93
Period: 100
Tasks:11
id	x	y	end	c
1427	82.01	182.73	100	84.66
1428	21.18	95.57	101	78.94
1429	131.78	70.15	101	43.6
1430	95.28	155.39	101	55.59
1431	26.21	142.11	103	84.96
1432	40.25	111.62	102	60.87
1433	43.06	68.59	101	65.03
1434	175.53	102.36	104	75.57
1435	17.68	179.43	102	114.39
1436	156.19	99.81	101	56.19
1437	85.63	156.85	101	58.64
Drivers: 5
id	x	y	end	sensitivity
968	20.23	87.3	103	1.28
969	101.29	97.74	103	1.1
970	114.57	116.98	104	1.49
971	46.08	197.75	102	1.42
972	162.78	79.24	104	1.09
