Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:8
id	x	y	end	c
1389	193.31	89.91	96	93.85
1390	151.6	134.3	97	61.96
1391	136.34	80.69	99	41.15
1392	195.71	69.25	95	100.53
1393	2.01	104.96	98	98.12
1394	41.55	157.58	96	82.05
Drivers: 7
id	x	y	end	sensitivity
936	58.24	91.73	99	0.62
937	67.39	129.48	98	0.91
938	108.35	178.96	99	1.99
939	121.83	7.57	99	1.62
940	76.39	118.87	96	1.78
941	180.1	191.62	96	1.75
942	139.21	153.59	99	0.52
Period: 96
Tasks:8
id	x	y	end	c
1395	36.68	174.16	101	97.51
1396	64.99	96.78	99	35.16
1397	84.98	115.17	99	21.35
1398	0.14	168.14	99	120.89
1399	91.77	77.84	100	23.64
1400	130.14	124.59	101	38.9
1401	98.25	61.3	97	38.74
1402	80.65	93.94	100	20.28
Drivers: 11
id	x	y	end	sensitivity
943	13.56	34.11	98	0.72
944	146.94	56.81	97	1.14
945	188.54	30.1	98	1.39
946	79.49	25.68	100	1.45
947	156.31	113.69	97	1.97
948	141.41	86.75	99	1.33
949	48.33	141.28	99	1.04
950	30.54	72.46	99	1.74
951	48.55	141.66	96	1.19
952	179.92	137.12	98	1.88
953	199.32	34.61	97	1.56
Period: 97
Tasks:14
id	x	y	end	c
1403	147.35	160.55	100	76.87
1404	110.3	160.7	102	61.57
1405	37.53	172.27	100	95.53
1406	102.68	36.5	101	63.56
1407	40.43	47.87	100	79.16
1408	59.36	105.36	99	40.99
1409	79.29	173.86	100	76.71
1410	103.92	174.88	99	74.98
1411	119.59	84.58	99	24.93
1412	74.13	20.13	101	83.96
1413	181.47	80.1	99	83.87
1414	100.37	190.69	98	90.69
1415	124.23	187.48	100	90.77
1416	10.32	90.08	102	90.23
Drivers: 7
id	x	y	end	sensitivity
954	32.66	78.74	99	0.7
955	95.03	50.73	97	1.76
956	194.11	28.91	99	1.03
957	28.01	125.58	102	0.59
958	109.8	112.29	99	0.96
959	13.15	110.23	100	1.63
960	193.42	162.96	101	0.57
Period: 98
Tasks:22
id	x	y	end	c
1417	51.6	57.38	101	64.49
1418	164.91	146.46	100	79.82
1419	32.54	136.03	100	76.48
1420	156.8	1.42	100	113.77
1421	172.13	174.06	100	103.38
1422	176.23	139.7	100	85.95
1423	145.17	89.8	99	46.31
1424	16.1	61.24	104	92.42
1425	70.99	194.23	99	98.59
1426	24.62	184.6	101	113.31
1427	153.84	58.29	100	68.11
1428	178.8	100.44	99	78.8
1429	180.61	72.86	101	85.06
1430	171.48	48.15	103	88.31
1431	93.42	170.29	100	70.6
1432	31.58	162.62	100	92.75
1433	10.8	151.13	99	102.81
1434	10.41	157.32	99	106.36
1435	171.05	156.84	101	90.99
1436	48.58	74.58	101	57.36
1437	142.89	25.43	99	86.02
1438	45.26	52.07	105	72.76
Drivers: 7
id	x	y	end	sensitivity
961	51.34	140.34	106	1.07
962	31.14	90.38	100	1.3
963	36.99	91.62	101	0.57
964	19.91	54.6	99	0.97
965	136.63	3.26	99	1.23
966	110.23	191.05	100	0.84
967	67.62	71.42	99	1.04
Period: 99
Tasks:15
id	x	y	end	c
1439	120.53	64.08	102	41.37
1440	80.79	93.06	101	20.43
1441	159.66	137.73	101	70.59
1442	193.99	146.78	103	104.99
1443	89.75	83.92	102	19.07
1444	138.19	150.59	103	63.39
1445	42.42	129.97	106	64.91
1446	166.24	73.39	101	71.39
1447	156.34	35.46	100	85.67
1448	64.39	151.68	100	62.76
1449	22	50.5	102	92.38
1450	38.46	17.38	100	103.02
1451	21.13	39.55	106	99.37
1452	55.07	46.32	100	70
1453	195.43	191.41	100	132.15
Drivers: 6
id	x	y	end	sensitivity
968	77.1	110.53	103	1.65
969	37.39	67.21	99	2
970	10.7	109.1	103	1.88
971	113.55	172.31	103	1.57
972	45.63	31.76	100	1.07
973	38.36	40.73	101	0.97
Period: 100
Tasks:15
id	x	y	end	c
1454	55.23	132.7	104	55.44
1455	158.84	88.96	104	59.87
1456	198.78	97.24	100	98.82
1457	136.89	74.36	105	44.93
1458	31.22	159.29	103	90.81
1459	82.36	141.52	102	45.11
1460	57.93	176.94	101	87.69
1461	5.8	38.92	105	112.27
1462	76.14	58.84	103	47.58
1463	126.08	89.05	103	28.29
1464	139.2	199.61	101	107.05
1465	70.46	92.54	101	30.47
1466	90.68	178.48	103	79.03
1467	100.96	165.24	101	65.25
1468	139.7	24.7	105	85.12
Drivers: 8
id	x	y	end	sensitivity
974	103.44	3.74	101	1.75
975	44.69	68.24	102	0.72
976	178.75	70.34	101	1.78
977	22.85	113.8	101	1.75
978	113.07	174.9	100	1.85
979	116.56	112.32	102	0.7
980	173.34	108.67	101	1.96
981	128.2	107.82	101	1.71
