Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:11
id	x	y	end	c
1386	38.78	109.55	93	61.96
Drivers: 8
id	x	y	end	sensitivity
945	197.29	101.43	93	0.6
946	104	65.76	94	1.79
947	26.82	157.77	96	0.65
948	151.12	80.3	94	0.57
949	197.4	49.42	96	1.89
950	188.66	46	95	1.62
951	199.71	187.61	98	0.65
952	165.8	94.79	97	0.69
Period: 94
Tasks:17
id	x	y	end	c
1387	12.7	55.59	99	97.95
1388	147.24	184.04	95	96.41
1389	94.79	55.23	97	45.07
1390	111.58	51.49	97	49.87
1391	168.05	167.69	94	95.98
1392	79.33	56.26	99	48.38
1393	33.23	55.45	98	80.27
1394	121.21	72.46	95	34.76
1395	83.07	178.1	96	79.91
1396	77.4	29.57	98	73.97
1397	130.75	9.41	97	95.67
1398	30.73	69.15	96	75.83
1399	8.85	94.26	97	91.33
1400	88.5	170.39	97	71.32
1401	160.52	30.72	94	91.99
1402	162.35	74.15	99	67.5
1403	109.09	118.14	95	20.29
Drivers: 12
id	x	y	end	sensitivity
953	194.04	198.3	97	1.55
954	45.65	170.81	96	1.08
955	184.95	187.74	95	1.97
956	145.93	58.8	97	0.64
957	150.83	38.32	96	1.61
958	20.97	94.84	97	1.12
959	58.1	164.43	97	1.67
960	194.8	120.56	96	0.81
961	26.45	1.07	98	1.72
962	12.03	33.56	97	0.62
963	94.32	184.97	96	1.35
964	176.89	51.08	95	1.89
Period: 95
Tasks:20
id	x	y	end	c
1404	123.75	35.59	96	68.65
1405	17.31	78.56	96	85.42
1406	182.23	159.97	96	101.78
1407	34.07	134.32	100	74.33
1408	173.76	164.39	96	97.91
1409	54.51	70.4	96	54.27
1410	121.8	177.68	96	80.68
1411	115.92	54.26	100	48.43
1412	196.96	178.58	98	124.8
1413	52.96	2.49	96	108.26
1414	37.19	12.31	98	107.86
1415	145.38	6.84	97	103.62
1416	70.65	79.43	99	35.84
1417	36.41	106.15	98	63.89
1418	191.61	133.1	97	97.41
1419	101.65	53.93	96	46.1
1420	151.12	158.91	99	78
1421	171.22	199.58	95	122.43
1422	91.03	135.31	97	36.43
1423	18.3	9.33	98	122.05
Drivers: 6
id	x	y	end	sensitivity
965	131.56	98.95	95	1.29
966	188.4	187.68	97	0.64
967	44.8	165.24	96	0.86
968	4.45	108.89	99	1.18
969	107.8	196.81	97	1.93
970	28.14	161.1	96	1.38
Period: 96
Tasks:21
id	x	y	end	c
1424	147.35	177.69	99	90.98
1425	86.18	10.05	98	91.01
1426	32.37	20.65	98	104.26
1427	97.06	160.38	97	60.45
1428	137.55	159.37	96	70.25
1429	5.75	88.17	97	94.99
1430	109.69	60.97	96	40.21
1431	55.36	92.56	100	45.26
1432	7.23	179.27	99	122.02
1433	10.34	27.84	97	115.09
1434	170.18	59.62	98	80.97
1435	111.99	106.48	99	13.63
1436	70.5	20.26	99	85.02
1437	173.52	80.21	96	76.14
1438	119.93	52.73	98	51.3
1439	107.25	71.89	96	29.03
1440	7.32	36.42	97	112.39
1441	123.18	175.98	96	79.44
1442	176.55	47.86	96	92.62
1443	9.29	14.37	97	124.74
1444	172.11	66.07	97	79.69
Drivers: 16
id	x	y	end	sensitivity
971	123.52	153.87	97	0.54
972	127.72	176.02	98	1.9
973	169.89	194.02	98	1.18
974	111.78	13.93	99	0.7
975	169.67	25.9	99	0.74
976	55.27	93.55	99	1.89
977	116.95	145.09	98	1.13
978	98.98	145.39	97	0.63
979	195.25	20.04	97	1.14
980	99.89	94.15	96	1.05
981	183.77	165.68	97	1.8
982	75.13	72.95	99	1.4
983	127.63	137.15	99	0.81
984	170.68	27.68	100	0.78
985	139.16	25.49	98	1.86
986	35.11	22.5	98	0.71
Period: 97
Tasks:17
id	x	y	end	c
1445	40.58	111.61	100	60.54
1446	147.89	104.91	100	48.14
1447	175.15	187.41	99	115.27
1448	195.82	101.16	98	95.83
1449	95.39	63.12	99	37.17
1450	182.6	167.54	98	106.7
1451	156.78	146.28	101	73.25
1452	76.15	20.81	99	82.7
1453	48.38	71.91	100	58.77
1454	31.96	33.24	99	95.32
1455	151.41	86.7	99	53.1
1456	61.94	52.44	99	60.91
1457	117.68	89.63	99	20.5
1458	45.7	155.18	98	77.42
1459	172.5	75.95	98	76.38
1460	63.96	98.48	98	36.07
1461	71.23	30.26	101	75.44
Drivers: 7
id	x	y	end	sensitivity
987	25.99	125.61	100	1.88
988	176.02	5.99	103	0.61
989	189.93	72.77	97	1.94
990	123.92	20.85	99	1.47
991	174.12	34.97	98	0.89
992	57.65	3.3	97	0.88
993	171.62	79.73	97	0.6
Period: 98
Tasks:12
id	x	y	end	c
1462	29.36	64.77	103	78.94
1463	176.96	151.16	101	92.41
1464	57.86	15.58	99	94.35
1465	111.95	14.68	99	86.15
1466	146.03	45.11	100	71.64
1467	99.23	43.24	99	56.77
1468	155.9	120.33	100	59.48
1469	42.94	27.48	103	92.28
1470	126.25	6.49	101	97.12
1471	38.87	115.2	99	62.99
1472	70.67	91.87	101	30.44
1473	165.97	22.71	99	101.62
Drivers: 16
id	x	y	end	sensitivity
994	56.52	121.1	101	1
995	196.17	192.38	100	1.48
996	181.62	32.27	100	1.85
997	36.6	138.24	99	1.56
998	38.78	145.19	104	0.94
999	174.53	158	101	1.01
1000	199.06	14.33	99	0.76
1001	199.27	196.5	101	1.8
1002	75.96	22.6	98	0.74
1003	84.57	140.78	99	0.76
1004	25.9	19.22	102	0.53
1005	43.03	96.11	99	0.64
1006	190.01	61.68	99	0.85
1007	79.5	174.62	101	0.96
1008	161.43	10.22	98	0.82
1009	184.49	122.52	99	0.76
Period: 99
Tasks:9
id	x	y	end	c
1474	2.84	166.3	99	117.63
1475	187.06	66.25	101	93.37
1476	180.48	54.8	102	92.3
1477	123.28	25.37	106	78.18
1478	13.49	7.57	101	126.6
1479	151.17	66.75	103	61.02
1480	114.76	66.38	101	36.72
1481	134.01	58.66	99	53.53
1482	24.18	64.3	100	83.8
Drivers: 7
id	x	y	end	sensitivity
1010	109.66	17.63	100	1.04
1011	142.91	27.81	103	0.81
1012	173.52	168.57	101	1.21
1013	18.94	59.28	101	1.9
1014	107.1	68.9	100	0.91
1015	187.52	174.47	101	1.34
1016	126.99	171.28	100	0.52
Period: 100
Tasks:14
id	x	y	end	c
1483	24.97	60.96	103	84.58
1484	133.55	11.81	102	94.36
1485	1.25	153.46	100	112.29
1486	51.27	195.43	102	107.15
1487	60.4	41.08	101	70.99
1488	127.44	76.87	100	35.89
1489	140.5	194.86	102	103.14
1490	71.16	123.39	102	37.13
1491	122.89	162.71	100	66.76
1492	143.46	76.06	105	49.62
1493	53.99	179.81	102	92.12
1494	79.81	80.12	100	28.33
1495	38.14	169.9	102	93.34
1496	73.58	56.02	101	51.31
Drivers: 14
id	x	y	end	sensitivity
1017	194.38	157.88	102	0.88
1018	67.92	3.1	101	1.83
1019	70.67	45.16	102	1.99
1020	32.48	96.33	103	0.97
1021	146.12	19.74	100	1.78
1022	166.61	27.68	101	0.79
1023	123.42	1.48	101	1.99
1024	184.32	168.11	101	0.99
1025	152.84	159.97	104	1.35
1026	45.33	182.97	104	1.66
1027	44.32	56.63	101	1.22
1028	167.96	112.13	101	0.65
1029	198.04	96.71	104	0.57
1030	109.56	12.83	101	0.82
