Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:15
id	x	y	end	c
940	141.45	108.79	98	0.77
941	179.57	156.51	96	1.01
942	133.1	173.85	96	1.9
943	89.41	106.79	97	0.57
944	13.17	60.2	98	1.58
Period: 96
Tasks:14
id	x	y	end	c
1384	37.71	2.16	96	115.99
1385	42.31	8.8	99	107.91
1386	51.93	187.49	98	99.83
1387	133.72	6.87	96	99.05
1388	199.04	141.37	98	107.33
1389	194.89	128.1	97	98.96
1390	65.06	123.74	96	42.24
1391	198.29	1.48	96	139.17
1392	72.54	186.57	96	90.82
1393	142.78	79.98	97	47.23
1394	22.43	129.38	96	82.95
1395	4.46	34.59	98	115.79
1396	179.72	163.72	97	102.06
1397	174	75.97	96	77.8
Drivers: 9
id	x	y	end	sensitivity
945	161.41	49.28	96	1.29
946	131.15	159.15	97	1.09
947	38.89	199.02	97	1.67
948	16.24	198.85	97	1.79
949	38.24	56.85	101	0.56
950	185.09	21.01	99	0.79
951	68.74	162.31	100	1.47
952	148.46	167.46	100	0.95
953	154.91	184.17	98	1.64
Period: 97
Tasks:19
id	x	y	end	c
1398	159.09	41.8	98	82.94
1399	38.63	132.09	99	69.25
1400	101.84	118.19	97	18.28
1401	23.28	144.59	97	88.74
1402	141.37	117.78	98	45.03
1403	123.59	33.1	97	70.94
1404	160.93	68.96	97	68.38
1405	11.28	52.92	97	100.44
1406	164.17	101.97	98	64.2
1407	6.03	118.92	99	95.86
1408	176.16	125.16	99	80.21
1409	42.76	28.14	98	91.87
1410	27.53	88.69	100	73.35
1411	184.21	61.47	98	92.61
1412	126.85	193.14	98	96.93
1413	90.24	147.64	98	48.63
1414	182.31	146.28	97	94.43
1415	190.88	0	98	135.13
1416	175.99	199.92	98	125.53
Drivers: 6
id	x	y	end	sensitivity
954	87.82	199.18	97	0.99
955	1.46	73.63	99	1.53
956	170.6	19.72	100	0.97
957	70.43	54.34	102	1.32
958	176.4	86.46	99	1.57
959	18.49	116.99	100	1.02
Period: 98
Tasks:14
id	x	y	end	c
1417	15.28	155.2	100	101.12
1418	88.97	148.74	98	49.97
1419	113.76	90.97	99	16.46
1420	56.48	109.84	98	44.62
1421	58.16	2.03	98	106.53
1422	8.26	15.37	99	124.81
1423	146.05	110.91	99	47.32
1424	22.52	171.92	100	105.71
1425	86.07	136.39	100	38.97
1426	42.79	54.4	99	73.16
1427	82.78	120.65	99	26.89
1428	92.88	16.24	100	84.06
1429	55.93	31.88	100	81.13
1430	185.12	91.87	101	85.51
Drivers: 16
id	x	y	end	sensitivity
960	80.67	84.35	100	1.5
961	185.31	5.2	100	1.34
962	170.6	161.43	102	1.73
963	175.71	86.03	99	0.81
964	59.84	107.7	101	0.62
965	181.41	120	101	1.61
966	6.28	137.18	101	1.94
967	85.33	56.98	100	1.28
968	30.98	72.71	101	1.46
969	91.4	22.97	102	1.38
970	127.57	162.88	99	1.8
971	7.69	133.78	99	1.54
972	148.09	65.79	98	1.41
973	189.86	1.44	100	0.55
974	20.08	77.77	103	1.06
975	23.48	33.81	102	1.49
Period: 99
Tasks:17
id	x	y	end	c
1431	141.84	73.15	100	49.71
1432	137.3	13.66	100	94.05
1433	73.22	176.02	100	80.6
1434	30.42	38.92	99	92.59
1435	84.97	23.88	99	77.59
1436	167.8	194.13	99	116.01
1437	50.84	65.65	105	59.97
1438	75.35	133.59	100	41.66
1439	10.26	199.29	99	133.83
1440	79.03	83.07	101	26.95
1441	65.33	65.35	101	49.02
1442	43.47	4.4	100	111.06
1443	23.77	126.1	99	80.57
1444	193.17	28.09	100	117.69
1445	157.64	194.77	101	110.92
1446	51.25	151.71	100	71.07
1447	7.43	148.39	105	104.45
Drivers: 7
id	x	y	end	sensitivity
976	11.33	166.83	99	0.7
977	71.58	130.91	100	1.49
978	52.44	20	101	0.97
979	181.48	171.94	100	0.64
980	93.94	148.75	103	1.39
981	119.85	139.9	99	0.82
982	150.08	42.54	102	1.21
Period: 100
Tasks:10
id	x	y	end	c
1448	199.06	174.02	103	123.66
1449	154.09	57.11	102	69.03
1450	6.86	60.34	101	101.23
1451	169.64	142.56	102	81.62
1452	136.16	75.05	102	43.93
1453	182.86	73.75	100	86.92
1454	198.37	173.65	101	122.89
1455	134.13	191.75	102	97.89
1456	13.33	179.79	101	117.81
1457	165.9	34.42	102	92.97
Drivers: 13
id	x	y	end	sensitivity
983	187.69	100.79	101	1.35
984	132.9	12.16	101	1.35
985	184.28	27.89	104	1.16
986	27.2	175.01	102	1.36
987	199.71	88.45	103	0.77
988	31.29	129.82	100	1.98
989	118.13	6.05	101	0.77
990	104.35	69.27	105	1.02
991	59.78	94.47	100	1.4
992	198.9	155.83	102	1.55
993	37.15	82.2	101	0.77
994	172.22	50.86	101	1.77
995	93.5	89.24	104	0.69
