Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:10
id	x	y	end	c
1411	138.05	3.14	95	1.13
1412	34.68	193.18	96	1.97
1413	108.3	187.49	94	1.09
1414	2.81	117.45	94	1.99
1415	102.58	112.42	96	1.8
1416	12.17	139.98	94	1.98
1417	165.6	2.1	95	0.61
1418	41.57	139.49	94	1.12
1419	23	44.2	94	1.83
Period: 95
Tasks:13
id	x	y	end	c
913	19.6	139.17	96	89.43
914	44.39	48.36	99	75.89
915	12.73	186.02	95	122.54
916	95.78	188.77	98	88.87
917	9.05	173.53	98	116.96
918	56.68	80	98	47.71
919	101.69	53.25	96	46.78
920	61.84	30.98	99	78.87
921	111.1	178.83	96	79.61
922	72.21	92.84	99	28.7
923	6.54	141.79	97	102.38
924	99.19	78.62	101	21.4
925	57.63	134.2	98	54.45
Drivers: 15
id	x	y	end	sensitivity
1420	53.46	182.94	96	1.2
1421	38.55	66.61	96	0.73
1422	143.53	65.32	96	1.66
1423	154.11	27.4	95	1.2
1424	98.1	83.53	98	1.81
1425	188.57	104.8	99	1.26
1426	17.79	4.43	96	1.29
1427	55.91	91.77	97	0.54
1428	112.81	3.66	99	1.6
1429	115.21	134.62	96	0.86
1430	30.27	172.99	97	1.43
1431	182.68	173.27	95	0.59
1432	93.32	99.17	96	1.44
1433	6.84	24.38	97	0.54
1434	192.98	62.14	96	1.08
Period: 96
Tasks:11
id	x	y	end	c
926	82.91	162.6	98	64.89
927	126.66	177.39	97	81.85
928	119.46	165.85	97	68.67
929	44.14	97.49	100	55.92
930	157.88	93.18	97	58.28
931	46.29	39.26	98	81.08
932	49.71	15.02	97	98.75
933	181.77	16.63	97	116.78
934	31.65	26.25	97	100.55
935	99.55	197.28	102	97.28
936	23.07	190.88	98	119.07
Drivers: 17
id	x	y	end	sensitivity
1435	18.74	194.66	97	0.89
1436	181.47	46.32	98	0.94
1437	20.82	76.12	97	1.27
1438	124.03	79.04	97	1.77
1439	175.94	132.71	98	1.13
1440	198.81	1.31	96	1.53
1441	45.61	16.04	96	1.05
1442	164.53	12.95	98	0.51
1443	110.82	97.62	97	1.54
1444	153.36	81.32	98	1.5
1445	187.34	22.93	97	0.5
1446	8.58	198.78	96	1.45
1447	78.88	43.34	99	1.2
1448	112.05	3.68	96	1.54
1449	154.63	181.19	97	1.43
1450	6.99	38.42	97	1.11
1451	105.93	129.62	96	1.35
Period: 97
Tasks:12
id	x	y	end	c
937	128.54	186.86	102	91.43
938	172.64	194.08	102	118.86
939	18.78	54.1	100	93.29
940	94.8	17.05	99	83.11
941	105.01	36.72	100	63.48
942	30.45	36.16	101	94.41
943	145.64	13.08	99	98.17
944	184.75	157.7	99	102.53
945	65.82	131.21	98	46.29
946	91.73	147.36	98	48.08
947	66.35	111.76	101	35.65
948	22.53	123.82	100	81.05
Drivers: 13
id	x	y	end	sensitivity
1452	127.04	37.04	98	0.8
1453	30.1	10.63	98	0.58
1454	33.27	26.29	98	1.27
1455	50.39	65.96	99	0.62
1456	32.14	49.54	97	1.03
1457	191.37	52.58	100	0.6
1458	194.48	53.85	100	0.51
1459	11.01	98.23	100	1.59
1460	63.63	65.99	97	1.82
1461	58.6	66.55	98	1.77
1462	43.59	94.21	98	0.5
1463	34.57	48.48	99	1
1464	112.12	107.16	97	1.68
Period: 98
Tasks:9
id	x	y	end	c
949	57.63	3.45	99	105.44
950	34.71	37.5	103	90.38
951	118.72	193.55	101	95.4
952	21.21	115.21	100	80.24
953	156.18	185.25	102	102.1
954	58.15	69.22	101	51.95
955	52.76	184	101	96.37
956	15.7	154.98	102	100.64
957	14.19	100.92	103	85.81
Drivers: 16
id	x	y	end	sensitivity
1465	162.62	156.45	99	1.22
1466	41.44	144.31	99	0.76
1467	22.63	134.54	99	1.35
1468	133.19	107.42	99	0.69
1469	54.77	60.37	100	0.59
1470	70.82	79.62	98	0.8
1471	0.81	81.77	99	0.55
1472	104.34	190.93	98	1.88
1473	158.28	140.05	99	0.74
1474	186.56	101.51	101	1.08
1475	22.38	50.13	98	0.71
1476	98.38	119.24	100	1.52
1477	19.77	60.3	98	1.16
1478	93.44	149.91	99	1.9
1479	15.53	90.99	99	0.65
1480	147.44	125.57	99	1.83
Period: 99
Tasks:11
id	x	y	end	c
958	44.52	133.46	100	64.79
959	114.59	108.31	103	16.79
960	93.49	76.59	102	24.3
961	10.59	74.12	101	93.08
962	138.6	15.04	101	93.32
963	13.98	188.6	100	123.49
964	90.13	147.3	104	48.32
965	59.32	114.09	103	43.05
966	40.46	106.71	99	59.92
967	131.51	99.36	103	31.52
968	113.04	53.45	103	48.34
Drivers: 11
id	x	y	end	sensitivity
1481	107.91	8.03	100	0.59
1482	134.81	43.74	100	1.21
1483	145.22	20.34	99	0.72
1484	68.28	119.23	102	0.84
1485	141.44	130.43	101	1.35
1486	112.12	130.29	99	1.31
1487	93.38	91.46	102	1.37
1488	97.21	192.98	99	1.16
1489	175.74	28.42	101	0.83
1490	140.22	48.28	99	1.13
1491	128.44	12.74	100	0.81
Period: 100
Tasks:12
id	x	y	end	c
969	132.63	56.2	102	54.62
970	10.31	145.47	104	100.56
971	164.15	179.31	102	102.01
972	139.53	84.6	103	42.42
973	152.52	6.63	102	107.13
974	113.86	69.95	105	33.09
975	57.07	169.46	103	81.66
976	77.5	82.7	102	28.38
977	135.6	6.67	102	99.89
978	163.37	164.48	104	90.41
979	19.39	79.49	101	83.18
980	20.13	192.99	104	122.58
Drivers: 15
id	x	y	end	sensitivity
1492	198.76	36.7	100	1.94
1493	38.41	102.49	100	1.4
1494	66.92	34.46	100	0.52
1495	92.23	134.42	100	1.77
1496	195.5	164.55	101	1.95
1497	55.85	82.93	101	1.45
1498	86.02	87.16	101	1.04
1499	128.75	5.75	101	0.54
1500	44.26	77.86	100	1.78
1501	9.04	194.57	101	1.44
1502	72.91	182.13	103	0.91
1503	66.92	40.91	102	0.79
1504	39.8	134.92	102	0.75
1505	104.19	37.44	101	1.62
1506	108.91	125.52	100	1.37
