Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:13
id	x	y	end	c
634	41.14	1.83	67	1.79
635	94.5	45.79	66	1.88
636	108.71	24.78	69	1.36
Period: 65
Tasks:11
id	x	y	end	c
930	120.15	98.3	65	20.22
931	125.6	75.27	68	35.59
932	53.28	46.52	67	71.01
933	94.47	189.03	69	89.2
934	122.75	42.9	66	61.47
935	105.57	80.83	70	19.96
936	59.14	132.24	65	52.05
937	16.89	114.06	69	84.29
938	7.22	60.05	69	101.02
939	16.8	127.4	70	87.6
940	145.24	181.55	66	93.26
Drivers: 9
id	x	y	end	sensitivity
637	78.25	44.38	67	0.9
638	67.82	16.45	67	1.28
639	53.22	80.59	68	1.52
640	53.31	131.22	70	0.71
641	14.35	18.77	67	0.83
642	97.97	49.03	68	1.17
643	176.31	81.86	67	0.77
644	36.91	8.37	67	1.58
645	17.05	75.72	70	1.13
Period: 66
Tasks:18
id	x	y	end	c
941	70.23	108.97	70	31.09
942	162.73	112.46	70	63.96
943	126.46	194.84	69	98.46
944	60.31	169.74	68	80.24
945	40.83	146.7	69	75.38
946	79.72	189.47	68	91.74
947	58.26	185.4	69	95.05
948	106.53	11.51	69	88.73
949	125.21	197.6	68	100.8
950	4.93	44.72	68	109.97
951	113.76	168.27	66	69.64
952	133.26	198.38	71	103.85
953	28.66	136.33	67	80.06
954	132.54	123.1	70	39.91
955	194.71	7.82	71	132.16
956	166.63	132.3	68	74.05
957	2.91	186.9	69	130.3
958	47.58	131.49	68	61.15
Drivers: 4
id	x	y	end	sensitivity
646	97.16	140.59	66	1.6
647	62.26	198.96	71	0.83
648	28.67	3.93	73	1.65
649	86.47	121.92	70	1.02
Period: 67
Tasks:16
id	x	y	end	c
959	82.35	16.05	67	85.79
960	126.93	72.73	73	38.33
961	146.22	7.27	71	103.61
962	180.68	192.22	70	122.53
963	63.67	19.85	70	88
964	10.12	41.02	71	107.5
965	173.74	147.71	68	87.83
966	15.22	35.09	69	106.78
967	178.01	82.94	73	79.85
968	10.11	141.08	70	98.83
969	59.08	96.85	73	41.04
970	179.05	102.98	69	79.11
971	100.99	22.09	68	77.92
972	94.12	30.31	68	69.94
973	34.93	40.96	70	87.86
974	58.84	45.33	68	68.43
Drivers: 14
id	x	y	end	sensitivity
650	68.72	187.85	69	1.03
651	131.77	62.35	69	1.84
652	182.01	142.42	69	0.9
653	168.03	57.11	70	0.61
654	127.33	128.87	69	1.23
655	138.8	81.43	69	0.68
656	96.43	141.24	70	1.9
657	135.72	18.11	68	1.21
658	67.09	8.61	68	1.15
659	149.38	79.99	73	0.92
660	155.1	123.6	69	1.04
661	110.08	189.07	69	1.78
662	146.43	183.09	70	1.61
663	5.86	191.44	70	0.79
Period: 68
Tasks:16
id	x	y	end	c
975	185.58	6.92	72	126.44
976	192.71	86.02	75	93.76
977	5.85	100.42	71	94.15
978	95.1	17.14	73	83
979	82.43	1.04	69	100.51
980	94.9	176.89	71	77.06
981	40.93	19.15	71	100.13
982	26.39	193.9	70	119.31
983	164.31	180.47	70	103.01
984	142.28	194.08	70	103.14
985	194.4	136.6	74	101.25
986	180.64	189.58	69	120.53
987	136.29	163.31	69	72.97
988	148.13	126.4	70	54.89
989	149.01	42.8	71	75.32
990	23.98	16.96	71	112.58
Drivers: 7
id	x	y	end	sensitivity
664	135.7	91.6	73	0.7
665	92.53	64.29	69	1.74
666	111.62	99.43	70	1.1
667	164.55	72.13	73	1.73
668	179.63	155.09	70	1.01
669	49.11	113.25	69	1.52
670	57.68	171.29	74	1.5
Period: 69
Tasks:16
id	x	y	end	c
991	13.1	195.35	72	129.01
992	144.43	67.81	72	54.87
993	64.33	107.47	70	36.44
994	28.56	156.3	72	90.96
995	132.09	27.59	73	79.2
996	180.41	17.52	70	115.19
997	93.35	79.81	71	21.26
998	102.38	6.12	70	93.91
999	90.06	20.09	74	80.53
1000	176.23	127.18	73	80.93
1001	137.3	70.54	71	47.53
1002	184.18	118.95	71	86.29
1003	117.86	85.94	72	22.73
1004	85.79	93.16	75	15.77
1005	195.85	23.95	71	122.36
1006	63.92	101.83	73	36.13
Drivers: 9
id	x	y	end	sensitivity
671	157.37	23.85	72	1.3
672	50.35	73.04	70	1.11
673	95.52	149.99	71	1.68
674	49.65	174.6	72	1.98
675	31.87	199.91	74	1.7
676	72.42	138.49	69	0.78
677	189.4	98.84	70	0.91
678	188.39	99.33	72	1.95
679	72.18	109	73	1.7
Period: 70
Tasks:17
id	x	y	end	c
1007	189.02	154.49	76	104.37
1008	20.73	26.29	73	108.24
1009	110.32	166.85	76	67.64
1010	197.3	111.64	73	97.99
1011	17.85	121.58	75	84.94
1012	87.5	145.03	75	46.73
1013	33.11	99.64	76	66.89
1014	133.3	191.61	72	97.47
1015	117.34	42.31	72	60.24
1016	116.86	45.7	76	56.86
1017	193.76	72.24	72	97.78
1018	46.46	106.36	72	53.92
1019	79.29	58.55	74	46.34
1020	3.59	86.57	72	97.34
1021	96.7	9.27	73	90.79
1022	83.29	121.22	73	27.01
1023	191.87	28.82	74	116.22
Drivers: 8
id	x	y	end	sensitivity
680	32.39	33.67	72	1.01
681	156.08	15.67	73	1.87
682	152.99	130.06	72	1.75
683	32.13	160.28	73	1.8
684	3.87	74.94	70	1.62
685	27.36	10.59	74	1.8
686	25.84	128.15	71	1.04
687	80.74	130.31	73	1.64
Period: 71
Tasks:17
id	x	y	end	c
1024	10.67	48.62	76	103.05
1025	86.33	1.78	75	99.17
1026	150.71	195.7	72	108.31
1027	187.82	22.89	72	116.87
1028	12.9	170.09	74	111.8
1029	2.68	130.41	74	101.96
1030	69.09	95.84	74	31.19
1031	124.78	193.13	76	96.37
1032	51.58	159.81	72	76.95
1033	27.15	26.74	71	103.32
1034	22.24	23.87	73	108.82
1035	51.11	102.62	73	48.96
1036	22.13	169.87	72	104.62
1037	105.65	8.13	72	92.04
1038	35.5	92.01	77	64.99
1039	34.59	197.29	72	117.23
1040	28.75	96.16	75	71.35
Drivers: 7
id	x	y	end	sensitivity
688	129.98	183.2	74	0.63
689	28.04	101.52	74	0.68
690	134	140.19	73	0.67
691	191.82	116.35	74	1.35
692	104.38	18.35	71	1.74
693	56.89	102.07	73	1.13
694	137.22	123.44	73	1.68
Period: 72
Tasks:10
id	x	y	end	c
1041	0.98	3.39	80	138.34
1042	88.48	192.19	75	92.91
1043	188.99	79.8	73	91.25
1044	87.46	78.77	74	24.66
1045	118.55	191.22	75	93.09
1046	91.23	31.33	73	69.23
1047	187.39	70.52	75	92.23
1048	198.18	67.42	75	103.44
1049	185.13	144.05	75	95.85
1050	43.2	93.63	73	57.16
Drivers: 7
id	x	y	end	sensitivity
695	13.06	6.96	77	1.2
696	169.02	93.97	75	1.99
697	185.88	117.89	77	1.46
698	99.81	93.67	75	0.6
699	66.6	114.43	76	0.98
700	44.68	182.88	76	1.56
701	76.39	2.54	77	1.27
Period: 73
Tasks:19
id	x	y	end	c
1051	15.97	111.05	75	84.75
1052	109.58	187.23	76	87.75
1053	34.16	103.8	74	65.95
1054	88.9	42.03	78	59.02
1055	107.17	70.51	77	30.35
1056	137	66.55	75	49.88
1057	108.2	23.64	75	76.8
1058	191.26	48.52	77	104.78
1059	16.4	97.36	77	83.64
1060	159.8	184.39	75	103.43
1061	155.13	126.94	73	61.36
1062	74.69	2.67	75	100.57
1063	145.56	31.71	74	82.09
1064	126.94	24.59	76	80.08
1065	62.98	169.5	75	78.74
1066	151.54	62.35	76	63.83
1067	56.24	60.04	77	59.26
1068	193.93	53.1	75	104.99
1069	63.79	121.27	77	41.99
Drivers: 8
id	x	y	end	sensitivity
702	33.8	121.72	76	0.88
703	111.29	129.31	74	1.14
704	54.26	5.43	75	1.32
705	13.47	85.45	75	0.92
706	154.93	153.9	75	1.94
707	50.18	34.67	77	0.61
708	58.89	162.51	74	1.94
709	199.58	67.07	77	0.92
Period: 74
Tasks:16
id	x	y	end	c
1070	184.43	101.54	78	84.44
1071	4.03	140.44	81	104.14
1072	183.64	127.99	77	88.2
1073	6.63	149.19	76	105.53
1074	144.93	162.5	74	76.97
1075	127.1	57.6	77	50.32
1076	97.4	69.52	78	30.59
1077	43.16	42.95	76	80.53
1078	154.54	29.85	75	88.86
1079	69.16	70.19	78	42.89
1080	121.01	161.84	77	65.31
1081	186.25	103.63	78	86.33
1082	65.66	185.16	76	91.82
1083	105.28	6.22	75	93.93
1084	99.24	180.71	77	80.71
1085	113.4	50.94	75	50.86
Drivers: 6
id	x	y	end	sensitivity
710	148.01	183.73	76	1.63
711	53.3	35.82	75	1.43
712	53.86	96.62	77	1.51
713	187.29	189.13	76	1.3
714	23.72	67.26	78	1.77
715	175.71	21.61	77	1.34
Period: 75
Tasks:11
id	x	y	end	c
1086	159.83	179.08	76	99.16
1087	3.03	85.17	78	98.1
1088	2.62	113.56	79	98.32
1089	121.74	60.87	80	44.76
1090	178.55	167.9	80	103.83
1091	40.83	129.09	79	65.93
1092	176.54	3.22	80	123.39
1093	129.51	12.66	79	92.19
1094	60.47	74.3	76	47.15
1095	115.46	183.55	76	84.97
1096	15.33	126.3	79	88.66
Drivers: 11
id	x	y	end	sensitivity
716	165.86	170.95	76	0.61
717	45.18	122.92	77	1.23
718	157.49	87.93	78	0.79
719	118.64	117.1	79	1.1
720	111.7	18.47	77	1.24
721	15.88	70.14	80	1.02
722	106.75	144.87	80	1.03
723	174.91	52.15	78	1.89
724	37.7	126.73	79	1.87
725	56.05	139.36	80	0.99
726	50.23	12.56	76	1.83
Period: 76
Tasks:11
id	x	y	end	c
1097	174.47	59.83	79	84.61
1098	139.15	80.77	78	43.62
1099	89.43	40.82	79	60.12
1100	144.25	192.37	77	102.42
1101	94.19	117.06	78	18.02
1102	94.2	45.58	81	54.73
1103	195.97	117.61	79	97.57
1104	81.32	41.18	76	61.71
1105	155.71	179.26	79	96.88
1106	25.4	16.13	81	112.25
1107	68.22	196.02	79	101.14
Drivers: 8
id	x	y	end	sensitivity
727	57.95	195.57	80	0.54
728	4.78	17.2	77	1.25
729	13.95	72.65	78	0.88
730	28.88	70.72	77	1.32
731	166.37	187.97	77	0.94
732	84.4	87.99	80	0.8
733	59.01	118.72	82	0.65
734	87.76	3.15	82	1.68
Period: 77
Tasks:14
id	x	y	end	c
1108	118.1	53.62	78	49.79
1109	56.55	188.03	79	98.17
1110	70.39	87.75	80	32.04
1111	33.98	98.83	79	66.03
1112	120.34	143.32	81	47.86
1113	183.07	181.03	82	116.05
1114	8.32	21.34	79	120.8
1115	64.45	175.31	82	83.28
1116	132.14	8.65	81	96.84
1117	40.97	165.89	79	88.46
1118	167.46	89.41	79	68.29
1119	139.3	147.15	78	61.38
1120	181.51	50.18	80	95.53
1121	157.98	129.52	82	65.06
Drivers: 8
id	x	y	end	sensitivity
735	150.37	193.55	79	1.76
736	58.96	78.58	79	1.14
737	199.81	171.48	81	1.83
738	126.15	169.05	79	1.73
739	136.1	144.61	83	1.51
740	172.99	11.17	81	0.88
741	194.77	192.91	80	1.71
742	171.52	56.66	78	1.35
Period: 78
Tasks:11
id	x	y	end	c
1122	75.84	129.15	80	37.86
1123	150.89	90.9	82	51.7
1124	167.73	87.26	81	68.92
1125	12.82	177.43	82	116.6
1126	47.09	36.99	85	82.28
1127	90.39	12.13	81	88.39
1128	22.17	172.92	81	106.65
1129	57.97	189.64	82	99
1130	112.51	146.1	80	47.77
1131	131.32	175.7	80	81.92
1132	72.72	90.48	80	28.89
Drivers: 7
id	x	y	end	sensitivity
743	42.19	100.46	82	0.66
744	135.85	7.66	80	1.87
745	151.22	103.21	79	0.63
746	70.2	186.43	84	1.69
747	60.68	64.05	80	0.65
748	28.83	37.29	81	1.3
749	76.78	184.04	83	1.79
Period: 79
Tasks:12
id	x	y	end	c
1133	56.89	8.88	82	100.8
1134	76.03	78.03	83	32.52
1135	68.26	173.62	81	80.17
1136	174.08	125.26	83	78.27
1137	79.75	14.26	81	88.1
1138	172.1	189.46	85	114.9
1139	8.84	66.06	83	97.27
1140	28.3	112.1	83	72.71
1141	161.95	57.8	82	74.96
1142	168.31	170.34	82	98.05
1143	64.06	146.94	80	59.12
1144	134.7	21.05	83	86.24
Drivers: 14
id	x	y	end	sensitivity
750	175.86	192.22	80	0.83
751	23.63	33.28	85	1.6
752	28.96	3.85	81	1.49
753	144.24	5.33	85	1.65
754	80.51	3.05	82	0.57
755	99.99	82.12	81	1.91
756	22.94	138.82	81	1.3
757	84.48	152.51	81	1.78
758	94.41	9.43	82	0.53
759	96.39	72.46	82	1.12
760	40.81	49.23	79	1.44
761	78.01	111.5	81	1.71
762	14.08	100.24	80	1.09
763	109.43	66.38	81	0.66
Period: 80
Tasks:16
id	x	y	end	c
1145	106.38	194.05	84	94.27
1146	79.82	107.03	82	21.37
1147	171	47.45	85	88.33
1148	24.61	179.59	82	109.63
1149	141.04	70.89	82	50.32
1150	3.62	130	83	100.94
1151	127.96	108.62	86	29.26
1152	99.41	160.76	85	60.76
1153	129.53	120.79	84	36.11
1154	182.71	194.48	83	125.57
1155	63.95	8.97	85	97.91
1156	25.73	197.37	82	122.46
1157	42.63	25.67	82	93.89
1158	179.95	130.37	81	85.52
1159	113.08	75.6	83	27.68
1160	99.15	87.85	86	12.18
Drivers: 12
id	x	y	end	sensitivity
764	19.68	176.4	83	1.43
765	162.38	98.56	81	0.56
766	79.09	46.15	84	1.46
767	2.27	4.44	81	1.6
768	24.73	174.65	83	1.58
769	60.3	168.92	83	0.94
770	142.31	25.84	86	1.37
771	33.08	67.23	88	1.69
772	147.32	61.09	84	1.17
773	4.97	105.32	81	1.21
774	70.74	163.36	84	1.43
775	150.84	147.4	83	1.07
Period: 81
Tasks:20
id	x	y	end	c
1161	45.82	142.1	83	68.61
1162	115.21	119.74	87	24.92
1163	23.74	129.53	83	81.78
1164	115.99	157.81	87	59.98
1165	78.48	70.56	85	36.47
1166	53.82	83.73	84	48.96
1167	59.46	80.47	81	45
1168	84.25	181.33	84	82.84
1169	13.83	159.59	85	104.77
1170	18.65	160.25	84	101.23
1171	102.09	47.7	83	52.34
1172	178.55	84.04	86	80.16
1173	21.68	1.83	85	125.58
1174	28.19	173.68	84	102.89
1175	124.14	93.46	86	25.01
1176	110.64	183.46	83	84.14
1177	172.95	184.54	86	111.66
1178	83.06	3.2	84	98.27
1179	88.53	189.73	82	90.46
1180	109.31	59.02	84	42.02
Drivers: 16
id	x	y	end	sensitivity
776	101.44	13.66	81	1.58
777	198	82.53	84	1.04
778	180.79	124.48	86	1.54
779	127.94	140.2	83	1.41
780	93.62	83.67	86	1.23
781	174.99	105.16	81	1.22
782	77.15	94.7	86	0.61
783	168.81	25.31	85	1.42
784	123.81	98.87	82	0.56
785	9.41	93.87	84	0.51
786	60.59	133.39	85	0.77
787	97.79	56.22	82	0.79
788	178.41	114.22	84	0.7
789	149.17	21.79	82	0.89
790	141.89	118.36	82	1.9
791	0.23	110.11	85	1.53
Period: 82
Tasks:14
id	x	y	end	c
1181	35.3	116.29	87	66.72
1182	110.12	193.58	85	94.13
1183	149.67	125.49	88	55.83
1184	142.04	148.33	85	64.06
1185	75.17	128.27	86	37.63
1186	153.03	128.97	86	60.43
1187	163.26	37.02	85	89.27
1188	74.59	142.06	83	49.14
1189	25.89	165.16	85	98.68
1190	1.36	142.72	87	107.49
1191	87.51	157.75	85	59.09
1192	181.43	49.74	86	95.69
1193	21.41	79.96	84	81.1
1194	98.49	154.18	85	54.2
Drivers: 8
id	x	y	end	sensitivity
792	107.87	23.36	89	0.64
793	74.63	13.07	84	1.22
794	140.74	167.07	85	1.82
795	151.58	176	85	0.71
796	189.74	152.24	82	1.98
797	118.02	72.59	86	1.41
798	163.91	95.27	85	1.5
799	133.68	47.56	84	1.92
Period: 83
Tasks:15
id	x	y	end	c
1195	24.9	136.12	86	83.33
1196	41.69	101.24	84	58.32
1197	71.06	169.31	84	75.11
1198	19.29	23.6	85	111.14
1199	36.53	118.05	84	65.99
1200	27.41	190.4	86	115.94
1201	89.6	132.9	87	34.5
1202	142.13	107.25	87	42.75
1203	101.36	4.52	84	95.49
1204	192.35	47.56	87	106.2
1205	92.05	111.2	89	13.73
1206	191.39	31.65	83	114.12
1207	92.93	164.75	84	65.13
1208	72.22	196.97	85	100.87
1209	78.31	35.83	87	67.74
Drivers: 10
id	x	y	end	sensitivity
800	14.69	96.08	86	1.94
801	6.33	20.21	85	0.92
802	151.1	191.47	85	1.53
803	134.76	165.56	83	1.55
804	20.97	63.52	87	1.66
805	26.34	135.15	86	1.26
806	129.02	177.3	86	0.78
807	104.02	97.67	89	1.05
808	135.83	121.41	87	1.92
809	77.57	101.41	87	1.19
Period: 84
Tasks:17
id	x	y	end	c
1210	71	1.83	88	102.36
1211	182.38	154.82	86	98.95
1212	117.47	35.78	87	66.55
1213	40.96	133.65	87	67.96
1214	158.23	169.11	85	90.37
1215	82.9	191.46	87	93.04
1216	4.32	80.58	86	97.63
1217	3.03	91.27	86	97.36
1218	67.21	165.99	89	73.69
1219	152.17	54.04	85	69.53
1220	0.81	63.32	87	105.75
1221	21.71	60.33	87	87.77
1222	47.98	64.83	84	62.79
1223	12.54	199.56	86	132.52
1224	134.37	82.25	86	38.68
1225	103.86	77.57	84	22.76
1226	18.79	111.25	89	81.99
Drivers: 13
id	x	y	end	sensitivity
810	84.35	157.08	87	1.89
811	42.62	164.41	89	0.57
812	194.03	51.13	88	1.07
813	188.92	137.42	88	0.99
814	73.83	141.58	89	1.42
815	48.98	162.41	87	1.93
816	61.81	67.95	88	2
817	184.6	45.28	86	0.81
818	135.91	35.44	90	1.69
819	193.75	45.85	87	1.7
820	30.86	165.61	87	1.74
821	54.42	83.19	88	1.02
822	99.43	82.29	87	1.19
Period: 85
Tasks:18
id	x	y	end	c
1227	6.14	53.19	89	104.89
1228	169.24	173.76	87	101.17
1229	168.72	155.44	88	88.3
1230	179.48	91.43	90	79.94
1231	81.89	59.18	86	44.66
1232	102.28	38.59	89	61.45
1233	97.6	104.97	86	5.52
1234	7.38	192.7	85	131.04
1235	153.13	198.05	88	111.52
1236	107.95	41.84	88	58.7
1237	113.52	16.2	89	84.88
1238	127.33	52.66	91	54.66
1239	51.51	32.72	91	82.93
1240	191	161.61	88	109.89
1241	85.5	10.92	89	90.25
1242	83.72	108.55	88	18.39
1243	70.57	60.81	86	49.01
1244	187.81	65.99	88	94.17
Drivers: 8
id	x	y	end	sensitivity
823	174.31	38.36	88	1.59
824	131.84	74.44	88	1.26
825	191.83	168.41	89	1.98
826	87.07	181.69	89	0.56
827	5.89	62.99	88	1.71
828	126.77	14.64	89	1.4
829	33.62	39.77	87	1.9
830	63.48	172.25	90	1.11
Period: 86
Tasks:12
id	x	y	end	c
1245	51.13	2.56	88	109.01
1246	150.9	133.48	91	60.92
1247	23.51	115.28	90	78
1248	194.58	62.17	89	101.87
1249	154.18	127.83	89	60.91
1250	81.99	70.34	88	34.7
1251	54.9	142.91	89	62.25
1252	115.71	180.95	89	82.46
1253	187.59	62.27	86	95.37
1254	96.08	33.78	93	66.34
1255	174.58	77.49	90	77.9
1256	56.11	162.64	90	76.49
Drivers: 8
id	x	y	end	sensitivity
831	156.97	171.52	89	0.5
832	156.81	68.09	87	1.54
833	77.48	144.88	87	1.93
834	49.03	88.76	87	0.9
835	25.49	31.86	93	0.58
836	6.89	175.86	89	1.25
837	127.38	161.71	91	0.61
838	130.07	156.3	89	0.73
Period: 87
Tasks:17
id	x	y	end	c
1257	26.72	68.19	89	79.89
1258	27.22	170.01	89	100.99
1259	45.87	136.74	91	65.42
1260	58.32	176.84	91	87.42
1261	2.59	53.95	92	107.75
1262	141.66	38.03	89	74.67
1263	155.11	36.15	90	84.34
1264	155.34	28.33	92	90.55
1265	109.5	100.99	91	9.55
1266	77.63	120.47	88	30.32
1267	129.77	32.33	91	73.93
1268	156.3	43.68	88	79.63
1269	2.87	29.86	89	119.81
1270	106.89	45.7	90	54.74
1271	57.56	156.06	89	70.31
1272	40.26	147.61	90	76.39
1273	114.35	70.6	91	32.72
Drivers: 13
id	x	y	end	sensitivity
839	81.22	117.03	91	0.89
840	119.38	196.45	89	0.7
841	85.09	49.09	93	0.67
842	94.63	159.47	90	1.77
843	99.41	157.98	93	1.61
844	45.05	22.24	91	1.53
845	170.69	160.92	89	1.27
846	148.66	64.87	90	0.61
847	60.76	48.27	92	1
848	5.8	33.58	91	0.98
849	36.73	74.48	87	1.72
850	65.24	29.87	90	1
851	139.55	108.47	90	0.65
Period: 88
Tasks:16
id	x	y	end	c
1274	60.3	170.78	88	81.15
1275	191.58	50.65	89	104.03
1276	68.42	191.06	90	96.38
1277	136.06	176.49	91	84.56
1278	5.66	55.76	90	104.2
1279	133.51	111.06	90	35.29
1280	85.42	182.08	93	83.36
1281	130.01	158.58	88	65.82
1282	26.37	196.82	93	121.64
1283	156.28	43.35	91	79.85
1284	193.94	44.81	92	108.95
1285	115.18	135.19	93	38.32
1286	142.72	184.08	93	94.31
1287	6.97	192.67	91	131.31
1288	80.56	75.3	91	31.43
1289	136.68	10.72	93	96.52
Drivers: 7
id	x	y	end	sensitivity
852	192.72	7.56	90	1.1
853	81.49	44.08	89	0.7
854	11.64	23.05	89	1.19
855	116.86	4.23	93	1.88
856	143.27	55.37	93	1.46
857	153.56	171.32	90	0.51
858	181.49	130.17	90	1.9
Period: 89
Tasks:14
id	x	y	end	c
1290	102.8	135.31	94	35.42
1291	88.56	139.72	94	41.33
1292	93.61	83.98	92	17.25
1293	47.09	89.16	92	54.01
1294	38.94	147.34	93	77.26
1295	55.08	111.62	92	46.4
1296	110.71	167.42	91	68.27
1297	139.21	13.79	94	94.71
1298	5.47	147.06	94	105.6
1299	21.1	189.21	89	119.1
1300	144.33	150.35	91	67.08
1301	54.96	93.05	91	45.57
1302	93.43	148.82	92	49.26
1303	100.14	139.77	94	39.77
Drivers: 9
id	x	y	end	sensitivity
859	111.87	190.48	93	1.4
860	160.78	4.2	93	1.15
861	28.47	141.78	94	1.23
862	46	115.96	91	0.71
863	29.5	77.92	90	0.53
864	50.28	64.14	90	1.22
865	163.49	112.57	92	0.51
866	40.88	194.14	90	0.53
867	7.51	157.13	92	0.93
Period: 90
Tasks:20
id	x	y	end	c
1304	55.98	23.68	93	88.11
1305	72.29	47.91	92	59
1306	31.08	32.16	91	96.71
1307	166.69	111.08	92	67.6
1308	42.52	171.67	91	91.87
1309	31.03	148.44	92	84.28
1310	182.73	2.88	93	127.58
1311	196.74	109.59	92	97.21
1312	58	176.37	91	87.16
1313	78.35	50.57	92	53.96
1314	151.9	22.66	96	93.14
1315	109.36	39.31	91	61.41
1316	28.49	118.75	92	73.93
1317	136.67	73.28	90	45.37
1318	20.16	160.67	94	100.28
1319	8.76	1.15	95	134.52
1320	16.67	43.56	94	100.64
1321	150.86	98.73	92	50.88
1322	64.22	141.1	91	54.49
1323	1.9	114.93	94	99.23
Drivers: 13
id	x	y	end	sensitivity
868	53.5	16.63	92	0.6
869	104.23	11.79	95	0.87
870	5.97	27.51	93	0.89
871	198.02	103.92	92	0.73
872	49.46	60.23	93	0.99
873	54.73	153.49	94	1.97
874	123.53	117.94	98	1.92
875	71.91	119.07	92	1.45
876	39.22	125.66	91	1.94
877	85.35	147.12	91	0.67
878	28.98	176.82	95	1.22
879	171.98	43.5	92	1.9
880	54.23	89.84	94	1.46
Period: 91
Tasks:13
id	x	y	end	c
1324	69.35	177.33	94	83.18
1325	163.88	19.32	92	102.91
1326	160.54	99.33	95	60.54
1327	35.61	32.57	91	93.24
1328	33.06	52.91	92	81.84
1329	96.83	167.8	98	67.87
1330	9.96	52.16	93	101.96
1331	187.63	103.97	98	87.72
1332	161.65	148.63	95	78.52
1333	199.6	166.85	94	119.95
1334	12.58	133.85	93	93.74
1335	71.17	7.39	97	96.99
1336	26.28	74.63	92	77.96
Drivers: 10
id	x	y	end	sensitivity
881	139.11	17.69	92	1.17
882	114.5	120.83	92	0.55
883	28.36	108.01	93	1.4
884	59.54	116.66	92	0.89
885	178.48	168.54	96	1.94
886	176.2	198.84	94	0.9
887	98.8	89.45	93	0.83
888	89.19	104.62	94	1.03
889	124.19	153.61	94	1.08
890	182.49	57.97	93	1.56
Period: 92
Tasks:18
id	x	y	end	c
1337	55.13	33.92	95	79.87
1338	137.07	184.6	101	92.37
1339	10.02	45.67	96	105.11
1340	171.7	67.84	95	78.58
1341	167.54	37.77	94	91.84
1342	165.93	118.32	93	68.43
1343	116.33	161.55	92	63.68
1344	175.42	73.61	96	79.9
1345	39.55	140.3	95	72.65
1346	58.39	129.58	96	51.05
1347	76.85	150.03	93	55.13
1348	22.24	195.92	95	123.48
1349	28.88	161.49	95	94.02
1350	153.14	33.11	93	85.43
1351	153.24	130.62	92	61.42
1352	67.24	165.51	92	73.24
1353	164.83	197.09	93	116.75
1354	127.99	153.12	95	60.04
Drivers: 10
id	x	y	end	sensitivity
891	108.07	42.87	92	0.92
892	136.77	31.5	94	0.86
893	47.41	185.78	93	0.85
894	44.82	64.15	95	0.77
895	99.41	155.01	96	1.59
896	45.38	106.87	96	1.2
897	166.28	136.95	95	1.38
898	110.52	22.57	98	1.19
899	117.42	24.6	96	1.99
900	75.71	101.02	95	1.96
Period: 93
Tasks:15
id	x	y	end	c
1355	132.97	83.87	97	36.7
1356	34.8	106.89	97	65.56
1357	36.75	147.32	95	78.99
1358	66.06	116.82	99	37.88
1359	162.51	187.56	96	107.58
1360	74	81.11	96	32.14
1361	8.95	114.62	95	92.22
1362	3.66	26.34	96	121.27
1363	26.59	82.29	96	75.52
1364	109.42	106.43	98	11.41
1365	81.81	30.89	94	71.46
1366	18.32	158.48	96	100.46
1367	68.56	43.5	95	64.66
1368	161.32	159.47	96	85.42
1369	111.42	102.41	96	11.67
Drivers: 9
id	x	y	end	sensitivity
901	44.1	142.18	94	1.81
902	35.42	108.32	95	0.88
903	23.08	127.88	95	0.52
904	48.56	154.75	95	1.16
905	188.51	51.19	98	1
906	176.19	97.81	97	1.23
907	72.17	52.77	96	1.39
908	156.34	31.89	95	1.28
909	150.26	2	97	0.95
Period: 94
Tasks:13
id	x	y	end	c
1370	90.44	39.27	96	61.48
1371	167.79	185.81	95	109.36
1372	172.55	190.49	96	115.98
1373	13.3	116.83	95	88.32
1374	98.14	33.07	98	66.96
1375	50.19	58.38	96	64.91
1376	3.48	40.17	96	113.56
1377	84.82	181.73	94	83.13
1378	111.84	135.33	98	37.26
1379	146.74	74.39	100	53.3
1380	130.57	33.75	98	72.96
1381	100.69	83.32	99	16.69
1382	105.04	98.11	102	5.38
Drivers: 9
id	x	y	end	sensitivity
910	32.11	42.27	99	1.13
911	95.66	126.23	102	1.37
912	97.84	6.38	100	0.78
913	21.79	18.93	98	0.54
914	129.67	181.35	95	1.12
915	37.64	12.03	99	1.55
916	66.42	64.05	98	1.95
917	188.44	81.93	95	0.9
918	94.54	176.2	97	0.66
Period: 95
Tasks:13
id	x	y	end	c
1383	158.67	161.55	101	85.03
1384	80.5	125.28	97	31.93
1385	78.41	17.87	100	84.92
1386	23.43	146.27	98	89.46
1387	119.95	124.62	97	31.69
1388	35.24	93.76	95	65.06
1389	61.08	101.81	100	38.96
1390	115.44	26.88	96	74.73
1391	137	103.07	96	37.13
1392	77	199.96	97	102.57
1393	165.72	13.03	95	109.01
1394	168.31	94.76	98	68.51
1395	182.5	87.07	97	83.51
Drivers: 11
id	x	y	end	sensitivity
919	8.51	88.82	98	1.03
920	47.03	106.28	99	0.87
921	129.6	61.26	96	1.64
922	15.91	26.89	95	1.07
923	96.23	24.19	97	0.79
924	150.06	50.93	95	0.84
925	154.13	16.58	98	1.25
926	93.86	8.13	100	0.53
927	110.72	32.11	98	1.03
928	74.89	41.42	98	1.08
