Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:14
id	x	y	end	c
906	152.3	128.54	64	1.42
907	140.07	75.7	65	1.97
908	168.59	38.84	64	0.71
909	80.39	130.16	63	0.95
910	53.18	170.23	63	1.54
911	57.2	175.74	64	1.13
912	80.69	113.01	63	0.79
913	142.23	3.12	65	1.74
Period: 64
Tasks:11
id	x	y	end	c
660	23.8	182	67	111.94
661	60.24	44.24	67	68.48
662	53.25	5.63	64	105.32
663	110.28	158.33	65	59.23
664	92.62	32.52	66	67.88
665	54.1	197.79	67	108.03
666	131.37	80.29	66	37.05
667	100.26	176.08	66	76.08
668	56.4	115.36	64	46.23
669	82.36	177.51	66	79.49
670	91.27	95.4	68	9.87
Drivers: 12
id	x	y	end	sensitivity
914	179.28	30.81	65	0.59
915	67.47	88.38	64	1.18
916	7.26	63.37	64	1.7
917	14.58	6.72	66	0.81
918	12.9	48.98	65	1.05
919	122.92	66.81	66	1.7
920	152.37	45.43	65	1.56
921	74.12	145.67	65	1.79
922	151.32	48.68	65	0.84
923	12.43	138.89	66	1.51
924	95.32	17.34	65	0.86
925	35.31	122.82	64	1.87
Period: 65
Tasks:14
id	x	y	end	c
671	74.8	145.67	65	52.16
672	126.13	117.69	66	31.55
673	67.41	73.26	66	42.16
674	124.39	86.72	65	27.77
675	130.4	25.11	65	80.82
676	148.28	21.31	68	92.32
677	96.04	85.75	66	14.79
678	41.75	71.58	67	64.81
679	7.72	32.68	65	114.23
680	81.69	18.48	69	83.55
681	69.69	191.11	65	96.02
682	86.7	162.16	66	63.57
683	17	58.73	65	92.69
684	58.71	198.24	69	106.56
Drivers: 13
id	x	y	end	sensitivity
926	13.88	130.19	65	1.37
927	29.32	18.9	65	0.66
928	95.35	67.85	66	0.59
929	106.75	107.39	67	1.32
930	196.47	23.3	67	1.59
931	111.04	166.98	67	0.75
932	103.48	100.34	66	0.97
933	73.38	12.15	66	0.5
934	39.01	22.19	66	0.98
935	62.06	170.49	68	0.77
936	92.45	57.66	65	0.86
937	23.81	45.44	67	1.31
938	91.03	96.02	66	1.84
Period: 66
Tasks:6
id	x	y	end	c
685	30.65	132.16	68	76.44
686	37.09	187.07	68	107.42
687	92.63	77.62	69	23.56
688	161.26	42.5	68	84.02
689	37.83	137.39	70	72.55
690	80.14	181.02	67	83.42
Drivers: 23
id	x	y	end	sensitivity
939	86.55	98.62	67	1
940	139.29	133.55	67	1.35
941	37.97	188.95	67	1.12
942	143.32	5.06	68	0.61
943	81.13	172.37	68	0.77
944	39.73	31.95	66	1.54
945	178.2	72	67	1.32
946	23.21	136.05	66	0.66
947	104.23	36.86	66	1.13
948	103.48	75.9	67	1.24
949	127.76	74.14	67	1.34
950	98.93	146.05	69	0.73
951	11.15	169.19	66	1.52
952	102.82	119.62	68	0.78
953	108.02	146.94	68	1.89
954	20.47	171.79	67	0.57
955	30.4	140.42	67	0.65
956	156.87	107.13	67	1.56
957	72.11	144.6	66	1.31
958	150.77	131.17	66	1.89
959	10.2	82.99	66	1.43
960	123.81	188.31	67	0.62
961	51.24	67.52	69	0.8
Period: 67
Tasks:10
id	x	y	end	c
691	43.04	82.74	69	59.52
692	181.37	54.94	72	93.01
693	100.57	119.91	69	19.92
694	26.69	72.2	68	78.4
695	12.18	52.85	69	99.68
696	180.44	94.05	68	80.66
697	25.57	192.55	70	118.77
698	0.71	131.68	70	104.22
699	37.14	82.09	71	65.36
700	198.06	169.38	67	120.12
Drivers: 12
id	x	y	end	sensitivity
962	130.83	156.69	69	1.45
963	91.52	139.13	68	1.17
964	175.49	128.83	67	0.8
965	69.33	143.36	69	0.53
966	102.8	151.99	69	1.59
967	121.91	121.09	67	0.63
968	159.97	95.13	67	0.95
969	107.27	19.07	68	1.95
970	65.38	84.7	68	0.98
971	86.42	136.73	70	1.68
972	17.65	6.26	67	1.55
973	68.93	147.43	68	1.52
Period: 68
Tasks:13
id	x	y	end	c
701	165.19	111.09	70	66.13
702	34.7	162.05	71	90.08
703	129.84	123.73	69	38.13
704	106	22.36	70	77.87
705	131.08	121.62	69	37.86
706	78.39	151.81	71	56.14
707	128.83	52.21	68	55.81
708	39.91	20.96	69	99.29
709	90.76	23.37	70	77.19
710	74.28	157.97	70	63.42
711	5.57	3.12	70	135.29
712	32.61	121.22	69	70.65
713	64.54	163.88	70	73.06
Drivers: 19
id	x	y	end	sensitivity
974	182.84	46.35	69	1.07
975	72.27	25.18	69	0.9
976	100.94	33.46	69	1.72
977	142.26	184.81	68	1.62
978	84.35	89.09	69	0.62
979	133.99	133.56	68	0.96
980	109.1	173.17	69	0.55
981	148.65	128.06	69	1
982	137.75	58.25	68	1.1
983	10.76	130.2	69	1.24
984	83.21	10.15	69	1.66
985	80.8	198.95	68	0.51
986	179.17	9.62	68	0.86
987	52.45	189.61	70	1.73
988	71.97	37.55	69	1.52
989	185.75	61.67	70	1.08
990	195.03	15.65	74	0.54
991	66.35	90.77	69	1.57
992	192.62	108.16	69	0.55
Period: 69
Tasks:9
id	x	y	end	c
714	108.93	66.47	70	34.7
715	196.04	164.37	70	115.62
716	11.11	21.67	70	118.48
717	113.35	52.96	72	48.9
718	194.09	155.39	71	109.18
719	44.64	62.88	73	66.65
720	104.07	37.49	73	62.64
721	63.06	97.83	69	37
722	99.69	78.35	71	21.65
Drivers: 22
id	x	y	end	sensitivity
993	75.42	72.22	71	1.14
994	126.34	198.99	69	0.51
995	187.22	167.27	70	0.58
996	125.73	172.3	71	0.83
997	28.89	118.39	70	1.13
998	7.31	86.08	74	0.97
999	178.47	58.03	70	0.52
1000	6.09	197.67	71	1.69
1001	187.58	193.36	71	1.81
1002	22.79	65.71	70	0.72
1003	152.65	138.31	69	1.81
1004	152.01	3.18	69	0.94
1005	79.29	50.15	70	1.06
1006	55.47	94	69	1.33
1007	137.94	143.99	71	1.92
1008	18.87	134.85	71	0.9
1009	65.15	18.64	70	1.51
1010	65.05	184.79	71	1.3
1011	8.04	85.13	70	1.81
1012	81.13	69.93	71	1.95
1013	134.55	60.6	70	1.97
1014	76.31	3.53	70	0.91
Period: 70
Tasks:14
id	x	y	end	c
723	192.21	18.44	71	123.1
724	53.39	72.41	71	54.16
725	119.17	47.1	74	56.27
726	172.57	21.78	73	106.7
727	86.19	27.43	72	73.87
728	124.92	45.57	73	59.86
729	191.67	150.34	72	104.58
730	134.47	6.88	76	99.3
731	135.25	35.76	72	73.28
732	132.39	127.93	71	42.77
733	118.54	94.24	72	19.41
734	104.24	133.98	74	34.24
735	141.35	12.46	71	96.81
736	145.63	50.56	72	67.28
Drivers: 20
id	x	y	end	sensitivity
1015	93.37	83.22	70	0.84
1016	35.74	166.24	72	1.74
1017	23.92	70.34	72	0.51
1018	126.92	180.76	71	1.53
1019	108.77	43.81	71	0.94
1020	78	69.55	72	1.33
1021	17.91	174.03	70	1.98
1022	56.85	6.91	71	0.85
1023	193.29	73.91	73	0.74
1024	197.42	145.58	72	0.85
1025	67.91	125.34	70	1.42
1026	6.73	141.82	71	0.84
1027	165.49	145.84	73	1.31
1028	26.97	35.9	73	0.56
1029	169.77	192.32	70	1.88
1030	153.04	39.47	71	1.73
1031	122.31	105.4	71	1.09
1032	199.07	197.14	72	0.98
1033	2.72	94.26	70	1.57
1034	79.56	152.04	73	0.59
Period: 71
Tasks:8
id	x	y	end	c
737	119.05	93.36	73	20.17
738	18.25	1.18	72	128.25
739	23.55	131.1	75	82.53
740	116	178.75	73	80.36
741	100.78	24.09	75	75.91
742	173.23	148.52	73	87.85
743	72.06	158.12	72	64.49
744	141.05	98.74	74	41.07
Drivers: 17
id	x	y	end	sensitivity
1035	128.04	176.9	73	1.93
1036	190	62.98	72	0.97
1037	196.22	13.34	71	0.63
1038	88.93	98.08	71	1.1
1039	164.14	80.48	72	0.94
1040	21.9	187.6	71	0.67
1041	198.47	175.64	72	1.25
1042	86.41	36	71	1.77
1043	15.35	150.36	72	1.84
1044	25.33	130.83	72	0.84
1045	1.9	193.51	73	1.01
1046	106.78	114.23	72	0.54
1047	80.37	102.43	71	0.51
1048	177.29	59.03	71	1.06
1049	85.12	38.2	71	1.32
1050	108	25.59	71	0.71
1051	163.46	104.9	75	1.92
Period: 72
Tasks:11
id	x	y	end	c
745	56.79	116.55	73	46.27
746	77.5	186.14	75	89.03
747	14.07	45.86	75	101.56
748	83.41	30.48	77	71.47
749	140.93	154.43	74	68.1
750	24.42	196.41	72	122.5
751	54.32	72.61	75	53.26
752	114.35	14.15	73	87.04
753	108.07	156.59	72	57.16
754	69.12	17.2	73	88.37
755	73.17	18.12	74	86.16
Drivers: 20
id	x	y	end	sensitivity
1052	71.77	84.06	74	0.79
1053	83.63	29.33	73	1.66
1054	86.96	68.64	72	1.93
1055	91.69	156.04	73	0.79
1056	139	82.26	73	1.93
1057	68.75	65.95	73	1.88
1058	13.02	191.62	73	1.82
1059	87.49	63.37	75	1.85
1060	11.55	65.18	72	1.41
1061	107.41	12.76	74	1.77
1062	69.74	122.95	72	1.39
1063	40.06	169.94	72	1.61
1064	9.73	15.97	72	0.73
1065	94.28	64.74	73	1.22
1066	152.8	130.66	73	1.64
1067	90.9	166.44	73	1.86
1068	195.83	110.62	75	0.56
1069	173.41	101.02	72	1.66
1070	65.11	183.98	74	1.62
1071	112.74	176.04	74	0.64
Period: 73
Tasks:13
id	x	y	end	c
756	120.63	157.07	76	60.68
757	102.78	158.47	75	58.54
758	14.26	190.54	77	124.69
759	88.25	154.2	74	55.46
760	57.4	13.22	74	96.67
761	12.01	12.61	75	124.01
762	106.98	183.08	77	83.37
763	6.98	17.87	73	124.09
764	99.5	46.69	78	53.31
765	17.63	198.01	77	128.03
766	49.31	143.1	75	66.54
767	166.37	30.81	73	95.88
768	71.85	75.86	73	37.08
Drivers: 12
id	x	y	end	sensitivity
1072	185.78	3.95	74	1.31
1073	92.76	82.88	73	1.99
1074	157.01	40.81	74	1.17
1075	42.86	96.91	77	1.08
1076	152.42	196.53	73	1.27
1077	126.87	183.93	74	1.33
1078	154.23	151.89	75	1.4
1079	27.65	179.6	77	1.82
1080	19.96	77.43	74	1.2
1081	123.19	198.53	73	1.33
1082	190.56	3.03	73	1.22
1083	80.14	186.2	75	1.81
Period: 74
Tasks:9
id	x	y	end	c
769	157.77	69.76	77	65.21
770	6.55	29.96	80	116.78
771	69.46	145.26	76	54.6
772	7.2	130.2	77	97.59
773	27.09	161.99	76	95.7
774	102.15	172.56	75	72.59
775	32.7	25.72	76	100.23
776	151.28	116.33	76	53.82
777	44.66	97.77	75	55.38
Drivers: 12
id	x	y	end	sensitivity
1084	130.14	93.56	75	1
1085	113.13	67.72	76	1.5
1086	91.82	1.64	74	0.97
1087	87.05	76.98	75	0.82
1088	54.37	180.71	75	1.58
1089	99.97	155.02	75	0.58
1090	87.98	174.73	76	1.24
1091	13.64	26.76	74	1.95
1092	171.76	16.89	75	1.56
1093	9.05	151.36	74	1.53
1094	72.04	85.39	75	1.66
1095	110.25	72.08	74	1.2
Period: 75
Tasks:5
id	x	y	end	c
778	148.59	25.74	77	88.74
779	51.16	156.86	78	74.96
780	45.23	151.69	81	75.31
781	125.73	88.49	77	28.19
782	5.04	13.04	75	128.76
Drivers: 18
id	x	y	end	sensitivity
1096	190.65	37.98	76	0.77
1097	199.94	55.5	76	0.83
1098	95.18	113.45	77	1.5
1099	190.99	15.71	75	0.74
1100	57.29	3.23	78	1.39
1101	121	99.15	77	1.25
1102	16.88	103.41	76	1.05
1103	23.77	146.93	78	1.53
1104	182.81	47.03	76	1.04
1105	156.39	59.73	76	0.83
1106	99.99	130.43	76	1.89
1107	109.54	171.4	76	1.37
1108	61.84	165.62	76	0.65
1109	77.7	179.7	76	0.72
1110	22.29	105.07	75	0.75
1111	195.7	107.56	78	0.66
1112	109.88	90.13	76	0.83
1113	2.78	33.52	78	0.71
Period: 76
Tasks:9
id	x	y	end	c
783	183.03	61.47	79	91.53
784	141.42	195.04	80	103.67
785	5.47	59.93	77	102.67
786	195.43	156.06	76	110.68
787	82.07	74.11	78	31.49
788	170.04	127.79	76	75.35
789	52.96	11.71	77	100.04
790	110.49	32.55	79	68.26
791	72.14	151.23	79	58.32
Drivers: 15
id	x	y	end	sensitivity
1114	18.5	32.4	78	1.53
1115	128.38	71.68	76	1.32
1116	125.77	23.94	80	0.51
1117	133.1	182.04	77	1.17
1118	18.01	167.4	77	1.55
1119	14.64	10.09	76	1.8
1120	85.16	154.45	76	0.65
1121	115.57	106.73	77	0.61
1122	30.43	101.09	77	0.93
1123	58.41	144.52	77	0.91
1124	101.72	32.56	76	1.25
1125	198.44	172.51	76	1.77
1126	111.62	188.14	77	0.73
1127	30.92	71.94	76	1.28
1128	163.54	108.17	77	0.67
Period: 77
Tasks:6
id	x	y	end	c
792	144.64	141.65	80	61.05
793	99.42	196.79	77	96.79
794	100.03	102.16	80	2.16
795	135.16	79.64	78	40.63
796	190.69	57.81	81	100.02
797	173.62	199.91	77	124.1
Drivers: 10
id	x	y	end	sensitivity
1129	157.11	56.69	78	1.79
1130	14.61	79.57	77	1.01
1131	157.75	172.09	79	1.38
1132	29.68	78.62	77	1.81
1133	169.84	108.68	77	0.73
1134	9.86	126.52	79	2
1135	81.85	92.6	77	0.96
1136	74.2	38.03	78	1.84
1137	176.55	31.45	77	0.84
1138	25.05	95.27	81	1.93
Period: 78
Tasks:12
id	x	y	end	c
798	191.39	53.02	79	102.76
799	156.15	193.4	82	108.98
800	62.83	161.97	81	72.26
801	146.79	105.18	79	47.08
802	54.43	173.88	79	86.8
803	111.22	136.66	81	38.34
804	156.77	71.85	79	63.37
805	147.3	195.71	80	106.76
806	153.24	65	78	63.71
807	30.21	113.11	79	71.01
808	85.15	28.83	78	72.7
809	107.14	65.5	79	35.23
Drivers: 15
id	x	y	end	sensitivity
1139	69.82	148.93	79	0.83
1140	37.05	28.78	79	1.09
1141	167.08	129.49	81	0.65
1142	105.36	176.94	79	1.12
1143	70.37	111.36	80	1.43
1144	149.24	131.56	79	1.89
1145	56.71	70.3	78	0.58
1146	34.87	186.23	78	1.89
1147	75.18	22.3	80	1.12
1148	136.39	74.2	78	1.17
1149	126.88	128.75	81	1.94
1150	32.48	168.13	80	0.72
1151	142.01	74.52	80	1.11
1152	12.86	182.83	78	1.36
1153	112	49.87	79	1.59
Period: 79
Tasks:11
id	x	y	end	c
810	182.22	68.33	81	88.11
811	135.32	14.15	81	92.83
812	196.56	34.01	80	116.96
813	2.51	193.87	83	135.34
814	108.23	58.16	81	42.64
815	113.91	74.63	79	28.93
816	163.56	92.66	82	63.98
817	154.12	101.57	80	54.14
818	119.75	25.97	81	76.62
819	25.73	24.44	79	105.95
820	18.06	174.55	81	110.78
Drivers: 19
id	x	y	end	sensitivity
1154	71.62	30.2	81	1.41
1155	52.14	56.5	80	1.12
1156	157.69	10.71	80	1.86
1157	92.69	122.86	80	1.76
1158	60.49	184.62	80	0.56
1159	88.69	49.71	80	0.86
1160	18.59	32.18	79	1.92
1161	130.49	124.69	80	0.75
1162	149.11	53.05	81	1.51
1163	193.21	169.95	80	1.34
1164	82.99	24.28	80	1.66
1165	165.33	27.66	79	0.55
1166	157.39	46.06	81	1.44
1167	74.91	143.87	81	0.57
1168	139.26	7.25	80	1.4
1169	11.16	173.02	79	1.62
1170	171.69	169.55	80	1.22
1171	133.9	186.7	80	0.66
1172	127.86	165.37	80	0.55
Period: 80
Tasks:6
id	x	y	end	c
821	141.24	79.23	83	46.17
822	180.75	35.28	82	103.49
823	159.32	80.5	81	62.44
824	149.27	46.24	81	72.92
825	80.16	86.69	82	23.89
826	137.7	95.12	80	38.01
Drivers: 12
id	x	y	end	sensitivity
1173	129.9	83.64	80	1.43
1174	43.13	149.36	81	0.57
1175	160.93	198.38	81	1.14
1176	162.08	195.77	80	0.79
1177	12.42	85.49	80	0.76
1178	134.81	118.09	80	1.1
1179	28.31	78.16	82	1.45
1180	100.78	179.89	82	0.85
1181	152.86	63.94	80	1.06
1182	21.66	196.51	80	1.39
1183	122.21	88.19	82	1.37
1184	184.52	53.26	82	0.58
Period: 81
Tasks:7
id	x	y	end	c
827	123.07	122.52	85	32.24
828	75.39	105.44	82	25.2
829	17	130.92	86	88.57
830	69.6	63.89	81	47.2
831	46.68	18.92	81	97.04
832	3.65	9.75	83	132.02
833	115.6	88.98	83	19.1
Drivers: 19
id	x	y	end	sensitivity
1185	160.95	100.43	82	0.6
1186	182.22	13.56	81	0.84
1187	27.45	195.57	83	1.53
1188	67.46	53.98	81	1.22
1189	160.77	73.39	83	1.66
1190	122.37	39.71	81	1.2
1191	137.83	19.17	82	0.96
1192	188.42	178.46	81	1.37
1193	195.56	28.86	82	0.72
1194	149.24	16.78	82	0.54
1195	159.3	87.26	82	1.85
1196	62.74	34.95	83	1.6
1197	123.96	164.29	83	1.41
1198	162.42	105.83	85	1.2
1199	11.56	83.4	81	0.8
1200	67.72	27.75	81	1.48
1201	49.53	46.01	81	1.58
1202	167.37	137.52	83	0.65
1203	116.61	81.1	82	1.39
Period: 82
Tasks:14
id	x	y	end	c
834	58.22	185.13	83	94.83
835	32.24	160.26	84	90.68
836	91.71	137.66	86	38.56
837	179.01	52.65	83	92.11
838	36.95	58.46	85	75.5
839	30.48	194.33	85	117.18
840	142.4	20.06	86	90.49
841	71.77	136.2	82	45.91
842	98.46	164.21	87	64.23
843	10.24	112.95	87	90.69
844	133.81	158.72	83	67.76
845	108.77	78.67	85	23.06
846	178.07	181.22	84	112.66
847	75.73	144.57	84	50.75
Drivers: 17
id	x	y	end	sensitivity
1204	72.72	34.94	83	0.7
1205	121.19	145.91	82	0.92
1206	115.89	133.97	82	1.48
1207	198.27	169.18	82	1.78
1208	149.15	47.09	85	1.76
1209	67.72	110.31	83	0.75
1210	129.74	37.06	84	0.74
1211	21.3	25.08	82	1.69
1212	113.05	166.59	85	1.76
1213	2.14	188.08	84	1.55
1214	69.11	118.9	83	1.71
1215	146.66	8.67	83	1.24
1216	127.83	9.58	85	1.12
1217	196.89	87.82	83	1.97
1218	149.26	105.96	83	0.6
1219	25.35	4.93	82	0.77
1220	78.63	161.18	84	1.05
Period: 83
Tasks:10
id	x	y	end	c
848	39.25	171.02	86	93.46
849	87.19	0.04	86	100.78
850	49.61	101.68	85	50.42
851	182.16	129.62	85	87.34
852	113.17	80.96	87	23.15
853	176.39	76.98	84	79.78
854	80.22	139.04	83	43.76
855	32.91	52.27	87	82.34
856	129.27	98.66	86	29.3
857	90.27	187.56	83	88.1
Drivers: 14
id	x	y	end	sensitivity
1221	21.84	74.53	83	1.54
1222	3.77	27.2	85	1.73
1223	102.29	24.95	84	0.55
1224	93.07	61.26	85	1.43
1225	186.48	152.11	84	1.93
1226	37.85	99.6	84	1.25
1227	145.64	168.7	83	1.76
1228	48.13	28.13	85	1.89
1229	158.52	118.63	85	1.47
1230	93.42	72.96	84	0.62
1231	182.24	60.91	86	1.99
1232	170.9	14.75	83	1.49
1233	166.61	133.82	84	0.88
1234	2.59	131.59	83	1.59
Period: 84
Tasks:11
id	x	y	end	c
858	9.03	65.22	86	97.39
859	154.44	71.33	86	61.53
860	199.07	123.12	86	101.73
861	10.91	67.87	85	94.71
862	2.06	16.49	85	128.71
863	140.09	175.7	85	85.66
864	194.26	48.68	86	107.33
865	140.05	160.07	87	72.2
866	134.41	51.87	84	59.17
867	119.47	129.3	85	35.18
868	41.11	90.85	85	59.6
Drivers: 14
id	x	y	end	sensitivity
1235	92.35	158.09	85	1.9
1236	99.19	63.25	85	1.69
1237	10.99	129.82	86	1.64
1238	126.55	135.04	86	1.99
1239	97	14.48	85	1.88
1240	176.24	72	84	0.58
1241	95.13	170.62	85	1.37
1242	14.84	163.13	85	1.76
1243	44.84	132.03	85	1.66
1244	147.42	111.94	84	0.73
1245	59	43.55	85	1.82
1246	166.24	44.16	85	1.73
1247	9.4	87.13	86	0.59
1248	198.7	174.37	85	1.93
Period: 85
Tasks:8
id	x	y	end	c
869	73.43	138.9	86	47.11
870	135.71	108.17	88	36.63
871	105.74	148.71	86	49.05
872	90.44	1.25	89	99.21
873	65.89	166.99	87	75.17
874	90.18	48.35	87	52.58
875	94.48	9.32	91	90.85
876	167.39	7.2	87	114.69
Drivers: 20
id	x	y	end	sensitivity
1249	124.23	181.11	86	1.32
1250	21.38	147.39	85	1.01
1251	192.02	79.79	85	1.95
1252	126.78	10.47	85	1.11
1253	42.64	70.44	87	1.53
1254	82.77	167.91	85	1.56
1255	23.63	104.99	85	1.78
1256	31.16	10.68	87	1.95
1257	197.66	34.08	85	1.9
1258	158.03	189.64	85	1.4
1259	32.52	23.33	86	0.74
1260	179.38	135.55	86	1.89
1261	15.39	105.11	85	1.7
1262	42.34	50.87	86	1.64
1263	185.26	129.49	86	1.32
1264	167.96	102.15	87	1.69
1265	14.83	62.03	88	1.27
1266	4.66	17.24	88	1.24
1267	44.6	141.47	86	1.92
1268	37.19	44.95	87	1.01
Period: 86
Tasks:8
id	x	y	end	c
877	183.86	155.58	87	100.61
878	149.41	73.11	90	56.25
879	108.4	78.46	88	23.12
880	18.36	98.05	89	81.66
881	173.85	193.39	87	119.06
882	98.89	31.32	86	68.69
883	178.95	164.49	87	101.94
884	119.8	83.98	91	25.47
Drivers: 19
id	x	y	end	sensitivity
1269	16.25	158.57	88	1.72
1270	39.62	74.38	86	0.62
1271	54.32	146.92	86	1.81
1272	21.25	105.95	87	1.73
1273	76.51	18.26	86	0.63
1274	160.5	101.45	87	1.85
1275	102.91	15.76	87	1.74
1276	34.84	95.13	87	1.75
1277	131.85	97.63	88	1.77
1278	59.35	197.31	86	1.27
1279	110.46	97.33	86	1
1280	123.41	26.37	87	1.97
1281	25.49	169.25	87	1.64
1282	165.65	89.07	88	1.35
1283	65.78	196.79	86	0.69
1284	14.61	146.53	87	1.04
1285	150.56	96.82	88	0.62
1286	136	93.92	87	0.52
1287	197.22	146.15	87	1.93
Period: 87
Tasks:13
id	x	y	end	c
885	152.62	138.44	89	65.17
886	174.59	102.8	91	74.64
887	47.5	160.36	90	80
888	154.37	48.86	89	74.64
889	149.23	114.89	90	51.43
890	9.94	172.03	89	115.32
891	196.34	10.68	89	131.38
892	69.63	0.96	88	103.59
893	97.47	15.82	88	84.22
894	140.79	94.33	87	41.18
895	9.32	94.49	92	90.85
896	101.16	55.65	89	44.37
897	129.76	11.22	88	93.64
Drivers: 18
id	x	y	end	sensitivity
1288	119.36	108.3	88	1.03
1289	7.18	84.09	88	0.55
1290	112.94	184.71	88	1.98
1291	8.12	151.78	87	0.57
1292	40.23	142.13	89	1.36
1293	41.08	192.82	88	1.89
1294	197.13	78.62	87	1.78
1295	143.84	110.7	88	1.78
1296	50.39	60.72	87	0.73
1297	141.84	162.25	87	1.21
1298	14.14	197.36	90	1.64
1299	171.49	147.35	89	1.24
1300	193.6	37	87	1.62
1301	2.25	159.21	87	1.29
1302	85.13	164.99	87	1.2
1303	115.41	171.51	89	1.32
1304	21.4	114.85	87	1.38
1305	44.35	105.23	87	1.6
Period: 88
Tasks:9
id	x	y	end	c
898	135.99	130.23	91	47
899	182.08	152.12	89	97.23
900	179.59	41.48	89	98.79
901	35.24	94.3	89	65.01
902	48.35	151.86	91	73.19
903	56.51	153.84	89	69.21
904	109.59	99.04	88	9.64
905	156.4	111.83	90	57.63
906	189.36	178.19	91	118.74
Drivers: 17
id	x	y	end	sensitivity
1306	186.1	171.12	89	0.76
1307	148.93	12.82	88	1.86
1308	91.32	22.6	89	1.48
1309	188.64	118.1	89	1.31
1310	94.07	15.93	90	1.61
1311	111.86	156.9	89	0.55
1312	119.37	95.84	89	0.64
1313	183.47	189.96	90	1.2
1314	169.26	86.04	88	1.97
1315	69.01	169.03	90	1.2
1316	144.1	51.66	88	1.49
1317	158.54	163.02	88	1.47
1318	20.45	185.67	88	1.95
1319	151.73	94.17	90	0.92
1320	47.22	7.54	89	1.35
1321	51.9	88.64	93	1.45
1322	44.12	148.79	88	0.53
Period: 89
Tasks:8
id	x	y	end	c
907	176.43	73.36	89	80.94
908	164.5	87.76	94	65.65
909	32.4	163.18	92	92.53
910	101.19	31.49	95	68.52
911	121.79	126.56	91	34.35
912	67.6	29.45	93	77.63
913	49.09	172.24	91	88.38
914	108.22	144.31	91	45.07
Drivers: 21
id	x	y	end	sensitivity
1323	128.31	132.62	90	1.83
1324	11.34	1.36	90	1.38
1325	179.82	82.09	90	0.6
1326	112.5	16.47	89	0.59
1327	160.53	34.79	89	1.43
1328	107.63	62.1	90	0.98
1329	124.58	15.36	91	1.67
1330	116.55	122.56	91	1.25
1331	114.89	37.96	90	0.85
1332	93.07	69.25	89	0.93
1333	175.86	140.05	90	0.9
1334	7.01	192.48	89	1.04
1335	0.99	169.41	89	0.55
1336	46.33	158.09	90	1.77
1337	52.98	54.14	90	0.79
1338	147.34	182.18	89	0.52
1339	38.74	40.11	89	1.13
1340	126.23	196.54	93	0.93
1341	39.47	99.42	89	1.79
1342	12.57	61.95	90	0.81
1343	109.84	166.52	91	1.13
Period: 90
Tasks:10
id	x	y	end	c
915	36.18	131.43	90	71.14
916	70.54	198.69	90	102.99
917	55.87	110.31	90	45.32
918	3.98	168.66	94	118.04
919	7.85	22.67	94	120.3
920	153.46	153.26	91	75.46
921	66.37	171.45	92	78.97
922	167.93	107.79	94	68.38
923	136.78	36.81	91	73.11
924	174.8	6.38	92	119.83
Drivers: 19
id	x	y	end	sensitivity
1344	149.84	96.28	90	1.64
1345	120.72	194.79	91	0.74
1346	47.06	125.15	90	0.73
1347	109.28	18.94	91	1.83
1348	127.2	109.68	94	1.44
1349	191.98	152.59	90	1.98
1350	126.02	74.1	91	1.92
1351	133.39	192.03	91	0.78
1352	187.96	54.04	91	0.52
1353	131.4	174.37	90	0.52
1354	11.97	84.53	91	1.94
1355	152.61	50.33	91	1.72
1356	184.56	83.3	90	1.76
1357	38.99	43.59	90	1.74
1358	72.06	143.75	90	1.05
1359	91.1	107.31	92	0.93
1360	96.25	170.53	90	1.19
1361	195.34	34.02	90	0.8
1362	155.32	125.88	91	0.96
Period: 91
Tasks:7
id	x	y	end	c
925	165.64	6.43	92	114.3
926	14.07	60.94	92	94.39
927	12.61	57.03	92	97.38
928	146.08	12.57	93	98.83
929	151.23	78.71	91	55.48
930	82.58	49.9	93	53.04
931	78	46.76	91	57.61
Drivers: 11
id	x	y	end	sensitivity
1363	157.4	184.26	91	1.45
1364	44.68	71.63	92	1.9
1365	152.17	171.6	92	0.78
1366	151.82	182.71	94	1.44
1367	106.21	129.75	91	0.56
1368	46.73	156.81	91	0.63
1369	43.16	167.28	92	0.81
1370	173.49	21.75	94	1.55
1371	116.3	47	93	1.35
1372	63.64	140.58	92	0.87
1373	91.4	17.03	93	0.79
Period: 92
Tasks:7
id	x	y	end	c
932	22.67	161.99	95	99.11
933	196.52	73.73	94	100.03
934	118.84	45.76	93	57.42
935	159.99	78.85	92	63.61
936	87.94	50.1	94	51.34
937	130.76	191.83	93	96.84
938	119.33	184.96	94	87.13
Drivers: 16
id	x	y	end	sensitivity
1374	142.95	69.15	94	1.62
1375	122.79	182.67	93	1.63
1376	91.19	104.78	92	1.56
1377	140.59	43.42	92	1.86
1378	184.21	140.78	93	0.82
1379	56.86	58.41	92	1.89
1380	56.24	198.63	93	1.66
1381	185.89	58.28	93	1.64
1382	29.98	142.9	92	1.41
1383	51.02	55.16	92	0.54
1384	77.15	65.16	94	0.95
1385	1.09	79.61	92	1.74
1386	195.49	38.5	92	1.39
1387	125.1	165.51	93	1.3
1388	81.28	37.73	92	1.35
1389	174.5	10.92	93	1.22
Period: 93
Tasks:14
id	x	y	end	c
939	193.99	41.47	96	110.72
940	2.14	10.17	95	132.84
941	190.48	9.46	94	128
