Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:13
id	x	y	end	c
Drivers: 21
id	x	y	end	sensitivity
1386	144.64	140.8	94	1.42
1387	148.24	50.71	94	0.97
1388	184.89	180.9	97	1.25
1389	9.82	89.78	94	1.06
1390	30.58	77.44	95	1.92
1391	137.2	171.75	93	0.93
1392	9.39	42.17	95	0.96
1393	107.72	18	95	1.61
1394	160.76	196.31	97	1.35
1395	178.9	64.29	95	1.76
1396	40.46	63.81	95	1.59
1397	128.87	192.9	94	1.03
1398	114.91	50.74	95	0.58
1399	9.56	64.16	97	1.95
1400	154.21	92.32	95	0.72
1401	172.79	18.15	96	1.62
1402	76	166.81	94	1.87
1403	132.44	127.25	94	0.88
1404	67.7	136.48	95	1.1
1405	43.48	4.9	95	1.61
1406	13.22	151.79	96	1.18
Period: 94
Tasks:4
id	x	y	end	c
945	87.34	193.79	94	94.64
946	176.6	52.97	98	89.89
947	112.46	164.58	96	65.77
948	15.93	128.6	97	88.8
Drivers: 12
id	x	y	end	sensitivity
1407	44.32	46.59	96	1.9
1408	177.37	37.78	95	1.32
1409	118.24	92.07	98	1.84
1410	130.03	7.82	96	1.69
1411	108.71	136.93	95	1.22
1412	145.61	81	94	1.88
1413	192.06	169.11	94	1.32
1414	73.54	188.53	96	1.93
1415	95.03	111.1	95	1.53
1416	139.42	67.09	98	1.92
1417	90.9	17.82	95	0.97
1418	57.91	55.59	95	0.9
Period: 95
Tasks:10
id	x	y	end	c
949	174.72	199.07	98	124.09
950	188.34	60.41	98	96.81
951	80.95	53.14	97	50.58
952	41.26	67.35	95	67.2
953	187.18	171.35	96	112.66
954	91.58	153.48	98	54.14
955	101.98	100.19	96	1.99
956	113.5	157.2	98	58.77
957	110.27	189.06	99	89.65
958	139.06	19.23	97	89.72
Drivers: 14
id	x	y	end	sensitivity
1419	31.93	109.43	95	1.26
1420	143.41	12.83	97	1.33
1421	26.26	159.6	97	1.32
1422	145.21	4.02	96	0.85
1423	97.5	109.7	96	1.85
1424	6.58	88.94	96	0.57
1425	75.05	172.13	96	1.31
1426	127.6	88.41	100	1.09
1427	176.22	196.15	97	1.79
1428	165.66	112.48	97	1.97
1429	53.21	45.52	100	1.74
1430	191.57	24.95	95	1.37
1431	139.92	12.92	98	1.41
1432	189.27	83.69	100	1.54
Period: 96
Tasks:16
id	x	y	end	c
959	178.53	10.54	97	119.04
960	53.67	17.58	99	94.55
961	129.1	147.92	96	56.06
962	26.22	19.72	97	109.03
963	13.59	139.9	99	95.18
964	141.86	78.36	99	47.12
965	194.22	93.82	100	94.42
966	179.96	36.5	99	102.11
967	76.02	186.83	98	90.08
968	114.11	51.3	98	50.7
969	194.67	103.18	96	94.72
970	181.41	115.34	97	82.84
971	191.69	196.66	97	133.23
972	80.14	73.07	96	33.46
973	5.79	192.47	98	132.01
974	192.94	132.19	99	98.36
Drivers: 10
id	x	y	end	sensitivity
1433	109.18	72.47	97	1.76
1434	165.95	6.75	97	1.88
1435	57.33	192.74	98	0.85
1436	67.44	133.19	99	0.8
1437	197.72	71.46	100	1.05
1438	116.49	121.99	97	0.65
1439	77.28	183.53	96	1.19
1440	38.6	16.47	104	0.73
1441	138.62	92.13	99	1.59
1442	27.71	56.28	97	0.65
Period: 97
Tasks:4
id	x	y	end	c
975	6.98	103.9	100	93.1
976	175.19	63.36	98	83.64
977	163.21	122.94	99	67.24
978	34.78	123.36	97	69.28
Drivers: 15
id	x	y	end	sensitivity
1443	181.88	47.02	99	1.03
1444	166.41	52.67	98	1.29
1445	41.88	34.9	99	1.86
1446	125.01	87.12	98	0.97
1447	151.57	187.43	97	0.73
1448	189.62	109.95	98	1.75
1449	36.72	140.38	99	1.52
1450	23.61	163.42	98	1.73
1451	134.72	162.23	102	1.78
1452	17.03	80.86	99	1.96
1453	61.72	173.88	101	1.21
1454	40.95	153.95	97	0.56
1455	42.76	26.56	99	1.73
1456	65.19	35.03	98	1.59
1457	140.39	88.45	100	0.98
Period: 98
Tasks:13
id	x	y	end	c
979	83.38	109.79	99	19.29
980	82.74	80.19	99	26.27
981	186.1	129.68	101	91.07
982	174.27	69.35	100	80.35
983	160.64	94.1	102	60.93
984	83.81	174.36	102	76.1
985	1.07	128.96	99	103.08
986	16.81	15.73	100	118.41
987	54.09	153.33	100	70.37
988	116.67	183.92	99	85.56
989	76.19	124.49	100	34.16
990	197.61	162.52	102	115.92
991	41.76	15.06	100	102.99
Drivers: 9
id	x	y	end	sensitivity
1458	44.6	30.71	98	1.14
1459	111.35	45.05	100	1.53
1460	4.65	12.45	102	0.7
1461	22.55	22.08	100	2
1462	120.88	92.28	102	1.42
1463	156.24	38.12	99	0.66
1464	171.49	62.51	99	1.94
1465	26.29	29.17	98	1.4
1466	19.8	161.96	98	0.7
Period: 99
Tasks:10
id	x	y	end	c
992	158.53	24.51	101	95.52
993	51.14	29.06	99	86.14
994	74.7	139.67	101	47.05
995	29.07	114.52	101	72.4
996	20.52	82.64	99	81.35
997	67.79	75.02	103	40.76
998	39.13	155.4	102	82.31
999	80.38	182.39	101	84.69
1000	81.08	47.92	101	55.41
1001	157.68	28.85	100	91.59
Drivers: 12
id	x	y	end	sensitivity
1467	141.01	76.4	103	1.23
1468	88.1	155.71	100	1.29
1469	35.86	151.22	100	1.74
1470	172.82	125.43	101	0.81
1471	181.35	158.93	103	1.23
1472	1.03	109.51	101	0.57
1473	152.97	84.93	101	1.69
1474	27.1	186.37	101	1.01
1475	194.39	77.97	99	1.04
1476	143.73	168.23	100	0.84
1477	25.82	160.33	102	0.97
1478	164.04	110.78	100	1.2
Period: 100
Tasks:6
id	x	y	end	c
1002	69.37	180.93	102	86.53
1003	45.56	91.47	104	55.1
1004	134.04	33.29	103	74.89
1005	105.24	4.59	102	95.55
1006	96.61	48.75	103	51.36
1007	178.23	74.48	102	82.29
Drivers: 16
id	x	y	end	sensitivity
1479	151.66	19.89	101	0.75
1480	174.56	3.73	102	1.32
1481	121.31	72.97	102	1.45
1482	37.19	166.53	101	0.77
1483	59.91	66.63	103	0.98
1484	171.26	173.19	100	1.88
1485	93.32	13.42	102	1.65
1486	61.95	3.6	101	1.11
1487	123.12	56.46	101	0.59
1488	30.18	51.57	101	0.88
1489	67.53	89.98	106	0.63
1490	148.99	48.36	103	1.94
1491	171.72	23.19	104	1.06
1492	108.01	59.29	101	1.29
1493	14.59	181.01	102	1.79
1494	195.11	136.04	101	1.43
