Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:6
id	x	y	end	c
950	6.98	111.6	94	93.74
951	140.23	33.69	99	77.56
Drivers: 10
id	x	y	end	sensitivity
1384	44.17	133.61	97	0.78
1385	48.71	167.28	97	1.69
1386	51.3	157.27	94	0.95
1387	161.59	11.94	96	1.65
1388	21.61	84.55	98	0.63
1389	33.85	134.91	99	1.75
1390	9.28	61.97	95	0.73
1391	5.58	125.27	95	1.41
1392	47.14	116.29	95	1.46
1393	23.02	106.29	95	1.44
Period: 94
Tasks:11
id	x	y	end	c
952	89.38	110.18	95	14.71
953	155.08	78.02	97	59.3
954	50.81	45	97	73.79
955	10.69	176.97	97	117.9
956	143.47	58.53	97	60.08
957	122.3	176.36	94	79.55
958	51.57	114.83	96	50.65
959	58.11	111.95	95	43.56
960	152.55	17.05	96	98.19
961	19.47	32.22	99	105.26
962	88.96	189.91	97	90.59
Drivers: 15
id	x	y	end	sensitivity
1394	132.95	130.09	97	1.16
1395	14.98	42.95	95	1.57
1396	158.54	13.04	97	0.99
1397	190.98	48.64	97	1.37
1398	171.56	103.3	99	1.13
1399	30.19	5.83	96	1.56
1400	172.69	114.81	98	1.06
1401	133.08	123.44	99	0.61
1402	33.72	64.62	96	1.84
1403	148.88	135.17	97	1.21
1404	99.28	19.78	94	1.92
1405	166.81	95.04	96	1.35
1406	23.24	44.84	95	1.36
1407	154.12	95.01	95	0.74
1408	12.97	2.11	101	1.86
Period: 95
Tasks:12
id	x	y	end	c
963	88.53	89.39	96	15.62
964	92.38	124.85	98	25.99
965	135.98	19.31	96	88.35
966	157.94	93.79	96	58.27
967	190.62	99.09	97	90.62
968	52.05	170.93	95	85.62
969	184.59	100.79	97	84.59
970	107.17	133.82	96	34.57
971	91.11	25.85	97	74.68
972	95	114.37	98	15.22
973	88.39	92.52	97	13.81
974	113.24	175.63	95	76.78
Drivers: 16
id	x	y	end	sensitivity
1409	96.59	192.17	97	1.36
1410	161.62	142.39	98	1.28
1411	62.35	59.02	98	0.59
1412	49.38	182	97	0.6
1413	146.79	154.64	100	0.64
1414	118.55	151.32	97	0.54
1415	142.56	143.44	99	0.95
1416	193.56	154.53	95	1.02
1417	102.06	76.96	97	1.32
1418	140.43	138.91	98	0.88
1419	4.34	23.6	101	1.29
1420	168.08	38.63	99	1.45
1421	137.68	191	97	1.08
1422	3.86	136.38	97	0.67
1423	34.85	82.64	98	0.78
1424	108.04	100.3	96	1.12
Period: 96
Tasks:14
id	x	y	end	c
975	148.05	40.82	99	76.23
976	43.05	48.91	98	76.51
977	148.16	52.17	96	67.88
978	31.29	142.77	97	80.93
979	82.06	84.72	99	23.57
980	105.03	116.36	96	17.12
981	44.43	184.94	99	101.5
982	37.76	99.87	98	62.24
983	22.63	40.51	97	97.6
984	20.25	109.94	100	80.37
985	56.53	136.29	99	56.63
986	131.13	95.07	97	31.52
987	70.88	121.85	97	36.41
988	194.01	161.28	96	112.22
Drivers: 15
id	x	y	end	sensitivity
1425	45.17	94.62	99	1.76
1426	49.78	83.11	101	0.88
1427	109.17	129.77	98	0.88
1428	135.57	154.89	102	0.89
1429	179.18	84.23	99	1.88
1430	99.62	173.98	103	1.89
1431	171.34	192.4	98	1.93
1432	165.96	106.29	102	0.61
1433	23.15	157	98	1.93
1434	38.5	114.26	100	0.92
1435	193.12	2.48	98	1.71
1436	99.12	132.1	103	0.62
1437	194.18	79.41	97	1.24
1438	111.16	7.81	99	1.11
1439	6.16	139.43	99	1.41
Period: 97
Tasks:5
id	x	y	end	c
989	117.71	51.48	98	51.65
990	11.8	139.69	100	96.72
991	193.62	130.43	98	98.44
992	47.8	121.28	98	56.37
993	107.41	146.54	98	47.13
Drivers: 16
id	x	y	end	sensitivity
1440	32.23	76.96	99	0.66
1441	31.37	144.23	102	1.58
1442	144.24	145.7	100	1.92
1443	149.09	39.1	99	1.8
1444	28.18	120.66	100	0.81
1445	74.93	148.54	99	0.63
1446	91.44	33.37	99	1.29
1447	158.95	164.93	103	1.28
1448	88.53	139.61	100	0.59
1449	107.84	90.44	101	0.6
1450	25.51	121.66	104	1.33
1451	66.03	48.22	101	1.99
1452	56.3	183.04	100	1.76
1453	75.83	18.06	100	1.92
1454	149.78	25.85	99	0.8
1455	157.79	72.05	100	1.98
Period: 98
Tasks:11
id	x	y	end	c
994	54.39	174.05	100	86.97
995	138.68	160.92	99	72.16
996	76.2	157.11	99	61.87
997	124.79	169.57	98	73.85
998	164.31	179.42	98	102.19
999	132.23	67.66	103	45.66
1000	34.21	103.18	100	65.87
1001	100.23	122.78	100	22.78
1002	36.68	95.08	100	63.51
1003	7.19	28.86	100	116.94
1004	161.79	38.94	99	86.87
Drivers: 19
id	x	y	end	sensitivity
1456	76.39	114.31	99	1.88
1457	27.17	127.19	100	0.75
1458	116.03	70.93	98	1.52
1459	189.84	36.25	99	1.74
1460	90.79	136.9	100	1.05
1461	10.96	12.51	101	0.9
1462	22.64	146.62	100	0.73
1463	197.01	6.52	99	1.22
1464	122.18	192.71	101	0.62
1465	90.49	37.15	104	0.81
1466	177.06	136.76	99	1.49
1467	53.45	154.6	98	1.16
1468	53.06	30.43	102	1.69
1469	19.45	49.36	100	0.8
1470	15.2	117.45	100	0.63
1471	36.52	114.25	102	1.79
1472	130.25	116.8	100	1.47
1473	28.48	82.68	100	1.6
1474	113.02	44.82	103	0.79
Period: 99
Tasks:12
id	x	y	end	c
1005	147.68	138.9	102	61.54
1006	128.85	167.04	103	72.98
1007	167.5	180.79	100	105.28
1008	98.69	137.28	101	37.3
1009	121.1	96.43	100	21.4
1010	38.63	12.26	101	107.07
1011	95.8	136.51	102	36.75
1012	90.28	130.83	101	32.33
1013	90.72	32.88	99	67.76
1014	189.03	198.67	102	132.9
1015	44.38	80.93	99	58.8
1016	67.46	82.36	101	37.01
Drivers: 19
id	x	y	end	sensitivity
1475	62.39	135.63	101	0.93
1476	74.08	56.03	101	1.77
1477	137.26	175.18	105	0.76
1478	16.78	139.21	104	1.74
1479	28.55	140.64	100	1.62
1480	76.16	8.34	107	1.44
1481	195.3	23.21	102	0.82
1482	156.99	125.45	103	1.92
1483	185.95	159.78	102	1.48
1484	150.86	44.91	103	0.89
1485	123.72	42.1	104	1.12
1486	101.9	185.08	103	1.54
1487	2.69	192.03	103	1.36
1488	186.67	176.84	101	1.2
1489	66.58	114.72	101	1.73
1490	24.3	44.18	104	1.3
1491	72.85	79.38	100	1.6
1492	168.09	11.46	102	1.29
1493	24.2	169.39	105	1.43
Period: 100
Tasks:7
id	x	y	end	c
1017	97.66	49.32	101	50.73
1018	117.47	85.17	101	22.92
1019	70.61	163.5	104	69.97
1020	27.53	102.84	100	72.53
1021	19.43	180.43	106	113.84
1022	110.2	109.91	101	14.22
1023	107.01	153.25	102	53.71
Drivers: 18
id	x	y	end	sensitivity
1494	112.06	42.98	105	0.77
1495	157.23	10.12	106	1.04
1496	12.01	182.57	107	1.58
1497	125.55	30.85	102	1.57
1498	161.6	82.24	101	0.89
1499	67.15	77.82	106	0.75
1500	196.78	189.71	103	0.9
1501	58.24	51.43	103	1.37
1502	173.4	99.97	102	0.67
1503	97.16	40.14	105	0.92
1504	69.99	138.8	102	1.82
1505	172.16	1.12	103	1.62
1506	187.97	59.65	103	1.96
1507	182.62	87.44	103	1.77
1508	53	144.92	103	0.54
1509	57.31	97.45	103	1.76
1510	38.72	163.34	104	1.09
1511	157.64	84.94	102	1.12
