Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:14
id	x	y	end	c
Drivers: 12
id	x	y	end	sensitivity
954	88	92.15	64	1.48
955	112.87	25.6	64	1.19
956	29.59	56.86	66	1.32
957	145.09	174.58	62	1.33
958	149.77	124.49	64	0.79
959	98.28	166.74	63	0.54
960	68.11	54.16	63	1.14
961	27.6	133.28	64	1.37
962	169.64	30.24	62	1.03
963	180.06	67.95	62	1.4
964	184.35	43.45	63	0.98
965	135.31	96.98	64	0.53
Period: 63
Tasks:12
id	x	y	end	c
616	53.43	66.91	64	57.13
617	155.9	131.48	64	64.15
618	12.55	75.51	63	90.81
619	102.26	180.51	64	80.54
620	41.22	192.11	63	109.27
621	82.91	23.66	65	78.23
622	90.93	95.72	64	10.03
623	86.9	40.98	63	60.46
624	47.26	174.21	63	91.04
625	72.42	192.23	64	96.27
626	81.95	128.27	63	33.54
627	67.86	41.36	63	66.87
Drivers: 16
id	x	y	end	sensitivity
966	139.6	163.69	63	0.58
967	136.23	81.54	64	1.9
968	35.7	153.03	64	0.6
969	188.19	134.38	63	1.44
970	144.28	36.99	64	0.59
971	164.29	195.28	65	1.75
972	136.95	77.77	65	1.45
973	198.66	29.19	64	1.44
974	173.6	184.03	63	0.91
975	82.43	83.84	63	1.02
976	113.5	151.66	64	1.17
977	38.74	84.6	63	1.41
978	57.02	170.97	66	1.17
979	114.61	121.03	66	0.61
980	151.91	162.38	65	1.43
981	186.81	183.35	65	0.53
Period: 64
Tasks:16
id	x	y	end	c
628	170.77	174.13	64	102.49
629	93.54	39.96	66	60.39
630	102.43	164.33	67	64.38
631	87.09	146.04	65	47.82
632	99.84	52.79	64	47.21
633	12.51	194.71	65	128.94
634	121.01	21.21	66	81.54
635	68.45	96.46	67	31.75
636	199.43	128.42	64	103.41
637	126.6	15.85	66	88.25
638	192.13	63.21	64	99.2
639	146.28	191.78	64	102.79
640	20.41	110.42	64	80.27
641	191.58	61.47	64	99.36
642	43.75	33.08	65	87.42
643	132.74	29.88	65	77.39
Drivers: 17
id	x	y	end	sensitivity
982	69.57	25.05	65	1.85
983	131.02	198.62	64	1.66
984	42.46	19.11	64	1.74
985	95.73	18.94	64	1.04
986	45.76	90	65	1.95
987	192.93	30.04	64	0.62
988	186.02	106.84	64	1.03
989	172.52	187.62	66	1.61
990	185.53	166.55	66	1.28
991	37.2	81.42	65	0.55
992	80.3	101.53	65	1.51
993	122.04	107.82	67	1.87
994	170.29	61.96	65	1.64
995	141.41	158.44	65	1.28
996	152.99	45.39	65	1.46
997	184.63	145.56	64	1.01
998	138.05	106.06	65	1.2
Period: 65
Tasks:5
id	x	y	end	c
644	131.44	20.54	66	85.45
645	113.84	57.21	67	44.97
646	34.18	56.34	65	78.98
647	136.02	74.13	66	44.35
648	171.63	57.98	65	83.05
Drivers: 10
id	x	y	end	sensitivity
999	144.14	195.84	65	0.68
1000	180.67	197.73	67	1.57
1001	133.3	46.4	66	0.76
1002	154.91	187.54	66	1.04
1003	116.12	46.64	66	1.3
1004	10.81	115.05	66	1.15
1005	12.97	40.51	65	0.94
1006	187.08	132.6	66	1.66
1007	147.4	172.14	65	1.62
1008	172.01	74.89	66	1.92
Period: 66
Tasks:10
id	x	y	end	c
649	77.14	189.01	68	91.9
650	46.08	155.33	66	77.26
651	101.95	43.64	67	56.39
652	65.68	145.71	66	57.16
653	170.23	2.66	66	120.03
654	161.1	25.68	67	96.21
655	160.28	164.67	68	88.41
656	166.91	21	66	103.53
657	67.08	198.35	69	103.71
658	171.94	186.24	69	112.31
Drivers: 11
id	x	y	end	sensitivity
1009	59.25	141.72	66	0.55
1010	79.42	156.82	66	1.93
1011	156.52	182.91	67	1.45
1012	98.3	97.5	66	0.6
1013	96.87	155.87	67	0.52
1014	183.88	197.19	67	1.46
1015	174.42	160.07	67	0.9
1016	24.56	144.81	66	0.79
1017	159.93	71.45	68	0.76
1018	167.57	161.45	66	1.34
1019	184.64	188.44	69	1.03
Period: 67
Tasks:13
id	x	y	end	c
659	105.29	44	67	56.25
660	70.82	6.28	68	98.16
661	33.44	103.42	69	66.65
662	28.61	179.34	69	106.73
663	97.84	76.27	67	23.83
664	122.29	160.32	68	64.31
665	14.97	137.39	68	92.89
666	84.35	54.05	69	48.54
667	49.82	107.55	67	50.74
668	175.3	197.88	68	123.49
669	131.35	188.34	71	93.74
670	73.26	8.5	68	95.33
671	39.44	102.85	67	60.63
Drivers: 13
id	x	y	end	sensitivity
1020	173.39	193.98	68	1.68
1021	2.09	174.81	68	0.52
1022	46.93	39.93	68	0.63
1023	35.46	116.44	67	1.27
1024	156.15	149.64	69	0.99
1025	188.18	87.55	67	1.64
1026	32.44	188.38	67	1.56
1027	108.13	128.15	68	0.89
1028	159.11	167.73	67	0.58
1029	154.89	115.98	67	1.81
1030	69.07	154.24	69	1.73
1031	173.39	178.89	68	1.61
1032	51.02	17.4	67	0.8
Period: 68
Tasks:9
id	x	y	end	c
672	26.91	85.11	69	74.59
673	177.49	101.31	71	77.5
674	158.94	11.19	69	106.59
675	20.8	171.55	69	106.73
676	101.13	88.91	68	11.15
677	43.57	51.95	70	74.12
678	58.12	162.42	69	75.17
679	1.71	20.27	68	126.56
680	97.93	51.08	69	48.96
Drivers: 10
id	x	y	end	sensitivity
1033	92.21	45.72	69	1.39
1034	135.34	22.61	68	1.12
1035	168.11	197.72	69	0.82
1036	140.65	96.02	69	1.45
1037	192.81	112.36	69	1.57
1038	33.37	86.75	69	1.56
1039	35.18	145.44	70	1.12
1040	147.19	82.28	72	1.58
1041	118.5	37.41	68	1.62
1042	147.58	132.93	70	1.41
Period: 69
Tasks:10
id	x	y	end	c
681	116	135.46	70	38.9
682	7.82	5.31	69	132.15
683	149.95	194.43	70	106.83
684	54.01	80.89	69	49.8
685	65.26	90	71	36.15
686	50.84	64.26	69	60.78
687	134.47	7.33	71	98.87
688	66.38	69.71	69	45.25
689	198.33	162.68	72	116.61
690	146.49	157.07	72	73.61
Drivers: 17
id	x	y	end	sensitivity
1043	42.49	36.64	70	1.33
1044	119.59	90.03	72	0.77
1045	5.02	89.16	69	0.82
1046	16.31	140.24	69	1.35
1047	178.23	27.86	70	1.69
1048	127.85	109.93	69	0.69
1049	104.94	19.28	69	1.73
1050	18.21	95.87	71	1.52
1051	1.04	55.52	69	0.6
1052	163.7	123.98	69	0.71
1053	67.3	88.29	71	1.19
1054	13.53	66.59	70	1.86
1055	8.75	34.47	70	1.84
1056	175.37	3.2	72	1.63
1057	135.43	78.93	74	1.98
1058	66.53	159.17	70	0.95
1059	197.76	34.61	69	1.73
Period: 70
Tasks:8
id	x	y	end	c
691	130.68	94.64	70	31.14
692	199.92	32.28	70	120.71
693	159.47	90.99	70	60.15
694	140.85	42.77	71	70.31
695	85.35	134.63	70	37.6
696	43.23	182.62	71	100.24
697	169.29	129.87	71	75.45
698	66.59	171.21	70	78.66
Drivers: 12
id	x	y	end	sensitivity
1060	87.75	171.47	75	1.02
1061	146.89	67.19	73	0.55
1062	133.33	131.59	71	0.9
1063	133.35	58.75	73	1.04
1064	71.19	5.07	70	1.52
1065	181.13	39.69	73	1.31
1066	86.17	174.82	71	1.26
1067	127.69	60.96	71	0.68
1068	109.76	116.71	70	0.95
1069	48.44	37.24	71	1.43
1070	84.58	40.6	70	1.53
1071	128.03	92.39	70	1.11
Period: 71
Tasks:8
id	x	y	end	c
699	164.53	13.42	74	107.98
700	165.21	115.16	72	66.95
701	128.83	50.64	71	57.16
702	173.75	97.4	71	73.8
703	46.64	39.2	72	80.89
704	21.79	90.48	71	78.79
705	65.73	118.97	72	39.17
706	30.63	113.78	74	70.73
Drivers: 12
id	x	y	end	sensitivity
1072	39.97	98	74	1.5
1073	132.13	157.78	75	0.59
1074	173.02	7.36	71	1.81
1075	97.34	184.96	71	1.57
1076	189.54	129.77	74	1.57
1077	126.96	119.32	73	0.59
1078	131.51	52.3	71	0.52
1079	28	4.8	71	1.68
1080	124.33	20.81	72	1
1081	9.25	80.48	72	1.47
1082	5.58	166.01	71	0.62
1083	13.45	117.37	72	1.36
Period: 72
Tasks:14
id	x	y	end	c
707	158.8	117.19	74	61.26
708	116.77	196.09	73	97.54
709	181.14	28.11	73	108.41
710	32.76	168.04	72	95.66
711	21.54	78.05	72	81.47
712	150.49	109.69	73	51.41
713	24.26	132.07	72	82.25
714	145.9	133.94	72	57.09
715	2.19	130.78	73	102.54
716	145.96	92.54	73	46.56
717	127.03	40.94	74	64.95
718	120.23	96.2	74	20.58
719	48.72	132.02	73	60.46
720	38.47	18.44	73	102.17
Drivers: 10
id	x	y	end	sensitivity
1084	138.89	14.99	73	1.72
1085	25.56	180.38	72	0.85
1086	123.73	141.75	72	1.79
1087	83.78	68.57	73	1.62
1088	12.36	7.94	72	1.68
1089	84.44	188.43	72	1.29
1090	101.38	114	73	1.18
1091	176.04	86.43	72	1.52
1092	176.57	117.94	73	0.95
1093	164.15	155.83	73	1.64
Period: 73
Tasks:8
id	x	y	end	c
721	4.79	161.95	76	113.59
722	30.31	31.99	74	97.38
723	156.47	103.26	74	56.56
724	139.39	3.39	74	104.33
725	108.84	179.27	73	79.76
726	155.75	152.61	74	76.65
727	24.08	124.97	73	79.92
728	196.68	129.53	76	101.09
Drivers: 17
id	x	y	end	sensitivity
1094	188.93	192.92	73	1.86
1095	147.3	40.51	74	0.85
1096	81.57	113.74	76	0.77
1097	21.19	138.29	75	1.06
1098	130.59	117.19	77	1.27
1099	24.93	93.22	73	1.57
1100	24.47	112.75	74	1.39
1101	1.26	158.2	74	1.74
1102	180.72	69.23	73	1.01
1103	112.1	145.57	73	1.36
1104	179.17	23.53	73	1.01
1105	5.62	159.69	73	1.33
1106	34.36	123.49	75	1.47
1107	100.98	63.67	74	1.5
1108	72.29	146.76	73	0.7
1109	112.86	169.83	75	1.81
1110	12.85	100.45	74	1.85
Period: 74
Tasks:8
id	x	y	end	c
729	110.07	196.79	74	97.31
730	199.26	38.14	74	116.96
731	114.73	38.13	74	63.6
732	166.36	138.87	75	76.91
733	41.1	171.75	74	92.83
734	78.41	30.14	78	73.12
735	72.76	70.06	75	40.48
736	49.11	111.55	74	52.18
Drivers: 16
id	x	y	end	sensitivity
1111	32.83	120.39	74	1.03
1112	52.86	69	76	1.72
1113	86.92	73.42	75	1.19
1114	84.15	55	75	1.04
1115	142.25	8.25	74	0.74
1116	136.82	146.67	75	1.31
1117	158.76	99.71	75	1.78
1118	199.46	173.37	75	1.2
1119	9.61	194.49	74	1.12
1120	159.89	117.24	74	1.8
1121	177.67	145.82	76	1.28
1122	35.82	44.12	74	1.44
1123	128.29	103.89	77	1.06
1124	180.57	77.55	74	0.55
1125	87.76	163.29	76	1.21
1126	23.03	37.82	74	1.33
Period: 75
Tasks:8
id	x	y	end	c
737	172.14	104.31	76	72.27
738	127.3	174.77	75	79.6
739	19.08	7.3	76	123.05
740	44.86	182.14	75	98.93
741	14.15	150.23	75	99.46
742	96.43	100.83	76	3.67
743	88.24	19.24	75	81.61
744	47.53	148	75	71.11
Drivers: 19
id	x	y	end	sensitivity
1127	19.95	120.33	76	0.96
1128	141.73	141.68	77	1.23
1129	21.22	5.52	75	1.99
1130	19.42	114.37	77	1.74
1131	0.82	61.34	76	1.69
1132	6.7	76.22	77	1.38
1133	117.64	35.55	76	1.3
1134	36.49	89.1	75	1.18
1135	123.32	50.22	76	1.85
1136	131.52	27.2	76	1.37
1137	188.32	78.4	78	0.98
1138	44.94	164.36	78	1.38
1139	47.15	96.47	76	1.32
1140	95.19	189.07	76	1.31
1141	130.79	27.84	76	1.14
1142	193.65	153.21	75	1.05
1143	179.28	112.13	75	0.64
1144	94.15	65.76	78	1.28
1145	48.39	179.98	75	0.79
Period: 76
Tasks:8
id	x	y	end	c
745	121.24	22.38	77	80.47
746	163.14	192.53	77	112.02
747	83.57	112.16	76	20.44
748	155.48	96.58	77	55.59
749	18.8	152.17	77	96.52
750	187.74	158.65	76	105.54
751	27.69	170.08	78	100.7
752	125.39	90.84	76	26.99
Drivers: 24
id	x	y	end	sensitivity
1146	179.4	109.52	77	1.56
1147	10.45	152.48	77	1.84
1148	94.46	42.85	78	0.54
1149	126.7	116	77	0.51
1150	117.85	102.98	76	1.39
1151	80.75	51.51	76	1.01
1152	189.55	58.19	76	1.99
1153	0.5	40.11	77	0.87
1154	175.76	160.12	77	1.27
1155	74.44	159.16	76	1.67
1156	13.49	118.47	80	1.79
1157	185.91	150.4	77	1.11
1158	69.24	115.15	77	1.16
1159	181.81	98.85	76	1.62
1160	194.96	120.93	76	0.76
1161	1.66	177.51	78	0.56
1162	45.42	67.63	76	1.92
1163	160.77	144.88	76	0.88
1164	137.93	83.31	77	1.75
1165	137.77	131.91	77	1.95
1166	154.99	136.34	76	1.65
1167	66.69	143.62	77	1.27
1168	177.15	196.01	77	1.94
1169	100.81	40.58	77	1.2
Period: 77
Tasks:8
id	x	y	end	c
753	0.26	101.8	78	99.76
754	126.52	136.5	77	45.12
755	51.37	16.61	77	96.53
756	77.26	121.31	79	31.16
757	195.57	126.87	81	99.28
758	26.47	86.85	78	74.7
759	51.32	164.45	77	80.77
760	173.77	145.38	79	86.61
Drivers: 15
id	x	y	end	sensitivity
1170	83.73	8	79	0.68
1171	28.42	52.38	77	0.68
1172	9.35	20.61	79	1.58
1173	122.47	98.81	78	1.64
1174	134.16	34.6	77	1.12
1175	4.26	54.06	78	1.46
1176	135.09	31.83	77	0.76
1177	192.15	66.34	78	0.92
1178	89.65	167.15	79	0.77
1179	143.05	39.02	78	1
1180	47.25	144.22	79	1.01
1181	123.87	131.91	77	0.96
1182	171.75	112.28	79	1.95
1183	176.35	93.21	79	1.74
1184	23.2	55.91	78	0.79
Period: 78
Tasks:13
id	x	y	end	c
761	77.15	180.97	78	84.13
762	0.96	117.82	79	100.63
763	23.54	29.18	79	104.22
764	120.87	58.7	80	46.27
765	31.91	164.88	78	94.05
766	25.7	118.11	79	76.48
767	162.15	84.34	82	64.09
768	133.89	100.23	78	33.89
769	111.02	186.01	80	86.71
770	164.05	181.83	79	103.92
771	190.08	110.14	79	90.65
772	45.94	158.63	81	79.75
773	167.44	88.47	80	68.42
Drivers: 21
id	x	y	end	sensitivity
1185	136.86	109.48	79	0.95
1186	152.18	72.18	78	0.69
1187	15.59	130.18	79	0.58
1188	26.33	85.8	79	0.96
1189	63.33	28.15	79	0.58
1190	164.45	125.48	79	1.29
1191	184.24	124.12	80	1.62
1192	66.03	23.78	78	1.44
1193	62.81	55.34	80	0.57
1194	12.59	190.64	78	1.89
1195	199.92	0.53	80	1.65
1196	25.5	160.18	79	1.41
1197	108.99	159.43	80	0.97
1198	43.58	174.94	79	1.68
1199	88.74	52.65	80	1.39
1200	129.98	185.26	80	1.15
1201	55.94	165.57	79	1.66
1202	68.31	192.99	81	1.45
1203	44.03	181.66	78	1.5
1204	91.57	51.14	80	1.95
1205	197.88	113.4	78	1.75
Period: 79
Tasks:8
id	x	y	end	c
774	158.85	43.98	81	81.25
775	117.42	185.65	82	87.4
776	118.79	147.15	79	50.76
777	88.07	162.3	81	63.43
778	193.48	71.56	81	97.71
779	34.94	136.33	81	74.52
780	166.72	73.13	79	71.93
781	168.52	194.67	79	116.86
Drivers: 24
id	x	y	end	sensitivity
1206	173.6	164.53	80	1.32
1207	87.36	35.1	79	1.87
1208	15.38	119.16	80	1.4
1209	2.22	90.88	79	0.51
1210	91.48	103.75	80	0.5
1211	129.94	70.38	82	2
1212	80.87	178.32	83	0.89
1213	99.8	13.45	80	1.93
1214	77.2	183.03	80	1.06
1215	186.72	1.48	80	1.7
1216	179.14	197.22	80	0.58
1217	153.75	43.65	80	0.72
1218	23.11	38.92	79	1.11
1219	197.51	151.58	79	1.03
1220	92.74	126.79	80	0.68
1221	147.33	108.44	79	1.08
1222	81.71	59.95	82	1.46
1223	183.76	69.51	79	0.82
1224	173.61	167.57	80	1.98
1225	19.32	162.72	80	0.55
1226	68.5	50.6	80	1.06
1227	52.27	173.03	79	0.71
1228	31.3	142.22	80	1.64
1229	77.26	27.03	79	0.98
Period: 80
Tasks:12
id	x	y	end	c
782	197.4	190.7	80	133.09
783	111.28	95.09	81	12.3
784	103.77	186.35	82	86.43
785	120.7	36.93	80	66.38
786	23.6	157.85	82	95.83
787	60.62	114.6	82	42
788	184.35	77.36	80	87.34
789	198.27	138.67	81	105.6
790	78.34	197.99	81	100.36
791	14.25	11.49	80	123.24
792	155.88	161.86	81	83.36
793	163.7	15.93	81	105.48
Drivers: 24
id	x	y	end	sensitivity
1230	18.08	72.67	81	1.19
1231	178.2	170.37	81	0.72
1232	171.94	149.24	83	1.91
1233	133.35	171.98	80	0.77
1234	182.35	167.97	80	0.91
1235	152.57	114.97	81	0.57
1236	29.67	96.58	84	0.71
1237	69.2	80.32	80	1.94
1238	155.33	22.78	81	1.51
1239	57.62	141.82	80	0.75
1240	193.35	112.27	82	0.98
1241	26.47	16.1	80	0.57
1242	178.25	90.7	80	1.32
1243	85.96	76.55	81	1.8
1244	85.11	169.89	80	1.36
1245	69.85	81.95	80	1
1246	128.03	134.13	81	1.87
1247	97.69	137.25	80	0.94
1248	140.33	78.63	81	1.99
1249	118.52	20.86	80	1.31
1250	170.97	81.1	81	0.92
1251	41.09	157.35	81	0.97
1252	169.66	198.14	81	0.79
1253	194.12	145.38	83	1.31
Period: 81
Tasks:16
id	x	y	end	c
794	56.68	50.95	81	65.44
795	38.73	199.99	81	117.27
796	128.4	89.41	82	30.31
797	59.81	58.52	81	57.76
798	186.68	31.5	81	110.48
799	54.32	15.79	81	95.8
800	30.01	122.36	81	73.47
801	191.22	2.13	81	133.79
802	199.62	13.3	81	132.06
803	152.81	143.1	81	68.17
804	17.11	109.66	81	83.45
805	75.27	191.32	81	94.61
806	164.11	61.71	81	74.67
807	27.27	87.96	84	73.72
808	28.5	104.37	81	71.63
809	126.14	74.46	82	36.55
Drivers: 16
id	x	y	end	sensitivity
1254	79.2	59.3	81	0.61
1255	15.32	193.92	83	0.72
1256	151.72	168.28	85	1.93
1257	36.11	24.72	81	1.97
1258	126.32	130.12	82	1.58
1259	7.56	9.19	82	0.58
1260	21.93	146.22	81	0.74
1261	107.63	186.79	82	0.88
1262	20.75	162.91	82	0.99
1263	153.24	181.76	83	1.08
1264	40.18	34.58	82	1.61
1265	52.58	41.41	81	0.56
1266	142.3	0.74	82	1.56
1267	179.46	165.95	81	1.71
1268	60.64	64.19	83	0.78
1269	130.05	169.79	82	0.65
Period: 82
Tasks:7
id	x	y	end	c
810	134.15	66.92	82	47.54
811	100.98	44.98	82	55.03
812	37.8	145.78	82	77.23
813	146.59	135.36	83	58.49
814	43.18	15.21	82	102.07
815	14.18	112.06	82	86.66
816	69.34	125.83	83	40.09
Drivers: 11
id	x	y	end	sensitivity
1270	95.08	103.91	83	1.03
1271	107.2	12.9	83	0.67
1272	5.61	81.37	84	1.67
1273	64.64	124.25	83	0.85
1274	66.83	129.1	82	1.89
1275	141.7	97.72	83	1.26
1276	101.84	75.92	82	0.64
1277	173.04	71.05	82	1.44
1278	149.12	130.85	83	0.83
1279	52.29	161.61	84	1.08
1280	114.85	53.76	82	1.22
Period: 83
Tasks:14
id	x	y	end	c
817	13.84	161.6	83	105.92
818	15.82	164.91	84	106.3
819	68.87	198.33	84	103.14
820	75.62	186.15	83	89.53
821	181.77	155.7	84	98.94
822	118.95	63.04	84	41.53
823	8.94	110.84	83	91.7
824	51.59	106.29	84	48.82
825	34.57	92.63	83	65.84
826	155.82	175.16	84	93.62
827	147.46	193.35	83	104.72
828	94.64	148.16	83	48.46
829	112.96	95.63	83	13.68
830	121.13	38.66	83	64.88
Drivers: 16
id	x	y	end	sensitivity
1281	41.62	125.54	84	1.72
1282	189.54	100.14	84	1.65
1283	194.45	51.48	84	0.6
1284	23.67	103.05	84	1.54
1285	128.35	177.73	83	1.99
1286	91.55	68.65	84	1.88
1287	59.24	114.45	83	0.55
1288	165.5	25.57	83	0.63
1289	88.75	39.57	85	0.6
1290	134.05	24.29	83	1.1
1291	9.54	118.76	84	0.75
1292	163.5	33.78	83	0.92
1293	157.26	141.34	83	1.5
1294	39.54	80.39	84	0.61
1295	192.73	44.99	84	1.67
1296	106.37	163.51	84	1.32
Period: 84
Tasks:7
id	x	y	end	c
831	36.19	177.69	84	100.54
832	1.92	160.45	84	115.21
833	156.63	41.3	87	81.56
834	81.44	170.66	87	73.06
835	39.4	41.71	84	84.08
836	187.26	123.53	88	90.38
837	131.42	2.05	86	102.87
Drivers: 16
id	x	y	end	sensitivity
1297	73.67	176.51	87	1.12
1298	31.5	100.81	85	1.93
1299	54.55	77.29	84	1.97
1300	119.18	36.97	86	1.79
1301	38.57	157.77	85	0.73
1302	40.29	41.05	84	0.84
1303	191.23	113.08	84	1.83
1304	69.15	183.54	85	0.88
1305	13.39	79.77	86	0.94
1306	122.52	129.51	85	1.59
1307	63.93	88.65	84	1.57
1308	172.49	197.59	85	1.98
1309	62.96	90.17	84	1.15
1310	31.85	54.3	86	1.66
1311	76.34	28.47	85	1.65
1312	27.35	114.28	84	1.68
Period: 85
Tasks:11
id	x	y	end	c
838	97.77	169.28	86	69.32
839	30.25	111.24	86	70.65
840	20.05	49.59	85	94.52
841	67.09	176.21	86	83.01
842	188.34	163.01	85	108.51
843	106	178.39	85	78.62
844	191.19	87.66	85	92.02
845	10.07	145.28	87	100.69
846	6.37	148.81	86	105.59
847	198.73	14.72	85	130.46
848	107.68	148.98	85	49.58
Drivers: 14
id	x	y	end	sensitivity
1313	67.73	84.6	86	0.85
1314	34.38	4.55	87	0.99
1315	57.85	164.24	86	1.98
1316	119.33	93.92	87	1.02
1317	121.95	60.66	85	0.63
1318	139.5	183.21	86	0.94
1319	7.7	62.58	85	0.94
1320	9.04	53.08	85	1.87
1321	36.35	37.83	87	1.59
1322	72.27	180.23	85	1.21
1323	22.06	80.37	87	1.11
1324	20.82	193.15	87	1.61
1325	76.18	93.06	87	1.5
1326	189.94	133.7	85	0.99
Period: 86
Tasks:9
id	x	y	end	c
849	106.03	73.53	86	27.15
850	172.49	138.3	86	81.99
851	62.71	158.89	86	69.7
852	94.78	20.61	86	79.56
853	104.86	182.4	86	82.54
854	6.13	21.84	87	122.15
855	31.52	99.3	86	68.48
856	110.41	34	89	66.82
857	69.7	144.16	88	53.56
Drivers: 16
id	x	y	end	sensitivity
1327	105.53	155.59	86	0.65
1328	83.57	159.22	87	0.57
1329	88.13	24.55	87	0.59
1330	174.86	80.02	87	1.47
1331	51.6	59.55	87	0.58
1332	6.3	43.19	87	1.22
1333	152.53	70.93	89	0.51
1334	4.91	57.84	86	1.55
1335	177.52	17.29	86	1.5
1336	176.94	126.99	88	1.05
1337	60.37	35.06	86	1.03
1338	187.01	138.34	87	0.81
1339	184.55	173.96	89	1.31
1340	102.09	119.41	88	1.79
1341	185.1	104.77	87	1.24
1342	52.68	11.48	88	0.89
Period: 87
Tasks:7
id	x	y	end	c
858	155.1	138.32	87	67.12
859	141.59	189.49	88	98.68
860	165.18	185.46	88	107.48
861	94.55	53.9	87	46.42
862	179.31	36.84	87	101.39
863	153.07	6.27	88	107.71
864	58.71	77.6	88	46.97
Drivers: 14
id	x	y	end	sensitivity
1343	46.63	55.53	89	1.54
1344	31.11	63.54	87	1.78
1345	168.4	37.8	88	1.09
1346	148.21	23.79	89	1.42
1347	48.4	71.08	88	1.03
1348	60.86	156.62	88	1.25
1349	143.47	74.27	87	0.83
1350	78.91	178.99	87	0.72
1351	187.85	146.41	87	1.39
1352	128.38	28.02	90	1.56
1353	88.63	87.47	87	1.8
1354	65.4	60.59	88	0.61
1355	19.6	25.87	88	1.34
1356	160.55	171.27	89	1.41
Period: 88
Tasks:8
id	x	y	end	c
865	148.11	195.42	90	106.86
866	114.96	8.35	89	92.86
867	88.06	116.83	88	20.64
868	124.43	75.55	91	34.56
869	56.53	70.47	89	52.55
870	85.79	107.73	92	16.18
871	7.48	64.23	88	99.19
872	199.09	22.33	90	125.9
Drivers: 23
id	x	y	end	sensitivity
1357	16.41	31.19	88	1.49
1358	108.21	178.07	88	0.91
1359	130.22	135.26	89	0.7
1360	69.51	81.44	89	0.9
1361	60.16	46.52	90	0.88
1362	37.75	177.69	89	0.65
1363	171.16	16.84	89	1.04
1364	12.72	157.75	88	0.93
1365	187.36	89.32	88	1.01
1366	131.91	173.61	89	0.68
1367	34.81	82.52	88	1.75
1368	81.95	155.9	88	1.8
1369	37.5	11.29	89	0.85
1370	89.12	90.33	89	1.44
1371	93.67	71.92	88	1.29
1372	154.7	16.84	90	0.52
1373	16.05	75.68	90	1.36
1374	116.42	94.65	89	0.9
1375	54.21	181.43	90	1.88
1376	46.31	20.88	89	1.84
1377	66.67	68.03	89	1.71
1378	85.71	20.65	90	1.1
1379	79.5	29.55	90	0.89
Period: 89
Tasks:8
id	x	y	end	c
873	183.88	163.91	90	105.45
874	135.22	15.28	91	91.75
875	71.2	139.11	91	48.57
876	93.97	180.41	93	80.64
877	16.63	181.96	89	116.91
878	60.52	122.81	92	45.6
879	74.6	158.45	90	63.73
880	106.43	44.01	91	56.36
Drivers: 12
id	x	y	end	sensitivity
1380	121.34	118.23	90	0.74
1381	167.62	42.48	89	0.8
1382	48.32	15.96	89	1.94
1383	160.55	183.64	90	1.41
1384	0.71	111.3	93	1.35
1385	117.02	198.55	89	1.63
1386	198.77	113.32	89	1.85
1387	57.74	197.7	91	1.47
1388	69.8	28.74	90	0.51
1389	47.46	79.62	90	0.84
1390	47.3	27.3	89	1.51
1391	133.77	55.59	89	0.98
Period: 90
Tasks:7
id	x	y	end	c
881	79.46	17.41	91	85.11
882	185.8	94.52	90	85.97
883	44.19	52.88	90	73.04
884	73.87	130.06	91	39.83
885	62.88	58.85	90	55.42
886	172.91	31.3	90	100.18
887	86.24	22.53	91	78.68
Drivers: 14
id	x	y	end	sensitivity
1392	145.11	56.26	92	0.68
1393	79.6	31.4	92	0.78
1394	110.63	169.96	91	0.55
1395	158.47	0.92	90	0.89
1396	114.62	88.77	92	0.52
1397	113.46	168.87	92	0.86
1398	18.78	86.63	90	0.78
1399	157.22	174.2	92	0.91
1400	122.85	198.42	91	1.41
1401	86.66	59.38	93	0.72
1402	59.41	112.69	90	1.46
1403	146.36	199.29	92	0.91
1404	53.58	169.02	91	1.32
1405	130.68	123.22	90	1.73
Period: 91
Tasks:9
id	x	y	end	c
888	117.97	107.09	92	19.32
889	173.15	19.7	92	108.62
890	24.74	185.36	92	113.8
891	140.39	158.11	92	70.77
892	180.98	140.46	91	90.52
893	182.13	38.57	94	102.56
894	5.32	58.52	94	103.37
895	75.45	141.85	91	48.52
896	123.14	128.69	92	36.86
Drivers: 24
id	x	y	end	sensitivity
1406	151.6	187.46	94	0.53
1407	133.83	148.72	91	1.01
1408	198.07	164.78	91	0.52
1409	47.76	49.69	92	0.89
1410	191.28	181.99	91	0.87
1411	35.3	10.14	92	1.5
1412	189.51	134.53	94	1.14
1413	131.92	193.72	92	1.25
1414	143.28	30.17	92	1.77
1415	158.48	9.93	92	1.02
1416	41.91	196.63	94	1.69
1417	186.11	34.1	91	0.82
1418	149.95	59.24	92	0.95
1419	187.78	107.07	92	1.66
1420	51.01	103.09	93	0.92
1421	173.17	104.35	91	0.86
1422	192.45	7.89	92	1.32
1423	176.69	110.1	92	1.22
1424	45.83	147.43	91	1.63
1425	137.06	48.37	94	1.21
1426	85.77	130.85	92	1.87
1427	154.91	44.39	91	0.57
1428	1.59	82.52	92	1.18
1429	136.83	29.46	91	1.07
Period: 92
Tasks:12
id	x	y	end	c
897	169.12	161.61	92	92.59
898	43.43	75.63	94	61.6
899	23.6	18.03	92	112.05
900	51.25	161.14	92	78.2
