Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:16
id	x	y	end	c
669	38.44	137.79	64	0.74
670	51.64	128.07	67	1.61
671	112.12	89.54	66	0.67
672	158.71	17.15	63	1.25
673	43.29	84.36	63	0.59
674	191.96	168.48	66	0.74
675	71.75	33.03	64	0.58
676	15.4	177.11	66	1.72
677	125.34	140.72	63	0.76
678	158.05	164.68	63	1.18
679	38.74	24.87	63	0.68
680	187.6	96.69	66	1.99
681	186.49	188.27	66	0.69
Period: 64
Tasks:15
id	x	y	end	c
900	61.85	67.78	64	49.94
901	163.94	82.37	66	66.33
902	194.97	187.71	64	129.28
903	162.37	161.86	65	87.84
904	54.84	126.33	66	52.28
905	33.44	58.24	65	78.58
906	133.87	128.66	66	44.37
907	183.22	124.96	64	86.88
908	72.67	58.91	64	49.35
909	181.6	172.07	64	108.87
910	66.62	101.61	64	33.42
911	197.42	196.84	64	137.36
912	154.63	32.23	64	87.05
913	63.63	198.22	65	104.74
914	14.08	180.06	65	117.44
Drivers: 10
id	x	y	end	sensitivity
682	53.58	43.85	65	1.49
683	98.7	94.47	66	1.68
684	102.67	195.22	65	1.78
685	172.2	63.25	64	1.58
686	175.67	165.06	65	1.93
687	193.28	140.6	64	0.69
688	129.63	170.23	66	0.74
689	59.67	137.57	66	0.98
690	61.24	196.16	64	0.53
691	77.21	53.64	65	1.15
Period: 65
Tasks:10
id	x	y	end	c
915	128.13	17.83	65	86.85
916	30.93	95.01	66	69.25
917	176.78	18.37	67	112.07
918	85.52	15.89	70	85.35
919	114.63	42.07	65	59.75
920	156.59	86.36	66	58.21
921	30.49	133.49	66	77.16
922	18.41	29.38	67	107.91
923	83.37	198.71	66	100.1
924	130.75	188.72	65	93.9
Drivers: 12
id	x	y	end	sensitivity
692	109.32	55.45	65	1.78
693	118.47	74.12	65	1.83
694	19.54	27.7	65	1.27
695	16.44	179.45	65	0.66
696	30.65	24.3	67	1.04
697	89.07	164.92	65	0.8
698	33.41	39.93	66	0.86
699	170.09	0.11	66	1.07
700	115.42	83.75	66	1.97
701	88.11	111.2	67	1.01
702	101.47	162.96	65	1.06
703	163.25	13.87	65	1.5
Period: 66
Tasks:18
id	x	y	end	c
925	199.63	166.18	66	119.61
926	6.71	7.79	68	131.17
927	24.92	80.62	66	77.54
928	1.81	53.09	67	108.82
929	5.78	33.69	67	115.21
930	1	154.01	66	112.77
931	105.92	76.51	66	24.22
932	11.03	54.01	66	100.15
933	156.7	153.09	68	77.68
934	164.06	87.77	67	65.22
935	32.06	76.4	68	71.92
936	144.89	33.72	67	80.05
937	164.94	47.18	66	83.71
938	160.6	125.37	68	65.7
939	31.12	119.8	66	71.67
940	112.16	67.5	68	34.7
941	176.14	8.93	68	118.71
942	34.71	75.81	67	69.63
Drivers: 9
id	x	y	end	sensitivity
704	57.38	102.98	66	1.6
705	28.19	88.99	67	1.33
706	158.12	7.03	66	1.74
707	107.46	146.45	69	1.91
708	160.15	179	67	1.2
709	111.07	165.14	66	1.21
710	56.64	146.39	68	1.57
711	63.08	161.45	67	0.77
712	30.03	110.88	69	1.07
Period: 67
Tasks:12
id	x	y	end	c
943	143.98	63.03	67	57.45
944	26.32	22.42	67	106.99
945	169.19	194.74	70	117.32
946	70.45	20.44	67	84.87
947	139.03	173.37	67	83.11
948	99.86	13.38	67	86.62
949	137.49	134.7	67	51.08
950	156.69	107.2	67	57.15
951	52.53	131.44	67	56.94
952	79.33	36.98	67	66.32
953	13.54	132.68	67	92.43
954	177.39	55.29	70	89.38
Drivers: 8
id	x	y	end	sensitivity
713	100.99	127.49	67	1.15
714	76.62	148.26	69	1.85
715	97.84	122.61	68	1.66
716	116.22	61.28	68	0.6
717	30.36	78.29	68	0.66
718	61.57	37.25	69	0.52
719	49.48	111.42	69	1.38
720	31.03	75.43	67	1.62
Period: 68
Tasks:13
id	x	y	end	c
955	152.68	34.92	68	83.73
956	60.38	153.25	68	66.37
957	36.83	167.8	68	92.67
958	185.69	154.41	68	101.5
959	109.47	16.73	69	83.81
960	47.24	0.16	69	112.92
961	130.97	69.89	69	43.19
962	83.47	50.67	68	52.03
963	66.62	115.54	70	36.82
964	169.18	175.77	68	102.6
965	114.63	97.03	69	14.93
966	132.12	44.22	68	64.37
967	162.56	141.74	70	75.21
Drivers: 8
id	x	y	end	sensitivity
721	170.38	187.14	70	1.15
722	33.96	172.49	69	1.02
723	160.02	72.29	68	0.87
724	15.33	167.43	70	1.75
725	60.18	60.16	69	1.54
726	87.45	132.89	69	0.82
727	110.75	39.95	72	1.4
728	130.55	191.2	68	1.75
Period: 69
Tasks:18
id	x	y	end	c
968	61.78	92	72	39.05
969	163.43	170.22	70	94.63
970	196.53	165.94	71	116.9
971	50.79	81.2	70	52.68
972	111.76	122.24	71	25.16
973	114.79	121.95	69	26.47
974	54.75	118.85	70	49.02
975	3.15	112.62	69	97.67
976	194.7	93.15	69	94.95
977	175.08	63.92	69	83.3
978	172.42	78.08	70	75.66
979	59.1	59.87	69	57.3
980	152.83	118.49	71	55.97
981	67.16	59.6	71	52.06
982	49.41	31.05	73	85.52
983	34.79	82.84	70	67.43
984	175.78	68.72	70	81.98
985	164.47	135.57	69	73.63
Drivers: 10
id	x	y	end	sensitivity
729	58.89	85.13	70	1.68
730	91.96	175.76	73	0.81
731	150.93	148.72	71	0.68
732	152.17	70.92	69	1.49
733	99.73	17.04	70	1.05
734	24.36	98.81	69	1.16
735	142.52	93.01	70	1.68
736	139.41	149.7	70	1.77
737	177.91	199.42	70	1.17
738	96.32	184.13	69	1.68
Period: 70
Tasks:13
id	x	y	end	c
986	59.68	73.74	71	48.12
987	167.85	84.18	73	69.67
988	94.2	43.23	70	57.07
989	20.84	157.95	70	98.1
990	18.85	50.49	75	95.06
991	39.78	22.7	71	97.99
992	79.4	123.1	71	30.95
993	150.73	134.53	72	61.37
994	12.83	86.14	73	88.26
995	4.58	172.09	71	119.59
996	107.4	164.07	70	64.5
997	155.36	199.31	70	113.7
998	25.46	39.23	71	96.17
Drivers: 8
id	x	y	end	sensitivity
739	54.9	16.26	72	0.74
740	171.53	184.44	72	0.91
741	178.4	44.51	71	0.7
742	29.09	165.26	72	0.92
743	193.74	160.15	70	1.28
744	186.66	124.74	70	1.89
745	141.61	152.14	71	2
746	151.92	190	71	1.76
Period: 71
Tasks:18
id	x	y	end	c
999	62.84	193.44	72	100.56
1000	25.54	91.95	74	74.89
1001	160.19	51.72	72	77.16
1002	122.49	175.09	72	78.39
1003	199.1	192.43	72	135.51
1004	113.99	181.4	73	82.59
1005	8.7	107.75	72	91.63
1006	12.58	8.9	73	126.26
1007	8	73.44	72	95.76
1008	111.86	61.68	73	40.11
1009	2.39	182.91	73	128.07
1010	92.32	169.21	73	69.63
1011	52.02	102.31	74	48.04
1012	149.42	162.57	71	79.73
1013	96.92	25.12	72	74.94
1014	191.4	94.5	73	91.57
1015	1.83	163.81	71	117.09
1016	74.01	48.69	71	57.52
Drivers: 16
id	x	y	end	sensitivity
747	104.01	185.46	72	0.89
748	76.54	45.15	71	1.35
749	41.11	121.94	74	1.18
750	110.66	146.23	73	1.35
751	73.51	130.83	71	1.05
752	23.17	119.73	71	1.33
753	102.06	129.06	71	0.99
754	175.48	197.11	72	1.97
755	172.01	70.38	72	0.91
756	24.63	27.15	71	1.83
757	80.55	86.63	73	1.15
758	62.84	112.72	71	1.05
759	188.24	181.33	71	1.16
760	164.52	69.97	71	1.98
761	127.1	1.47	73	1.8
762	85.42	30.61	71	1.13
Period: 72
Tasks:19
id	x	y	end	c
1017	1.23	116.44	73	100.13
1018	80.4	9.83	72	92.28
1019	94.42	157.36	73	57.63
1020	177.59	116.68	74	79.36
1021	0.72	41.13	74	115.42
1022	190.86	27.96	72	115.95
1023	100.13	179.44	74	79.44
1024	100.17	194.97	75	94.97
1025	125.74	146.55	73	53.19
1026	28.54	175.47	72	103.93
1027	33.21	136.11	72	75.93
1028	120.22	25.46	74	77.23
1029	14.37	100.31	75	85.63
1030	28.71	12.53	74	112.84
1031	1.42	157.34	72	114.04
1032	126.08	130.86	73	40.4
1033	130.21	85.18	73	33.65
1034	108.54	70.55	72	30.66
1035	13.93	87	72	87.05
Drivers: 13
id	x	y	end	sensitivity
763	31.63	192.84	72	1.25
764	12.71	58.97	73	1.62
765	110.87	153	72	1.2
766	104.19	50.66	73	1.81
767	137.58	103.49	74	0.65
768	105.13	84.73	73	1.47
769	124.99	110.57	73	1.79
770	165.25	6.14	73	0.99
771	10	190.52	73	0.91
772	130.33	9.22	74	1.68
773	170.12	193.33	75	0.51
774	135.54	153.27	72	0.86
775	147.06	37.26	73	1.89
Period: 73
Tasks:10
id	x	y	end	c
1036	16.68	96.79	73	83.38
1037	130.82	117.32	74	35.35
1038	169.39	86.46	75	70.7
1039	67.62	95.96	76	32.63
1040	87.44	5.31	75	95.52
1041	107.35	39.73	74	60.72
1042	63.08	21.28	74	86.95
1043	68.16	56.8	74	53.67
1044	149.61	142.01	74	65.01
1045	135.39	17.49	73	89.78
Drivers: 12
id	x	y	end	sensitivity
776	14.02	147.39	75	1.6
777	42.45	167.2	74	0.69
778	150.37	74.8	74	1.14
779	48.31	128.65	74	0.56
780	81.13	55.69	74	1.26
781	86.68	195.59	75	0.62
782	79.21	167.16	73	1.11
783	187.8	99.12	73	1.22
784	67.26	142.11	74	1.07
785	61.57	85.09	74	1.12
786	91.98	151.61	75	0.86
787	39.02	148.26	74	1.18
Period: 74
Tasks:14
id	x	y	end	c
1046	82.76	127.91	74	32.81
1047	187.97	128.11	75	92.35
1048	16.74	169.12	74	108.21
1049	88.63	89.15	75	15.72
1050	189.25	128.37	74	93.65
1051	122.63	43.19	75	61.15
1052	92.21	42.47	74	58.06
1053	5.98	45.62	75	108.61
1054	65.83	193.27	74	99.33
1055	112.7	193.56	74	94.42
1056	170.07	52.68	78	84.55
1057	139.95	191.57	74	99.91
1058	180.53	97.79	75	80.56
1059	59.59	91.98	74	41.2
Drivers: 14
id	x	y	end	sensitivity
788	14.3	50.34	74	1.83
789	93.07	14.28	76	0.64
790	75.35	38.91	74	1.93
791	62.48	0.76	74	1.2
792	140.31	6.06	74	1.08
793	170.87	117.56	78	0.7
794	10.12	79.06	74	1.8
795	20.62	94.37	74	1.64
796	71.65	173.45	75	1.79
797	33.92	175.64	74	1.71
798	129.64	87.19	75	1.27
799	63.77	45.84	77	1.5
800	17.21	149.24	76	1.19
801	116.58	196.6	76	0.88
Period: 75
Tasks:16
id	x	y	end	c
1060	138.54	131.32	77	49.66
1061	39.41	147.49	76	76.98
1062	148.41	54.21	77	66.64
1063	179.77	189.73	75	120.06
1064	95.79	104.35	77	6.05
1065	62.42	158.38	76	69.43
1066	188.14	57.36	76	97.91
1067	197.65	78.22	76	100.05
1068	56.96	184.03	78	94.41
1069	171.91	101.22	76	71.92
1070	63.54	100.4	76	36.46
1071	175.09	165.08	76	99.37
1072	138.84	49.08	76	64.04
1073	143.45	13.27	76	97.01
1074	101.7	11.72	75	88.3
1075	115.56	178.74	75	80.26
Drivers: 8
id	x	y	end	sensitivity
802	107.53	9.95	75	1.96
803	132.75	54.58	75	1.58
804	119.99	198.02	75	0.88
805	82.49	130.28	77	0.54
806	139.47	151.02	77	1.03
807	0.01	168.38	76	0.71
808	134.42	189.26	78	1.91
809	175.39	73.08	78	0.91
Period: 76
Tasks:18
id	x	y	end	c
1076	174.32	151.52	76	90.43
1077	64.05	182.93	77	90.39
1078	58.97	148.4	77	63.45
1079	95.03	149.32	77	49.57
1080	84.76	25.59	77	75.95
1081	152.03	37.84	77	81.06
1082	160.35	104.2	77	60.5
1083	33.31	168.92	76	95.9
1084	178.46	22.76	77	110.1
1085	172.59	86.14	77	73.9
1086	166.39	99.62	78	66.39
1087	68.28	153.66	78	62.33
1088	76.89	76.96	76	32.63
1089	151.18	127.31	76	58.01
1090	180.35	1.63	76	127.01
1091	32.48	175.55	76	101.32
1092	197.33	128.57	78	101.44
1093	186.08	88.61	76	86.83
Drivers: 14
id	x	y	end	sensitivity
810	111.79	61.41	76	0.92
811	79.31	90.78	77	0.68
812	104.11	161.06	77	0.71
813	16.58	20.96	76	0.79
814	12.8	102.99	79	1.34
815	191.31	41.79	76	1.78
816	85.97	41.6	77	0.81
817	153.89	131.81	77	0.97
818	48.1	122.01	79	1.19
819	131.03	198.45	77	1.53
820	63.57	40.25	77	0.71
821	56.18	175.38	77	1.37
822	67.7	30.21	78	1.72
823	108.85	160.91	77	0.82
Period: 77
Tasks:12
id	x	y	end	c
1094	199.6	59.67	79	107.46
1095	45.85	16.87	77	99.21
1096	134.64	123.46	78	41.84
1097	28.86	58.6	77	82.31
1098	149.4	102.93	79	49.49
1099	160.96	15.95	79	103.83
1100	130.71	27.61	79	78.63
1101	187.04	7.77	78	126.82
1102	125.25	121.48	78	33.15
1103	51.71	114.82	78	50.51
1104	149.61	90.51	79	50.51
1105	12.3	110.55	78	88.33
Drivers: 8
id	x	y	end	sensitivity
824	179.65	81.23	78	1.78
825	180.17	184.7	78	1.56
826	182	6.98	78	1.74
827	46.22	120.76	77	0.95
828	199.5	139.75	77	1.31
829	76.15	150.05	77	1.73
830	140.37	122.56	77	1.49
831	77.68	13.1	78	1.21
Period: 78
Tasks:14
id	x	y	end	c
1106	99.56	108.15	80	8.16
1107	11.72	133.04	78	94.26
1108	184.06	166	79	106.87
1109	111.55	66	80	35.91
1110	107.01	8.31	78	91.96
1111	148.7	46.84	78	72.09
1112	99.32	144.29	79	44.3
1113	176.29	69.47	79	82.17
1114	42.75	65.2	84	67
1115	93.77	157.15	78	57.49
1116	191	24.1	80	118.5
1117	61.18	104.16	79	39.04
1118	136.27	75.24	80	43.92
1119	147.24	83.37	81	50.08
Drivers: 8
id	x	y	end	sensitivity
832	25.85	131.95	79	1.36
833	193.48	192.44	78	1.34
834	27.38	130.02	80	1.59
835	131.22	100.17	78	1.37
836	178.11	143.5	79	1.07
837	16.27	24.2	78	1.71
838	132.82	23.27	79	1.73
839	47.07	160.3	79	0.75
Period: 79
Tasks:14
id	x	y	end	c
1120	108.93	131.72	80	32.95
1121	93.72	57.47	79	42.99
1122	93.94	122.67	81	23.47
1123	176.41	119.24	79	78.8
1124	40.11	105.61	82	60.15
1125	73.24	86.8	80	29.84
1126	100.58	27.72	79	72.28
1127	48.91	53.7	79	68.95
1128	168.64	102.97	80	68.7
1129	149.73	81.17	81	53.18
1130	148.61	65.81	79	59.43
1131	74.7	9.23	81	94.23
1132	118.95	49.47	80	53.97
1133	97.54	31.9	80	68.14
Drivers: 8
id	x	y	end	sensitivity
840	109.34	29.35	82	0.82
841	161.11	27.68	79	1.17
842	61.32	79.42	80	1.14
843	36.08	49.14	79	0.72
844	44.16	178.75	81	0.68
845	45.98	17.94	81	1.56
846	156.5	63.68	79	1.5
847	52.61	182.41	82	1.97
Period: 80
Tasks:14
id	x	y	end	c
1134	106.42	174.03	81	74.31
1135	58.24	9.12	80	100.02
1136	197.79	37.68	82	115.96
1137	113.55	15.17	81	85.91
1138	23.02	72.45	80	81.76
1139	4.58	61.19	82	103.01
1140	44.83	21.93	81	95.6
1141	82.91	195.25	81	96.77
1142	70.76	123.01	80	37.21
1143	46.21	137.28	80	65.45
1144	176.7	159.59	81	97.13
1145	146.45	146.52	81	65.74
1146	96.5	190.56	80	90.63
1147	183.85	31.37	81	108.36
Drivers: 9
id	x	y	end	sensitivity
848	123.51	84.08	81	1.91
849	8.81	139.01	81	1.28
850	53.32	150.91	80	1.82
851	167.41	177.29	81	0.89
852	113.03	87.3	81	1.87
853	123.75	71.56	82	1.43
854	40.64	165.04	81	1.54
855	172.55	96.31	80	0.55
856	46.75	184.08	80	1.33
Period: 81
Tasks:14
id	x	y	end	c
1148	42.9	50.83	81	75.35
1149	43.16	157.44	81	80.81
1150	115.68	96.84	81	16
1151	186.79	69.08	81	92.13
1152	44.16	159.52	82	81.61
1153	165.45	72.65	83	70.93
1154	63.62	50.3	84	61.59
1155	184.76	48.33	81	99.27
1156	27.26	12.94	83	113.45
1157	76.6	166.8	82	70.78
1158	94.75	176.52	81	76.7
1159	47.91	6.79	82	106.78
1160	57.88	92.97	81	42.7
1161	147.73	7.86	81	103.77
Drivers: 10
id	x	y	end	sensitivity
857	97.39	68.8	84	1.95
858	75.72	49.96	81	1.75
859	121.53	54.32	81	1.99
860	175.08	105.36	83	0.7
861	107.07	10.67	84	1.2
862	75.93	76.11	81	0.99
863	32.26	117.24	81	0.98
864	71.92	108.83	82	0.59
865	88.1	186.55	83	1.27
866	120.17	196.36	85	1.51
Period: 82
Tasks:11
id	x	y	end	c
1162	154.38	134.99	82	64.66
1163	9.47	8.85	83	128.47
1164	189.19	24.65	82	116.76
1165	137.02	163.21	82	73.25
1166	90.38	48.36	83	52.53
1167	183.82	188.52	83	121.91
1168	124.82	28.01	82	76.15
1169	186.75	147.75	82	99.02
1170	89.58	98.04	82	10.6
1171	154.4	92.87	83	54.87
1172	87.63	36.25	84	64.94
Drivers: 4
id	x	y	end	sensitivity
867	6.35	48.93	82	0.58
868	13.78	195.27	84	1.97
869	117.25	29.05	82	0.66
870	33.48	30.33	83	1.6
Period: 83
Tasks:11
id	x	y	end	c
1173	196.84	173.25	83	121.42
1174	92.39	52.3	83	48.3
1175	118.66	164.24	84	66.9
1176	178.95	159.94	84	99.13
1177	22.89	89.23	84	77.86
1178	98.53	186.78	85	86.79
1179	109.64	27.02	83	73.61
1180	169.18	56.52	84	81.71
1181	159.13	51.48	84	76.49
1182	50.98	51.92	86	68.66
1183	78.44	40.92	83	62.89
Drivers: 9
id	x	y	end	sensitivity
871	183.47	38.54	85	1.29
872	91.99	180.52	84	1.93
873	95.16	98.09	85	2
874	161.08	169.24	85	1.57
875	144.59	137.37	86	1.17
876	43.91	192.77	83	1.65
877	170.24	114.6	84	1.71
878	55.81	165.92	84	1.74
879	130.74	53.58	84	0.57
Period: 84
Tasks:11
id	x	y	end	c
1184	94.19	95.69	87	7.23
1185	84.27	134.88	84	38.26
1186	83.8	118.04	85	24.25
1187	191.82	121.91	84	94.4
1188	127.1	155.96	87	62.18
1189	159.25	83.59	87	61.48
1190	119.82	34.2	86	68.72
1191	147.64	129.79	85	56.19
1192	65.26	26.1	84	81.66
1193	57.04	86.13	86	45.14
1194	16.55	84.33	85	84.91
Drivers: 11
id	x	y	end	sensitivity
880	110.62	13.17	84	1.94
881	133.24	87.36	84	1.1
882	83.21	178.73	86	1.51
883	198.45	32.14	84	1.44
884	148.56	123.16	85	1.38
885	116.86	60.74	87	1.73
886	107.15	102.86	84	0.97
887	71.72	148.06	86	0.66
888	116.66	178.39	87	1.06
889	151.03	24.29	85	0.78
890	66.18	35.09	85	0.55
Period: 85
Tasks:7
id	x	y	end	c
1195	195.1	151.79	86	108.29
1196	43.81	74.24	86	61.81
1197	128.27	156.44	85	63.12
1198	145.11	109.26	86	46.05
1199	148.06	134.68	87	59.27
1200	95.75	137.49	85	37.73
1201	158.71	128.55	85	65.28
Drivers: 11
id	x	y	end	sensitivity
891	111.18	40.15	85	0.69
892	165.85	130.78	86	1.93
893	181.74	73.34	86	1.33
894	56.53	146	85	0.64
895	83.49	14.34	86	1.51
896	165.97	140.53	88	1.47
897	147.07	175.67	87	1.45
898	26.51	129.6	87	0.81
899	60.43	142.24	87	0.76
900	182.35	189.3	85	0.76
901	42.17	50.99	86	1.85
Period: 86
Tasks:15
id	x	y	end	c
1202	79.94	66.49	88	39.06
1203	57.36	130.54	87	52.45
1204	37.74	181.66	87	102.69
1205	197.35	148.21	86	108.63
1206	163.25	10.8	88	109.35
1207	99.89	178.91	87	78.91
1208	146.91	117.11	87	49.93
1209	22.56	164.31	88	100.66
1210	180.09	125.55	87	84.07
1211	175.38	70.47	87	80.96
1212	99.51	165.09	86	65.09
1213	186.34	1.74	88	130.8
1214	109.07	50.52	86	50.3
1215	91.73	67.69	86	33.35
1216	38.38	66.84	86	69.98
Drivers: 5
id	x	y	end	sensitivity
902	107.56	27.98	86	1.35
903	197.8	14.84	87	0.87
904	34.2	84.25	86	0.98
905	76.58	63.28	86	1.13
906	35.3	105.57	86	1.07
Period: 87
Tasks:20
id	x	y	end	c
1217	9.73	137.71	88	97.83
1218	58.71	72.59	87	49.56
1219	111.57	131.6	87	33.65
1220	175.85	184.96	88	113.89
1221	143.78	63.52	88	56.99
1222	34.71	67.55	87	72.91
1223	183.27	21.3	88	114.58
1224	12	91.35	88	88.42
1225	10.09	133.82	88	96.06
1226	88.41	193.45	88	94.17
1227	44.43	186.33	87	102.67
1228	4.48	115.86	87	96.83
1229	74.61	50.3	88	55.81
1230	180.15	24.79	89	109.91
1231	89.94	55.56	87	45.56
1232	23.67	146.91	87	89.59
1233	78.56	68.52	87	38.09
1234	51.06	6.21	88	105.79
1235	33.66	89.2	89	67.21
1236	112.57	53.7	89	47.98
Drivers: 14
id	x	y	end	sensitivity
907	25.71	55.51	88	1.68
908	15.01	63.14	87	1.68
909	103	63.35	89	0.98
910	102.39	171.56	89	1.47
911	197.8	53.46	87	1.14
912	30.34	46.31	87	1.09
913	121.1	97.84	87	1.2
914	130.02	187.96	87	1.21
915	75.47	196.77	87	1.7
916	99.32	137.54	87	0.83
917	15.77	196.49	90	1.11
918	158.03	30.97	88	0.65
919	136.52	110.08	87	1.6
920	166.5	124.98	88	1.79
Period: 88
Tasks:11
id	x	y	end	c
1237	105.61	187.05	88	87.23
1238	99.25	55.34	88	44.67
1239	156.33	147.75	89	73.85
1240	161.75	122.7	88	65.79
1241	61.94	6.97	89	100.51
1242	88.13	27.92	88	73.05
1243	71.97	155.45	88	62.13
1244	50.96	12.94	88	99.92
1245	7.93	172.87	89	117.42
1246	134.91	64.92	90	49.49
1247	155.52	184.94	89	101.48
Drivers: 13
id	x	y	end	sensitivity
921	29.57	193.29	89	1.21
922	85.55	127	88	0.58
923	109.91	112.66	89	1.46
924	168.03	41.91	90	1.49
925	116.27	67.83	90	0.9
926	35.81	33.35	89	0.84
927	136.49	172.99	88	1.28
928	28.38	92.47	88	1.79
929	22.44	93.82	89	1.54
930	135.32	147.68	89	1.16
931	97.52	89.94	89	1.52
932	166.16	148.06	91	1.61
933	181.19	44.12	89	1.13
Period: 89
Tasks:13
id	x	y	end	c
1248	117.53	107.88	89	19.22
1249	136.07	50.48	90	61.26
1250	130.49	138.05	90	48.76
1251	70.84	113.41	90	32.1
1252	130.08	38.03	92	68.88
1253	130.75	105.48	90	31.23
1254	111.42	99.79	89	11.42
1255	175.94	137.3	92	84.61
1256	120.15	120.39	90	28.67
1257	155.96	116.24	90	58.27
1258	128.8	164.83	90	70.94
1259	163.1	35.98	90	89.89
1260	156.45	186.95	89	103.67
Drivers: 9
id	x	y	end	sensitivity
934	7.39	132.02	91	1.01
935	25.89	155.1	91	1.17
936	34.64	47.12	89	1.75
937	182.52	38.62	91	0.59
938	102.88	179.47	90	1.73
939	184.96	166.34	90	1.88
940	92.67	19.8	89	1.61
941	153.07	5.29	89	0.53
942	3.59	44.46	91	0.89
Period: 90
Tasks:15
id	x	y	end	c
1261	64.12	137.16	94	51.66
1262	84.63	161.15	93	63.05
1263	98.38	159.73	91	59.75
1264	28.51	56.85	91	83.5
1265	85.2	161.88	91	63.63
1266	26.38	34.85	92	98.31
1267	111.6	30.4	90	70.56
1268	113.82	29.01	91	72.32
1269	176.09	88.42	91	76.97
1270	131.87	111.33	90	33.82
1271	72.96	147.25	91	54.44
1272	152.68	153.26	92	74.91
1273	43.09	175.49	91	94.54
1274	36.32	10.79	91	109.61
1275	60.88	119.88	90	43.88
Drivers: 10
id	x	y	end	sensitivity
943	138.4	156.27	90	0.6
944	24.6	198.18	91	0.51
945	62.06	14.98	92	0.95
946	142.55	128.63	92	1.4
947	67.77	173.53	90	1.8
948	124.64	1.58	91	1.85
949	175.78	53.17	91	1
950	91.38	94.24	90	1.62
951	115.12	85.69	91	1.42
952	74.46	62.67	91	1.59
Period: 91
Tasks:14
id	x	y	end	c
1276	117.45	110.22	92	20.22
1277	142.98	37.47	92	75.88
1278	157.21	142.75	92	71.42
1279	130.56	162.54	92	69.61
1280	36.28	23.49	91	99.57
1281	31.98	116.53	91	70
1282	172.64	173.95	91	103.66
1283	32.36	85.88	92	69.1
1284	62.88	170.77	91	79.91
1285	181.97	15.47	93	117.75
1286	76.56	50.26	92	54.99
1287	71.62	196.71	94	100.79
1288	155.8	102.72	92	55.87
1289	84.67	83.6	91	22.45
Drivers: 16
id	x	y	end	sensitivity
953	43.75	61.91	91	1.47
954	174.81	177.22	93	0.58
955	69.5	53.6	92	1.75
956	66.06	119.46	91	1.26
957	44.24	116.95	91	1.36
958	155.72	72.65	92	1.85
959	54.46	178.65	92	1.24
960	146.89	29.2	91	0.92
961	58.84	19.25	91	1.26
962	114.76	139.82	92	1.39
963	184.83	45.49	91	1.03
964	41.35	152.94	93	0.86
965	14.23	41.59	91	1.53
966	164.97	72	92	1.99
967	76.86	64.93	92	1.61
968	59.62	152.21	92	1.37
Period: 92
Tasks:17
id	x	y	end	c
1290	54.72	82.45	93	48.56
1291	45.68	185.77	92	101.52
1292	156.74	52.18	92	74.2
1293	120.63	192.83	92	95.09
1294	195.3	81.36	93	97.11
1295	136.79	165.89	92	75.47
1296	175.05	189.67	94	116.93
1297	7.06	18.91	92	123.34
1298	163.99	11.48	93	109.23
1299	96.49	173.43	92	73.51
1300	53.39	177.11	93	90.1
1301	111.69	122.18	92	25.07
1302	115.56	99.45	93	15.57
1303	19.02	57.34	92	91.53
1304	33.59	147.59	93	81.7
1305	11.75	55.32	94	98.92
1306	93.71	114.92	92	16.19
Drivers: 20
id	x	y	end	sensitivity
969	164.51	152.99	92	1.32
970	106.64	46.94	92	1.53
971	140.39	169.6	92	1.89
972	11.89	159.98	93	1.01
973	194.06	59.68	94	1.14
974	194.66	86.88	93	0.77
975	162.45	98.01	93	1.88
976	40.13	119.57	93	1.73
977	119.63	179.87	93	0.56
978	119.03	199.64	92	1.44
979	100.35	99.97	95	1.65
980	66.75	75.79	92	0.6
981	96.93	188.88	94	1.43
982	9.74	33.8	92	1.24
983	74.63	45.65	92	0.58
984	112.04	3.82	92	1.67
985	90.58	109.47	94	0.83
986	77.71	49.5	92	1.33
987	91.85	33.61	93	0.85
988	59.61	114.95	92	0.95
Period: 93
Tasks:10
id	x	y	end	c
1307	186.52	28.76	93	112.08
1308	175.04	19.77	93	109.85
1309	111.96	38.19	95	62.96
1310	106.45	197.81	93	98.02
1311	86.56	75.47	93	27.97
1312	8.33	96.16	95	91.75
1313	160.62	149.59	94	78.32
1314	120.31	54.36	93	49.96
1315	140.4	183.82	94	93.05
1316	11.93	72.92	94	92.14
Drivers: 6
id	x	y	end	sensitivity
989	135.92	86.95	93	0.94
990	94.31	123.05	95	0.85
991	48.76	127.4	95	1.56
992	163.36	150.79	93	1.98
993	1.83	105.94	94	2
994	35.01	42.29	98	0.85
Period: 94
Tasks:14
id	x	y	end	c
1317	155.49	129.21	94	62.71
1318	146.74	104.37	95	46.94
1319	181.38	116.14	94	82.97
1320	133.86	72.13	96	43.85
1321	78.14	46.76	95	57.55
1322	27.69	110.49	94	73.07
1323	165.47	124.55	95	69.92
1324	159.49	180.81	97	100.35
1325	81.68	174.59	95	76.81
1326	11.02	126.23	96	92.77
1327	26.96	29.28	94	101.67
1328	11.14	190.33	94	126.71
1329	179.63	38.74	95	100.47
1330	14.13	173.59	95	113.09
Drivers: 11
id	x	y	end	sensitivity
995	41.38	78.97	95	0.89
996	157.51	61.83	96	1.99
997	56.71	183.91	94	1.83
998	52.81	22.86	95	1.48
999	58.18	100.33	95	1.26
1000	83.28	36.88	95	1.66
1001	7.58	117.03	95	1.52
1002	153.35	147.43	96	0.66
