Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:20
id	x	y	end	c
772	16.49	99.81	53	1.26
773	73.43	28.02	54	1.52
774	15.27	17.25	53	0.69
775	62.08	5.98	55	0.5
776	110.76	162.43	56	0.8
777	87.91	190.46	53	1.24
778	165.96	122.4	53	0.84
779	141.81	30.38	54	1.98
780	0.47	131.83	53	1.64
Period: 54
Tasks:18
id	x	y	end	c
821	109.73	109.98	55	13.94
822	168.16	161.21	57	91.61
823	63.2	77.08	57	43.35
824	136.63	54.61	54	58.33
825	108.64	46.73	56	53.97
826	114.91	101.68	57	15
827	109.16	84.62	54	17.9
828	144.27	64.53	55	56.73
829	174.75	92.33	56	75.14
830	193.14	53.11	56	104.28
831	48.33	47.86	56	73.41
832	186.89	74.94	55	90.43
833	11.7	11.63	60	124.92
834	56.79	137.86	58	57.45
835	106.32	103.7	57	7.32
836	82.48	114.73	56	22.89
837	166.55	168.85	56	95.76
838	106.89	91.54	58	10.91
Drivers: 9
id	x	y	end	sensitivity
781	65.5	63.89	58	0.72
782	111.74	102.81	56	1.5
783	128.45	105.65	55	0.94
784	82.96	7.26	56	0.62
785	44.02	5.33	55	1.21
786	5.2	25.51	54	1.62
787	2.26	62.53	56	0.57
788	137.39	54.24	54	1.34
789	153.54	55.63	54	1.85
Period: 55
Tasks:13
id	x	y	end	c
839	117.92	6.58	55	95.12
840	3.02	126.56	59	100.55
841	11.27	113.74	57	89.79
842	192.08	164.34	58	112.33
843	80.41	174.54	60	77.07
844	176.54	0.21	55	125.76
845	57.08	18.17	57	92.4
846	157.65	135.1	58	67.49
847	26.03	145.93	58	87.07
848	72.75	42.97	56	63.21
849	138.2	87.12	57	40.31
850	35.06	87.75	56	66.09
851	8.58	73.18	60	95.27
Drivers: 21
id	x	y	end	sensitivity
790	183.23	133.66	55	1.24
791	188.69	174.29	56	0.99
792	71.03	153.45	57	0.87
793	28.37	114.61	55	1.19
794	39.28	83.88	57	1.93
795	185.67	111.7	56	1.45
796	162.36	119.91	55	0.78
797	79.6	29.88	55	1.39
798	176.49	65.68	58	1.85
799	181.6	149.12	56	1.04
800	19.33	125.89	57	1.83
801	1.88	189.28	55	1.85
802	0.79	138.9	56	0.83
803	53.86	119.87	55	1.78
804	94.89	156.9	58	0.7
805	168.23	174.54	57	0.78
806	61.68	7.38	55	0.92
807	186.54	33.67	57	1.78
808	2.52	15.34	55	1.8
809	148.09	22.38	55	0.92
810	163.48	91.29	56	1.83
Period: 56
Tasks:9
id	x	y	end	c
852	109.81	39.32	58	61.47
853	152.02	55.12	58	68.7
854	14.97	92.5	60	85.36
855	41.93	45.14	60	79.89
856	61.31	123.13	57	45.08
857	68.46	84.98	61	34.93
858	150.9	96.44	59	51.02
859	140.83	161.62	58	73.92
860	99.81	14.23	61	85.77
Drivers: 10
id	x	y	end	sensitivity
811	17.86	75.73	57	1.03
812	83.71	108.77	57	1.74
813	185.46	113.63	56	1.68
814	76.69	20.08	59	1.93
815	161.91	175.8	58	1.18
816	186.69	158.91	58	1.98
817	137.15	123.47	57	1.9
818	37.43	47.91	57	1.43
819	149.59	17.87	58	1.24
820	5.42	167.45	57	1.87
Period: 57
Tasks:17
id	x	y	end	c
861	135.95	18.94	59	88.67
862	111.7	129.98	60	32.18
863	65.84	62.74	59	50.55
864	124.08	55.47	58	50.62
865	12.13	97.31	58	87.91
866	169.06	39.36	59	91.9
867	139.89	169.15	57	79.83
868	52.05	18.62	61	94.46
869	20.78	1.4	60	126.48
870	30.75	112.84	62	70.43
871	68.77	160.17	57	67.79
872	114.13	116.33	64	21.59
873	115.6	5.89	60	95.39
874	179.79	114.63	60	81.12
875	180.49	102.29	59	80.52
876	130.8	136.48	60	47.74
877	92.82	102.35	60	7.55
Drivers: 21
id	x	y	end	sensitivity
821	148.45	75.04	58	0.88
822	106.28	32.7	58	1.59
823	138.67	33.48	60	1.41
824	162.93	84.23	58	1.46
825	82.31	3.99	57	1.97
826	138.12	54.08	58	0.59
827	123.44	192.46	59	1.68
828	68.81	128.87	58	1.22
829	93.68	143.83	57	1.61
830	159.84	71.23	58	0.96
831	29.38	68.02	59	1.76
832	25.43	184.23	58	0.69
833	178.24	139.5	58	0.98
834	44.76	58.86	59	0.91
835	41.11	106.38	58	1.06
836	109.23	141.71	57	1.71
837	91.33	85.32	58	1.56
838	130.68	194.51	57	1.56
839	20.09	103.04	60	1.8
840	72.45	42.56	58	1.41
841	34.44	67.19	59	1.4
Period: 58
Tasks:11
id	x	y	end	c
878	56.16	145.65	60	63.29
879	131.93	112.64	60	34.34
880	102.23	125.85	59	25.95
881	109.11	38.98	60	61.7
882	129.39	33.32	62	72.87
883	43.92	56	58	71.28
884	124.08	69.39	59	38.95
885	81.11	4.04	63	97.8
886	44.1	51.33	61	74.12
887	107.54	48.42	60	52.13
888	183.71	175.7	61	112.86
Drivers: 23
id	x	y	end	sensitivity
842	199.92	174.18	60	1.91
843	14.63	70.97	60	0.91
844	39.42	147.15	59	0.78
845	35.97	129.05	63	1.16
846	174.19	151.54	58	0.97
847	74.78	130.93	59	0.99
848	87.71	126	59	1.97
849	87.07	159.11	59	1.92
850	40.72	4.72	58	1.06
851	100.83	153.85	59	1.9
852	83.42	11.92	59	1.59
853	98.77	118.28	59	1.85
854	129.44	182.59	61	1.85
855	42.28	150.5	59	1.16
856	99.67	48.65	58	1.28
857	43.42	110.62	58	1.82
858	185.22	125.65	59	1.4
859	185.32	11.17	61	1.6
860	187.52	37.67	58	1.54
861	141.87	46.55	58	1.59
862	153.5	20.98	58	1.14
863	60.38	117.94	61	1.92
864	52.97	185.79	62	1.22
Period: 59
Tasks:12
id	x	y	end	c
889	60.85	42.03	63	69.95
890	189.4	49.28	61	102.79
891	148	119.09	60	51.66
892	44.92	106.66	64	55.48
893	196.78	172.82	63	121.12
894	130.88	21.37	59	84.48
895	131.05	65.22	62	46.62
896	53.93	96.12	59	46.23
897	145.27	65.72	63	56.78
898	14.58	51.45	64	98.25
899	154.1	106.05	60	54.44
900	3.71	53.17	61	107.07
Drivers: 6
id	x	y	end	sensitivity
865	187.55	155.21	60	1.7
866	129.93	14.2	62	1.93
867	162.47	142.65	60	1.22
868	96.21	22.1	60	1.57
869	47.54	134.2	60	1.89
870	195.89	3.8	62	0.51
Period: 60
Tasks:20
id	x	y	end	c
901	141.61	159.44	63	72.56
902	188.72	143.99	61	99.03
903	77.88	102.37	62	22.25
904	84.35	164.34	67	66.22
905	177.21	152.79	63	93.53
906	94.33	11.52	61	88.66
907	89.54	132.6	61	34.24
908	69.52	141.76	60	51.7
909	144.42	22.33	61	89.47
910	33.9	179.45	61	103.35
911	40.76	139.3	63	71.09
912	11.71	191.03	62	126.81
913	72.8	145.94	60	53.39
914	144.89	54.12	62	64.19
915	116.79	195.66	61	97.12
916	178.19	179.1	64	111.22
917	10.16	73.89	61	93.56
918	132.37	183.08	62	89.16
919	8.36	79.35	61	93.94
920	144.02	28.6	60	83.88
Drivers: 18
id	x	y	end	sensitivity
871	50.69	131.9	60	1.32
872	167.67	7.9	62	1.71
873	162.28	50.18	60	1.56
874	187.46	92.59	65	0.8
875	183.42	0.96	60	1.43
876	10.97	37.59	60	0.69
877	141.43	47.89	62	0.71
878	164.27	120.71	61	1.57
879	140.96	72.08	61	1.01
880	108.88	94.66	61	1.85
881	7.89	183.73	60	1.39
882	118.44	33.2	61	0.69
883	150.47	101.7	63	0.97
884	141.32	49.07	61	0.59
885	46.62	19.03	60	0.81
886	173.29	194.69	60	1.32
887	107.88	87.91	62	0.97
888	194.34	55.71	61	1.91
Period: 61
Tasks:16
id	x	y	end	c
921	112.44	56.69	62	45.06
922	63.2	160.33	63	70.67
923	135.3	36.35	64	72.78
924	103.45	124.37	64	24.61
925	32.5	20.22	64	104.5
926	155.05	31.22	64	88.1
927	139.07	0.91	64	106.51
928	51.13	136.03	64	60.72
929	108.72	112.61	62	15.33
930	63.23	103.26	64	36.91
931	67.98	83.57	63	35.99
932	74.56	65.05	64	43.23
933	21.53	32.68	62	103.39
934	21.71	115.96	62	79.9
935	47.14	199.13	62	112.34
936	116.09	38.05	62	64.01
Drivers: 19
id	x	y	end	sensitivity
889	131.68	86.75	62	0.67
890	129.51	19.57	62	1.47
891	21.78	89.18	62	1.35
892	183.42	73.42	61	1.89
893	23.39	78.59	61	1.79
894	113.44	100.78	61	1.31
895	138.61	181.46	61	1.9
896	185.49	31.96	61	0.72
897	4.27	69.9	63	1.09
898	56.25	109.76	61	1.61
899	41.1	34.98	62	1.93
900	32.99	70.91	62	1.62
901	78.37	198.92	62	1.43
902	101.39	150.08	61	1.68
903	2.73	156.6	62	1.96
904	19.53	135.44	61	0.87
905	178.07	174.41	63	1.9
906	21.05	72.41	61	1.92
907	104.73	34.59	64	1.62
Period: 62
Tasks:15
id	x	y	end	c
937	67.73	0.81	64	104.31
938	44.02	153.65	68	77.54
939	186.02	90.82	62	86.51
940	35.51	53.65	65	79.42
941	151.24	36.66	68	81.47
942	175.25	39.56	63	96.52
943	17.32	91.97	65	83.07
944	141.67	171.74	65	82.96
945	80.25	173.93	62	76.52
946	99.65	58.91	63	41.09
947	37.67	6.8	62	112.12
948	34.31	7.86	64	113.16
949	105.61	55.43	64	44.92
950	83.4	48.96	66	53.67
951	77.09	181.62	62	84.77
Drivers: 12
id	x	y	end	sensitivity
908	181.37	120.45	65	0.57
909	62.67	39.01	62	0.63
910	100.66	150.75	62	1.85
911	175.8	174.69	62	1.6
912	192.65	9.35	63	1.5
913	100.72	35.29	62	0.6
914	85.68	173.76	62	0.84
915	41.36	163.67	64	1.3
916	29.84	38.55	63	1.71
917	129.09	12.43	64	0.79
918	116.14	187.17	63	1.05
919	19.1	127.4	63	0.84
Period: 63
Tasks:14
id	x	y	end	c
952	85.62	78.45	64	25.91
953	139.64	133.46	68	51.87
954	168.26	172.04	66	99.24
955	88.54	24.73	70	76.14
956	101.56	190.48	66	90.49
957	110.41	122.23	66	24.55
958	172.62	172.39	70	102.54
959	11.46	171.5	64	113.81
960	40.88	176.23	66	96.47
961	165.67	0.08	63	119.57
962	45.81	181	65	97.46
963	187.46	188.02	67	124.08
964	28.66	87.54	64	72.42
965	107.64	198.27	63	98.57
Drivers: 10
id	x	y	end	sensitivity
920	13.14	43.96	66	0.69
921	111.18	166.51	63	0.58
922	124.22	42.91	63	1.2
923	139.96	156.9	65	1
924	187.09	59.07	64	0.54
925	66.71	14.29	63	0.55
926	133.64	178.19	63	1.16
927	163.12	29.69	65	0.56
928	144.05	184.42	64	0.64
929	101.9	34.06	63	1.53
Period: 64
Tasks:12
id	x	y	end	c
966	155.76	44.93	66	78.37
967	91.71	131.02	65	32.11
968	195.74	170.89	64	119.13
969	183.89	89.22	65	84.58
970	195.64	99.91	66	95.64
971	165.85	134.61	66	74.39
972	53.87	171.28	68	84.9
973	124.37	3.92	66	99.12
974	77.42	181.42	66	84.49
975	6.34	170.13	65	117.01
976	122.26	62.73	69	43.41
977	10.81	31.1	67	112.7
Drivers: 18
id	x	y	end	sensitivity
930	156.81	192.72	66	1.85
931	171.06	163.9	64	0.66
932	98.32	157.3	65	0.9
933	133.71	73.64	66	1.71
934	168.67	2.59	65	0.88
935	114.68	5.17	64	0.87
936	115.99	123.59	64	1.52
937	18.8	94.54	66	0.87
938	174.71	78.69	68	1.15
939	108.02	179.72	64	1.87
940	146.86	76.99	64	1
941	87.05	188.66	64	0.54
942	44.05	87.7	64	1.17
943	97.45	181.53	66	0.64
944	130.24	35.38	66	0.98
945	67.97	115.58	65	0.55
946	0.21	44.78	64	0.51
947	37.29	192.41	64	1.9
Period: 65
Tasks:15
id	x	y	end	c
978	48.43	153.84	70	74.55
979	93.27	140.42	67	40.98
980	50.08	2.35	68	109.67
981	45.37	80.83	66	57.9
982	89.78	196.49	69	97.03
983	121.25	73.05	66	34.32
984	125.89	145.14	65	52.04
985	189.66	6.47	69	129.56
986	11.38	124.54	67	91.95
987	41.1	189.97	65	107.54
988	146.68	186.4	67	98.2
989	55.68	34.39	68	79.18
990	60.79	4.69	67	103.06
991	175.22	180.15	68	109.92
992	192.01	195.4	67	132.54
Drivers: 18
id	x	y	end	sensitivity
948	51.1	180.48	65	1.75
949	139.04	162.69	65	0.81
950	76.18	130.8	66	1.06
951	62.8	32.87	66	1.29
952	41.09	115.78	65	1.43
953	155.06	107.69	66	0.56
954	160.44	151.26	65	0.89
955	75.36	38.78	65	1.3
956	124.7	95.49	66	0.88
957	169.07	45.61	66	0.56
958	163.48	175.31	65	1.75
959	47.17	184.82	66	1.22
960	26	20.28	65	0.79
961	159.78	140.75	65	1.23
962	30.68	13.25	66	0.91
963	192.64	97.74	65	1.62
964	99.29	51.03	65	1.64
965	189.43	72.48	66	0.77
Period: 66
Tasks:16
id	x	y	end	c
993	133.03	128.1	67	43.37
994	179.29	4.36	70	124.23
995	68.28	35.16	69	72.18
996	155.44	191.71	69	107.16
997	45.49	24.64	68	93.01
998	168.32	4.35	68	117.54
999	188.12	135.77	68	95.1
1000	113.96	36.33	66	65.18
1001	39.34	169.93	67	92.57
1002	162.6	36.47	68	89.19
1003	28.06	78.96	68	74.95
1004	103.78	134.78	68	34.98
1005	43.55	72.31	67	62.88
1006	180.86	199.17	70	127.96
1007	26.96	39.78	69	94.66
1008	122.28	62.41	69	43.7
Drivers: 16
id	x	y	end	sensitivity
966	6.12	23.27	67	0.62
967	118.71	199.23	66	1.92
968	133.45	68.63	66	1.64
969	50.98	61.66	68	1.82
970	195.56	198.49	66	1.75
971	75.3	144.14	66	0.69
972	143.22	4.43	68	1.85
973	198.06	7.2	68	1.17
974	13.29	153.16	70	1.54
975	95.21	69.2	66	1.4
976	74.6	152.1	70	0.69
977	150.16	5.3	68	1.89
978	164.02	24.29	67	1.27
979	178.4	79.19	68	0.93
980	125.34	141.24	66	1.86
981	6.05	112.74	67	1.61
Period: 67
Tasks:15
id	x	y	end	c
1009	13.08	195.27	68	128.96
1010	142.82	34.62	68	78.15
1011	75.95	141.22	67	47.72
1012	126.77	60.03	70	48.11
1013	116.32	190.29	71	91.75
1014	74.72	6.9	68	96.47
1015	126.11	179.51	68	83.69
1016	179.69	151	68	94.61
1017	21.72	123.39	71	81.7
1018	44.78	126.6	69	61.29
1019	45.9	4.69	69	109.59
1020	52.74	152.39	70	70.56
1021	187.41	135.82	71	94.46
1022	113.38	17.39	70	83.69
1023	98.97	189.24	68	89.25
Drivers: 15
id	x	y	end	sensitivity
982	11.33	64.22	70	0.59
983	138.21	165.37	67	0.95
984	149.11	131.67	67	1.15
985	138.69	59.26	67	1.22
986	187.95	141.01	67	1.79
987	132.59	182.32	67	0.77
988	120.07	58.7	69	1.47
989	162.31	73.25	68	1.53
990	64.06	44.1	67	1.46
991	30.51	85.56	69	1.11
992	156.11	85.81	67	0.86
993	178.02	194.21	67	0.72
994	54.81	182.49	67	1.54
995	178.6	46.58	68	0.63
996	17.9	63.27	71	1.74
Period: 68
Tasks:20
id	x	y	end	c
1024	171.49	28.18	69	101.34
1025	39.98	57.83	73	73.35
1026	127.89	46.3	69	60.51
1027	75.73	137.51	70	44.68
1028	66.67	42.77	70	66.23
1029	22.64	68.64	69	83.47
1030	9.76	191.49	70	128.51
1031	138.31	160.98	71	72.02
1032	153.45	161.29	73	81.32
1033	25.77	120.96	69	77.13
1034	100.19	191.33	68	91.33
1035	111.43	29.34	69	71.58
1036	84.68	168.63	69	70.32
1037	44.42	160.32	70	82.02
1038	27.04	135.12	72	80.97
1039	38.63	177.16	69	98.59
1040	102.28	37.71	70	62.33
1041	136.57	168.86	69	77.97
1042	78.85	37.82	69	65.68
1043	19.95	129.1	70	85.18
Drivers: 18
id	x	y	end	sensitivity
997	126.44	22.19	68	1.61
998	61.05	99.19	70	1.07
999	89.69	199	69	1.02
1000	175.44	119.5	69	1.34
1001	145.48	182.2	70	1.56
1002	134.14	175.71	69	0.7
1003	19.88	30.16	69	0.9
1004	186.17	76.88	69	1.35
1005	99.5	28.42	70	0.99
1006	184.29	166.9	70	0.9
1007	138.09	189.47	69	1.16
1008	41.06	143.36	69	1.86
1009	143.66	84.37	71	1.95
1010	94	165.98	70	1.64
1011	31.47	45.84	68	0.91
1012	157.98	196.87	68	1.37
1013	86.54	82.78	70	0.78
1014	16.32	168	69	1.23
Period: 69
Tasks:13
id	x	y	end	c
1044	82.87	99.95	73	17.13
1045	59.05	116.66	69	44.21
1046	104.99	52.51	72	47.75
1047	64.69	94.67	71	35.71
1048	27.32	113.31	70	73.89
1049	61.36	50.21	70	63.02
1050	11.1	137.78	69	96.59
1051	158.49	46.32	73	79.39
1052	96.11	120.35	70	20.72
1053	68.92	29.91	69	76.67
1054	11.9	135.25	73	94.89
1055	177.38	25.22	71	107.61
1056	173.47	187.57	70	114.31
Drivers: 18
id	x	y	end	sensitivity
1015	124.96	152.34	70	1.99
1016	103.6	79.61	70	1.62
1017	99.66	94.97	70	1.49
1018	12.91	54.9	70	1
1019	162.6	51.08	69	1.9
1020	194.64	112.96	70	0.65
1021	114.78	158.74	70	1.99
1022	67.33	20.71	70	1.39
1023	67.17	172.64	70	1.74
1024	119.96	80.4	69	0.64
1025	195.33	77.08	69	1.6
1026	123.86	32.26	70	0.65
1027	186.02	109.18	70	1.8
1028	171.01	12.53	71	1.68
1029	52.66	58.46	69	1.4
1030	58.86	119.1	70	1.27
1031	70.46	35.48	70	0.82
1032	146.25	146.93	70	0.85
Period: 70
Tasks:5
id	x	y	end	c
1057	32.46	113.07	71	68.79
1058	107.58	166.16	73	66.59
1059	162.53	160.99	71	87.35
1060	52.32	13.25	71	98.99
1061	100.2	47.74	71	52.26
Drivers: 12
id	x	y	end	sensitivity
1033	47.22	171.78	72	0.66
1034	13.24	60.3	70	1.2
1035	193.27	84.66	73	0.72
1036	37.71	0.72	70	1.13
1037	161.41	30.67	70	1.05
1038	92.33	124.28	71	0.9
1039	47.05	156.16	72	0.66
1040	117.1	167.58	71	0.85
1041	88.1	9.85	70	1.17
1042	34.71	71.28	70	1.13
1043	0.97	7.46	71	1.88
1044	83.2	125.23	72	1.12
Period: 71
Tasks:17
id	x	y	end	c
1062	117.2	131.3	73	35.71
1063	184.4	101.81	72	84.42
1064	197.44	17.6	72	127.61
1065	81.11	160.98	71	63.84
1066	110.71	73.43	71	28.65
1067	15.88	40.88	74	102.82
1068	178.72	85.46	73	80.05
1069	154.38	188.98	74	104.28
1070	179.72	67.24	73	86.19
1071	160.71	125.34	75	65.79
1072	165.11	99.49	75	65.11
1073	192.54	18.02	76	123.63
1074	91.97	67.91	75	33.08
1075	49.56	194.94	72	107.51
1076	65.56	129.07	72	45.07
1077	39.53	10.28	73	108.2
1078	74.05	7.19	72	96.37
Drivers: 13
id	x	y	end	sensitivity
1045	1.5	60.41	74	1.12
1046	59.42	139.56	72	1.38
1047	75.17	190.68	73	1.76
1048	169.47	134.87	73	1.39
1049	198.17	99.87	71	0.75
1050	199.4	160.49	72	1.44
1051	170.47	140.78	71	1.4
1052	76.65	40.57	73	1.95
1053	74.03	40.6	72	1.68
1054	38.66	57.81	74	1.64
1055	29.01	51.84	71	1.68
1056	198.36	184.92	72	1.5
1057	164.84	162.21	71	1.41
Period: 72
Tasks:12
id	x	y	end	c
1079	19.09	29.23	73	107.49
1080	194.72	41.61	76	111.27
1081	97.55	165.33	74	65.38
1082	69.56	98.93	73	30.46
1083	47.19	100.46	72	52.81
1084	134.78	198.62	74	104.57
1085	156.46	75.82	72	61.42
1086	6.88	68.25	74	98.38
1087	176.91	68.16	73	83.24
1088	120.31	197.98	72	100.06
1089	192.82	184.38	74	125.44
1090	193.81	163.84	74	113.47
Drivers: 17
id	x	y	end	sensitivity
1058	0.83	172.08	72	0.85
1059	60.09	95.38	73	1.81
1060	98.81	164.6	73	1.42
1061	72.63	169.69	73	1.37
1062	166.96	0.33	73	1.71
1063	62.9	31.39	74	1.06
1064	57.65	98.7	73	1.16
1065	47.61	191.46	72	0.7
1066	70.92	147.24	74	1.91
1067	125.45	76.47	73	1.79
1068	187.57	136.74	73	0.91
1069	194.15	99.32	72	0.92
1070	89.58	51.65	73	0.55
1071	42.1	122.62	74	1.5
1072	136.48	128.58	75	1.23
1073	140.69	179.91	75	0.83
1074	78.81	36.74	76	0.82
Period: 73
Tasks:12
id	x	y	end	c
1091	74.11	99.19	74	25.9
1092	107.59	129.4	73	30.36
1093	132	20.66	75	85.55
1094	24.59	102.7	74	75.46
1095	1.63	45.31	76	112.55
1096	169.61	152.59	74	87.24
1097	158.93	174.87	74	95.28
1098	12.29	122.45	74	90.54
1099	130.97	110.34	77	32.65
1100	119.57	34.51	75	68.35
1101	71.89	186.61	76	91.06
1102	121.88	104.88	75	22.42
Drivers: 19
id	x	y	end	sensitivity
1075	146.8	66.93	73	1.57
1076	168.66	192.53	74	1.75
1077	61.73	37.39	75	0.93
1078	83.34	153.25	74	1.85
1079	151.72	100.19	73	1.64
1080	81.11	115.13	75	1.89
1081	67.42	85.08	73	1.27
1082	164.22	9.12	75	0.74
1083	92.54	109.84	74	0.84
1084	2.97	78.37	73	0.64
1085	66.8	142.43	73	1.96
1086	91.13	89.62	74	0.59
1087	147.73	60.15	74	0.82
1088	136.51	37.3	74	1.55
1089	186.3	80.48	74	0.65
1090	115.76	49.28	74	0.78
1091	160.51	41.77	73	0.92
1092	112.11	165.91	75	0.82
1093	153.95	155.69	75	0.79
Period: 74
Tasks:16
id	x	y	end	c
1103	36.07	22.25	76	100.66
1104	159.14	95.23	77	59.33
1105	19.44	129.25	76	85.71
1106	6.35	59.64	75	101.98
1107	151.63	63.15	76	63.43
1108	182.37	160.65	75	102.29
1109	142.2	144.83	76	61.57
1110	82.89	107.8	76	18.8
1111	71.24	171.34	77	76.92
1112	18.31	148.64	75	95.07
1113	170.46	55.49	78	83.34
1114	121.67	57.69	79	47.54
1115	28.93	106.21	75	71.34
1116	191.47	147.96	77	103.28
1117	24.82	0.3	77	124.87
1118	46.29	108.55	78	54.39
Drivers: 16
id	x	y	end	sensitivity
1094	33.89	36.31	75	1.38
1095	149.08	194.18	74	1.31
1096	146.06	20.81	78	0.79
1097	99.26	34.47	74	0.99
1098	96.69	86.29	76	0.69
1099	61.75	72.82	75	1.72
1100	151.05	196.95	74	1.88
1101	91.16	129.15	74	0.99
1102	169.15	25.74	76	0.79
1103	49.33	192.34	74	1.44
1104	109.5	18.88	75	1.12
1105	138.88	99.26	74	1.63
1106	34.67	89.72	75	1.3
1107	122.54	114.83	75	1.09
1108	168.31	78.99	76	1.59
1109	136.26	109.08	74	1.35
Period: 75
Tasks:18
id	x	y	end	c
1119	96.94	33.93	79	66.14
1120	182.33	169.88	79	107.99
1121	176.3	78.42	76	79.29
1122	20.53	34.64	75	102.9
1123	14.72	30.23	77	110.18
1124	95.08	71.15	76	29.27
1125	41.63	138.31	77	69.82
1126	50.59	26.63	77	88.46
1127	57.46	191.91	76	101.28
1128	175.33	14.79	75	113.73
1129	72.65	67.48	77	42.49
1130	107.38	192.14	77	92.44
1131	115.51	165.11	77	66.93
1132	13.63	155.07	76	102.43
1133	15.26	112.12	79	85.6
1134	182.47	182.17	78	116.42
1135	9.68	195.64	75	131.55
1136	11.84	133.06	77	94.15
Drivers: 13
id	x	y	end	sensitivity
1110	190.85	175.03	77	1.63
1111	90.11	82.42	76	0.92
1112	101.1	61.17	75	1.2
1113	18.47	1.7	76	1.52
1114	180.59	17.95	77	1.73
1115	24.54	51.9	77	1.88
1116	154.68	16.85	75	0.78
1117	98.11	114.8	76	0.6
1118	153.72	146.71	76	0.8
1119	165.13	148.53	75	0.79
1120	101.73	54.76	76	1.89
1121	88.72	195.87	75	1.9
1122	99.53	125.88	75	1.45
Period: 76
Tasks:14
id	x	y	end	c
1137	13.96	143.49	77	96.41
1138	110.86	163.89	76	64.81
1139	53.51	11.04	79	100.38
1140	34.76	84.58	81	67.04
1141	190	1.79	77	133.21
1142	91.75	142.44	79	43.23
1143	108.84	111.17	82	14.24
1144	11.13	94.34	76	89.05
1145	88.68	126.98	76	29.26
1146	163.55	22.27	78	100.4
1147	125.07	169.69	76	74.06
1148	97.46	20.21	77	79.83
1149	60.66	110.07	77	40.61
1150	33.64	37.05	77	91.47
Drivers: 16
id	x	y	end	sensitivity
1123	134.87	193.36	76	1
1124	172.02	6.18	78	1.79
1125	148.61	188.22	78	0.76
1126	58.96	119.21	77	1.95
1127	46.03	100.79	76	1.1
1128	70.48	33.58	77	1.73
1129	136.15	25.51	77	1.92
1130	181.42	54.28	78	1.54
1131	192.61	181.48	77	0.52
1132	100.88	46.09	76	1.89
1133	11.98	191.31	77	1.23
1134	7.93	0.4	76	1.87
1135	129.14	26.38	78	1.43
1136	25.57	22.14	77	1.6
1137	198.41	14.26	78	1.96
1138	5.91	153.79	77	1.27
Period: 77
Tasks:18
id	x	y	end	c
1151	109.19	99.3	77	9.22
1152	146.39	186.15	79	97.85
1153	72.72	58.95	79	49.29
1154	148.58	136.06	78	60.5
1155	88.15	37.78	78	63.34
1156	131.18	110.22	79	32.81
1157	186.01	7.6	78	126.24
1158	141.13	73.95	80	48.69
1159	14.74	115.96	81	86.74
1160	184.38	124.5	79	87.86
1161	194.33	176.11	78	121.21
1162	62.54	53.21	79	59.94
1163	13.83	57.42	78	96.12
1164	71.29	93.07	79	29.53
1165	196.36	32.11	77	117.87
1166	188	40.22	77	106.38
1167	102.07	15.33	79	84.7
1168	166.01	157.91	78	87.81
Drivers: 15
id	x	y	end	sensitivity
1139	115.42	183.33	78	1.58
1140	102.16	168.03	77	0.59
1141	118.81	77.25	78	0.67
1142	53.38	74.61	78	1.54
1143	71.18	165.96	77	0.55
1144	8.34	37.56	77	0.65
1145	168.66	82.68	78	1.15
1146	69.33	122.33	77	1.77
1147	8.28	147.52	77	1.13
1148	191.38	167.65	79	1.91
1149	147.94	143.12	77	1.49
1150	76.58	62.42	77	1.88
1151	160.59	148.21	80	1.96
1152	80.97	118.47	79	1.11
1153	165.58	64.48	77	1.49
Period: 78
Tasks:13
id	x	y	end	c
1169	156.94	189.58	80	106.14
1170	40.41	128.6	82	66.1
1171	193.8	191.15	80	130.79
1172	127.18	71.52	80	39.37
1173	3.86	98.52	79	96.15
1174	155.14	191.91	79	107.18
1175	79.26	185.02	79	87.51
1176	81.51	103.05	82	18.74
1177	38.39	71.93	78	67.7
1178	128.47	139.12	80	48.38
1179	29.09	27.66	79	101.3
1180	145.43	18.68	79	93.15
1181	40.35	139.85	80	71.74
Drivers: 17
id	x	y	end	sensitivity
1154	193.05	64.6	80	1.79
1155	60.96	80.49	79	1.79
1156	18.6	120.63	79	1.32
1157	88.75	142.96	79	1.91
1158	91.01	0.24	79	1.18
1159	144.75	39.08	78	1.01
1160	68.21	131.69	81	1.21
1161	106.04	1.37	78	1.3
1162	134.98	189.08	79	1.12
1163	165.71	165.08	78	0.87
1164	80.08	188.47	78	1.01
1165	76	181.03	80	1.35
1166	157.86	3.38	78	1.53
1167	73.36	175.35	79	1.64
1168	7.05	28.59	79	1.24
1169	178.15	4.16	79	0.55
1170	176	177.21	78	1.94
Period: 79
Tasks:10
id	x	y	end	c
1182	155.34	101.04	81	55.35
1183	145.74	52.88	83	65.67
1184	100.16	125.94	79	25.94
1185	9.92	37.95	82	109.38
1186	91.67	87.45	80	15.06
1187	180.71	90.26	80	81.3
1188	142.63	120.66	81	47.37
1189	160.28	12.31	80	106.41
1190	67.8	131.3	82	44.91
1191	24.26	88.52	82	76.61
Drivers: 11
id	x	y	end	sensitivity
1171	83.46	101.23	79	0.55
1172	53.59	10.84	79	0.98
1173	57.39	103.8	80	1.31
1174	168.3	155.85	80	1.59
1175	198.58	110.39	81	1.5
1176	104.91	128.31	80	0.9
