Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:10
id	x	y	end	c
1415	43.73	195.03	93	0.97
1416	16.27	82.01	93	1.93
1417	108.23	50.82	93	1.26
1418	96.89	70.9	94	0.94
1419	139.95	45.09	94	1.28
1420	182.42	77.91	94	1.59
1421	108.55	32.32	93	0.58
1422	10.26	52.65	95	0.63
Period: 94
Tasks:14
id	x	y	end	c
914	108.8	86.89	96	15.79
915	99.19	179.44	95	79.44
916	101.17	104.65	96	4.79
917	11.66	32.97	94	110.89
918	64.39	0.95	96	105.26
919	19.27	173.75	96	109.35
920	20.06	152.49	95	95.63
921	174.22	166.86	98	99.89
922	58.73	50.7	97	64.29
923	196.26	43.32	96	111.71
924	73.37	20.11	96	84.21
925	43.26	76.5	94	61.41
926	106.14	5.69	97	94.51
927	44.98	95.22	94	55.23
Drivers: 14
id	x	y	end	sensitivity
1423	53.59	91.06	96	1.37
1424	150.55	16.6	95	1.29
1425	76.05	109.26	96	1.84
1426	163.01	47.09	95	0.59
1427	182.83	132.95	95	0.51
1428	116.16	51.48	94	1.13
1429	185.68	131.87	94	1.27
1430	55.17	35.2	95	1.19
1431	179.17	18.57	95	1.61
1432	59.04	90.08	95	1.9
1433	186.92	170.15	95	0.96
1434	190.43	147.54	94	1.05
1435	197.5	190.34	94	1.62
1436	137	141.56	94	1.29
Period: 95
Tasks:11
id	x	y	end	c
928	166	41.52	98	88.18
929	144.13	112.66	99	45.91
930	195.55	143.71	96	105.07
931	187.45	140.85	96	96.52
932	86.6	36.3	97	65.09
933	96.63	70.95	97	29.24
934	74.38	172.09	97	76.51
935	187.64	8.82	98	126.47
936	149.99	180.66	96	94.89
937	102.54	135.43	99	35.52
938	161	143.77	98	75.08
Drivers: 13
id	x	y	end	sensitivity
1437	74.68	9.53	96	1.66
1438	53.54	59.65	97	1.01
1439	138.34	58.54	97	1.5
1440	115.98	91.97	96	0.74
1441	129.52	28.63	98	1.53
1442	17.1	53.11	95	0.78
1443	75.94	39.71	96	0.87
1444	46.75	84.53	96	1.12
1445	189.17	63.94	95	0.62
1446	91.55	37.94	97	1.4
1447	184.11	52.34	95	1.49
1448	62.1	34.11	95	1.26
1449	160.07	71.24	97	1.98
Period: 96
Tasks:16
id	x	y	end	c
939	162.04	98.06	104	62.07
940	52.28	70.59	97	56.05
941	61.99	81.68	98	42.19
942	188.04	116.58	98	89.59
943	178.62	157.89	97	97.63
944	133.37	44.95	100	64.37
945	93.33	42.2	100	58.18
946	9.37	179.6	105	120.62
947	184.61	42.83	98	102.11
948	114.75	148.83	97	51.01
949	67.91	26.48	96	80.22
950	112.74	167.31	98	68.51
951	193.78	161.22	99	111.99
952	65.77	76.75	98	41.38
953	13.22	58.32	97	96.27
954	34.57	14.44	101	107.71
Drivers: 7
id	x	y	end	sensitivity
1450	142.98	131.33	99	0.87
1451	90.74	74.69	96	0.56
1452	180.04	70.01	97	1.59
1453	23.13	143.26	98	1.8
1454	153.58	194.92	101	0.9
1455	174.85	83.62	97	1.81
1456	57.12	59.05	97	1.97
Period: 97
Tasks:11
id	x	y	end	c
955	157.16	60.44	100	69.51
956	11.78	82.84	98	89.87
957	147.83	95.78	98	48.02
958	42.3	134.37	98	67.16
959	133.4	130.41	98	45.17
960	75.75	4.08	97	98.94
961	26.09	108.95	98	74.45
962	168.86	63.76	101	77.81
963	24.63	47.04	98	92.12
964	160.1	174.52	98	95.74
965	87.48	6.91	100	93.93
Drivers: 20
id	x	y	end	sensitivity
1457	152.04	60.24	97	1.54
1458	194.16	100.44	97	1.69
1459	184.53	9.43	98	1.61
1460	193.95	30.41	98	1.29
1461	29.84	142.23	101	1.88
1462	32.24	4.98	102	1.06
1463	190.1	99.91	97	0.59
1464	96.68	85.38	98	1.98
1465	146.8	65.45	99	0.96
1466	4	168.47	98	1.01
1467	155.05	26.31	97	1.07
1468	46.06	188.96	97	0.78
1469	166.63	146.05	99	0.59
1470	155.07	122.28	97	0.77
1471	168.22	176.92	101	1.69
1472	26.59	104.63	97	1.34
1473	160.51	75.48	98	0.92
1474	40.75	33.26	97	0.64
1475	41.63	82.56	99	1.5
1476	19.3	27.86	97	0.89
Period: 98
Tasks:12
id	x	y	end	c
966	36.62	113.27	99	64.75
967	90.19	172.84	101	73.5
968	100.95	163.57	100	63.58
969	184.1	41.63	101	102.37
970	128.08	178.54	101	83.41
971	77.78	32.28	99	71.27
972	105.86	6.42	100	93.76
973	97.95	133.07	101	33.13
974	94.29	25.51	99	74.71
975	134.16	23.23	102	84.03
976	180.6	141.8	101	90.79
977	41.07	88.64	99	60.01
Drivers: 18
id	x	y	end	sensitivity
1477	20.12	11.32	99	1.92
1478	69.29	134.92	98	1.78
1479	53.46	142.52	99	1.89
1480	184.39	170.27	98	0.92
1481	76.58	37.05	99	0.84
1482	111.19	53.08	98	0.71
1483	153.91	4.76	100	1.38
1484	54.98	37.85	100	1.57
1485	141.73	26.57	98	1.87
1486	165.14	162.55	100	1.51
1487	18.67	173.11	100	1.03
1488	30.62	118.87	98	0.72
1489	106.96	59.05	99	0.82
1490	106.31	48.93	100	1.68
1491	182.64	117.78	98	1.99
1492	120.07	39.52	99	1.51
1493	57.57	140.32	98	1.48
1494	27.19	50.7	100	1.81
Period: 99
Tasks:12
id	x	y	end	c
978	142.25	108.55	100	43.11
979	95.15	152.81	103	53.03
980	114.65	135.27	100	38.19
981	48.41	53.94	103	69.16
982	196.47	81.43	101	98.24
983	144.14	12.84	102	97.7
984	75.11	96.62	104	25.12
985	68.64	191.26	102	96.5
986	99.09	130.54	102	30.55
987	167.02	32.53	101	95.1
988	74.15	168.81	100	73.51
989	162.42	27.53	101	95.65
Drivers: 14
id	x	y	end	sensitivity
1495	75.09	106.19	99	1.91
1496	138.46	186.22	101	1.71
1497	65.38	88.93	101	1.68
1498	8.48	43.32	101	1.68
1499	95.89	70.59	100	0.81
1500	161.23	125.36	99	1.85
1501	151.13	174.82	100	1.99
1502	70.54	183.17	99	1.73
1503	81.72	102.58	101	0.84
1504	189.53	97.37	101	0.63
1505	87.51	77.59	100	1.45
1506	99.17	197.19	103	1.9
1507	174.03	47.88	101	1.3
1508	76.7	68.96	100	1.5
Period: 100
Tasks:18
id	x	y	end	c
990	54.32	128.44	100	53.81
991	183.56	161.05	104	103.49
992	38.8	175.48	101	97.17
993	12.37	179.64	102	118.41
994	44.05	168.89	102	88.75
995	56.59	1.87	101	107.3
996	93.76	129.08	102	29.74
997	158.89	118	103	61.58
998	109.92	1.62	100	98.88
999	78.52	4.32	102	98.06
1000	70.51	83.63	105	33.73
1001	105.36	180.07	102	80.25
1002	57.95	122.91	101	47.89
1003	87.74	190.81	103	91.63
1004	74.87	186.28	102	89.87
1005	28.98	32.11	103	98.25
1006	111.82	160.18	100	61.33
1007	127.4	143.85	102	51.71
Drivers: 10
id	x	y	end	sensitivity
1509	153.43	39.67	101	1.22
1510	0.04	22.16	100	0.72
1511	143.56	10.83	101	1.9
1512	106.02	62.88	101	1.69
1513	188.28	142	100	0.62
1514	32.79	108.32	100	1.82
1515	79.05	23.44	100	1.51
1516	105.62	1.08	101	0.54
1517	120.14	27.17	102	1.82
1518	150.21	57.75	102	1.64
