Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:19
id	x	y	end	c
623	140.78	59.48	66	1.65
624	180.42	98.49	66	1.23
625	69.01	164.29	66	1.55
626	107.81	24.36	66	1.11
627	32.19	143.64	65	1.82
628	32.38	148.03	64	0.9
629	86.11	135.71	66	1.06
Period: 65
Tasks:15
id	x	y	end	c
940	55.13	79.36	67	49.39
941	147.04	196.47	68	107.33
942	179.49	153.33	68	95.72
943	104.83	14.08	70	86.06
944	101.55	185.78	68	85.79
945	26.2	186.59	67	113.77
946	144.52	158.55	67	73.55
947	38.46	117.24	66	63.91
948	186.84	33.41	66	109.43
949	33.58	151.79	68	84.22
950	170.87	190.84	69	115.21
951	168.79	157.42	68	89.61
952	13.36	145.51	66	97.87
953	21.39	8.4	68	120.71
954	54.39	133.56	68	56.63
Drivers: 9
id	x	y	end	sensitivity
630	197.87	55.81	68	1.45
631	86.43	63.76	66	0.75
632	164.48	136.32	66	1.57
633	98.52	84.43	67	0.92
634	2.35	49.42	67	1.28
635	104.97	94.38	66	1.99
636	10.11	79.8	70	1.75
637	22.23	146.12	67	1.74
638	24.03	78.72	67	0.86
Period: 66
Tasks:13
id	x	y	end	c
955	168.2	137.39	69	77.78
956	135.19	124.37	67	42.8
957	108.8	174.75	70	75.27
958	0.68	141.45	68	107.62
959	191.97	13.92	70	125.97
960	127.2	69.87	71	40.59
961	99.33	16.84	69	83.16
962	110.42	141.72	67	43
963	62.22	171.25	72	80.65
964	38.12	112.76	66	63.18
965	137.08	90.91	69	38.18
966	50.11	6.03	72	106.39
967	195.03	174.86	66	120.97
Drivers: 11
id	x	y	end	sensitivity
639	184.78	57.36	69	0.65
640	60.8	49.61	69	1.4
641	119.48	37.69	67	1.3
642	140.28	44.68	68	0.87
643	170.37	116.21	68	0.68
644	57.65	15.53	67	1.21
645	79.12	68.21	69	1.32
646	17.81	3.84	66	0.84
647	104.11	61.44	70	1.03
648	109.92	85.61	68	1.99
649	163.92	54.86	71	0.54
Period: 67
Tasks:13
id	x	y	end	c
968	181.03	107.93	69	81.42
969	172.64	11.88	70	114.2
970	157.6	21.43	73	97.42
971	48.76	101	68	51.25
972	8.3	118.34	71	93.52
973	116.24	84.73	72	22.29
974	152.37	188.05	69	102.45
975	50.39	76.62	69	54.84
976	91.97	60.48	71	40.33
977	68.57	121.94	67	38.33
978	186.06	161.8	69	105.95
979	16.96	116.33	70	84.63
980	131.58	56.25	70	53.96
Drivers: 12
id	x	y	end	sensitivity
650	147.29	50.91	68	0.86
651	83.51	142.37	68	0.83
652	142.69	50.18	68	0.99
653	57.81	169.51	68	1.11
654	27.77	81.73	69	1.36
655	81.38	152.37	70	1.59
656	160.95	137.48	69	1.65
657	72.45	188.44	68	1.15
658	61.44	56.01	71	0.63
659	18.33	177.33	69	0.8
660	1.94	133.81	69	1.42
661	155.86	118.47	71	1.04
Period: 68
Tasks:12
id	x	y	end	c
981	128.02	33	71	72.62
982	163.62	166.25	71	91.85
983	188.34	119.42	74	90.45
984	156.31	165.83	72	86.63
985	142.55	181.54	72	91.97
986	146.63	27.78	71	85.97
987	169.48	168.42	70	97.51
988	74.6	99.25	74	25.41
989	10.09	131.96	70	95.42
990	56.71	92.16	68	43.99
991	76.23	72.19	68	36.58
992	113.48	88.5	70	17.72
Drivers: 11
id	x	y	end	sensitivity
662	151	12.99	69	1.14
663	30.26	176.19	69	0.97
664	191.25	3.37	68	1.95
665	115.6	171.66	71	1.95
666	172.44	149.67	70	1.27
667	146.09	17.94	72	0.53
668	110.08	152.5	72	1.01
669	126.19	143.93	70	1.08
670	22.4	62.81	72	0.54
671	11.88	196.13	68	1.8
672	9.52	44.61	70	0.78
Period: 69
Tasks:14
id	x	y	end	c
993	13.4	66.33	75	92.92
994	91.08	32.11	70	68.47
995	182.15	143.52	73	92.97
996	184.78	147.59	75	97.22
997	12.81	129.91	73	92.18
998	55.03	81.52	72	48.62
999	54.13	188.18	70	99.4
1000	26.86	102.49	77	73.18
1001	130.08	130.52	70	42.85
1002	80.72	115.38	71	24.66
1003	126.49	50.57	72	56.08
1004	154.93	15.25	73	100.99
1005	134.26	64.18	73	49.57
1006	148.76	153.47	70	72.36
Drivers: 9
id	x	y	end	sensitivity
673	71.39	179.55	73	1.18
674	133.89	72.68	72	1.92
675	19.47	73.89	72	0.87
676	105.88	61.31	71	1.66
677	129.45	103.81	72	1.85
678	168.51	36.19	74	1.2
679	152.38	4.96	71	0.75
680	43.53	9.88	69	1.88
681	73.4	32.72	71	1.91
Period: 70
Tasks:14
id	x	y	end	c
1007	188.01	43.7	73	104.48
1008	106.39	28.61	73	71.68
1009	47.88	166.92	74	84.82
1010	38.97	101.7	71	61.05
1011	39.54	116.44	73	62.66
1012	140.03	63.97	73	53.86
1013	10.8	185.33	73	123.44
1014	175.91	195.88	72	122.29
1015	57.03	127.6	72	51.07
1016	165.74	20.86	72	102.88
1017	26.29	103.38	72	73.79
1018	154.48	138.81	73	66.89
1019	161.2	130.89	75	68.55
1020	103.75	88.45	70	12.14
Drivers: 5
id	x	y	end	sensitivity
682	30.64	193.35	72	0.62
683	136.4	51.37	72	0.53
684	195.38	177.51	71	1.53
685	24.86	48.55	70	0.86
686	39.68	19.75	71	1.63
Period: 71
Tasks:22
id	x	y	end	c
1021	90.34	9.26	73	91.25
1022	178.11	19.91	73	111.87
1023	94.59	167.96	72	68.17
1024	130.08	187.78	75	92.79
1025	5.77	192.05	76	131.73
1026	137.14	131.88	73	48.95
1027	41.09	146.71	74	75.18
1028	193.14	173.69	78	118.77
1029	17.49	38.67	73	102.81
1030	70.05	190.06	75	94.91
1031	58.62	59.05	73	58.22
1032	58.82	31.47	73	79.95
1033	166.17	161.61	72	90.41
1034	5.54	122.47	72	97.1
1035	107.92	69.6	74	31.41
1036	53.71	171.54	72	85.21
1037	151	122.21	74	55.63
1038	143.77	107.4	74	44.39
1039	104.19	74.03	77	26.31
1040	93.86	110.44	72	12.11
1041	50.35	25.46	74	89.56
1042	80.18	158.27	72	61.55
Drivers: 11
id	x	y	end	sensitivity
687	116.18	117.75	74	1.22
688	97.75	171.76	73	1.21
689	185.78	157.9	73	0.8
690	60.39	22.25	73	0.83
691	164.99	142.61	73	0.82
692	118.79	162.62	75	0.63
693	21.19	72.47	75	0.9
694	14.34	117.54	74	1.45
695	66.19	111.56	71	1.62
696	49.55	44.1	73	1.73
697	195.11	94.77	71	1.42
Period: 72
Tasks:17
id	x	y	end	c
1043	2.56	127.83	74	101.34
1044	180.06	43.67	77	97.89
1045	63.23	127.83	77	46.11
1046	37.39	155.14	78	83.43
1047	81.47	3.83	74	97.94
1048	147.04	139.31	74	61.3
1049	123.75	120.78	78	31.56
1050	127.57	153.79	77	60.44
1051	3.81	79.43	75	98.36
1052	180.36	124.55	75	84.03
1053	186.25	45.23	74	102.17
1054	10.28	192.26	77	128.69
1055	103.92	104.41	74	5.9
1056	154.87	152.73	76	76.1
1057	72.1	179.98	78	84.71
1058	27.04	93.78	78	73.22
1059	173.34	97.25	75	73.39
Drivers: 7
id	x	y	end	sensitivity
698	178.45	94.61	73	0.83
699	172.07	13.1	72	0.71
700	86.04	16.2	74	1.25
701	159.8	87.47	75	0.57
702	181.36	17	75	1.8
703	106.13	102.14	73	0.62
704	126.4	160.85	76	1.38
Period: 73
Tasks:9
id	x	y	end	c
1060	152.16	23.2	79	92.84
1061	77.69	59.41	76	46.32
1062	61.77	5.93	76	101.54
1063	79.71	9.85	76	92.41
1064	105.36	114.28	74	15.25
1065	39.07	64.02	74	70.76
1066	185.64	59.07	78	94.92
1067	175.01	127.62	78	79.93
1068	113.17	152.78	79	54.4
Drivers: 8
id	x	y	end	sensitivity
705	26.04	34.09	75	0.75
706	44.79	95.8	74	1.81
707	56.04	108.54	73	1.79
708	61.02	17.9	77	0.72
709	93.89	134.43	76	0.65
710	107.5	159.37	75	0.73
711	95.11	168.55	75	1.19
712	185.45	35.59	74	1.46
Period: 74
Tasks:9
id	x	y	end	c
1069	17.09	133.59	79	89.46
1070	104.78	160.39	77	60.58
1071	192.6	58.96	78	101.29
1072	107.46	20.53	80	79.82
1073	14.08	191.84	76	125.76
1074	4.32	40.74	78	112.55
1075	26.61	124.37	75	77.33
1076	182.91	131.51	80	88.7
1077	133.21	34.42	77	73.51
Drivers: 12
id	x	y	end	sensitivity
713	3.86	42.33	76	0.99
714	150.41	34.79	75	0.63
715	123.45	73.91	75	0.92
716	122.15	25.19	74	1.97
717	165.11	38.35	76	1.3
718	174.24	79.87	78	1.28
719	199.47	3.02	79	0.59
720	184.32	66.42	74	0.95
721	178	181.23	74	1.04
722	38.53	101.01	77	1.14
723	148.44	26.25	75	1.13
724	99.67	156.73	78	1.44
Period: 75
Tasks:20
id	x	y	end	c
1078	83.61	156.09	79	58.44
1079	185.61	188.9	75	123.42
1080	109.12	141.09	78	42.09
1081	3.27	20.34	79	125.31
1082	100.95	70.8	77	29.22
1083	87.18	132.55	78	34.98
1084	39.26	195.55	79	113.22
1085	154.83	150.61	77	74.62
1086	145.98	75.39	75	52.15
1087	157.22	133.62	81	66.37
1088	118.3	94.97	79	18.98
1089	98.53	45.22	78	54.8
1090	60.58	195.76	77	103.56
1091	19.63	92.59	78	80.71
1092	34.66	135.51	76	74.37
1093	29.42	126.35	76	75.34
1094	136.5	18	77	89.76
1095	1.97	131.66	83	103.02
1096	7.2	103.13	78	92.85
1097	166.68	109.77	76	67.39
Drivers: 7
id	x	y	end	sensitivity
725	61.55	127.98	80	2
726	162.09	178.75	76	1.5
727	149.51	87.83	76	0.53
728	90.66	110.58	77	1.53
729	181.8	112.96	76	1.23
730	97.49	77.77	78	1.99
731	35.22	63.19	76	1.67
Period: 76
Tasks:18
id	x	y	end	c
1098	95.95	71.81	77	28.48
1099	56.15	144.87	79	62.74
1100	14.59	132.78	78	91.48
1101	66.55	146.92	80	57.62
1102	146.1	158.05	79	74.13
1103	198.09	97.13	78	98.13
1104	196.17	40.09	77	113.3
1105	126.73	125.96	80	37.26
1106	23.61	26.98	81	105.68
1107	73.53	171.49	78	76.23
1108	128.73	26.36	78	79.05
1109	120.59	30.38	78	72.6
1110	113.83	164.15	79	65.62
1111	61.95	115.24	78	40.99
1112	172.01	121.56	79	75.17
1113	47.16	151.25	77	73.61
1114	50.56	70.11	81	57.77
1115	54.29	156.29	82	72.51
Drivers: 12
id	x	y	end	sensitivity
732	111.53	157.03	80	1.13
733	180.6	89.88	76	0.7
734	34.24	126.61	77	0.55
735	64.71	68.79	80	0.87
736	86.86	153.95	78	1.54
737	168.29	3.79	80	1.57
738	191.32	1.66	76	1.62
739	143.82	170.3	76	1.4
740	2.42	121.06	79	1.8
741	46.87	24.66	78	1.29
742	52.28	95.98	77	0.84
743	20.85	27	76	0.94
Period: 77
Tasks:18
id	x	y	end	c
1116	125.11	138.96	81	46.35
1117	27.28	27.97	78	102.35
1118	68.13	69.71	79	43.97
1119	102.6	112.56	79	12.83
1120	55.17	65.64	78	56.48
1121	107.03	37.98	78	62.42
1122	85.11	125.38	79	29.43
1123	72.33	170.66	78	75.88
1124	37.17	172.04	79	95.59
1125	74.07	133.08	82	42.03
1126	184.46	116.1	79	85.98
1127	173.25	151.87	80	89.76
1128	150.5	130.8	79	59.15
1129	62.58	35.58	82	74.5
1130	135.84	150.78	81	62.15
1131	196.76	166.51	81	117.41
1132	34.07	7.03	81	113.97
1133	0.44	176.22	80	125.39
Drivers: 9
id	x	y	end	sensitivity
744	124.91	1.38	77	1.69
745	34.63	143.22	79	1.14
746	23.55	9.54	77	0.99
747	46.88	79.45	81	1.04
748	97.55	180.11	78	1.74
749	172.65	87.2	79	1.55
750	24	134.6	78	0.9
751	172.58	27.08	79	0.91
752	187.56	186.49	80	0.98
Period: 78
Tasks:12
id	x	y	end	c
1134	99.97	69.5	80	30.5
1135	60	87.35	80	41.95
1136	154.83	18.92	80	97.88
1137	59.04	132.83	79	52.49
1138	75.46	137.67	82	44.96
1139	177.56	25.98	79	107.21
1140	100.27	173.72	83	73.72
1141	91.33	56.7	80	44.16
1142	58.69	127.15	81	49.43
1143	173.78	55.9	82	85.96
1144	100.68	91.62	80	8.41
1145	15.12	54.65	80	96.24
Drivers: 11
id	x	y	end	sensitivity
753	163.21	164.92	78	1.96
754	14.42	160.1	79	1.4
755	166.84	188.09	81	1.02
756	31.02	135.95	79	1.84
757	196.79	53.02	78	1.4
758	11.78	146.39	79	1.82
759	15.84	9.41	82	1.22
760	91.78	60.78	82	0.81
761	132	109.99	81	1.8
762	113.28	79.47	80	1.96
763	43.23	61.43	79	1.31
Period: 79
Tasks:18
id	x	y	end	c
1146	136.25	75.23	81	43.9
1147	191	49.26	80	104.19
1148	164.16	50.63	83	80.96
1149	78.91	112.35	79	24.44
1150	36.57	116.47	86	65.53
1151	17.06	32.07	80	107.21
1152	132.97	170.38	82	77.72
1153	172.61	151.64	82	89.1
1154	90.31	21.28	79	79.31
1155	20.2	101.38	79	79.81
1156	34.76	84.86	80	66.97
1157	159.91	180.7	83	100.51
1158	104.11	105.51	83	6.87
1159	126.85	7.18	85	96.63
1160	70.12	48.99	81	59.12
1161	40.47	151.75	81	78.88
1162	133.9	191.34	81	97.43
1163	95.24	123.16	81	23.64
Drivers: 7
id	x	y	end	sensitivity
764	183.79	23.09	80	2
765	146.67	25.68	81	1.7
766	115.98	163.39	80	1.22
767	83.82	113.98	81	1.86
768	66.77	52.22	81	1.45
769	130.36	160.17	82	0.7
770	58.41	67.09	82	1.96
Period: 80
Tasks:19
id	x	y	end	c
1164	129.38	21.42	86	83.89
1165	7.14	39.3	81	110.94
1166	186.25	177.06	83	115.66
1167	84.95	80.89	82	24.32
1168	28.01	50.21	82	87.53
1169	96.61	80.04	80	20.25
1170	19.61	56.23	84	91.53
1171	97.1	186.42	81	86.47
1172	132.52	72.36	81	42.68
1173	83.49	24.27	82	77.51
1174	12.51	32.08	83	110.76
1175	7.8	31.67	85	114.76
1176	69.76	93.44	84	30.94
1177	183.26	74.74	83	87.01
1178	187.72	87.82	82	88.56
1179	90.66	75.24	84	26.46
1180	5.48	12.12	82	129.06
1181	123.79	87.37	82	26.93
1182	94.89	87.55	84	13.46
Drivers: 12
id	x	y	end	sensitivity
771	96.88	79.7	81	1.9
772	54.24	9.86	81	1.58
773	148.1	179.46	80	1.16
774	143.96	6.03	81	1.72
775	132.6	129.32	82	0.97
776	94.23	110.41	81	1.53
777	65.2	56.66	81	1.92
778	137.75	55.1	80	1.05
779	96.2	193.07	83	0.89
780	166.27	127.45	82	0.93
781	168.48	43.61	84	1.06
782	152.57	102.45	80	0.86
Period: 81
Tasks:19
id	x	y	end	c
1183	162.36	170.86	82	94.39
1184	122.77	67.09	86	40.02
1185	104.94	21.91	87	78.25
1186	22.63	51.38	83	91.38
1187	22.31	187.89	82	117.3
1188	177.4	117.85	85	79.43
1189	162.99	181.44	85	102.96
1190	147.7	138.19	85	61.1
1191	31.62	53.77	83	82.54
1192	145	195.21	86	105.31
1193	179.58	170.48	86	106.3
1194	186.39	132.12	84	92.17
1195	155.94	25.43	83	93.22
1196	45.87	170.1	82	88.57
1197	66.04	196.29	83	102.1
1198	106.96	107.25	82	10.05
1199	64.65	170.9	84	79.22
1200	121.4	90.67	85	23.35
1201	12.4	106	81	87.81
Drivers: 6
id	x	y	end	sensitivity
783	77.73	70.88	81	0.82
784	127.07	139.25	84	1.96
785	80.73	111.5	83	1.06
786	82.57	153.34	84	0.9
787	124.4	21.21	84	0.91
788	134.61	11.95	85	1
Period: 82
Tasks:16
id	x	y	end	c
1202	74.87	38.38	85	66.55
1203	7.9	162.4	85	111.25
1204	80.9	124.33	85	30.93
1205	98.8	151.78	83	51.79
1206	156.31	106.98	85	56.74
1207	184.99	18.07	86	118.05
1208	52.58	112.47	84	49.03
1209	80.72	195.56	84	97.49
1210	113.44	154.96	86	56.58
1211	74.04	190.95	85	94.58
1212	68.85	42.64	85	65.27
1213	117.54	147.51	82	50.64
1214	125.05	127.43	82	37.15
1215	60.66	159.96	84	71.71
1216	58.3	145.64	84	61.82
1217	197.59	107.16	85	97.85
Drivers: 9
id	x	y	end	sensitivity
789	170.71	129.1	84	1.11
790	173.12	137.5	83	0.79
791	14.56	96.84	86	1.56
792	108.23	185.54	83	0.89
793	80.36	181.95	87	1.54
794	174.15	135.69	85	1.61
795	110.65	191.84	85	1.48
796	28.74	190.28	84	1.09
797	192.42	25.08	83	0.62
Period: 83
Tasks:21
id	x	y	end	c
1218	35.58	15.71	84	106.09
1219	10.38	17.5	85	121.81
1220	182.52	176.55	84	112.56
1221	82.21	58	86	45.61
1222	14.54	141.26	87	94.9
1223	165.56	29.56	84	96.23
1224	106.88	171.99	89	72.32
1225	44.97	175.5	84	93.43
1226	147.06	176.13	86	89.5
1227	102.19	35.64	88	64.4
1228	126.47	182.41	90	86.56
1229	60.06	6.52	85	101.65
1230	154.18	133.9	87	63.91
1231	155.43	129.17	89	62.64
1232	106.48	109.56	86	11.55
1233	29.9	176.57	88	103.81
1234	126.42	149.59	85	56.19
1235	75.6	116.49	83	29.45
1236	134.02	91.26	83	35.12
1237	69.88	10.06	83	94.85
1238	115.51	82.1	86	23.68
Drivers: 11
id	x	y	end	sensitivity
798	174.59	83.77	83	1.16
799	178.03	60.23	84	1.64
800	46.45	59.71	88	1.74
801	183.05	136.84	85	1.79
802	30.11	182.25	83	1.99
803	156.87	80.53	87	1.7
804	197.82	4.06	84	0.82
805	124.52	117.21	88	1.43
806	114.55	28.1	84	0.71
807	78.22	36.58	83	1.79
808	171.81	47.94	84	0.8
Period: 84
Tasks:12
id	x	y	end	c
1239	102.66	119.38	86	19.56
1240	14.31	64.96	86	92.58
1241	147.37	171.49	89	85.76
1242	149.83	9.24	86	103.54
1243	61.93	83.19	85	41.62
1244	35.12	93.3	88	65.23
1245	123.86	181.45	91	84.87
1246	28.74	153.99	88	89.4
1247	144.74	137.09	86	58.11
1248	163.9	120.04	87	66.97
1249	112.86	6.39	86	94.49
1250	162.31	175.32	87	97.75
Drivers: 11
id	x	y	end	sensitivity
809	124.66	78.15	87	0.62
810	65.23	184.2	88	0.57
811	174.4	27.43	87	1.61
812	105.91	168.97	85	0.69
813	28.47	199.43	88	1.44
814	66.42	158.62	85	1.42
815	84.61	56.95	87	1.16
816	43.29	49.45	86	1.95
817	58.34	21.46	86	0.55
818	114.61	91.08	86	1.85
819	56.02	160.08	87	1.01
Period: 85
Tasks:24
id	x	y	end	c
1251	193.15	184.99	88	126.1
1252	156.47	137.25	87	67.65
1253	140.96	153.32	87	67.24
1254	95.25	180.97	86	81.11
1255	81.66	160.77	87	63.48
1256	134.51	112.19	87	36.6
1257	42.42	132.74	87	66.24
1258	125.76	85.14	86	29.74
1259	187.24	16.15	89	121
1260	1.83	94.02	87	98.35
1261	158.02	55.53	86	73.1
1262	23.25	41.49	88	96.51
1263	152.88	161.26	89	80.93
1264	158.67	39.39	89	84.35
1265	53.82	180.43	87	92.74
1266	14.07	186.56	89	121.97
1267	71.99	62.83	93	46.54
1268	183.42	182.93	87	117.63
1269	131.23	87.03	89	33.82
1270	131.09	195.96	88	100.87
1271	134.87	157.39	88	67.15
1272	56.71	58.36	88	60.07
1273	30.41	61.67	86	79.45
1274	107.06	131.77	88	32.54
Drivers: 14
id	x	y	end	sensitivity
820	191.9	133.44	87	1
821	102.81	41.39	86	1.94
822	197.91	132.4	92	1.66
823	143.51	188.46	88	0.76
824	114.68	179.88	86	0.84
825	9.77	77.37	88	1.16
826	133.73	46.37	85	0.82
827	171	108.88	86	0.65
828	191.73	176.14	85	1.94
829	56.12	156.62	86	0.91
830	128.27	109.46	87	1.09
831	190.27	86.53	88	1.66
832	57.59	95.05	85	1.53
833	62.1	8.93	90	0.69
Period: 86
Tasks:16
id	x	y	end	c
1275	73.13	98.9	89	26.89
1276	56.46	76.16	93	49.64
1277	15.29	162.48	88	105.26
1278	6.05	156.67	88	109.72
1279	169.83	136.19	88	78.65
1280	142.45	108.59	92	43.31
1281	188.54	94.62	93	88.7
1282	99.96	184.05	91	84.05
1283	184.3	191.34	91	124.3
1284	61.54	26.11	88	83.3
1285	53.09	99.53	89	46.91
1286	15.57	104.09	90	84.53
1287	49.92	0.01	88	111.83
1288	186.52	34.93	89	108.26
1289	144.11	166.36	88	79.68
1290	103.16	177.28	90	77.34
Drivers: 12
id	x	y	end	sensitivity
834	87.05	26.25	86	0.67
835	58.35	11.97	89	0.52
836	139.08	76.92	88	1.14
837	53.21	199.34	89	1.78
838	170.03	132.9	88	0.54
839	153.21	0.89	87	0.78
840	167.74	57.89	88	1.8
841	78.31	100.12	87	0.81
842	116.84	15.76	88	1.64
843	55.55	12.4	88	1.58
844	157.36	142.06	89	1.81
845	197.28	170.78	87	0.96
Period: 87
Tasks:12
id	x	y	end	c
1291	83.56	58.08	93	45.03
1292	146.84	126.55	89	53.84
1293	5.91	93.12	90	94.34
1294	76.47	110.92	88	25.94
1295	160.71	168.47	89	91.51
1296	22.2	9.35	90	119.46
1297	77	165.44	92	69.36
1298	35.22	59.74	89	76.27
1299	32.84	83.81	91	69.08
1300	103.27	171.14	89	71.22
1301	113.3	69.29	92	33.47
1302	65.17	67.88	90	47.38
Drivers: 9
id	x	y	end	sensitivity
846	103.85	1.06	91	0.86
847	33.57	36.26	90	0.65
848	85.25	178.73	88	1.32
849	95.56	86.48	93	1.58
850	153.07	36.13	89	0.81
851	23	65.11	88	1.13
852	113.2	90.13	90	1.99
853	56.82	172.77	89	1.16
854	177.53	171.47	89	1.88
Period: 88
Tasks:15
id	x	y	end	c
1303	165.82	166.62	89	93.65
1304	103.57	13.43	90	86.64
1305	197.24	135.6	91	103.55
1306	30	192.38	93	115.91
1307	141.76	83.1	89	45.05
1308	126.61	42.71	91	63.17
1309	194.97	23.01	94	122.26
1310	173	18.04	91	109.76
1311	141.81	188.86	94	98.2
1312	121.67	17.39	90	85.4
1313	198.42	78.7	94	100.7
1314	20.72	128.41	91	84.22
1315	187.88	8.14	93	127.13
1316	19.22	16.57	90	116.13
1317	5.54	16.74	91	125.92
Drivers: 12
id	x	y	end	sensitivity
855	189.53	37.48	91	0.82
856	107.23	73.38	90	0.9
857	184.17	140.44	89	1.41
858	175.29	113.21	92	1.35
859	167.69	44.43	89	1.66
860	148.27	193.05	88	1.17
861	91.94	161.15	88	0.52
862	6.18	126.87	89	0.75
863	187.61	143.1	89	1.54
864	112.55	31.25	89	1.64
865	15.73	72.53	89	0.97
866	46.75	13.86	89	1.29
Period: 89
Tasks:14
id	x	y	end	c
1318	32.09	31.94	91	96.15
1319	20.83	128.47	91	84.13
1320	40.21	122.08	94	63.74
1321	60.83	82.01	96	43.1
1322	145.05	95.37	89	45.29
1323	24.96	18.75	93	110.6
1324	115.31	126.93	91	30.98
1325	44.27	16.94	92	100.02
1326	45.79	135.01	92	64.53
1327	139.07	137.71	93	54.3
1328	154.72	168.84	90	87.94
1329	98.83	19.98	90	80.03
1330	98.58	52.45	94	47.57
1331	85.01	2.85	93	98.3
Drivers: 5
id	x	y	end	sensitivity
867	140.01	182.38	94	1.56
868	130.55	198.4	95	1.17
869	82.08	155.89	90	1.69
870	119.1	76.63	92	1.76
871	181.71	56.67	91	0.71
Period: 90
Tasks:15
id	x	y	end	c
1332	180.8	56.04	90	91.98
1333	189.11	141.65	92	98.36
1334	134.64	151.96	92	62.45
1335	100.73	172.86	92	72.86
1336	23.3	58.19	93	87.36
1337	171.05	81.3	91	73.47
1338	187.25	73.76	90	91.11
1339	75.55	32.07	94	72.2
1340	157.24	98.87	90	57.25
1341	155.22	87.17	95	56.69
1342	181.56	178.16	100	112.96
1343	102.79	119.74	91	19.94
1344	19.39	118.45	92	82.69
1345	4.73	196.08	95	135.31
1346	170.04	32.6	91	97.2
Drivers: 12
id	x	y	end	sensitivity
872	23.57	153.11	95	1.22
873	2.7	164.5	92	1.39
874	144.47	124.04	92	0.54
875	11.43	68.89	92	0.68
876	144.93	195.23	92	1.51
877	85.19	185.18	92	0.6
878	103.76	10.83	92	1.37
879	142.5	131.07	91	1.55
880	34.95	72.07	91	0.99
881	27.11	86.81	91	1.35
882	169.95	135.18	90	1.4
883	150.62	67.43	95	0.73
Period: 91
Tasks:16
id	x	y	end	c
1347	138.11	158.25	94	69.61
1348	16.21	192.88	96	125.09
1349	95.26	55.55	95	44.7
1350	83.46	74.75	96	30.18
1351	18.22	84.19	93	83.29
1352	173.02	31.83	93	99.9
1353	57.98	27.3	97	83.97
1354	173.44	171.1	97	102.22
1355	8.17	161.7	92	110.63
1356	43.67	188.46	92	104.87
1357	35.17	62.89	98	74.7
1358	111.22	62.94	97	38.72
1359	133.37	1.88	93	103.64
1360	160.85	122.03	92	64.72
1361	34.89	107.07	93	65.49
1362	166.27	20.8	97	103.27
Drivers: 7
id	x	y	end	sensitivity
884	74.33	32.76	94	1.63
885	174.45	173.05	94	1
886	166.81	171.97	93	1.79
887	95.28	135.26	94	1.36
888	153.99	111.88	93	1.03
889	95.22	100.71	92	0.6
890	150.96	183.82	95	1.72
Period: 92
Tasks:14
id	x	y	end	c
1363	184.11	125.89	93	88
1364	115.94	104.45	94	16.55
1365	27.53	11.36	101	114.49
1366	89.54	140.76	94	42.08
1367	22.1	22.3	96	110.03
1368	174.54	66.4	93	81.76
1369	144.48	80.28	95	48.66
1370	144.67	9.44	101	100.98
1371	40.31	6.07	98	111.29
1372	165.56	152.23	96	83.82
1373	33.39	126.24	93	71.59
1374	197.15	152.08	94	110.23
1375	46.62	111.61	94	54.63
1376	78.89	101.46	95	21.16
Drivers: 15
id	x	y	end	sensitivity
891	163.4	173.38	93	2
892	96.43	199.7	93	1.48
893	107.48	73.18	93	1.94
894	13.02	73.68	95	1.76
895	188.41	84.92	97	1.65
896	85.41	59.17	96	0.66
897	187.31	47.55	94	1.24
898	154.1	49.67	93	1.61
899	166.96	1.24	95	1.44
900	112.08	198.24	94	0.53
901	153.46	187.84	94	0.65
902	179.67	101.68	95	1.25
903	197.3	170.4	94	0.64
904	142.89	69.19	94	0.74
905	48.87	128.94	94	1.54
Period: 93
Tasks:12
id	x	y	end	c
1377	147.99	193.38	95	104.99
1378	21.72	186.66	97	116.78
1379	176.18	4.31	99	122.31
1380	173.45	78.54	98	76.52
1381	70.94	155.94	99	63.04
1382	106.39	161.3	97	61.63
1383	161.71	181.36	94	102.12
1384	144.08	20.89	97	90.56
1385	91.77	87.62	98	14.87
1386	78.43	30.92	95	72.37
1387	195.96	48.96	93	108.69
1388	148.64	155.53	99	73.82
Drivers: 11
id	x	y	end	sensitivity
906	151.26	13.77	96	1.57
907	2.46	128.13	96	0.95
908	102.96	180.73	93	1.27
909	116.98	38.01	93	1.36
910	107.07	22.01	95	1.15
911	45.61	1.59	94	1.82
912	23	188.02	94	0.98
913	133.85	133.1	97	1.18
914	138.57	78.41	95	1.48
915	185.53	3.69	97	0.56
916	0.38	48.32	93	0.65
Period: 94
Tasks:16
id	x	y	end	c
1389	78.38	72.35	97	35.1
1390	171.07	143.17	103	83.15
1391	73.68	8.99	96	94.74
1392	76.86	48.96	97	56.04
1393	127.72	178.1	97	82.87
1394	2.09	75.55	96	100.92
1395	108.66	90.05	99	13.19
1396	90.67	82.92	97	19.46
1397	189.46	71	96	94.04
1398	111.03	105.43	97	12.29
1399	92.43	196.84	96	97.14
1400	196.81	9.22	96	132.71
1401	17.99	95.86	100	82.11
1402	78.6	22.66	97	80.25
1403	140.36	184.49	95	93.63
1404	169.17	124.75	96	73.46
Drivers: 13
id	x	y	end	sensitivity
917	27.87	169.12	96	1.43
918	27.14	28.29	95	1.44
919	171.28	134.67	100	0.62
920	97.37	15.82	96	1.36
921	190.98	41.74	96	1.99
