Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:6
id	x	y	end	c
id	x	y	end	sensitivity
1380	7.59	95.65	96	1.27
1381	132.46	77.9	96	1.95
1382	184.32	99.22	97	0.64
1383	84.77	118.98	96	1.72
1384	8.6	115.9	95	0.74
1385	196.06	56.72	98	1.97
1386	27.39	87.67	97	1.7
1387	136.05	64.89	96	1
1388	132.06	179.52	95	1.24
1389	196.51	103.17	97	1.79
1390	33.77	133.72	97	1.32
1391	64.21	33.25	95	1.75
1392	198.56	42.58	95	1.71
1393	101.12	190.59	97	1.91
1394	110.26	193.24	96	1.81
1395	195.75	106.42	95	1.69
1396	154.87	90.26	100	1.59
1397	122.29	114.51	98	1.96
1398	197.86	82.12	95	1.18
Period: 96
Tasks:7
id	x	y	end	c
947	190.98	94.42	96	91.15
948	157.32	110.92	98	58.35
949	97.47	141.43	97	41.51
950	117.21	144.62	98	47.82
951	7.18	128.99	97	97.24
952	102.64	91.63	96	8.78
953	190	7.35	96	129.17
Drivers: 15
id	x	y	end	sensitivity
1399	27.28	140.39	101	1
1400	66.86	148.71	100	0.74
1401	199.23	147.42	97	0.71
1402	39.55	101.96	97	0.51
1403	161.86	199.59	99	0.59
1404	133.5	139.81	99	1.5
1405	199.33	196.93	98	0.86
1406	65.36	35.56	98	1.88
1407	146.81	198.42	98	1.01
1408	35.17	178.53	96	0.63
1409	2.64	164.47	99	1.89
1410	25.3	51.58	96	1.05
1411	37.05	115.26	98	1.5
1412	108.99	45.85	97	0.86
1413	198.31	157.42	97	1.18
Period: 97
Tasks:5
id	x	y	end	c
954	173.28	166.75	101	99.12
955	3.79	47.58	97	109.56
956	82.37	45.38	100	57.39
957	72.32	123.2	97	36.12
958	55.6	58.5	99	60.78
Drivers: 9
id	x	y	end	sensitivity
1414	89.89	154.32	99	0.55
1415	75.37	194.79	101	0.8
1416	62.4	77.57	100	1.42
1417	33.23	172.25	99	1.32
1418	27.7	41.43	101	1.58
1419	149.34	78.39	98	1.56
1420	50.88	85.56	99	0.97
1421	180.25	7.75	100	0.66
1422	69.43	80.3	97	0.83
Period: 98
Tasks:9
id	x	y	end	c
959	153.63	39.63	99	80.75
960	192.2	133.27	98	98.02
961	66.96	132.9	98	46.63
962	25.83	113.52	100	75.39
963	79.24	199.52	100	101.66
964	159.49	164.55	98	87.78
965	143.9	144.89	99	62.79
966	156.19	190.75	99	106.74
967	95.37	1.28	99	98.83
Drivers: 13
id	x	y	end	sensitivity
1423	99.55	35.61	100	1.96
1424	71.29	76.08	100	0.93
1425	164.49	102.48	103	0.87
1426	43.48	92.89	99	1.64
1427	22.49	4.91	100	0.66
1428	63.7	97.53	98	1.49
1429	69.55	7.78	100	1.59
1430	95.96	145.12	100	1.42
1431	167.07	178.85	99	0.75
1432	9.85	87.2	100	1.09
1433	168.88	179.07	100	1.57
1434	134.61	72.09	101	1.45
1435	126.46	0.99	101	0.74
Period: 99
Tasks:12
id	x	y	end	c
968	68.65	169.69	100	76.42
969	53.22	3.98	101	106.81
970	84.21	169.34	100	71.12
971	174.59	194.65	103	120.51
972	192.3	15	100	125.48
973	114.71	173.22	102	74.68
974	127.35	164.95	99	70.47
975	190.52	2.8	101	132.82
976	31.44	181.53	99	106.53
977	145.61	10.62	100	100.34
978	96.13	161.59	99	61.71
979	108.84	63.69	101	37.37
Drivers: 15
id	x	y	end	sensitivity
1436	191.69	10.88	102	1.44
1437	50.24	68.76	103	0.84
1438	78.48	185.65	100	1.56
1439	104.74	64.23	102	1.01
1440	112.85	66.87	101	0.5
1441	12.77	50.69	101	1.18
1442	194.1	144.72	103	1.4
1443	20.61	18.16	102	1.44
1444	176.22	172.29	101	1
1445	187.85	157.26	104	1.02
1446	197.61	160.15	100	0.79
1447	136.38	30.58	101	1.48
1448	20.61	155.96	100	1.41
1449	158.12	63.25	99	0.64
1450	85.35	105.28	102	1.23
Period: 100
Tasks:10
id	x	y	end	c
980	21.1	13.35	101	117.19
981	161.39	73.23	101	66.97
982	65.28	182.89	100	89.87
983	18.98	56.26	101	92.07
984	5.28	171.51	102	118.68
985	152.04	31.57	103	85.97
986	30.41	164.19	101	94.67
987	172.16	74.58	101	76.51
988	58.18	72.75	101	49.91
989	28.98	20.27	101	106.77
Drivers: 17
id	x	y	end	sensitivity
1451	98.67	32.88	102	1.57
1452	100.32	117.82	104	0.54
1453	78.26	3.87	104	1.1
1454	3.26	100.92	100	1.96
1455	6.08	8.21	102	1.4
1456	126.71	157.84	102	1.55
1457	7.41	8.81	102	0.79
1458	29.66	10.89	102	1.61
1459	96.84	64.59	100	0.52
1460	192.33	40.17	103	1.93
1461	194.83	23.58	103	1.99
1462	37.9	152.61	101	1.82
1463	170.16	194.5	100	1.01
1464	167.75	157.2	101	0.8
1465	164.44	75.83	101	1.54
1466	104.9	7.01	101	1.39
1467	87.3	62.37	102	1.67
