Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:12
id	x	y	end	c
1349	5.6	44.02	96	1.67
1350	133.38	113.15	95	1.34
1351	165.21	44.02	96	1.93
1352	186.61	146.88	94	1.06
1353	26.29	136.62	94	1.24
1354	191.09	117.39	96	0.7
1355	123.92	16.08	95	0.94
1356	43.99	190.83	96	1.01
Period: 95
Tasks:15
id	x	y	end	c
981	54.09	89.32	100	47.14
982	144.44	164.9	98	78.66
983	114.76	99.57	97	14.77
984	132.34	137.61	98	49.6
985	102.08	115	101	15.14
986	28.49	47.52	100	88.7
987	32.87	199.47	98	120
988	116.83	161.02	96	63.3
989	130.41	145.21	98	54.49
990	80.72	135.88	95	40.73
991	152.08	132.18	96	61.22
992	197.76	122.53	97	100.32
993	20.89	93.06	98	79.41
994	189.12	198.69	103	132.97
995	48.59	74.46	100	57.4
Drivers: 14
id	x	y	end	sensitivity
1357	169.54	127.53	95	0.94
1358	133.82	1.37	96	1.75
1359	33.18	111.09	96	1.52
1360	24.71	133.04	95	1.71
1361	51.59	137.64	96	1.01
1362	8.24	102.08	96	0.8
1363	140.93	45.75	95	1.74
1364	87.37	160.64	95	1.94
1365	2.73	53.6	95	0.88
1366	187.19	106.64	97	1.35
1367	48.29	27.26	96	1.41
1368	128.3	131.37	95	0.6
1369	119.71	123.24	96	0.87
1370	174.72	140.42	95	1.52
Period: 96
Tasks:9
id	x	y	end	c
996	5.25	61.36	99	102.33
997	126.41	192.13	99	95.84
998	74.35	21.65	98	82.44
999	189.44	108.77	96	89.87
1000	9.19	184.41	99	123.98
1001	11.39	14.23	98	123.32
1002	119.91	13.72	97	88.55
1003	28.2	178.66	102	106.5
1004	46.53	114.92	104	55.51
Drivers: 12
id	x	y	end	sensitivity
1371	54.71	113.21	96	0.97
1372	190.13	19.1	97	1.12
1373	152.55	169.21	97	1.56
1374	111.24	108.84	97	1.33
1375	8.2	48.46	96	1.22
1376	96.89	22.41	99	1.67
1377	133.17	63.18	96	1.04
1378	6.41	75.9	97	0.52
1379	175.15	178.55	98	1.62
1380	131.53	129.07	97	1.33
1381	55.23	137.73	98	0.67
1382	147	128.64	99	0.86
Period: 97
Tasks:10
id	x	y	end	c
1005	87.98	71.8	100	30.65
1006	77.38	13.29	99	89.61
1007	19.08	162.58	101	102.3
1008	69.97	28.27	99	77.76
1009	61.18	95.3	99	39.1
1010	176.25	102.13	99	76.28
1011	134.7	79.48	98	40.31
1012	111.07	149.54	100	50.76
1013	10.54	35.38	99	110.36
1014	49.5	151.33	100	72.01
Drivers: 8
id	x	y	end	sensitivity
1383	5.25	101.92	98	1.41
1384	182.85	164.38	98	1.78
1385	30.37	178.97	98	1.19
1386	188.65	24.88	100	1.17
1387	126.23	143.54	97	1.75
1388	175.79	11.98	98	1.05
1389	195.88	113.68	98	1.11
1390	70.87	160.25	97	1.53
Period: 98
Tasks:9
id	x	y	end	c
1015	152.25	125.26	101	58.04
1016	75.6	121.63	103	32.61
1017	6.81	32.31	102	115.18
1018	165.04	89.11	99	65.95
1019	38.25	18.38	101	102.35
1020	70.8	78.02	100	36.55
1021	48.37	23.43	103	92.35
1022	150.33	76.19	100	55.68
1023	149.87	156.87	101	75.64
Drivers: 24
id	x	y	end	sensitivity
1391	9.66	44.37	98	0.56
1392	178.77	147.81	98	1.16
1393	102.88	105.12	98	1.66
1394	6.57	58.73	99	1.24
1395	95.37	77.12	100	1.6
1396	23.9	69.18	100	0.53
1397	118.17	6.59	98	1.63
1398	31.02	46.14	98	1.59
1399	158.21	4.32	98	0.84
1400	148.04	176.35	101	1.99
1401	170.08	150.96	99	1.31
1402	125.92	126.8	99	0.86
1403	174.9	11.07	101	1.05
1404	109.28	78.05	98	1.33
1405	27.97	130.3	99	0.91
1406	131.86	31.12	99	1.72
1407	108.39	177.4	99	1.49
1408	168.48	5.87	100	0.51
1409	23.91	140.61	99	0.53
1410	178.43	171.15	99	0.78
1411	96.76	2.11	99	1.65
1412	50.42	100.02	99	1.64
1413	17.56	107.95	100	0.7
1414	53.92	7.87	99	0.72
Period: 99
Tasks:12
id	x	y	end	c
1024	89.31	110.24	101	14.8
1025	0.65	36.05	106	118.15
1026	120.4	123.91	102	31.43
1027	199.2	131.36	101	104.04
1028	114.05	166.41	102	67.88
1029	17.46	108.27	101	82.95
1030	165.31	137.23	101	75.18
1031	65.12	58.05	99	54.56
1032	64.26	100.37	101	35.74
1033	21.18	61.15	102	87.87
1034	130.32	151.68	103	59.92
1035	36.61	162.92	103	89.32
Drivers: 8
id	x	y	end	sensitivity
1415	17.41	128.04	100	1.04
1416	131.4	69.92	100	1.17
1417	61.66	174.2	101	1.81
1418	199.83	145.31	100	1.77
1419	127.09	186.96	99	0.52
1420	86.28	115.29	100	1.63
1421	85.25	106.05	99	1.99
1422	45.86	25.12	102	1.49
Period: 100
Tasks:10
id	x	y	end	c
1036	69.77	16.27	106	89.02
1037	133.32	31.32	103	76.34
1038	142.1	92.26	106	42.81
1039	167.16	48.22	104	84.8
1040	110	177.38	100	78.02
1041	24.25	76.34	101	79.36
1042	86.55	78.64	105	25.24
1043	38.43	62.64	101	72.02
1044	74.27	7.96	102	95.57
1045	28.26	152.06	104	88.64
Drivers: 13
id	x	y	end	sensitivity
1423	167.02	39.59	100	1.81
1424	90.92	183.81	101	0.62
1425	21.77	40.53	101	0.62
1426	105.41	23.42	101	0.58
1427	20.8	193.69	100	1.6
1428	74.29	72.51	101	1.01
1429	53.22	78.3	100	1.76
1430	79.87	9.94	102	0.84
1431	70.56	1.15	101	1.43
1432	109.94	148.29	104	1.47
1433	18.43	40.95	101	0.82
1434	128.52	131.75	100	0.73
1435	142.44	148.84	100	1.32
