Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:15
id	x	y	end	c
619	112.77	146.86	65	2
620	85.32	14.13	65	1.68
621	169.95	2.39	66	1.44
622	150.61	75.28	65	1.08
623	6.44	174.92	64	1.18
624	10.11	80.07	67	1.19
625	112.15	9.44	62	0.84
626	162.41	151.42	63	1.62
627	77.29	96.3	63	1.28
628	113.71	138.22	64	1.36
629	3.87	10.35	62	0.65
Period: 62
Tasks:13
id	x	y	end	c
953	1.84	31.75	62	119.56
954	129	142.45	62	51.41
955	32.23	61.92	62	77.74
956	28.32	39.64	63	93.71
957	175.72	195.85	63	122.15
958	195.07	73.27	63	98.76
959	84.58	2.53	65	98.68
960	171.75	131.79	63	78.48
961	122.08	4.5	62	98.02
962	101.04	18.82	62	81.19
963	51.11	18.67	65	94.89
964	129.47	134.67	62	45.5
965	119.18	154.95	64	58.2
Drivers: 9
id	x	y	end	sensitivity
630	191.79	109.65	66	1.1
631	132.13	143.37	65	1.19
632	112.44	154.18	67	1.66
633	6.22	184.78	65	0.57
634	194.32	131.91	65	0.69
635	109.85	164.93	68	1.52
636	15.09	168.07	71	0.82
637	181.42	25.26	64	1.67
638	64.52	94.71	64	0.82
Period: 63
Tasks:16
id	x	y	end	c
966	128.7	199.79	64	103.84
967	17.81	49.44	64	96.5
968	30.44	70.2	65	75.67
969	41.45	113.02	65	59.98
970	169.35	75.26	63	73.63
971	93.22	199.64	65	99.87
972	86.96	44.61	64	56.9
973	42.74	33.41	63	87.82
974	120.42	25.94	64	76.82
975	98.61	28.04	64	71.97
976	186.63	49.96	64	100.04
977	49.39	128.03	64	57.85
978	118.27	180.27	63	82.32
979	123.56	91.36	65	25.09
980	191.75	15.69	63	124.6
981	157.85	192.26	64	108.9
Drivers: 7
id	x	y	end	sensitivity
639	126.81	77.73	64	1.41
640	45.8	64.91	65	0.96
641	118.37	141.86	63	1.75
642	85.48	47.73	66	1.1
643	108.48	138.74	64	0.54
644	161	121.07	68	1.88
645	23.46	159.94	66	0.71
Period: 64
Tasks:20
id	x	y	end	c
982	184.38	103.04	65	84.43
983	97.06	54.17	65	45.92
984	129.65	116.01	64	33.7
985	110.98	42.8	67	58.24
986	84.8	31.25	65	70.41
987	111.77	32.92	64	68.1
988	38.94	34.91	65	89.25
989	86.31	117.88	65	22.52
990	25.68	88.55	65	75.2
991	13.8	133.92	64	92.63
992	58.66	55.24	65	60.93
993	36.18	155.81	64	84.78
994	3.23	13.43	67	129.84
995	118.41	174.68	64	76.92
996	40.69	21.58	65	98.32
997	113.17	155.36	66	56.9
998	138.07	151.33	64	63.91
999	180.18	102.16	65	80.21
1000	70.77	162.32	65	68.83
1001	197.71	179.53	65	125.99
Drivers: 7
id	x	y	end	sensitivity
646	65.51	165.1	67	0.77
647	44.1	166.24	65	1.56
648	161.87	74.88	70	1.25
649	21.39	140.56	67	0.51
650	16.51	33.52	65	1.16
651	167.54	175.89	67	1.26
652	186.86	167.98	64	1.78
Period: 65
Tasks:14
id	x	y	end	c
1002	186.08	103.1	65	86.14
1003	175.99	64.2	66	84
1004	69.34	67.64	65	44.58
1005	174.19	44.71	66	92.53
1006	20.43	90.65	67	80.12
1007	71.42	87.72	66	31.11
1008	161.34	137.99	67	72.15
1009	83.73	67.38	66	36.45
1010	176.48	199.14	66	125.21
1011	119.23	108.82	66	21.16
1012	114.72	32.37	65	69.21
1013	21.3	174.49	66	108.36
1014	79.98	152.02	65	55.74
1015	187.92	40.11	66	106.38
Drivers: 16
id	x	y	end	sensitivity
653	1.98	141.57	66	0.58
654	154.06	161.74	68	1.09
655	159.87	9.46	71	0.95
656	98.63	155.56	69	1.02
657	173.84	134.43	65	0.67
658	89.82	85.86	66	1.75
659	142.7	2.37	69	1.64
660	83.81	36.05	67	1.65
661	141.82	30.89	68	1.76
662	197.48	76.03	71	1.41
663	192.86	191.37	67	1.98
664	71.24	57.68	65	0.69
665	126.12	172.48	71	1.77
666	122.55	76.13	67	0.51
667	147.59	68.07	69	0.66
668	151.24	184.81	70	1.45
Period: 66
Tasks:17
id	x	y	end	c
1016	18.23	43.9	66	99.16
1017	4.17	160.25	66	113.2
1018	27.1	117	67	74.86
1019	6.33	195.77	68	133.96
1020	193.41	112.1	68	94.19
1021	135.24	92.55	67	36.02
1022	115.71	190.52	66	91.87
1023	58.08	105.93	66	42.34
1024	157.93	41.36	66	82.43
1025	81.47	100.73	68	18.54
1026	116.5	41.61	68	60.68
1027	106.72	137.83	66	38.42
1028	109.76	192.54	66	93.05
1029	154.39	17.45	67	98.86
1030	161.48	164.25	68	88.93
1031	137.63	127.58	66	46.65
1032	188.49	52.49	68	100.44
Drivers: 11
id	x	y	end	sensitivity
669	178.57	191.96	71	0.63
670	128.5	171.23	71	1.88
671	36.33	49.41	68	1.22
672	70.65	144.3	69	1.46
673	127.19	105.09	70	0.9
674	96.75	70.97	71	0.87
675	154.43	152.74	70	0.51
676	16.67	45.1	71	0.83
677	117.1	101.77	71	0.7
678	78.85	61.07	67	1.08
679	127.76	77.38	72	1.79
Period: 67
Tasks:12
id	x	y	end	c
1033	35	64.04	67	74.28
1034	181.71	163.2	68	103.3
1035	10.81	60.01	68	97.74
1036	56.21	30.9	70	81.81
1037	171.45	80.65	67	74.02
1038	34.21	157.92	67	87.65
1039	108.27	78.46	67	23.07
1040	75.45	57.23	67	49.32
1041	108.89	28.27	70	72.28
1042	26.07	74.44	67	78.22
1043	144.69	54.74	67	63.61
1044	116.34	184.86	67	86.42
Drivers: 12
id	x	y	end	sensitivity
680	2.44	88.06	72	1.27
681	167.65	159.15	71	0.92
682	87.49	83.52	70	1.69
683	10.73	83.25	71	1
684	173.94	141.28	72	1.22
685	45.93	135.88	69	0.84
686	129.76	87.14	67	1.08
687	127.55	167.65	71	1.6
688	11.29	117.36	70	0.52
689	139.3	59.15	70	1.26
690	90.62	16.56	70	1.48
691	20.19	146.29	72	0.97
Period: 68
Tasks:23
id	x	y	end	c
1045	35.64	11.27	68	109.61
1046	163.23	36.14	69	89.87
1047	34.11	175.76	68	100.4
1048	139.46	176.17	70	85.78
1049	98.86	28.27	69	71.74
1050	95.68	35.56	70	64.58
1051	121.31	144.23	68	49.1
1052	42.78	75.75	71	62.15
1053	83.91	154.05	71	56.39
1054	50.52	147.11	68	68.32
1055	16.51	7.93	69	124.29
1056	52.14	152.25	69	70.86
1057	115.78	50.42	68	52.03
1058	25.16	187.81	68	115.38
1059	151.33	112.54	69	52.84
1060	49.91	94.78	70	50.36
1061	80.7	190.85	68	92.88
1062	52.8	170.71	71	85.02
1063	195.74	131.21	68	100.7
1064	21.07	27.43	70	107.22
1065	97.18	191.27	69	91.31
1066	169.4	7.21	68	115.87
1067	82.88	163.42	69	65.69
Drivers: 14
id	x	y	end	sensitivity
692	11.24	70.54	72	0.81
693	90.97	78.16	69	1.53
694	32.48	37.18	70	1.93
695	20.33	147.27	72	1.91
696	167.03	39.95	68	1.98
697	98.1	45.56	70	0.69
698	32.52	122.92	72	1.02
699	130.38	187.97	68	0.71
700	1.57	101.39	70	1.69
701	87.2	110.17	72	0.9
702	12.21	60.79	70	1.45
703	30.47	194.38	70	1.17
704	146.12	194.88	69	1.54
705	186.58	106.13	71	0.73
Period: 69
Tasks:12
id	x	y	end	c
1068	30.62	195.21	72	117.81
1069	155.87	99.9	71	55.87
1070	198.06	48.7	69	110.67
1071	55.72	55.28	70	62.93
1072	135.92	65.32	69	49.93
1073	54.11	78.84	69	50.53
1074	94.37	66.95	69	33.53
1075	141.23	24.65	69	85.89
1076	120.53	189.76	73	92.08
1077	19.86	102.28	72	80.17
1078	149.8	122.55	70	54.67
1079	196.99	150.41	70	109.31
Drivers: 10
id	x	y	end	sensitivity
706	9.52	50.73	72	1.12
707	106.22	156.1	73	1.4
708	179.26	71.37	73	1.52
709	106.18	141.93	75	1.58
710	19.01	150.94	72	1.52
711	135.41	178.47	72	1.83
712	165.7	23.74	70	1.96
713	5.7	100.37	71	1.88
714	54.1	89.99	74	1.33
715	108.64	120.7	71	1.83
Period: 70
Tasks:12
id	x	y	end	c
1080	137.04	155.57	72	66.78
1081	164.42	164.69	72	91.29
1082	120.09	18.98	71	83.47
1083	44.41	158.96	72	81.03
1084	6.8	58.78	71	101.91
1085	152.31	106.58	72	52.72
1086	152.85	112.22	71	54.24
1087	45.79	57.29	73	69.01
1088	171.45	158.46	71	92.32
1089	40.87	129.61	71	66.13
1090	141.04	109.58	74	42.14
1091	82.24	49.49	72	53.54
Drivers: 4
id	x	y	end	sensitivity
716	4.6	26.21	72	0.95
717	171.82	27.34	73	1.68
718	124.91	124.99	75	0.58
719	32.01	53.01	75	1.93
Period: 71
Tasks:18
id	x	y	end	c
1092	57.32	89.68	71	43.91
1093	140.54	65.95	71	52.94
1094	138.37	154.9	73	66.98
1095	51.58	93.03	72	48.92
1096	97	24.02	73	76.04
1097	165.34	104.58	71	65.5
1098	38.43	27.14	73	95.39
1099	25.77	109.92	74	74.89
1100	84.36	31.15	74	70.6
1101	63.26	156.51	71	67.4
1102	14.51	138.4	75	93.72
1103	105.19	187.78	71	87.93
1104	33.47	27.45	72	98.44
1105	0.68	19.15	72	128.07
1106	24.09	29.91	71	103.32
1107	26.98	133.56	74	80.36
1108	63.42	171.7	72	80.49
1109	128.75	89.96	72	30.45
Drivers: 5
id	x	y	end	sensitivity
720	80.99	146.55	73	1.69
721	138.19	39.4	73	0.7
722	179.78	65.9	73	0.66
723	83.56	161.39	78	0.65
724	180.75	28.8	73	1.39
Period: 72
Tasks:13
id	x	y	end	c
1110	72.45	91.41	72	28.86
1111	181.51	136.87	73	89.46
1112	34.97	98.72	72	65.04
1113	7.2	33.03	75	114.44
1114	20.13	161.82	72	101
1115	144.75	2.32	73	107.44
1116	33.47	54.59	72	80.55
1117	151.29	47.36	74	73.5
1118	50.42	116.2	74	52.16
1119	103.27	168.77	72	68.85
1120	6.08	77.47	74	96.58
1121	67.96	73.67	72	41.47
1122	36.75	28.13	76	95.74
Drivers: 13
id	x	y	end	sensitivity
725	16.36	195.93	73	1.53
726	117.73	4.14	75	0.77
727	28.62	174.84	75	1.65
728	82.92	33.57	75	1.8
729	171.25	100.1	75	0.79
730	91.55	27.46	76	1.34
731	0.63	40.33	73	1.15
732	133.15	156.34	76	1.48
733	12.6	1.45	76	1.74
734	90.86	86.99	80	0.92
735	97.31	63.73	73	1.06
736	166.9	139.77	74	1.9
737	63.91	85.77	76	0.74
Period: 73
Tasks:11
id	x	y	end	c
1123	14.31	176.78	74	115.06
1124	71.13	119.44	73	34.81
1125	113.56	157.59	74	59.16
1126	42.34	83.5	74	59.97
1127	66.97	32.02	74	75.58
1128	168.91	83.42	75	70.88
1129	137.8	191.49	74	98.99
1130	141.96	170.9	73	82.39
1131	10.29	79.22	73	92.09
1132	185.34	166.45	75	108.16
1133	139.61	76.37	74	46.12
Drivers: 10
id	x	y	end	sensitivity
738	86.92	157.17	74	0.61
739	89.47	155.46	77	0.71
740	188.88	89.64	75	0.98
741	146.18	26.91	75	1.46
742	44.14	148.13	76	1.58
743	16.25	32.53	75	0.98
744	165.92	110.73	75	1.26
745	174.65	132.6	75	1.37
746	125.2	192.48	76	1.26
747	93.19	81.65	73	1.67
Period: 74
Tasks:12
id	x	y	end	c
1134	82.15	1.16	74	100.44
1135	41.73	153.53	74	79.13
1136	12.61	167.02	74	110.13
1137	51.48	142	75	64.17
1138	25.04	34.98	74	99.23
1139	43.28	87.78	75	58.02
1140	19.46	71.3	75	85.5
1141	7.4	46.52	76	106.93
1142	17.32	18.06	77	116.41
1143	149.43	46.81	74	72.61
1144	183.7	110.65	75	84.37
1145	155.47	51.04	75	73.99
Drivers: 10
id	x	y	end	sensitivity
748	85.49	116.68	78	1.21
749	156.85	42.69	79	1.8
750	80.05	30.9	80	0.83
751	172.06	105.99	76	1.99
752	84.14	168.67	74	0.58
753	25.76	51.73	79	1.34
754	107.5	174.29	79	1.05
755	85.4	131.05	75	1.39
756	47.89	119.36	75	1.78
757	49.27	97.51	78	1.71
Period: 75
Tasks:10
id	x	y	end	c
1146	19.11	127.8	75	85.53
1147	62.5	52.89	75	60.21
1148	186.91	96.73	77	86.97
1149	48.05	182.49	76	97.49
1150	124.16	108.57	75	25.63
1151	122.73	116.19	75	27.91
1152	126.55	2.09	76	101.45
1153	44.48	134.7	75	65.47
1154	98.01	38.8	76	61.23
1155	15.87	58.8	76	93.68
Drivers: 6
id	x	y	end	sensitivity
758	37.19	113.96	77	1.4
759	36.9	51.3	78	1.1
760	88.47	126.16	77	1.74
761	182.1	92.09	76	1.51
762	98.1	124.83	77	1.94
763	12.61	35.42	76	1.58
Period: 76
Tasks:16
id	x	y	end	c
1156	79.47	11.78	77	90.58
1157	28.84	78.43	76	74.36
1158	85.4	178.8	77	80.14
1159	5.67	111	79	94.97
1160	41.75	91.42	79	58.88
1161	130.25	65.82	78	45.64
1162	199.4	61.8	81	106.49
1163	11.06	126.9	77	92.92
1164	80.52	144.05	76	48.17
1165	158.9	175.36	79	95.65
1166	112.45	26.81	76	74.24
1167	79.36	28.77	79	74.16
1168	34.42	167.5	76	94.11
1169	68.05	40.95	78	67.14
1170	136.73	72.1	77	46.12
1171	124.59	126.98	77	36.5
Drivers: 8
id	x	y	end	sensitivity
764	182.9	139.35	79	1.61
765	72.16	3.96	76	0.78
766	165.01	137.66	78	0.96
767	129.79	16.73	78	0.71
768	177.18	83.98	78	1.42
769	192.21	56.16	78	0.97
770	194.73	43.59	82	1.84
771	22.62	9.02	78	0.65
Period: 77
Tasks:12
id	x	y	end	c
1172	93.67	156.69	78	57.04
1173	192.6	107.12	78	92.87
1174	8.38	102.01	78	91.64
1175	148.84	10.77	78	101.72
1176	161.53	150.55	77	79.63
1177	37.68	81.34	78	65.05
1178	134.91	90.64	78	36.14
1179	114.27	134.59	78	37.42
1180	42.78	80.27	78	60.53
1181	47.29	95.28	79	52.92
1182	120.85	95.37	80	21.36
1183	17.33	120.72	78	85.23
Drivers: 8
id	x	y	end	sensitivity
772	165.04	174.27	81	1.39
773	194.04	1.92	79	0.9
774	157.12	49.91	82	1.57
775	89.21	159.04	79	1.76
776	13	51.28	81	1.2
777	133.38	146.97	81	0.75
778	26.39	119.88	79	1.51
779	151.89	116.23	79	1
Period: 78
Tasks:26
id	x	y	end	c
1184	129.75	95.8	80	30.05
1185	146.7	26.95	78	86.7
1186	65.02	102.17	79	35.05
1187	74.7	105.11	78	25.81
1188	171.64	182.72	79	109.43
1189	105.78	8.34	79	91.84
1190	1.54	179.05	79	126.27
1191	122.95	118.06	79	29.2
1192	185.88	91.23	80	86.33
1193	125.96	3.04	78	100.38
1194	164.26	121.08	79	67.63
1195	151.01	124.24	79	56.48
1196	3.07	72.76	78	100.68
1197	84.82	6.37	78	94.85
1198	60.23	82.62	78	43.4
1199	47.05	197.13	81	110.63
1200	99.87	9	80	91
1201	55.29	137.69	81	58.48
1202	197.16	11.24	79	131.6
1203	84.51	54.79	78	47.79
1204	36.21	114.73	78	65.47
1205	56.69	70.73	78	52.27
1206	83.52	156.21	79	58.58
1207	121.65	118.47	79	28.46
1208	147.42	5.59	79	105.65
1209	5.22	12.29	78	129.14
Drivers: 11
id	x	y	end	sensitivity
780	100.84	70.73	81	0.74
781	83.69	137.56	81	1.32
782	140.43	64.67	82	0.91
783	153.92	36.56	81	0.84
784	140.11	71.59	83	1.47
785	186.06	76.22	79	0.62
786	82.92	96.94	79	1.27
787	14.26	88.66	82	1.16
788	1.05	67.4	80	0.9
789	38.62	101.4	81	1.89
790	140.53	26.72	82	1.18
Period: 79
Tasks:11
id	x	y	end	c
1210	84.37	42.54	80	59.55
1211	148.97	127.23	79	56.03
1212	133.9	72.94	81	43.38
1213	90.75	49.68	81	51.16
1214	183.76	19.16	79	116.41
1215	93.1	124	80	24.97
1216	14.08	90.14	80	86.48
1217	127.83	74.5	80	37.75
1218	108.44	7.53	80	92.85
1219	183.55	140.69	81	92.93
1220	168.21	185.02	80	109
Drivers: 12
id	x	y	end	sensitivity
791	152.57	149.49	81	1.28
792	25.2	14.33	83	1.33
793	89.09	190.43	81	1.54
794	110.34	104.13	82	0.52
795	109.63	23.94	81	0.68
796	34.3	82	80	0.55
797	135.32	198.24	81	1.9
798	37.76	177.75	81	0.96
799	52.54	125.82	81	1.08
800	44.41	196.3	80	1.41
801	26.35	27.49	86	1.78
802	97.23	157.75	81	1.24
Period: 80
Tasks:10
id	x	y	end	c
1221	57.48	99.8	82	42.52
1222	17.29	135.77	80	90.11
1223	83.68	65.79	81	37.9
1224	77.54	168.48	80	72.07
1225	87.85	146.17	82	47.74
1226	118.14	149.21	81	52.45
1227	34.96	82.03	80	67.48
1228	53.31	104.65	81	46.92
1229	83.55	101.16	81	16.49
1230	154.75	130.98	81	62.91
Drivers: 7
id	x	y	end	sensitivity
803	156.02	108.26	82	1.42
804	54.32	94.09	81	1.73
805	155.8	108.74	83	1.95
806	164.78	37.24	84	1.81
807	87.93	154.95	82	0.67
808	1.61	41.04	83	0.94
809	184.01	36.85	87	0.83
Period: 81
Tasks:10
id	x	y	end	c
1231	137.4	75.16	81	44.9
1232	53.56	125.27	82	52.87
1233	30.3	150.57	82	86.11
1234	82.05	128.58	82	33.75
1235	58.74	71.58	82	50.1
1236	195.36	133.04	82	100.92
1237	139.2	96.53	82	39.35
1238	166.72	96.85	82	66.79
1239	155.19	80	82	58.7
1240	197.63	146.54	82	108.16
Drivers: 10
id	x	y	end	sensitivity
810	80.42	75.92	86	1.69
811	154.76	178.42	82	1.69
812	108.19	163.75	83	1.91
813	127.71	24.87	83	0.81
814	31.45	125.19	82	1.6
815	29.93	157.43	81	1.29
816	51.28	140.96	83	0.81
817	28	79.75	82	1.07
818	1.73	49.33	86	0.58
819	56.25	147.7	82	0.84
Period: 82
Tasks:16
id	x	y	end	c
1241	149.05	64.01	82	60.84
1242	26.1	144.79	84	86.41
1243	80.84	141.98	84	46.15
1244	154.06	102.52	82	54.12
1245	51.02	90.53	82	49.89
1246	49.73	17.97	82	96.21
1247	105.12	173.02	85	73.2
1248	130.43	110.58	82	32.22
1249	195.3	113.89	85	96.31
1250	169.61	85.83	82	71.04
1251	16.6	8.5	82	123.81
1252	144.4	46.3	83	69.68
1253	142.06	89.59	82	43.33
1254	95.94	160.04	83	60.18
1255	60.43	87.15	84	41.6
1256	10.37	30.95	82	113.14
Drivers: 9
id	x	y	end	sensitivity
820	109.78	137.93	83	0.88
821	92.42	43.04	85	1.75
822	1.63	8.31	85	1.22
823	94.28	116.57	85	1.03
824	120.04	91.41	85	1.84
825	198.39	161.55	82	0.89
826	164.51	12.58	86	1.71
827	122.22	113.63	86	1.66
828	175.45	99.5	84	1.51
Period: 83
Tasks:16
id	x	y	end	c
1257	6.19	26.8	83	118.99
1258	18.33	170.66	84	107.99
1259	88.32	45.63	83	55.61
1260	37.17	126.83	84	68.32
1261	182.27	13.42	84	119.43
1262	178.27	149.57	85	92.65
1263	147.49	109.42	84	48.42
1264	102.25	178.6	84	78.63
1265	62.41	148.36	83	61.25
1266	181.72	166.66	83	105.46
1267	102.07	72.25	83	27.83
1268	82.11	55.46	84	48
1269	4.69	111.67	83	96.02
1270	72.91	60.13	84	48.2
1271	154.75	88.55	84	55.93
1272	163.8	61.16	84	74.69
Drivers: 8
id	x	y	end	sensitivity
829	192.87	11.31	85	1.22
830	100.63	84.45	84	0.63
831	171.77	65.41	85	1.58
832	18.2	6.53	86	1.45
833	46.96	68.61	85	1
834	187.98	54.38	87	1.2
835	148.99	117.38	86	1.83
836	123.97	196.77	86	1.63
Period: 84
Tasks:16
id	x	y	end	c
1273	84.31	142.42	84	45.23
1274	127.57	151.89	84	58.76
1275	113.94	172.72	85	74.04
1276	110.12	38.96	84	61.87
1277	120.77	142.52	87	47.32
1278	190.2	43.68	85	106.34
1279	159.34	65.86	86	68.46
1280	4.31	109.05	85	96.12
1281	174.6	100.83	85	74.6
1282	110.86	122.03	86	24.56
1283	60.11	129.07	84	49.36
1284	135.35	137.6	84	51.61
1285	79.31	55.86	89	48.75
1286	57.3	124.15	85	49.06
1287	55.75	32.07	86	81.07
1288	102.52	78.93	86	21.22
Drivers: 9
id	x	y	end	sensitivity
837	56.22	153.98	86	1.7
838	77.73	6.08	85	0.58
839	40.73	190.85	88	1.93
840	68.23	118.36	88	1.97
841	194.65	87	86	1.96
842	127.01	53.47	84	1.03
843	100.69	47.94	84	1.6
844	135.7	40.59	87	1.26
845	113.35	64.51	85	1.43
Period: 85
Tasks:17
id	x	y	end	c
1289	139.56	128.46	85	48.73
1290	16.88	140.42	86	92.43
1291	47.13	126.08	86	58.95
1292	121.13	193.71	85	96.06
1293	156.4	164.28	85	85.52
1294	56.12	19.07	85	92.06
1295	78.19	23.64	87	79.41
1296	198.9	99.05	85	98.9
1297	149.42	197.05	87	108.91
1298	76.8	180.73	86	84
1299	162.4	31.27	86	92.83
1300	101.91	71.58	86	28.48
1301	157.88	67.82	86	66.22
1302	104.64	89.14	87	11.81
1303	9.75	122.81	86	93.09
1304	163.14	155.93	87	84.35
1305	17.51	11.79	89	120.77
Drivers: 15
id	x	y	end	sensitivity
846	19.46	165.19	86	1.03
847	11.34	140.44	87	1.23
848	195.79	132.61	88	1.14
849	153.68	54.43	89	0.66
850	77.67	89.52	88	1.16
851	36.14	139.49	90	0.62
852	134.81	127.96	91	1.33
853	64.07	45.47	90	1.8
854	31.52	193.76	89	0.85
855	27.02	184.1	87	0.78
856	166.71	153.28	91	0.53
857	18.13	116.07	87	0.89
858	180.81	192.74	86	1.33
859	135.3	100.69	88	0.93
860	113.19	126.23	92	1.58
Period: 86
Tasks:12
id	x	y	end	c
1306	30.73	12.56	87	111.55
1307	148.91	109.68	88	49.86
1308	162.63	143.82	86	76.44
1309	87.01	57.74	88	44.21
1310	103.06	82.2	86	18.06
1311	51.84	133.58	86	58.71
1312	106.53	199.78	87	99.99
1313	47.29	149.43	87	72.26
1314	146.25	168.91	86	82.99
1315	102.99	181.3	87	81.35
1316	8.9	155.07	87	106.45
1317	51.9	56.93	88	64.56
Drivers: 15
id	x	y	end	sensitivity
861	29.26	149.12	91	1.94
862	64.01	149.33	90	1.35
863	158.95	147.45	91	1.14
864	154.84	152.92	86	0.66
865	11.04	151.99	90	1.36
866	61.27	103.57	91	1.25
867	129.84	189.82	88	0.98
868	96.12	46.33	87	1.09
869	150.82	47.97	90	0.65
870	3.51	82.48	88	1.08
871	93.57	123.04	91	0.79
872	115.39	68.86	90	1.84
873	99.62	79.85	90	0.74
874	172.03	55.02	90	1.12
875	117.25	79.72	89	0.77
Period: 87
Tasks:14
id	x	y	end	c
1318	67.28	197.19	87	102.55
1319	147.98	56.42	88	64.82
1320	109.65	11.06	87	89.46
1321	17.44	195.02	87	125.88
1322	170.35	188.78	88	113.27
1323	10.62	143.94	88	99.6
1324	82.13	27	88	75.16
1325	21.96	115.66	89	79.6
1326	147.48	182.82	88	95.46
1327	183.69	79.3	87	86.21
1328	5.15	180.79	89	124.59
1329	185.75	9.74	87	124.5
1330	126.44	40.64	88	64.98
1331	0.71	135.75	87	105.53
Drivers: 10
id	x	y	end	sensitivity
876	92.24	15.95	90	1.69
877	34.68	159.24	90	1.23
878	149.23	114.37	88	1.25
879	141.92	67.75	92	1.42
880	19.15	113.7	90	0.66
881	39.43	142.08	89	1.84
882	9.03	131.37	89	1.99
883	151.15	54.02	92	0.75
884	18.86	38.89	88	1.11
885	143.92	187.03	92	0.6
Period: 88
Tasks:15
id	x	y	end	c
1332	69.06	68.52	88	44.14
1333	181.92	194.18	88	124.82
1334	38.64	14.85	88	104.96
1335	8.57	59.39	89	100.04
1336	106.09	3.13	88	97.06
1337	166.24	32.19	89	94.79
1338	81.56	93.26	89	19.63
1339	165.12	70.88	89	71.33
1340	74.01	5.55	88	97.96
1341	180.71	65.54	91	87.76
1342	173.72	173.05	88	103.78
1343	131.46	154.7	88	63.1
1344	109.48	76.95	88	24.92
1345	124.41	42.62	88	62.36
1346	177.71	40.04	91	98.15
Drivers: 9
id	x	y	end	sensitivity
886	76.41	108.02	89	1.16
887	41.77	186.2	92	0.74
888	64.92	7.1	94	0.94
889	110.79	81.61	92	1.31
890	23.61	198.74	94	1.25
891	78.12	133	90	0.56
892	151.41	6.03	88	1.73
893	99.56	157.81	91	1.49
894	82.32	78.27	88	1.24
Period: 89
Tasks:16
id	x	y	end	c
1347	93.68	91.28	90	10.77
1348	196.46	97.23	89	96.5
1349	13.03	93.9	91	87.18
1350	193.99	1.56	89	136.1
1351	9.68	181.88	89	121.91
1352	76.55	80.57	89	30.45
1353	23.64	125.83	90	80.61
1354	52.96	116.04	90	49.7
1355	77.74	173.24	91	76.55
1356	88.79	59.7	91	41.83
1357	86.13	137.31	90	39.8
1358	142.41	76.93	89	48.28
1359	75.11	100.37	89	24.89
1360	181.9	167.37	89	106.05
1361	17.39	78.95	91	85.25
1362	150.9	94.15	90	51.24
Drivers: 8
id	x	y	end	sensitivity
895	92.23	85.92	93	1.41
896	106.82	79.77	93	1.15
897	123.1	158.75	91	1.74
898	120.41	95.52	90	1.5
899	190.55	114.07	90	1.29
900	85.08	160.25	94	1.5
901	112.11	144.79	91	0.86
902	157.16	110.57	93	1.96
Period: 90
Tasks:22
id	x	y	end	c
1363	157.92	112.4	90	59.23
1364	20.17	133.1	91	86.42
1365	134.22	156.59	91	66.13
1366	100.89	6.4	90	93.6
1367	17.56	198.47	94	128.42
1368	117.83	16.07	90	85.8
1369	148.16	194.3	91	105.89
1370	101.69	150.13	92	50.16
1371	98.87	164.64	91	64.65
1372	173.31	178.88	92	107.69
1373	97.39	37.73	91	62.32
1374	39.94	98.18	90	60.09
1375	162.21	90.96	91	62.86
1376	105.09	85.59	91	15.28
1377	64.46	127.14	91	44.72
1378	134.83	131.03	92	46.65
1379	184.85	147.9	93	97.44
1380	6.55	154.16	90	108.01
1381	115.32	124.94	90	29.27
1382	17.11	144.09	90	93.89
1383	113.93	121.89	94	25.95
1384	94.78	198.61	91	98.75
Drivers: 8
id	x	y	end	sensitivity
903	145.78	110.31	94	1.62
904	124.04	69.98	95	1.48
905	145.87	50.84	95	1.41
906	75.33	20.01	96	1.3
907	59.15	35.35	93	1.36
908	29.7	197.97	93	0.89
909	178.34	182.99	96	1.11
910	174.36	37.5	91	1.07
Period: 91
Tasks:17
id	x	y	end	c
1385	91.72	84.27	91	17.78
1386	80.55	158.38	91	61.53
1387	162.36	196.09	93	114.55
1388	27.6	133.27	91	79.68
1389	53.63	59.26	92	61.72
1390	154.16	144.02	91	69.79
1391	54.79	10.75	93	100.05
1392	40.7	154.97	92	80.86
1393	117.41	152	92	54.84
1394	148.99	8.98	92	103.37
1395	128.96	23.29	93	81.99
1396	24	46.92	93	92.7
1397	128.44	46.96	93	60.18
1398	142.15	57.98	92	59.52
1399	188.38	0.06	94	133.41
1400	136.35	183.32	93	90.9
1401	50.09	17.32	92	96.58
Drivers: 4
id	x	y	end	sensitivity
911	156.75	68.47	96	0.98
912	183.83	99.01	93	1.99
913	7.2	134	91	1.82
914	90.38	14.15	94	1.66
Period: 92
Tasks:9
id	x	y	end	c
1402	72.11	103.76	94	28.14
1403	69.98	139.21	93	49.38
1404	123.81	198.55	93	101.39
1405	43.15	102.01	95	56.89
1406	130.88	137.63	92	48.68
1407	53.41	54.3	92	65.26
1408	99.86	130	93	30
1409	79.01	158.39	92	62.05
1410	98.61	17.46	92	82.55
Drivers: 9
id	x	y	end	sensitivity
915	107.63	65.4	94	1.74
916	70.35	32.69	95	0.52
917	54.1	67.26	95	1.5
918	108.49	40.54	95	1.76
919	193.81	102.34	98	0.55
920	123.4	175.22	96	1.05
921	180.77	114.67	98	0.77
