Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:5
id	x	y	end	c
959	162.62	170.69	65	0.52
960	169.45	153.13	64	1
961	155.78	146.95	66	1.75
962	194.95	6.22	64	1.61
963	168.16	174.56	63	1.66
964	113.03	120.12	64	1.03
965	196.53	5.44	65	1.85
966	149.85	104.86	63	0.96
967	40.64	142.15	63	1.59
968	81.66	160.82	63	1.6
Period: 64
Tasks:8
id	x	y	end	c
608	46.08	68.41	65	62.49
609	102.98	60.08	66	40.03
610	132.09	128.97	65	43.23
611	6.07	62.91	64	100.99
612	186.95	90.08	66	87.51
613	32.25	157.91	64	89.13
614	187.07	178.32	65	117.11
615	13.14	111.81	64	87.66
Drivers: 21
id	x	y	end	sensitivity
969	159.8	118.9	65	1.38
970	27.57	175.33	65	0.58
971	7.8	80.76	67	0.5
972	116.25	20.6	65	0.55
973	44.06	1.99	65	1.47
974	50.96	62.02	64	0.63
975	102.05	23.47	65	1.66
976	185.15	108.49	66	0.81
977	196.53	99.29	64	0.9
978	77.7	89.07	64	0.96
979	58.6	148.96	64	1.88
980	61.29	8.23	64	1.21
981	142.47	65.23	66	1.08
982	76.34	69.31	64	1.38
983	5.02	28.45	65	1.26
984	50.97	108.84	64	1.16
985	190.68	109.77	65	0.9
986	85.05	75.59	67	0.64
987	191.25	172.58	64	1.14
988	114.66	129.08	65	1.64
989	67.9	162.47	64	1.19
Period: 65
Tasks:10
id	x	y	end	c
616	194.33	82.46	65	95.95
617	85.17	139.94	65	42.6
618	142.11	199.84	66	108.36
619	145.1	184.56	65	95.84
620	102.07	150.57	65	50.61
621	50.31	90.13	67	50.66
622	160.66	139.94	65	72.63
623	181.6	44.15	67	98.88
624	196.15	9.84	66	131.81
625	22.45	154.2	68	94.61
Drivers: 13
id	x	y	end	sensitivity
990	60.85	21.64	66	0.54
991	182.12	28.68	66	0.85
992	15.17	1.46	69	1.24
993	87.56	184.82	66	0.79
994	176.11	113.57	67	1.48
995	81.41	85.36	65	1.57
996	6.7	138.41	67	1.62
997	166.64	84.09	67	1.62
998	85.85	35.81	67	1.19
999	94.41	81.97	65	0.64
1000	116.01	141.39	66	0.72
1001	147	28.04	65	1.06
1002	9.28	43.77	67	1.08
Period: 66
Tasks:7
id	x	y	end	c
626	183.03	109.17	66	83.53
627	178.57	27.21	66	107.11
628	6.92	147.64	66	104.56
629	64.07	153.17	67	64.17
630	154.7	54.18	66	71.36
631	193.58	169.73	67	116.7
632	176.32	138.28	66	85.38
Drivers: 15
id	x	y	end	sensitivity
1003	19.18	85.68	69	1.12
1004	136.04	73.18	66	1.8
1005	131.58	161.69	66	1.71
1006	103.79	48.81	68	1.95
1007	183.91	79.85	67	0.75
1008	86.8	36.2	66	1.63
1009	107.34	197.26	68	0.65
1010	32.76	83.41	69	0.71
1011	61.94	101.4	67	0.87
1012	6.57	164.41	67	1.95
1013	177.93	126.53	66	0.54
1014	69.25	135.9	68	1.04
1015	85.03	85.55	68	0.89
1016	106.9	62.55	67	0.76
1017	17.45	122.57	68	1.9
Period: 67
Tasks:9
id	x	y	end	c
633	43.16	181.01	67	98.96
634	161.6	135.38	68	71.04
635	146.64	167.13	67	81.74
636	163.41	42.52	67	85.58
637	103.73	198.24	68	98.31
638	40.07	143.17	68	73.86
639	186.69	68.06	70	92.39
640	15.04	5	69	127.45
641	34.98	149.84	67	81.92
Drivers: 12
id	x	y	end	sensitivity
1018	83.63	138.68	67	1.95
1019	73.76	120.94	68	0.93
1020	159.19	113.91	68	1.74
1021	112.46	88.58	68	1.83
1022	114.77	149.4	68	1.92
1023	151.29	132.04	67	1.55
1024	14.84	34.51	68	0.99
1025	173.82	125.66	70	1.54
1026	153.28	158.45	67	1.3
1027	175.67	159.42	68	1.85
1028	2.41	123.21	68	1.56
1029	146.71	102.03	67	1.89
Period: 68
Tasks:12
id	x	y	end	c
642	65.8	123.68	69	41.6
643	186.8	18.46	70	119.09
644	64.16	145.32	68	57.78
645	164.43	170.27	70	95.34
646	146.8	66.04	70	57.82
647	76.23	64.15	69	43.01
648	34.92	19.5	69	103.52
649	178.4	142.36	70	89.11
650	150.66	23.33	69	91.9
651	136.48	180.53	69	88.41
652	19.98	112.47	68	80.99
653	174.83	31.75	68	101.28
Drivers: 17
id	x	y	end	sensitivity
1030	142.31	119.2	70	0.95
1031	68.37	196.43	71	0.62
1032	154.55	23.96	68	1.19
1033	133.84	59.46	70	0.64
1034	11.16	5.41	68	1.96
1035	131.35	73.86	69	1.37
1036	105.36	110.58	68	1.81
1037	118.04	83.33	69	1.16
1038	43.32	73.45	70	1.64
1039	90.07	108.1	70	1.36
1040	36.11	155.91	69	0.52
1041	183.22	74.42	70	0.97
1042	103.96	194.27	71	1.31
1043	75.29	82.28	69	1.62
1044	93.63	119.85	68	1.73
1045	187.69	69.38	70	1.15
1046	175.66	170.97	69	1.64
Period: 69
Tasks:6
id	x	y	end	c
654	105.47	114.05	69	15.08
655	161.35	123.05	71	65.54
656	146.02	70.48	71	54.67
657	69.54	36.5	69	70.43
658	30.56	29.73	69	98.79
659	115.98	177.65	69	79.28
Drivers: 16
id	x	y	end	sensitivity
1047	58.6	13.49	69	1.11
1048	120.64	150.2	69	1.6
1049	19.67	114.59	70	1.09
1050	96.11	23.52	71	0.91
1051	90.68	66.2	69	0.63
1052	152.15	173.76	71	1.75
1053	159.94	25.61	70	1.18
1054	9.3	150.58	69	1.46
1055	30.51	70.35	69	1.35
1056	196.9	69.61	70	1.87
1057	84.61	141.48	70	1.29
1058	50.81	69.7	69	0.5
1059	66.98	129.73	70	1.56
1060	32.01	20.24	70	1.48
1061	166.74	141.62	69	1.82
1062	79	186.76	70	1.91
Period: 70
Tasks:11
id	x	y	end	c
660	164.1	79.63	70	67.26
661	83.89	152.9	71	55.3
662	150.05	51.35	71	69.8
663	130.36	62.23	71	48.46
664	129.58	156.5	71	63.77
665	38.75	67.28	72	69.44
666	113.82	160.9	72	62.45
667	68.83	59.77	70	50.89
668	141.74	90.51	71	42.81
669	1.55	43.33	72	113.6
670	190.18	199.27	72	134.12
Drivers: 15
id	x	y	end	sensitivity
1063	118.68	127.16	70	0.73
1064	17.63	135.96	70	1.4
1065	182.12	59.97	70	1.79
1066	35.11	13.19	70	1.77
1067	91.19	115.11	72	0.84
1068	69.62	176.91	72	0.5
1069	126.81	21.27	72	1.39
1070	67.85	173.61	70	0.75
1071	112.12	34.65	71	1.69
1072	187.57	44.25	71	1.81
1073	98.31	185.59	71	0.54
1074	110.09	84.4	70	1.55
1075	59.68	13.7	72	1.22
1076	86.11	107.05	70	1.56
1077	43.8	61.7	70	0.59
Period: 71
Tasks:8
id	x	y	end	c
671	72.08	135.34	72	45.04
672	60.84	36.72	74	74.42
673	161.19	79.29	71	64.6
674	15.58	57.08	71	94.7
675	66.94	56.91	71	54.31
676	80.7	146.95	72	50.76
677	145.32	18.17	71	93.54
678	122.6	85.4	73	26.91
Drivers: 13
id	x	y	end	sensitivity
1078	146.43	77.29	71	0.56
1079	80.4	163.79	71	1.5
1080	68.94	34.92	72	1.95
1081	11.7	142.49	72	1.65
1082	166.14	104.58	74	0.5
1083	88.97	87.25	72	1.19
1084	114.22	80.31	73	1.2
1085	82.38	111.03	74	1.62
1086	173.91	80.33	73	0.86
1087	30.33	66.21	73	0.82
1088	176.97	165.88	73	1.6
1089	142.77	181.55	72	0.95
1090	127.68	8.13	71	0.55
Period: 72
Tasks:11
id	x	y	end	c
679	80.52	16.22	74	86.01
680	152.8	131.28	72	61.37
681	58.15	98.12	74	41.89
682	21.41	178.95	73	111.4
683	113.69	139.35	75	41.66
684	66.23	162.52	72	71.06
685	188.58	141.64	75	97.88
686	150.3	29.83	72	86.34
687	76.32	132.58	72	40.28
688	88.35	196.39	74	97.09
689	10.39	171.87	73	114.87
Drivers: 14
id	x	y	end	sensitivity
1091	143.41	37.37	73	1.82
1092	156.02	91.08	72	1.34
1093	199.89	114.3	75	0.77
1094	164.74	4.7	72	1.37
1095	40.66	127.77	74	0.66
1096	158.3	123.27	73	0.73
1097	118.46	191.55	74	1.64
1098	162.16	33.9	74	0.89
1099	176.65	164.85	73	1.66
1100	142.54	22.21	72	1.92
1101	104.91	165.19	74	1.27
1102	162.19	162.81	74	1.42
1103	101.54	1	74	0.7
1104	102.34	46.89	74	1.39
Period: 73
Tasks:5
id	x	y	end	c
690	164.6	120.61	73	67.81
691	83.77	157.67	73	59.91
692	23.53	41.71	74	96.15
693	145.27	143.66	73	62.89
694	80.2	4.75	75	97.29
Drivers: 10
id	x	y	end	sensitivity
1105	42.39	45.92	74	1.89
1106	140.81	41.43	73	0.97
1107	125.62	45.75	76	1.67
1108	121.54	159.67	74	1.15
1109	171.3	125.71	75	0.74
1110	61.3	103.86	73	1.48
1111	31.47	162.63	73	1.04
1112	164.6	56.3	74	1.55
1113	24.15	64.63	74	1.23
1114	94.19	126.5	77	1.6
Period: 74
Tasks:10
id	x	y	end	c
695	77.93	196.74	76	99.23
696	7.65	177.31	76	120.44
697	170.22	199.77	75	122
698	13.8	24.07	74	114.87
699	113.69	104.32	74	14.36
700	151.74	126.42	74	58.1
701	170.46	110.39	75	71.22
702	23.54	177.88	74	109.14
703	184.44	175.36	75	113.18
704	184.25	36.38	75	105.57
Drivers: 15
id	x	y	end	sensitivity
1115	33.91	54	77	1.23
1116	81.4	168.38	75	0.91
1117	136.27	3.97	74	1.54
1118	194.89	61.11	74	1
1119	4.33	105.7	75	1.09
1120	57.88	167.46	75	1.24
1121	183.56	179.61	75	1.96
1122	62.89	113.23	75	0.55
1123	20.77	129.5	74	0.76
1124	58.08	121.32	75	0.69
1125	121.79	78.44	76	0.7
1126	30.15	7.29	74	1.38
1127	150.55	29.61	75	1.68
1128	31.74	96.76	75	0.81
1129	98.75	86.55	75	1.48
Period: 75
Tasks:10
id	x	y	end	c
705	26.1	94.1	76	74.14
706	41.37	23.19	76	96.63
707	109.86	91.58	76	12.97
708	177.47	185.09	75	115.07
709	1.44	37.21	77	116.86
710	42.83	5.67	77	110.3
711	101.21	138.3	75	38.32
712	90.03	31.99	75	68.74
713	171.47	163.23	75	95.43
714	118.51	160.08	76	62.87
Drivers: 11
id	x	y	end	sensitivity
1130	173.23	4.49	77	1.4
1131	132.67	78.14	76	1.86
1132	30.08	199.45	76	1.31
1133	4.41	22.37	76	1.77
1134	96.53	44.12	78	1.8
1135	5.72	80.16	76	1.25
1136	167.69	23.53	75	0.76
1137	174	162.56	77	1.76
1138	190.66	100.31	75	1.78
1139	143.81	161.53	77	0.95
1140	73.02	164.25	76	0.89
Period: 76
Tasks:6
id	x	y	end	c
715	138.6	1.73	77	105.58
716	154.75	59.81	77	67.92
717	123.24	73.95	76	34.91
718	126.98	98.22	78	27.04
719	91.95	175.83	79	76.26
720	182.4	49.14	78	96.83
Drivers: 15
id	x	y	end	sensitivity
1141	137.35	67.3	77	1.06
1142	3.42	188.16	78	1.38
1143	86.34	112.2	76	1.98
1144	165.48	186.84	77	1.13
1145	109.06	183.82	76	1.43
1146	190.05	104.42	76	1.24
1147	99.39	111.56	76	0.77
1148	93.37	51.29	77	1.22
1149	167.72	16.07	77	1.76
1150	19.61	178.05	77	1.61
1151	165.17	193.86	76	0.89
1152	124.58	93.42	76	1.93
1153	14.67	194.5	79	1.94
1154	72.92	134.18	77	1.41
1155	162.84	132.27	76	0.53
Period: 77
Tasks:11
id	x	y	end	c
721	136.62	12.8	77	94.58
722	79.31	177.23	77	79.95
723	88.63	92.79	79	13.46
724	157.89	160	78	83.37
725	4.71	87.34	77	96.13
726	18.74	59.43	80	90.82
727	99.69	177.88	80	77.88
728	169.1	126.39	79	73.97
729	178	80.81	78	80.33
730	97.23	16.28	77	83.77
731	155.03	37.1	77	83.57
Drivers: 18
id	x	y	end	sensitivity
1156	17.2	18.4	77	0.77
1157	125.54	122.61	77	0.6
1158	131.88	66.98	78	1.98
1159	62.72	192.34	77	1.31
1160	155.1	8.37	79	1.7
1161	93.08	136.82	77	1.34
1162	122.93	131.91	78	1.51
1163	150.51	82.54	77	0.71
1164	79.93	102.69	80	1.95
1165	198.61	39.77	77	0.59
1166	84.64	9.87	77	1.1
1167	15.31	88.48	77	1.02
1168	176.37	186.31	78	0.91
1169	186.56	187.64	78	1.07
1170	125.22	62.69	79	1.35
1171	5.56	154.11	78	1.81
1172	106.25	183.88	78	1.19
1173	86.4	81.43	77	0.94
Period: 78
Tasks:16
id	x	y	end	c
732	172.65	181.89	80	109.47
733	192.99	102.52	78	93.02
734	120.7	105.51	79	21.42
735	173.26	87.32	80	74.35
736	145.37	59.25	79	60.98
737	9.1	193.33	80	130.28
738	184.45	83.24	79	86.1
739	69.07	139.8	79	50.41
740	82.15	160.69	80	63.26
741	65.24	86.82	80	37.17
742	54.81	89.5	79	46.39
743	24.89	149.76	79	90.1
744	71.21	79.85	79	35.14
745	90.69	46.05	78	54.75
746	173.02	160.88	80	95.07
747	111.3	117.45	80	20.79
Drivers: 13
id	x	y	end	sensitivity
1174	61.78	109.4	79	1.4
1175	154.27	152.8	79	0.87
1176	118.98	124.12	81	1.55
1177	167.58	12.48	79	0.95
1178	167.76	90.04	78	1.74
1179	86.97	101.47	80	1.53
1180	127.92	190.53	79	1.34
1181	54.01	192.54	80	0.7
1182	176.77	184.87	78	0.76
1183	111.58	18.23	81	1.29
1184	185.53	50.85	78	1.47
1185	53.9	100.88	80	1.11
1186	13.41	190.55	78	0.97
Period: 79
Tasks:15
id	x	y	end	c
748	142.65	19.46	80	91.14
749	112.69	83.24	79	21.02
750	188.75	67.1	79	94.65
751	45.82	64.18	80	64.95
752	116.18	64.33	79	39.17
753	10.43	51.33	80	101.94
754	134.59	182.89	81	89.82
755	100	11.61	79	88.39
756	4.25	27.53	81	120.08
757	14.28	70.58	81	90.63
758	1.66	11.12	80	132.55
759	118.64	156.52	80	59.51
760	72.62	4.2	79	99.64
761	13.72	117.44	79	88.02
762	78.5	83.14	80	27.32
Drivers: 12
id	x	y	end	sensitivity
1187	35.17	159.52	80	1.09
1188	116.19	143.77	80	0.96
1189	17.83	28.79	79	1.45
1190	7.38	187.29	80	1.17
1191	198.82	143.26	81	0.74
1192	154.88	151.43	81	0.63
1193	131.24	176.76	81	1.65
1194	37.72	132.89	80	1.5
1195	28.43	16.02	80	1
1196	88.16	88.58	83	0.61
1197	43.02	17.67	79	1.21
1198	26.89	125.04	81	1.17
Period: 80
Tasks:11
id	x	y	end	c
763	151.76	196.06	81	109.12
764	160.82	109.12	81	61.5
765	174.86	112.61	81	75.91
766	4.35	184.5	82	127.63
767	128.5	10.43	81	93.99
768	174.21	195.72	80	121.12
769	58.48	127.07	82	49.57
770	90.14	69.05	81	32.48
771	52.51	33.51	80	81.71
772	1.92	0.88	81	139.44
773	193.27	110.46	80	93.85
Drivers: 20
id	x	y	end	sensitivity
1199	178.48	179.31	81	0.86
1200	0.2	45.75	82	1.2
1201	88.3	170.78	80	1.31
1202	59.51	62.68	82	0.96
1203	25.07	132.76	80	0.54
1204	95.98	138.18	81	0.69
1205	102.77	42.31	80	1.7
1206	28.84	151.34	81	0.97
1207	168.24	116.16	80	1.39
1208	99.19	86.21	80	1.19
1209	191.33	40.04	82	0.52
1210	114.5	80.58	81	0.71
1211	155.44	43.56	80	0.81
1212	5.89	55.08	83	1.11
1213	77.45	5.69	81	1.01
1214	121.44	65.48	84	0.81
1215	74.85	158.77	82	1.17
1216	158.63	101.76	81	1.7
1217	61.61	18.26	82	0.98
1218	80.69	149.45	81	1.75
Period: 81
Tasks:7
id	x	y	end	c
774	61.67	0.02	84	107.08
775	142.32	175.92	83	86.92
776	130.28	198.43	81	102.98
777	12.25	109.13	82	88.22
778	22.18	7.51	82	120.87
779	118.18	137.91	84	42.04
780	24.82	172.48	82	104.43
Drivers: 8
id	x	y	end	sensitivity
1219	99.46	85.25	85	1.29
1220	69.47	61.17	82	0.93
1221	60.19	85.17	83	0.79
1222	180.79	110.13	82	1.48
1223	183.18	197.74	82	1.63
1224	161.18	45.51	83	1.94
1225	4.14	195.33	81	1.68
1226	171.24	199.47	81	1.86
Period: 82
Tasks:8
id	x	y	end	c
781	26.01	79.59	84	76.75
782	168.12	183.99	82	108.14
783	129.06	83.38	82	33.48
784	61.22	59.72	83	55.91
785	178.1	191.75	83	120.49
786	73.67	76.31	83	35.42
787	194.26	81.37	84	96.08
788	124.28	102.19	84	24.38
Drivers: 11
id	x	y	end	sensitivity
1227	79.04	2.41	83	1.85
1228	120.22	190.81	83	1.85
1229	26.24	11.59	82	0.93
1230	79.34	116.72	84	0.9
1231	165.74	199.94	84	0.97
1232	72.93	129.04	83	1.53
1233	100.46	49.69	84	0.96
1234	112.5	123.28	83	0.9
1235	141.12	176.44	83	1.53
1236	24.12	164.95	83	0.96
1237	73.51	162.67	84	1.99
Period: 83
Tasks:12
id	x	y	end	c
789	65.16	139.64	84	52.77
790	141.63	45.07	85	68.92
791	158.85	105.58	84	59.11
792	120.57	122.28	85	30.32
793	40.53	55.61	83	74.21
794	104.73	21.93	85	78.21
795	147.97	196.99	86	108.2
796	4.87	176.1	83	121.82
797	83.66	3.69	84	97.69
798	58.09	162.16	85	74.97
799	69.49	69.51	84	43.13
800	50.78	199.26	83	110.79
Drivers: 16
id	x	y	end	sensitivity
1238	174.02	76.78	85	1.26
1239	33.5	172.64	83	0.9
1240	22.17	81.86	83	1.68
1241	80.64	19.22	83	1.29
1242	70.02	58.53	85	0.67
1243	58.75	12.16	84	0.93
1244	121.87	175.22	83	1.64
1245	96.61	128.78	83	1.18
1246	22.65	19.25	83	1.15
1247	24.11	11.9	84	0.63
1248	160.81	106.47	84	0.83
1249	134.01	131.64	85	1.12
1250	13.39	57.12	85	1.81
1251	12.4	94.52	84	0.55
1252	172.17	58.81	83	1.56
1253	75.61	100.25	85	0.74
Period: 84
Tasks:18
id	x	y	end	c
801	199.61	22.95	86	125.93
802	20.46	92.16	85	79.93
803	71.11	170.89	86	76.55
804	8.15	89.86	84	92.41
805	9.48	95.44	84	90.63
806	91.18	20.94	85	79.55
807	103.59	42.45	85	57.66
808	119.58	129.87	84	35.72
809	137.04	10.88	86	96.51
810	127.98	116.34	85	32.4
811	3.83	177.06	84	123.24
812	151.81	39.34	85	79.77
813	140.07	3.74	85	104.27
814	98.5	116.46	84	16.53
815	56.23	62.91	84	57.37
816	196.32	194.7	84	135.08
817	105.9	178.91	84	79.13
818	93.63	184.47	85	84.71
Drivers: 20
id	x	y	end	sensitivity
1254	107.62	169.64	85	1.93
1255	186.43	140.73	84	1.61
1256	124.88	138.03	85	0.69
1257	186.1	61.97	84	1.29
1258	128.79	173.48	84	1.78
1259	131.76	140.36	84	1.76
1260	112.08	153.49	85	1.88
1261	199.96	109.67	86	1.7
1262	86.95	16.46	85	0.79
1263	115.2	190.3	86	0.62
1264	187.45	53.85	87	1.4
1265	32.62	199.65	87	1.93
1266	195.25	48.2	86	1.75
1267	194	104.76	85	1.19
1268	192.75	28.33	86	1.71
1269	149.66	0.72	84	1.87
1270	66.44	73.1	87	0.82
1271	115.5	115.22	84	1.71
1272	17.76	89.15	85	0.99
1273	37.08	159.62	85	1.2
Period: 85
Tasks:13
id	x	y	end	c
819	2.89	41.19	85	113.53
820	107.46	98.79	86	7.56
821	49.75	68.83	85	59.13
822	101.53	55.3	85	44.73
823	6.61	101.74	87	93.41
824	169.05	109.82	86	69.74
825	110.98	38.73	87	62.25
826	126.36	40.35	85	65.21
827	197.28	148.16	88	108.55
828	49.06	132.24	85	60.29
829	111.1	140.86	85	42.34
830	117.84	197.7	85	99.32
831	124.28	94.46	85	24.9
Drivers: 12
id	x	y	end	sensitivity
1274	173.14	173.13	85	1.95
1275	30.6	65.68	86	1.96
1276	182	18.02	85	1.24
1277	82.33	16.86	85	1.77
1278	141.24	197.19	85	1.68
1279	34.41	129.57	86	1.45
1280	117.19	191.96	89	0.92
1281	8.05	170.26	86	1.02
1282	196	144.14	85	0.9
1283	56.32	11.92	85	0.74
1284	61.78	102.27	89	0.91
1285	60.02	29.86	86	1.54
Period: 86
Tasks:6
id	x	y	end	c
832	48.63	2.3	86	110.38
833	40.44	124.62	86	64.45
834	193.3	125.39	89	96.69
835	7.43	107.07	87	92.84
836	152.03	39.2	89	80.02
837	71.75	115	86	31.99
Drivers: 8
id	x	y	end	sensitivity
1286	150.27	100.28	86	1.68
1287	99.19	77.32	87	1.84
1288	147.73	188.53	88	1.17
1289	153.95	0.26	86	1.6
1290	159.31	22.3	88	0.55
1291	132.46	24.47	86	1.01
1292	151.97	79.42	87	1.82
1293	138.96	7.95	87	1.51
Period: 87
Tasks:5
id	x	y	end	c
838	52.1	62.96	88	60.55
839	89.22	77.97	87	24.53
840	68.64	51.32	91	57.91
841	81.77	160.5	88	63.19
842	65.32	185.41	87	92.18
Drivers: 17
id	x	y	end	sensitivity
1294	87.99	57.68	87	1.02
1295	39.05	173.13	88	1.36
1296	46.85	31.09	88	1.72
1297	173.71	81.98	88	0.92
1298	173.15	180.26	87	1.13
1299	131.01	17.91	88	1.99
1300	58.6	24.31	89	0.79
1301	95.76	45.41	88	0.84
1302	3.99	151.56	87	1.54
1303	145.5	14.65	87	0.61
1304	4.84	38.97	87	1.11
1305	193.34	81.39	89	1
1306	22.94	197.91	87	0.93
1307	71.31	44.49	89	1.27
1308	149.82	196.03	88	1.67
1309	11.82	176.34	89	1.9
1310	115.53	75.59	89	1.33
Period: 88
Tasks:14
id	x	y	end	c
843	133.7	49.93	89	60.35
844	132.41	95.56	88	32.71
845	198.21	91.92	92	98.54
846	121.38	62.65	89	43.04
847	88.96	166.72	90	67.63
848	43.52	29.77	89	90.12
849	53.32	71.19	91	54.85
850	133.38	188.07	88	94.18
851	48.89	78.49	89	55.45
852	2.87	131.87	88	102.22
853	192.34	18.04	89	123.47
854	149.54	104.95	88	49.79
855	160.28	87.52	88	61.56
856	12.77	168.23	88	110.74
Drivers: 15
id	x	y	end	sensitivity
1311	30.29	106.93	89	0.97
1312	48.02	114.4	89	1.07
1313	195.27	53.7	88	1.1
1314	22.56	197.62	89	0.61
1315	92.97	158.8	88	0.57
1316	81.18	117.67	89	0.57
1317	85.75	83.76	89	1.51
1318	102.1	168.36	89	1.88
1319	73.18	134.9	89	1.11
1320	135.36	115.95	90	1.5
1321	137.43	82.9	88	0.52
1322	17.69	64.28	88	0.78
1323	56.11	102.19	88	0.96
1324	80.71	12.37	89	0.63
1325	161.55	196.54	89	1.63
Period: 89
Tasks:7
id	x	y	end	c
857	72.82	65.87	91	43.63
858	146.06	128.79	90	54.32
859	50.46	32.86	91	83.44
860	111.69	143.78	90	45.31
861	187.28	90.7	90	87.77
862	100.81	147.8	89	47.81
863	129.41	145.21	90	53.93
Drivers: 17
id	x	y	end	sensitivity
1326	26.55	133.6	91	1.13
1327	47.46	49.88	89	0.9
1328	61.1	97.25	89	1.92
1329	48.8	23.56	92	1.17
1330	85.59	72.81	90	1.67
1331	107.47	17.49	90	1.03
1332	111.36	169.46	93	1.19
1333	196.84	181.65	91	1.33
1334	187.63	130.58	90	1.46
1335	31.22	135.27	90	1.65
1336	26.87	191.46	89	0.63
1337	134.25	55.58	89	1.15
1338	16.92	25.07	89	0.68
1339	51.62	141.06	90	1.46
1340	68.13	129.14	89	1.93
1341	138.94	77.2	90	1.33
1342	65.82	133.54	90	0.51
Period: 90
Tasks:5
id	x	y	end	c
864	126.59	103.55	92	26.83
865	19.34	149.15	92	94.46
866	32.52	5.75	90	115.92
867	139.4	145.44	90	60.14
868	127.78	134.68	90	44.43
Drivers: 10
id	x	y	end	sensitivity
1343	146.15	147.14	91	1.09
1344	106.57	111.62	91	1.74
1345	144.06	90.08	90	1.58
1346	36.19	180.38	91	0.81
1347	133.98	88.36	90	0.83
1348	178.06	90.88	92	1.04
1349	17.71	98.89	91	1.37
1350	43.01	37.4	91	1.24
1351	154.54	136.01	90	0.84
1352	156.39	162.59	91	0.55
Period: 91
Tasks:9
id	x	y	end	c
869	88.9	131.25	92	33.16
870	101.57	151.57	93	51.59
871	82.5	56.16	93	47.2
872	150	49.73	93	70.9
873	110.92	32.93	91	67.95
874	82.68	156.38	94	58.98
875	34.48	63.83	91	74.84
876	192.19	167.95	92	114.53
877	26.48	35.14	93	98.04
Drivers: 13
id	x	y	end	sensitivity
1353	66.62	38.93	92	0.76
1354	71.43	67.02	92	1.81
1355	161.34	191.35	91	0.97
1356	56.56	113.05	91	1.39
1357	33.54	107.12	92	1.63
1358	193.38	122.45	91	0.91
1359	69.77	76.44	92	1.13
1360	95.84	157.38	92	0.78
1361	24.7	141.53	92	0.97
1362	52.99	159.11	91	0.8
1363	66.73	103	91	1.52
1364	42.85	120.01	92	1.07
1365	136.9	147.97	91	1.53
Period: 92
Tasks:17
id	x	y	end	c
878	17.42	96.85	93	82.64
879	66.11	166.18	92	74.35
880	36.05	177.65	93	100.59
881	10.74	143.87	94	99.46
882	196.36	183.15	93	127.28
883	153.46	43.65	92	77.67
884	137.53	89.6	92	38.94
885	50.28	72.61	93	56.77
886	85.12	184.31	93	85.61
887	138.2	180.18	92	88.81
888	42.17	7.17	93	109.37
889	84.08	173.26	93	74.97
890	88.16	28.81	92	72.17
891	121.1	114.22	92	25.44
892	3.9	141.82	94	104.81
893	41.74	70.27	93	65.41
894	99.46	135.91	92	35.91
Drivers: 16
id	x	y	end	sensitivity
1366	143.48	79.32	93	1.24
1367	78.93	16.94	94	0.58
1368	153.39	130.49	93	1.25
1369	141.48	63.73	92	0.6
1370	197.12	99.37	93	0.79
1371	72.57	34.35	94	1.48
1372	26.63	110.63	92	1.51
1373	150.62	44.81	92	1.47
1374	115.01	3	93	0.68
1375	178.98	47.23	94	1.5
1376	24.68	4.63	92	0.55
1377	158.25	63.58	94	1.42
1378	182.61	181.53	93	1.26
1379	109.27	134.97	93	1.53
1380	32.84	149.86	94	0.95
1381	76.49	157.6	92	1.94
Period: 93
Tasks:8
id	x	y	end	c
895	169.56	66.44	93	77.23
896	116.2	15.77	95	85.77
897	5.93	170.34	94	117.46
898	121.44	105.42	97	22.11
899	91.86	118.93	95	20.61
900	105.5	68.69	94	31.79
901	116.11	103.91	94	16.58
902	43.18	99.26	94	56.82
Drivers: 12
id	x	y	end	sensitivity
1382	64.84	172.98	94	1.22
1383	121.28	192.65	93	1.45
1384	87.86	179.17	96	0.84
1385	9.79	28.03	94	1.66
1386	152.8	153.47	94	1.97
1387	100.15	123.22	94	0.99
1388	166.13	69.22	95	1.31
1389	187.52	90	94	1.75
1390	150.7	133.91	94	1.88
1391	180.19	169.37	96	1.92
1392	114.65	133.08	94	1.05
1393	53.16	14.59	93	0.84
Period: 94
Tasks:9
id	x	y	end	c
903	91.89	179	95	79.42
904	103.34	13.82	94	86.24
905	122.63	2.44	94	100.15
906	142.9	38.33	95	75.12
907	72.65	111.24	94	29.57
908	21.67	155.35	94	95.91
909	132.55	120.36	96	38.39
910	93.97	94.59	94	8.1
911	46.83	121.4	94	57.31
Drivers: 20
id	x	y	end	sensitivity
1394	149.17	68.75	97	1.99
1395	193.02	99.94	96	1.88
1396	58.93	50.79	94	1.3
1397	167.34	139.5	94	0.59
1398	101.7	92.82	94	1.73
1399	9.37	2.5	97	1.5
1400	87.79	4.02	95	1.85
1401	118.57	50.64	96	1.75
1402	95.31	84.88	95	1.41
1403	126.89	94.81	95	1.11
1404	121.11	152.26	96	1.71
1405	147.7	66.78	94	0.55
1406	40.16	72.71	95	1.6
1407	110.73	65.46	94	1.94
1408	122.68	139.1	95	1.11
1409	33.26	131.17	94	1.06
1410	113.26	46.6	94	0.53
1411	33.93	135.36	95	1.17
1412	60.5	31.91	94	1.84
1413	11.17	72.96	94	1.76
Period: 95
Tasks:8
