Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:16
id	x	y	end	c
1392	61.54	43.52	95	1.69
1393	121.87	59.11	99	0.83
1394	193.2	50.48	98	1.31
1395	8.64	157.92	94	0.81
1396	148.05	45.03	95	1.73
1397	130.86	196.62	98	1.81
1398	182.4	157.48	96	1.69
1399	50.08	39.73	98	0.85
1400	97.54	150.38	99	0.96
Period: 95
Tasks:5
id	x	y	end	c
937	106.13	107.73	100	9.87
938	85.32	61.01	98	41.66
939	92.3	69.98	95	30.99
940	44.21	78.17	100	59.91
941	143.31	139.76	96	58.79
Drivers: 14
id	x	y	end	sensitivity
1401	47.83	72.26	96	1.74
1402	162.82	190.59	100	1.95
1403	107.46	165.38	97	0.6
1404	94.74	20.25	97	1.78
1405	98.81	142.71	97	0.64
1406	109.74	76.73	100	0.81
1407	59.98	72.07	99	1.22
1408	148.53	156.58	101	1.12
1409	163.87	44.15	100	0.66
1410	19.98	54.17	101	1.15
1411	42.29	7.88	98	1.58
1412	46.4	83.63	98	1.01
1413	104.7	69.26	100	0.57
1414	117.37	190.75	96	1.01
Period: 96
Tasks:10
id	x	y	end	c
942	122.25	121.2	96	30.73
943	197.53	164.33	98	116.84
944	196.61	28.54	99	120.17
945	184.79	115.93	98	86.27
946	74.68	15.88	100	87.85
947	13.65	40.13	100	105.07
948	32.37	159.44	99	90.04
949	140.86	127.35	97	49.17
950	74.48	3.72	96	99.6
951	94.33	126.87	101	27.46
Drivers: 17
id	x	y	end	sensitivity
1415	55.57	166.13	97	1.89
1416	5.91	31.08	98	1.77
1417	139.63	114.32	99	0.92
1418	116.76	151.53	98	1.64
1419	117.44	87.39	101	1.09
1420	163.49	78.23	96	1.11
1421	98.92	10.43	98	0.77
1422	123.14	185.19	98	1.93
1423	144.21	70.18	100	1.43
1424	129.92	118.66	99	1.37
1425	23.26	182.21	98	1.01
1426	172.42	61.84	99	0.7
1427	143.36	104.63	97	1.34
1428	34.74	150.18	96	0.6
1429	14.67	181.04	100	0.82
1430	6.19	134.61	99	1.1
1431	182.54	113.1	99	1.93
Period: 97
Tasks:10
id	x	y	end	c
952	39.22	165.06	103	89.03
953	196.04	152.32	100	109.37
954	43.36	110.54	102	57.61
955	139.03	136.2	100	53.23
956	48.18	95.02	98	52.06
957	183.7	116.87	101	85.38
958	99.25	110.21	101	10.24
959	42.98	171.14	104	91.17
960	158.4	112.62	99	59.75
961	41.08	176.13	100	96.27
Drivers: 11
id	x	y	end	sensitivity
1432	97.98	43.43	98	0.56
1433	155.23	127.34	103	1.97
1434	31.35	11.79	104	0.84
1435	141.22	81.82	101	1.55
1436	187.49	35.26	98	0.76
1437	181.25	149.64	100	1.37
1438	4.68	52.65	101	0.72
1439	8.22	63.59	97	0.52
1440	105.97	94.63	103	0.8
1441	191.52	166.9	100	0.92
1442	1.22	108.07	99	1.72
Period: 98
Tasks:14
id	x	y	end	c
962	14.2	16.61	102	119.65
963	65.77	175.14	98	82.57
964	195.16	41.1	102	111.91
965	56.08	44.97	105	70.41
966	83.28	109.73	99	19.35
967	26.05	69.14	101	80.13
968	133.49	98.36	102	33.53
969	184.17	29.76	101	109.63
970	167.47	178.49	99	103.5
971	24.97	1.25	101	124.02
972	74.54	142.02	102	49.13
973	84.21	129.27	98	33.26
974	135.2	47.01	101	63.62
975	54.64	19.37	100	92.51
Drivers: 13
id	x	y	end	sensitivity
1443	5.9	30.24	101	0.58
1444	119.17	129.91	101	1.34
1445	72.83	58.16	103	0.73
1446	107.02	116.06	99	0.94
1447	45.3	192.65	100	1.07
1448	55.52	34.09	100	1.83
1449	188.6	135.43	103	1.98
1450	65.06	93.48	102	0.76
1451	196.9	83.95	99	0.85
1452	125.47	100.88	101	1.32
1453	120.18	138.74	100	0.98
1454	133.43	15.41	101	1.14
1455	119.5	40.93	99	1.1
Period: 99
Tasks:15
id	x	y	end	c
976	131.42	56.94	103	53.3
977	5.51	148.77	102	106.33
978	53.5	37.44	101	77.95
979	186.08	179.57	100	117.22
980	43.08	76.66	101	61.52
981	120.41	53.39	101	50.88
982	131.84	115.06	104	35.22
983	71.25	3.31	102	100.87
984	111.43	19.21	102	81.59
985	15.28	141.5	101	94.34
986	185.39	131.92	102	91.16
987	187.33	7.32	105	127.34
988	185.15	144.02	99	95.86
989	4.58	150.64	109	108.02
990	192.35	196.71	99	133.72
Drivers: 12
id	x	y	end	sensitivity
1456	25.27	167.29	102	0.64
1457	188.48	89.49	99	1.52
1458	87.08	41.22	102	0.99
1459	45.02	30.3	101	0.98
1460	118.85	2.81	102	1.04
1461	76.61	152.68	102	1.4
1462	187.63	5.19	103	1.62
1463	105.23	25.23	101	1.27
1464	179.34	195.26	104	0.59
1465	99.27	183.9	104	1.13
1466	13.79	150.29	105	1.28
1467	125.88	41.28	101	1.67
Period: 100
Tasks:10
id	x	y	end	c
991	41.9	24.62	101	95.17
992	187.46	105.38	104	87.63
993	155.39	15.88	103	100.72
994	72.32	168.69	102	74.06
995	82.82	99.76	101	17.18
996	12.2	103.01	103	87.85
997	22.97	139.83	105	86.72
998	137.33	104.03	101	37.55
999	86.3	80.24	103	24.04
1000	30.94	108.17	102	69.54
Drivers: 11
id	x	y	end	sensitivity
1468	108.3	156.01	102	1.28
1469	111.19	46.5	103	0.94
1470	29.57	154.45	104	0.96
1471	28.05	81.89	101	1.62
1472	85.09	159.6	108	2
1473	171.32	191.25	104	0.95
1474	15.14	100.39	106	0.65
1475	56.63	101.38	103	1.85
1476	171.41	9.62	102	1.84
1477	74.29	10.7	103	1.04
1478	168.57	153.72	102	1.45
