Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:20
id	x	y	end	c
1432	181.32	152.37	93	96.72
1433	52.7	163.07	95	78.84
1434	29.05	192.04	94	116.21
1435	175.13	161.03	95	96.79
1436	23.95	72.39	93	80.91
1437	73.8	103.94	93	26.49
1438	149	66.87	95	59.15
1439	88.17	41.32	93	59.86
1440	126.64	183.13	96	87.29
Drivers: 10
id	x	y	end	sensitivity
898	100.62	6.55	93	1.72
899	74.67	100.65	96	0.74
900	4.69	116.32	95	1.04
901	79.57	195.8	94	0.83
902	130.34	14.42	94	0.61
903	42.34	102.39	94	1.3
904	74.45	131.5	96	1.06
905	113.88	118.38	94	1.67
906	100.61	104.16	93	1.91
907	51.27	144.29	93	1.9
Period: 94
Tasks:17
id	x	y	end	c
1441	15.89	146.15	96	95.94
1442	135.89	77.55	97	42.33
1443	70.15	106.97	94	30.65
1444	64.02	187.32	97	94.44
1445	22.08	130.11	94	83.54
1446	168.31	14.03	94	109.8
1447	15.11	194.12	96	126.75
1448	154.89	73.88	96	60.79
1449	186.7	103.63	95	86.78
1450	110.28	38.51	94	62.34
1451	64.64	87.06	94	37.65
1452	39.82	52.8	96	76.48
1453	154.52	90.19	95	55.4
1454	53.01	103.89	95	47.15
1455	0.22	183.07	95	129.83
1456	80.83	52.51	95	51.21
1457	62.67	99.99	94	37.33
Drivers: 3
id	x	y	end	sensitivity
908	190.37	72.44	94	1.04
909	166.81	147.37	94	1.1
910	93.73	71.87	95	1.33
Period: 95
Tasks:18
id	x	y	end	c
1458	112.7	78.19	96	25.24
1459	163.89	35.76	96	90.6
1460	37.55	42.39	96	84.96
1461	28.13	90.87	95	72.45
1462	38.04	109.4	97	62.67
1463	40.92	187.84	96	105.86
1464	50	193.04	97	105.62
1465	87.9	59.55	97	42.22
1466	136.03	170.64	97	79.3
1467	126.07	93.84	98	26.79
1468	22.23	176.9	95	109.37
1469	111.72	124.62	95	27.27
1470	179.75	32.21	95	104.67
1471	184.2	144.31	95	95.15
1472	37.61	197.71	96	115.93
1473	113.69	120.49	95	24.64
1474	24.2	136.81	96	84.27
1475	40.69	106.28	95	59.64
Drivers: 16
id	x	y	end	sensitivity
911	125.39	118.26	95	1.82
912	133.6	114.71	95	0.94
913	6.46	135.01	96	1.42
914	27.36	192.17	95	1.58
915	181.15	102.42	95	0.71
916	177.22	41.42	96	0.64
917	110.97	69.68	95	1.66
918	10.6	52.2	97	0.85
919	12.36	167.68	95	1.98
920	152.03	158.77	97	1.16
921	166.17	76.54	95	0.57
922	189.02	0.79	96	0.51
923	143.65	139.83	96	1.13
924	22.68	144.01	95	1.48
925	69.94	52.5	95	1.75
926	51.21	186.98	96	1.92
Period: 96
Tasks:11
id	x	y	end	c
1476	195.59	185.45	98	128.22
1477	144.55	108.41	96	45.34
1478	162.24	88.24	98	63.34
1479	41.41	135.98	97	68.76
1480	57.57	24.78	96	86.36
1481	96.9	29.96	97	70.11
1482	121.79	133.96	97	40.35
1483	176.82	16.63	102	113.37
1484	153.23	134.32	96	63.33
1485	82.96	39.31	97	63.04
1486	38.45	17.44	96	102.98
Drivers: 10
id	x	y	end	sensitivity
927	72.91	110.78	98	1
928	23.89	116.42	96	1.03
929	44.97	126.2	96	1.62
930	1.9	92.16	96	1.22
931	47.3	5.32	96	1.09
932	55.98	91	97	1.5
933	112.92	63.14	99	0.7
934	120.57	112.19	96	1.35
935	116.34	62.83	96	1.59
936	50.96	8.05	96	1.18
Period: 97
Tasks:20
id	x	y	end	c
1487	103.98	139.7	98	39.9
1488	76.26	164.66	97	68.88
1489	142.13	88.5	97	43.67
1490	96.1	143.06	97	43.24
1491	150.07	121.39	99	54.45
1492	130.93	186.41	99	91.78
1493	30.4	196.04	99	118.61
1494	153.79	98.08	98	53.82
1495	118.68	153.35	98	56.53
1496	184.73	110.42	97	85.37
1497	190.66	122.6	99	93.43
1498	101.74	179.13	98	79.15
1499	125.52	179.94	98	83.91
1500	64	175.17	98	83.35
1501	41.19	54.88	98	74.12
1502	122	130.01	98	37.21
1503	112.7	199.46	97	100.27
1504	132.37	55.76	97	54.82
1505	169.37	97.96	100	69.4
1506	121.97	187.87	98	90.57
Drivers: 14
id	x	y	end	sensitivity
937	161.33	188.65	98	0.65
938	1.05	103.35	98	1.01
939	55.53	46.22	98	1.32
940	127.15	138.16	98	1.16
941	46.58	64.75	98	1.87
942	13.07	93.33	98	0.64
943	101.39	155.65	100	0.84
944	80.7	26.15	98	0.7
945	112.2	59.35	98	1.02
946	155.37	114.78	98	1.7
947	25.91	112.06	99	1.23
948	57.58	41.79	98	0.83
949	145.47	25.14	100	0.62
950	152.44	198.15	99	0.56
Period: 98
Tasks:14
id	x	y	end	c
1507	158.55	185.3	101	103.46
1508	85.53	146.65	98	48.84
1509	144.79	197.01	98	106.85
1510	43.53	123.16	99	61.03
1511	156.11	147.94	99	73.8
1512	144.17	179.72	98	91.14
1513	55.72	171.77	100	84.33
1514	52.11	34.83	98	80.87
1515	176.16	150.14	99	91.18
1516	181.79	170.41	98	107.92
1517	46.54	163.96	102	83.36
1518	19.03	80.57	98	83.27
1519	25.91	19.57	100	109.35
1520	91.38	125.84	99	27.24
Drivers: 9
id	x	y	end	sensitivity
951	168.66	5.62	98	1.79
952	27.27	3.15	98	1.23
953	5.25	90.39	100	1.29
954	169.9	6.78	98	1.99
955	51.26	119.76	98	0.88
956	39.51	15.41	98	0.73
957	62.67	142.63	99	1.95
958	135.34	124.52	102	1.8
959	183.79	99.93	99	1.13
Period: 99
Tasks:13
id	x	y	end	c
1521	190.81	25.73	103	117.31
1522	17.69	131.42	101	88.1
1523	113.91	190.39	99	91.45
1524	67.54	64.21	99	48.32
1525	146.67	171.73	99	85.58
1526	51.18	41.31	99	76.34
1527	184.18	13.87	100	120.44
1528	37.73	21.59	100	100.13
1529	53.78	75.52	103	52.3
1530	57.2	145.39	100	62.39
1531	148.32	117.81	99	51.5
1532	82.18	194.99	100	96.65
1533	112.35	155	99	56.37
Drivers: 12
id	x	y	end	sensitivity
960	58.55	40.08	99	1.68
961	66.43	5.81	99	1.91
962	35.09	27.88	99	0.73
963	85.29	14.76	100	0.72
964	109.91	74.08	99	1.85
965	133.32	24.01	99	1.29
966	94.82	119.82	99	0.87
967	135.53	121.15	99	1.73
968	2.68	87.24	99	1.26
969	124.1	141.17	101	0.71
970	147.89	137.88	99	0.95
971	21.27	84.93	100	1.59
Period: 100
Tasks:20
id	x	y	end	c
1534	30.61	45.39	101	88.3
1535	90.53	97.74	102	9.74
1536	29.02	147.94	101	85.65
1537	137.2	182.78	101	90.75
1538	34.38	108.48	100	66.17
1539	68.32	117.99	100	36.43
1540	197.76	72.84	100	101.46
1541	87.75	42.52	100	58.77
1542	58.41	17.59	100	92.31
1543	153.77	194.99	101	109.15
1544	22.97	147.05	100	90.26
1545	170.49	182.89	100	108.81
1546	116.23	92.13	101	18.04
1547	31.14	126.33	103	73.72
1548	164.01	76.04	100	68.35
1549	2.63	24.28	100	123.35
1550	79.66	116.26	100	26.04
1551	1.75	4.61	101	136.94
1552	63.9	185.73	100	93.02
1553	176.47	0.05	102	125.85
Drivers: 13
id	x	y	end	sensitivity
972	158.45	94.71	100	0.55
973	95.28	107.08	100	1.87
974	164.36	33.81	102	0.68
975	66.57	140.66	101	0.7
976	79.19	162.98	100	1.4
977	93.95	112.47	101	1.93
978	37.07	158.64	102	1.02
979	99.52	64.33	100	1.5
980	62.91	195.27	100	0.7
981	183.18	180.92	100	1.61
982	188.34	15.54	101	0.71
983	82.66	138.78	101	1.29
984	113.24	175.41	100	1.52
