Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:11
id	x	y	end	c
657	177.95	180.18	65	111.83
658	138.6	194.13	67	101.74
659	148.09	151.57	65	70.51
660	131.91	45.93	65	62.78
Drivers: 20
id	x	y	end	sensitivity
910	82.62	57.92	65	0.96
911	7.49	103.26	64	1.04
912	192.56	167.91	67	1.79
913	144.45	30.35	67	1.35
914	13.37	13.11	65	1.16
915	53.43	6.79	64	1.11
916	103.03	82.28	67	1.77
917	60.66	34.12	65	0.99
918	112.01	44.25	66	1.17
919	175.63	121.59	66	0.54
920	44.18	133.1	63	1.69
921	99.79	161.23	68	0.89
922	19.63	119.11	67	1.01
923	126.68	134.97	68	1.66
924	106.62	13.96	64	0.71
925	168.71	43.96	69	1.14
926	37.07	170.13	66	0.78
927	188.34	49.28	65	1.45
928	170.58	114.03	67	1.28
929	8.77	138.95	64	1.14
Period: 64
Tasks:9
id	x	y	end	c
661	51.11	71.86	71	56.41
662	154	21.25	70	95.49
663	82.52	65.97	65	38.26
664	94.73	83.57	70	17.25
665	107.25	159.63	66	60.07
666	61.37	19.7	67	89.11
667	48	118.25	66	55.11
668	184.84	91.66	67	85.25
669	72.09	81.91	68	33.26
Drivers: 22
id	x	y	end	sensitivity
930	8.61	197.6	68	1.11
931	192.28	99.34	68	1.3
932	123.06	57.21	69	1.77
933	199.08	14.41	65	0.66
934	81.93	157.19	68	1.87
935	108	15.66	67	1.41
936	184.49	84.35	65	0.64
937	67.17	100.66	65	1.7
938	169.19	143.03	65	0.72
939	179.86	24.68	68	1.45
940	166.51	174.02	69	0.72
941	119.19	112.07	68	1.61
942	23.3	99.8	67	1.13
943	80.65	193.17	68	1.78
944	190.79	190.01	69	1.65
945	126.46	72.49	67	0.68
946	100.87	123.85	67	1.13
947	76.15	113.08	64	0.83
948	168.4	115.59	69	1.16
949	79.8	9.09	69	1.39
950	109.26	140.34	70	1.46
951	142.88	147.42	69	0.59
Period: 65
Tasks:12
id	x	y	end	c
670	155.19	43.9	68	78.7
671	25.46	72.27	69	79.53
672	165.22	74.52	69	70.02
673	108.02	148.79	66	49.44
674	118.39	106.69	66	19.57
675	195.1	75.24	70	98.27
676	70.18	36.56	72	70.1
677	21.12	41.52	69	98.19
678	96.81	125.91	67	26.11
679	90.83	93.97	66	10.97
680	190.69	168.01	66	113.36
681	4.62	0.06	68	138.15
Drivers: 20
id	x	y	end	sensitivity
952	34.25	132.9	69	1.3
953	139.52	145.8	66	1.15
954	64.13	188.07	68	1.43
955	22.67	178.53	70	0.81
956	105.12	171.27	68	1.41
957	102.2	160.24	65	1.13
958	22.63	144.75	67	0.6
959	90.62	171.82	70	1.2
960	5.47	26.06	69	0.58
961	56.44	19.02	67	1.02
962	91.15	189.67	70	1.42
963	47.31	3.27	70	0.7
964	150.76	104.07	72	1.88
965	124.72	159.17	76	0.6
966	143.65	121.44	68	1.28
967	129.99	90.56	70	1.35
968	135.47	14.76	65	1.87
969	64.26	3.9	70	1.31
970	59.6	139.99	69	1.01
971	84.8	182.66	67	1.9
Period: 66
Tasks:10
id	x	y	end	c
682	81.9	174.76	72	76.92
683	194.99	178.13	69	122.99
684	18.04	166.27	73	105.4
685	87.19	52.97	66	48.74
686	62.46	54.41	70	59.06
687	183.96	138.83	68	92.5
688	27.96	149.99	66	87.69
689	178.27	28.92	68	105.73
690	90.64	198.69	70	99.13
691	70.12	3.11	70	101.39
Drivers: 9
id	x	y	end	sensitivity
972	9.55	15.23	67	1.06
973	44.88	37.64	68	0.95
974	91.99	78.13	72	0.98
975	85.81	194.68	70	1.9
976	142.2	124.63	73	1.64
977	4.39	57.2	71	1.78
978	28.2	171.4	69	1.12
979	42.05	190.23	68	1.14
980	53.25	175.73	70	1
Period: 67
Tasks:14
id	x	y	end	c
692	72.6	89.32	68	29.41
693	157.24	101.79	71	57.27
694	176.01	22.37	67	108.65
695	97.73	119.58	71	19.71
696	70.31	139.09	69	49.09
697	81.59	87.63	69	22.18
698	62.18	173.96	71	83.07
699	57.04	184.92	70	95.17
700	57.34	165.12	68	77.85
701	106.18	49.25	72	51.12
702	28.88	95.04	69	71.29
703	53.27	50.67	71	67.95
704	113.85	30.94	73	70.44
705	13.52	91.84	69	86.86
Drivers: 11
id	x	y	end	sensitivity
981	124.01	99.53	69	0.98
982	89.16	19.64	69	1.89
983	181.24	19.51	68	1.06
984	183.7	183.27	71	1.19
985	52.54	89.78	69	1.78
986	106.81	4.85	73	0.89
987	6.24	31.89	69	1.14
988	190.32	26.33	71	1.75
989	88.35	157.34	71	0.91
990	130.91	141.39	68	1.01
991	57.66	76	70	0.6
Period: 68
Tasks:13
id	x	y	end	c
706	106.21	170.27	71	70.54
707	81.09	157.19	71	60.24
708	2.36	64.53	71	103.88
709	142.92	166.14	69	78.85
710	86.86	162.24	71	63.61
711	75.32	176.57	71	80.45
712	70.92	54.39	73	54.09
713	49.42	41.56	70	77.29
714	103.42	65.3	69	34.87
715	128.32	95.86	71	28.62
716	70.83	143.27	72	52.18
717	12.14	9	72	126.49
718	143.67	106.56	69	44.16
Drivers: 10
id	x	y	end	sensitivity
992	123.64	167.07	68	1.15
993	4.06	69.13	71	0.7
994	122.99	77.79	69	1.66
995	20.4	84.9	68	1.09
996	72.29	9.62	70	1.38
997	158.85	184.96	73	1.55
998	136.88	51.31	70	1.58
999	170.45	156.03	69	1.05
1000	144.03	28.6	69	1.85
1001	113.15	95.36	68	1.02
Period: 69
Tasks:8
id	x	y	end	c
719	34.09	15.47	74	107.19
720	62.58	104.74	70	37.72
721	189.92	114.03	70	91.01
722	136.75	70.5	73	47.13
723	9.5	184.72	74	123.97
724	124.24	74.27	71	35.35
725	19.18	193.11	71	123.29
726	24.96	87.55	71	76.07
Drivers: 23
id	x	y	end	sensitivity
1002	14.58	36.04	75	1.02
1003	3.67	140.96	70	0.74
1004	72.02	105.92	72	0.9
1005	98.5	133.76	70	1.95
1006	153.36	150.22	72	1.78
1007	51.61	174.51	70	1.01
1008	86.71	13.44	69	0.69
1009	159.06	118.72	69	1.09
1010	96.26	24.87	74	0.87
1011	129.66	158.8	74	1.16
1012	106.23	35.94	72	1.15
1013	162.75	27.43	69	1.88
1014	121.28	49.43	71	1.91
1015	2.5	2.97	75	0.59
1016	175.21	145.32	70	1.79
1017	3.3	64.51	71	0.79
1018	168.49	171.09	70	0.68
1019	18.98	159.81	74	1.67
1020	124.81	50.27	70	1.72
1021	120.9	193.53	72	0.57
1022	34.18	95.75	71	1.58
1023	166.39	124.76	73	1.47
1024	93.14	54.55	71	1.72
Period: 70
Tasks:7
id	x	y	end	c
727	59.98	132.14	74	51.33
728	30.26	28.84	75	99.64
729	53.1	4.92	74	106.02
730	181.38	114.44	71	82.65
731	13.22	177.93	71	116.64
732	71.72	148.78	70	56.38
733	69.05	109.55	72	32.39
Drivers: 16
id	x	y	end	sensitivity
1025	193.51	145.87	72	0.51
1026	29.46	163.16	71	0.51
1027	193.44	85.89	75	1.62
1028	31.1	121.28	73	1.24
1029	16.19	131.33	72	1.39
1030	51.96	140.62	73	0.51
1031	160.05	132.17	73	1.08
1032	25.84	131.78	70	0.65
1033	89.99	28.65	72	1.46
1034	170.04	88.57	71	0.63
1035	51.59	163.56	73	1.88
1036	142.16	65.3	72	1.5
1037	136.01	88.78	74	1.44
1038	155.94	99.66	71	0.57
1039	139.55	88.56	71	0.6
1040	64.62	101.24	75	0.72
Period: 71
Tasks:7
id	x	y	end	c
734	23.5	30.74	72	103.19
735	78.43	37.89	73	65.75
736	52.32	158.27	75	75.29
737	21.45	148.04	72	92.08
738	49.83	71.54	75	57.68
739	169.07	113.42	77	70.36
740	0.69	186.58	74	131.75
Drivers: 9
id	x	y	end	sensitivity
1041	130.75	155.94	71	0.51
1042	14.22	83.42	73	0.51
1043	150.67	109.32	74	1.69
1044	110.17	115.71	74	1.93
1045	158.15	194.74	72	1.43
1046	96.12	121.42	73	1.24
1047	24.68	159.16	71	0.81
1048	121.08	133.55	76	0.77
1049	153.83	136.48	72	0.56
Period: 72
Tasks:17
id	x	y	end	c
741	18.63	77.82	73	84.34
742	20.41	79.23	73	82.26
743	124.48	192.64	74	95.82
744	196.76	34.97	73	116.58
745	23.63	52.03	75	90.19
746	11.26	151.74	74	102.72
747	2.27	147.59	74	108.7
748	194.24	153.14	73	108.19
749	149.13	61.9	75	62.17
750	160.45	127.18	73	66.28
751	62.42	180.67	75	88.99
752	63.05	175.59	74	84.14
753	46.72	27.38	76	90.07
754	90.84	120.21	73	22.19
755	164.66	2.58	78	116.93
756	15.96	183.7	75	118.61
757	142.26	80.82	74	46.41
Drivers: 22
id	x	y	end	sensitivity
1050	33.64	135.82	75	1.54
1051	146.64	32.13	77	0.75
1052	35.44	44.09	73	1.16
1053	181.01	99.19	76	1.45
1054	147.3	58.3	76	0.72
1055	158.31	143.54	74	1.27
1056	170	19.04	81	1.4
1057	181.56	77.79	74	1.42
1058	94.19	182.36	75	1.93
1059	139.57	85.47	82	1.62
1060	101.04	87.78	75	0.82
1061	172.87	110.97	72	0.78
1062	196.82	106.79	75	0.66
1063	139.44	18.01	76	0.79
1064	24.55	129.87	76	0.7
1065	85.69	133.24	72	1.48
1066	135.39	110.62	74	0.68
1067	94.74	136.69	76	1.62
1068	180.35	12.15	74	0.79
1069	167.23	180.47	78	1.05
1070	196.18	63.09	76	0.56
1071	55.04	11.98	73	1.59
Period: 73
Tasks:10
id	x	y	end	c
758	19.24	189.68	76	120.68
759	19.02	88.99	75	81.73
760	168.58	142.2	74	80.52
761	4.24	77.45	75	98.38
762	60.18	167.44	75	78.32
763	189.14	89.74	75	89.73
764	37.89	181.47	75	102.45
765	178.47	35.69	77	101.46
766	111.06	110.86	75	15.5
767	12.41	136.52	74	94.9
Drivers: 12
id	x	y	end	sensitivity
1072	185.25	87.53	73	0.92
1073	183.91	97.34	76	0.76
1074	34.18	189.6	75	0.81
1075	97.88	109.96	74	0.53
1076	150.47	175.35	76	1.57
1077	89.38	152.78	73	1.1
1078	197.68	93.69	74	1.99
1079	21.85	22.12	76	1.97
1080	184.32	75.74	79	1.89
1081	119.45	67.45	76	1.36
1082	106.51	92.91	73	0.92
1083	175.59	77.29	75	0.96
Period: 74
Tasks:12
id	x	y	end	c
768	88.08	71.08	74	31.28
769	54	149.9	77	67.87
770	92.25	30.18	76	70.25
771	15.33	182.16	76	117.98
772	32.59	158.81	74	89.46
773	10.69	113.34	76	90.3
774	20.76	176.91	75	110.43
775	93.1	153.2	82	53.65
776	17.84	144.66	74	93.51
777	28.2	107.23	75	72.16
778	93.9	111.21	75	12.76
779	8.66	88.92	78	92.01
Drivers: 14
id	x	y	end	sensitivity
1084	99.58	64.37	80	1.24
1085	164.11	175.96	79	1.27
1086	81.55	49.25	81	1.75
1087	48.59	49.5	77	0.98
1088	131.4	127.78	79	0.56
1089	43.72	140.97	74	1.72
1090	174.3	27.15	77	0.56
1091	190.19	195.21	75	1.52
1092	14.54	88.77	78	0.69
1093	101.74	195.22	79	0.78
1094	161.87	22.11	74	1.6
1095	49.93	4.97	76	0.92
1096	168.27	41.46	78	1.39
1097	63.56	156.51	75	1.68
Period: 75
Tasks:6
id	x	y	end	c
780	88.91	23.65	75	77.15
781	43.74	25.76	75	93.15
782	123.87	146.26	77	52.06
783	88.15	111.24	78	16.33
784	173.44	21.56	77	107.45
785	157.14	100.69	79	57.14
Drivers: 13
id	x	y	end	sensitivity
1098	151.23	90.06	77	0.64
1099	183.65	196.51	77	1.66
1100	38.68	106.61	78	1.53
1101	187.22	0.13	79	1.09
1102	193.99	181.96	76	1.33
1103	151.23	86.02	77	1.62
1104	170.57	22.23	81	1.96
1105	118.69	196.68	75	1.23
1106	119.6	56.04	81	1.78
1107	196.68	21.51	77	1.79
1108	35.73	20.28	79	1.16
1109	157.87	19.62	78	1
1110	193.01	180.89	78	1.4
Period: 76
Tasks:11
id	x	y	end	c
786	65.64	48.79	79	61.67
787	152.54	168.73	79	86.51
788	77.13	0.39	78	102.2
789	161.05	116.22	79	63.17
790	83.08	168.79	78	70.84
791	24.05	102.57	81	75.99
792	92.54	128.78	80	29.73
793	92.48	98.84	80	7.61
794	82.93	108.82	80	19.21
795	4.09	173.05	79	120.56
796	21.43	81.51	81	80.72
Drivers: 10
id	x	y	end	sensitivity
1111	97.92	115.54	77	0.57
1112	12.47	76.08	77	1.99
1113	35.62	107.87	76	1.95
1114	69.69	113.27	85	0.54
1115	79.61	172.59	79	0.9
1116	169.11	100.66	77	0.74
1117	79.48	199.01	78	0.76
1118	129.85	183.49	83	1.62
1119	168.54	194.05	79	1.94
1120	132.23	90.38	79	0.96
Period: 77
Tasks:7
id	x	y	end	c
797	67.81	148.44	79	58.16
798	8.44	103.54	85	91.63
799	127.16	103.98	79	27.45
800	101.25	18.9	79	81.11
801	70.12	196.05	80	100.59
802	167.25	168.21	79	95.79
803	130.43	103.84	77	30.67
Drivers: 10
id	x	y	end	sensitivity
1121	127.56	60.98	79	1.16
1122	7.43	142.34	77	1.49
1123	162.99	174.9	80	0.84
1124	85.66	48.21	81	1.08
1125	138.1	155.13	80	0.65
1126	27.5	3.89	80	1.5
1127	88.37	101.2	78	1.13
1128	141.98	131.44	78	1.22
1129	67.38	14.11	85	1.83
1130	60.97	168.71	81	1.29
Period: 78
Tasks:10
id	x	y	end	c
804	165.92	15.3	80	107.33
805	172.43	84.16	80	74.14
806	76.12	60.14	81	46.47
807	43.54	197.8	80	112.93
808	0.11	28.12	82	123.06
809	54.19	118.26	80	49.32
810	37.86	100.7	83	62.14
811	118.31	113.74	84	22.89
812	97.79	188.32	83	88.35
813	97.41	116.49	81	16.69
Drivers: 15
id	x	y	end	sensitivity
1131	64.44	169.1	82	1.2
1132	128.87	109.98	81	1.88
1133	141.31	85.28	82	1.17
1134	148.41	152.23	81	1.39
1135	199.24	170.34	80	0.72
1136	126.35	122.08	80	1.49
1137	35.77	166.09	83	0.73
1138	198.75	20.62	80	1.33
1139	10.02	164.41	80	0.99
1140	123.66	13.35	81	0.83
1141	124.85	4.77	81	1.72
1142	57.21	31.17	81	1.65
1143	62.43	134.45	82	0.64
1144	148.47	109.25	80	1.64
1145	82.79	83.96	78	0.7
Period: 79
Tasks:8
id	x	y	end	c
814	75.08	44.51	80	60.83
815	105.66	96.85	82	6.48
816	12.18	160.54	81	106.67
817	153.79	35.99	81	83.61
818	157.35	121.12	86	61.12
819	150.55	69.25	88	59.17
820	196.84	72.51	84	100.67
821	27.6	28.25	79	101.93
Drivers: 12
id	x	y	end	sensitivity
1146	161.31	157.25	80	1.23
1147	178.2	86.2	83	1.82
1148	113.03	65.85	80	1.45
1149	144.31	111.26	81	0.66
1150	48.73	63.71	82	1.89
1151	137.38	176.34	82	1.29
1152	115.41	144.41	82	1.16
1153	191.45	42.29	85	1.1
1154	61.6	42.98	81	1.23
1155	16.44	31.94	87	1.78
1156	130.34	43.68	82	1.89
1157	47.69	186.87	81	0.63
Period: 80
Tasks:8
id	x	y	end	c
822	151.88	185.8	85	100.27
823	156.2	73.47	85	62.15
824	168.89	142.03	84	80.7
825	184.54	15.54	81	119.5
826	14.94	75.37	82	88.55
827	90.99	109.89	86	13.38
828	63.8	156.56	82	67.15
829	128.03	130.35	83	41.31
Drivers: 12
id	x	y	end	sensitivity
1158	85.27	3.14	83	1.24
1159	161.73	23.91	81	1.33
1160	165.74	54.67	84	1.15
1161	173.33	192.9	85	1.17
1162	134.15	21.14	80	0.64
1163	178.49	2.02	89	1.58
1164	55.59	173.47	85	0.55
1165	38.62	184.82	82	1.2
1166	178.13	189.73	82	1.7
1167	91.22	74.86	84	2
1168	144.17	65.42	83	0.53
1169	189.63	18.73	83	1.22
Period: 81
Tasks:13
id	x	y	end	c
830	126.39	86.48	83	29.65
831	19.67	83.59	82	81.99
832	121.51	135.02	82	41.1
833	79.73	150.25	85	54.18
834	61.58	190.47	82	98.29
835	84.14	160.4	84	62.45
836	125.4	173.83	84	78.08
837	136.03	78.98	84	41.71
838	67.22	92.88	82	33.54
839	68.93	174.12	87	80.37
840	199.14	193.7	82	136.41
841	168.34	72.36	84	73.72
842	50.31	72.34	82	56.87
Drivers: 17
id	x	y	end	sensitivity
1170	151.21	33.81	84	1.81
1171	125.2	112.86	84	0.93
1172	111.56	128.93	83	1.14
1173	34.64	121.29	88	0.56
1174	26.98	168.15	84	1.51
1175	148.12	160.39	86	1.59
1176	37.42	12.13	86	0.99
1177	135.77	171.21	83	1.57
1178	85.14	38.37	84	1.66
1179	167.57	35.14	84	1.81
1180	184.14	96.24	88	0.72
1181	42.59	81.01	86	1.48
1182	116.65	182.89	83	1.7
1183	42	87.99	84	1.85
1184	185.92	44.28	85	1.61
1185	112.85	3.77	86	0.62
1186	127.71	117.91	83	1.27
Period: 82
Tasks:10
id	x	y	end	c
843	168.57	182.82	84	107.52
844	185.6	95.04	85	85.74
845	194.08	143.91	88	103.82
846	182.6	19.84	85	115.1
847	50.45	104.94	84	49.8
848	24.12	130.52	86	81.79
849	105.56	161.06	90	61.31
850	194.34	6.48	85	132.84
851	8.33	29.99	87	115.35
852	60.12	128.2	85	48.84
Drivers: 15
id	x	y	end	sensitivity
1187	21.36	175.83	86	1.64
1188	89.37	172.89	85	1.52
1189	186.09	1.81	84	1.15
1190	64.01	74.9	84	0.53
1191	128.49	74.65	89	1.11
1192	97.47	166.93	84	0.62
1193	95.9	91.47	89	0.99
1194	7.51	151.06	84	1.27
1195	52.14	58.42	83	1.03
1196	3.6	157.27	87	1.98
1197	130.62	120.94	86	1.63
1198	88.51	117.99	86	1.24
1199	162.73	33.4	85	0.58
1200	24.15	33.84	86	0.83
1201	45.22	75.57	86	1.92
Period: 83
Tasks:13
id	x	y	end	c
853	88.35	135.76	88	37.61
854	194.22	151.13	85	107.2
855	64.93	160.38	85	69.83
856	108.36	72.56	88	28.69
857	22.1	16.43	87	114.25
858	31.56	98.28	85	68.46
859	183.6	120.9	83	86.17
860	24.21	149.33	86	90.43
861	84.31	182.63	89	84.11
862	100.36	36.17	86	63.83
863	58.27	76.71	84	47.79
864	75.38	150.9	86	56.54
865	187.01	37.93	84	106.88
Drivers: 17
id	x	y	end	sensitivity
1202	109.34	25.68	84	0.6
1203	89.51	63.13	88	1.26
1204	64.15	60.59	85	1.65
1205	48.67	154.56	87	1.47
1206	5.85	128.47	88	1.77
1207	119.92	57.11	84	0.75
1208	31.67	181.83	88	0.78
1209	155.97	107.24	89	1.07
1210	43.75	145.39	86	0.95
1211	115.99	124.05	87	0.72
1212	30.02	138.11	86	0.78
1213	23.26	144.95	87	1.11
1214	22.78	196.33	84	1.56
1215	198.47	123.57	85	1.2
1216	109.98	68	86	0.65
1217	74.02	120.61	84	1.02
1218	110	105.4	86	1.06
Period: 84
Tasks:9
id	x	y	end	c
866	35.83	38.17	87	89.11
867	36.66	118.7	87	66.04
868	157.14	158.17	85	81.54
869	76.02	174.41	85	78.18
870	40.09	8.6	87	109.28
871	136.62	165.19	89	74.77
872	117.48	107.64	89	19.08
873	133.96	59.62	90	52.76
874	126.59	151.13	89	57.63
Drivers: 16
id	x	y	end	sensitivity
1219	178.12	30.55	88	0.98
1220	170.23	44.67	90	0.62
1221	27.01	149.77	87	0.85
1222	144.6	1.79	85	1.59
1223	4.49	41.15	87	1.86
1224	82.29	22.89	89	1.27
1225	193.96	57.17	86	1.77
1226	41.9	11.11	89	1.92
1227	196.78	51.01	92	1.57
1228	42.5	122.83	86	1.12
1229	168.46	115.51	86	1.52
1230	38.98	135.7	85	0.64
1231	192.82	167.38	87	1.4
1232	188.86	75.79	91	1.69
1233	10.43	16.66	90	1.13
1234	51.03	127.85	88	0.88
Period: 85
Tasks:4
id	x	y	end	c
875	52.48	182.04	88	94.81
876	140.18	25.73	91	84.44
877	136.91	45.97	87	65.43
878	18.3	32.14	86	106.21
Drivers: 14
id	x	y	end	sensitivity
1235	146.51	27.55	91	1.03
1236	5.44	44.29	86	1.94
1237	166.86	178.68	86	1.97
1238	73.32	4.45	87	0.96
1239	1.64	31.04	87	1.32
1240	136.95	101.38	90	0.71
1241	198.87	71.37	85	1.37
1242	72.98	101.27	88	1.1
1243	148.31	73.41	86	0.8
1244	42.1	179.63	88	0.67
1245	141.6	30.17	90	0.67
1246	157.41	110.29	88	1.27
1247	176.45	77.85	87	0.91
1248	53.89	48	90	0.77
Period: 86
Tasks:9
id	x	y	end	c
879	192.81	130.5	94	97.69
880	72.61	152.34	90	59.07
881	172.54	46.29	87	90.26
882	149.65	196.28	87	108.33
883	113.06	56.1	87	45.8
884	97.4	154.36	86	54.42
885	19.67	11.81	88	119.29
886	6.08	135.94	91	100.56
887	192.2	86.94	88	93.12
Drivers: 17
id	x	y	end	sensitivity
1249	11.89	39.3	88	0.83
1250	185.91	17.69	87	0.94
1251	60.89	98.04	90	1.73
1252	9.95	178.82	87	1.57
1253	63.12	111.3	89	0.99
1254	71.77	54.9	88	1.73
1255	50.74	129.09	88	0.53
1256	22.09	112.34	89	1.48
1257	175.77	9.51	86	0.67
1258	156	181.31	86	1.26
1259	80.72	56.27	87	0.89
1260	81.38	167.58	87	1.22
1261	131.28	47.68	88	1.38
1262	181.16	173.14	89	1.3
1263	161.72	162.38	87	0.95
1264	52.54	64.69	87	1.45
1265	1.02	80.27	86	0.53
Period: 87
Tasks:7
id	x	y	end	c
888	87.83	96.68	94	12.61
889	105.39	199.35	91	99.5
890	31.4	25.68	92	101.14
891	140.89	31.75	90	79.56
892	91.63	52.45	90	48.28
893	109.12	12.32	90	88.15
894	177.51	44.83	91	95.14
Drivers: 20
id	x	y	end	sensitivity
1266	86.71	35.58	90	0.69
1267	29.64	117.71	92	1.68
1268	22.56	116.36	87	1.93
1269	36.04	63.52	91	1.05
1270	17.37	95.92	89	0.96
1271	198.11	70.99	90	1.96
1272	1.57	116.74	92	0.77
1273	141.12	14.96	90	1.9
1274	17.51	156.64	89	1.91
1275	179.97	11.06	89	1.34
1276	129.54	181.17	90	1.91
1277	141.64	188.91	89	1.16
1278	165.93	126.86	89	1.61
1279	161.43	103.26	88	1.84
1280	77.46	53.33	92	1.52
1281	71.45	138.46	87	1.64
1282	133.76	191.74	87	1.76
1283	89.61	93.04	90	1.2
1284	47.16	48.7	88	0.73
1285	191.98	29.67	89	1.42
Period: 88
Tasks:16
id	x	y	end	c
895	117.55	76.13	94	29.63
896	24.94	28.88	92	103.4
897	56.96	39.58	91	74.18
898	144.35	102.84	90	44.44
899	167.37	89.63	90	68.16
900	50.85	161.72	92	78.9
901	160.49	84.71	90	62.39
902	85.12	40.09	89	61.73
903	135.42	105.74	90	35.88
904	155.08	46.33	92	76.9
905	98.84	19.53	92	80.48
906	149.11	53.06	89	67.93
907	140.19	82.67	89	43.77
908	73.22	131.32	88	41.21
909	2.83	17.15	89	127.7
910	166.01	116.85	94	68.13
Drivers: 19
id	x	y	end	sensitivity
1286	17.21	96.35	88	0.98
1287	195.52	161.94	92	1.75
1288	11.05	29.06	92	1.77
1289	128.87	157.65	91	1.65
1290	45.59	133.06	90	0.92
1291	183.8	65.05	92	0.8
1292	172.56	69.31	88	0.67
1293	3.37	80.34	90	2
1294	8.54	163.32	90	1.37
1295	179.25	115.56	91	1.69
1296	42.34	152.85	91	1.99
1297	101.33	95.43	93	1.44
1298	150.86	37.62	91	1.46
1299	45.46	184.48	91	0.98
1300	101.49	15.4	94	1.38
1301	179.18	30.53	93	1.76
1302	62.22	61.47	91	0.66
1303	34.61	7.98	90	1.34
1304	99.33	63.52	89	1.35
Period: 89
Tasks:9
id	x	y	end	c
911	145.22	84.71	91	47.74
912	47.29	9.69	91	104.57
913	165.3	110.42	90	66.13
914	6.71	63.07	91	100.33
915	114.59	70.58	92	32.84
916	181.77	121.59	90	84.57
917	192.61	150.11	90	105.3
918	180.64	7.18	92	122.96
919	134.11	131.79	90	46.63
Drivers: 14
id	x	y	end	sensitivity
1305	189.96	59.87	90	1.09
1306	187.12	35.87	90	1.05
1307	85.21	80.28	94	1.01
1308	110.82	154.53	94	1.72
1309	70.72	194.68	93	1.71
1310	3.78	150.55	90	1.72
1311	15.8	27.01	89	1.92
1312	196.94	144.03	91	1.28
1313	152.56	108.06	90	0.96
1314	182.57	73.21	91	0.81
1315	174.67	120.51	91	1.83
1316	101.38	85.51	92	1.25
1317	96.3	56.55	89	0.96
1318	137.85	18.26	92	0.77
Period: 90
Tasks:11
id	x	y	end	c
920	97.06	15.06	93	84.99
921	147.44	88.07	96	48.92
922	4.66	118.63	93	97.14
923	133.6	44.03	91	65.28
924	113.45	14.01	91	87.04
925	70.69	59.44	91	50.04
926	183.91	158.71	96	102.41
927	44.64	139.58	94	68.05
928	37.97	111.42	92	63.07
929	156.29	56.66	91	71.04
930	28.46	40.43	94	93.09
Drivers: 10
id	x	y	end	sensitivity
1319	61.02	137.95	93	0.84
1320	49.43	32.74	96	1.41
1321	146.13	59.94	91	0.83
1322	34.49	68.56	94	0.89
1323	178.7	60.38	91	1.32
1324	94.47	119.04	94	1.37
1325	27.38	190.65	93	1.51
1326	56.61	38.17	93	1.48
1327	9.14	9.16	92	1.16
1328	122.05	176.76	91	0.87
Period: 91
Tasks:7
id	x	y	end	c
931	91.87	87.18	93	15.18
932	14.12	190.52	91	124.78
933	56.39	41.84	95	72.69
934	174.26	106.4	92	74.54
935	77.11	155.54	93	60.07
936	189.43	181.31	94	120.87
937	57.76	141.14	97	58.96
Drivers: 25
id	x	y	end	sensitivity
1329	77.93	11.04	91	1.29
1330	174.12	153.48	93	1.39
1331	17.41	130	93	0.53
1332	190.79	25.04	94	0.57
1333	55.91	42.42	94	1.92
1334	66.6	6.34	94	1.67
1335	135	14.44	94	1.78
1336	187.77	0.6	94	0.98
1337	168.31	113.83	96	0.94
1338	40.77	169.49	93	1.28
1339	46.26	101.02	93	0.87
1340	138.89	86.8	95	1.87
1341	35.64	67.2	94	1.42
1342	70.09	166.29	93	1.96
1343	7.64	145.81	92	1.67
1344	121.46	191.46	94	0.51
1345	64.88	180.53	96	1.11
1346	82.5	139.25	93	1.59
1347	150.49	173.89	91	1.92
1348	133.37	191.29	96	1.37
1349	112.53	103.55	93	0.82
1350	17.79	192.15	93	0.83
1351	93.94	43.13	94	1.31
1352	79.36	44.7	92	1.12
1353	12.32	176.39	94	0.75
Period: 92
Tasks:11
id	x	y	end	c
938	104.08	173.5	96	73.61
939	164.07	184.81	95	106.29
940	95.59	29.77	93	70.37
941	94.63	181.88	94	82.06
942	30.84	175.12	95	102.11
943	47.62	138.06	95	64.75
944	69.42	158.05	94	65.61
945	24.5	179.81	96	109.86
946	57.93	98.05	94	42.12
947	193.16	63.24	97	100.15
948	57.97	82.36	94	45.58
Drivers: 15
id	x	y	end	sensitivity
1354	89.79	53.95	98	1.67
1355	84.68	47.72	94	1.1
1356	130.23	108.14	98	0.66
1357	147.96	63.09	95	0.82
1358	115.11	123.01	94	1.98
1359	101.67	152.73	95	1.74
1360	0.76	67.32	94	1.52
1361	167.78	63.02	92	1.53
1362	76.65	117.37	96	0.92
1363	169.25	41.36	94	1.3
1364	190.44	193.56	96	1.33
1365	119.17	58.22	96	1.45
1366	71.46	43.14	95	1.3
1367	100.87	158.57	96	1.06
1368	18.08	27.66	98	1.75
Period: 93
Tasks:11
id	x	y	end	c
949	119.77	52.95	101	51.03
950	161.64	185.59	95	105.48
951	18.45	132.57	96	87.81
952	121.32	135.85	96	41.71
953	7.68	121.27	94	94.74
954	61.6	70.76	94	48.27
955	27.33	28.65	97	101.84
956	92.67	61.69	94	39
957	22.75	118.27	96	79.38
958	27.24	25.5	97	104.14
959	10.82	140.52	97	97.95
Drivers: 13
id	x	y	end	sensitivity
1369	62.02	139.88	95	0.67
