Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:13
id	x	y	end	c
Tasks:12
id	x	y	end	c
938	158.21	169.21	69	90.43
939	94.42	45.96	66	54.33
940	86.31	75.09	66	28.42
941	74.73	184.17	67	87.88
942	57.96	1.18	66	107.39
943	78.69	35.97	68	67.48
944	151.35	186.5	65	100.59
945	179.88	63.7	65	87.74
946	76.55	154.77	66	59.58
947	178.64	49.19	68	93.63
948	140.84	118.97	67	45.03
949	23.45	69.07	67	82.56
Drivers: 9
id	x	y	end	sensitivity
628	150.49	185.41	64	0.91
629	125.97	154.53	65	0.59
630	128.43	53.8	67	1.83
631	167.67	40.95	65	0.64
632	166.92	23.77	65	1.07
633	56.34	95.01	64	0.82
634	97.18	56.02	65	1.23
635	197.15	129.84	66	0.73
636	53.16	33.54	66	0.93
Period: 65
Tasks:9
id	x	y	end	c
950	121.68	176.85	69	79.85
951	74.93	146.14	69	52.51
952	196.12	151.82	66	109.2
953	88.37	139.42	70	41.1
954	176.19	131.66	68	82.51
955	64.57	182.27	66	89.57
956	35.07	161.51	70	89.44
957	112.04	110.79	68	16.17
958	81.1	137.34	67	41.85
Drivers: 10
id	x	y	end	sensitivity
637	162.66	61.63	65	1.22
638	169	83.96	66	1.77
639	160.98	116.92	66	1.86
640	95.93	21.38	67	0.98
641	50.66	135.79	65	1.29
642	161.74	10.33	67	1.85
643	119.21	179.16	67	0.79
644	76	71.36	65	1.67
645	90.54	165.29	66	1.12
646	173.43	69.41	68	1.46
Period: 66
Tasks:16
id	x	y	end	c
959	122.01	152.71	67	57.12
960	159.45	135.2	71	69.09
961	180.76	104.68	70	80.9
962	56.82	172.17	66	84.1
963	117.76	118.08	69	25.34
964	41.14	8.41	70	108.87
965	170.9	169.03	68	98.95
966	148.34	161.55	68	78.26
967	26.26	8.4	71	117.59
968	81.12	96.47	70	19.21
969	135	29.21	69	78.97
970	102.7	187.15	69	87.19
971	97.23	147.33	69	47.41
972	196.15	102.14	70	96.17
973	71.93	193.82	68	97.93
974	40.2	50.03	72	77.93
Drivers: 7
id	x	y	end	sensitivity
647	66.1	56.5	67	1.19
648	153.21	138.19	68	1.99
649	53.46	129.25	68	0.71
650	128.23	143.12	66	1.38
651	151.31	147.36	69	1.59
652	104.66	180.98	69	1.57
653	58.32	1.32	67	1.84
Period: 67
Tasks:8
id	x	y	end	c
975	27.83	181.37	69	108.76
976	168.5	88.8	71	69.41
977	189.66	90.89	68	90.12
978	147.68	145.75	70	66.08
979	35.92	53.06	70	79.43
980	57.95	50.87	69	64.67
981	174.7	130.77	70	80.79
982	154.68	166.31	68	85.95
Drivers: 12
id	x	y	end	sensitivity
654	135.12	83.2	69	0.54
655	110.99	180.28	68	1.81
656	198.89	85	67	1
657	177.49	176.56	67	1.53
658	182.51	13.46	68	1.82
659	96.34	129.53	70	1.44
660	183.61	10.11	68	1.95
661	82.38	94.63	68	1.61
662	28.25	120.11	69	1.62
663	187.34	19.23	69	1.83
664	143.43	123.67	68	1.82
665	138.34	6.85	68	1.79
Period: 68
Tasks:19
id	x	y	end	c
983	166.38	194.97	70	115.87
984	139.74	156.45	69	69.04
985	117.41	126.42	69	31.64
986	93.16	101.13	73	6.93
987	46.64	46.95	71	75.24
988	160.6	35.23	72	88.7
989	160.66	81.08	71	63.54
990	80.85	104	73	19.56
991	65.6	40.23	68	68.96
992	57.92	3.89	71	104.92
993	179.53	134.47	70	86.68
994	63.69	103.4	70	36.47
995	165.07	39.16	72	89.08
996	7.4	2.67	70	134.34
997	187.35	124.1	77	90.61
998	17.02	164.1	71	104.85
999	10.86	62.67	73	96.64
1000	196.23	85.47	70	97.32
1001	13.62	163.33	73	107.11
Drivers: 8
id	x	y	end	sensitivity
666	123.47	64.45	69	1.69
667	127.19	109.89	68	1.47
668	28.54	46.4	71	1.26
669	163.47	165.25	69	1.54
670	121.85	89.74	69	0.68
671	129.93	89.16	68	1.76
672	4.56	165.02	69	0.66
673	180.72	159.71	69	1.09
Period: 69
Tasks:10
id	x	y	end	c
1002	26.13	137.83	72	82.99
1003	54.76	196.63	73	106.7
1004	150.9	53.69	70	68.81
1005	91.29	21.88	73	78.6
1006	60.71	181.32	70	90.31
1007	13.75	84.96	70	87.55
1008	114.26	59.85	70	42.61
1009	187.47	126.18	74	91.3
1010	61.66	198.86	70	106.03
1011	42.36	192.03	78	108.59
Drivers: 12
id	x	y	end	sensitivity
674	15.86	195.2	69	0.95
675	28.82	71.67	69	0.88
676	151.16	142	72	1.71
677	92.91	26.56	69	1.24
678	100.68	29.4	69	0.9
679	151.82	134.08	70	1.59
680	171.32	41.97	70	1.68
681	183.4	19.08	70	1.35
682	72.9	179.73	70	0.71
683	71.19	181.47	70	0.91
684	31.54	65.66	70	1.55
685	153.18	78.03	69	0.53
Period: 70
Tasks:8
id	x	y	end	c
1012	111.55	116.89	73	20.46
1013	31.47	163.05	72	93.12
1014	75.48	70.54	73	38.33
1015	46.02	85.5	72	55.89
1016	23.11	76.76	71	80.33
1017	84.62	131.81	71	35.33
1018	136.17	53.52	73	58.9
1019	13.2	17.03	74	120.08
Drivers: 7
id	x	y	end	sensitivity
686	90.13	57.09	70	1.09
687	113.34	178.67	71	0.87
688	69.77	117.92	71	0.68
689	65.78	72.44	72	1.91
690	131.68	91.2	72	0.94
691	130.73	1.14	72	1.48
692	161.97	2.3	70	1.92
Period: 71
Tasks:21
id	x	y	end	c
1020	45.67	107.19	76	54.8
1021	112.3	177.89	76	78.86
1022	42.51	109.33	74	58.24
1023	118.46	111.05	73	21.51
1024	118.76	30.05	77	72.42
1025	77.35	52.3	74	52.8
1026	161.65	8.63	73	110.22
1027	56.59	74.79	75	50.2
1028	101.54	96.86	71	3.5
1029	76.06	185.51	75	88.8
1030	170.25	57.3	74	82.21
1031	36.44	41.35	72	86.49
1032	65.28	108.07	76	35.65
1033	153.78	22.31	74	94.49
1034	15.99	188.79	75	122.23
1035	77.86	20.73	78	82.3
1036	70.56	11.98	74	92.81
1037	47.24	170.27	72	87.87
1038	27.66	117.84	75	74.51
1039	71.17	189.19	74	93.73
1040	87.71	171.82	75	72.86
Drivers: 12
id	x	y	end	sensitivity
693	26.51	99.97	73	1.81
694	94.67	155.12	73	1.66
695	58.84	114.33	72	0.88
696	172.92	1.75	72	1.26
697	171.87	195.68	71	1.66
698	111.2	83.64	75	1.85
699	63.32	53.23	73	1.01
700	42.08	38.95	73	0.67
701	107.12	198.28	71	0.78
702	19.38	80.7	73	0.58
703	23.77	188.36	74	0.89
704	10.4	106.58	72	0.87
Period: 72
Tasks:16
id	x	y	end	c
1041	15.87	199.13	74	130.02
1042	114.54	63.14	80	39.62
1043	188.43	153.85	76	103.54
1044	12.21	102.44	75	87.82
1045	176.57	38.35	74	98.3
1046	2.68	6.5	75	134.96
1047	131.31	191.53	75	96.74
1048	152.1	193.42	77	106.97
1049	52.8	15.64	74	96.67
1050	101.15	37.68	76	62.33
1051	179.16	110.17	73	79.81
1052	196.99	104.37	75	97.09
1053	122.25	179.45	76	82.51
1054	75.28	67.94	77	40.48
1055	47.14	113.81	75	54.63
1056	83.09	179.49	75	81.27
Drivers: 3
id	x	y	end	sensitivity
705	64.75	10.01	73	1.01
706	188.78	25.47	72	1.27
707	28.58	18.14	73	0.59
Period: 73
Tasks:14
id	x	y	end	c
1057	132.46	73.21	76	42.09
1058	71.93	4.55	75	99.49
1059	130.22	105.85	75	30.78
1060	62.11	34.42	77	75.74
1061	116.13	15.46	76	86.07
1062	46.58	55.47	75	69.55
1063	78.16	27.09	77	76.11
1064	110.22	88.09	78	15.69
1065	30.25	175.56	76	102.83
1066	8.61	196.97	74	133.25
1067	71.34	140.07	74	49.26
1068	179.16	158.5	77	98.43
1069	147.33	78.73	75	51.89
1070	158.29	86.4	76	59.86
Drivers: 12
id	x	y	end	sensitivity
708	9.36	20.41	74	1.94
709	18.75	78.95	76	1.86
710	130.87	159.27	74	2
711	92.86	148.49	74	1.61
712	174.99	101.12	74	0.58
713	36.41	179.86	79	1.65
714	53.82	103.02	74	1.65
715	160.41	76.22	73	1.38
716	44.23	177.18	73	0.57
717	110.39	151.66	73	1.03
718	43.43	54.58	75	1.77
719	115.65	7.83	75	0.84
Period: 74
Tasks:18
id	x	y	end	c
1071	191.88	7.61	76	130.3
1072	27.55	85.52	78	73.88
1073	121.55	52.78	76	51.91
1074	69.6	174.61	76	80.57
1075	19.69	177.81	76	111.82
1076	138.19	149.41	75	62.45
1077	166.56	161.59	81	90.68
1078	155.02	162.7	82	83.42
1079	37.52	127.24	77	68.16
1080	91.67	127.92	77	29.14
1081	131.67	152.5	78	61.31
1082	130.33	89.04	76	32.25
1083	106.3	146.48	80	46.91
1084	142.2	162.84	78	75.69
1085	13.48	158.59	76	104.49
1086	35.91	171.63	77	96.12
1087	39.74	182.92	77	102.5
1088	28.77	182.97	75	109.35
Drivers: 6
id	x	y	end	sensitivity
720	134.75	124.11	76	0.54
721	121.12	139.44	78	1.42
722	156.03	125.16	74	1.72
723	101.95	75.17	77	1.01
724	92.07	123.55	75	0.56
725	164.45	142.83	74	1.36
Period: 75
Tasks:21
id	x	y	end	c
1089	13.53	196.73	77	129.74
1090	106.84	99.02	76	6.91
1091	36.25	16.87	78	104.76
1092	67.28	187.3	77	93.23
1093	81.86	173.07	78	75.29
1094	153.2	185.27	78	100.5
1095	169.82	137.5	77	79.25
1096	56.05	12.47	83	97.94
1097	138.47	37.69	80	73.23
1098	91.56	127.63	78	28.89
1099	51.77	107.01	75	48.74
1100	132.24	143.33	83	54.01
1101	22.71	144.35	79	89.11
1102	23.74	1.08	78	124.9
1103	171.77	163.89	76	96.09
1104	108.06	163.49	77	64
1105	92.09	26.12	76	74.3
1106	157.64	139.25	80	69.73
1107	68.42	178.16	76	84.3
1108	5.81	39.71	77	111.83
1109	74.75	108.06	79	26.51
Drivers: 7
id	x	y	end	sensitivity
726	179.44	144.68	77	0.61
727	140.38	150.16	75	0.56
728	158.27	188.8	76	1.15
729	78.81	70.21	75	0.54
730	194.43	82.5	76	0.86
731	159.14	136.1	75	1.54
732	18.26	180.57	75	1.51
Period: 76
Tasks:9
id	x	y	end	c
1110	42.61	79.69	77	60.88
1111	107.85	26.21	77	74.21
1112	52.25	27.31	81	86.97
1113	77.88	73.51	77	34.51
1114	155.12	46.57	79	76.77
1115	95.02	5.27	79	94.86
1116	110.32	84.6	79	18.54
1117	124.52	125.09	83	35.08
1118	3.87	5.75	81	134.63
Drivers: 5
id	x	y	end	sensitivity
733	131.19	189.41	78	0.95
734	124.28	160.42	78	1.52
735	176.67	53.48	76	0.58
736	72.16	89.81	77	1.47
737	166.24	130.76	76	0.52
Period: 77
Tasks:12
id	x	y	end	c
1119	95.06	152.92	83	53.15
1120	123.14	143.25	83	49.05
1121	48.59	47.95	79	73.16
1122	58.26	63.66	77	55.34
1123	25.8	45.9	82	91.83
1124	190.74	141.74	79	99.88
1125	135.16	71.62	80	45.18
1126	179.44	81.53	79	81.56
1127	80.14	82.12	79	26.72
1128	197.25	146.54	79	107.81
1129	125.52	154.86	80	60.51
1130	184.25	115.1	80	85.59
Drivers: 8
id	x	y	end	sensitivity
738	114.26	166.77	80	0.78
739	134.93	146.28	78	1.54
740	28.23	58.94	78	1.56
741	41.23	149.12	78	0.54
742	64.14	75.46	77	1.42
743	121.63	106.56	78	1.6
744	36.65	18.84	79	1.02
745	46.69	130.47	78	1.23
Period: 78
Tasks:24
id	x	y	end	c
1131	62.7	36.36	81	73.77
1132	196.57	94.12	82	96.75
1133	14.74	62.95	85	92.96
1134	66.16	193.92	81	99.83
1135	59.5	60.94	82	56.27
1136	16.18	151.3	81	98.27
1137	105.59	114.86	80	15.88
1138	17.63	1.73	81	128.23
1139	113.08	96.39	80	13.57
1140	81.06	57.02	82	46.97
1141	88.52	131.36	81	33.4
1142	150.44	132.81	85	60.17
1143	109.79	187.42	83	87.97
1144	88.56	137.42	80	39.13
1145	12.09	109.58	82	88.43
1146	147.23	189.78	85	101.45
1147	188.51	50.96	81	101.19
1148	196.93	85.55	83	98
1149	145.39	131.27	82	55.12
1150	29.61	98.97	84	70.4
1151	55.98	179.27	79	90.67
1152	10.57	6.72	81	129.22
1153	163.24	19.16	81	102.64
1154	25.05	55.83	81	87
Drivers: 8
id	x	y	end	sensitivity
746	193.1	166.1	78	1.23
747	171.38	153.71	78	1.06
748	145.94	116.83	80	0.64
749	108.97	54.5	79	0.95
750	134.16	90.71	79	1.17
751	109.05	31.05	78	1.68
752	97.26	92.63	78	0.66
753	172.06	67.73	78	0.98
Period: 79
Tasks:17
id	x	y	end	c
1155	103.16	70.41	82	29.76
1156	128.05	93.06	81	28.9
1157	114.23	175.33	82	76.66
1158	109.36	30.76	86	69.87
1159	143.79	150.07	81	66.52
1160	137.43	117.17	81	41.18
1161	45.92	119.17	80	57.38
1162	109.47	8.07	80	92.42
1163	93	7.08	79	93.18
1164	34.81	122.19	81	68.86
1165	179.9	63.58	79	87.81
1166	181.75	48.4	80	96.67
1167	115.22	183	80	84.38
1168	3.14	12.32	81	130.65
1169	8.99	175.17	82	118.04
1170	144.49	199.78	83	109.25
1171	36.37	11.07	81	109.35
Drivers: 13
id	x	y	end	sensitivity
754	85.13	15.07	80	1.72
755	29.69	16.8	81	1.74
756	164.68	135.04	80	0.98
757	10.62	105.02	80	1.12
758	31.99	133.95	81	0.8
759	18.36	55.42	80	0.93
760	133.17	149.75	82	1.02
761	28.87	11.73	82	0.77
762	136.73	161.58	80	1.34
763	47.63	98.47	81	1.05
764	29.39	183.42	81	0.54
765	137.71	9.22	81	1.55
766	34.1	8.62	82	1.6
Period: 80
Tasks:19
id	x	y	end	c
1172	161.96	1.42	80	116.43
1173	189.64	70.01	85	94.52
1174	22.65	21.62	82	110.12
1175	41.93	34.36	83	87.64
1176	193.05	51.66	84	104.86
1177	77.52	90.33	82	24.47
1178	173.72	24.06	83	105.84
1179	109.64	142.49	82	43.57
1180	141.17	20.7	81	89.35
1181	7.53	147.71	84	104.05
1182	49.24	55.09	85	67.78
1183	76.6	175.61	85	79.15
1184	118.41	81.04	84	26.43
1185	189.33	26.1	83	115.94
1186	38.65	188.2	80	107.44
1187	93.62	97.01	83	7.05
1188	73.9	73.81	84	36.97
1189	81	124.42	82	30.94
1190	138.31	107.73	83	39.08
Drivers: 7
id	x	y	end	sensitivity
767	59.01	181.77	81	1.03
768	67.27	97.89	80	1.38
769	163.57	129.81	81	1.45
770	91.86	174.42	80	1.24
771	46.21	191.23	80	1.33
772	161.08	9.69	80	1.21
773	155.53	185.49	81	0.52
Period: 81
Tasks:25
id	x	y	end	c
1191	104.48	62.62	82	37.65
1192	150.26	7.66	84	105.13
1193	92.34	108.98	81	11.8
1194	53.14	59.91	84	61.67
1195	123.85	129.45	82	37.9
1196	171.97	121.64	86	75.15
1197	192.91	112.65	83	93.77
1198	132.36	34.44	82	73.11
1199	85.57	71.27	82	32.15
1200	198.09	179.24	82	126.1
1201	131.74	145.26	83	55.28
1202	157.92	16.83	88	101.35
1203	101.09	39.82	83	60.19
1204	161.09	182.67	83	102.79
1205	108.72	11.01	83	89.42
1206	38.47	133.14	81	69.89
1207	160.24	174.53	85	95.83
1208	68.7	147.71	85	57.06
1209	29.11	62.26	86	80.31
1210	136.32	153.13	83	64.36
1211	137.93	53.58	81	59.95
1212	165.22	99.74	88	65.22
1213	181.16	158.99	82	100.33
1214	127.75	68.59	83	41.91
1215	59.64	191.8	83	100.28
Drivers: 15
id	x	y	end	sensitivity
774	25.74	52.4	81	0.9
775	106.96	189.25	82	1.79
776	151.79	52.55	81	1.03
777	99.25	99.68	83	0.88
778	5.34	31.13	81	0.79
779	115.48	54.03	81	1.89
780	53.89	40.21	82	0.99
781	94.17	112.3	83	0.77
782	91.08	191.63	81	0.94
783	185.56	92.07	82	0.87
784	44.05	11.17	82	1.44
785	7.13	124.95	82	1.72
786	72.26	193.79	83	1.57
787	74.97	133.71	82	1.64
788	71.32	140.21	82	0.64
Period: 82
Tasks:15
id	x	y	end	c
1216	146.16	105.74	84	46.52
1217	63.53	133.31	83	49.39
1218	105.55	131.26	85	31.75
1219	172.65	136.7	87	81.39
1220	121.44	108.95	84	23.23
1221	109.89	162.25	85	63.03
1222	160.97	189.82	83	108.56
1223	29.86	12.99	86	111.76
1224	48.86	48.57	85	72.53
1225	179.99	12.38	85	118.64
1226	3.39	159.35	83	113.38
1227	180.44	64.6	88	87.88
1228	119.53	125.41	84	32.05
1229	138.54	126.57	86	46.81
1230	35.56	2.2	86	117.12
Drivers: 7
id	x	y	end	sensitivity
789	174.03	9.73	83	1.06
790	192.39	105.56	83	1.79
791	47.2	134.62	82	1.5
792	23.34	40.47	82	1.28
793	196.17	56.18	82	1.31
794	107.95	160.45	86	1.14
795	137.01	65.86	82	1.76
Period: 83
Tasks:18
id	x	y	end	c
1231	29.43	58.52	88	81.86
1232	117.22	170.72	86	72.79
1233	191.7	136.14	84	98.56
1234	52.56	14.02	86	98.2
1235	49.43	70.96	86	58.32
1236	101.6	58.86	89	41.17
1237	166.89	170.18	89	96.95
1238	109.94	102.31	87	10.2
1239	174.67	171.76	83	103.56
1240	46.21	137.64	87	65.65
1241	159.99	110.49	84	60.9
1242	66.76	159.05	85	67.76
1243	30.48	41.65	87	90.76
1244	96.6	89.12	86	11.4
1245	198.05	39.92	86	114.99
1246	47.32	78.03	84	57.08
1247	26.11	108.36	84	74.36
1248	73.73	135.91	85	44.49
Drivers: 6
id	x	y	end	sensitivity
796	170.26	171.03	83	1.23
797	119.94	109.2	84	0.51
798	3.98	171	84	0.88
799	186.93	189.56	83	1.24
800	14.51	102.86	85	1.77
801	93.66	128.97	85	1.76
Period: 84
Tasks:15
id	x	y	end	c
1249	105.37	101.88	85	5.69
1250	121.77	16.71	88	86.09
1251	14.7	17.81	86	118.45
1252	120.23	84.14	89	25.71
1253	112.69	105.69	90	13.91
1254	47.77	96.29	87	52.36
1255	51.05	99.05	86	48.96
1256	145.03	96.38	85	45.18
1257	110.69	92.68	88	12.96
1258	146.29	157.99	87	74.2
1259	175.95	26.44	91	105.73
1260	77.96	35.42	86	68.24
1261	96.09	38.54	87	61.58
1262	166.69	22.67	89	102.12
1263	4.23	120.73	87	97.99
Drivers: 10
id	x	y	end	sensitivity
802	168.7	158.19	84	0.5
803	141.64	79.53	86	1.15
804	17.64	65.65	85	0.85
805	80.44	99.2	84	0.65
806	136.19	33.91	88	1.57
807	134.76	138.55	86	1.07
808	85.68	96.48	85	1.48
809	135.63	33.3	84	1.34
810	92.97	36.45	85	0.83
811	22.45	26.29	85	1.09
Period: 85
Tasks:20
id	x	y	end	c
1264	193.78	187.16	86	128.03
1265	170.54	164.98	87	95.91
1266	69	31.01	89	75.63
1267	97.61	14.27	87	85.76
1268	57.15	150.72	86	66.4
1269	117.6	64.72	86	39.43
1270	143.65	62.47	89	57.57
1271	47.17	169.37	89	87.2
1272	60.61	100.65	87	39.4
1273	72.77	80.93	88	33.24
1274	167.03	175.04	87	100.62
1275	51.12	129.08	88	56.88
1276	171.12	178.79	88	106.14
1277	92.47	28.81	90	71.59
1278	84.39	97.04	88	15.89
1279	157.58	182.06	88	100.25
1280	96.28	19.07	90	81.02
1281	108.29	89.25	89	13.58
1282	4.02	152.79	92	109.54
1283	112.08	74.6	89	28.13
Drivers: 11
id	x	y	end	sensitivity
812	114.48	46.39	87	0.71
813	29.3	35.76	86	0.93
814	78.73	115.8	86	1.52
815	38.69	100.14	85	0.89
816	37.73	53.27	87	1.33
817	178.09	71.79	86	0.77
818	65.5	191.62	86	0.94
819	33.92	115.33	86	0.58
820	38.06	87.59	87	1.47
821	161.84	111.73	85	1.62
822	7.89	89.49	85	1.19
Period: 86
Tasks:20
id	x	y	end	c
1284	105.62	58.87	89	41.51
1285	54.3	101.8	87	45.74
1286	146.09	152.06	86	69.53
1287	159.25	38.23	86	85.59
1288	49.58	3.91	91	108.51
1289	87.55	8.19	91	92.65
1290	99.35	76.39	90	23.62
1291	13.89	173.76	86	113.38
1292	170.99	182.41	91	108.77
1293	92.21	3.83	86	96.48
1294	4.83	20.08	91	124.28
1295	183.59	123.31	90	86.78
1296	171.46	47.71	89	88.55
1297	19.73	104.16	93	80.38
1298	146.02	59.57	91	61.26
1299	163.29	181.57	90	103.24
1300	133.12	157.11	93	66.02
1301	71.9	51.95	92	55.66
1302	0.25	199.78	89	141.09
1303	157.27	142.68	88	71.42
Drivers: 11
id	x	y	end	sensitivity
823	21.68	83.95	86	1.86
824	140.1	116.82	88	1.04
825	41.45	185.21	86	0.5
826	98.69	178.21	89	0.76
827	115.98	165.66	86	1.2
828	24.94	198.82	87	0.96
829	41.34	14.57	89	0.74
830	175.3	65.3	88	1.21
831	139.72	19.55	86	0.82
832	173.17	56.09	87	1.31
833	163.8	160.42	86	1.51
Period: 87
Tasks:10
id	x	y	end	c
1304	48.6	74.31	93	57.46
1305	16.96	158.99	87	101.86
1306	16.48	28.27	89	110.09
1307	102.14	30.11	88	69.92
1308	145.07	107.26	90	45.65
1309	90.33	182.81	89	83.37
1310	187.88	31.59	92	111.37
1311	97.87	37.21	88	62.83
1312	71.75	157.34	90	63.92
1313	48.87	144.26	89	67.63
Drivers: 10
id	x	y	end	sensitivity
834	28.47	143.6	89	0.53
835	67.16	179.51	87	0.69
836	41.21	183.23	87	0.58
837	133.78	77.87	87	1.88
838	62.54	36.24	88	1.23
839	66.32	101.62	89	0.75
840	37.15	178.46	87	1.43
841	61.08	112.68	88	1.63
842	194.31	123.57	87	1.18
843	42.3	194.64	89	0.7
Period: 88
Tasks:15
id	x	y	end	c
1314	100.81	197.57	93	97.57
1315	77.96	110.22	91	24.29
1316	26	189.56	92	116.18
1317	76.63	1.16	91	101.57
1318	14.58	33.02	90	108.55
1319	174.3	118.77	92	76.63
1320	178.87	108.05	97	79.28
1321	155.56	178.69	90	96.33
1322	53.34	11.31	90	100.22
1323	180.04	18.85	93	113.98
1324	162.99	28.87	91	95.01
1325	138.57	126.69	94	46.9
1326	141.15	146.63	91	62.19
1327	138.66	175.77	91	85.06
1328	116.5	130.39	88	34.58
Drivers: 18
id	x	y	end	sensitivity
844	71.03	199.28	89	1.31
845	104.12	99.38	89	1.69
846	38.26	195.03	90	0.78
847	149.36	62.53	89	1.43
848	31.37	35.44	91	1.33
849	80.32	37.63	90	0.6
850	172.33	67.87	90	1.68
851	147.9	53.56	88	1.62
852	79.41	165.53	88	1.59
853	57.44	89.35	88	1.96
854	40.07	193.8	91	1.41
855	80.96	6.3	91	0.73
856	91.04	173.84	89	1.66
857	8.8	110.89	88	1.92
858	80.77	109.04	89	1.85
859	132	102.53	91	1.69
860	115.65	126.09	90	1.16
861	196.72	3.68	88	1.65
Period: 89
Tasks:16
id	x	y	end	c
1329	45.41	61.26	90	66.94
1330	2.28	133.93	92	103.44
1331	170.77	194.09	92	117.73
1332	80.57	149.47	92	53.15
1333	173.65	174.22	94	104.56
1334	77.77	56.57	91	48.79
1335	168.87	167.56	90	96.48
1336	116.23	196.27	91	97.63
1337	89	153.9	92	55.01
1338	121.86	164.27	92	67.89
1339	175.62	167.27	91	101.21
1340	178.65	134.73	93	85.98
1341	75.6	193.29	91	96.43
1342	26.42	143.27	92	85.36
1343	26.3	8.42	90	117.55
1344	164.45	116.52	95	66.53
Drivers: 12
id	x	y	end	sensitivity
862	172.55	83.53	91	1.36
863	148.9	196.56	92	1.65
864	53.2	22.5	91	0.74
865	146.44	133.91	91	0.79
866	17.18	162.2	91	0.63
867	116.06	56.52	91	1.47
868	79.86	49.08	89	1.95
869	99.96	30.05	91	0.72
870	154.12	197.16	91	1.67
871	2.47	8.27	89	1.86
872	115.38	114.28	89	1.4
873	51.84	68.06	89	1.91
Period: 90
Tasks:16
id	x	y	end	c
1345	129.51	77.24	98	37.27
1346	171.18	110.36	93	71.93
1347	168.46	173.86	94	100.71
1348	96.07	100.45	90	3.96
1349	162.41	41.86	91	85.3
1350	163.59	122.04	90	67.3
1351	68.74	105.83	97	31.8
1352	76.39	66.68	93	40.84
1353	151.46	157.39	92	77.08
1354	59.6	125.98	91	48.03
1355	145.7	81.78	95	49.2
1356	199.21	11.63	93	132.86
1357	174.63	189.87	93	116.82
1358	23.33	105.03	91	76.83
1359	104.81	197.13	93	97.25
1360	102.52	111.92	93	12.18
Drivers: 7
id	x	y	end	sensitivity
874	170.82	160.46	90	1.29
875	49.81	78.19	91	0.83
876	120.88	64.48	90	1.76
877	178.26	80.05	91	1.8
878	46.86	182.76	90	1.23
879	188.46	17.29	90	1.12
880	148.62	195.4	92	1.74
Period: 91
Tasks:17
id	x	y	end	c
1361	157.88	149.09	94	75.89
1362	12.27	174.01	93	114.78
1363	33.93	168.36	94	95.07
1364	118.51	115.68	95	24.26
1365	180.12	170.52	95	106.73
1366	95.22	109.54	93	10.67
1367	92.2	59.35	94	41.39
1368	199.21	137.04	93	105.9
1369	51.75	25.28	94	88.94
1370	82.14	29.22	98	73
1371	91.8	24	94	76.44
1372	172.01	44.07	94	91.18
1373	166.08	88.61	95	67.05
1374	116.11	177.48	95	79.14
1375	147.39	32.67	96	82.34
1376	18.54	22.94	94	112.13
1377	17.05	4.93	95	126.17
Drivers: 4
id	x	y	end	sensitivity
881	57.66	176.29	92	0.68
882	192.59	56.82	92	0.99
883	23.47	110.77	91	1.82
884	165.99	29.79	92	1.04
Period: 92
Tasks:16
id	x	y	end	c
1378	191.19	22.79	93	119.49
1379	180.4	102.01	97	80.43
1380	69.49	102.97	98	30.65
1381	5.47	9.02	94	131.2
1382	138.11	60.76	93	54.7
1383	145.95	0.71	95	109.41
1384	170.42	40.67	95	92.08
1385	54.01	149.73	94	67.74
1386	156.14	66.15	98	65.56
1387	38.7	6.08	95	112.15
1388	47.44	118.23	94	55.63
1389	166.66	24.23	94	100.92
1390	155.15	68.93	96	63.3
1391	147.87	121.51	94	52.48
1392	5.39	46.39	93	108.74
1393	113.16	156.05	96	57.57
Drivers: 16
id	x	y	end	sensitivity
885	87.71	93.87	92	1.94
886	112.19	136.29	92	0.69
887	131.09	118.17	95	1.84
888	102.4	75.61	94	1.58
889	103.32	134.55	93	1.06
890	157.29	63.74	94	1.61
891	155.23	187.59	92	1.18
892	114.43	121.7	92	1.06
893	54.13	26.48	92	1.6
894	126.5	66.16	92	1.56
895	89.95	152.13	93	1.32
896	10.35	90.79	94	1.26
897	29.81	135.71	93	1.48
898	100.42	104.43	94	1.73
899	108.63	190.14	94	1.92
900	81.11	62.18	93	0.91
Period: 93
Tasks:14
id	x	y	end	c
1394	118.97	150.1	93	53.57
1395	0.61	149.34	96	110.96
1396	57.37	30	100	81.96
1397	157.39	0.11	98	115.2
1398	111.49	46.58	95	54.64
1399	12.05	107.93	99	88.31
1400	111.61	190.33	98	91.07
1401	187.63	150.65	96	101.21
1402	87.89	8.28	97	92.52
1403	44.14	101.67	94	55.88
1404	134.25	174.31	94	81.82
1405	143.44	172.45	99	84.48
1406	94.92	135.73	97	36.09
1407	171.57	17.33	96	109.35
Drivers: 11
id	x	y	end	sensitivity
901	3.95	156.69	93	1.21
902	44.04	38.92	93	1.7
903	131.96	122.68	93	1.19
904	48.44	148.01	94	0.67
905	199.96	146.74	95	0.94
906	77.68	54.31	95	1.53
907	140.55	12.48	94	0.83
908	102.97	164.1	93	0.9
909	56.13	38.11	95	1.24
910	44.64	114.21	93	1.74
911	145.14	161.2	93	0.67
Period: 94
Tasks:9
id	x	y	end	c
1408	171.9	163.23	97	95.75
1409	146.75	5.74	95	105.22
1410	65.32	173.12	96	80.93
1411	74.24	46.45	96	59.42
1412	52.11	73.22	103	54.87
1413	199.1	171.36	96	122.12
1414	126.1	199.92	98	103.27
