Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:8
id	x	y	end	c
1401	35.88	87.97	98	0.54
1402	127.93	131.39	99	1.13
1403	110.07	82.56	95	0.65
1404	97.39	110.65	97	1.9
1405	49.61	38.46	96	1.83
1406	199.94	104.48	96	1.65
1407	105.66	37.05	98	1.31
1408	190.25	186.54	98	1.08
1409	133.19	159.93	97	1.42
Period: 96
Tasks:9
id	x	y	end	c
925	49.65	172.89	99	88.59
926	100.07	16.03	98	83.97
927	102.75	27.34	98	72.71
928	121.65	94.11	98	22.44
929	131.8	174.7	97	81.19
930	39.81	6.16	98	111.48
931	91.68	10.21	97	90.17
932	196.48	103.78	97	96.55
933	164.09	115.99	98	66.05
Drivers: 12
id	x	y	end	sensitivity
1410	17.97	188.64	97	1.37
1411	0.39	126.17	98	1.19
1412	108.12	80.71	104	1.2
1413	180.57	190.04	99	1.57
1414	13.95	183.93	103	0.64
1415	101.57	104.82	101	1.21
1416	126.96	172.81	98	1.09
1417	170.75	161.12	97	0.74
1418	81.08	8.3	99	0.71
1419	17.52	168.56	100	1.15
1420	141.14	63.33	102	1.62
1421	162.6	188.6	101	0.98
Period: 97
Tasks:10
id	x	y	end	c
934	31.31	166.17	98	95.38
935	61.07	24.38	99	85.05
936	112.65	117.61	99	21.68
937	137.32	159.07	99	69.87
938	122.91	134.76	98	41.63
939	102.42	44.87	98	55.18
940	181.11	167.6	98	105.59
941	34.31	132.18	99	73.15
942	177.86	158.33	98	97.29
943	7.32	139.17	101	100.62
Drivers: 15
id	x	y	end	sensitivity
1422	180.84	173.93	101	1.81
1423	85.69	102.36	100	1.57
1424	26.93	89.24	99	0.94
1425	26.19	50.81	97	0.69
1426	189.43	5.37	99	1.69
1427	9.88	114.36	99	1.72
1428	98	168.23	103	0.65
1429	17.61	64.12	101	1.13
1430	79.02	140.05	100	1.44
1431	58.85	185.68	98	1.87
1432	38.81	40	100	0.65
1433	65.19	13.02	97	0.86
1434	142.96	22.33	98	1.35
1435	35.11	83.29	100	1.13
1436	190.67	175.11	100	1.22
Period: 98
Tasks:11
id	x	y	end	c
944	141.5	55.94	99	60.53
945	84.66	85.85	99	20.87
946	9.77	140.45	101	98.88
947	33.86	137.98	98	76.27
948	190.68	159.25	100	108.32
949	146.66	91.49	101	47.43
950	199.75	107.06	99	100
951	68.21	102.14	101	31.86
952	56.65	195.21	99	104.61
953	3.01	52.28	99	108.09
954	47.88	169.79	101	87.1
Drivers: 11
id	x	y	end	sensitivity
1437	37.25	77.43	103	0.96
1438	65.84	112.74	98	1.69
1439	1.04	165.52	100	1.28
1440	128.27	7.65	101	1.66
1441	197.53	173.65	99	1.32
1442	65.65	116.42	101	1.26
1443	159.64	76.79	106	0.66
1444	40.65	123.01	98	1.97
1445	44.21	31.83	103	1.41
1446	11.27	63.77	101	0.89
1447	76.86	144.42	101	0.56
Period: 99
Tasks:6
id	x	y	end	c
955	50.79	193.19	104	105.39
956	164.87	57.65	101	77.47
957	89.24	54.66	108	46.6
958	20.46	46.86	101	95.66
959	3.64	23.27	100	123.18
960	13.94	119.11	100	88.16
Drivers: 21
id	x	y	end	sensitivity
1448	170.62	41.4	102	1.22
1449	41.39	190.89	99	0.99
1450	124.9	6.85	101	1.82
1451	74.75	16.3	104	1.45
1452	108.19	95.53	101	1.6
1453	183.29	54.03	103	1.81
1454	119.21	108.41	103	1.18
1455	149.48	57.74	102	1.21
1456	24.03	78.47	100	0.75
1457	138.65	175.65	100	0.95
1458	123.61	65.95	100	1.04
1459	91.78	180.88	104	0.8
1460	21.73	12.42	104	1.47
1461	68.16	178.61	101	1.72
1462	81.16	119.79	101	1.94
1463	29.91	27.21	104	1.53
1464	170.38	126.25	102	1.49
1465	180.6	19.1	101	1.21
1466	180.81	39.81	101	1.92
1467	44.31	197.63	103	1.45
1468	74.11	167.04	101	1.8
Period: 100
Tasks:10
id	x	y	end	c
961	122.22	142.41	101	47.88
962	134.06	16.11	102	90.54
963	129.3	138.2	101	48.14
964	34.79	44.68	103	85.51
965	171.69	101.74	102	71.71
966	2.8	42.34	101	113.02
967	84.27	23.73	100	77.88
968	122.56	106.28	101	23.42
969	119.17	64.44	103	40.4
970	122.83	68.4	101	38.98
Drivers: 18
id	x	y	end	sensitivity
1469	6.97	9.14	103	0.81
1470	178.15	120.51	102	0.72
1471	150.26	8.91	100	0.82
1472	3.9	75.37	102	1.74
1473	43.64	153.7	105	1.73
1474	146.02	46.68	104	0.68
1475	159.56	193.9	102	1.21
1476	31.37	82.13	103	0.87
1477	173.08	95.49	104	1.49
1478	116.39	108.14	103	1.34
1479	172.45	38.69	101	1.55
1480	191.79	154.32	101	0.53
1481	13.66	194.42	104	0.99
1482	169.23	65.5	104	1.12
1483	191.29	161.03	101	1.41
1484	61.4	43.16	102	0.62
1485	138.71	154.05	104	1.47
1486	48.45	73.01	104	1.01
