Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:17
id	x	y	end	c
1385	107.52	0.67	98	99.61
1386	129.28	157.2	100	64.26
1387	53.64	87.11	102	48.12
1388	53.39	99.72	96	46.61
1389	146.76	183.71	100	95.88
1390	15.26	162.13	101	105.08
1391	151.04	125.41	99	57.02
1392	108.75	13.75	97	86.69
1393	43.21	124.32	95	61.78
1394	25.13	57.65	98	86.02
1395	4.63	77.15	96	98.07
1396	151.36	17.31	97	97.34
1397	162.7	53.47	96	78.08
1398	132.58	88.73	96	34.47
1399	167.12	93.59	98	67.43
1400	42.58	120.71	98	61.04
Drivers: 15
id	x	y	end	sensitivity
941	184.99	114.35	100	0.58
942	100.74	82.11	99	0.84
943	144.21	136.15	99	1.38
944	59.36	56.24	98	1.38
945	41.44	156.87	95	1.46
946	65.27	2.01	97	1.37
947	15.1	187.23	100	0.87
948	103.01	144.26	97	1.39
949	165.59	47.88	98	0.88
950	28.48	153	97	0.57
951	3.44	192.26	97	0.69
952	127.75	189.17	96	1.03
953	11.72	190.88	96	0.89
954	188.75	168.44	97	1.54
955	119.31	125.38	99	0.96
Period: 96
Tasks:12
id	x	y	end	c
1401	3.75	186.58	101	129.46
1402	151.29	21.51	100	93.76
1403	39.14	99.67	98	60.86
1404	147.97	33.2	98	82.24
1405	89.24	181.9	99	82.6
1406	157.54	64.96	98	67.37
1407	23.39	0.21	96	125.81
1408	110.78	130.95	99	32.77
1409	5.21	89.68	99	95.35
1410	132.13	190.32	97	95.86
1411	98.44	59.24	99	40.79
1412	189.12	137.7	100	96.77
Drivers: 8
id	x	y	end	sensitivity
956	27.15	3.62	103	2
957	0.65	123.64	99	1.58
958	59.85	85.89	99	1.51
959	71.5	156.63	100	0.51
960	176.78	97.69	103	1.39
961	132.14	57.48	99	1.29
962	150	6.03	99	0.78
963	114.24	127.52	99	1.04
Period: 97
Tasks:16
id	x	y	end	c
1413	44.74	47.86	100	75.98
1414	61.51	70.64	98	48.41
1415	199.61	97.5	99	99.64
1416	163.84	152.23	100	82.48
1417	48.78	172.25	99	88.56
1418	156.47	42.14	100	80.85
1419	63.77	32.98	103	76.19
1420	180.2	114.99	103	81.59
1421	179.6	43.87	101	97.4
1422	116.45	41.79	104	60.49
1423	13.5	186.06	103	122.02
1424	145.45	21.99	101	90.28
1425	147.59	103.58	98	47.72
1426	88.42	195.81	100	96.51
1427	14.05	152.3	102	100.61
1428	129.32	24.84	97	80.68
Drivers: 14
id	x	y	end	sensitivity
964	155.58	133.06	97	1.84
965	192.21	170.3	100	1.91
966	50.64	14.96	98	0.54
967	165.06	24.27	99	0.58
968	102.27	133.82	99	1.01
969	131.29	131.8	103	1.88
970	94.72	170.37	100	1.23
971	84.24	157.53	99	1.49
972	59.32	129.81	101	1.85
973	16.61	91.72	101	1.87
974	78.5	34.59	98	1.05
975	14.66	22.27	98	1.37
976	34.32	53.09	102	1.89
977	170.19	153.39	99	1.64
Period: 98
Tasks:12
id	x	y	end	c
1429	6.56	69.24	102	98.37
1430	92.27	194.23	102	94.55
1431	109.87	48.27	102	52.66
1432	3.6	173.58	100	121.27
1433	177.01	129.05	99	82.31
1434	113.07	26.59	98	74.56
1435	150.41	27.36	101	88.42
1436	54.95	98.56	99	45.07
1437	146.56	0.71	100	109.66
1438	98.52	68.5	102	31.53
1439	156.63	198.74	102	113.83
1440	162.72	38.89	102	87.57
Drivers: 10
id	x	y	end	sensitivity
978	27.99	102.79	101	1.06
979	133.62	107.91	101	1.87
980	152.88	15.79	101	1.19
981	142.68	73.34	100	1.35
982	163.02	196.25	102	1.24
983	39.05	59.58	100	1.66
984	10.91	62.11	100	1.26
985	46.8	118.82	99	1.09
986	103	174.76	98	1.82
987	194.76	71.2	101	1.25
Period: 99
Tasks:17
id	x	y	end	c
1441	140.01	73.04	101	48.25
1442	153.41	81.03	101	56.68
1443	47.65	25.42	102	91.12
1444	18.7	74.18	100	85.3
1445	2.13	86.96	101	98.73
1446	31.94	12.56	99	110.81
1447	22.52	127.79	101	82.31
1448	10.34	55.76	100	99.98
1449	135.45	84.47	103	38.7
1450	136.99	10.76	105	96.6
1451	174.21	80.7	100	76.68
1452	182.83	76.6	100	86.07
1453	165.4	31.07	101	95.02
1454	28.16	134.38	100	79.64
1455	148.31	63.84	101	60.34
1456	103.14	149.72	103	49.82
1457	7.61	16.43	101	124.58
Drivers: 15
id	x	y	end	sensitivity
988	34.71	146.03	101	0.71
989	6.36	47.64	100	1.84
990	190.8	184.15	103	0.91
991	145.77	94.95	100	0.75
992	77.21	29.48	100	1.64
993	106.66	108.19	100	1.94
994	183.37	37.79	101	1.21
995	59.39	177.92	102	1.79
996	80	107.8	104	1.81
997	165.24	94.04	104	1.52
998	9.58	22.62	107	1.99
999	69.72	16.25	102	1.06
1000	13.92	32.53	102	1.6
1001	134.66	185.21	101	0.52
1002	160.42	124.16	101	1.19
Period: 100
Tasks:8
id	x	y	end	c
1458	52.4	126.25	102	54.36
1459	67.97	44.12	105	64.41
1460	64.71	118.89	101	40.03
1461	163.03	62.23	101	73.48
1462	95.68	156.3	105	56.47
1463	12.21	165.65	103	109.62
1464	26	72.17	103	79.06
1465	18.53	67.06	103	87.88
Drivers: 10
id	x	y	end	sensitivity
1003	158.34	32.37	103	1.38
1004	134.22	173.71	101	0.51
1005	48.12	61.16	105	1.71
1006	121.62	16.87	105	1.23
1007	89.74	127.5	104	1.5
1008	62.5	63.99	101	1.79
1009	144.03	120.35	102	1.48
1010	183.81	33.67	103	1.66
1011	36.57	72.46	102	1.62
1012	14.95	111.14	104	0.82
