Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:12
id	x	y	end	c
1356	105.14	2	94	0.7
1357	61.05	17.43	94	1.51
1358	24.07	157.7	91	0.96
Period: 92
Tasks:14
id	x	y	end	c
984	30.24	161.83	93	93.22
985	161.45	152.44	95	80.78
986	135.24	175.66	95	83.46
987	180.19	94.62	94	80.37
988	179.91	173.65	97	108.67
989	41.36	107.44	92	59.11
990	6.11	65.27	94	100.11
991	65.64	112.47	94	36.55
992	96.56	131.51	94	31.7
993	118.32	142.75	94	46.51
994	122.59	100.72	94	22.6
995	2.01	40.45	96	114.67
996	59.88	79	95	45.28
997	70.66	142.46	95	51.61
Drivers: 9
id	x	y	end	sensitivity
1359	57.96	66.12	93	1.37
1360	98.53	71.08	93	0.65
1361	103.87	29.17	92	0.85
1362	13.19	108.92	92	0.69
1363	19.11	118.57	93	1.07
1364	103.36	144.74	92	1.64
1365	64.84	171.13	93	0.86
1366	31.7	70.94	94	0.73
1367	148.1	108.92	94	0.71
Period: 93
Tasks:7
id	x	y	end	c
998	183.17	180.95	97	116.06
999	146.62	2.23	96	108.32
1000	56.77	126.9	98	50.92
1001	90.53	0.24	99	100.21
1002	150.53	95.28	97	50.75
1003	133.89	63.36	96	49.91
1004	15.38	18.77	96	117.3
Drivers: 15
id	x	y	end	sensitivity
1368	89.65	159.63	94	1.87
1369	194.31	82.05	94	1.51
1370	55.1	115.51	94	1.91
1371	59.9	171.96	94	0.61
1372	136.41	143.08	97	1.39
1373	89.83	173.22	93	1.78
1374	87.05	151.54	93	1.08
1375	115.98	159.38	94	1.91
1376	65.75	129.79	93	1.24
1377	73.61	184.12	95	0.55
1378	76.69	64.71	94	1.7
1379	170.28	74.42	96	0.91
1380	121.36	63.87	94	1.66
1381	133.47	139.52	93	0.84
1382	134.64	93.73	96	0.8
Period: 94
Tasks:13
id	x	y	end	c
1005	113.27	142.93	96	44.93
1006	117.68	149.73	99	52.78
1007	71.83	5.4	96	98.71
1008	9.16	110.24	101	91.42
1009	112.22	35.96	96	65.2
1010	83.06	142.82	97	46.05
1011	192.72	195.25	98	132.93
1012	185.77	7.69	96	126.01
1013	64.82	111.11	96	36.89
1014	148.14	62.27	97	61.16
1015	108.49	161.87	96	62.45
1016	171.08	187.99	97	113.11
1017	12.52	176.99	94	116.53
Drivers: 15
id	x	y	end	sensitivity
1383	113.33	0.88	95	0.98
1384	93.03	103.76	95	0.57
1385	135.14	145.28	95	1.41
1386	111.89	100.89	94	0.67
1387	65.47	26.43	96	1.45
1388	47.24	110.14	94	1.28
1389	30.65	182.95	94	0.99
1390	108.81	146.75	96	1.72
1391	37.3	170.96	96	1.68
1392	43.85	174.78	94	1.59
1393	87.37	50.93	94	1.87
1394	63.09	198.34	96	0.65
1395	166.29	138.94	96	1.12
1396	53.86	124.83	95	1.72
1397	76.17	196.17	94	1.54
Period: 95
Tasks:11
id	x	y	end	c
1018	120.06	188.89	98	91.13
1019	19.09	27.17	97	108.86
1020	34.39	35.8	99	91.79
1021	19.99	138.7	98	88.88
1022	142.12	172.76	98	84.07
1023	192.38	140.58	97	100.9
1024	144.36	81.55	97	48.04
1025	81.17	198.75	99	100.53
1026	34.03	72.61	97	71.43
1027	116.09	55.4	95	47.41
1028	88.68	175.3	97	76.15
Drivers: 16
id	x	y	end	sensitivity
1398	190.27	173.68	96	0.81
1399	160.18	67.03	97	2
1400	152.92	173.76	95	1.35
1401	29.65	191.54	95	1.63
1402	138.14	157.75	97	0.99
1403	158.42	11.92	96	1
1404	42.15	158.14	95	1.35
1405	15.98	197.24	98	1.4
1406	188.2	106.61	95	0.58
1407	136.04	10.24	95	1.66
1408	134.2	159.45	95	1.31
1409	131	51.1	97	1.28
1410	152.47	114.53	95	1.88
1411	95.89	119.55	95	1.16
1412	50.36	24.32	95	1.31
1413	11.04	47.78	96	0.86
Period: 96
Tasks:9
id	x	y	end	c
1029	70.08	124.11	97	38.43
1030	26.49	45.85	97	91.3
1031	150.4	151.24	99	71.87
1032	107.35	196.47	97	96.75
1033	86.81	23.63	98	77.5
1034	167.69	127.73	100	73.15
1035	44.1	185.72	98	102.34
1036	194.81	134.48	97	100.89
1037	76.96	140.05	97	46.2
Drivers: 18
id	x	y	end	sensitivity
1414	161.93	81.09	96	1.69
1415	172.97	155.68	96	0.64
1416	56.66	34.14	98	1.16
1417	128.94	107.96	96	1.56
1418	85.09	26.61	97	1.37
1419	115.15	134.97	97	1.94
1420	120.78	158.35	97	0.81
1421	23.37	119.82	99	1.96
1422	161.59	168.19	97	1.56
1423	60.38	97.79	97	1.33
1424	139.85	93.13	97	1.42
1425	145.81	12.52	96	1.77
1426	42.42	134.65	97	1.22
1427	135.17	113.79	98	1.23
1428	41.03	94.63	96	0.7
1429	179.45	82.56	96	1.68
1430	185.13	103.17	100	1.07
1431	100.39	38.74	102	1.84
Period: 97
Tasks:6
id	x	y	end	c
1038	148.29	16.1	99	96.8
1039	111.3	159.27	103	60.34
1040	188.01	104.15	98	88.11
1041	198.18	161.73	98	115.97
1042	71.62	65.62	97	44.58
1043	105.93	181.44	99	81.66
Drivers: 15
id	x	y	end	sensitivity
1432	126.42	63.8	97	0.71
1433	77.55	7.9	100	0.61
1434	43.9	43.31	98	0.64
1435	159.32	88.61	101	1.28
1436	171.6	80.25	98	1.85
1437	172.04	100.68	101	1.58
1438	138.36	71.04	97	1.85
1439	175.16	66.54	99	1.83
1440	80.29	55.52	97	1.24
1441	88.17	86.68	98	1.7
1442	148.67	84.01	97	1.84
1443	191.02	82.55	100	1.55
1444	108.38	57.33	99	1.67
1445	80.29	107.85	98	1.18
1446	54	199.53	97	0.97
Period: 98
Tasks:16
id	x	y	end	c
1044	47.26	14.52	100	100.44
1045	142.1	65.73	99	54.28
1046	33.22	78.24	99	70.24
1047	76.43	16.31	101	86.95
1048	153.27	24.77	101	92.18
1049	125.59	1.48	99	101.79
1050	111.81	51.17	100	50.24
1051	169.43	90.22	102	70.12
1052	60.26	40.81	99	71.29
1053	82.21	60.9	99	42.96
1054	11.58	80.81	98	90.48
1055	87.59	75.1	101	27.82
1056	34.7	105.59	100	65.54
1057	121.24	160.21	100	63.85
1058	160.43	156.51	99	82.74
1059	196.67	75.08	98	99.83
Drivers: 11
id	x	y	end	sensitivity
1447	104.77	26.68	98	1.87
1448	35.12	26.03	100	0.65
1449	65.4	194.41	98	0.86
1450	134.9	150.95	101	1.01
1451	135.92	197.41	98	1.79
1452	139.63	54.82	99	0.94
1453	132.4	65.96	99	0.56
1454	73.67	101.16	100	1.96
1455	9.67	180.69	98	1.01
1456	113.75	173.51	100	1.29
1457	198.09	104.63	99	1.1
Period: 99
Tasks:13
id	x	y	end	c
1060	160.89	23.85	102	97.5
1061	40.82	92.95	101	59.6
1062	57.59	24.16	101	86.89
1063	190.76	182.34	102	122.54
1064	84.99	103.39	99	15.39
1065	111.37	96.63	102	11.86
1066	166.62	71.9	102	72.3
1067	144.77	85.38	102	47.1
1068	185.33	199.3	103	130.93
1069	137.58	98.28	100	37.62
1070	3.68	34.48	102	116.49
1071	195.43	168.28	101	117.34
1072	123.61	70.74	101	37.6
Drivers: 11
id	x	y	end	sensitivity
1458	38.99	27.27	102	0.78
1459	159.79	42.18	101	1.6
1460	78.37	12.47	100	1.95
1461	174.12	107.28	101	1.35
1462	151.19	197.7	99	1.16
1463	170.18	118.53	100	1.59
1464	75.42	112.24	100	0.72
1465	12.14	122.26	99	1.77
1466	33.51	153.93	100	0.81
1467	53.38	129.04	101	1.63
1468	89.46	80.05	100	0.87
Period: 100
Tasks:9
id	x	y	end	c
1073	76.78	80.32	100	30.44
1074	27.23	94.3	101	72.99
1075	46.43	113.03	101	55.13
1076	24.6	180.19	105	110.07
1077	181.11	152.07	100	96.39
1078	79.96	11.39	101	90.85
1079	66.83	187.53	101	93.6
1080	111.36	192.06	100	92.76
1081	50.8	149.74	101	69.96
Drivers: 12
id	x	y	end	sensitivity
1469	36.94	67.32	101	1.97
1470	120.26	55.09	101	0.75
1471	10.11	100.59	101	0.5
1472	120.32	56.48	101	0.96
1473	73.79	83.01	101	1.18
1474	64.71	41.6	101	1.78
1475	177.92	187.45	102	1.93
1476	116.77	26.23	100	0.5
1477	180.08	134.91	101	1.87
1478	192.72	162.28	101	0.75
1479	27.11	18	100	0.74
1480	42.43	177.17	102	0.72
