Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:13
id	x	y	end	c
957	7.72	182.2	66	123.58
958	10.85	50.27	64	102.08
959	48.29	30.53	65	86.6
960	187.49	15.69	67	121.5
961	110	167.99	63	68.72
962	73.33	21.64	64	82.77
963	17.65	34.86	65	105
964	143.75	157.8	66	72.49
965	150.58	124.29	63	56.11
966	90.96	44.54	67	56.19
967	9.38	68.55	66	95.92
968	144.93	104.29	67	45.13
969	7.5	151.52	66	105.88
970	37.98	176.34	66	98.36
Drivers: 12
id	x	y	end	sensitivity
613	83.9	134.73	65	1.15
614	159.3	159.68	63	1.76
615	144.26	16.38	64	1.01
616	110.45	27.68	64	0.9
617	136.75	154.4	64	1.56
618	196	8.05	66	1.64
619	131.3	106.24	64	1.34
620	147.35	119.5	64	0.85
621	42.65	193.86	64	1.93
622	155.67	199.6	64	1.23
623	52.75	198.75	66	1.67
624	0.77	96.12	65	1.31
Period: 64
Tasks:15
id	x	y	end	c
971	153.91	110.89	64	55
972	83.97	136.49	67	39.86
973	18.08	163.28	69	103.51
974	33.45	65.73	68	74.86
975	193.07	96.08	68	93.15
976	175.89	181.29	68	111.21
977	134.9	49.2	65	61.63
978	83.03	161.44	67	63.74
979	12.78	159.29	66	105.46
980	136.16	171.11	67	79.78
981	157.27	45.44	66	79.1
982	185.98	15.19	67	120.77
983	45.82	60.47	65	67.07
984	183.3	129.09	65	88.23
985	11.44	91.27	68	88.99
Drivers: 7
id	x	y	end	sensitivity
625	48.34	148.35	65	1.04
626	68.32	106.62	64	1.66
627	100.04	91.73	67	0.53
628	164.38	15.52	65	0.58
629	162.54	23.61	64	0.87
630	97.35	74.28	66	0.76
631	60.8	116.43	66	1.1
Period: 65
Tasks:13
id	x	y	end	c
986	72.66	155.24	66	61.64
987	43.47	15.12	65	101.98
988	95.71	165.65	66	65.79
989	15.24	162.41	68	105.26
990	22.67	173.53	66	106.71
991	50.51	74.18	69	55.82
992	190.09	55.17	66	100.63
993	20.83	191.39	65	120.91
994	174.29	106.37	69	74.56
995	92.15	43.41	71	57.13
996	20.32	66.79	67	86.32
997	3.38	122.8	66	99.27
998	64.85	91.51	67	36.16
Drivers: 9
id	x	y	end	sensitivity
632	8.58	154.1	68	0.65
633	170.68	98.5	68	1.07
634	114.58	12.06	68	1.03
635	81.44	119.67	68	1.14
636	163.62	1.13	68	1.19
637	156.94	9.46	66	2
638	184.07	140.35	68	1.72
639	53.53	198.73	66	0.93
640	104.29	51.08	67	0.88
Period: 66
Tasks:9
id	x	y	end	c
999	26.75	133.61	67	80.59
1000	39.35	100.2	69	60.65
1001	102.59	66.53	70	33.57
1002	139.24	101.89	72	39.29
1003	47.67	172.31	69	89.26
1004	155.61	119.65	66	58.98
1005	141.44	18.64	69	91.31
1006	68.47	30.08	67	76.7
1007	15.07	160.5	70	104.28
Drivers: 8
id	x	y	end	sensitivity
641	112.56	144.99	66	1.63
642	69.63	146.99	68	1.13
643	104.94	18.05	67	0.9
644	59.19	89.83	67	1.82
645	28.6	57.63	69	0.75
646	30.41	143.07	67	1.73
647	99.39	110.12	68	1.27
648	45.28	71.69	68	1.96
Period: 67
Tasks:17
id	x	y	end	c
1008	145.31	135.81	70	57.75
1009	141.12	131.49	70	51.79
1010	140.98	75.48	70	47.76
1011	67.42	145.08	70	55.62
1012	115.16	99.25	70	15.18
1013	123.15	125.89	69	34.73
1014	141.16	49.15	73	65.42
1015	168.98	113.73	73	70.33
1016	54.97	90.88	69	45.94
1017	33.29	76.4	67	70.76
1018	40.63	169.66	69	91.53
1019	89.36	14.27	70	86.39
1020	41.34	77.49	68	62.83
1021	54.48	104.51	70	45.74
1022	7.76	41.31	74	109.33
1023	152.54	175.55	71	92.02
1024	153.61	173.68	70	91.12
Drivers: 9
id	x	y	end	sensitivity
649	25.39	65.57	70	1.4
650	169.84	7.16	68	0.52
651	36.37	142.02	67	0.53
652	196.93	97.78	70	1.88
653	79.29	44.9	69	0.56
654	66.27	24.14	69	1.24
655	165.32	60.06	67	0.9
656	91.88	11.42	71	1.87
657	127.72	2.76	69	1.73
Period: 68
Tasks:16
id	x	y	end	c
1025	178.89	71.46	72	83.89
1026	109.79	17.8	69	82.78
1027	95.19	120.12	73	20.69
1028	118.79	103.27	71	19.07
1029	130.19	112.99	70	32.87
1030	164.89	111.24	70	65.86
1031	100.06	98.35	70	1.65
1032	191.76	132.61	72	97.38
1033	13.87	35.36	72	107.69
1034	21.63	82.3	71	80.34
1035	191.3	135.79	69	98.06
1036	152	21.33	70	94.3
1037	171.92	151.29	70	88.34
1038	126.66	138.27	70	46.64
1039	67.99	181.9	71	87.93
1040	74.55	132.4	71	41.2
Drivers: 8
id	x	y	end	sensitivity
658	67.84	48.64	69	0.67
659	177.3	50.66	70	0.83
660	181.01	157.36	71	1.75
661	112.21	121.55	71	0.91
662	51.61	29.73	68	0.62
663	140.91	136.28	71	1.97
664	187.4	85	69	1.84
665	34.59	137.28	69	1.63
Period: 69
Tasks:11
id	x	y	end	c
1041	143.59	105.84	73	43.98
1042	177.23	190.31	72	118.83
1043	84.44	66.87	70	36.6
1044	54.17	3.07	74	107.22
1045	133.28	139.31	74	51.51
1046	171.07	176.71	72	104.57
1047	115.96	71.22	73	32.91
1048	36.15	72.34	72	69.58
1049	85.92	80.44	71	24.1
1050	6.9	153.44	70	107.35
1051	167.71	185.47	72	109.04
Drivers: 10
id	x	y	end	sensitivity
666	46.93	7.33	72	0.68
667	20.68	145.85	71	0.57
668	163.46	156.72	69	1.82
669	184.16	12.9	73	1.86
670	31.77	78.99	71	1
671	77.32	62.41	75	0.78
672	6.43	61.07	70	1.8
673	103.59	189.88	72	1.21
674	83.1	198.93	69	0.67
675	79.19	156.95	70	1.54
Period: 70
Tasks:18
id	x	y	end	c
1052	68.85	194.36	72	99.37
1053	12.26	61.91	74	95.65
1054	119.96	95.98	72	20.36
1055	44.24	6.57	74	108.8
1056	62.4	26.94	76	82.17
1057	36.79	145.66	73	77.98
1058	167.75	17.15	71	107.02
1059	121.17	168.15	72	71.36
1060	147.87	176.88	77	90.57
1061	20.68	9.93	72	120.02
1062	12.28	117.33	75	89.42
1063	89.29	193.39	72	94
1064	140.29	153	77	66.58
1065	6.2	17.35	75	125.02
1066	185.92	69.8	70	91.07
1067	14.18	82.52	75	87.58
1068	81.46	76.73	74	29.75
1069	127.92	18.41	74	86.23
Drivers: 9
id	x	y	end	sensitivity
676	127.58	134.2	72	1.52
677	106.89	126.15	74	1.42
678	99.81	24.5	72	0.7
679	57.8	183.49	70	1.86
680	158.2	104.38	72	1.39
681	59.55	118.14	73	1.89
682	130.19	140.6	72	0.95
683	152.18	68.93	71	0.99
684	135.5	119.07	73	1.2
Period: 71
Tasks:14
id	x	y	end	c
1070	84.03	74.14	75	30.39
1071	78.01	107.86	72	23.35
1072	198.17	129.18	73	102.41
1073	99.76	133.66	75	33.66
1074	79.16	66.33	72	39.6
1075	154.79	130.59	73	62.75
1076	48.61	83.1	73	54.1
1077	190.22	110.89	74	90.87
1078	99.61	90.33	77	9.68
1079	22.98	20.11	75	110.97
1080	11.33	159.32	71	106.68
1081	172.9	34.62	73	97.92
1082	171.14	41.26	74	92.26
1083	147.03	79.47	71	51.32
Drivers: 13
id	x	y	end	sensitivity
685	9.84	145.04	75	1.99
686	111.69	163.74	75	1.31
687	95.25	101.6	74	1.96
688	181.45	106.62	74	1.58
689	186.54	162.94	71	0.58
690	170.73	131.01	74	0.54
691	1.85	156.24	71	0.51
692	20.81	65.59	74	1.98
693	82.36	107.6	73	1.36
694	143.57	195.52	72	1.86
695	100.88	39.5	75	0.71
696	97.27	182.41	73	1.02
697	46.71	97.41	72	1.4
Period: 72
Tasks:11
id	x	y	end	c
1084	157.72	29.17	75	91.37
1085	180.04	17.02	76	115.29
1086	139.17	153.2	74	66.06
1087	82.95	185.39	76	87.08
1088	108.5	3.22	79	97.15
1089	177.61	111.36	73	78.44
1090	32.15	8.33	75	114.05
1091	106.95	152.07	76	52.53
1092	177.76	79.78	72	80.35
1093	59.05	137.05	78	55.22
1094	115.51	199.68	74	100.88
Drivers: 10
id	x	y	end	sensitivity
698	111.67	152.99	77	0.73
699	141.39	132.1	74	1.44
700	52.18	13.98	74	1.57
701	72.97	141.95	75	1.17
702	58.4	82.01	75	1.22
703	47.78	110.23	75	1.88
704	190.77	95.43	73	1.1
705	32.5	185.51	77	1.91
706	22.2	34.54	74	2
707	162.78	166.95	76	0.87
Period: 73
Tasks:11
id	x	y	end	c
1095	123.43	180.93	77	84.25
1096	175.35	24.71	79	106.52
1097	74.71	100.73	74	25.3
1098	81.5	41.08	76	61.76
1099	158.09	136.6	77	68.66
1100	186.32	119.08	80	88.4
1101	97.59	93.48	74	6.95
1102	91.48	12.54	77	87.87
1103	9.3	168.88	74	113.89
1104	142.03	199.41	74	107.93
1105	18	41.2	80	100.9
Drivers: 10
id	x	y	end	sensitivity
708	103.51	187.94	74	0.6
709	64.03	123.79	73	0.8
710	199.3	183.3	74	1.67
711	132.81	77.63	75	0.93
712	9.56	132.81	74	1.83
713	6.68	57.1	79	1.79
714	18.26	149.62	74	1
715	133.3	60.55	76	1.32
716	121.01	196.08	75	1.84
717	112.2	41.99	74	1
Period: 74
Tasks:13
id	x	y	end	c
1106	18.72	91.65	75	81.71
1107	69.76	74.22	79	39.74
1108	122.16	36.61	75	67.15
1109	17.16	3.43	76	127.23
1110	161.49	53.19	77	77.28
1111	174.17	95.69	78	74.3
1112	68.87	161.71	78	69.12
1113	92.95	97.81	79	7.38
1114	45.67	197.38	78	111.51
1115	143.04	144.21	75	61.7
1116	83.96	125.5	80	30.13
1117	186.34	27.05	75	113.03
1118	168.26	159.84	77	90.78
Drivers: 11
id	x	y	end	sensitivity
718	73.66	60.96	76	0.87
719	44.75	107.63	76	0.81
720	135.3	180.15	75	1.6
721	120.52	42.99	78	0.68
722	117.36	83.51	76	1.11
723	39.16	101.69	75	0.55
724	30.96	35.54	76	1.56
725	60.22	114.59	75	1.49
726	161.68	195.41	76	1.06
727	121.89	127.54	75	1.74
728	194.06	39	76	0.84
Period: 75
Tasks:9
id	x	y	end	c
1119	70.35	22.87	80	82.63
1120	148.18	139.42	79	62.25
1121	91.17	72.83	80	28.57
1122	155.95	194.83	77	110.11
1123	194.11	12.36	77	128.6
1124	110.93	81.74	80	21.28
1125	196.55	99.94	79	96.55
1126	154.27	121.25	81	58.28
1127	8.38	84.86	78	92.86
Drivers: 7
id	x	y	end	sensitivity
729	165.55	106.43	76	1.46
730	188.06	95.43	78	0.66
731	163.18	185.88	78	1.42
732	2.83	51.56	75	1.41
733	113.46	17.11	77	1.3
734	32.43	193.75	76	1.48
735	100.64	102.21	78	1.79
Period: 76
Tasks:11
id	x	y	end	c
1128	61.98	103.74	79	38.2
1129	53.37	195.3	77	106.1
1130	106.11	72.75	81	27.93
1131	120.83	13.69	78	88.79
1132	105.41	173.62	78	73.82
1133	135.52	24.48	77	83.46
1134	137.2	117.74	79	41.21
1135	88.2	51.25	78	50.16
1136	61.12	192.5	79	100.34
1137	108.68	76.54	81	25.01
1138	120.97	142.53	79	47.42
Drivers: 8
id	x	y	end	sensitivity
736	56.99	82	77	1.14
737	11.71	138.75	76	1.39
738	105.63	12.54	78	0.62
739	65.1	198.54	78	1.63
740	124.42	135.21	77	1.13
741	30.37	137.17	78	0.78
742	138.04	83.25	82	1.49
743	43.7	30.65	77	1.19
Period: 77
Tasks:19
id	x	y	end	c
1139	149.01	143.26	82	65.37
1140	62.39	74.21	78	45.6
1141	50.02	42.67	78	76.06
1142	160.06	197.82	81	114.79
1143	20.21	147.44	80	92.83
1144	94.03	92.2	81	9.82
1145	111.47	121.9	80	24.72
1146	41.3	153.89	78	79.69
1147	91.29	23.6	79	76.89
1148	119.6	161.08	81	64.15
1149	144.06	141.92	81	60.82
1150	97.75	142.4	78	42.46
1151	39.39	60.54	79	72.32
1152	152.42	95.96	82	52.58
1153	141.06	58.47	85	58.4
1154	144	149.06	84	65.9
1155	153.99	64.37	81	64.69
1156	0.93	129.97	80	103.5
1157	63.53	42.12	84	68.41
Drivers: 12
id	x	y	end	sensitivity
744	165.06	36.3	78	1.16
745	79.51	115.23	79	0.8
746	37.92	40.57	79	1.25
747	70.57	33.07	81	1.15
748	189.46	64.82	78	1.38
749	43.26	73.13	77	1.77
750	46.74	38.79	84	1.18
751	197.68	117.83	77	0.78
752	40.81	100.87	79	0.58
753	136.67	105.49	80	1.83
754	158.39	172.35	82	0.66
755	79.71	93.62	77	1.15
Period: 78
Tasks:15
id	x	y	end	c
1158	183.09	164.65	86	105.28
1159	16.94	0.93	80	129.28
1160	124.49	186.1	81	89.52
1161	137.01	84.8	82	40.01
1162	156.4	47.07	80	77.35
1163	122.92	58.46	82	47.44
1164	185.51	12.12	82	122.62
1165	23.24	14.93	81	114.58
1166	80.6	46.47	80	56.94
1167	64.14	106.47	81	36.44
1168	144.84	25.83	80	86.67
1169	14.61	97.45	82	85.43
1170	20.8	141.39	83	89.36
1171	18.11	167.03	84	105.83
1172	99.94	62.77	79	37.23
Drivers: 9
id	x	y	end	sensitivity
756	166.22	4.7	81	0.79
757	108.23	190.53	78	1.69
758	187.35	30.46	82	0.86
759	8.71	20.86	82	1.66
760	25.62	68.72	80	0.97
761	9.2	156.99	80	0.84
762	104.41	188.77	78	1.85
763	42.78	114.62	79	1.3
764	62.96	62.23	79	1.96
Period: 79
Tasks:10
id	x	y	end	c
1173	145.6	72.26	79	53.37
1174	159.26	118.54	83	62.09
1175	132.1	145.21	87	55.45
1176	47.42	161.91	81	81.23
1177	6.77	122.75	83	95.97
1178	101.35	168.42	81	68.43
1179	60.64	175.72	81	85.34
1180	199.09	20.21	81	127.22
1181	145.02	164.85	82	78.95
1182	155.31	59.82	80	68.36
Drivers: 11
id	x	y	end	sensitivity
765	180.99	166.9	83	0.89
766	169.74	183.03	81	1.61
767	197.91	11.78	81	1.47
768	38	5.23	79	1.09
769	87.38	51.33	80	1.95
770	39.35	56.52	80	1.19
771	12.05	107.02	80	1.92
772	172.3	14.84	81	1.23
773	63.76	162.7	81	0.51
774	6.59	62	80	1.27
775	132.76	33.4	81	0.66
Period: 80
Tasks:18
id	x	y	end	c
1183	164.59	32.42	82	93.48
1184	151.65	87.07	82	53.24
1185	147.96	92.66	82	48.52
1186	156.29	50.77	82	74.78
1187	27.48	48.09	84	89.18
1188	120.58	1.22	81	100.9
1189	15.36	138.8	82	93.11
1190	39.05	2.02	84	115.39
1191	33.92	60.57	82	76.95
1192	19.93	132.08	84	86.26
1193	55.79	168.33	86	81.38
1194	193.03	36.31	81	112.74
1195	1.5	164.78	81	117.89
1196	156.64	55.18	85	72.23
1197	49.25	169.19	83	85.81
1198	157.25	52.12	81	74.63
1199	115.54	110.04	84	18.5
1200	39.47	32.88	86	90.38
Drivers: 10
id	x	y	end	sensitivity
776	189.92	90.6	81	1.15
777	130.45	84.42	81	0.54
778	196.98	182.07	81	1.07
779	176.68	179.27	84	0.79
780	76.87	179.82	81	0.6
781	8.89	104.69	82	0.97
782	0.67	132.33	80	1.31
783	190.51	1.25	83	1.31
784	28.31	178.36	83	1.9
785	92.13	59.83	81	1.32
Period: 81
Tasks:25
id	x	y	end	c
1201	126.96	186.75	86	90.84
1202	33.09	26.23	85	99.59
1203	165.83	86.86	88	67.13
1204	121.29	71.63	81	35.47
1205	46.82	80.31	86	56.71
1206	40.94	57.31	82	72.87
1207	2.77	58.04	83	105.9
1208	49.68	141.5	85	65.23
1209	160	127.93	89	66.18
1210	114.63	39.4	83	62.34
1211	22.02	14.63	81	115.62
1212	58.87	60.29	82	57.17
1213	115.77	13.49	84	87.94
1214	195.94	157.83	84	112.02
1215	133.29	188.65	86	94.69
1216	179.65	29.7	84	106.24
1217	194.19	187.52	85	128.57
1218	115.02	79.77	82	25.2
1219	71.58	176.72	82	81.81
1220	175.34	110.27	84	76.04
1221	51.12	167.62	86	83.44
1222	151.95	194.28	81	107.65
1223	10.71	45.64	85	104.54
1224	10.5	24.66	81	116.99
1225	34.52	130.45	83	72.21
Drivers: 4
id	x	y	end	sensitivity
786	140.26	181.74	83	1.48
787	105.88	171.48	88	1.81
788	126.31	178.57	83	0.53
789	15.39	176.41	83	0.83
Period: 82
Tasks:10
id	x	y	end	c
1226	156.49	15.2	85	101.89
1227	13.38	188.08	86	123.54
1228	63.86	11.67	84	95.44
1229	141.68	181.04	84	91.13
1230	65.36	199.77	85	105.61
1231	171.26	124.37	85	75.31
1232	184.67	157.38	87	102.28
1233	134.53	13.38	83	93.25
1234	166.23	185.45	85	108.11
1235	63.75	43.83	83	66.85
Drivers: 8
id	x	y	end	sensitivity
790	24.87	90.28	85	1.38
791	18.82	117.71	84	1.76
792	122.81	163.28	83	1.18
793	163.41	185.62	82	1.28
794	128.86	87.52	83	0.54
795	22.85	24.1	86	0.52
796	140.55	1.52	86	1.01
797	117.95	53.93	82	1.29
Period: 83
Tasks:11
id	x	y	end	c
1236	130.71	32.96	86	73.74
1237	22.4	63.05	86	85.95
1238	167.43	78.76	85	70.7
1239	39.93	23.47	84	97.29
1240	36.72	93.04	87	63.66
1241	192.42	194.49	89	132.17
1242	61.09	163.18	86	74.2
1243	142.86	192.28	85	101.75
1244	39	7.96	85	110.42
1245	93.58	132.62	85	33.25
1246	102.32	183.55	84	83.58
Drivers: 8
id	x	y	end	sensitivity
798	172.4	11.99	84	0.92
799	100.3	140.39	83	0.55
800	133.87	38.47	83	1.95
801	2.83	42.47	83	1.09
802	7.48	189.26	86	1.24
803	64.47	171.08	85	0.87
804	115.45	58.52	84	1.84
805	78.35	102.39	84	1.62
Period: 84
Tasks:8
id	x	y	end	c
1247	130.98	131.2	88	43.97
1248	15.6	169.67	88	109.44
1249	190.44	34.69	90	111.56
1250	53.3	101.38	90	46.72
1251	47.91	63.82	88	63.42
1252	191.24	20.17	87	121.23
1253	144.2	129.63	85	53.21
1254	119.83	150.46	86	54.22
Drivers: 5
id	x	y	end	sensitivity
806	117.97	20.73	86	1.76
807	148.64	148.51	86	1.65
808	143.14	170.31	87	1.64
809	75.96	12.22	84	1.88
810	101.76	98.72	84	1.87
Period: 85
Tasks:16
id	x	y	end	c
1255	107.09	40.82	88	59.6
1256	145.86	25.56	87	87.43
1257	58.21	27.86	90	83.37
1258	11	47.58	85	103.29
1259	174.55	105.01	88	74.72
1260	80.54	164.35	88	67.23
1261	195.05	135.77	89	101.56
1262	162.23	37.75	86	88.02
1263	18.71	136.85	89	89.25
1264	40.72	133.12	86	67.9
1265	23.36	195.86	91	122.73
1266	82.2	147.04	88	50.3
1267	152.27	171.82	87	88.83
1268	155.05	33.51	87	86.32
1269	171.66	116.41	89	73.51
1270	51.95	51.73	88	68.11
Drivers: 6
id	x	y	end	sensitivity
811	199.84	185.95	88	0.58
812	0.16	54.31	86	1.24
813	126.04	72.66	87	1.87
814	132.21	159.76	88	0.93
815	59.78	97.53	88	1.56
816	47.52	80.52	85	0.77
Period: 86
Tasks:19
id	x	y	end	c
1271	103.6	183.57	89	83.65
1272	175.78	9.04	89	118.39
1273	50.13	89.58	88	50.95
1274	194.19	180.22	89	123.72
1275	181.88	52.96	90	94.43
1276	18.27	133.33	88	88.26
1277	99.68	162.56	88	62.56
1278	169.77	147.47	89	84.39
1279	114.29	113.49	87	19.65
1280	193.8	95.81	89	93.89
1281	139.81	186.26	89	95
1282	103.44	52.4	91	47.72
1283	2.81	156.07	88	112.2
1284	33.01	36.5	86	92.3
1285	133.37	100.28	92	33.37
1286	36.72	32.98	92	92.17
1287	138.64	69.84	92	49.02
1288	72.09	26.21	88	78.89
1289	135.72	4.03	94	102.4
Drivers: 8
id	x	y	end	sensitivity
817	154.75	138.15	89	1.72
818	62.59	29.84	86	1.8
819	140.3	82.37	91	1.74
820	57.3	92.16	90	0.93
821	20.33	138.08	88	0.79
822	62.52	124.92	89	0.81
823	190.92	110.34	87	1.43
824	136.23	52.23	88	0.65
Period: 87
Tasks:12
id	x	y	end	c
1290	95.54	166.06	88	66.21
1291	182.99	147.74	92	95.74
1292	189.02	109.17	89	89.49
1293	163.86	10.48	90	109.96
1294	69.43	98.72	90	30.6
1295	104.76	78.98	91	21.55
1296	186.03	167.48	89	109.34
1297	60.23	82.96	93	43.27
1298	198.14	83.91	89	99.45
1299	98.39	108.37	90	8.52
1300	113.85	43.46	90	58.21
1301	80.63	38.78	88	64.21
Drivers: 10
id	x	y	end	sensitivity
825	75.48	153.06	87	0.85
826	0.6	15.99	88	1.62
827	178.33	193.95	90	1.68
828	191.22	175.99	92	1.53
829	55	94	89	1.79
830	155.32	139.91	90	1.76
831	97.26	14.2	90	1.47
832	92.2	66.66	88	1.04
833	148.05	102.37	90	1.58
834	60.17	133.45	90	0.73
Period: 88
Tasks:18
id	x	y	end	c
1302	166.72	104.29	90	66.86
1303	120.47	52.25	92	51.95
1304	153.24	151.06	88	73.77
1305	139.86	120.9	90	45.01
1306	26.58	101.57	91	73.44
1307	19.47	9.58	90	121.08
1308	102.95	57.6	89	42.5
1309	29.91	75.23	91	74.34
1310	92.1	27.84	91	72.59
1311	148.48	145.67	92	66.6
1312	178.74	66.12	90	85.72
1313	13.95	118.98	89	88.12
1314	54.85	31.33	93	82.18
1315	161.19	84.21	90	63.19
1316	199.78	191.66	94	135.49
1317	159.32	11.37	91	106.65
1318	108.2	8.95	94	91.42
1319	33.1	36.1	93	92.51
Drivers: 10
id	x	y	end	sensitivity
835	131.87	148.47	93	1.99
836	99.94	155.11	89	1.75
837	38.43	60.12	91	1.43
838	32.39	46.41	89	0.53
839	196.67	108.27	91	1.84
840	15.72	112.35	88	0.57
841	117.83	67.34	90	1.6
842	119.23	170.05	92	0.96
843	66.42	193.09	91	0.7
844	152.76	64.07	89	1.58
Period: 89
Tasks:18
id	x	y	end	c
1320	99.58	47.55	91	52.45
1321	52.28	102.34	92	47.78
1322	172.61	36.86	89	96.22
1323	101.46	191.81	91	91.82
1324	54.52	39.53	92	75.66
1325	137.81	164.67	92	74.91
1326	78.25	31.73	91	71.65
1327	163.03	49.5	93	80.77
1328	116.97	102.29	92	17.12
1329	25.41	159.31	92	95.3
1330	27.79	5.73	93	118.75
1331	89.62	17.66	91	82.99
1332	35.93	127.1	92	69.57
1333	164.34	113.04	90	65.65
1334	161.17	142.13	90	74.27
1335	94.46	9.03	92	91.14
1336	84.7	18.55	90	82.87
1337	49.82	69.72	92	58.61
Drivers: 5
id	x	y	end	sensitivity
845	197.59	16.05	90	0.54
846	157.74	42.64	90	1.26
847	55.59	196.18	90	1.22
848	59	12.49	93	0.94
849	170.05	4.77	93	1.73
Period: 90
Tasks:15
id	x	y	end	c
1338	112.3	59.81	93	42.03
1339	129.41	134.1	98	45.03
1340	127.42	185.6	91	89.88
1341	156.05	130.49	94	63.81
1342	123.21	163.53	95	67.64
1343	133.75	193.3	94	99.22
1344	44.6	13.1	93	103.06
1345	192.05	99.47	90	92.05
1346	185.59	121.58	91	88.27
1347	129.37	133.12	94	44.27
1348	93.92	48.07	96	52.28
1349	152.98	123.75	93	58.06
1350	31.13	157.38	95	89.64
1351	142.45	23.94	96	87.1
1352	153.87	154.65	93	76.74
Drivers: 8
id	x	y	end	sensitivity
850	175.57	69.48	92	0.65
851	18.42	41.75	92	1.66
852	175.25	61.7	91	0.87
853	22.19	74.86	92	1.42
854	75.99	166.53	94	0.96
855	156.34	189.29	90	1
856	67.48	68.1	91	1.49
857	7.9	48.44	91	1.96
Period: 91
Tasks:17
id	x	y	end	c
1353	58.49	76.96	95	47.48
1354	23.09	165.02	92	100.71
1355	58.65	44.4	93	69.29
1356	150.81	58.26	93	65.76
1357	119.59	162.22	96	65.23
1358	110.09	6.48	94	94.06
1359	73.92	129.99	94	39.74
1360	194.48	79.14	92	96.76
1361	53.33	164.76	91	79.82
1362	191.15	80.39	96	93.24
1363	165.76	147.62	96	81.19
1364	133.19	67.05	94	46.77
1365	117.95	127.78	94	33.07
1366	88.94	83.61	94	19.77
1367	93.3	153.77	94	54.19
1368	66.4	193.51	94	99.36
1369	195.85	120.48	94	98.01
Drivers: 6
id	x	y	end	sensitivity
858	165.96	147.56	93	1.83
859	133.41	9.48	93	1.83
860	82.94	193.32	93	1.83
861	110.73	87.16	93	1.32
862	126.71	129.72	93	1.76
863	92.04	195.46	92	0.81
Period: 92
Tasks:16
id	x	y	end	c
1370	168.03	196.36	97	117.95
1371	97.01	191.07	96	91.12
1372	94.79	116.06	96	16.88
1373	117.32	174.19	95	76.18
1374	16.05	48.66	95	98.4
1375	72.52	171.07	94	76.2
1376	98.21	178.82	94	78.84
1377	63.86	23.54	94	84.57
1378	138.71	23.93	95	85.35
1379	115.29	38.81	97	63.07
1380	2.44	40.08	94	114.49
1381	98.4	138.52	93	38.55
1382	181.97	179.27	92	114.03
1383	3.02	174.71	94	122.42
1384	188.91	33.81	93	110.84
1385	152.69	14.62	95	100.33
Drivers: 15
id	x	y	end	sensitivity
864	73.55	5.28	96	1.65
865	54.8	191.86	92	1.96
866	24.08	82.71	94	0.95
867	33.72	198.51	97	1.42
868	62.54	193.87	93	1.61
869	198.68	146.43	94	1.77
870	11.42	20.82	95	0.91
871	45.64	27.21	92	1.21
872	142.51	38.15	94	1.38
873	71.64	109.25	96	1.44
874	171.6	147.65	94	1.95
875	88.28	64.99	95	1.24
876	79.37	157.06	94	1.52
877	88.29	51.77	93	0.9
878	174.4	180.39	94	1.39
Period: 93
Tasks:14
id	x	y	end	c
1386	49.57	142.27	95	65.8
1387	83.69	66.37	98	37.38
1388	167.32	4.77	94	116.62
1389	74.84	122.38	96	33.67
1390	104.51	159.41	97	59.58
1391	56.18	101.31	93	43.84
1392	34.5	35.13	97	92.19
1393	140.47	180.68	95	90.26
1394	59.69	46.68	95	66.84
1395	51.33	160.27	96	77.47
1396	98.86	184.57	96	84.58
1397	193.84	114.38	96	94.94
1398	163.7	107.94	94	64.19
1399	116.01	8.96	96	92.44
Drivers: 12
id	x	y	end	sensitivity
879	170.89	93.2	93	1.44
880	195.77	99.72	95	0.75
881	74.57	104.21	93	0.93
882	155.89	192.56	94	1.59
883	4.59	102.34	94	1.59
884	79.69	189.14	95	0.94
885	146.01	128.11	94	1.2
886	12.79	111.89	94	1.68
887	4.18	151.97	94	1.18
888	167.34	80.6	94	1.58
889	168.25	76.27	96	1
890	153.41	64.62	95	1.69
Period: 94
Tasks:16
id	x	y	end	c
1400	101.54	42.18	98	57.84
1401	148.22	164.28	99	80.36
1402	121.59	6.98	100	95.49
1403	77.64	112.42	98	25.58
1404	99.41	173.74	95	73.74
1405	17.79	52.37	100	95.01
1406	140.1	18.17	97	91.13
1407	191.98	40.9	97	109.33
1408	197.57	174.97	95	123.05
1409	112.83	111.18	97	17.02
1410	121.85	84.43	96	26.83
1411	185.72	6.24	95	127.04
1412	6.4	46.67	99	107.73
1413	30.29	32.91	96	96.75
1414	37.59	114.08	95	63.98
1415	126.67	79.48	98	33.65
Drivers: 13
id	x	y	end	sensitivity
891	2.56	191.42	98	1.34
892	128.85	17.61	96	1.35
893	135.55	146.98	95	0.64
894	128.86	25.28	98	0.75
895	14.31	25.33	95	0.59
896	54.85	130.62	97	1.98
897	138.88	21.44	97	0.71
898	186.37	63.82	96	0.55
899	171.33	173.84	94	0.68
900	137.36	35.93	97	1.2
901	73.74	100	95	1.25
902	133.52	11	95	0.73
903	199.32	33.81	94	1.41
Period: 95
Tasks:16
id	x	y	end	c
1416	3.7	29.55	96	119.32
1417	42.39	61.29	100	69.41
1418	130.71	85.18	102	34.1
1419	37.57	16.77	97	104.04
1420	14.57	106.95	98	85.71
1421	36.28	34.64	98	91.28
1422	151.41	45.09	98	75.22
