Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:14
id	x	y	end	c
628	194.56	97.23	65	1.14
Period: 64
Tasks:12
id	x	y	end	c
936	172.58	36.12	64	96.69
937	81.65	28.27	64	74.04
938	111.08	144.76	66	46.11
939	95.46	42.38	64	57.8
940	7.79	124.43	66	95.39
941	25.2	4.28	64	121.48
942	68.37	6.99	64	98.24
943	50.53	48.65	65	71.3
944	136.07	154.51	64	65.36
945	82.97	25.33	66	76.59
946	83.31	7.64	64	93.86
947	67.6	155.53	64	64.29
Drivers: 6
id	x	y	end	sensitivity
629	153.07	166.03	65	1.3
630	176.15	27.15	64	1.5
631	182.41	75.29	66	0.78
632	126.92	176.05	65	1.4
633	56.84	182.71	65	1.08
634	49.85	111.54	65	1.61
Period: 65
Tasks:13
id	x	y	end	c
948	159.99	173.68	65	95.01
949	87.44	141.51	65	43.37
950	18.71	7.35	65	123.26
951	152.8	93.22	66	53.23
952	132.83	104.55	66	33.14
953	112.49	80.31	66	23.32
954	74.96	101.59	65	25.09
955	34.01	35.55	66	92.24
956	51.36	50.12	65	69.67
957	170.29	188.15	67	112.74
958	99.79	111.23	65	11.23
959	136.63	21.23	66	86.87
960	2.22	70.71	66	102.07
Drivers: 10
id	x	y	end	sensitivity
635	162.97	71.51	67	1.9
636	16.85	120.14	68	1.88
637	144.13	184.54	66	0.94
638	73.77	36.67	66	0.75
639	158.98	122.35	67	1.07
640	97.89	177.58	66	1.55
641	196.36	122.93	65	0.98
642	118.39	35.8	66	1.22
643	118.16	185.22	69	1.45
644	78.87	54.93	68	1.71
Period: 66
Tasks:14
id	x	y	end	c
961	56.29	0.56	69	108.62
962	42.07	135.72	67	68.06
963	115.57	141.9	69	44.7
964	163.94	12.93	67	108.03
965	43.41	64.99	66	66.54
966	146.63	83.04	66	49.62
967	48.32	73.22	68	58.21
968	183.4	139.13	67	92.12
969	96.96	154.65	67	54.73
970	24.08	110.77	67	76.68
971	23.63	32.62	67	101.85
972	141.06	166.33	67	78.01
973	42.32	30.61	67	90.23
974	7.36	191	67	129.86
Drivers: 8
id	x	y	end	sensitivity
645	178.01	73.65	70	1.54
646	48.87	152.83	68	1.65
647	187.53	72.45	67	1.2
648	192.42	170.88	67	1.3
649	121.86	83.77	68	0.91
650	14.78	8.87	71	1.91
651	116.53	127.83	67	1.36
652	49.86	169.98	70	1.99
Period: 67
Tasks:12
id	x	y	end	c
975	38.27	115.91	67	63.75
976	60.92	185.62	67	94.12
977	95.67	174.46	67	74.59
978	193.4	187.86	68	128.23
979	154.38	196.95	68	111.16
980	161.85	2.27	67	115.66
981	164.8	146.89	68	79.99
982	136.65	161.67	67	71.74
983	157.63	117.54	68	60.24
984	74.2	127.69	68	37.85
985	67.96	45.86	67	62.91
986	78.13	177.57	68	80.59
Drivers: 6
id	x	y	end	sensitivity
653	105.82	61.94	70	1.02
654	94.19	63.7	68	0.96
655	32.86	24.01	68	0.88
656	138.32	153.84	70	0.6
657	156.54	41.42	68	0.59
658	121.56	132.38	72	1.6
Period: 68
Tasks:20
id	x	y	end	c
987	37.11	108.36	69	63.44
988	52.56	134.07	68	58.41
989	5.4	70.93	70	98.97
990	149.32	111.38	69	50.62
991	86.58	85.38	71	19.85
992	65.95	131.7	69	46.52
993	153.61	82.14	68	56.51
994	133.58	133.36	70	47.33
995	190.09	174.35	69	116.81
996	3.37	128.8	68	100.83
997	112.24	111.97	68	17.12
998	83.04	138.9	69	42.44
999	193.12	176.57	68	120.56
1000	27.76	83.12	68	74.19
1001	0.19	171.51	69	122.78
1002	85.75	38.3	69	63.32
1003	59.16	175.38	68	85.73
1004	90.73	101.77	69	9.44
1005	79.46	91.41	70	22.26
1006	163.67	57.14	69	76.75
Drivers: 10
id	x	y	end	sensitivity
659	57.41	91.41	70	0.93
660	187.31	64.53	71	0.6
661	186.97	103.32	69	1.68
662	27.75	75.61	69	0.96
663	113.07	123.34	68	1.14
664	75.28	122.31	69	0.76
665	59.32	76.1	73	1.99
666	0.04	108.33	71	1.93
667	131.25	26.02	70	1.36
668	142.64	28.48	68	0.62
Period: 69
Tasks:9
id	x	y	end	c
1007	102.86	28.55	70	71.51
1008	163.35	68.45	70	70.77
1009	61.38	20.88	70	88.04
1010	18.79	43.8	69	98.76
1011	32.21	92.86	69	68.16
1012	24.2	144.76	69	88.03
1013	128.24	62.14	71	47.23
1014	146.27	118.41	71	49.8
1015	103.53	1.97	70	98.09
Drivers: 7
id	x	y	end	sensitivity
669	9.62	42.91	70	0.64
670	46.59	97.8	71	1.15
671	66.44	121.83	71	1.95
672	124.9	38	71	0.78
673	163.94	55.35	75	0.91
674	16.07	26.79	73	1.71
675	107.02	115.79	70	1.27
Period: 70
Tasks:11
id	x	y	end	c
1016	191.14	37.72	71	110.39
1017	144.1	152.19	71	68.33
1018	197.88	47.28	70	111.18
1019	127.43	84.85	71	31.34
1020	76.14	147.35	72	53.02
1021	73.31	157.1	71	63.03
1022	68.9	114.99	70	34.52
1023	167.02	2.8	71	118.07
1024	74.65	110.08	71	27.28
1025	172.18	125.18	70	76.45
1026	87.96	174.27	71	75.24
Drivers: 6
id	x	y	end	sensitivity
676	159.29	81.68	72	0.74
677	67.08	82.19	72	0.74
678	56.55	143.72	73	1.24
679	12.31	137.63	72	1.44
680	172.76	192.71	73	0.65
681	61.03	185.89	72	0.71
Period: 71
Tasks:19
id	x	y	end	c
1027	126.71	17.08	72	87.12
1028	10.29	143.61	71	99.75
1029	160.32	159.69	72	84.86
1030	22.59	75.32	75	81.25
1031	76.58	57.59	71	48.45
1032	134.28	178.01	72	85.21
1033	112.49	49.76	71	51.77
1034	148.57	52.57	71	67.89
1035	55.76	8.81	71	101.35
1036	117.49	192.05	73	93.7
1037	156.14	73.77	72	61.97
1038	16.66	37.43	72	104.21
1039	73.46	24.27	73	80.25
1040	143.27	39.35	72	74.5
1041	77.18	107.95	74	24.17
1042	90.43	115.56	71	18.27
1043	142.24	63.26	72	55.98
1044	155.56	60.7	71	68.05
1045	46.79	17.56	71	98.12
Drivers: 9
id	x	y	end	sensitivity
682	88.48	89.36	73	1.22
683	91.18	191.76	73	1.38
684	114.72	199.38	72	1.43
685	75.24	182.12	73	1.43
686	70.88	161.35	78	1.66
687	6.24	68.49	72	1.07
688	49.08	93.81	75	1.23
689	143.84	49.32	75	1.76
690	63.12	13.5	73	1.61
Period: 72
Tasks:11
id	x	y	end	c
1046	184.79	44.3	72	101.45
1047	148.01	198.02	75	109.15
1048	31.35	92.63	74	69.04
1049	158.84	67.52	73	67.21
1050	42.35	24.84	73	94.72
1051	66.06	25.51	73	81.86
1052	34.29	90.3	72	66.42
1053	155.16	163.96	72	84.46
1054	194.67	123.4	72	97.52
1055	189.05	46.62	72	103.82
1056	24.09	191.61	73	118.97
Drivers: 13
id	x	y	end	sensitivity
691	13.87	34.64	72	1.13
692	140.55	158.78	75	0.84
693	177.68	87.04	76	1.81
694	131.01	189.73	74	1.63
695	142.41	97.76	72	1.46
696	12.66	166.3	74	1.11
697	32.81	198.73	73	1.21
698	11.56	137.53	73	1.5
699	169.68	185.89	74	1.6
700	33.64	197.9	73	1.94
701	54.59	2.87	72	0.68
702	12.47	171.62	74	1.06
703	35.95	78.3	74	1.11
Period: 73
Tasks:16
id	x	y	end	c
1057	72.59	108.48	74	28.69
1058	80.96	116.23	73	25.02
1059	4.99	163.36	75	114.2
1060	20.4	85.93	73	80.83
1061	128.14	28.42	73	76.91
1062	87.51	110.87	74	16.56
1063	21.84	9.07	77	119.91
1064	157.76	99.76	76	57.76
1065	191.81	67.5	73	97.39
1066	141.58	136.69	73	55.45
1067	8.74	127.01	75	95.17
1068	188.21	126.92	73	92.23
1069	128.12	181.71	75	86.41
1070	195.31	113.04	75	96.2
1071	118.5	42.39	74	60.51
1072	60.75	26.92	76	82.95
Drivers: 9
id	x	y	end	sensitivity
704	54.85	11.67	74	1.07
705	120.9	195.07	75	0.89
706	129.94	167.45	74	0.57
707	25.05	27.52	74	1.35
708	5.81	164.46	77	1.74
709	76.47	187.19	75	1.72
710	187.74	192.44	77	1.15
711	64.52	61	76	1.09
712	60.14	64.35	75	0.99
Period: 74
Tasks:11
id	x	y	end	c
1073	82.78	86.26	74	22.03
1074	90.67	130.1	76	31.51
1075	78.58	38.33	75	65.28
1076	66.8	103.17	75	33.35
1077	153.54	112.44	76	54.97
1078	182.88	11.03	74	121.59
1079	104.71	45.75	75	54.45
1080	162.92	35.66	75	89.99
1081	20.9	6.05	74	122.81
1082	77.69	85	75	26.88
1083	136.28	65.11	75	50.33
Drivers: 7
id	x	y	end	sensitivity
713	12.38	165.58	75	0.57
714	22.17	55.81	75	1.93
715	103.18	64.8	78	1.72
716	159.63	117.66	81	0.97
717	52.35	194.27	78	0.84
718	170.74	40.57	76	0.75
719	89.84	161.22	74	0.92
Period: 75
Tasks:8
id	x	y	end	c
1084	18.73	135.95	75	88.87
1085	150.97	35.02	75	82.59
1086	142.68	50.6	75	65.28
1087	55.66	92.44	75	44.98
1088	47.19	174.37	76	91.21
1089	32.31	174.31	77	100.52
1090	136.76	49.65	76	62.34
1091	150.83	114.96	76	52.99
Drivers: 7
id	x	y	end	sensitivity
720	96.56	159.88	77	1.63
721	115.06	167.59	76	1.9
722	28.61	30.13	78	0.65
723	119.91	156.76	78	0.75
724	18.87	28.74	82	1.16
725	7.13	7.32	78	0.56
726	3.84	96.75	76	1.61
Period: 76
Tasks:16
id	x	y	end	c
1092	76.72	120.07	78	30.74
1093	53.99	123.78	77	51.79
1094	177.37	127.26	76	82.03
1095	133.6	11.86	76	94.33
1096	99.42	118.27	77	18.28
1097	166.74	120.66	77	69.86
1098	66.77	151.84	77	61.58
1099	161.78	72.36	77	67.68
1100	138.64	151.98	76	64.77
1101	33.15	103.88	76	66.96
1102	187.76	143.34	76	97.88
1103	150.93	28.47	80	87.81
1104	98.89	46.81	78	53.2
1105	28.59	91.98	77	71.86
1106	3.16	175.13	78	122.57
1107	31.39	133.82	77	76.49
Drivers: 7
id	x	y	end	sensitivity
727	193.33	13.09	80	1.61
728	13.45	141.02	79	0.94
729	141.37	164.59	77	0.63
730	185.61	112.2	79	0.55
731	71.92	52.89	76	0.79
732	141.98	72.43	76	0.62
733	77.78	194.53	76	0.72
Period: 77
Tasks:8
id	x	y	end	c
1108	160.39	174.05	80	95.55
1109	197.07	4.52	79	136.16
1110	34.35	52.27	77	81.17
1111	91.63	95.18	78	9.66
1112	22.1	126.23	77	82.2
1113	170.5	37.4	78	94.28
1114	7.71	47.63	79	106.11
1115	170.46	5	77	118.28
Drivers: 4
id	x	y	end	sensitivity
734	139.11	65.68	78	0.74
735	152.41	10.72	81	0.97
736	81.99	89.18	80	1.91
737	17.87	23.62	78	1.79
Period: 78
Tasks:14
id	x	y	end	c
1116	60.87	163.28	78	74.4
1117	185.66	170.09	80	110.68
1118	80.73	3.34	81	98.56
1119	88.64	20.9	80	79.91
1120	181.62	25.27	83	110.66
1121	70.33	110.42	80	31.45
1122	77.98	105.48	79	22.69
1123	102.21	183.42	78	83.45
1124	109.67	68.03	78	33.4
1125	128.67	91.34	79	29.95
1126	109.25	93.77	78	11.15
1127	191.71	21.22	79	120.9
1128	157.86	151.07	78	77.17
1129	189.14	198.76	79	133.04
Drivers: 13
id	x	y	end	sensitivity
738	175.47	137.6	79	1.67
739	22.57	4.71	81	1.73
740	31.82	192.82	79	1.39
741	107.41	150.75	79	0.98
742	116.68	28.62	80	1.99
743	140	9.42	81	1.43
744	165.19	117.54	81	1.71
745	180.36	55.52	80	1.6
746	130.96	143.43	79	0.61
747	107.75	101.02	81	1.08
748	104.29	55.63	78	0.79
749	20.26	150.66	80	1.5
750	107.85	163.98	83	0.56
Period: 79
Tasks:14
id	x	y	end	c
1130	54.51	177.12	79	89.54
1131	36.22	132.56	79	71.61
1132	143.07	54.9	80	62.36
1133	181.5	65.08	80	88.67
1134	71.8	45.82	80	61.08
1135	60.23	161.35	80	73.11
1136	118.15	73.06	80	32.48
1137	165.25	97.65	80	65.29
1138	81.76	30.93	81	71.44
1139	11.12	27.36	79	114.79
1140	83.69	63.91	79	39.6
1141	102.73	112.19	80	12.49
1142	141.93	84.88	79	44.57
1143	33.91	146.83	80	81
Drivers: 6
id	x	y	end	sensitivity
751	65.31	91.23	80	0.66
752	56.31	121.79	80	1.05
753	87.46	128.27	80	0.73
754	44.69	193.65	80	1.62
755	136.73	32.42	81	1.86
756	63.26	181.38	80	1.49
Period: 80
Tasks:21
id	x	y	end	c
1144	50.81	7.82	80	104.48
1145	163.05	177.34	81	99.78
1146	80.49	49.19	81	54.43
1147	111.81	15.97	81	84.86
1148	31.61	9.67	80	113.3
1149	67.96	16.54	80	89.4
1150	136.86	148.59	83	60.99
1151	103.05	143.48	81	43.59
1152	141.66	42.51	80	71
1153	123.79	78.08	80	32.35
1154	152.66	73.92	81	58.76
1155	79.63	133.33	80	39.06
1156	19.41	120.67	80	83.2
1157	48.43	102.95	81	51.65
1158	112.53	181.34	80	82.3
1159	120.13	65.29	82	40.12
1160	39.54	183.45	82	103.05
1161	158.41	52.75	80	75.13
1162	71.05	193.88	81	98.24
1163	47.99	109.21	82	52.82
1164	166.83	20.46	84	103.89
Drivers: 10
id	x	y	end	sensitivity
757	31.78	77.03	82	0.81
758	197.92	153.33	82	1.83
759	5.06	16.43	82	1.66
760	53.92	152.26	84	1.17
761	101.13	170.59	80	1.9
762	158.22	115.29	83	1.24
763	176.69	20.07	82	1.56
764	71.08	60.82	82	0.89
765	29.61	147.26	81	1.59
766	51.14	179.53	82	1.59
Period: 81
Tasks:17
id	x	y	end	c
1165	59.44	101.64	83	40.59
1166	99.45	104.8	83	4.83
1167	151.85	33.74	81	84.14
1168	165.51	120.43	83	68.62
1169	94.87	87.79	82	13.24
1170	187.63	62.85	83	95.18
1171	7.51	60.04	82	100.75
1172	19.97	151.01	82	94.9
1173	122.18	0.61	82	101.83
1174	0.19	125.11	83	102.92
1175	90.98	189.21	82	89.66
1176	62.4	133.82	83	50.57
1177	9.48	171.63	81	115.43
1178	117.85	173.59	81	75.72
1179	138.66	107.41	82	39.36
1180	64.87	113.47	81	37.62
1181	198.54	133.11	84	103.95
Drivers: 8
id	x	y	end	sensitivity
767	77.12	106.8	82	0.65
768	101.78	15.96	83	0.87
769	131.94	28.82	84	0.95
770	16.11	28.75	83	1.23
771	170.66	102.21	83	0.52
772	159.12	160.57	83	0.92
773	175.08	36.1	81	1.73
774	167.78	21.56	84	1.47
Period: 82
Tasks:14
id	x	y	end	c
1182	30.38	107.32	84	70
1183	53.78	26.35	82	86.95
1184	132.84	127.49	83	42.83
1185	142.76	170.24	82	82.23
1186	42.01	186.87	82	104.45
1187	134.08	48.44	82	61.81
1188	66.1	182.14	83	88.86
1189	112.34	93.16	83	14.11
1190	25.99	180.27	83	109.18
1191	137.4	43.3	85	67.92
1192	179.23	192.26	83	121.61
1193	28.07	92.16	85	72.36
1194	50.83	182.73	83	96.24
1195	100.9	93.14	83	6.92
Drivers: 17
id	x	y	end	sensitivity
775	28.88	21.86	86	0.9
776	198.23	94.45	83	1.06
777	134.46	130.71	84	1.72
778	83.08	188.16	84	0.9
779	149.75	62.01	83	1.6
780	161.37	10.2	83	0.93
781	81.78	77.47	82	0.51
782	54.55	131.23	84	1.21
783	94.3	32.44	82	0.52
784	9.14	139.94	83	1.95
785	181.82	81.94	85	1.9
786	13.6	193.26	86	1.18
787	152.62	19.05	84	1.28
788	185.46	133.36	84	0.85
789	151.26	101	91	1.97
790	111.5	127.49	83	1.03
791	159.52	159.35	83	1.64
Period: 83
Tasks:15
id	x	y	end	c
1196	191.73	127.51	83	95.77
1197	163.06	8.69	85	110.97
1198	167.04	12.15	83	110.51
1199	178.74	7.65	83	121.36
1200	197.27	107.26	84	97.54
1201	5.96	15.42	84	126.48
1202	88.08	160.28	83	61.45
1203	24.85	195.7	83	121.68
1204	28.75	79.13	83	74.24
1205	41.48	155.53	84	80.67
1206	61.3	14.16	84	94.16
1207	115.49	184.72	86	86.12
1208	136.85	194.57	84	101.5
1209	144.73	5.7	83	104.37
1210	42.34	97.84	84	57.7
Drivers: 15
id	x	y	end	sensitivity
792	33.71	82.08	83	1.4
793	115.27	140.12	83	1.77
794	19.15	37.18	84	1.57
795	42.57	78.02	85	1.08
796	125	38.64	89	1.1
797	64.7	8.17	88	0.95
798	144.46	143.38	83	1.91
799	16.05	125.25	85	0.71
800	185.89	100.82	85	1.47
801	68.59	84.71	84	1.1
802	77.86	92.13	85	1.87
803	166.82	62.07	84	1.85
804	102.63	82.84	84	1.52
805	8.46	75.95	84	0.78
806	120.46	117.44	85	1.29
Period: 84
Tasks:14
id	x	y	end	c
1211	0.07	138.09	85	106.94
1212	178.12	52.67	85	91.34
1213	83.34	116.63	85	23.54
1214	54.81	5.5	88	104.75
1215	5.75	186.73	87	128.08
1216	169.14	58.43	87	80.67
1217	170.76	61.31	84	80.65
1218	104.89	12.59	85	87.55
1219	73.8	109.92	85	28.02
1220	75.13	120.35	88	32.13
1221	84.6	176.13	85	77.67
1222	61.63	155.57	85	67.53
1223	91.27	162.19	84	62.8
1224	121.43	190.94	84	93.43
Drivers: 8
id	x	y	end	sensitivity
807	180.7	198	85	1.86
808	147.41	166.55	86	1.46
809	100.31	82.85	84	1.71
810	153.59	182.88	89	0.91
811	30.21	48.47	86	1.54
812	32.44	165.93	84	0.55
813	70.41	65.52	87	1.54
814	13.59	197.12	89	1.76
Period: 85
Tasks:17
id	x	y	end	c
1225	177.58	18.24	87	112.71
1226	4.68	91.06	85	95.74
1227	5.43	195.07	88	134.1
1228	186.89	40.85	86	105.11
1229	75.14	74.01	85	35.97
1230	21.3	93.19	86	78.99
1231	81.23	181.92	86	84.04
1232	135.31	178.79	89	86.34
1233	86.69	54.41	87	47.49
1234	160.29	114.66	87	62.05
1235	123.07	13.2	87	89.81
1236	83.52	111.43	86	20.06
1237	116.18	25.96	86	75.79
1238	33.88	84.4	86	67.94
1239	23.76	3.51	86	122.98
1240	194.19	142.36	86	103.28
1241	42.61	100.08	85	57.39
Drivers: 11
id	x	y	end	sensitivity
815	7.26	172.16	85	0.7
816	60.38	138.98	86	0.66
817	128.73	100.65	89	0.95
818	41.59	39.11	87	0.54
819	104.2	39.2	85	1.95
820	65.95	22.94	85	1.93
821	161.94	128.28	85	0.95
822	143.07	65.16	87	0.94
823	20.47	149.32	88	1.37
824	36.62	150.76	89	0.74
825	186.72	49.38	87	1.97
Period: 86
Tasks:14
id	x	y	end	c
1242	143.95	71.38	87	52.45
1243	195.22	61.35	88	102.77
1244	166.55	80.15	87	69.45
1245	154.26	30.31	86	88.32
1246	50.9	163.56	87	80.32
1247	73.05	190.51	87	94.44
1248	46.91	51.68	87	71.79
1249	87.15	166.16	87	67.4
1250	99.46	82.16	88	17.85
1251	85.78	36.61	86	64.97
1252	136.83	144.6	90	57.84
1253	190.36	54.35	89	101.24
1254	61.17	165.1	86	75.8
1255	29.35	55.65	86	83.42
Drivers: 13
id	x	y	end	sensitivity
826	51.54	119.42	89	1.62
827	127.37	9.59	86	1.03
828	60.49	9.63	88	1.37
829	173.5	121.84	89	1.41
830	190.27	19.44	88	0.77
831	98.8	39.69	88	1.59
832	13.14	115.4	86	1.19
833	18.4	118.6	87	1.08
834	142.11	118.8	87	1.1
835	100.17	62.59	89	0.53
836	26.36	85.02	87	1.92
837	59.31	38.78	88	2
838	28.04	118.64	88	1.33
Period: 87
Tasks:13
id	x	y	end	c
1256	165.54	99.42	87	65.54
1257	71.31	57.17	87	51.55
1258	192.71	54.77	89	103.15
1259	79.92	110.09	88	22.47
1260	79.28	26.26	88	76.6
1261	97.14	179.07	88	79.12
1262	61.45	146.35	88	60.29
1263	193.75	124.39	90	96.87
1264	142.08	156.56	89	70.5
1265	102.78	106.38	89	6.96
1266	75.06	67.53	89	40.94
1267	77.06	106.14	87	23.75
1268	33.2	148.29	87	82.43
Drivers: 8
id	x	y	end	sensitivity
839	179.35	134.47	87	0.82
840	34.69	125.84	89	0.97
841	95.35	169.79	90	0.77
842	58.3	129.98	88	1.45
843	94.6	129.53	91	1.72
844	50.51	174.64	87	0.72
845	34.36	159.04	88	0.62
846	9.79	69.63	90	0.8
Period: 88
Tasks:12
id	x	y	end	c
1269	173.6	18.24	89	110.01
1270	112.97	68.86	89	33.73
1271	54.3	83.15	91	48.71
1272	86.16	2.62	89	98.36
1273	163.73	91.71	88	64.27
1274	149.97	38.16	89	79.51
1275	85.65	194.48	89	95.56
1276	75.33	186.48	88	89.93
1277	173.4	83.16	88	75.31
1278	184.06	185.1	89	119.62
1279	181.9	69.41	88	87.43
1280	121.23	52.23	90	52.28
Drivers: 15
id	x	y	end	sensitivity
847	125.65	62.95	91	1.94
848	20.72	32.65	89	1.53
849	107.79	12.44	88	0.51
850	189.45	9.33	90	0.53
851	102.39	131.41	92	1.67
852	175.87	138.98	91	0.87
853	48.64	137	88	1.88
854	120.96	99.08	91	0.93
855	63.22	32.96	91	1.45
856	18.24	36.18	89	1.29
857	2.77	171.09	89	0.95
858	101.55	166.76	90	0.57
859	136.47	100.32	91	1.55
860	142.72	146.25	88	0.6
861	180.86	87.01	88	1.29
Period: 89
Tasks:15
id	x	y	end	c
1281	167.16	151.26	89	84.49
1282	47.72	188.93	92	103.16
1283	77.77	75.97	91	32.74
1284	8.43	16.36	91	124.02
1285	192.81	152.18	89	106.47
1286	160.39	15.93	89	103.51
1287	175.65	3.28	89	122.79
1288	5.28	75.55	90	97.82
1289	142.53	156.64	89	70.83
1290	164.65	6.8	89	113.43
1291	70.32	138.86	90	48.9
1292	82.61	199.81	91	101.31
1293	25.54	68.38	89	80.9
1294	159.79	17.88	90	101.58
1295	92.33	146.82	90	47.44
Drivers: 11
id	x	y	end	sensitivity
862	126.25	121.9	90	0.52
863	182.36	135.93	94	1.53
864	172.39	89.91	92	1.67
865	54.83	194.43	91	1.88
866	6.53	175.26	91	1.3
867	68.41	77.59	92	1.62
868	176.16	54.07	92	1.57
869	72.29	150.81	92	1.35
870	129.56	191.25	90	1.96
871	72.97	87.19	90	1.46
872	107.43	89.82	91	1.18
Period: 90
Tasks:5
id	x	y	end	c
1296	136.2	194.62	91	101.31
1297	188.78	35.99	92	109.45
1298	4.61	198	93	136.76
1299	51.11	101.45	90	48.91
1300	158.64	75.17	91	63.68
Drivers: 5
id	x	y	end	sensitivity
873	177.54	166.45	90	1.69
874	34.51	156.13	93	0.57
875	96.56	69.27	95	0.86
876	12.73	126.74	90	0.81
877	26.22	94.33	95	0.96
Period: 91
Tasks:21
id	x	y	end	c
1301	134.91	56.83	91	55.52
1302	123.53	89.09	93	25.94
1303	59.57	151.15	92	65.2
1304	182.54	150.01	95	96.51
1305	35.12	1.17	92	118.22
1306	175.55	18.2	92	111.35
1307	44.06	160.48	94	82.38
1308	158.44	97.1	92	58.51
1309	60.89	139.19	91	55.37
1310	20.36	131.92	92	85.8
1311	98.59	186.52	92	86.53
1312	1	189.76	92	133.63
1313	158.17	54.52	91	73.84
1314	56.69	173.67	92	85.46
1315	22.86	26.88	91	106.29
1316	16.07	192.4	92	124.83
1317	156.27	38.59	91	83.29
1318	62.73	58.14	91	56.05
1319	136.08	184.19	95	91.6
1320	27.7	108.25	91	72.77
1321	37.08	163.12	92	89.12
Drivers: 7
id	x	y	end	sensitivity
878	6.32	159.38	92	0.7
879	89.77	85.51	92	0.62
880	37.5	43.24	95	0.9
881	170.18	23.74	91	1.98
882	169.59	163.98	95	0.91
883	20.53	193.44	91	1.47
884	1.11	20.98	96	1.06
Period: 92
Tasks:11
id	x	y	end	c
1322	7.52	36.78	92	112.02
1323	124.38	153.68	93	58.96
1324	152.08	9.63	94	104.3
1325	84.13	131.82	93	35.56
1326	7.56	93.72	93	92.65
1327	181.06	197.66	94	126.92
1328	96.15	157.71	95	57.84
1329	23.4	2.62	92	123.9
1330	195.93	64.6	92	102.25
1331	72.39	197.07	92	100.92
1332	143.32	10.24	93	99.67
Drivers: 10
id	x	y	end	sensitivity
885	182.47	1.45	95	1.68
886	27.88	80.39	95	0.67
887	104.17	50.61	96	0.84
888	115.35	40.71	94	1.62
889	184.43	61.42	95	1.75
890	63.2	153.66	95	1.7
891	4.26	55.26	94	1.45
892	53.05	137.89	95	1.91
893	173.11	170.63	92	1.65
894	192.16	8.46	95	0.79
Period: 93
Tasks:8
id	x	y	end	c
1333	34.74	100.42	93	65.26
1334	101.33	58.96	95	41.06
1335	112.28	144.46	96	46.12
1336	12.88	56.45	97	97.4
1337	158.79	102.83	93	58.86
1338	63.7	194.52	94	101.25
1339	199.7	15.91	94	130.43
1340	81.23	43.35	93	59.68
Drivers: 7
id	x	y	end	sensitivity
895	100.41	160.92	95	0.98
896	94.49	67.35	94	1.9
897	56.22	55.74	97	0.69
898	165.16	126.62	96	1.01
899	120.23	120.12	96	1.61
900	75.64	64.87	94	0.81
901	42.58	152.33	95	0.91
Period: 94
Tasks:10
id	x	y	end	c
1341	35.15	98.76	96	64.86
1342	16.25	15.32	95	119.1
1343	155.22	56.73	96	70.15
1344	34.35	173.91	97	98.86
1345	28.03	27.58	95	102.1
1346	45.75	100.99	94	54.26
1347	93.69	113.93	95	15.29
1348	93.04	12.67	95	87.61
1349	11.76	141.93	96	97.7
1350	75.54	14.76	96	88.68
Drivers: 13
id	x	y	end	sensitivity
902	57.28	184.47	97	1.9
903	31.91	88.43	95	1.35
904	132.48	185.54	95	1.97
905	86.66	166.25	94	1.7
906	160.83	151.52	97	1.41
907	163.28	196.29	95	1.03
908	121.28	16.03	94	1.94
909	81.23	111.96	97	0.56
910	134.72	172.51	97	0.92
911	159.49	117.92	95	1.93
912	189.27	55.4	95	1.63
913	199.6	193.24	94	0.61
914	35.59	4.46	95	1.74
Period: 95
Tasks:11
id	x	y	end	c
1351	117.91	55.33	96	48.13
1352	179.03	133.42	97	85.81
1353	109.15	51.33	95	49.52
1354	145.73	37.13	96	77.74
1355	47.79	157.62	96	77.76
1356	153.37	67.53	96	62.47
1357	48.56	174.5	95	90.53
1358	76.16	70.93	95	37.6
1359	158.74	188.94	95	106.59
1360	52.96	187.66	96	99.48
1361	98.46	122.63	95	22.68
Drivers: 13
id	x	y	end	sensitivity
915	71.25	0.24	96	0.59
916	134.75	117.37	100	0.55
917	177.55	103.17	99	0.58
918	162.86	96.44	96	1.2
919	170.3	60.19	97	1.84
920	155.02	0.9	97	1.85
921	102.78	174.77	95	1.19
922	121.27	183.06	96	1.05
923	147.52	53.12	96	0.84
924	193.13	66.79	97	0.94
925	134.36	198.87	99	1
926	4.33	93.67	98	1.53
927	7.57	93.19	96	1.32
Period: 96
Tasks:10
id	x	y	end	c
1362	145.2	189.9	97	100.62
1363	124.71	123.85	96	34.34
1364	35.81	28.26	97	96.27
1365	51.66	31.67	96	83.7
1366	137.67	171.88	96	81.15
1367	124.64	101.3	97	24.67
1368	76.09	125.28	96	34.8
1369	188.23	194.56	97	129.33
1370	46.69	23.98	96	92.85
1371	114.96	184.04	99	85.36
Drivers: 4
id	x	y	end	sensitivity
928	130.06	126.86	98	1.32
929	46.48	40.98	97	1.54
930	158.57	189.14	96	1.18
931	11.87	88.88	99	1.33
Period: 97
Tasks:15
id	x	y	end	c
1372	47.95	104.19	98	52.22
1373	17.7	43.25	97	99.97
1374	166.74	47.54	98	84.89
1375	137.51	187.56	98	95.26
1376	125.66	110.71	98	27.81
1377	110.15	3.96	97	96.57
1378	0.91	43.16	100	114.23
1379	20.96	10.02	97	119.77
1380	77.34	59.27	98	46.61
1381	199.38	17.35	97	129.26
1382	72.63	125.52	98	37.42
1383	34.11	195.8	97	116.27
1384	72.54	118.5	99	33.11
