Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:15
id	x	y	end	c
935	138.6	78.33	65	1.53
936	38.71	127.17	67	0.79
937	71.75	106.92	62	0.83
938	78.33	45.03	64	1.58
939	24.03	88.07	68	0.86
Period: 63
Tasks:7
id	x	y	end	c
635	11.94	34.33	63	109.85
636	9.45	5.85	64	130.63
637	41.13	45.94	64	79.93
638	2.24	56.81	65	106.88
639	150.34	22.61	66	92.32
640	63.25	49.42	66	62.52
641	197.74	41.96	65	113.67
Drivers: 16
id	x	y	end	sensitivity
940	57.22	92.1	67	1.56
941	116.33	166.37	66	1.82
942	0.93	140.9	66	1.68
943	182.34	159.9	63	1.28
944	74.87	158.03	67	1.18
945	114.23	111.14	67	1.06
946	2.62	91.23	68	1.5
947	98.2	47.79	65	0.85
948	39.78	107.53	67	0.53
949	132.68	170.52	65	1.12
950	159.65	44.21	67	1.87
951	0.82	169.42	65	0.68
952	161.48	90.78	65	1
953	20.64	78.96	67	0.72
954	36.5	107.81	66	1.31
955	96.03	141.44	67	1.51
Period: 64
Tasks:9
id	x	y	end	c
642	138.57	31.35	65	78.74
643	141.02	14.31	64	95
644	146.04	105.59	64	46.38
645	7.88	1.49	64	134.87
646	83.62	42.3	66	59.98
647	169.22	125.73	64	73.85
648	48.99	97.81	65	51.06
649	58.88	35.83	64	76.21
650	56.62	153.21	65	68.65
Drivers: 12
id	x	y	end	sensitivity
956	147.33	31.05	70	1.1
957	181.26	158.8	64	1.63
958	14.43	11.26	64	0.61
959	124.19	86.6	69	0.94
960	40.08	36.33	65	1.52
961	118.34	175.47	67	0.64
962	159.36	144.53	65	1.96
963	63.66	33.25	66	1.06
964	63.45	184.45	67	1.98
965	31.34	13.93	65	1.41
966	140.73	195.79	65	1.55
967	89.57	81.1	67	1.68
Period: 65
Tasks:17
id	x	y	end	c
651	115.35	62	66	40.98
652	55.29	180.39	65	91.99
653	6.38	163.2	68	112.96
654	89.12	128.21	66	30.24
655	182.07	169.38	65	107.47
656	60.95	55.93	66	58.88
657	134.74	128.72	67	45.07
658	154.37	150.28	65	74.06
659	178.92	84.74	65	80.38
660	60.4	84.34	66	42.58
661	36.19	78.26	65	67.41
662	104	57.59	66	42.6
663	20.95	47.15	66	95.09
664	93.86	18.22	65	82.01
665	195.52	14.71	66	128.06
666	163.37	103	67	63.44
667	147.89	195.82	66	107.12
Drivers: 13
id	x	y	end	sensitivity
968	110.6	56.76	67	0.74
969	124.77	168.94	66	0.89
970	184.29	55.73	70	1.82
971	65.28	81.5	68	0.54
972	60.37	132.65	67	1.08
973	94.29	66.96	65	1.62
974	188.81	59.84	70	1.79
975	70.34	18.11	68	1.31
976	83.06	60.86	70	1.17
977	39.71	173.1	67	1.85
978	0.44	63.36	69	1.7
979	135.01	12.67	70	1.45
980	5.15	87.79	70	0.7
Period: 66
Tasks:11
id	x	y	end	c
668	94.3	131.91	68	32.42
669	36.37	32.82	66	92.53
670	52.81	85.16	66	49.47
671	32.63	102.18	67	67.41
672	53.13	142.32	66	63.15
673	188.65	27.51	68	114.51
674	87.61	176.26	69	77.26
675	94.96	17.51	67	82.64
676	119.05	174.93	70	77.31
677	11.18	93.16	68	89.08
678	145.28	193.99	66	104.33
Drivers: 16
id	x	y	end	sensitivity
981	133.81	119.72	67	1.05
982	41.46	121.59	67	0.68
983	83.29	42.31	67	1.18
984	180.43	159.85	68	1.8
985	108.92	95.54	68	0.94
986	132.98	140.91	70	1.18
987	178.51	14.17	70	0.97
988	94.52	129.18	67	1.63
989	99.08	141.82	69	0.88
990	158.51	40.23	70	1.42
991	179	116.91	68	1.45
992	174.81	72.49	69	1.79
993	147.37	157.8	69	0.83
994	180.47	65.48	66	0.67
995	142.83	94.25	67	1.62
996	153.61	186.58	72	1.36
Period: 67
Tasks:12
id	x	y	end	c
679	134.14	11.35	67	95
680	11.82	139.17	67	96.49
681	143.73	29.46	67	83
682	20.24	65.16	68	87.04
683	181.23	88.16	68	82.09
684	87.86	40.21	67	61.01
685	141.67	45.89	69	68.3
686	186.3	172.14	68	112.48
687	136	57.2	68	55.93
688	166	91.59	67	66.53
689	169.43	14.96	68	109.78
690	198.37	122.81	67	100.98
Drivers: 9
id	x	y	end	sensitivity
997	0.85	88.26	70	1.3
998	15.18	94.37	69	0.99
999	59.53	13.79	71	1.86
1000	184.46	49.42	67	1.36
1001	140.95	100.77	67	0.94
1002	3.61	131.75	69	0.52
1003	142.36	79.1	71	0.5
1004	156.51	107.03	67	1.47
1005	52.57	97.4	72	1.21
Period: 68
Tasks:5
id	x	y	end	c
691	143.09	42.95	69	71.49
692	193.07	109.24	71	93.53
693	167.81	142.23	69	79.88
694	149.87	88.65	69	51.15
695	107.11	27.03	70	73.32
Drivers: 17
id	x	y	end	sensitivity
1006	105.12	112.35	72	0.63
1007	172.53	100.12	72	1.6
1008	148.16	160.97	69	0.8
1009	160.76	103.78	71	0.95
1010	75.41	158.16	71	0.69
1011	149.67	57.53	72	0.97
1012	122.01	11.62	72	0.7
1013	181.71	48.77	69	1.9
1014	51.67	87.79	70	1.03
1015	80.06	47.63	69	1.47
1016	2.5	171.14	71	0.63
1017	11.68	172	69	1.52
1018	31.59	110.69	70	1.9
1019	90.5	117.89	69	1.14
1020	178.72	82.9	70	1.68
1021	29.8	71.36	69	1.59
1022	39.7	94.76	69	0.71
Period: 69
Tasks:13
id	x	y	end	c
696	164.12	73.74	70	69.29
697	25.01	27.06	70	104.61
698	138.82	144.35	70	58.94
699	62.82	106.96	71	37.83
700	134.25	86.11	71	36.96
701	147.8	93.25	71	48.27
702	89.02	17.24	69	83.49
703	88.63	97.46	70	11.65
704	184.83	168.72	69	109.17
705	103.87	67.99	69	32.24
706	20.82	87.69	69	80.13
707	191.51	51.91	69	103.38
708	195.23	135.56	70	101.65
Drivers: 16
id	x	y	end	sensitivity
1023	55.04	3.26	72	1.74
1024	146.06	54.57	71	1.89
1025	160.89	49.79	71	1.09
1026	95.84	82.42	72	0.53
1027	90.28	132.47	75	1.28
1028	153.34	147.6	75	1.99
1029	33.24	28.58	73	1.47
1030	69.65	157.13	71	0.83
1031	116.31	28.74	69	1.46
1032	132.09	153.98	73	1.82
1033	130.66	56.26	77	0.79
1034	127.7	25.72	73	0.64
1035	62.84	8.66	70	0.87
1036	179.25	16.34	70	1.4
1037	136.91	133.12	71	1.85
1038	15.65	30.34	73	1.22
Period: 70
Tasks:5
id	x	y	end	c
709	86.17	131.8	70	34.68
710	183.97	81.28	71	86.03
711	83.24	164.69	71	66.83
712	142.03	49.09	72	66.02
713	29.63	94.52	73	70.58
Drivers: 12
id	x	y	end	sensitivity
1039	85.67	117.36	74	0.75
1040	92.11	178.44	70	0.78
1041	150.47	184.95	76	1.58
1042	11.82	24.72	72	1.36
1043	26.17	9.13	75	1.82
1044	104.5	120.82	72	0.83
1045	110.3	42.11	72	1.63
1046	171.83	88.59	73	1.07
1047	86.46	84.56	72	0.6
1048	14.94	115.85	72	1.72
1049	185.45	192.8	70	0.96
1050	128.61	157.15	71	0.66
Period: 71
Tasks:6
id	x	y	end	c
714	44.17	102.53	73	55.89
715	55.91	184.66	72	95.45
716	132.02	47.89	72	61.16
717	149.42	19.74	73	94.25
718	180.26	26.88	71	108.57
719	119.06	19.56	73	82.67
Drivers: 16
id	x	y	end	sensitivity
1051	90.64	8.52	75	0.72
1052	189.83	99.08	71	0.99
1053	85.94	159.46	78	0.87
1054	13.11	144.38	71	1.23
1055	143.27	110.99	72	1.64
1056	82.96	187.07	73	1.07
1057	113.96	29.42	79	1.11
1058	98.96	69.51	74	1.17
1059	72.75	23.9	74	1.44
1060	5.39	36.59	76	1.27
1061	127.04	132.11	74	1.04
1062	198.7	100.94	76	1.49
1063	77.06	2.06	72	1.9
1064	160.49	21.49	71	0.78
1065	25.68	110.79	71	1.3
1066	51.96	69.78	74	1.81
Period: 72
Tasks:13
id	x	y	end	c
720	107.38	177.23	73	77.58
721	13.78	103.16	74	86.28
722	142.4	91.61	72	43.22
723	198.12	110.53	74	98.68
724	26.14	104.39	74	73.99
725	1.68	17.82	72	128.14
726	193.09	127.51	74	97.07
727	143.49	152.27	73	68
728	81.6	167.1	74	69.58
729	6.42	105.69	73	93.75
730	180.84	38.03	76	101.86
731	163.13	25.33	74	97.78
732	43.4	31.41	72	88.93
Drivers: 11
id	x	y	end	sensitivity
1067	100.35	175.29	77	1.98
1068	11.73	129.74	77	1.6
1069	61.21	184.15	79	1.85
1070	131.96	6.73	72	1.57
1071	118.74	109	75	1.11
1072	86	146.61	77	1.11
1073	3.82	101.36	76	1.41
1074	5.99	26.33	73	0.54
1075	147.98	54.11	75	2
1076	55.6	68.38	75	0.7
1077	134.11	35.67	75	1.76
Period: 73
Tasks:9
id	x	y	end	c
733	134	166.61	76	74.79
734	102.04	141.88	73	41.93
735	11.52	190.38	74	126.48
736	121.65	34.3	73	69.18
737	42.61	165.36	73	86.98
738	197.94	15.6	75	129.29
739	135.08	33.19	73	75.46
740	148.28	44.47	74	73.58
741	189.47	84.21	76	90.85
Drivers: 14
id	x	y	end	sensitivity
1078	101.46	57.9	77	1.62
1079	143.53	48.3	74	1.8
1080	16.63	46.01	73	1.41
1081	127.41	123.89	77	1.5
1082	66.06	59.55	75	0.83
1083	5.73	34.21	78	0.81
1084	140.59	64.91	75	1.08
1085	31.7	1.91	75	1.48
1086	131.11	91.65	77	1.17
1087	61.2	118.25	75	1.09
1088	12.88	175.59	78	1.77
1089	118.97	145.61	75	1.75
1090	64.84	93.43	77	0.97
1091	14	192.32	77	0.65
Period: 74
Tasks:10
id	x	y	end	c
742	2.54	154.52	75	111.67
743	124.7	17.36	74	86.25
744	153.52	17.77	76	98.11
745	168.42	18.41	76	106.48
746	51.63	108.46	74	49.1
747	17.2	169.27	75	107.95
748	92	128.29	74	29.4
749	67.04	85.68	74	35.94
750	186.89	34.88	76	108.58
751	114.68	120.46	76	25.18
Drivers: 12
id	x	y	end	sensitivity
1092	122.08	52.61	76	1.57
1093	138.47	88.92	76	1.73
1094	51.13	12.84	84	1.43
1095	23.25	106.6	80	1.9
1096	195.51	57.32	75	0.75
1097	154.54	2.14	76	1.97
1098	60.17	10.46	75	1.88
1099	56.75	17.76	75	1.17
1100	79.29	101.05	77	2
1101	179.51	104.42	77	1.4
1102	93.14	54.85	78	0.56
1103	116.8	17.47	76	0.51
Period: 75
Tasks:13
id	x	y	end	c
752	49.05	63.78	76	62.51
753	172.03	117.9	76	74.22
754	176.07	153.85	76	93.2
755	197.89	173	75	122.11
756	32.63	91.03	77	67.96
757	156.86	84.17	76	59.02
758	8.42	138.63	76	99.39
759	118.68	45.54	76	57.57
760	111.2	175.15	76	75.98
761	176.51	91.93	75	76.93
762	125.26	194.54	75	97.86
763	121.22	193	76	95.39
764	36.39	162.5	76	89.18
Drivers: 7
id	x	y	end	sensitivity
1104	111.72	100.19	78	0.63
1105	176.82	66.81	79	1.67
1106	156.03	186.9	79	1.17
1107	41.69	193.77	80	0.73
1108	156.3	196.55	76	1.57
1109	5.39	26.28	83	1.71
1110	8.55	58.76	77	1.67
Period: 76
Tasks:14
id	x	y	end	c
765	77.71	76.42	79	32.45
766	88.09	115.17	76	19.29
767	76.21	181.11	76	84.53
768	76.04	132.89	76	40.69
769	66.89	180.21	77	86.78
770	56.26	143.39	76	61.61
771	141.75	7	77	101.94
772	34.62	68.59	78	72.53
773	140.98	107.97	76	41.75
774	21.27	79.65	78	81.32
775	145	61.54	76	59.2
776	60.26	85.96	77	42.15
777	184.58	42.29	77	102.39
778	13.18	199.63	78	132.15
Drivers: 15
id	x	y	end	sensitivity
1111	73.83	182.78	78	1.21
1112	57.58	112.58	77	1.14
1113	138.02	79.99	77	0.53
1114	177.46	153.81	82	1.88
1115	10.61	73.85	76	1.46
1116	131.73	77.71	77	1.51
1117	165.41	113.56	76	1.68
1118	22.28	109.48	79	1.77
1119	161.36	39.82	83	0.7
1120	50.46	84.86	78	0.63
1121	75.59	74.31	77	1.42
1122	178.29	0.75	86	1.04
1123	91.21	65.55	77	0.63
1124	16.18	43.03	78	0.51
1125	2.79	64.59	80	1.68
Period: 77
Tasks:18
id	x	y	end	c
779	101.58	77.12	78	22.93
780	107.59	101.21	78	7.69
781	43.12	193.95	77	109.83
782	44.2	73.7	77	61.69
783	59.2	2	79	106.15
784	36.26	14.07	79	106.99
785	176.81	14.15	78	115.2
786	109.02	83.65	77	18.67
787	57.7	131.54	77	52.76
788	115.05	132.52	78	35.83
789	26.67	109.57	77	73.95
790	87.83	174.79	77	75.77
791	169.63	41.91	78	90.68
792	136.36	144.29	77	57.3
793	52.81	49.75	78	68.93
794	151.23	85.1	77	53.35
795	108.55	50.85	78	49.89
796	188.52	0.19	77	133.41
Drivers: 13
id	x	y	end	sensitivity
1126	60.95	129.88	79	1.48
1127	82.3	43.4	81	1.8
1128	139.85	97.87	81	1.09
1129	124.06	112.77	81	0.8
1130	153.65	69.17	79	1.73
1131	68.01	63.35	80	1.69
1132	193.9	80.53	82	1.63
1133	5.36	115.65	79	1.36
1134	35.18	37.48	80	0.66
1135	98.58	174.71	80	1.9
1136	60.35	131.44	79	1.11
1137	189.69	108.52	81	0.98
1138	23.33	89.62	78	1.78
Period: 78
Tasks:9
id	x	y	end	c
797	116.95	59.16	79	44.22
798	176.35	69.84	78	82.09
799	48.64	100.19	78	51.36
800	180.99	155.48	78	98.17
801	153.74	97.71	79	53.79
802	162.26	182.11	79	103.05
803	127.32	42.34	78	63.8
804	65.67	42.1	81	67.31
805	20.11	165.12	80	103.07
Drivers: 13
id	x	y	end	sensitivity
1139	179.75	136.41	78	0.95
1140	169.81	111.64	80	1.73
1141	32.96	98.67	79	1.37
1142	181.97	16.97	80	1.57
1143	36.29	71.24	84	0.76
1144	107.33	160.35	82	0.84
1145	144.16	70	79	0.77
1146	164.77	187.13	79	1.26
1147	180.89	52.84	79	1.51
1148	81.84	171.24	79	1.36
1149	16.91	57	80	0.76
1150	162.52	161.97	83	1.95
1151	88.77	45.95	78	0.74
Period: 79
Tasks:9
id	x	y	end	c
806	10.97	148.72	82	101.49
807	128.95	142.89	79	51.75
808	4.4	197.75	82	136.73
809	187.65	89.31	79	88.3
810	138.33	171.93	80	81.51
811	6.28	119.13	79	95.65
812	136.79	153.2	79	64.68
813	30.3	194.29	80	117.25
814	172.67	20.69	80	107.57
Drivers: 20
id	x	y	end	sensitivity
1152	27.66	162.98	80	1.26
1153	14.14	199.44	81	0.87
1154	40.21	186.9	84	0.89
1155	114.37	52.22	83	1.4
1156	87.82	39.05	81	1.93
1157	1.81	126.82	87	0.54
1158	38.96	72.32	81	1.93
1159	70.96	11.89	84	0.58
1160	15.67	29.33	82	0.58
1161	122.26	101.73	83	0.91
1162	169.07	37.17	80	1.61
1163	136.66	2	81	1.94
1164	37.19	155.19	81	0.95
1165	196.67	11.65	84	1.64
1166	143.49	110.01	84	1.02
1167	197.54	165.46	81	1.19
1168	70.53	83.3	83	1.3
1169	63.93	18.87	84	0.91
1170	199.69	165.63	84	0.92
1171	125.26	8.53	83	1.78
Period: 80
Tasks:6
id	x	y	end	c
815	150.08	196.88	80	109.06
816	185.51	157.01	80	102.77
817	96.89	83.63	81	16.66
818	7.43	53.88	80	103.42
819	59.91	5.16	80	102.97
820	182.01	77.15	80	85.13
Drivers: 16
id	x	y	end	sensitivity
1172	102.5	134.25	86	1.66
1173	178.11	2.12	81	0.77
1174	180.25	61.29	83	1.79
1175	7.94	55.28	82	0.54
1176	3.21	29.92	82	0.81
1177	180.6	43.78	82	1.9
1178	127.29	115.66	85	1.2
1179	63.53	191.15	86	0.6
1180	187.45	10.97	84	1.55
1181	122.49	129.7	82	1.88
1182	72.25	32.56	83	1.86
1183	164.69	9.61	81	1.16
1184	149.82	151.74	84	0.98
1185	38.28	69.66	86	0.65
1186	180.1	83.92	85	1.38
1187	86.54	126.14	84	0.95
Period: 81
Tasks:8
id	x	y	end	c
821	189.54	138.85	83	97.6
822	136.81	149.18	81	61.43
823	63.83	174.09	82	82.45
824	97.84	20.64	82	79.39
825	104.67	124.01	81	24.46
826	128.96	161.94	82	68.38
827	112.99	92.36	82	15.07
828	18.67	39.72	82	101.23
Drivers: 15
id	x	y	end	sensitivity
1188	46.21	105.65	85	1.82
1189	66.93	51.02	82	0.8
1190	120.14	19.05	83	1.42
1191	183.31	50.48	83	1.31
1192	164.1	52.32	81	1.68
1193	59.55	82.59	83	1.06
1194	68.1	34.69	84	0.51
1195	28.97	96.22	86	1.87
1196	34.55	142.7	86	1.68
1197	81.54	12.87	84	0.96
1198	111.44	56.56	83	0.58
1199	34.18	136.99	87	0.7
1200	44.22	118.89	86	0.87
1201	172.01	124.23	84	1.75
1202	123.57	26.43	82	1.02
Period: 82
Tasks:16
id	x	y	end	c
829	8.89	31.32	83	114.1
830	2.57	172.59	84	121.5
831	187.47	61.98	82	95.38
832	32.99	171.81	83	98.22
833	76.71	164.59	82	68.66
834	167.55	50.62	83	83.67
835	15.2	10.63	82	123.2
836	15.28	196.18	84	128.17
837	115.29	5.51	83	95.72
838	159.97	71.49	83	66.4
839	154.11	130.72	83	62.22
840	53.85	193.44	84	104.22
841	9.81	75.36	82	93.5
842	2.26	186.84	84	130.75
843	51.07	92.91	82	49.44
844	114.97	148.04	83	50.32
Drivers: 11
id	x	y	end	sensitivity
1203	176.76	153.95	83	1.06
1204	122.44	198.21	85	1.04
1205	112.99	173.11	93	1.53
1206	94.07	195.97	85	0.81
1207	167.89	135.68	88	1.41
1208	17.7	119.07	84	0.53
1209	107.53	0.03	87	0.97
1210	151.19	84.7	88	1.22
1211	8.46	73.88	86	0.77
1212	148.09	59.54	84	1.35
1213	43.05	95.94	87	1.02
Period: 83
Tasks:7
id	x	y	end	c
845	109.07	114.65	84	17.23
846	5.69	172.04	84	118.68
847	48.92	134.75	83	61.78
848	133.37	154.54	86	63.94
849	113.57	117.63	83	22.25
850	2.99	18.59	83	126.64
851	123.81	127.67	87	36.5
Drivers: 19
id	x	y	end	sensitivity
1214	107.24	20.37	89	0.94
1215	131.58	157.85	86	0.68
1216	113.29	39.48	85	0.58
1217	156.05	92.74	86	0.6
1218	168.78	71.54	85	1.63
1219	154.16	121.93	85	1.53
1220	160.71	33.54	86	0.93
1221	100.7	101.05	84	1.89
1222	51.4	166.39	86	0.92
1223	161.22	39.44	87	1.21
1224	47.43	133.82	86	0.86
1225	109.32	38.49	87	1.64
1226	138.34	18.23	87	0.96
1227	36.48	62.5	84	1.82
1228	57.32	67.85	86	1.09
1229	106.46	53.21	86	0.81
1230	121.77	130.77	86	0.65
1231	199.57	92.13	83	1.53
1232	83.38	98.95	85	1.49
Period: 84
Tasks:12
id	x	y	end	c
852	57.75	178.27	84	88.95
853	139.42	165.87	86	76.76
854	64.92	138.07	85	51.77
855	33.14	122.11	84	70.42
856	29.37	5.62	85	117.88
857	128.32	107.68	87	29.34
858	35.51	190.85	84	111.41
859	133.85	68.55	87	46.21
860	182.07	193.79	84	124.63
861	58.57	165.45	85	77.46
862	185.28	177.41	84	115.17
863	50.08	18.22	85	95.81
Drivers: 18
id	x	y	end	sensitivity
1233	196.24	146.65	85	1.71
1234	71.88	91.17	87	0.78
1235	60.55	8.34	86	1.87
1236	100.91	144.87	89	0.52
1237	183.84	121.42	85	1.17
1238	92.36	76.63	88	1.51
1239	6.84	10.88	88	1.93
1240	123.51	39.2	88	0.86
1241	186.59	62.56	86	1.01
1242	176.43	174.6	86	1.64
1243	180.27	182.19	86	1.12
1244	38.49	167.45	87	1.09
1245	121.2	116.13	85	0.77
1246	167.82	42.89	88	0.69
1247	62.14	121.89	88	1.6
1248	181.76	119.89	85	1.83
1249	92.21	48.65	89	0.86
1250	181.07	63.77	90	0.96
Period: 85
Tasks:10
id	x	y	end	c
864	111.23	35.46	86	65.51
865	65.54	152.28	85	62.62
866	34.43	97.3	85	65.63
867	169	77.89	86	72.46
868	30.94	105.15	86	69.25
869	136.44	8.98	85	98.04
870	98.46	31.46	85	68.56
871	105.75	86.43	85	14.74
872	145.43	31.32	86	82.35
873	79.67	64.4	85	41
Drivers: 15
id	x	y	end	sensitivity
1251	63.1	35.54	88	1.06
1252	8.38	98.09	87	1.45
1253	24.1	148.63	88	1.09
1254	62.31	62.22	87	1.17
1255	173.35	89.85	87	0.58
1256	121	7.52	89	1.59
1257	58.15	26.95	87	1.13
1258	62.02	90.07	86	0.56
1259	111.36	73.34	89	1.43
1260	13.45	179.44	87	0.63
1261	144.98	61.73	89	0.84
1262	106.4	85.45	88	1.58
1263	30.14	143.98	87	0.68
1264	187.44	164.36	88	0.74
1265	143.08	65.34	87	1.3
Period: 86
Tasks:11
id	x	y	end	c
874	113.77	82.56	87	22.22
875	42.48	96.12	86	57.65
876	118.45	122.39	86	29.01
877	51.14	30.14	87	85.25
878	56.84	93.48	87	43.65
879	18.77	192.89	90	123.4
880	69.11	136.52	86	47.83
881	56.9	136.09	88	56.21
882	107.75	176.31	86	76.7
883	102.62	119.21	86	19.39
884	59.7	168.22	86	79.23
Drivers: 14
id	x	y	end	sensitivity
1266	120.9	101.1	93	1.77
1267	96.72	61.27	87	0.89
1268	148.16	198.31	90	0.52
1269	43.28	134.17	89	1.02
1270	26.6	98.69	87	0.98
1271	6.38	154.82	89	0.76
1272	177.29	180.42	87	1.19
1273	22.71	87.15	89	1.31
1274	108.32	121.14	91	0.51
1275	53.32	94.34	91	1.29
1276	78.51	95.71	87	1.58
1277	142.63	30.87	91	1.21
1278	56.79	130.37	87	0.6
1279	143.78	84.09	89	0.6
Period: 87
Tasks:10
id	x	y	end	c
885	64.72	54	87	57.97
886	148.6	165.04	87	81.19
887	60.44	198.71	87	106.34
888	136.69	15.95	89	91.71
889	4.25	167.58	87	117.2
890	25.96	73.56	89	78.62
891	15.68	158.19	88	102.45
892	67.19	55.21	89	55.52
893	60.72	52.79	87	61.41
894	89.71	87.24	89	16.39
Drivers: 23
id	x	y	end	sensitivity
1280	34.33	87.14	90	1.67
1281	194.03	40.33	90	1.36
1282	1.92	84.25	93	1.26
1283	33.44	116.64	91	0.95
1284	138.23	185.43	95	1.89
1285	33.58	55.72	94	1.63
1286	194.54	93.16	87	1.8
1287	164.29	36.03	90	1.53
1288	196.18	16.84	88	0.94
1289	150.78	6.42	91	1.71
1290	135.8	186.54	92	0.72
1291	129	83.51	90	1.4
1292	39.37	194.83	93	0.83
1293	82.03	27.11	91	1.83
1294	15.59	19.44	89	1.14
1295	18.69	161.19	90	1.26
1296	11.27	68.86	90	1.63
1297	171.9	77.12	93	1.5
1298	44.23	90.69	90	0.56
1299	72.95	108.19	92	0.89
1300	38.17	68.47	90	1.69
1301	6.91	9.18	92	1.21
1302	174.41	143.38	88	1.5
Period: 88
Tasks:10
id	x	y	end	c
895	163.83	105.94	89	64.11
896	113.05	28.17	88	73.01
897	170.53	85.67	90	71.97
898	31.21	167.62	88	96.46
899	193.22	110.81	89	93.84
900	140.37	33.47	88	77.82
901	55.92	8.79	88	101.3
902	172.15	77.32	89	75.63
903	117.87	131.58	88	36.29
904	194.43	41.14	88	111.27
Drivers: 14
id	x	y	end	sensitivity
1303	102.4	83.73	93	1.58
1304	111.78	31.76	90	1.96
1305	182.18	168.33	94	1.47
1306	41.42	152.34	93	0.65
1307	144.37	79.86	89	0.62
1308	92.84	167.87	91	1.63
1309	125.55	112.49	93	1.96
1310	20.91	137.02	90	1.69
1311	165.47	51.29	91	0.58
1312	88.72	59.84	92	1.11
1313	117.49	162.88	92	1.72
1314	123.05	141.79	93	1.19
1315	49.62	122.11	89	1.98
1316	45.05	127.85	88	1.16
Period: 89
Tasks:11
id	x	y	end	c
905	16.1	118.35	90	85.88
906	68.28	173.27	91	79.84
907	139.44	132.6	93	51.17
908	175.72	30.16	90	103.01
909	146.34	133.71	90	57.3
910	183.05	82.16	91	84.94
911	93.78	161.42	90	61.73
912	73.86	163.12	90	68.32
913	14.9	123.37	89	88.25
914	43.83	71.65	90	62.92
915	60.55	3.55	91	104.21
Drivers: 15
id	x	y	end	sensitivity
1317	45	119.73	89	0.55
1318	160.54	113.02	90	0.85
1319	43.81	31.42	91	1.34
1320	9.44	151.27	91	1.25
1321	35.11	138.13	90	1.94
1322	104.06	98.14	93	1.59
1323	14.79	156.14	92	1.16
1324	73.5	88.78	92	1.03
1325	66.01	49.18	94	0.94
1326	131.63	156.83	91	0.99
1327	57.66	63.45	90	0.5
1328	145.5	10.28	90	1.85
1329	94.62	126.52	91	1.34
1330	192.48	182.72	92	1.55
1331	136.97	97.76	92	1.87
Period: 90
Tasks:10
id	x	y	end	c
916	173.23	61.71	90	82.64
917	116.64	22.48	91	79.29
918	93.69	128.68	91	29.37
919	60.92	121.16	92	44.44
920	154.9	142.1	90	69.18
921	52.52	18.53	91	94.3
922	67.64	131.54	90	45.19
923	20.53	169.44	93	105.53
924	147.86	155.61	91	73.37
925	131.6	171.34	91	78.03
Drivers: 21
id	x	y	end	sensitivity
1332	183.87	10.73	91	1.08
1333	6.75	119.8	93	0.56
1334	17.7	83.18	94	1.47
1335	69.96	20.07	93	1.94
1336	74.48	46.68	92	1.36
1337	160.36	112.39	93	1.17
1338	86.97	56.81	95	0.81
1339	126.91	158.67	91	1.5
1340	135.07	64.66	94	1.04
1341	17.94	158.62	96	1.95
1342	156.25	25.94	93	1.95
1343	12.77	53.73	92	1.36
1344	97.36	158.68	95	1.81
1345	152.93	148.37	92	0.67
1346	184.67	53.14	95	1.46
1347	73.08	49.03	92	1.71
1348	151.84	122.89	92	1.34
1349	91.87	65.43	94	0.78
1350	168.84	164.73	94	1.17
1351	157.25	25.45	92	1.28
1352	72.24	149.06	93	0.67
Period: 91
Tasks:11
id	x	y	end	c
926	105.97	18.22	91	82
927	41.48	117.9	91	61.2
928	150.45	82.73	92	53.32
929	166.52	57.38	93	79
930	19.59	31.35	91	105.73
931	139.54	181.85	92	90.9
932	12.37	3.82	91	130.11
933	150.24	77.08	92	55.22
934	105.61	15.13	94	85.06
935	17.15	127.77	93	87.38
936	120.26	150.66	92	54.56
Drivers: 8
id	x	y	end	sensitivity
1353	175.15	113.09	97	0.99
1354	81.86	90.92	91	1.84
1355	158.14	193.43	93	1.05
1356	38.1	48.43	96	0.65
1357	196.74	30.7	93	1.78
1358	67.23	89.82	94	1.26
1359	188.07	69.08	93	1.03
1360	124.15	72.8	95	0.78
Period: 92
Tasks:6
id	x	y	end	c
937	44.51	193.36	92	108.61
938	52.37	41.53	93	75.41
939	157.56	136.89	93	68.37
940	133.89	141.91	94	53.9
941	113.48	146.73	92	48.64
942	188.52	12.96	93	124.14
Drivers: 19
id	x	y	end	sensitivity
1361	125.24	9.99	96	0.88
1362	114.05	127.76	96	1.04
1363	139.47	39.79	95	1.53
1364	94.54	93.13	96	1.89
1365	9.43	27.25	96	0.88
1366	60.04	45.07	94	0.56
1367	90.59	168.89	93	0.61
1368	73.43	143.2	92	1.84
1369	179.79	53.56	93	1.33
1370	177.48	93.4	95	1.77
1371	39.8	77.98	93	0.74
1372	189.72	47	97	1.48
1373	162.42	128.19	96	0.8
1374	56.8	154.21	95	1.94
1375	193.28	80.52	96	1.17
1376	118.45	32.97	95	1.96
1377	48.48	62.63	93	0.58
1378	1	107.37	95	1.76
1379	197.84	40.87	99	0.61
Period: 93
Tasks:6
id	x	y	end	c
943	71.67	65.07	95	44.97
944	27.33	71.2	94	78.17
945	167.09	126.87	95	72.27
946	6.37	81.98	96	95.35
947	78.94	55.2	93	49.5
948	104.81	77.13	93	23.37
Drivers: 17
id	x	y	end	sensitivity
1380	104.81	80.13	95	1.43
1381	123.13	64.72	94	0.61
1382	1.71	198.24	94	1.73
1383	62.2	195.01	99	0.91
