Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:18
id	x	y	end	c
1381	148.76	99.74	93	48.76
1382	162.78	106.46	93	63.11
1383	60.24	6.38	93	101.71
1384	109.11	93.54	95	11.17
1385	23.42	164.71	94	100.26
1386	183.77	159.55	93	102.78
1387	88.04	73.71	93	28.88
1388	38.25	99.05	92	61.76
1389	151.13	6.39	93	106.66
1390	130.06	30.3	92	75.91
1391	27.66	4.86	94	119.52
1392	72.53	145.43	93	53.09
1393	11.46	3.65	93	130.85
1394	135.68	77.21	92	42.34
1395	1.99	169.19	92	119.97
Drivers: 7
id	x	y	end	sensitivity
953	70.34	176.54	95	1.33
954	72.13	89	94	0.85
955	9.74	5.69	96	1.45
956	20.98	9.02	94	1.48
957	95.21	149.97	93	1.9
958	23.26	68	95	1.46
959	35.74	13.46	94	1.66
Period: 93
Tasks:9
id	x	y	end	c
1396	45.71	123.72	93	59.25
1397	152.04	197.58	93	110.59
1398	169.45	12.85	94	111.44
1399	48.93	169.93	93	86.59
1400	114.88	44.68	94	57.29
1401	108.59	127.06	93	28.39
1402	9.16	84.56	93	92.14
1403	42.83	181.1	93	99.23
1404	118.42	116.57	94	24.78
Drivers: 10
id	x	y	end	sensitivity
960	170.65	81.16	99	1.14
961	41.06	33.87	98	0.88
962	163.37	119.6	96	1.53
963	108.08	149.84	95	1.47
964	182.27	140.04	96	0.71
965	112.85	14.13	96	1.42
966	147.54	111.03	95	1.89
967	91.12	114.52	96	0.69
968	99.98	36.63	95	1.33
969	134.5	190.47	98	0.53
Period: 94
Tasks:17
id	x	y	end	c
1405	172.09	0.13	96	123.17
1406	167.56	150.34	95	84.25
1407	26.79	62.65	97	82.19
1408	151.36	195.82	94	108.72
1409	60.23	43.56	94	69.04
1410	162.41	172.46	94	95.63
1411	177.31	7.4	96	120.63
1412	125.36	71.04	95	38.49
1413	156.77	47.64	94	77.23
1414	113.62	31.94	95	69.41
1415	194.3	61.84	94	101.73
1416	135.42	39.1	94	70.45
1417	91.45	24.13	94	76.35
1418	57.79	143.33	94	60.49
1419	88.66	147.09	95	48.44
1420	180.7	125.34	94	84.58
1421	100.09	165.18	95	65.18
Drivers: 7
id	x	y	end	sensitivity
970	39.02	142.05	98	1.43
971	11.55	98.92	98	1
972	53.02	72.16	100	1.82
973	100.43	98.82	95	0.6
974	64.75	154.08	97	1.9
975	83.14	23.18	97	1.99
976	98.85	97.2	96	1.83
Period: 95
Tasks:22
id	x	y	end	c
1422	2.06	85.45	97	99.01
1423	171.57	190.2	96	115.14
1424	98.12	119.25	96	19.34
1425	16.43	115.01	97	84.91
1426	6.74	173.99	96	119.05
1427	103.51	133.81	97	33.99
1428	56.65	18.14	95	92.63
1429	0.59	156.21	97	114.2
1430	170.97	136.8	96	79.94
1431	139.85	195.12	97	103.13
1432	39.1	129.61	95	67.72
1433	120.29	190.17	95	92.42
1434	185.09	189.28	99	123.33
1435	170.06	127.31	96	75.19
1436	20.16	40.29	96	99.7
1437	104.28	114.42	96	15.04
1438	153.01	40.91	95	79.38
1439	133.9	192.15	95	98.19
1440	159.47	147.22	96	75.94
1441	89.58	126.58	96	28.55
1442	98.29	15.13	95	84.89
1443	97.8	193.67	96	93.7
Drivers: 15
id	x	y	end	sensitivity
977	12.88	101.73	96	0.77
978	125.8	145.85	98	1.92
979	134.13	150.98	96	1.63
980	127.51	106.01	98	1.77
981	168.9	43.13	99	1.92
982	116.83	188.9	100	1.85
983	169.41	11.43	98	1.73
984	133.29	173.06	98	1.69
985	156.77	160.66	100	1.04
986	161.84	123.33	102	1.45
987	62.05	65.99	98	1.26
988	83.96	192.74	98	1.31
989	84.4	94.26	98	1.2
990	146.67	77.5	96	0.64
991	31.45	161.25	99	0.74
Period: 96
Tasks:12
id	x	y	end	c
1444	117.14	22.44	96	79.43
1445	43.22	36.04	96	85.53
1446	65.92	90.07	96	35.5
1447	173.12	157.05	97	92.74
1448	156.15	32.49	97	87.81
1449	35.87	117.85	97	66.57
1450	101.85	43.56	96	56.47
1451	51.3	59.31	96	63.46
1452	56.06	86.67	96	45.92
1453	118.59	32.54	98	69.97
1454	183.6	150.53	98	97.68
1455	33.24	34.28	99	93.68
Drivers: 10
id	x	y	end	sensitivity
992	95.1	30.1	98	1.36
993	34.16	100.57	99	1.78
994	23.31	4.94	98	1.07
995	1.09	116.21	97	1.63
996	41.06	118.63	98	1.23
997	6.58	77.98	97	1.43
998	73.62	80.53	97	0.97
999	58.56	68.01	102	0.85
1000	76.19	27.67	97	1.57
1001	128.47	102.51	98	0.56
Period: 97
Tasks:12
id	x	y	end	c
1456	132.62	142.96	97	53.94
1457	128.17	109.79	99	29.82
1458	60.83	134.83	97	52.42
1459	196.69	33.83	98	117.16
1460	116.35	32.85	99	69.11
1461	104.86	140.95	97	41.24
1462	113.84	177.64	97	78.86
1463	58.76	172.31	98	83.24
1464	117.8	21.39	98	80.6
1465	164.53	40.26	97	87.94
1466	164.31	129.68	99	70.83
1467	26.99	14.49	98	112.44
Drivers: 12
id	x	y	end	sensitivity
1002	13.27	133.05	99	1.7
1003	17.92	5.17	98	1.25
1004	185.52	39.02	99	1
1005	139.1	76.21	100	1.03
1006	34.09	155.32	100	1.86
1007	55.99	132.92	98	0.72
1008	157.62	99.78	99	1.79
1009	161.51	45.68	100	1.41
1010	3.24	16.15	99	1.21
1011	49.26	65.79	100	1.71
1012	198.1	17.27	104	1.95
1013	32.26	2.87	98	1.69
Period: 98
Tasks:16
id	x	y	end	c
1468	21.5	197.66	98	125.3
1469	159.32	184.46	99	103.21
1470	44.42	47.35	99	76.56
1471	188.04	161.38	99	107.32
1472	124.56	62.78	101	44.59
1473	136.03	104.99	98	36.37
1474	49.43	10.86	98	102.49
1475	69.56	143.9	98	53.42
1476	59.68	156.07	102	69.06
1477	72.73	79.39	98	34.18
1478	52.42	83.51	99	50.36
1479	82.81	184.25	98	85.99
1480	49.93	175.13	99	90.29
1481	141.45	31.68	98	79.91
1482	53.11	65.02	100	58.5
1483	193.03	36.94	100	112.39
Drivers: 8
id	x	y	end	sensitivity
1014	52.9	43.06	100	1.53
1015	173.56	191.37	102	0.68
1016	190.02	97.93	102	0.67
1017	103.06	151.13	100	1.13
1018	47.15	177.01	102	0.51
1019	7.53	124.14	100	0.65
1020	42.94	6.34	103	1.8
1021	107.66	167.63	101	0.74
Period: 99
Tasks:13
id	x	y	end	c
1484	41.4	17.75	100	100.99
1485	22.55	106.28	100	77.7
1486	139.73	94.67	101	40.09
1487	52.86	166.98	100	81.91
1488	174.45	99.63	99	74.45
1489	75.26	103.14	99	24.94
1490	116.81	81.87	99	24.72
1491	74.7	157.02	100	62.38
1492	162.79	198.36	99	116.69
1493	115.14	100.17	100	15.14
1494	14.28	44.86	101	101.92
1495	37.63	63.62	100	72.2
1496	6.03	125.82	99	97.45
Drivers: 14
id	x	y	end	sensitivity
1022	119.21	74.48	100	0.69
1023	19.09	147.94	103	1.03
1024	97.99	122.51	101	1.96
1025	37.73	117.3	107	1.67
1026	173.42	199.74	101	0.76
1027	41.87	182.7	104	0.83
1028	48.47	67.77	104	0.58
1029	170.56	165.25	103	1.58
1030	7.74	134.32	99	1.28
1031	26.92	42.2	99	0.79
1032	88.53	76.33	103	1.01
1033	111.32	196.24	103	0.99
1034	34.64	84.27	102	1.17
1035	152.44	193.59	103	0.5
Period: 100
Tasks:9
id	x	y	end	c
1497	55.66	16.06	102	94.93
1498	25.25	3.33	100	122.2
1499	135.53	54.87	103	57.44
1500	87.73	149.78	100	51.27
1501	132.99	180.99	100	87.45
1502	6.17	73.58	101	97.48
1503	172.22	106.59	100	72.52
1504	88.51	19.12	101	81.69
1505	112.99	20.09	100	80.96
Drivers: 14
id	x	y	end	sensitivity
1036	18.12	144.87	102	0.96
1037	157.35	20.5	103	1.86
1038	29.09	182.44	101	0.96
1039	164.31	156.63	104	0.56
1040	61.14	13.15	102	0.93
1041	29.55	199.6	103	1.63
1042	28.59	129.25	103	1.35
1043	150.02	57.3	102	1.47
1044	78.04	163.92	103	0.66
1045	175.72	72.92	102	0.95
1046	122	81.53	101	1.56
1047	20.96	142.35	103	1
1048	122.3	93.08	102	1
1049	155.28	115.32	102	1.69
